hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,223.94179104477604,27.358208955223876,196.5835820895522,0.0,0.0,0.0,218.25141774782034,24.728359941598942,193.49349054364316,0.0,0.0,0.0,229.63216434173174,29.98805796884881,199.67367363546126,0.0,0.0,0.0
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,144.96567164179106,15.580597014925374,129.38507462686567,0.0,0.0,0.0,140.8165369295596,13.903547043138683,126.90452888221266,0.0,0.0,0.0,149.11480635402253,17.257646986712064,131.86562037151867,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,95.92089552238807,10.013432835820895,85.90746268656717,0.0,0.0,0.0,94.43984989325111,9.90348033590022,84.48979137439916,0.0,0.0,0.0,97.40194115152502,10.12338533574157,87.32513399873518,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,215.44328358208946,15.829850746268658,199.61343283582084,21.952238805970147,3.471641791044776,18.48507462686567,209.39766849493753,14.952869884487027,193.5446129834341,21.5711088237859,0.0,10.526236320220907,221.4888986692414,16.70683160805029,205.6822526882076,22.333368788154395,11.440574002891918,26.443912933510436
LEGACY SILVERTON MEDICAL CENTER,380029,52.846268656716425,4.070149253731343,48.77611940298508,0.09402985074626861,0.0,0.09402985074626861,48.625600593906114,3.7412323325762253,44.839112019572894,0.0,0.0,0.0,57.06693671952674,4.399066174886461,52.71312678639727,0.6341983421407887,0.0,0.6341983421407887
LEGENT ORTHOPEDIC + SPINE,670112,20.42428571428572,0.0,20.42428571428572,0.0057142857142857195,0.0,0.0057142857142857195,7.159180179661401,0.0,7.159180179661401,0.0,0.0,0.0,33.68939124891004,0.0,33.68939124891004,0.05352343008766152,0.0,0.05352343008766152
LEHIGH REGIONAL MEDICAL CENTER,100107,50.28732394366197,16.0,34.28732394366197,0.06901408450704223,0.0,0.06901408450704223,49.10303035343736,16.0,33.10303035343736,0.0,0.0,0.0,51.47161753388657,16.0,35.47161753388657,0.37866437079593424,0.0,0.37866437079593424
LEHIGH VALLEY HOSPITAL,390133,891.4971830985913,124.06338028169017,767.4338028169016,111.93239436619717,84.89999999999998,28.56901408450704,833.6333232405937,112.81991564742857,708.658920077365,78.86574835438,67.54365904262733,13.435592305928004,949.361042956589,135.30684491595179,826.2086855564381,144.99904037801434,102.25634095737263,43.70243586308607
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,89.05070422535213,7.901408450704229,81.14929577464791,0.0,0.0,0.0,61.91263463804447,5.163239460941362,56.59036447379854,0.0,0.0,0.0,116.1887738126598,10.639577440467095,105.70822707549729,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL - POCONO,390201,137.0394366197183,15.838028169014079,121.20140845070416,18.78591549295774,9.191549295774648,9.5943661971831,103.17089884338907,10.333111763857087,92.09331191894495,13.326289765998904,6.648561936732234,3.4786980915490533,170.9079743960475,21.34294457417107,150.30950498246338,24.24554121991658,11.734536654817061,15.710034302817146
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,94.98169014084507,7.456338028169019,87.52535211267607,9.490140845070421,0.29014084507042254,9.2,64.26588541494283,5.546459019707549,58.17423279447308,5.016371104218194,0.0,4.73899434784359,125.69749486674732,9.366217036630488,116.87647143087906,13.963910585922648,1.751662061335707,13.661005652156408
LEMUEL SHATTUCK HOSPITAL,222006,231.55555555555554,0.0,231.55555555555554,0.0,0.0,0.0,221.27937298052254,0.0,221.27937298052254,0.0,0.0,0.0,241.83173813058855,0.0,241.83173813058855,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,442.8704225352113,84.88169014084508,357.9887323943662,24.901408450704224,24.901408450704224,0.0,433.1829432173908,79.55686124059848,345.0841091996041,16.132706104001485,16.132706104001485,0.0,452.55790185303175,90.20651904109168,370.8933555891283,33.67011079740696,33.67011079740696,0.0
LEONARD J CHABERT MEDICAL CENTER,190183,47.6605633802817,9.651428571428568,38.44571428571429,4.514084507042254,0.0,4.56,29.846552210312634,5.766722667683455,24.671040132285967,2.1671536373653786,0.0,2.2284644607009536,65.47457455025076,13.53613447517368,52.22038843914261,6.861015376719129,0.0,6.891535539299046
LEVI HOSPITAL,040132,33.316901408450704,0.0,33.316901408450704,0.0,0.0,0.0,29.47536206239635,0.0,29.47536206239635,0.0,0.0,0.0,37.15844075450506,0.0,37.15844075450506,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,112.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,28.6231884057971,5.970588235294118,22.705882352941178,0.0,0.0,0.0,19.75801953564386,5.728052610257785,13.79494856343977,0.0,0.0,0.0,37.48835727595034,6.213123860330451,31.616816142442588,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,116.49859154929577,10.0,106.49859154929577,0.0,0.0,0.0,92.67558050680186,10.0,82.67558050680186,0.0,0.0,0.0,140.32160259178966,10.0,130.32160259178966,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,91.9549295774648,10.240845070422536,81.71408450704223,2.0126760563380284,1.7873239436619723,0.22535211267605643,77.4579270426313,9.825573226655887,67.16087871612604,1.9518964134471743,1.47659688039409,0.0,106.4519321122983,10.656116914189184,96.26729029795843,2.0734556992288824,2.098051006929855,0.5355217942832858
LEWISGALE HOSPITAL PULASKI,490116,66.8830985915493,9.0,57.88309859154929,0.0,0.0,0.0,45.31648427407441,9.0,36.3164842740744,0.0,0.0,0.0,88.44971290902419,9.0,79.44971290902419,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,364.3887323943662,36.00281690140845,328.3859154929578,0.009859154929578106,0.0,0.009859154929578106,326.304729193563,35.98615358853328,290.30112926998027,0.0,0.0,0.0,402.47273559516935,36.019480214283625,366.4707017159353,0.055072710347854,0.0,0.055072710347854
LEXINGTON MEDICAL CENTER,420073,528.1197183098593,61.914084507042276,466.2056338028168,0.0,0.0,0.0,497.6056249864769,56.587110137326036,439.77844062542067,0.0,0.0,0.0,558.6338116332416,67.24105887675852,492.63282698021294,0.0,0.0,0.0
LEXINGTON MEMORIAL HOSPITAL INC,340096,85.08591549295775,17.639436619718307,67.44647887323944,4.950704225352113,0.0,4.950704225352113,68.40369830754358,14.767778120660443,51.2645327516603,4.653155554933969,0.0,4.653155554933969,101.76813267837193,20.51109511877617,83.62842499481859,5.248252895770257,0.0,5.248252895770257
LEXINGTON REGIONAL HEALTH CENTER,281361,24.253521126760564,0.0,24.793650793650794,0.7802816901408451,0.0,0.24444444444444455,22.532654983886538,0.0,23.949530137263523,0.0,0.0,0.0,25.97438726963459,0.0,25.637771450038066,2.5556383720750815,0.0,1.2289662340061915
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,17.636619718309856,0.060563380281690136,17.576056338028163,0.2873239436619717,0.0,0.2873239436619717,9.636704728821892,0.0,9.635051277696743,0.0,0.0,0.0,25.63653470779782,0.5708794933050474,25.517061398359584,0.9950223413800938,0.0,0.9950223413800938
LIBERTY HOSPITAL,260177,137.69154929577462,15.498591549295776,122.19295774647891,0.029577464788732313,0.0,0.029577464788732313,121.48007411412036,12.896312715122791,108.05507223127381,0.0,0.0,0.0,153.9030244774289,18.10087038346876,136.330843261684,0.27880161300944073,0.0,0.27880161300944073
LIBERTY MEDICAL CENTER,271334,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LIBERTY REGIONAL MEDICAL CENTER,111335,21.344776119402987,0.0,21.344776119402987,0.6,0.0,0.6,18.919262516679467,0.0,18.919262516679467,0.0,0.0,0.0,23.770289722126506,0.0,23.770289722126506,3.0599211615846826,0.0,3.0599211615846826
LICKING MEMORIAL HOSPITAL,360218,160.64084507042253,22.636619718309856,138.00422535211266,0.16056338028169023,0.0,0.16056338028169023,136.7485117067393,0.8575587426412206,123.86649026759788,0.0,0.0,0.0,184.53317843410576,44.41568069397849,152.14196043662741,1.5134944706226836,0.0,1.5134944706226836
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,6.885714285714287,0.0,6.885714285714287,8.158730158730156,0.0,8.158730158730156,5.009818186481922,0.0,5.009818186481922,6.269316960813175,0.0,6.269316960813175,8.761610384946652,0.0,8.761610384946652,10.048143356647138,0.0,10.048143356647138
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,13.89718309859155,0.0,13.89718309859155,0.0,0.0,0.0,13.388410954535486,0.0,13.388410954535486,0.0,0.0,0.0,14.405955242647613,0.0,14.405955242647613,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,148.89154929577467,27.64225352112677,121.24929577464785,0.5619718309859155,0.10140845070422534,0.4605633802816902,142.69376751565656,24.272316600486477,114.80463301633299,0.0,0.0,0.0,155.08933107589277,31.01219044176706,127.69395853296271,4.795726199904593,0.9558912446038011,3.8469427731368535
LIFECARE MEDICAL CENTER,241344,27.001408450704226,0.0,27.001408450704226,0.0,0.0,0.0,22.928764768848893,0.0,22.928764768848893,0.0,0.0,0.0,31.074052132559558,0.0,31.074052132559558,0.0,0.0,0.0
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.45714285714285713,0.0,0.5517241379310345,24.24142857142857,0.0,23.96551724137931,0.0,0.0,0.0,14.943891218550805,0.0,17.624435599069827,2.694414191329734,0.0,3.0024484404129694,33.53896592430634,0.0,30.306598883688793
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,27.292957746478884,0.10422535211267606,27.18873239436621,4.566197183098594,0.018309859154929563,4.547887323943664,12.69782818757992,0.0,13.437633224837203,0.7990480654170162,0.0,0.7821827169514037,41.888087305377844,0.9824437791761275,40.93983156389521,8.333346300780171,0.17259147472013037,8.313591930935925
LIMA MEMORIAL HEALTH SYSTEM,360009,92.5376811594203,22.537681159420288,70.0,0.4304347826086957,0.0,0.4304347826086957,90.33320033156647,20.33320033156646,70.0,0.0,0.0,0.0,94.74216198727413,24.742161987274116,70.0,1.6558163975767783,0.0,1.6558163975767783
LIMESTONE MEDICAL CENTER,451303,24.752112676056342,0.13043478260869565,24.77971014492754,0.023943661971831027,0.0,0.024637681159420333,14.678102846585974,0.0,15.438694018847379,0.0,0.0,0.0,34.82612250552671,1.2139074603806166,34.120726271007705,0.22569654386478605,0.0,0.22929363140522818
LINCOLN COUNTY HOSPITAL,171360,12.940909090909091,0.0,13.1453125,0.0,0.0,0.0,10.117219345872684,0.0,10.533682243013692,0.0,0.0,0.0,15.764598835945499,0.0,15.756942756986307,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,36.895714285714284,5.936764705882353,30.926470588235293,0.8400000000000001,0.0,0.6941176470588236,26.112952469697365,5.595168622607284,19.973673390176323,0.0,0.0,0.0,47.678476101731206,6.278360789157421,41.879267786294264,3.0604843446054026,0.0,2.698134684027334
LINCOLN HEALTH,201302,30.998591549295774,4.0,26.998591549295774,0.0028169014084507443,0.0,0.0028169014084507443,30.986723732713834,4.0,26.986723732713834,0.0,0.0,0.0,31.010459365877715,4.0,27.010459365877715,0.01948021428362245,0.0,0.01948021428362245
LINCOLN HEALTH HOSPITAL,061306,14.87605633802817,0.0,14.85084745762712,0.123943661971831,0.0,0.1517241379310345,14.266263682697712,0.0,14.183797110213371,0.0,0.0,0.0,15.485848993358626,0.0,15.51789780504087,0.7337363173022884,0.0,0.82430528266321
LINCOLN HOSPITAL,501305,20.33098591549296,0.0,20.33098591549296,0.43521126760563383,0.0,0.43521126760563383,16.470949218802268,0.0,16.470949218802268,0.0,0.0,0.0,24.19102261218365,0.0,24.19102261218365,1.107541669278862,0.0,1.107541669278862
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,442.2492957746478,42.03380281690141,400.21549295774645,82.6,23.314084507042256,59.285915492957734,293.24679447901815,34.68043733547587,253.40573009837473,55.56207425538288,13.641393999748065,23.045400297255824,591.2517970702775,49.38716829832694,547.0252558171181,109.6379257446171,32.986775014336445,95.52643068865964
LINCOLN MEDICAL CENTER,440102,44.22112676056338,6.0,38.22112676056338,3.0,0.0,3.0,40.55619972979659,6.0,34.55619972979659,3.0,0.0,3.0,47.88605379133017,6.0,41.88605379133017,3.0,0.0,3.0
LINCOLN SURGICAL HOSPITAL,280127,19.210000000000004,0.0,19.210000000000004,0.0,0.0,0.0,16.11529703514571,0.0,16.11529703514571,0.0,0.0,0.0,22.3047029648543,0.0,22.3047029648543,0.0,0.0,0.0
LINDSAY MUNICIPAL HOSPITAL,370214,21.429577464788732,0.0,21.429577464788732,0.06478873239436622,0.0,0.06478873239436622,16.905849723638042,0.0,16.905849723638042,0.0,0.0,0.0,25.953305205939422,0.0,25.953305205939422,0.4245897057708369,0.0,0.4245897057708369
LINDSBORG COMMUNITY HOSPITAL,171358,12.814925373134328,0.0,13.02,0.06716417910447758,0.0,0.0692307692307692,9.224017083741336,0.0,9.575747541192715,0.0,0.0,0.0,16.40583366252732,0.0,16.464252458807284,0.3806915495695699,0.0,0.3873910457243338
LINTON HOSPITAL - CAH,351328,4.897142857142858,0.0,4.897142857142858,0.9260869565217392,0.0,0.9260869565217392,2.1158403039603457,0.0,2.1158403039603457,0.0,0.0,0.0,7.67844541032537,0.0,7.67844541032537,3.5073344988315283,0.0,3.5073344988315283
LITTLE COLORADO MEDICAL CENTER,031311,24.594202898550726,0.0,24.936507936507937,0.2217391304347826,0.0,0.031746031746031744,23.37766440783075,0.0,24.432555305828966,0.0,0.0,0.0,25.810741389270703,0.0,25.440460567186907,0.9023248568104469,0.0,0.2837223470855165
LITTLE FALLS HOSPITAL,331311,26.48135593220339,0.0,26.62909090909091,0.054237288135593205,0.0,0.0,20.26321022300815,0.0,20.578603548026734,0.0,0.0,0.0,32.699501641398626,0.0,32.67957827015508,0.47084180327422986,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,67.50140845070422,19.48,55.81333333333334,0.0,0.003333333333333351,0.0,47.74248646624547,17.025409005729767,50.221951748912645,0.0,0.0,0.0,87.26033043516297,21.934590994270234,61.404714917754035,0.0,0.029153222308049603,0.0
LIVINGSTON HEALTHCARE,271317,21.945454545454545,0.0,0.0,0.06060606060606061,0.0,0.0,21.585889929166022,0.0,0.0,0.0,0.0,0.0,22.30501916174307,0.0,0.0,0.4276645501304611,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,21.138028169014085,4.3,16.133333333333333,0.011267605633802826,0.0,0.0,18.58010679207074,3.7803847577293364,15.027289331797528,0.0,0.0,0.0,23.69594954595743,4.819615242270663,17.239377334869136,0.10621013828931106,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,77.35352112676054,5.959420289855072,71.50434782608691,1.0,0.0,1.0,75.89702523535193,5.717298030643332,70.20113519134325,1.0,0.0,1.0,78.81001701816915,6.201542549066812,72.80756046083057,1.0,0.0,1.0
LODI COMMUNITY HOSPITAL,361303,20.026760563380282,0.0,20.026760563380282,0.0,0.0,0.0,19.80127204832345,0.0,19.80127204832345,0.0,0.0,0.0,20.252249078437114,0.0,20.252249078437114,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,17.574647887323945,0.0,17.6463768115942,0.005633802816901389,0.0,0.005797101449275342,16.422293984608892,0.0,16.679790990240182,0.0,0.0,0.0,18.727001790038997,0.0,18.61296263294822,0.05310506914465534,0.0,0.053951442683582845
LOGAN MEMORIAL HOSPITAL,180066,35.95774647887324,9.589285714285714,30.642857142857142,6.1676056338028165,0.0,7.819642857142857,21.56345532903758,6.633202398235815,20.343486338723572,0.0,0.0,0.0,50.3520376287089,12.545369030335612,40.94222794699071,15.758535495587953,0.0,18.013748456019044
LOGAN REGIONAL HOSPITAL,460015,102.63239436619718,13.887323943661972,88.7450704225352,23.0,22.814084507042256,0.1859154929577465,102.14813509447022,13.312885192117777,87.93976857453137,23.0,21.866260566994335,0.0,103.11665363792413,14.461762695206167,89.55037227053904,23.0,23.76190844709018,1.1337394330056694
LOGAN REGIONAL MEDICAL CENTER,510048,102.57571428571428,11.995774647887325,90.58,0.4242857142857143,0.0,0.4242857142857143,99.02588531599113,11.96017119814151,87.02947033957393,0.0,0.0,0.0,106.12554325543744,12.03137809763314,94.13052966042606,3.9741146840088684,0.0,3.9741146840088684
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,77.43098591549295,0.06212121212121212,76.49393939393937,251.7478873239437,109.76818181818182,143.3212121212121,67.58763295090243,0.0,67.12579568506531,226.59757997475705,77.20713307731822,110.86043097912757,87.27433888008348,0.5667963251364762,85.86208310281343,276.8981946731303,142.3292305590454,175.78199326329667
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,399.94225352112676,92.1295774647887,307.8126760563381,0.0,0.016901408450704064,0.0,318.7171840941295,83.142787248569,232.57187229064297,0.0,0.0,0.0,481.167322948124,101.1163676810084,383.0534798220332,0.0,0.11688128570173204,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,131.5084507042254,13.261971830985916,118.24647887323947,5.060563380281691,4.925352112676057,0.135211267605634,108.7001705881994,11.005845808848278,96.1312105147636,2.876760741813028,2.746642251322377,0.0,154.3167308202514,15.518097853123553,140.36174723171536,7.244366018750354,7.104061974029737,0.5611886618915931
LOMPOC VALLEY MEDICAL CENTER,050110,60.8887323943662,6.007042253521127,54.88169014084507,0.04225352112676067,0.012676056338028149,0.029577464788732515,54.973218908725855,5.875758543660196,48.96521653237198,0.0,0.0,0.0,66.80424588000655,6.138325963382058,60.798163749318164,0.1792227270829967,0.0757623407083563,0.12870849812655138
LONE PEAK HOSPITAL,460060,32.29014084507042,4.0,28.29014084507042,2.456338028169014,2.632394366197183,0.02676056338028172,31.691772843257517,4.0,27.69177284325752,1.6695303017260528,1.7117153236441451,0.0,32.88850884688332,4.0,28.888508846883322,3.243145754611975,3.5530734087502207,0.10596688794534777
LONESOME PINE HOSPITAL,490114,45.526760563380286,9.83380281690141,35.692957746478875,0.0,0.0,0.0,36.32288005030354,7.781908663270126,27.956581260890772,0.0,0.0,0.0,54.73064107645703,11.885696970532692,43.42933423206698,0.0,0.0,0.0
LONG BEACH MEMORIAL MEDICAL CENTER,050485,456.86338028169007,82.61267605633805,374.2507042253521,0.0,0.5436619718309859,0.0,421.9704532888918,68.54172391495862,337.53528172339816,0.0,0.0,0.0,491.75630727448834,96.68362819771747,410.966126727306,0.0,3.75968135673907,0.0
LONG ISLAND COMMUNITY HOSPITAL,330141,197.24788732394373,30.461971830985924,166.78591549295777,0.0,0.0028169014084506944,0.0,164.95869913278187,24.530762217010924,137.35621088896164,0.0,0.0,0.0,229.53707551510558,36.39318144496092,196.2156200969539,0.0,0.02655253457232765,0.0
LONG ISLAND JEWISH MEDICAL CENTER,330195,1301.7422535211272,110.71408450704224,1191.0281690140848,179.7366197183099,86.37464788732395,103.65492957746478,1237.631348137294,99.21959768229947,1134.6869859464855,106.88842484031795,80.02458110905057,57.7719330732122,1365.8531589049603,122.20857133178502,1247.3693520816842,252.58481459630184,92.72471466559732,149.53792608171736
LONGMONT UNITED HOSPITAL,060003,123.28507462686568,17.092537313432835,106.19253731343285,5.708955223880597,5.710447761194029,0.0014925373134329631,104.37975828518033,13.226707462780755,87.28111449119483,1.0285404746049043,1.0261045832667959,0.0,142.19039096855101,20.958367164084915,125.10396013567087,10.38936997315629,10.394790939121261,0.013709481749064539
LONGS PEAK HOSPITAL,060128,64.30563380281693,12.171830985915493,52.13380281690142,0.0,0.0,0.0,59.23310590881649,9.404460748999405,48.939256407696604,0.0,0.0,0.0,69.37816169681736,14.939201222831581,55.32834922610624,0.0,0.0,0.0
LONGVIEW REGIONAL MEDICAL CENTER,450702,207.20845070422533,23.557746478873238,183.65070422535206,4.87323943661972,0.0014084507042253721,4.871830985915494,175.1156444498686,17.27946960035153,152.69104903513747,4.432474599261853,0.0,4.431317292730709,239.30125695858206,29.836023357394946,214.61035941556665,5.314004273977587,0.013276267286164059,5.3123446791002795
LORETTO HOSPITAL,140083,88.99154929577465,15.388732394366196,73.60281690140846,0.008450704225352032,0.0,0.008450704225352032,88.92034239628302,13.949332787806508,72.15802607809222,0.0,0.0,0.0,89.06275619526627,16.828132000925883,75.0476077247247,0.07965760371698259,0.0,0.07965760371698259
LORING HOSPITAL,161370,15.067605633802817,0.0,15.067605633802817,0.0,0.0,0.0,14.282062209907645,0.0,14.282062209907645,0.0,0.0,0.0,15.853149057697989,0.0,15.853149057697989,0.0,0.0,0.0
LOS ALAMITOS MEDICAL CENTER,050551,145.82394366197187,17.028169014084508,128.79577464788736,0.0,0.07183098591549296,0.0,129.02490912518348,16.499509496708843,112.1540419374502,0.0,0.0,0.0,162.62297819876025,17.556828531460173,145.4375073583245,0.0,0.45287582714308044,0.0
LOS ALAMOS MEDICAL CENTER,320033,14.446478873239437,4.0,10.446478873239437,0.0,0.0,0.0,9.659865665973172,4.0,5.659865665973172,0.0,0.0,0.0,19.233092080505703,4.0,15.233092080505703,0.0,0.0,0.0
LOS ANGELES COMMUNITY HOSPITAL,050663,151.0169014084507,19.62394366197183,131.39295774647886,0.0,0.0,0.0,149.30026134171794,17.126890267684168,127.68253520821251,0.0,0.0,0.0,152.73354147518347,22.12099705625949,135.10338028474519,0.0,0.0,0.0
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,325.7985915492958,31.338028169014084,294.4605633802817,23.99014084507042,11.288732394366198,12.701408450704225,305.7127152537652,27.771262279096316,273.7011009672502,20.87831295185041,9.795552728994856,9.065182268923119,345.88446784482636,34.90479405893185,315.2200257933132,27.10196873829043,12.78191205973754,16.33763463248533
LOST RIVERS MEDICAL CENTER,131324,13.963380281690142,0.0,13.963380281690142,0.0,0.0,0.0,13.731469315634065,0.0,13.731469315634065,0.0,0.0,0.0,14.19529124774622,0.0,14.19529124774622,0.0,0.0,0.0
LOUIS A WEISS MEMORIAL HOSPITAL,140082,96.03239436619718,17.880281690140844,78.15211267605635,0.0,0.0,0.0,95.49234816502882,15.857015609319339,76.0915399987282,0.0,0.0,0.0,96.57244056736555,19.903547770962348,80.2126853533845,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,102.78028169014084,0.0,102.78028169014084,0.0,0.0,0.0,95.8239563112745,0.0,95.8239563112745,0.0,0.0,0.0,109.73660706900718,0.0,109.73660706900718,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,35.625352112676055,0.0,35.955932203389835,0.0,0.0,0.0,33.93076254501759,0.0,34.28021607377584,0.0,0.0,0.0,37.319941680334516,0.0,37.63164833300383,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
LOURDES HOSPITAL,180102,179.86619718309856,24.302816901408455,155.56338028169012,1.5732394366197187,0.007042253521126761,1.5732394366197187,165.02612648956296,21.480306780916113,141.9730555779415,0.5292145673922675,0.0,0.5292145673922675,194.70626787663417,27.125327021900798,169.15370498543874,2.61726430584717,0.06638133643081942,2.61726430584717
LOURDES MEDICAL CENTER,501337,28.69014084507042,5.998591549295774,22.691549295774646,0.0,0.0,0.0,27.498964364253784,5.986723732713836,21.497187962691655,0.0,0.0,0.0,29.881317325887057,6.010459365877713,23.885910628857637,0.0,0.0,0.0
LOVELACE MEDICAL CENTER,320009,244.34788732394367,51.29859154929578,193.04929577464782,55.80422535211268,10.340845070422537,45.51126760563379,189.81954381826912,36.20908248828874,149.0480624372598,1.569925618405101,0.0,0.7366046515038462,298.8762308296182,66.38810061030281,237.05052911203583,110.03852508582025,21.68442194980723,90.28593055976373
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,20.261971830985914,0.0,15.48125,9.119718309859152,4.0,7.51875,15.15314568129491,0.0,10.969159760063153,3.920470569813075,4.0,3.006659760063153,25.37079798067692,0.0,19.993340239936845,14.31896604990523,4.0,12.030840239936847
LOVELACE WESTSIDE HOSPITAL,320074,41.55633802816899,7.035714285714285,34.85714285714283,11.256338028169008,0.9642857142857143,10.08142857142857,24.382389880762148,5.95948418878701,18.65118965300645,4.324986224446895,0.0,4.198924597603274,58.73028617557583,8.111944382641559,51.06309606127921,18.18768983189112,2.040515811212989,15.963932545253865
LOVELACE WOMEN'S HOSPITAL,320017,87.3253521126761,7.8521126760563345,79.47323943661969,85.67464788732396,15.71690140845069,69.95774647887325,65.8456293270889,7.563837433112781,58.07944221975946,64.19492510173674,0.0,24.547811562218612,108.8050748982633,8.140387918999888,100.86703665347993,107.15437067291117,39.83270527180666,115.36768139552788
LOWELL GENERAL HOSPITAL,220063,214.02535211267602,29.519718309859154,184.50563380281696,46.83098591549296,0.0,46.83098591549296,191.4690877416804,16.009292497405923,168.93552611143838,41.154000006219945,0.0,41.154000006219945,236.58161648367164,43.030144122312386,200.07574149419554,52.507971824765974,0.0,52.507971824765974
LOWER BUCKS HOSPITAL,390070,110.29577464788736,17.12535211267606,93.17042253521123,0.2718309859154931,0.0,0.2718309859154931,80.12708019903042,13.403228359845114,66.67184901907,0.0,0.0,0.0,140.4644690967443,20.84747586550701,119.66899605135247,2.5623195862296284,0.0,2.5623195862296284
LOWER KEYS MEDICAL CENTER,100150,110.93802816901409,8.711267605633802,102.22676056338028,11.883098591549299,0.0,11.883098591549299,90.87972482104384,7.751870578363228,82.01161095617108,0.0,0.0,0.0,130.99633151698436,9.670664632904376,122.44191017058948,39.58649181288325,0.0,39.58649181288325
LOWER UMPQUA HOSPITAL DISTRICT,381311,10.374647887323944,0.0,0.0,0.0,0.0,0.0,9.41299480020793,0.0,0.0,0.0,0.0,0.0,11.336300974439958,0.0,0.0,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,87.73380281690139,15.976056338028169,71.75774647887322,0.0,0.0,0.0,79.31236853692319,15.774303456135215,63.38024835299491,0.0,0.0,0.0,96.15523709687959,16.177809219921123,80.13524460475152,0.0,0.0,0.0
LOYOLA UNIVERSITY MEDICAL CENTER,140276,381.00000000000017,105.63521126760563,275.36478873239446,34.040845070422534,52.673239436619724,0.0,363.1333351101637,88.66250125087963,246.9059959731808,33.696678389546314,42.74411981305822,0.0,398.8666648898366,122.60792128433162,303.8235814916081,34.385011751298755,62.60235906018123,0.0
LUBBOCK HEART HOSPITAL LP,450876,64.91549295774645,6.459420289855073,58.83623188405796,0.11830985915492946,0.0,0.1101449275362317,59.17268011068463,4.9990296450395775,54.29786696035106,0.0,0.0,0.0,70.65830580480826,7.9198109346705685,63.37459680776486,0.6195397348905837,0.0,0.6116558586047832
LUCAS COUNTY HEALTH CENTER,161341,13.980281690140846,0.0,13.98,0.019718309859154935,0.0,0.020000000000000004,13.814132257993705,0.0,13.812667994693186,0.0,0.0,0.0,14.146431122287986,0.0,14.147332005306815,0.18586774200629444,0.0,0.1873320053068151
