hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
OAK VALLEY HOSPITAL DISTRICT,050067,4.9918367346938775,15.93673469387755,20.764705882352942,4.82371384475188,12.396860998063966,17.219521908034444,5.159959624635875,19.476608389691137,24.30988985667144
OAKBEND MEDICAL CENTER,450330,12.314285714285711,91.12244897959184,101.11568627450986,10.829642098239535,78.4343925007262,82.60804058361747,13.798929330331887,103.81050545845747,119.62333196540224
OAKDALE COMMUNITY HOSPITAL,190106,0.0,0.0,18.043137254901964,0.0,0.0,16.99427979996144,0.0,0.0,19.09199470984249
OAKLAWN HOSPITAL,230217,6.2745098039215685,58.05686274509803,64.3313725490196,5.777783264564187,54.14578847313843,60.680592347688474,6.77123634327895,61.96793701705763,67.98215275035074
OAKLEAF SURGICAL HOSPITAL,520196,0.0,29.858823529411758,29.858823529411758,0.0,29.288498544657195,29.288498544657195,0.0,30.42914851416632,30.42914851416632
OCALA REGIONAL MEDICAL CENTER,100212,72.22549019607843,388.2274509803922,460.4529411764706,66.24843931333517,377.35189897727304,444.5662001268887,78.20254107882168,399.1030029835113,476.33968222605245
OCEAN BEACH HOSPITAL,501314,0.0,8.884,8.884,0.0,7.218827336280108,7.218827336280108,0.0,10.549172663719892,10.549172663719892
OCEAN MEDICAL CENTER,310052,44.76326530612245,267.34897959183667,309.5411764705882,28.536914644858143,235.3770184223931,262.38430135583707,60.989615967386754,299.3209407612802,356.69805158533933
OCH REGIONAL MEDICAL CENTER,250050,6.0,39.84901960784314,45.84901960784314,6.0,38.996641159260676,44.996641159260676,6.0,40.7013980564256,46.7013980564256
OCHILTREE GENERAL HOSPITAL,451359,0.12,26.472,27.162745098039213,-0.7285281374238581,15.549321103057439,14.883478657663977,0.9685281374238581,37.394678896942565,39.44201153841445
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,0.0,27.669230769230772,27.23137254901961,0.0,25.58708184815076,25.23052370954388,0.0,29.751379690310785,29.23222138849534
OCHSNER ACADIA GENERAL HOSPITAL,190044,7.986274509803922,60.07647058823529,68.0627450980392,7.825005036135607,50.803680539166045,58.741286826195385,8.147543983472236,69.34926063730454,77.38420336988301
OCHSNER EXTENDED CARE HOSPITAL,192015,5.0,29.97843137254902,34.97843137254902,5.0,29.82440056330594,34.824400563305936,5.0,30.132462181792103,35.1324621817921
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,46.45882352941177,286.4313725490196,332.8901960784314,44.71237840051842,285.314861878031,330.7001043084856,48.205268658305116,287.5478832200082,335.0802878483772
OCHSNER LSU HEALTH MONROE,190011,24.225490196078425,42.698039215686265,66.92352941176472,23.279373260968413,36.26594810326945,60.03566796614042,25.171607131188438,49.13013032810308,73.81139085738901
OCHSNER LSU HEALTH SHREVEPORT,190098,79.31960784313726,215.80784313725488,295.12745098039215,74.5705439518912,209.11719763365045,283.86654376238573,84.06867173438333,222.4984886408593,306.3883581983986
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
OCHSNER MEDICAL CENTER,190036,207.656862745098,613.1705882352942,820.8274509803921,175.02153063462634,573.9045199619483,779.7307938003665,240.29219485556968,652.4366565086401,861.9241081604176
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,21.00000000000001,80.90980392156862,101.90980392156864,18.398615753103755,75.32871962183042,94.95686914833911,23.601384246896266,86.49088822130683,108.86273869479817
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,20.73921568627451,62.16078431372546,82.9,18.359293130276306,57.38467382792752,76.87412247054424,23.11913824227271,66.9368947995234,88.92587752945578
OCHSNER MEDICAL CENTER-HANCOCK,250162,6.076470588235295,31.915686274509806,37.9921568627451,4.642512675980667,27.284298899261668,33.14398841941498,7.5104285004899225,36.54707364975795,42.840325306075215
OCHSNER MEDICAL CENTER-KENNER,190274,15.40392156862745,79.26666666666668,94.67058823529415,12.899848024634483,73.30033892955177,87.80373177494354,17.907995112620416,85.23299440378159,101.53744469564475
OCHSNER ST ANNE GENERAL HOSPITAL,191324,4.9121951219512185,21.98048780487805,26.37254901960785,4.644617916315893,21.855548795367163,25.01666135001681,5.179772327586544,22.105426814388935,27.728436689198887
OCHSNER ST MARTIN HOSPITAL,191302,0.0,21.589743589743584,21.215686274509803,0.0,18.724636365535765,18.626680863235457,0.0,24.454850813951403,23.80469168578415
OCHSNER ST MARY,190014,4.917647058823529,31.368627450980387,36.28627450980392,4.145194890115863,26.630801358938662,30.90133181343868,5.690099227531195,36.10645354302211,41.67121720616915
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,8.086274509803923,76.20588235294117,84.29215686274509,7.089877077482234,74.94343841126204,82.64754832120641,9.082671942125613,77.46832629462031,85.93676540428376
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0.0,24.7575,24.428571428571427,0.0,23.541181995866424,22.524623576973912,0.0,25.973818004133577,26.332519280168942
ODESSA REGIONAL MEDICAL CENTER,450661,27.723529411764698,175.1098039215686,202.8333333333333,14.850230095190193,140.94212179414322,160.00275702777014,40.596828728339204,209.277486048994,245.66390963889643
OGALLALA COMMUNITY HOSPITAL,281355,0.0,18.498,18.501960784313727,0.0,17.622601548448028,17.634899034245503,0.0,19.373398451551974,19.36902253438195
OGDEN REGIONAL MEDICAL CENTER,460005,14.02156862745098,171.0117647058823,185.03333333333336,13.894582446328473,156.2161620205055,170.24576197537647,14.148554808573488,185.80736739125913,199.82090469129025
OHIO COUNTY HOSPITAL,181323,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OHIO STATE UNIVERSITY HOSPITALS,360085,169.5529411764706,831.0,1000.5529411764707,160.7373787340356,777.5185976249687,942.1593478534317,178.3685036189056,884.4814023750313,1058.9465344995097
OHIO VALLEY SURGICAL HOSPITAL,360355,0.0,29.448979591836736,29.19607843137255,0.0,25.860449109813743,25.459665136014888,0.0,33.03751007385973,32.932491726730206
OHIOHEALTH MANSFIELD HOSPITAL,360118,19.92156862745097,157.28235294117647,177.20392156862744,17.587960800459452,145.42706372695056,165.2862211061336,22.255176454442488,169.13764215540238,189.12162203112126
OHIOHEALTH O'BLENESS HOSPITAL,360014,6.329787234042555,33.65531914893617,39.5607843137255,5.364540049296815,28.782064343784928,34.23856378348166,7.295034418788294,38.52857395408742,44.88300484396934
OHIOHEALTH SHELBY HOSPITAL,361324,0.0,20.05,20.19019607843137,0.0,15.321408828405115,15.56404195640038,0.0,24.778591171594886,24.81635020046236
OHSU HOSPITAL AND CLINICS,380009,78.9627450980392,328.01176470588234,406.9745098039216,78.69669188207388,300.4565136850056,379.38515792217373,79.22879831400454,355.5670157267591,434.56386168566945
OJAI VALLEY COMMUNITY HOSPITAL,051334,3.678125,15.090625,17.929411764705883,2.4393080891089367,12.846584954500264,15.300549340184807,4.9169419108910635,17.334665045499733,20.558274189226957
OKC-AMG SPECIALTY HOSPITAL,372005,0.0,19.416000000000004,19.416000000000004,0.0,18.681886623892748,18.681886623892748,0.0,20.15011337610726,20.15011337610726
OKEENE MUNICIPAL HOSPITAL,371327,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,14.027450980392157,37.631372549019616,51.658823529411755,10.590238247297357,29.1916926926251,42.04537094523393,17.464663713486956,46.071052405414136,61.272276113589584
"OKLAHOMA HEART HOSPITAL, LLC",370215,17.972549019607843,79.48039215686273,97.45294117647057,14.535336286513044,68.95548798422833,88.04402300398812,21.409761752702643,90.00529632949714,106.86185934895303
OKLAHOMA SPINE HOSPITAL,370206,0.0,24.900000000000006,24.902325581395353,0.0,24.29756591292633,24.306911211040347,0.0,25.50243408707368,25.497739951750358
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,27.884313725490195,212.11568627450978,240.0,24.166283464773123,208.3976560137927,240.0,31.602343986207266,215.83371653522687,240.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,5.970588235294118,30.972549019607847,36.94313725490197,5.820529423294211,27.116951611611388,33.088101332788625,6.120647047294025,34.82814642760431,40.798173177015315
OLATHE MEDICAL CENTER,170049,20.0,234.29999999999998,254.29999999999998,20.0,209.5664357602872,229.5664357602872,20.0,259.03356423971275,279.03356423971275
OLEAN GENERAL HOSPITAL,330103,15.112,187.69,202.80200000000002,11.034653924375789,153.09786186995424,164.7397122203564,19.18934607562421,222.28213813004575,240.86428777964363
OLIVIA HOSPITAL & CLINIC,241306,0.0,14.537254901960784,14.537254901960784,0.0,13.651374371795747,13.651374371795747,0.0,15.423135432125822,15.423135432125822
OLMSTED MEDICAL CENTER,240006,4.0,46.45882352941177,50.45882352941177,4.0,40.728861000019855,44.728861000019855,4.0,52.18878605880368,56.18878605880368
OLYMPIA MEDICAL CENTER,050742,11.3125,72.2375,83.55,10.145608995927805,61.0262948107765,71.48237006253123,12.479391004072195,83.4487051892235,95.61762993746876
OLYMPIC MEDICAL CENTER,500072,9.399999999999999,50.89411764705881,60.294117647058826,7.966542641024853,45.18295623226039,54.771675731938096,10.833457358975144,56.60527906185724,65.81655956217955
"OMEGA HOSPITAL, LLC",190302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
ONECORE HEALTH,370220,0.0,7.782608695652174,7.782608695652174,0.0,6.937411980134002,6.937411980134002,0.0,8.627805411170346,8.627805411170346
ONEIDA HEALTH HOSPITAL,330115,5.998039215686274,33.97843137254902,39.976470588235294,5.984036414845994,27.974488876971957,33.97388487088667,6.012042016526554,39.982373868126075,45.97905630558392
ONSLOW MEMORIAL HOSPITAL,340042,12.001960784313725,111.64901960784314,123.65098039215688,11.987957983473445,106.76777498996054,118.77039138880824,12.015963585154006,116.53026422572574,128.53156939550553
OPELOUSAS GENERAL HEALTH SYSTEM,190017,18.515686274509804,76.89019607843134,95.40588235294113,14.184756926251183,52.1392586828339,66.92396239122013,22.846615622768425,101.64113347402879,123.88780231466214
OPTIM MEDICAL CENTER - SCREVEN,111312,0.0,16.4078431372549,16.4078431372549,0.0,15.466175863265855,15.466175863265855,0.0,17.349510411243944,17.349510411243944
ORANGE CITY AREA HEALTH SYSTEM,161360,0.0,32.048,31.909803921568628,0.0,-18.210073734577257,-17.852938184959104,0.0,82.30607373457727,81.67254602809636
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,76.61372549019607,135.2254901960784,211.83921568627449,38.0015615021063,84.95696786594718,159.23175584099636,115.22588947828585,185.49401252620962,264.4466755315526
ORANGE PARK MEDICAL CENTER,100226,29.299999999999994,279.76666666666677,309.06666666666666,27.372618356422365,270.75743436492945,299.8535962410883,31.227381643577623,288.7758989684041,318.279737092245
ORCHARD HOSPITAL,051311,4.0,19.73777777777778,23.335294117647056,4.0,13.223133822918403,16.80144919970136,4.0,26.252421732637156,29.869139035592752
OREM COMMUNITY HOSPITAL,460043,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,78.59019607843135,1174.3980392156866,1252.9882352941174,56.187515391496035,899.7592622811859,962.5544544441213,100.99287676536666,1449.0368161501874,1543.4220161441135
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,13.204545454545455,203.95909090909083,217.16363636363639,11.903570052054757,168.18872303624133,180.27698981714087,14.505520857036153,239.72945878194034,254.0502829101319
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,8.070731707317075,212.9268292682927,216.22954545454542,5.18722308911953,94.98727054351572,98.83739291078146,10.954240325514618,330.8663879930697,333.6216979983094
ORO VALLEY HOSPITAL,030114,12.917647058823524,37.080392156862736,49.99803921568628,10.135223231844396,31.660059340223405,43.58375857960313,15.700070885802653,42.50072497350207,56.41231985176944
OROVILLE HOSPITAL,050030,9.998039215686275,143.29019607843136,153.28823529411764,9.984036414845994,136.33432791113663,146.33201082796293,10.012042016526555,150.2460642457261,160.24445976027235
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,4.13404255319149,60.691489361702125,64.82553191489362,-3.94336223331676,36.53211968064973,32.60939048342087,12.21144733969974,84.85085904275452,97.04167334636637
ORTHOINDY HOSPITAL,150160,0.0,43.93333333333333,43.93333333333333,0.0,38.96677852474955,38.96677852474955,0.0,48.89988814191711,48.89988814191711
ORTHONEBRASKA HOSPITAL,280129,0.0,18.396078431372544,18.396078431372544,0.0,15.115593053608228,15.115593053608228,0.0,21.67656380913686,21.67656380913686
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,37.42820512820513,37.42820512820513,0.0,36.39279300126987,36.39279300126987,0.0,38.463617255140385,38.463617255140385
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.09999999999999999,29.900000000000002,30.0,-0.5557438524302004,29.244256147569804,30.0,0.7557438524302004,30.5557438524302,30.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0.0,24.485714285714288,24.485714285714288,0.0,13.499900923104525,13.499900923104525,0.0,35.47152764832405,35.47152764832405
ORTONVILLE AREA HEALTH SERVICES,241342,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0.0,15.892500000000002,15.155813953488373,0.0,15.4167347594637,12.383046526772276,0.0,16.368265240536303,17.92858138020447
OSCEOLA COMMUNITY HOSPITAL,161345,0.0,11.562745098039217,11.562745098039217,0.0,10.40223473025895,10.40223473025895,0.0,12.723255465819484,12.723255465819484
OSCEOLA REGIONAL MEDICAL CENTER,100110,41.97450980392156,358.43921568627445,400.41372549019604,39.327410022103365,353.18708931950175,394.5201011517149,44.62160958573976,363.69134205304715,406.30734982867716
OSF HEART OF MARY MEDICAL CENTER,140113,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0
OSF HOLY FAMILY MEDICAL CENTER,141318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0
OSF SACRED HEART MEDICAL CENTER,140093,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,11.672549019607843,42.537254901960786,54.20980392156862,10.187816258283767,32.51803415812418,42.70585234131655,13.157281780931918,52.55647564579739,65.7137555018207
OSF SAINT CLARE MEDICAL CENTER,141337,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0
OSF SAINT LUKE MEDICAL CENTER,141325,0.0,0.0,25.235294117647058,0.0,0.0,24.806890789269808,0.0,0.0,25.663697446024308
OSF SAINT PAUL MEDICAL CENTER,141310,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OSMOND GENERAL HOSPITAL,281347,0.0,13.165999999999999,13.165999999999999,0.0,6.854183740808355,6.854183740808355,0.0,19.47781625919164,19.47781625919164
OSS ORTHOPAEDIC HOSPITAL,390325,0.0,29.95744680851064,29.95744680851064,0.0,29.737027562871134,29.737027562871134,0.0,30.177866054150144,30.177866054150144
OSWEGO HOSPITAL,330218,17.0,104.47254901960785,121.47254901960785,17.0,102.17289005085857,119.17289005085857,17.0,106.77220798835714,123.77220798835714
OTHELLO COMMUNITY HOSPITAL,501318,0.0,4.257142857142857,4.257142857142857,0.0,3.969675706606726,3.969675706606726,0.0,4.544610007678989,4.544610007678989
OTTAWA COUNTY HEALTH CENTER,171328,0.0,25.94634146341464,25.94634146341464,0.0,21.62285342937455,21.62285342937455,0.0,30.26982949745473,30.26982949745473
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0
OTTO KAISER MEMORIAL HOSPITAL,451364,0.0,23.530000000000005,23.676470588235297,0.0,20.4824683792302,20.483378780266467,0.0,26.57753162076981,26.869562396204127
OTTUMWA REGIONAL HEALTH CENTER,160089,7.4312499999999995,63.40000000000001,70.84117647058824,5.8137714987123745,61.59339274128714,69.5721332923491,9.048728501287624,65.20660725871289,72.11021964882738
OUACHITA COUNTY MEDICAL CENTER,040050,7.9425,89.16,79.36078431372549,7.659759292473992,83.74924148641729,44.81568869404962,8.225240707526009,94.5707585135827,113.90587993340137
OUR CHILDRENS HOUSE,453308,0.09803921568627451,5.282,5.382000000000001,-0.6021008263277311,3.2879588770539376,2.6808520958673925,0.7981792577002801,7.276041122946062,8.083147904132609
OUR LADY OF FATIMA HOSPITAL,410005,5.499999999999999,60.94399999999999,66.32549019607843,4.362333214739168,52.883890110639214,58.25924340745971,6.63766678526083,69.00410988936076,74.39173698469716
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,29.88823529411765,197.08039215686267,226.96862745098034,29.318798007378003,194.10542865403826,223.66538721169536,30.457672580857295,200.05535565968708,230.2718676902653
OUR LADY OF THE ANGELS HOSPITAL,190312,7.409803921568628,20.0,27.409803921568628,6.61954955695916,20.0,26.61954955695916,8.200058286178095,20.0,28.200058286178095
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,105.91764705882353,475.6588235294118,581.5764705882353,100.16203394179237,471.13178580168795,576.3429788958642,111.6732601758547,480.1858612571356,586.8099622806064
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,14.13137254901961,32.0,46.1313725490196,13.796415718321425,32.0,45.79641571832142,14.466329379717793,32.0,46.466329379717784
OVERLAKE HOSPITAL MEDICAL CENTER,500051,31.03529411764706,260.7666666666667,291.31176470588235,30.201070279720625,216.5493910080888,244.16503779060724,31.869517955573492,304.98394232524464,338.45849162115746
OVERLAND PARK REG MED CTR,170176,26.60392156862744,254.89803921568634,281.5019607843137,25.032175942348974,235.18705253113828,262.3792257268375,28.17566719490591,274.6090259002344,300.62469584178996
OVERLOOK MEDICAL CENTER,310051,65.88367346938774,428.6020408163264,492.6333333333333,45.993481718397604,416.0022972707233,463.73192390980057,85.77386522037789,441.20178436192947,521.5347427568661
OVIEDO MEDICAL CENTER,100329,10.117647058823529,53.92352941176468,64.04117647058824,9.930344221308513,53.61982677081856,63.78647941871034,10.304949896338545,54.227232052710804,64.29587352246614
OWATONNA HOSPITAL,240069,0.0,28.839215686274514,28.839215686274514,0.0,21.52867320486118,21.52867320486118,0.0,36.14975816768785,36.14975816768785
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,32.001960784313724,401.80196078431374,433.80392156862746,31.987957983473443,400.40189075805387,432.40364148459946,32.015963585154005,403.2020308105736,435.20420165265546
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0
OZARK HEALTH,041313,0.0,24.91,24.91,0.0,24.340790021169692,24.340790021169692,0.0,25.47920997883031,25.47920997883031
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0.0,34.998039215686276,34.998039215686276,0.0,34.984036414845995,34.984036414845995,0.0,35.01204201652656,35.01204201652656
OZARKS HEALTHCARE,260078,12.0,75.15238095238095,87.15238095238095,12.0,61.254772137258655,73.25477213725866,12.0,89.04998976750325,101.04998976750325
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
PACIFICA HOSPITAL OF THE VALLEY,050378,9.362745098039218,58.05490196078433,67.41764705882355,6.064323609853469,46.699668564231175,53.86650384679375,12.661166586224967,69.41013535733748,80.96879027085335
PAGE HOSPITAL,031304,12.45,93.5,22.495918367346942,-5.156958851545031,NaN,8.313667735194182,30.05695885154503,NaN,36.678168999499704
"PAGE MEMORIAL HOSPITAL, INC",491307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PAGOSA SPRINGS MEDICAL CENTER,061328,0.0,10.882499999999999,10.758536585365853,0.0,10.12704547558338,9.669276375462799,0.0,11.637954524416617,11.847796795268907
PALACIOS COMMUNITY MEDICAL CENTER,451332,0.08163265306122448,18.728571428571428,19.301960784313728,-0.48979591836734715,7.637659232844095,7.28796078104955,0.6530612244897961,29.819483624298762,31.315960787577907
PALESTINE REGIONAL MEDICAL CENTER,450747,10.180392156862746,115.51764705882354,125.69803921568628,9.336349596835555,73.92578388400364,84.23231606899037,11.024434716889937,157.10951023364345,167.1637623623822
PALI MOMI MEDICAL CENTER,120026,16.82549019607843,103.25098039215686,120.07647058823528,16.484994594194998,99.1516451997619,116.28925059276133,17.165985797961863,107.35031558455182,123.86369058370923
PALISADES MEDICAL CENTER,310003,19.310204081632655,152.94693877551018,172.18235294117645,11.23257951078988,145.83251381512113,167.89494319251222,27.38782865247543,160.06136373589922,176.46976268984068
PALM BAY HOSPITAL,100316,12.249019607843138,131.22156862745098,143.47058823529412,11.35294538122581,81.8620049595032,94.26131149150265,13.145093834460466,180.58113229539876,192.67986497908558
PALM BEACH GARDENS MEDICAL CENTER,100176,43.79024390243902,116.89999999999999,160.69024390243905,42.75130095933561,106.1359858788647,149.85064508887476,44.82918684554244,127.66401412113528,171.52984271600334
PALMDALE REGIONAL MEDICAL CENTER,050204,24.0,135.4764705882353,159.4764705882353,24.0,128.46443555594135,152.46443555594135,24.0,142.48850562052922,166.48850562052922
PALMETTO GENERAL HOSPITAL,100187,52.66585365853659,149.5,202.1658536585366,47.33722298283305,136.19650421881528,188.85845703567875,57.994484334240134,162.80349578118472,215.47325028139446
PALMS OF PASADENA HOSPITAL,100126,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0
PALMS WEST HOSPITAL,100269,18.362745098039216,156.0686274509804,174.4313725490196,17.63090883648511,149.9791778799246,168.12101629295677,19.094581359593324,162.15807702203617,180.74172880508246
PALO ALTO COUNTY HOSPITAL,161357,0.0,27.71372549019608,27.71372549019608,0.0,26.635204353111945,26.635204353111945,0.0,28.792246627280214,28.792246627280214
PALO PINTO GENERAL HOSPITAL,450565,6.856862745098039,44.07843137254902,50.93529411764706,6.293567120417434,36.606582505622164,43.28671716426778,7.420158369778644,51.550280239475875,58.583871071026344
PALO VERDE HOSPITAL,050423,0.0,25.386000000000003,25.362745098039216,0.0,23.090840052703633,23.084591390818062,0.0,27.681159947296372,27.64089880526037
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,37.65882352941177,252.0,289.6588235294118,32.790140895655966,252.0,284.790140895656,42.52750616316757,252.0,294.5275061631676
PALOMAR MEDICAL CENTER POWAY,050636,11.976470588235292,35.384313725490195,47.36078431372549,11.808436978151931,33.13012894610589,45.09838926145256,12.144504198318653,37.6384985048745,49.62317936599842
PALOS COMMUNITY HOSPITAL,140062,36.86078431372549,345.49215686274505,382.3529411764706,35.071026963538316,340.5745215311144,376.755393394051,38.65054166391266,350.4097921943757,387.9504889588902
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,7.915686274509805,14.5,22.415686274509806,7.645595512713251,12.64096799382044,20.604788977695918,8.18577703630636,16.35903200617956,24.226583571323694
PAM SPECIALTY HOSPITAL OF DAYTON,362028,0.0,33.38717948717949,32.84117647058823,0.0,29.62887783496451,29.20127666589095,0.0,37.14548113939446,36.48107627528551
PAM SPECIALTY HOSPITAL OF DENVER,062012,9.915686274509804,51.16862745098038,61.0843137254902,9.608198031469776,46.62539115089304,56.587987556315205,10.223174517549833,55.711863751067725,65.5806398946652
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,0.0,69.6607843137255,69.6607843137255,0.0,68.24387522258768,68.24387522258768,0.0,71.07769340486333,71.07769340486333
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,11.825490196078432,19.992156862745095,31.81764705882352,10.912069561922426,12.830932298824344,24.339366350469415,12.738910830234438,27.153381426665845,39.29592776717763
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,0.08541666666666665,18.795454545454543,19.115555555555552,-0.5063673592526989,2.439686705054978,2.903313330008899,0.6772006925860323,35.15122238585411,35.327797781102205
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,0.0,43.37647058823529,43.37647058823529,0.0,42.02716139679041,42.02716139679041,0.0,44.725779779680174,44.725779779680174
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,10.448,53.614285714285714,63.32999999999999,5.485189736219432,31.525751735469157,36.683146603803905,15.410810263780569,75.70281969310227,89.97685339619608
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,10.772916666666667,53.31219512195123,64.14878048780487,8.532500711429277,46.19748517979789,56.59602860682733,13.013332621904057,60.42690506410457,71.70153236878241
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,0.0,39.23921568627451,39.23921568627451,0.0,37.6940194616645,37.6940194616645,0.0,40.78441191088452,40.78441191088452
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,0.0,53.205128205128204,53.3921568627451,0.0,51.200666245826206,51.61183743778171,0.0,55.2095901644302,55.172476287708484
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,0.0,20.863265306122447,20.86862745098039,0.0,18.817671069155367,18.86418336883907,0.0,22.908859543089527,22.873071533121713
PAM SPECIALTY HOSPITAL OF TULSA,372018,13.637254901960784,67.7764705882353,81.41372549019609,7.868963619984336,64.27038512234637,79.04104602530049,19.405546183937233,71.28255605412423,83.78640495509168
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,2.6564102564102567,39.93599999999999,44.03783783783784,-1.716400165407184,6.745942753890887,9.942323703510965,7.029220678227698,73.1260572461091,78.13335197216472
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,0.0,23.94313725490196,23.94313725490196,0.0,21.80797872196247,21.80797872196247,0.0,26.078295787841448,26.078295787841448
PAMPA REGIONAL MEDICAL CENTER,450099,7.673809523809524,113.32619047619048,109.18431372549021,6.401005911304969,87.2686176382085,70.66957694825638,8.94661313631408,139.38376331417246,147.69905050272405
PANA COMMUNITY HOSPITAL,141341,0.0,13.070588235294116,13.070588235294116,0.0,12.703821760464663,12.703821760464663,0.0,13.437354710123568,13.437354710123568
PANOLA MEDICAL CENTER,250128,0.0,48.333333333333336,63.748936170212765,0.0,33.89957660359269,58.52799704344617,0.0,62.76709006307398,68.96987529697935
PAOLI HOSPITAL,390153,16.129411764705882,206.6254901960784,222.75490196078428,15.205226909247395,173.35095432771652,189.5601595233109,17.053596620164367,239.90002606444028,255.94964439825767
PARADISE VALLEY HOSPITAL,050024,15.188235294117648,274.7725490196079,289.96078431372547,14.051987599497583,268.6308854524179,283.81524679675033,16.324482988737714,280.9142125867979,296.1063218307006
PARIS COMMUNITY HOSPITAL,141320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PARIS REGIONAL MEDICAL CENTER,450196,16.566666666666663,131.86274509803926,148.42941176470592,13.281203736322345,101.08297277409694,114.71569174381445,19.852129597010983,162.64251742198155,182.1431317855974
PARK CITY HOSPITAL,460057,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0
