hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
LAMB HEALTHCARE CENTER,450698,20.141428571428566,0.3514285714285714,19.789999999999996,3.452857142857143,0.0,3.452857142857143,7.231736752599472,0.0,9.653580513810603,1.1308314512186115,0.0,1.1308314512186115,33.05112039025766,3.2916909503911813,29.92641948618939,5.774882834495674,0.0,5.774882834495674
LANAI COMMUNITY HOSPITAL,121305,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,521.9793103448277,66.0,455.97931034482764,46.0,29.0,17.0,499.00267264002446,66.0,433.0026726400244,46.0,29.0,17.0,544.9559480496309,66.0,478.9559480496309,46.0,29.0,17.0
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,40.96842105263158,3.9285714285714284,37.32142857142857,0.0,0.0,0.0,35.013856240215546,3.394048944746579,32.24346497509251,0.0,0.0,0.0,46.92298586504761,4.463093912396277,42.39939216776463,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,26.318571428571428,0.0,26.318571428571428,0.0,0.0,0.0,24.73109390554051,0.0,24.73109390554051,0.0,0.0,0.0,27.906048951602344,0.0,27.906048951602344,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,22.80161290322581,9.73709677419355,13.064516129032256,0.0,0.0,0.0,21.888234749897016,8.967972539208148,11.826842905627826,0.0,0.0,0.0,23.714991056554602,10.506221009178951,14.302189352436686,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,22.661428571428566,0.0,22.661428571428566,0.0,0.0,0.0,19.2244475547052,0.0,19.2244475547052,0.0,0.0,0.0,26.09840958815193,0.0,26.09840958815193,0.0,0.0,0.0
LANDMARK HOSPITAL OF SAVANNAH,112018,48.21159420289855,4.198076923076923,43.494230769230775,0.0,0.10961538461538464,0.0,44.40511612436995,0.0,35.42928815339762,0.0,0.0,0.0,52.01807228142716,8.629846825108732,51.55917338506393,0.0,0.9000631642363363,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,46.81470588235294,9.988235294117647,36.82647058823529,0.9588235294117647,0.0,0.9588235294117647,31.901421563802074,9.917991769394126,21.904318192101215,0.0,0.0,0.0,61.727990200903804,10.058478818841168,51.74862298436936,3.445218467728853,0.0,3.445218467728853
LANDMARK MEDICAL CENTER,410011,90.2571428571429,8.994285714285715,81.26285714285716,0.5371428571428568,0.0,0.5371428571428568,82.83029045212213,7.19695389842235,74.82111888999198,0.0,0.0,0.0,97.68399526216366,10.791617530149079,87.70459539572234,2.0734825150679703,0.0,2.0734825150679703
LANE COUNTY HOSPITAL,171303,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,97.61000000000003,7.969999999999998,89.64000000000001,0.0,0.0,0.0,91.04198020268129,7.826190544746563,83.10143214723459,0.0,0.0,0.0,104.17801979731877,8.113809455253433,96.17856785276544,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,102.7073529411764,13.911764705882353,88.79558823529406,0.0,0.0,0.0,97.11614672799222,13.626019066062545,83.27240956410395,0.0,0.0,0.0,108.29855915436058,14.197510345702161,94.31876690648417,0.0,0.0,0.0
LAREDO MEDICAL CENTER,450029,237.91285714285718,41.925714285714285,195.9871428571428,7.0600000000000005,0.012857142857142836,7.047142857142858,216.9099800354014,31.65717946065691,180.9975917000087,5.471965027946878,0.0,5.454977125057628,258.915734250313,52.194249110771665,210.9766940142769,8.648034972053123,0.09256935815116629,8.639308589228088
LAREDO SPECIALTY HOSPITAL LP,452096,33.00000000000002,8.160714285714286,28.628571428571426,0.17428571428571413,0.14821428571428572,0.0607142857142855,15.87265936867464,4.744566611057213,14.30094123328138,0.0,0.0,0.0,50.1273406313254,11.57686196037136,42.956201623861475,1.5731139728272758,1.257348439650848,0.5150583969654052
LARGO MEDICAL CENTER,100248,397.3014285714286,46.161428571428566,351.1400000000001,0.0,0.0,0.0,381.65105937768044,45.702604347202055,335.4379794524603,0.0,0.0,0.0,412.9517977651767,46.62025279565508,366.8420205475399,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL,100181,96.81,7.991428571428571,88.81857142857142,9.578571428571427,0.0,9.578571428571427,73.83019065176653,7.941088115623292,65.8194202605099,0.0,0.0,0.0,119.78980934823348,8.04176902723385,111.81772259663293,30.204177386167267,0.0,30.204177386167267
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,165.18285714285713,13.984285714285713,151.19857142857143,12.392857142857142,0.014285714285714285,12.378571428571428,149.90001679461912,13.864339211372638,135.89726436251965,0.0,0.0,0.0,180.46569749109514,14.104232217198788,166.4998784946232,38.756668095568585,0.13380857521915368,38.72780287712808
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,419.9700000000002,86.56428571428569,333.40571428571445,12.984285714285717,15.495714285714284,1.9400000000000002,374.59244266000087,71.2352090929718,295.5301365717896,5.375506732192494,10.930171134564539,0.0,465.3475573399995,101.89336233559958,371.2812919996393,20.59306469637894,20.06125743686403,6.527519300595182
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,19.208571428571428,0.7705882352941176,20.658823529411762,0.0,0.0,0.0,16.45888144039896,0.0,17.49041327671219,0.0,0.0,0.0,21.958261416743895,2.5011100879018624,23.827233782111335,0.0,0.0,0.0
LASALLE GENERAL HOSPITAL,190145,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,29.708571428571435,0.0,29.708571428571435,0.0,0.0,0.0,20.949216299486153,0.0,20.949216299486153,0.0,0.0,0.0,38.46792655765672,0.0,38.46792655765672,0.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,36.279999999999994,0.0,36.08507462686567,1.9271428571428568,0.0,2.013432835820895,24.479894375319205,0.0,24.092308452014706,0.0,0.0,0.0,48.08010562468078,0.0,48.07784080171663,4.577377816842639,0.0,4.690489990007981
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,376.6157142857143,49.31714285714285,327.29857142857145,31.742857142857144,12.179999999999998,19.562857142857144,373.63823184977707,45.63884885164379,322.96466423611855,28.79118989458652,9.526394304270921,15.672245200804337,379.59319672165157,52.9954368626419,331.63247862102435,34.69452439112777,14.833605695729075,23.45346908490995
LAWRENCE & MEMORIAL HOSPITAL,070007,225.29857142857142,19.985714285714284,205.31285714285713,32.90428571428572,13.0,19.904285714285713,217.67561804950228,19.877654031071145,197.69921718173754,26.526551899454912,13.0,13.526551899454887,232.92152480764057,20.093774540357423,212.92649710397671,39.282019529116525,13.0,26.28201952911654
LAWRENCE COUNTY HOSPITAL CAH,251305,23.524590163934427,0.0,24.348275862068967,0.00819672131147541,0.0,0.0,18.763439891934155,0.0,21.239079464548453,0.0,0.0,0.0,28.2857404359347,0.0,27.45747225958948,0.07221516127792346,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,5.883870967741937,0.0,5.9333333333333345,0.0,0.0,0.0,4.267888959963891,0.0,4.313769038299906,0.0,0.0,0.0,7.499852975519984,0.0,7.552897628366763,0.0,0.0,0.0
LAWRENCE GENERAL HOSPITAL,220010,161.0885714285714,15.311428571428568,145.7771428571428,11.85142857142857,0.0,11.85142857142857,146.3834255003534,11.660280534498588,132.76600859041446,9.31509875373936,0.0,9.31509875373936,175.79371735678941,18.962576608358546,158.78827712387113,14.387758389117781,0.0,14.387758389117781
LAWRENCE MEDICAL CENTER,010059,26.164285714285715,0.0,0.0,2.0,0.0,0.0,24.191644160482046,0.0,0.0,2.0,0.0,0.0,28.136927268089384,0.0,0.0,2.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,19.93064516129032,0.0,19.93064516129032,0.0,0.0,0.0,9.921475779763652,0.0,9.921475779763652,0.0,0.0,0.0,29.93981454281699,0.0,29.93981454281699,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,170137,144.54915254237287,24.0,120.54915254237288,1.3661016949152547,0.0,1.3661016949152547,123.74320699887285,24.0,99.74320699887286,0.0,0.0,0.0,165.3550980858729,24.0,141.3550980858729,5.102576622709039,0.0,5.102576622709039
LAYTON HOSPITAL,460061,36.0,4.001587301587302,31.9984126984127,10.0,9.998412698412698,0.0015873015873015817,36.0,3.9889884858203275,31.985813882645726,10.0,9.985813882645724,0.0,36.0,4.014186117354276,32.01101151417967,10.0,10.011011514179673,0.014186117354275803
LBJ TROPICAL MEDICAL CENTER,640001,122.26666666666667,7.0,115.26666666666667,27.733333333333334,0.0,27.733333333333334,121.23387110767803,7.0,114.23387110767803,26.70053777434469,0.0,26.70053777434469,123.2994622256553,7.0,116.2994622256553,28.76612889232198,0.0,28.76612889232198
LDS HOSPITAL,460006,238.7757142857143,17.35714285714286,221.4185714285714,16.0,15.868571428571428,0.13142857142857153,235.00256599375354,13.423837597040217,219.62201329758526,16.0,15.21326027178,0.0,242.54886257767504,21.290448117245504,223.21512955955754,16.0,16.52388258536286,0.7867397282200008
LEAHI HOSPITAL,122001,3.36231884057971,0.0,3.36231884057971,0.0,0.0,0.0,1.88732118860996,0.0,1.88732118860996,0.0,0.0,0.0,4.83731649254946,0.0,4.83731649254946,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,63.371428571428574,9.534285714285714,53.83714285714286,0.0,0.0,0.0,52.39296291931971,6.397829405319522,45.99513092532865,0.0,0.0,0.0,74.34989422353745,12.670742023251906,61.679154788957064,0.0,0.0,0.0
LEE MEMORIAL HOSPITAL,100012,676.2257142857142,70.04857142857142,606.1771428571426,135.33285714285714,86.3842857142857,48.94857142857143,431.1095881919348,66.44636828399115,360.09419986373206,113.42916331481456,85.46215275611395,27.058359580779722,921.3418403794935,73.6507745731517,852.2600858505532,157.2365509708997,87.30641867245744,70.83878327636313
LEE'S SUMMIT MEDICAL CENTER,260190,80.06428571428572,10.130000000000004,69.9342857142857,0.0,0.0,0.0,79.82530495932366,9.912404443779394,69.66301083134996,0.0,0.0,0.0,80.30326646924777,10.347595556220615,70.20556059722145,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,308.53787878787875,51.96515151515151,256.57272727272726,156.38181818181823,12.493939393939394,143.8878787878788,284.4875420548994,51.391769530984845,232.6022611789016,149.00328572212536,0.0,117.58408839034507,332.5882155208581,52.53853349931818,280.5431933665529,163.7603506415111,40.921081780088976,170.19166918541254
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,224.31515151515146,27.54090909090909,196.7742424242424,0.0,0.0,0.0,219.47829804257742,25.361073015722397,194.08676086903927,0.0,0.0,0.0,229.1520049877255,29.72074516609578,199.46172397944554,0.0,0.0,0.0
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,145.2227272727273,15.680303030303032,129.54242424242423,0.0,0.0,0.0,141.61927612974503,14.20400623952815,127.40621187858882,0.0,0.0,0.0,148.82617841570956,17.15659982107791,131.67863660625963,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,95.99545454545455,10.013636363636364,85.98181818181818,0.0,0.0,0.0,94.63565458073329,9.902854021754964,84.6916292760422,0.0,0.0,0.0,97.35525451017581,10.124418705517764,87.27200708759416,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,215.47575757575748,15.904545454545456,199.57121212121208,21.95151515151515,3.524242424242424,18.431818181818183,209.3897064218467,15.27101279053859,193.46581059969625,21.567510975158687,0.0,10.42403045138574,221.56180872966826,16.53807811855232,205.67661364272792,22.335519327871612,11.542511192039743,26.439605912250627
LEGACY SILVERTON MEDICAL CENTER,380029,52.824242424242435,4.051515151515151,48.77272727272728,0.09545454545454542,0.0,0.09545454545454542,48.575113622817895,3.75786835989563,44.805649469897304,0.0,0.0,0.0,57.073371225666975,4.345161943134672,52.73980507555726,0.6396354594278921,0.0,0.6396354594278921
LEGENT ORTHOPEDIC + SPINE,670112,20.357971014492758,0.0,20.357971014492758,0.005797101449275368,0.0,0.005797101449275368,7.007377220724402,0.0,7.007377220724402,0.0,0.0,0.0,33.708564808261116,0.0,33.708564808261116,0.053951442683583054,0.0,0.053951442683583054
LEHIGH REGIONAL MEDICAL CENTER,100107,50.29142857142857,16.0,34.29142857142857,0.06999999999999998,0.0,0.06999999999999998,49.099092798135956,16.0,33.099092798135956,0.0,0.0,0.0,51.48376434472118,16.0,35.48376434472118,0.3817737938806349,0.0,0.3817737938806349
LEHIGH VALLEY HOSPITAL,390133,891.1457142857141,124.11142857142859,767.0342857142858,111.5142857142857,84.6942857142857,28.378571428571426,832.9404436301189,112.79412691554849,707.9322126598026,78.39846224611335,67.30002641045851,13.221816653194509,949.3509849413093,135.42873022730868,826.136358768769,144.63010918245806,102.08854501811288,43.535326203948344
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,89.23285714285716,7.918571428571431,81.31428571428573,0.0,0.0,0.0,61.94259386125256,5.164481302529756,56.617696231300485,0.0,0.0,0.0,116.52312042446175,10.672661554613105,106.01087519727098,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL - POCONO,390201,137.29714285714286,15.819999999999995,121.4771428571428,18.838571428571427,9.18,9.65857142857143,103.2542501709585,10.277447875033463,92.25242048864924,13.357714284742931,6.620527681195863,3.5228954536900154,171.34003554332722,21.362552124966527,150.70186522563637,24.31942857239992,11.739472318804136,15.794247403452843
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,95.24857142857142,7.472857142857148,87.7757142857143,9.509999999999998,0.2942857142857143,9.215714285714284,64.39401433270987,5.554303836094401,58.28912958998133,5.007081461727423,0.0,4.724478513928978,126.10312852443298,9.391410449619896,117.26229898144727,14.012918538272572,1.7659391976693815,13.70695005749959
LEMUEL SHATTUCK HOSPITAL,222006,231.29032258064515,0.0,231.29032258064515,0.0,0.0,0.0,221.14998421403638,0.0,221.14998421403638,0.0,0.0,0.0,241.43066094725393,0.0,241.43066094725393,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,442.81142857142856,84.90857142857143,357.90285714285716,24.857142857142858,24.857142857142858,0.0,433.0668567958693,79.55015010424215,344.9255081870293,16.03312143619953,16.03312143619953,0.0,452.55600034698784,90.26699275290072,370.880206098685,33.681164278086186,33.681164278086186,0.0
LEONARD J CHABERT MEDICAL CENTER,190183,47.88,9.717391304347823,38.60869565217392,4.564285714285714,0.0,4.611594202898551,30.034279528961722,5.843916024745798,24.80126224145981,2.2391218139206073,0.0,2.303581546706568,65.72572047103829,13.590866583949847,52.41612906288803,6.889449614650821,0.0,6.919606859090534
LEVI HOSPITAL,040132,33.378571428571426,0.0,33.378571428571426,0.0,0.0,0.0,29.544857791841732,0.0,29.544857791841732,0.0,0.0,0.0,37.21228506530112,0.0,37.21228506530112,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,112.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,28.676470588235293,5.970149253731344,22.761194029850746,0.0,0.0,0.0,19.75652617961629,5.7258103650187335,13.79477595471362,0.0,0.0,0.0,37.59641499685429,6.214488142443954,31.72761210498787,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,116.59142857142857,10.0,106.59142857142857,0.0,0.0,0.0,92.60934744153255,10.0,82.60934744153255,0.0,0.0,0.0,140.57350970132458,10.0,130.57350970132458,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,92.01142857142857,10.24,81.77142857142854,2.012857142857143,1.788571428571429,0.22428571428571434,77.41762858891524,9.821791259387567,67.12122559655586,1.9516579466622013,1.4757799496005815,0.0,106.6052285539419,10.658208740612434,96.42163154630123,2.0740563390520843,2.1013629075422764,0.5365637928370038
LEWISGALE HOSPITAL PULASKI,490116,66.96714285714286,9.0,57.96714285714285,0.0,0.0,0.0,45.25652486162249,9.0,36.256524861622474,0.0,0.0,0.0,88.67776085266323,9.0,79.67776085266323,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,364.53714285714284,36.00285714285714,328.5342857142857,0.010000000000000649,0.0,0.010000000000000649,326.1988463740482,35.986076990922044,290.1951889110836,0.0,0.0,0.0,402.8754393402375,36.01963729479223,366.8733825174878,0.055524320622236153,0.0,0.055524320622236153
LEXINGTON MEDICAL CENTER,420073,527.7071428571429,61.95571428571431,465.7514285714285,0.0,0.0,0.0,497.17284130252125,56.601922842658745,439.4140316577152,0.0,0.0,0.0,558.2414444117645,67.30950572876988,492.0888254851418,0.0,0.0,0.0
LEXINGTON MEMORIAL HOSPITAL INC,340096,85.36000000000001,17.675714285714285,67.68428571428572,4.95,0.0,4.95,68.71912662548428,14.799755178433815,51.510943577942555,4.6503625378967905,0.0,4.6503625378967905,102.00087337451575,20.551673392994758,83.85762785062889,5.24963746210321,0.0,5.24963746210321
LEXINGTON REGIONAL HEALTH CENTER,281361,24.242857142857144,0.0,24.79032258064516,0.7914285714285715,0.0,0.24838709677419363,22.51193032162654,0.0,23.939727865374905,0.0,0.0,0.0,25.973783964087747,0.0,25.640917295915415,2.5770996268059085,0.0,1.2404443954042692
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,17.42285714285714,0.06142857142857142,17.36142857142857,0.2914285714285713,0.0,0.2914285714285713,9.572071685456292,0.0,9.573267863984933,0.0,0.0,0.0,25.273642600257986,0.5753768734423614,25.149589278872206,1.003385022047315,0.0,1.003385022047315
LIBERTY HOSPITAL,260177,137.8485714285714,15.495714285714286,122.35285714285718,0.02999999999999992,0.0,0.02999999999999992,121.57451683231082,12.874759944960768,108.17770311482536,0.0,0.0,0.0,154.122626024832,18.116668626467803,136.528011170889,0.2809980079602217,0.0,0.2809980079602217
LIBERTY MEDICAL CENTER,271334,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LIBERTY REGIONAL MEDICAL CENTER,111335,21.31969696969697,0.0,21.31969696969697,0.5606060606060606,0.0,0.5606060606060606,18.884366020968063,0.0,18.884366020968063,0.0,0.0,0.0,23.755027918425878,0.0,23.755027918425878,2.7079392036091794,0.0,2.7079392036091794
LICKING MEMORIAL HOSPITAL,360218,160.69285714285715,22.688571428571425,138.00428571428571,0.16285714285714295,0.0,0.16285714285714295,136.63206263606386,0.7566904393195308,123.7644718037376,0.0,0.0,0.0,184.75365164965044,44.620452417823316,152.24409962483384,1.5254177574983523,0.0,1.5254177574983523
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,6.8822580645161295,0.0,6.8822580645161295,8.162903225806451,0.0,8.162903225806451,4.991250509889442,0.0,4.991250509889442,6.258358714969302,0.0,6.258358714969302,8.773265619142817,0.0,8.773265619142817,10.0674477366436,0.0,10.0674477366436
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,13.895714285714286,0.0,13.895714285714286,0.0,0.0,0.0,13.383420293386083,0.0,13.383420293386083,0.0,0.0,0.0,14.40800827804249,0.0,14.40800827804249,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,148.9742857142857,27.738571428571436,121.23571428571424,0.5700000000000001,0.10285714285714284,0.4671428571428572,142.7713718194497,24.444206769139093,114.74554254742051,0.0,0.0,0.0,155.17719960912171,31.03293608800378,127.72588602400796,4.833779027365626,0.9634217415779079,3.877515841486299
LIFECARE MEDICAL CENTER,241344,27.03,0.0,27.03,0.0,0.0,0.0,22.93513400265261,0.0,22.93513400265261,0.0,0.0,0.0,31.124865997347392,0.0,31.124865997347392,0.0,0.0,0.0
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.463768115942029,0.0,0.5614035087719298,24.18695652173913,0.0,23.894736842105264,0.0,0.0,0.0,14.832562885222366,0.0,17.52044637591466,2.716738117471563,0.0,3.0327936891276934,33.541350158255895,0.0,30.26902730829587
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,27.20142857142858,0.10571428571428572,27.095714285714298,4.612857142857145,0.018571428571428555,4.594285714285716,12.521456087377217,0.0,13.267844552221014,0.8392293020724524,0.0,0.8218884172795233,41.88140105547994,0.990183456621737,40.92358401920758,8.386484983641838,0.17395114778489962,8.366683011291908
LIMA MEMORIAL HEALTH SYSTEM,360009,92.54558823529412,22.545588235294115,70.0,0.436764705882353,0.0,0.436764705882353,90.3257029469085,20.325702946908507,70.0,0.0,0.0,0.0,94.76547352367973,24.765473523679724,70.0,1.67012008696648,0.0,1.67012008696648
LIMESTONE MEDICAL CENTER,451303,24.801428571428577,0.1323529411764706,24.830882352941185,0.024285714285714327,0.0,0.025000000000000043,14.663317195169544,0.0,15.430163781598113,0.0,0.0,0.0,34.93953994768761,1.2237632538399716,34.23160092428426,0.22747457787256167,0.0,0.23115528128088314
LINCOLN COUNTY HOSPITAL,171360,12.924615384615384,0.0,13.131746031746031,0.0,0.0,0.0,10.08207961256526,0.0,10.501412715640516,0.0,0.0,0.0,15.76715115666551,0.0,15.762079347851547,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,37.06811594202898,5.9358208955223875,31.104477611940297,0.8521739130434783,0.0,0.7044776119402986,26.30398032806668,5.5917360343646,20.16857021674398,0.0,0.0,0.0,47.832251555991284,6.279905756680175,42.040385007136614,3.0865713641048305,0.0,2.7217840095318735
LINCOLN HEALTH,201302,30.99857142857143,4.0,26.99857142857143,0.002857142857142898,0.0,0.002857142857142898,30.986619142478087,4.0,26.986619142478087,0.0,0.0,0.0,31.010523714664775,4.0,27.010523714664775,0.019637294792236075,0.0,0.019637294792236075
LINCOLN HEALTH HOSPITAL,061306,14.874285714285715,0.0,14.848275862068967,0.12571428571428572,0.0,0.1543859649122807,14.260274027127505,0.0,14.17569471733679,0.0,0.0,0.0,15.488297401443926,0.0,15.520857006801142,0.7397259728724974,0.0,0.8326374394087551
LINCOLN HOSPITAL,501305,20.251428571428573,0.0,20.251428571428573,0.44,0.0,0.44,16.422600360887063,0.0,16.422600360887063,0.0,0.0,0.0,24.080256781970082,0.0,24.080256781970082,1.11596415306722,0.0,1.11596415306722
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,443.9042857142856,42.09142857142857,401.8128571428571,82.7942857142857,23.21857142857143,59.57571428571428,294.4846650989035,34.701134449746476,254.56584302837172,55.611102050114155,13.50982305243892,23.15648685988885,593.3239063296677,49.48172269311067,549.0598712573426,109.97746937845726,32.92731980470394,95.9949417115397
LINCOLN MEDICAL CENTER,440102,44.33857142857143,6.0,38.33857142857143,3.0,0.0,3.0,40.7843009676587,6.0,34.7843009676587,3.0,0.0,3.0,47.89284188948415,6.0,41.89284188948415,3.0,0.0,3.0
LINCOLN SURGICAL HOSPITAL,280127,19.179661016949158,0.0,19.179661016949158,0.0,0.0,0.0,16.067406059913655,0.0,16.067406059913655,0.0,0.0,0.0,22.29191597398466,0.0,22.29191597398466,0.0,0.0,0.0
LINDSAY MUNICIPAL HOSPITAL,370214,21.364285714285714,0.0,21.364285714285714,0.06571428571428574,0.0,0.06571428571428574,16.841716362648008,0.0,16.841716362648008,0.0,0.0,0.0,25.88685506592342,0.0,25.88685506592342,0.4280279916820436,0.0,0.4280279916820436
LINDSBORG COMMUNITY HOSPITAL,171358,12.89242424242424,0.0,13.103124999999999,0.06818181818181815,0.0,0.07031249999999997,9.330907253358589,0.0,9.697994941648966,0.0,0.0,0.0,16.453941231489893,0.0,16.508255058351033,0.3840002133731981,0.0,0.39086741939635905
LINTON HOSPITAL - CAH,351328,4.881159420289856,0.0,4.881159420289856,0.9397058823529413,0.0,0.9397058823529413,2.0827210237005107,0.0,2.0827210237005107,0.0,0.0,0.0,7.6795978168792,0.0,7.6795978168792,3.5376464964917127,0.0,3.5376464964917127
LITTLE COLORADO MEDICAL CENTER,031311,24.58823529411765,0.0,24.93548387096774,0.225,0.0,0.03225806451612903,23.363669649312428,0.0,24.427483362966978,0.0,0.0,0.0,25.81280093892287,0.0,25.443484378968503,0.9101026723358997,0.0,0.2862583185165104
LITTLE FALLS HOSPITAL,331311,26.65,0.0,26.81296296296296,0.055172413793103434,0.0,0.0,20.51516275112571,0.0,20.862791051817258,0.0,0.0,0.0,32.78483724887428,0.0,32.76313487410866,0.4753529989442156,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,68.10857142857142,19.48,55.81333333333334,0.0,0.003333333333333351,0.0,48.885670360682674,17.025409005729767,50.221951748912645,0.0,0.0,0.0,87.33147249646018,21.934590994270234,61.404714917754035,0.0,0.029153222308049603,0.0
LIVINGSTON HEALTHCARE,271317,21.944615384615386,0.0,0.0,0.06153846153846154,0.0,0.0,21.582317695712163,0.0,0.0,0.0,0.0,0.0,22.306913073518608,0.0,0.0,0.43137470388613364,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,21.18285714285714,4.3,16.133333333333333,0.011428571428571439,0.0,0.0,18.634713662460605,3.7803847577293364,15.027289331797528,0.0,0.0,0.0,23.731000623253678,4.819615242270663,17.239377334869136,0.10704686017532304,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,77.38857142857141,5.958823529411765,71.54264705882349,1.0,0.0,1.0,75.93000921642272,5.714952206528834,70.24393171464098,1.0,0.0,1.0,78.8471336407201,6.202694852294695,72.841362403006,1.0,0.0,1.0
LODI COMMUNITY HOSPITAL,361303,20.02714285714286,0.0,20.02714285714286,0.0,0.0,0.0,19.800049421369327,0.0,19.800049421369327,0.0,0.0,0.0,20.254236292916392,0.0,20.254236292916392,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,17.611428571428572,0.0,17.685294117647057,0.005714285714285694,0.0,0.00588235294117645,16.493518661244487,0.0,16.76759668988554,0.0,0.0,0.0,18.729338481612658,0.0,18.602991545408575,0.05352343008766127,0.0,0.05438947794844288
LOGAN MEMORIAL HOSPITAL,180066,36.18571428571428,9.589285714285714,30.642857142857142,6.255714285714285,0.0,7.819642857142857,21.817166854623594,6.633202398235815,20.343486338723572,0.0,0.0,0.0,50.55426171680497,12.545369030335612,40.94222794699071,15.886908106312962,0.0,18.013748456019044
LOGAN REGIONAL HOSPITAL,460015,102.62714285714286,13.885714285714286,88.74142857142857,23.0,22.811428571428575,0.1885714285714286,102.14142765802059,13.307289209011886,87.93090130393799,23.0,21.857027194869612,0.0,103.11285805626513,14.464139362416686,89.55195583891916,23.0,23.765829947987537,1.1429728051303898
