hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
HOUSTON METHODIST SUGARLAND HOSPITAL,450820,303.68695652173903,30.163333333333327,277.5177777777777,1.2163043478260873,0.003333333333333381,1.2400000000000002,199.7723072489219,24.763240741534553,178.71036826421178,0.0,0.0,0.0,407.6016057945562,35.5634259251321,376.3251872913437,5.636270962336592,0.034956109935017673,5.706373739626195
HOUSTON METHODIST THE WOODLANDS HOSPITAL,670122,204.28152173913037,21.07888888888889,186.28444444444446,3.235869565217391,0.0,3.3077777777777775,143.91061518557245,17.83295817994101,130.49296285247368,0.0,0.0,0.0,264.6524282926883,24.324819597836772,242.07592603641524,7.869231184483444,0.0,7.967170316131561
HOUSTON METHODIST WEST HOSPITAL,670077,222.91304347826076,19.474725274725277,204.5923076923078,0.9750000000000018,0.2615384615384616,0.9483516483516501,140.19267882059626,15.766608250124804,123.77877852963294,0.0,0.0,0.0,305.63340813592527,23.18284229932575,285.4058368549827,5.008503235606533,1.3276601171741524,4.996049557516608
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,364.3358695652173,30.11208791208792,337.82197802197794,12.664130434782598,0.0,12.803296703296692,211.7537320155174,25.374628790837484,189.43583775709124,0.0,0.0,0.0,516.9180071149173,34.849547033338354,486.20811828686465,26.074201945287886,0.0,26.220693789413822
HOUSTON PHYSICIANS' HOSPITAL,670008,17.885869565217394,0.0,17.937500000000004,3.6445652173913063,0.0,3.6693181818181837,13.543474886789445,0.0,13.650864459990384,0.0,0.0,0.0,22.22826424364534,0.0,22.224135540009623,8.575903981529192,0.0,8.672773492603115
HOUSTON SURGERY CENTER,45C0001372,1.26,0.1775,1.0825,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.228939703624306,1.3001085693597745,7.928831134264534,0.0,0.09155694150420945,0.0
HOWARD COUNTY GENERAL HOSPITAL,210048,309.63695652173914,31.257608695652173,278.379347826087,41.97934782608696,24.960869565217394,17.018478260869564,297.4847648649217,29.59336060977311,267.3580743107592,41.5861255660108,24.58554361991466,16.90760822723837,321.78914817855656,32.92185678153124,289.40062134141476,42.372570086163115,25.336195510520128,17.12934829450076
HOWARD COUNTY MEDICAL CENTER,281338,8.48695652173913,0.0,8.48695652173913,0.0,0.0,0.0,7.641254083837073,0.0,7.641254083837073,0.0,0.0,0.0,9.332658959641186,0.0,9.332658959641186,0.0,0.0,0.0
HOWARD MEMORIAL HOSPITAL,041311,14.530434782608696,0.0,0.0,0.0,0.0,0.0,11.347280664668897,0.0,0.0,0.0,0.0,0.0,17.713588900548494,0.0,0.0,0.0,0.0,0.0
HOWARD UNIVERSITY HOSPITAL,090003,210.56847826086957,28.608695652173914,181.9597826086957,19.020652173913046,8.204347826086956,12.6695652173913,181.02297999144568,27.131197605548103,152.78403225427584,6.568938508864015,6.4409275079702315,3.1797703617427686,240.11397653029346,30.086193698799725,211.13553296311554,31.472365838962077,9.96776814420368,22.15936007303983
HOWARD YOUNG MEDICAL CTR,520091,37.91956521739131,9.853260869565217,28.066304347826087,0.01195652173913045,0.1,0.01195652173913045,33.01490855746659,9.229121710850597,23.00114047158598,0.0,0.0,0.0,42.82422187731603,10.477400028279837,33.1314682240662,0.11661965620032118,0.5801556524185167,0.11661965620032118
HSHS GOOD SHEPHERD HOSPITAL INC,140019,29.90108695652174,0.0,29.90108695652174,0.0,0.0,0.0,29.200146526199045,0.0,29.200146526199045,0.0,0.0,0.0,30.602027386844437,0.0,30.602027386844437,0.0,0.0,0.0
HSHS HOLY FAMILY HOSPITAL,140137,37.96847826086957,0.0,37.96847826086957,0.0,0.0,0.0,37.666132360486806,0.0,37.666132360486806,0.0,0.0,0.0,38.27082416125233,0.0,38.27082416125233,0.0,0.0,0.0
HSHS ST CLARE MEMORIAL HOSPITAL,521310,18.642391304347825,0.0,18.642391304347825,0.021739130434782608,0.0,0.021739130434782608,15.90469219439676,0.0,15.90469219439676,0.0,0.0,0.0,21.38009041429889,0.0,21.38009041429889,0.2302535444918573,0.0,0.2302535444918573
HSHS ST ELIZABETH'S HOSPITAL,140187,202.1445652173913,19.797826086956523,182.3467391304348,0.0,0.0,0.0,188.19392724599777,18.274745182359087,169.91914265786437,0.0,0.0,0.0,216.0952031887848,21.320906991553958,194.77433560300523,0.0,0.0,0.0
HUDSON HOSPITAL & CLINIC,521335,44.19673913043478,0.0,44.19673913043478,0.2956521739130435,0.0,0.2956521739130435,36.25495297920542,0.0,36.25495297920542,0.0,0.0,0.0,52.13852528166414,0.0,52.13852528166414,1.7745077637897266,0.0,1.7745077637897266
HUDSON REGIONAL HOSPITAL,310118,110.1554347826087,12.166666666666666,99.05444444444444,14.548913043478262,0.04222222222222221,14.408888888888889,80.76381093233226,8.933655755679544,73.37707207235229,13.092627344753069,0.0,13.067780472216917,139.54705863288513,15.399677577653788,124.7318168165366,16.005198742203454,0.2685647973122329,15.74999730556086
HUDSON VALLEY HOSPITAL CENTER,330267,123.4945652173913,11.702173913043477,111.79239130434782,15.60217391304348,5.494565217391305,10.107608695652173,106.46291811249888,10.068464571948766,94.95911556132019,10.896811569651765,4.557494245325173,6.201225255504228,140.52621232228373,13.335883254138189,128.62566704737546,20.307536256435192,6.4316361894574365,14.013992135800118
HUGGINS HOSPITAL,301312,23.78681318681318,3.857142857142857,20.957142857142856,1.010989010989011,0.0,0.0,21.343809171206857,3.1081175164240262,20.685543457721145,0.0,0.0,0.0,26.229817202419504,4.606168197861688,21.228742256564566,3.752499160501119,0.0,0.0
HUGH CHATHAM MEMORIAL HOSPITAL,340097,77.24782608695652,8.0,69.24782608695654,0.9282608695652173,0.0,0.9282608695652173,72.46175476084231,8.0,64.46175476084233,0.0,0.0,0.0,82.03389741307073,8.0,74.03389741307075,2.5634727277992315,0.0,2.5634727277992315
HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,13.909782608695652,0.0,13.974725274725275,0.0,0.0,0.0,10.802858056666441,0.0,10.914021165225362,0.0,0.0,0.0,17.016707160724863,0.0,17.035429384225186,0.0,0.0,0.0
HUMBOLDT GENERAL HOSPITAL,291308,30.09565217391305,0.0,0.0,0.09021739130434783,0.0,0.0,26.202860496655877,0.0,0.0,0.0,0.0,0.0,33.98844385117022,0.0,0.0,0.675768654552938,0.0,0.0
HUMBOLDT PARK HEALTH,140206,170.3782608695652,12.0,158.3782608695652,8.119565217391305,0.0,8.119565217391305,156.80199015141443,12.0,144.80199015141443,2.502005637550374,0.0,2.502005637550374,183.95453158771596,12.0,171.95453158771596,13.737124797232235,0.0,13.737124797232235
HUNT REGIONAL HEALTHCARE,450352,134.45869565217393,16.85869565217391,117.60000000000001,0.05108695652173901,0.02065217391304348,0.05108695652173901,122.64889201213636,12.873967879434845,108.02843037663389,0.0,0.0,0.0,146.2684992922115,20.843423424912974,127.17156962336612,0.35218186880293983,0.14066869610735544,0.35218186880293983
HUNTERDON MEDICAL CENTER,310005,185.0,16.158426966292136,168.84157303370787,16.0,0.016853932584269662,15.98314606741573,185.0,14.678269650577164,167.3614157179929,16.0,0.0,15.834488471933405,185.0,17.63858428200711,170.32173034942284,16.0,0.16551152806659347,16.131803662898054
HUNTINGTON BEACH HOSPITAL,050526,65.55543478260873,8.494047619047619,57.642857142857146,0.03369565217391283,0.0,0.01666666666666648,57.72007727440183,4.903251110754485,51.58589290037002,0.0,0.0,0.0,73.39079229081563,12.084844127340752,63.69982138534427,0.19896411436883132,0.0,0.09556469958506979
HUNTINGTON HOSPITAL,050438,493.16847826086956,49.70434782608694,443.46413043478265,53.70434782608696,39.59891304347826,14.105434782608697,421.8924293432478,32.81066662851605,387.49284544692847,39.30270786266858,23.45126670346868,0.6435278905103736,564.4445271784914,66.59802902365783,499.4354154226368,68.10598778950533,55.74655938348785,27.56734167470702
HUNTINGTON HOSPITAL,330045,275.55,41.04891304347826,234.50108695652176,21.61521739130435,6.914130434782609,14.701086956521738,270.63133181610135,35.86236038531774,231.63800268378458,11.774397104952925,3.1427640073384993,8.561582474150322,280.46866818389867,46.23546570163877,237.36417122925894,31.45603767765577,10.685496862226719,20.840591438893156
HUNTSVILLE HOSPITAL,010039,990.5010869565216,108.6554347826087,881.8456521739132,106.63804347826085,70.34021739130434,36.297826086956526,846.2855039066656,87.69883722652698,757.6016805439657,91.9082214267757,58.18691946433519,31.964896254100378,1134.7166700063776,129.6120323386904,1006.0896238038607,121.36786552974601,82.49351531827348,40.63075591981268
HUNTSVILLE MEMORIAL HOSPITAL,450347,68.28478260869569,7.724719101123597,61.013483146067415,0.5793478260869563,0.002247191011235947,0.5955056179775279,57.943008420539435,5.39754363312907,51.91918934306759,0.0,0.0,0.0,78.62655679685196,10.051894569118124,70.10777694906723,2.5867264153830702,0.017152407379154345,2.6341052995972167
HURLEY MEDICAL CENTER,230132,263.654347826087,43.52934782608696,220.5445652173914,62.39891304347827,12.944565217391306,49.55217391304347,232.46017249966957,40.979814878405385,192.7348137292737,28.300276241216302,8.317189341023093,16.761571271496976,294.84852315250447,46.07888077376854,248.35431670550912,96.49754984574022,17.57194109375952,82.34277655458996
HURON REGIONAL MEDICAL CENTER,431335,32.816483516483515,6.448351648351648,26.36813186813187,4.183516483516484,0.061538461538461535,4.121978021978022,30.985256621368674,5.822720831164771,24.681855291312782,2.352289588401642,0.0,2.3013674895953526,34.64771041159836,7.073982465538524,28.054408444950955,6.014743378631326,0.2923675136139123,5.942588554360692
HURON VALLEY-SINAI HOSPITAL,230277,97.65609756097557,19.218292682926826,78.43780487804877,2.3560975609756096,4.880487804878048,0.14390243902439007,68.31167584546847,17.94229120756287,49.49248972695695,0.6420958495098494,2.3480591640596944,0.0,127.00051927648266,20.49429415829078,107.38312002914058,4.07009927244137,7.412916445696402,1.3181211244610274
HUTCHINSON HEALTH,240187,36.68539325842696,9.307954545454546,26.817045454545454,0.0,0.0,0.0,17.728650930876725,7.394107748783367,6.61726611359229,0.0,0.0,0.0,55.6421355859772,11.221801342125726,47.01682479549862,0.0,0.0,0.0
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,133.94216867469876,14.4289156626506,119.51325301204822,4.997590361445782,0.20361445783132529,4.793975903614458,77.35122498726219,10.37827493885291,66.87425751815665,4.982162293782624,0.0,4.3851258214863185,190.53311236213534,18.479556386448287,172.15224850593978,5.013018429108941,0.6073910753583842,5.202825985742597
HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,4.613157894736841,0.0,4.613157894736841,1.9973684210526317,0.0,1.9973684210526317,3.68924990451517,0.0,3.68924990451517,1.9811462789395555,0.0,1.9811462789395555,5.537065884958513,0.0,5.537065884958513,2.013590563165708,0.0,2.013590563165708
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,44.645,4.8769230769230765,40.023076923076914,0.1924999999999999,0.08974358974358974,0.19743589743589732,39.91165131819029,4.54095508153196,35.60419033203914,0.0,0.0,0.0,49.37834868180972,5.212891072314193,44.44196351411469,1.042352928452917,0.6501921280613944,1.0578174466664751
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,32.7125,4.015384615384615,31.219230769230776,17.1325,8.807692307692308,8.6,25.175133681076588,3.9541159761484925,24.63543130504481,13.047732329363527,7.916884549790267,4.443462979835257,40.24986631892341,4.076653254620738,37.80303023341674,21.217267670636474,9.698500065594349,12.756537020164743
IBERIA MEDICAL CENTER,190054,99.25108695652176,16.7858695652174,82.46521739130438,4.0,0.0,4.0,91.892941368274,14.236765800209426,75.33325197345128,4.0,0.0,4.0,106.60923254476953,19.334973330225374,89.59718280915747,4.0,0.0,4.0
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,52.60689655172414,10.62413793103448,41.98275862068966,0.010344827586206962,0.0,0.010344827586206962,41.65612092767614,8.997902049145107,32.33059647109909,0.0,0.0,0.0,63.55767217577214,12.250373812923854,51.634920770280225,0.08664668034590739,0.0,0.08664668034590739
ILLINI COMMUNITY HOSPITAL,141315,18.206521739130434,0.0,18.206521739130434,1.05,0.0,1.05,12.593197630460706,0.0,12.593197630460706,0.05799902516885813,0.0,0.05799902516885813,23.81984584780016,0.0,23.81984584780016,2.042000974831142,0.0,2.042000974831142
INCLINE VILLAGE HEALTH CENTER,291301,5.095604395604395,0.0,5.041111111111111,0.0,0.0,0.0,2.8391119312344726,0.0,2.83301088314837,0.0,0.0,0.0,7.352096859974318,0.0,7.249211339073852,0.0,0.0,0.0
INDIAN PATH COMMUNITY HOSPITAL,440176,143.77608695652174,11.981521739130434,131.7945652173913,8.06195652173913,5.834782608695653,2.2271739130434782,141.62838849173386,11.80428448718192,129.82410400455194,4.71331919379022,2.9426016079225885,0.048198286147047575,145.92378542130962,12.158758991078948,133.76502643023065,11.410593849688041,8.726963609468717,4.406149539939909
INDIANA REGIONAL MEDICAL CENTER,390173,128.46666666666667,10.597826086956522,116.5,0.0,1.3989130434782608,0.0,121.77779531194619,6.811413761404517,109.64095487695262,0.0,0.0,0.0,135.15553802138714,14.384238412508527,123.35904512304738,0.0,5.1864140191490495,0.0
INDIANA UNIVERSITY HEALTH,150056,1266.1869565217387,240.78478260869562,1025.4021739130435,126.05108695652174,62.342391304347814,99.10652173913043,988.1367799220484,210.20261106323898,768.6606547005681,0.0,30.819257522161852,0.0,1544.237133121429,271.36695415415227,1282.143693125519,310.34251794903173,93.86552508653378,256.292809906288
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,164.29021739130434,21.52934782608696,144.40652173913043,26.165217391304346,0.4380434782608696,25.931521739130428,99.01435129626326,14.664041864687892,85.84744514544585,0.0,0.0,0.0,229.5660834863454,28.394653787486025,202.965598332815,90.86158587947082,1.6052550885286105,90.58429664596139
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,426.65326086956526,52.60108695652173,374.0521739130436,1.0630434782608702,0.7630434782608695,0.8423913043478267,334.25301652960127,30.48235890372282,278.04971460587603,0.0,0.0,0.0,519.0535052095292,74.71981500932066,470.05463322021114,4.582025517359032,2.2286729526951916,3.7896654666977447
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,42.6336956521739,13.13804347826087,29.495652173913044,0.07282608695652174,0.06630434782608693,0.07282608695652174,36.19896370724738,7.170128489190552,22.174301295087854,0.0,0.0,0.0,49.06842759710042,19.105958467331188,36.81700305273823,0.48369577857153545,0.4361208077718578,0.48369577857153545
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,25.64555555555556,0.0,25.64555555555556,4.712222222222222,0.0,4.712222222222222,10.854279952770217,0.0,10.854279952770217,0.0,0.0,0.0,40.43683115834091,0.0,40.43683115834091,16.76072744703368,0.0,16.76072744703368
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,18.55494505494505,0.0,18.55494505494505,0.0,0.0,0.0,10.771554423660392,0.0,10.771554423660392,0.0,0.0,0.0,26.338335686229712,0.0,26.338335686229712,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,135.7021739130435,16.76739130434782,118.93478260869567,4.053260869565219,1.6565217391304352,3.258695652173914,102.81866664622018,12.756441766289953,86.04621137894111,0.0,0.0,0.0,168.58568117986684,20.77834084240569,151.82335383845023,16.060771807316232,3.9811771831883616,14.385992571979704
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,22.94835164835165,0.0,22.94835164835165,0.6747252747252748,0.0,0.6822222222222223,11.541751583892257,0.0,11.541751583892257,0.0,0.0,0.0,34.354951712811044,0.0,34.354951712811044,5.747716796425556,0.0,5.783127138146275
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,34.44673913043478,7.751162790697674,26.100000000000005,0.05869565217391298,0.07142857142857142,0.09047619047619036,20.59263709904948,4.216883575906303,15.710559389915352,0.0,0.0,0.0,48.300841161820074,11.285442005489045,36.48944061008466,0.261506761127428,0.32352777207911143,0.35255933108239473
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,39.24999999999999,1.3285714285714285,37.858241758241746,4.583695652173913,0.0,4.685555555555555,13.601563250515483,0.0,12.324094399877076,0.0,0.0,0.0,64.8984367494845,3.5681788204687823,63.39238911660642,16.528415182309676,0.0,16.743743701926626
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,18.974999999999994,0.0,18.44078947368421,0.10978260869565211,0.0,0.09466666666666664,15.844342483835621,0.0,16.01733862105944,0.0,0.0,0.0,22.105657516164367,0.0,20.864240326308977,0.6721675972031821,0.0,0.6705076106718603
INFINITY HOSPICE CARE LLC,291521,12.033333333333331,0.0,12.033333333333331,0.0,0.0,0.0,11.826522882024499,0.0,11.826522882024499,0.0,0.0,0.0,12.240143784642164,0.0,12.240143784642164,0.0,0.0,0.0
INFIRMARY LTAC HOSPITAL,012006,24.902173913043477,0.0,24.902173913043477,0.0,0.0,0.0,21.291719670492583,0.0,21.291719670492583,0.0,0.0,0.0,28.51262815559437,0.0,28.51262815559437,0.0,0.0,0.0
INGALLS MEMORIAL HOSPITAL,140191,215.9717391304348,21.91304347826087,194.05869565217392,0.0,0.0,0.0,215.7006703921606,19.467629857151213,191.60543354157963,0.0,0.0,0.0,216.242807868709,24.35845709937053,196.51195776276822,0.0,0.0,0.0
INOVA ALEXANDRIA HOSPITAL,490040,326.04555555555555,37.734117647058824,289.91411764705884,0.4777777777777778,0.0,0.0,308.65234261402395,32.20728800083529,273.33902048479837,0.0,0.0,0.0,343.43876849708715,43.260947293282356,306.4892148093193,5.010375757352459,0.0,0.0
INOVA FAIR OAKS HOSPITAL,490101,195.87888888888887,23.250588235294117,172.92117647058825,0.3366666666666668,0.0,0.0,185.86312048456318,22.389301334168586,164.72704247529788,0.0,0.0,0.0,205.89465729321455,24.11187513641965,181.11531046587862,3.5305671034367347,0.0,0.0
INOVA FAIRFAX HOSPITAL,490063,699.1844444444445,130.59411764705882,570.3717647058824,177.32777777777778,24.264705882352942,153.56470588235294,643.4682698193284,119.01531565971209,512.1287565177648,140.66574700172526,17.244824152879264,119.59731358480087,754.9006190695605,142.17291963440556,628.6147728939999,213.9898085538303,31.28458761182662,187.532098179905
INOVA LOUDOUN HOSPITAL,490043,211.91777777777776,22.161176470588234,190.44588235294117,0.3,0.0,0.0,205.7510388370129,21.015574724192682,188.05763967657168,0.0,0.0,0.0,218.0845167185426,23.306778216983787,192.83412502931066,3.1460498941515467,0.0,0.0
INOVA MOUNT VERNON HOSPITAL,490122,245.90666666666664,51.871764705882356,194.48823529411766,0.49444444444444446,0.0,0.0,231.54857534097664,51.011170812841335,182.55144331297296,0.0,0.0,0.0,260.26475799235664,52.732358598923376,206.42502727526235,5.185156307027543,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,75.42,12.395454545454548,63.89772727272727,0.0,0.007954545454545447,0.0,37.65383239286335,4.621183554153435,33.67226804412438,0.0,0.0,0.0,113.18616760713665,20.16972553675566,94.12318650133017,0.0,0.08257479617900895,0.0
INSIGHT SURGICAL HOSPITAL,230264,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER ELMER,310069,98.80869565217391,7.104494382022471,90.65280898876405,0.0,0.0,0.0,89.56094983626906,5.946919515765085,83.60982263405303,0.0,0.0,0.0,108.05644146807876,8.262069248279857,97.69579534347507,0.0,0.0,0.0
INSPIRA MEDICAL CENTER VINELAND,310032,528.1423913043478,59.11477272727272,455.89772727272725,38.74782608695652,0.0,39.77386363636364,433.44860577227274,46.35926871110881,395.8635129335102,27.888905833619972,0.0,29.90272266982936,622.836176836423,71.87027674343663,515.9319416119444,49.60674634029307,0.0,49.64500460289793
INSPIRE SPECIALTY HOSPITAL,372012,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,438.6858695652176,80.7804347826087,357.9054347826087,118.44347826086958,38.10217391304349,80.34130434782605,380.9504983025338,74.18584427335712,301.3492789607413,64.48436410065042,25.04472706080273,34.23933148790731,496.42124082790144,87.37502529186027,414.46159060447616,172.40259242108874,51.159620765284245,126.4432772077448
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,83.76521739130436,8.10326086956522,75.66195652173913,25.1608695652174,0.05434782608695652,25.106521739130436,51.62927525675196,5.809243275385084,41.75446815178568,7.2870753984249035,0.0,7.306566162276209,115.90115952585677,10.397278463745357,109.56944489169257,43.034663732009896,0.2129218587700412,42.90647731598466
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,69.25,7.398913043478261,61.85108695652175,7.13804347826087,0.43369565217391304,6.704347826086958,59.35845071524449,6.256571649460107,52.85368202460727,0.5403275499553537,0.0,0.19857839936028743,79.14154928475551,8.541254437496416,70.84849188843623,13.735759406566386,1.1871896634545824,13.210117252813628
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,21.41851851851852,0.0,21.41851851851852,0.0,0.0,0.0,16.939899559757034,0.0,16.939899559757034,0.0,0.0,0.0,25.89713747728001,0.0,25.89713747728001,0.0,0.0,0.0
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,7.966666666666666,0.0,7.966666666666666,0.013580246913580243,0.0,0.013580246913580243,7.7521905607713935,0.0,7.7521905607713935,0.0,0.0,0.0,8.181142772561937,0.0,8.181142772561937,0.13580246913580243,0.0,0.13580246913580243
INTEGRIS GROVE HOSPITAL,370113,49.667391304347845,5.667391304347827,44.0,2.226086956521739,0.022826086956521746,2.219565217391304,37.11048690616998,5.1065621114024005,31.942974324823382,0.0,0.0,0.0,62.22429570252571,6.228220497293254,56.05702567517662,6.405967326154752,0.10000614027778912,6.401242653841075
INTEGRIS HEALTH EDMOND,370236,58.213043478260886,7.911956521739129,50.30108695652175,5.436956521739131,0.4,5.03695652173913,47.71063959444704,6.116489556166525,41.27828927917015,0.7552240211705605,0.0,1.3181384006327632,68.71544736207473,9.707423487311733,59.32388463387335,10.118689022307702,1.501647118466877,8.755774642845497
INTEGRIS MIAMI HOSPITAL,370004,53.980434782608704,4.831521739130436,49.14891304347824,5.253260869565217,0.0021739130434782726,5.252173913043477,36.21588656332487,4.492185169903769,31.61081953020641,0.0,0.0,0.0,71.74498300189254,5.170858308357103,66.68700655675006,11.918282754181057,0.016836872803207375,11.917855716391713
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,243.16956521739138,20.620652173913044,222.54891304347825,14.43695652173913,0.009782608695652235,14.427173913043477,233.3907167815088,18.970841126225416,213.16437473596932,6.120182562024331,0.0,6.111570900397474,252.94841365327397,22.27046322160067,231.93345135098718,22.75373048145393,0.05680325557210836,22.74277692568948
INTENSIVE SPECIALTY HOSPITAL,192010,117.21195652173911,39.907608695652165,77.30434782608695,0.0,0.0,0.0,69.25582995535724,2.5419276862586955,64.5654922092296,0.0,0.0,0.0,165.16808308812097,77.27328970504564,90.0432034429443,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,236.0578313253012,15.672289156626505,220.3855421686747,0.0,0.0,0.0,224.7687569559145,11.15866984060051,208.9133899631442,0.0,0.0,0.0,247.3469056946879,20.1859084726525,231.8576943742052,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,456.9869565217392,94.54673913043482,362.4402173913044,50.358695652173914,47.06630434782608,3.482608695652178,451.86114986013416,82.0799705467075,352.05334846433374,43.61239585766852,43.20627311257374,0.0,462.11276318334427,107.01350771416213,372.827086318275,57.10499544667931,50.926335583078426,12.788043816604521
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.956521739130434,0.0,0.0,0.026086956521739136,0.0,0.0,17.570131186887142,0.0,0.0,0.0,0.0,0.0,18.342912291373725,0.0,0.0,0.2763042533902288,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.629347826086953,0.0,22.56067415730337,0.0,0.0,0.0,20.214078722090363,0.0,20.136102124892847,0.0,0.0,0.0,25.044616930083542,0.0,24.985246189713894,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,10.898780487804878,0.0,10.898780487804878,0.23048780487804876,0.0,0.23048780487804876,8.74503016111006,0.0,8.74503016111006,0.0,0.0,0.0,13.052530814499695,0.0,13.052530814499695,1.7509400625141394,0.0,1.7509400625141394
IRAAN GENERAL HOSPITAL,451307,14.620652173913047,0.19130434782608696,14.429347826086962,2.3499999999999996,0.0,2.3499999999999996,0.0,0.0,0.3438667341266033,0.0,0.0,0.0,30.532991280208215,2.02623119152834,28.51482891804732,6.738433849148423,0.0,6.738433849148423
IREDELL MEMORIAL HOSPITAL INC,340039,140.5282608695652,16.0,124.5282608695652,2.6663043478260873,0.0,2.6663043478260873,127.9269585987596,16.0,111.9269585987596,0.0,0.0,0.0,153.1295631403708,16.0,137.1295631403708,5.777018804960825,0.0,5.777018804960825
IRON COUNTY MEDICAL CENTER,261336,10.975,0.0,10.975,0.0,0.0,0.0,8.267962975770471,0.0,8.267962975770471,0.0,0.0,0.0,13.682037024229528,0.0,13.682037024229528,0.0,0.0,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.683695652173913,5.553846153846154,19.126373626373628,0.31630434782608696,0.0,0.3197802197802198,23.354374816417362,4.061695752407739,17.052577581283842,0.0,0.0,0.0,26.013016487930464,7.045996555284568,21.200169671463414,1.645625183582638,0.0,1.6560453115956124
IRWIN COUNTY HOSPITAL,110130,18.57717391304348,0.0,18.62470588235294,9.409782608695652,0.0,9.361176470588235,17.187249157322963,0.0,17.188448686063378,6.997038979473194,0.0,6.856176987761225,19.967098668764,0.0,20.060963078642505,11.82252623791811,0.0,11.866175953415246
ISLAND HOSPITAL,500007,38.74891304347827,6.386585365853656,33.65365853658535,0.1315217391304348,0.0,0.14634146341463414,31.269865466968533,5.1702599753492615,27.90198255707109,0.0,0.0,0.0,46.227960619988,7.6029107563580505,39.4053345160996,0.6035827679252633,0.0,0.6445345247951677
IU HEALTH BLOOMINGTON HOSPITAL,150051,328.09021739130435,29.76304347826087,298.32717391304357,5.714130434782609,0.15760869565217386,5.559782608695653,231.24049800602597,25.423480594735977,203.58998497570155,0.0,0.0,0.0,424.9399367765827,34.10260636178576,393.0643628503856,26.522125419391365,0.8974087422421585,26.169052153272254
IU HEALTH JAY,151320,59.12282608695652,0.0,59.12282608695652,0.0032608695652173894,0.0,0.0032608695652173894,28.43077498709233,0.0,28.43077498709233,0.0,0.0,0.0,89.81487718682071,0.0,89.81487718682071,0.03453803167377858,0.0,0.03453803167377858
IU HEALTH WEST HOSPITAL,150158,156.67065217391306,26.599999999999998,130.07065217391303,0.5413043478260865,0.20434782608695648,0.49130434782608645,113.38504677517997,18.917852864245262,92.31055771380966,0.0,0.0,0.0,199.95625757264614,34.282147135754734,167.8307466340164,2.289594072471167,1.2973739755462546,2.175272201002132
