hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
KEARNY COUNTY HOSPITAL,171313,24.41860465116279,0.0,24.41860465116279,0.5813953488372093,0.0,0.5813953488372093,20.62863300365415,0.0,20.62863300365415,0.0,0.0,0.0,28.20857629867143,0.0,28.20857629867143,4.3713669963458495,0.0,4.3713669963458495
KECK HOSPITAL OF USC,050696,250.13578947368435,73.14315789473683,176.9926315789474,4.676842105263159,0.0,4.676842105263159,217.2179907707855,68.17070927853561,145.19288501865242,0.0,0.0,0.0,283.0535881765832,78.11560651093805,208.79237813924237,17.792769183175032,0.0,17.792769183175032
KEEFE MEMORIAL HOSPITAL,061343,8.202105263157893,0.0,8.202105263157893,0.0,0.0,0.0,5.343561557621564,0.0,5.343561557621564,0.0,0.0,0.0,11.060648968694222,0.0,11.060648968694222,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,41.836842105263166,0.8172043010752689,40.935483870967744,0.0,0.0,0.0,20.827983524707623,0.0,21.014020434014984,0.0,0.0,0.0,62.84570068581871,2.4387054611597194,60.85694730792051,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.601176470588237,0.0,12.601176470588237,0.008235294117647061,0.0,0.008235294117647061,8.510056757819903,0.0,8.510056757819903,0.0,0.0,0.0,16.69229618335657,0.0,16.69229618335657,0.06640533366895351,0.0,0.06640533366895351
KENMORE MERCY HOSPITAL,330102,121.59052631578948,13.045263157894736,108.54526315789472,0.0,0.0,0.0,107.26982954143443,10.247248344121168,95.53340466780264,0.0,0.0,0.0,135.91122309014452,15.843277971668304,121.5571216479868,0.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.698876404494383,0.0,13.698876404494383,0.06741573033707865,0.0,0.06741573033707865,10.877066283392931,0.0,10.877066283392931,0.0,0.0,0.0,16.520686525595835,0.0,16.520686525595835,0.5393015218208761,0.0,0.5393015218208761
KENT COUNTY MEMORIAL HOSPITAL,410009,207.39473684210523,11.61157894736842,195.78315789473683,0.34736842105263066,0.010526315789473684,0.336842105263157,184.12445459555167,9.987631618416016,173.31673541901134,0.0,0.0,0.0,230.6650190886588,13.235526276320824,218.24958037046233,2.1329395559323254,0.11312415099798914,2.1214722672938136
KENTFIELD HOSPITAL,052043,50.309473684210545,0.0,50.252873563218415,0.04631578947368419,0.0,0.050574712643678146,44.40044572504734,0.0,44.08961334395625,0.0,0.0,0.0,56.21850164337375,0.0,56.41613378248058,0.4774968805000408,0.0,0.501123102843059
KENTUCKY RIVER MEDICAL CENTER,180139,40.260000000000005,5.808536585365853,37.823170731707314,0.20210526315789465,0.0024390243902438938,0.23414634146341454,22.84421845542066,5.178976437225528,21.785219608134962,0.0,0.0,0.0,57.67578154457935,6.438096733506177,53.86112185527966,2.161641625351576,0.024525329605213125,2.343281060316239
KEOKUK AREA HOSPITAL,160008,11.168085106382978,0.0,4.0,0.0148936170212766,0.0,0.0,6.056718629451763,0.0,4.0,0.0,0.0,0.0,16.279451583314195,0.0,4.0,0.15929259149750763,0.0,0.0
KEOKUK COUNTY HEALTH CENTER,161315,12.825263157894735,0.0,12.864516129032257,0.0,0.0,0.0,10.470730705727412,0.0,10.5418656021889,0.0,0.0,0.0,15.179795610062058,0.0,15.187166655875615,0.0,0.0,0.0
KERALTY HOSPITAL,100284,114.62043010752689,7.009677419354839,107.61075268817206,4.315053763440861,0.0,4.315053763440861,106.07332839764396,6.940419683750114,99.0644152783248,0.0,0.0,0.0,123.16753181740981,7.078935154959564,116.15709009801931,15.360847240130848,0.0,15.360847240130848
KERN MEDICAL CENTER,050315,141.77263157894734,20.534736842105268,121.23789473684212,19.74105263157895,15.688421052631577,4.052631578947369,119.65998264217092,16.350832312737722,100.95614432480825,13.678585351792854,9.720958511271903,3.4360448686360066,163.88528051572376,24.718641371472813,141.51964514887598,25.803519911365044,21.655883593991252,4.6692182892587315
KERN VALLEY HEALTHCARE DISTRICT,051314,10.112631578947369,0.0,9.982051282051282,0.0,0.0,0.0,9.207534651580843,0.0,9.823532497271039,0.0,0.0,0.0,11.017728506313894,0.0,10.140570066831526,0.0,0.0,0.0
KERSHAW MEDICAL CENTER,420048,75.79157894736842,10.0,65.79157894736842,0.0042105263157895334,0.0,0.0042105263157895334,74.64938405045687,10.0,64.64938405045687,0.0,0.0,0.0,76.93377384427997,10.0,66.93377384427997,0.04524966039919623,0.0,0.04524966039919623
KETCHIKAN MEDICAL CENTER,021311,23.029473684210522,5.730508474576272,18.86271186440678,0.0,0.0,0.0,18.297961540418296,4.60459823173853,17.71276459348898,0.0,0.0,0.0,27.76098582800275,6.856418717414014,20.01265913532458,0.0,0.0,0.0
KETTERING HEALTH DAYTON,360133,309.1526315789473,34.729473684210525,274.4231578947368,0.061052631578946887,0.0,0.061052631578946887,289.2215223438459,33.639883317672115,254.87621792291415,0.0,0.0,0.0,329.0837408140487,35.819064050748935,293.9700978665594,0.4437348609675186,0.0,0.4437348609675186
KETTERING HEALTH GREENE MEMORIAL,360026,30.177894736842106,4.380952380952381,27.770238095238092,0.0,0.0,0.0,11.69704680711854,0.3752192548912907,13.120868029732826,0.0,0.0,0.0,48.65874266656567,8.386685507013471,42.41960816074336,0.0,0.0,0.0
KETTERING HEALTH MAIN CAMPUS,360079,394.5157894736842,61.125263157894736,333.3905263157895,0.021052631578947368,0.0010526315789474582,0.021052631578947368,360.6782196581812,59.48514325951077,299.9262993896734,0.0,0.0,0.0,428.3533592891872,62.7653830562787,366.8547532419056,0.22624830199597834,0.011312415099799885,0.22624830199597834
KETTERING HEALTH MIAMISBURG,360239,111.53999999999999,12.141052631578946,99.3989473684211,0.10526315789473684,0.0,0.10526315789473684,103.41932242634155,11.277796211888583,91.39133802537636,0.0,0.0,0.0,119.66067757365843,13.004309051269308,107.40655671146585,0.8340582026399936,0.0,0.8340582026399936
KETTERING HEALTH TROY,360368,27.569473684210525,4.030526315789474,23.53894736842106,0.012631578947368414,0.0010526315789473647,0.012631578947368414,26.17418726625545,3.732992593684778,22.076633933378204,0.0,0.0,0.0,28.9647601021656,4.328060037894169,25.001260803463914,0.13574898119758702,0.011312415099798835,0.13574898119758702
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,0.0,8.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KIMBALL HEALTH SERVICES,281305,7.11063829787234,0.0,7.113043478260869,0.0,0.0,0.0,6.799391037623956,0.0,6.798831611855467,0.0,0.0,0.0,7.4218855581207235,0.0,7.427255344666272,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,21.04210526315789,0.0,21.063440860215053,6.463157894736848,0.0,6.520430107526888,15.11947324784563,0.0,15.094430583463598,0.9321802844162397,0.0,0.9719763640564141,26.96473727847015,0.0,27.032451136966507,11.994135505057457,0.0,12.068883850997363
KINDRED - CHICAGO - LAKESHORE,142009,55.54736842105264,0.06451612903225806,54.6204301075269,0.0031578947368420753,0.0,0.003225806451612873,27.57986508233612,0.0,27.11912358069871,0.0,0.0,0.0,83.51487175976916,0.686687145870515,82.12173663435509,0.03393724529939641,0.0,0.03433435729352533
KINDRED HOSPITAL  ALBUQUERQUE,322002,47.92631578947368,5.984210526315789,41.94210526315789,0.0010526315789473834,0.0031578947368421035,0.0010526315789473834,45.71170230673239,5.916866080694023,39.71053397495451,0.0,0.0,0.0,50.140929272214976,6.051554971937556,44.173676551361275,0.011312415099799059,0.03393724529939672,0.011312415099799059
KINDRED HOSPITAL - CHATTANOOGA,442007,32.78105263157895,0.0,32.6564705882353,0.005263157894736917,0.0,0.005882352941176554,29.69700670038547,0.0,29.519841860459195,0.0,0.0,0.0,35.86509856277244,0.0,35.79309931601141,0.04207325437230146,0.0,0.04477457635430696
KINDRED HOSPITAL - CHICAGO,142008,109.10842105263161,0.33263157894736844,108.77578947368424,0.017894736842105293,0.0,0.017894736842105293,94.17637167740408,0.0,94.54019043622863,0.0,0.0,0.0,124.04047042785915,2.2864844069413968,123.01138851113986,0.14587324847624533,0.0,0.14587324847624533
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,110.53473684210527,11.993684210526315,98.54105263157892,0.2800000000000001,0.13894736842105262,0.19473684210526324,108.06316363215602,11.161638471409718,96.08811280887714,0.0,0.0,0.0,113.00631005205453,12.825729949642911,100.9939924542807,1.8408644631550883,0.992512449867264,1.4418073174340365
KINDRED HOSPITAL - LOS ANGELES,052032,71.99684210526316,5.0,66.99684210526316,0.008421052631578918,0.0,0.008421052631578918,65.05557708119309,5.0,60.055577081193086,0.0,0.0,0.0,78.93810712933322,5.0,73.93810712933322,0.0642764089429246,0.0,0.0642764089429246
KINDRED HOSPITAL - SAN DIEGO,052036,56.386315789473684,7.756382978723403,48.73617021276596,0.0021052631578947667,0.20638297872340425,0.0021276595744681155,49.465293073781226,7.006966214727044,42.01365386579944,0.0,0.0,0.0,63.30733850516614,8.505799742719763,55.458686559732485,0.022624830199598118,0.9301438420159994,0.022756084499644294
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,83.16736842105263,9.942105263157895,73.22526315789474,0.0010526315789473085,0.0,0.0010526315789473085,72.25536602952938,9.714921324479826,62.226346688812846,0.0,0.0,0.0,94.07937081257587,10.169289201835964,84.22417962697664,0.01131241509979826,0.0,0.01131241509979826
KINDRED HOSPITAL - ST LOUIS,262010,58.410526315789475,0.0,58.295402298850576,0.0,0.0,0.0,48.93479613358176,0.0,48.57816865042294,0.0,0.0,0.0,67.88625649799718,0.0,68.01263594727821,0.0,0.0,0.0
KINDRED HOSPITAL - SYCAMORE,142006,36.208421052631586,0.7057471264367816,35.14942528735633,0.0,0.0,0.0,26.97545901946287,0.0,24.674262264112286,0.0,0.0,0.0,45.4413830858003,5.029487871247306,45.62458831060037,0.0,0.0,0.0
KINDRED HOSPITAL -- LA MIRADA,052038,151.24105263157892,19.00526315789474,132.23578947368418,0.008421052631578769,0.0,0.008421052631578769,126.52827492734457,18.907014211116092,107.5287187491933,0.0,0.0,0.0,175.95383033581328,19.103512104673385,156.94286019817505,0.05605252330885303,0.0,0.05605252330885303
KINDRED HOSPITAL AURORA,062013,36.896842105263154,0.0,36.88735632183908,0.0,0.0,0.0,36.59385954429497,0.0,36.57230571767157,0.0,0.0,0.0,37.199824666231336,0.0,37.20240692600659,0.0,0.0,0.0
KINDRED HOSPITAL BALDWIN PARK,052045,82.32736842105264,8.038947368421054,74.28842105263159,0.0031578947368420753,0.0,0.0031578947368420753,76.26428792275976,7.711060926985845,68.30683826989038,0.0,0.0,0.0,88.39044891934552,8.366833809856262,80.2700038353728,0.03393724529939641,0.0,0.03393724529939641
KINDRED HOSPITAL BREA,052039,43.686315789473674,4.00421052631579,39.68210526315788,0.0010526315789473834,0.0,0.0010526315789473834,39.904511353383256,3.9718699534393647,35.90321713029172,0.0,0.0,0.0,47.46812022556409,4.036551099192215,43.46099339602404,0.011312415099799059,0.0,0.011312415099799059
KINDRED HOSPITAL CLEAR LAKE,452075,55.58315789473685,18.493684210526315,37.089473684210525,0.005263157894736842,0.0,0.005263157894736842,45.093024205635,13.95799100243347,28.14965749203789,0.0,0.0,0.0,66.0732915838387,23.02937741861916,46.02928987638316,0.04207325437230078,0.0,0.04207325437230078
KINDRED HOSPITAL DALLAS CENTRAL,452108,47.10210526315791,0.0,45.94659090909091,0.0,0.0,0.0,37.775798624369074,0.0,37.322847304266176,0.0,0.0,0.0,56.428411901946745,0.0,54.57033451391564,0.0,0.0,0.0
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,17.736764705882347,2.7940298507462686,14.870149253731343,0.0,0.02985074626865673,0.0,1.9833864431071149,0.24375472613389615,1.5204016119742931,0.0,0.0,0.0,33.49014296865758,5.344304975358641,28.219896895488393,0.0,0.27418963498126686,0.0
KINDRED HOSPITAL GREENSBORO,342012,53.84421052631578,5.9968085106382985,47.74574468085106,0.0,0.0,0.0,46.186121828187595,5.965865873250535,40.108010612585005,0.0,0.0,0.0,61.50229922444396,6.027751148026062,55.38347874911712,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,87.54315789473688,9.00736842105263,78.53578947368426,0.0,0.0,0.0,77.96743890465933,8.739499722960275,69.0355776530953,0.0,0.0,0.0,97.11887688481443,9.275237119144986,88.03600129427322,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON NW,452039,54.84526315789473,12.116129032258064,43.306451612903246,0.7673684210526316,0.0,0.7838709677419355,41.52212883542045,10.74624405433659,31.458879797368056,0.0,0.0,0.0,68.16839748036901,13.486014010179538,55.154023428438435,3.444197368498804,0.0,3.4872219608364983
KINDRED HOSPITAL INDIANAPOLIS,152007,26.460000000000004,0.0,26.38387096774194,0.0031578947368421126,0.0,0.003225806451612911,22.793144427819115,0.0,22.71510472794141,0.0,0.0,0.0,30.126855572180894,0.0,30.052637207542475,0.03393724529939681,0.0,0.034334357293525734
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,28.59684210526316,0.0,27.824137931034482,0.01157894736842103,0.0,0.012643678160919516,23.175068574444587,0.0,22.8283963603346,0.0,0.0,0.0,34.018615636081734,0.0,32.81987950173436,0.12443656609778789,0.0,0.1305760569930766
KINDRED HOSPITAL LIMA,362020,24.14526315789475,0.0,23.987356321839087,0.0,0.0,0.0,22.044211322982072,0.0,21.862924545679068,0.0,0.0,0.0,26.246314992807427,0.0,26.111788097999106,0.0,0.0,0.0
KINDRED HOSPITAL LOUISVILLE,182001,96.4884210526316,15.776842105263157,80.71157894736842,0.005263157894736842,0.0,0.005263157894736842,86.16025399770623,14.574233890856975,70.54462305284157,0.0,0.0,0.0,106.81658810755695,16.97945031966934,90.87853484189527,0.05656207549899455,0.0,0.05656207549899455
KINDRED HOSPITAL MELBOURNE,102027,48.0357894736842,7.503157894736842,40.53263157894736,0.0,0.0,0.0,42.92449793124574,6.886293374354805,35.70662838469779,0.0,0.0,0.0,53.147081016122655,8.120022415118878,45.35863477319693,0.0,0.0,0.0
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,87.14623655913974,3.548314606741573,82.84044943820219,0.003225806451612873,0.0,0.003409090909090877,73.85927368488994,0.0,70.78314573783109,0.0,0.0,0.0,100.43319943338953,8.317203184128784,94.89775313857328,0.03433435729352532,0.0,0.03538919836243214
KINDRED HOSPITAL NORTHLAND,262018,38.544210526315794,0.0,38.544210526315794,0.0031578947368420753,0.0,0.0031578947368420753,36.04175574046907,0.0,36.04175574046907,0.0,0.0,0.0,41.04666531216252,0.0,41.04666531216252,0.03393724529939642,0.0,0.03393724529939642
KINDRED HOSPITAL NORTHWEST INDIANA,152012,40.95737704918032,0.0,40.95737704918032,0.0,0.0,0.0,20.01792099912661,0.0,20.01792099912661,0.0,0.0,0.0,61.89683309923404,0.0,61.89683309923404,0.0,0.0,0.0
KINDRED HOSPITAL OCALA,102019,16.66210526315789,0.0,16.571910112359546,0.04315789473684206,0.0,0.046067415730337034,14.717818545653081,0.0,14.595113532258011,0.0,0.0,0.0,18.6063919806627,0.0,18.54870669246108,0.31862756390900077,0.0,0.33053509234727035
KINDRED HOSPITAL ONTARIO,052037,78.00315789473683,10.385263157894736,67.61789473684208,0.0252631578947369,0.0,0.0252631578947369,70.35438588049377,9.048550102780316,60.453503195405034,0.0,0.0,0.0,85.6519299089799,11.721976213009155,74.78228627827912,0.23256005724270926,0.0,0.23256005724270926
KINDRED HOSPITAL PARAMOUNT,052046,86.1021052631579,11.834736842105263,74.26736842105262,0.0063157894736841505,0.024210526315789464,0.0,75.61409814106568,10.845242191258805,63.845404685388274,0.0,0.0,0.0,96.59011238525011,12.824231492951721,84.68933215671697,0.06787449059879286,0.2601855472953746,0.0
KINDRED HOSPITAL PHILADELPHIA,392027,86.60421052631577,5.989473684210527,80.61473684210523,0.0010526315789473085,0.06736842105263158,0.0010526315789473085,75.7824838010233,5.896675935463844,69.80884829355782,0.0,0.0,0.0,97.42593725160823,6.082271432957209,91.42062539065265,0.011312415099798263,0.7239945663871279,0.011312415099798263
KINDRED HOSPITAL RANCHO,052049,53.012631578947335,8.0,45.01263157894735,0.0,0.0,0.0,49.600630166371765,8.0,41.60063016637178,0.0,0.0,0.0,56.424632991522905,8.0,48.42463299152292,0.0,0.0,0.0
KINDRED HOSPITAL RIVERSIDE,052052,39.34631578947368,8.045263157894736,31.30105263157894,0.0,0.0,0.0,36.53600761653682,7.7281054278046755,28.67789493006962,0.0,0.0,0.0,42.156623962410535,8.362420887984797,33.92421033308826,0.0,0.0,0.0
KINDRED HOSPITAL SAN ANTONIO,452016,51.2695652173913,2.05,38.96923076923077,0.0,0.0,0.0,28.45906185720326,0.0,9.729876888123624,0.0,0.0,0.0,74.08006857757934,5.649027646462304,68.20858465033791,0.0,0.0,0.0
KINDRED HOSPITAL SOUTH BAY,052050,48.74842105263157,8.55578947368421,40.19263157894736,0.0,0.0,0.0,42.516009833202716,7.280349141754271,33.423863469126786,0.0,0.0,0.0,54.980832272060425,9.831229805614152,46.96139968876794,0.0,0.0,0.0
KINDRED HOSPITAL SUGAR LAND,452080,88.50631578947369,17.835789473684212,70.6705263157895,0.0094736842105263,0.0,0.0094736842105263,82.00491151356601,16.320062291313523,64.8554528418531,0.0,0.0,0.0,95.00772006538136,19.3515166560549,76.48559978972591,0.10181173589819023,0.0,0.10181173589819023
KINDRED HOSPITAL THE PALM BEACHES,102025,53.32842105263158,9.998947368421053,43.32947368421053,0.0,0.0,0.0,49.617262973417795,9.988687584900202,39.618653574011496,0.0,0.0,0.0,57.03957913184537,10.009207151941904,47.04029379440956,0.0,0.0,0.0
KINDRED HOSPITAL WESTMINSTER,052035,90.44421052631581,17.16421052631579,73.28000000000002,0.0,0.0,0.0,77.77438781189784,14.38293132462453,59.81431785074813,0.0,0.0,0.0,103.11403324073379,19.945489728007054,86.7456821492519,0.0,0.0,0.0
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,37.21052631578947,0.08191489361702128,37.10212765957447,0.0,0.0,0.0,14.26606296063089,0.0,14.097224120932164,0.0,0.0,0.0,60.154989670948055,0.8761092532362933,60.107031198216774,0.0,0.0,0.0
KINDRED HOSPITAL-BAY AREA-TAMPA,102009,104.86947368421059,11.921052631578947,92.94842105263164,0.0,0.0,0.0,97.95208772971527,11.470073852807067,86.07316688854225,0.0,0.0,0.0,111.7868596387059,12.372031410350827,99.82367521672104,0.0,0.0,0.0
KINDRED HOSPITAL-CENTRAL TAMPA,102013,72.76210526315788,6.0,66.76210526315789,0.0,0.0,0.0,64.51394390843872,6.0,58.51394390843873,0.0,0.0,0.0,81.01026661787704,6.0,75.01026661787705,0.0,0.0,0.0
KINDRED HOSPITAL-DENVER,062009,52.42947368421053,3.1578947368421053,49.271578947368425,0.0,0.0,0.0,47.332021803369315,1.5185137595211557,43.04875439956511,0.0,0.0,0.0,57.52692556505174,4.797275714163055,55.49440349517174,0.0,0.0,0.0
KINDRED HOSPITAL-NORTH FLORIDA,102015,54.37473684210526,5.98,48.39473684210526,0.002105263157894692,0.0,0.002105263157894692,49.88816186967889,5.880426441175274,43.88325342278771,0.0,0.0,0.0,58.861311814531625,6.079573558824727,52.90622026142281,0.02262483019959732,0.0,0.02262483019959732
KINDRED HOSPITAL-SEATTLE,502002,56.96105263157893,6.0,50.97021276595744,0.0021052631578947667,0.0,0.0021276595744681155,49.326385132836805,6.0,43.29513328001502,0.0,0.0,0.0,64.59572013032106,6.0,58.64529225189986,0.022624830199598118,0.0,0.022756084499644294
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,154.5431578947368,22.96421052631579,131.578947368421,0.011578947368421293,0.0,0.011578947368421293,145.23578661524124,22.615377886606836,122.26093809859736,0.0,0.0,0.0,163.85052917423235,23.31304316602474,140.89695663824466,0.0678139366558469,0.0,0.0678139366558469
KINDRED HOSPITAL-TARRANT COUNTY,452028,100.1463157894737,13.232631578947368,86.91368421052634,1.6210526315789477,1.3957894736842105,0.2263157894736845,86.19874061299691,10.48767713196406,71.86850677914424,0.0,0.0,0.0,114.0938909659505,15.977586025930675,101.95886164190844,5.215696837239023,4.73010224505627,1.2976254399955272
KINDRED HOSPITALS-DAYTON,362033,40.05263157894737,11.946315789473685,28.10631578947368,0.0,0.0,0.0,36.80233397865266,11.423066829910256,24.80516155785737,0.0,0.0,0.0,43.30292917924208,12.469564749037113,31.40747002108999,0.0,0.0,0.0
KINDRED HOSPTIAL EL PASO,452079,45.28315789473684,7.364285714285716,38.67500000000001,0.0,0.0,0.0,35.968268730910005,5.449684692137675,30.769109638400092,0.0,0.0,0.0,54.59804705856367,9.278886736433757,46.58089036159993,0.0,0.0,0.0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,40.62736842105262,7.073684210526315,33.553684210526306,21.372631578947367,2.4894736842105263,18.883157894736843,37.23653465346423,5.520087797647558,30.911360502108433,10.926870531891792,1.211137524561559,9.613788839209384,44.01820218864101,8.627280623405072,36.19600791894418,31.81839262600294,3.7678098438594936,28.152526950264303
KING'S DAUGHTERS' MEDICAL CENTER,180009,283.9010526315789,42.746315789473684,241.1547368421052,5.409473684210525,7.518947368421052,2.5063157894736836,267.17592505367384,28.595488353127113,211.34581068923183,4.379799734142325,0.7410217657072051,0.0,300.626180209484,56.89714322582026,270.96366299497856,6.439147634278725,14.2968729711349,5.452456811300836
KINGMAN HEALTHCARE CENTER,171378,22.42282608695652,0.0,22.372727272727275,0.6978260869565216,0.0,0.36279069767441857,16.581948852283578,0.0,16.167989261791185,0.0,0.0,0.0,28.26370332162946,0.0,28.577465283663365,2.2707409467741373,0.0,1.2282724671212046
KINGMAN REGIONAL MEDICAL CENTER,030055,158.55842696629213,13.420000000000005,145.14494382022474,3.2876404494382014,0.029999999999999992,3.273033707865168,142.2112503335802,11.668326642732218,129.7085419547113,1.2071127506036037,0.0,1.1739124607204219,174.90560359900405,15.171673357267792,160.58134568573817,5.368168148272799,0.31460498941515347,5.372154955009915
KINGS COUNTY HOSPITAL CENTER,330202,520.6884210526316,43.526315789473685,477.1621052631579,34.084210526315786,13.542105263157895,20.542105263157893,418.75449808419233,38.72639977677061,375.1519637367189,17.52377757516154,6.413177395519368,9.397737551576883,622.622344021071,48.32623180217676,579.1722467895969,50.644643477470034,20.671033130796424,31.686472974738905
KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,9.098947368421053,0.0,0.0,0.0,0.0,0.0,8.803055375172615,0.0,0.0,0.0,0.0,0.0,9.39483936166949,0.0,0.0,0.0,0.0,0.0
KINGSBROOK JEWISH MEDICAL CENTER,330201,120.56000000000003,7.289285714285714,113.90714285714287,0.0,0.0,0.0,32.742350456024155,0.0,34.14526413201202,0.0,0.0,0.0,208.3776495439759,16.13300267064127,193.66902158227373,0.0,0.0,0.0
KINGWOOD EMERGENCY HOSPITAL,670285,8.52058823529412,0.0,8.52058823529412,0.5779411764705882,0.0,0.5779411764705882,5.893600923679937,0.0,5.893600923679937,0.0,0.0,0.0,11.147575546908303,0.0,11.147575546908303,1.351929796895881,0.0,1.351929796895881
KIOWA COUNTY MEMORIAL HOSPITAL,171332,13.921052631578947,0.0,13.921052631578947,0.022105263157894732,0.0,0.022105263157894732,11.087293578741026,0.0,11.087293578741026,0.0,0.0,0.0,16.754811684416868,0.0,16.754811684416868,0.23756071709577695,0.0,0.23756071709577695
KIOWA DISTRICT HOSPITAL,171331,6.91375,0.0,6.91375,0.0,0.0,0.0,5.235841133417264,0.0,5.235841133417264,0.0,0.0,0.0,8.591658866582737,0.0,8.591658866582737,0.0,0.0,0.0
KIRBY MEDICAL CENTER,141301,15.713684210526315,0.0,15.782142857142858,0.0,0.0,0.0,15.016331995370958,0.0,15.369931449724048,0.0,0.0,0.0,16.411036425681672,0.0,16.194354264561667,0.0,0.0,0.0
KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,17.59010989010989,0.0,17.59010989010989,1.0725274725274725,0.0,1.0725274725274725,14.76054160953127,0.0,14.76054160953127,0.0,0.0,0.0,20.41967817068851,0.0,20.41967817068851,3.3635760405206394,0.0,3.3635760405206394
KITTITAS VALLEY COMMUNITY HOSPITAL,501333,41.6578947368421,8.485263157894737,33.17263157894737,0.041052631578947354,0.0,0.041052631578947354,21.779382982606826,2.599344721977835,15.36653985236158,0.0,0.0,0.0,61.53640649107738,14.371181593811638,50.97872330553315,0.44118418889215755,0.0,0.44118418889215755
KITTSON MEMORIAL HOSPITAL,241336,11.968421052631578,0.0,11.968421052631578,0.0,0.0,0.0,7.741952702525822,0.0,7.741952702525822,0.0,0.0,0.0,16.194889402737335,0.0,16.194889402737335,0.0,0.0,0.0
KLICKITAT VALLEY HOSPITAL,501316,13.29247311827957,0.0,13.29247311827957,0.0,0.0,0.0,9.878587261474856,0.0,9.878587261474856,0.0,0.0,0.0,16.706358975084285,0.0,16.706358975084285,0.0,0.0,0.0
KNAPP MEDICAL CENTER,450128,198.76736842105265,16.504210526315788,182.26315789473688,17.307368421052626,0.7368421052631579,16.57052631578947,164.77593194597236,14.419314703137795,146.90004436619913,3.7735475699068957,0.0,3.013829974958801,232.75880489613294,18.589106349493782,217.62627142327463,30.841189272198356,2.5005454522239297,30.127222656620134
KNOX COMMUNITY HOSPITAL,360040,64.93052631578948,12.0,52.93052631578948,0.0,0.0,0.0,58.483589492700865,12.0,46.483589492700865,0.0,0.0,0.0,71.37746313887808,12.0,59.37746313887809,0.0,0.0,0.0
KNOX COUNTY HOSPITAL,451394,17.401098901098905,0.1032967032967033,17.297802197802202,0.0,0.0,0.0,10.35478395394005,0.0,11.129604585641761,0.0,0.0,0.0,24.44741384825776,1.0886844498153037,23.465999809962643,0.0,0.0,0.0
KNOXVILLE HOSPITAL & CLINICS,161355,18.33473684210526,0.0,18.33473684210526,0.014736842105263144,0.0,0.014736842105263144,15.112646585532584,0.0,15.112646585532584,0.0,0.0,0.0,21.55682709867794,0.0,21.55682709867794,0.1583738113971847,0.0,0.1583738113971847
KOHALA HOSPITAL,121302,24.55,0.0,24.55,0.0,0.0,0.0,23.158700504666854,0.0,23.158700504666854,0.0,0.0,0.0,25.941299495333148,0.0,25.941299495333148,0.0,0.0,0.0
KONA COMMUNITY HOSPITAL,120019,93.97684210526313,8.998947368421053,84.97789473684209,0.023157894736841687,0.0010526315789473647,0.022105263157894378,93.87958982138802,8.988687584900202,84.88094229470764,0.0,0.0,0.0,94.07409438913824,9.009207151941904,85.07484717897654,0.12041017861195043,0.011312415099798865,0.11905770529234527
KOOTENAI HEALTH,130049,291.6242105263158,39.120000000000005,252.50421052631577,59.0,13.936842105263159,45.06315789473684,283.0053085402987,32.994441406279236,244.5031877753426,59.0,13.321255094012065,44.447570883485746,300.24311251233286,45.24555859372077,260.50523327728894,59.0,14.552429116514253,45.678744905987934
KOSCIUSKO COMMUNITY HOSPITAL,150133,67.75263157894737,10.42105263157895,57.33157894736844,0.0,0.010526315789473684,0.0,58.28691693929033,8.191326251225746,48.2449244456503,0.0,0.0,0.0,77.21834621860441,12.650779011932155,66.41823344908659,0.0,0.08414650874460175,0.0
KOSSUTH REGIONAL HEALTH CENTER,161353,21.99157894736842,0.0,21.99157894736842,0.9926315789473682,0.0,0.9926315789473682,21.845231097472727,0.0,21.845231097472727,0.9663673517464939,0.0,0.9663673517464939,22.137926797264114,0.0,22.137926797264114,1.0188958061482425,0.0,1.0188958061482425
