hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
LEGENT ORTHOPEDIC + SPINE,670112,20.992500000000007,0.0,20.992500000000007,0.0050000000000000044,0.0,0.0050000000000000044,8.503377897703302,0.0,8.503377897703302,0.0,0.0,0.0,33.48162210229671,0.0,33.48162210229671,0.049721359549995806,0.0,0.049721359549995806
LEHIGH REGIONAL MEDICAL CENTER,100107,50.58518518518518,16.0,34.58518518518518,0.09012345679012342,0.0,0.09012345679012342,49.19224664462505,16.0,33.19224664462505,0.0,0.0,0.0,51.97812372574531,16.0,35.97812372574531,0.4533055523949332,0.0,0.4533055523949332
LEHIGH VALLEY HOSPITAL,390133,893.783950617284,122.95802469135805,770.825925925926,116.24197530864194,86.68888888888888,30.900000000000002,838.9529227753993,112.01552881293146,714.7667255709044,83.17249593491454,69.75860537088482,15.303662288857684,948.6149784591686,133.90052056978462,826.8851262809475,149.31145468236934,103.61917240689294,46.49633771114232
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,87.36419753086422,7.706172839506176,79.65802469135804,0.0,0.0,0.0,61.568678013698175,5.0859464333051605,56.328141150084576,0.0,0.0,0.0,113.15971704803026,10.326399245707192,102.9879082326315,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL - POCONO,390201,136.3283950617284,15.971604938271597,120.35679012345675,18.11604938271605,9.291358024691359,8.824691358024692,104.39411788747604,10.727388253010076,92.83251475483166,12.633544097946062,6.897605869033624,2.6817781471735653,168.26267223598074,21.215821623533117,147.88106549208183,23.598554667486034,11.685110180349094,14.967604568875819
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,92.69012345679015,7.338271604938275,85.35185185185186,8.927160493827158,0.254320987654321,8.672839506172838,63.30754526435496,5.514705873929754,57.284592851768195,4.268109830181211,0.0,4.054803875472298,122.07270164922534,9.161837335946796,113.41911085193553,13.586211157473105,1.6248181039150618,13.290875136873378
LEMUEL SHATTUCK HOSPITAL,222006,233.8082191780822,0.0,233.8082191780822,0.0,0.0,0.0,222.70206781167647,0.0,222.70206781167647,0.0,0.0,0.0,244.91437054448792,0.0,244.91437054448792,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,441.83456790123455,82.15185185185186,359.68271604938275,25.53456790123457,24.444444444444443,1.0901234567901243,417.3864332050362,72.74463240199432,335.8445859312115,17.10034949503611,15.257497182159758,0.0,466.2827025974329,91.5590713017094,383.520846167554,33.968786307433035,33.631391706729126,6.7582052517687305
LEONARD J CHABERT MEDICAL CENTER,190183,45.80493827160495,9.006249999999998,37.15749999999999,4.030864197530864,0.0,4.0649999999999995,28.380329945773283,4.98613148830146,23.797700344487076,1.4768652754819218,0.0,1.513549680245132,63.22954659743661,13.026368511698536,50.51729965551291,6.584863119579806,0.0,6.6164503197548665
LEVI HOSPITAL,040132,32.78395061728395,0.0,32.78395061728395,0.0,0.0,0.0,28.9168309918352,0.0,28.9168309918352,0.0,0.0,0.0,36.65107024273269,0.0,36.65107024273269,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,112.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,28.164556962025316,5.974025974025974,22.272727272727273,0.0,0.0,0.0,19.798829596608535,5.746104821106698,13.820638830036785,0.0,0.0,0.0,36.5302843274421,6.2019471269452495,30.724815715417762,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,115.6962962962963,10.0,105.6962962962963,0.0,0.0,0.0,93.30832829758965,10.0,83.30832829758965,0.0,0.0,0.0,138.08426429500292,10.0,128.08426429500292,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,91.46666666666667,10.251851851851852,81.21481481481479,2.011111111111111,1.7728395061728397,0.23827160493827174,77.84291901780003,9.855269227701754,67.53567822737705,1.9541023398561534,1.470344735276295,0.0,105.09041431553331,10.648434476001949,94.89395140225253,2.068119882366069,2.0753342770693846,0.5397545651676054
LEWISGALE HOSPITAL PULASKI,490116,66.15679012345679,9.0,57.15679012345679,0.0,0.0,0.0,45.88929805936799,9.0,36.88929805936799,0.0,0.0,0.0,86.42428218754559,9.0,77.42428218754559,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,362.8617283950617,36.019753086419755,326.84197530864196,0.25308641975308643,0.0,0.25308641975308643,326.98274580113485,35.9283477349812,290.9572784860494,0.0,0.0,0.0,398.7407109889885,36.11115843785831,362.7266721312345,1.6219441935697323,0.0,1.6219441935697323
LEXINGTON MEDICAL CENTER,420073,531.8086419753088,61.681481481481505,470.12716049382703,0.0037037037037031422,0.0,0.0037037037037031422,501.5983945519142,56.64789153217318,443.2636303258387,0.0,0.0,0.0,562.0188893987033,66.71507143078983,496.9906906618154,0.03703703703703142,0.0,0.03703703703703142
LEXINGTON MEMORIAL HOSPITAL INC,340096,82.920987654321,17.6395061728395,65.2814814814815,4.95679012345679,0.0,4.95679012345679,66.2141124524065,14.933693955946683,49.030180678844886,4.677980927228914,0.0,4.677980927228914,99.6278628562355,20.345318389732316,81.53278228411813,5.235599319684667,0.0,5.235599319684667
LEXINGTON REGIONAL HEALTH CENTER,281361,24.34567901234568,0.0,24.82191780821918,0.6839506172839507,0.0,0.21095890410958912,22.71710222702697,0.0,24.035355919832895,0.0,0.0,0.0,25.97425579766439,0.0,25.608479696605464,2.3646094754496616,0.0,1.1284678571139868
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,19.445679012345682,0.053086419753086415,19.392592592592592,0.25185185185185177,0.0,0.25185185185185177,10.503097598364647,0.0,10.4851269348174,0.0,0.0,0.0,28.388260426326717,0.5308641975308634,28.300058250367783,0.9206401425521132,0.0,0.9206401425521132
LIBERTY HOSPITAL,260177,137.09012345679014,15.733333333333334,121.35679012345679,0.04691358024691372,0.017283950617283977,0.032098765432098914,121.77004998325327,13.182157134008795,107.84722001305352,0.0,0.0,0.0,152.410196930327,18.28450953265787,134.86636023386006,0.3452784658120081,0.1521821747130723,0.2712781753390904
LIBERTY MEDICAL CENTER,271334,24.994666666666664,0.0,24.994666666666664,0.005333333333333314,0.0,0.005333333333333314,24.948478645131495,0.0,24.948478645131495,0.0,0.0,0.0,25.040854688201833,0.0,25.040854688201833,0.05152135486850322,0.0,0.05152135486850322
LIBERTY REGIONAL MEDICAL CENTER,111335,21.509090909090908,0.0,21.509090909090908,0.6077922077922079,0.0,0.6077922077922079,19.202054657112498,0.0,19.202054657112498,0.0,0.0,0.0,23.816127161069318,0.0,23.816127161069318,3.5819248205651304,0.0,3.5819248205651304
LICKING MEMORIAL HOSPITAL,360218,158.30246913580248,21.714814814814815,136.58765432098764,0.14567901234567882,0.007407407407407425,0.14567901234567882,134.36647127009485,1.135990072430264,122.11863238863117,0.0,0.0,0.0,182.23846700151012,42.29363955719937,151.0566762533441,1.4125698307191537,0.07407407407407424,1.4125698307191537
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,6.76164383561644,0.0,6.76164383561644,8.27671232876712,0.0,8.27671232876712,4.800873710768503,0.0,4.800873710768503,6.307186120375788,0.0,6.307186120375788,8.722413960464378,0.0,8.722413960464378,10.246238537158451,0.0,10.246238537158451
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,13.909876543209878,0.0,13.909876543209878,0.0,0.0,0.0,13.43274843193587,0.0,13.43274843193587,0.0,0.0,0.0,14.387004654483885,0.0,14.387004654483885,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,147.96049382716052,27.09135802469136,120.86913580246913,0.4888888888888888,0.08888888888888888,0.3999999999999999,141.46650277749882,23.39797889674957,114.71713121096994,0.0,0.0,0.0,154.45448487682222,30.78473715263315,127.02114039396832,4.453892041472745,0.8888888888888901,3.57163207197808
LIFECARE MEDICAL CENTER,241344,25.618518518518524,0.0,25.618518518518524,0.024691358024691357,0.0,0.024691358024691357,20.11865235853083,0.0,20.11865235853083,0.0,0.0,0.0,31.118384678506217,0.0,31.118384678506217,0.2469135802469136,0.0,0.2469135802469136
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,1.45,0.0,1.7058823529411764,23.661250000000003,0.0,23.323529411764707,0.0,0.0,0.0,14.504700241438504,0.0,16.71633935156064,5.611000366574476,0.0,6.174876107689826,32.8177997585615,0.0,29.93071947196877
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,26.785185185185195,0.0,26.785185185185195,4.116049382716053,0.0,4.116049382716053,21.96460142615997,0.0,21.96460142615997,0.41829814750148575,0.0,0.41829814750148575,31.60576894421042,0.0,31.60576894421042,7.81380061793062,0.0,7.81380061793062
LIMA MEMORIAL HEALTH SYSTEM,360009,92.83291139240507,22.469620253164557,70.3632911392405,0.37594936708860766,0.0,0.37594936708860766,90.62716589258041,20.403448614950808,69.39280656358402,0.0,0.0,0.0,95.03865689222972,24.535791891378306,71.33377571489699,1.529118377526458,0.0,1.529118377526458
LIMESTONE MEDICAL CENTER,451303,24.118518518518524,0.11392405063291139,24.126582278481017,0.02098765432098769,0.0,0.021518987341772187,14.564408001166438,0.0,15.25899929815232,0.0,0.0,0.0,33.672629035870614,1.12650316146633,32.994165258809716,0.20987654320987725,0.0,0.21278393049919703
LINCOLN COUNTY HOSPITAL,171360,13.080263157894738,0.0,13.26081081081081,0.0,0.0,0.0,10.426962333796972,0.0,10.816874082734486,0.0,0.0,0.0,15.733563981992503,0.0,15.704747538887133,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,35.40875,5.944871794871795,29.397435897435898,0.7350000000000001,0.0,0.6051282051282052,24.58175380904347,5.625518781755671,18.420707570262785,0.0,0.0,0.0,46.235746190956526,6.264224807987919,40.37416422460901,2.8289394161438937,0.0,2.4890242396970663
LINCOLN HEALTH,201302,30.998765432098768,4.0,26.998765432098768,0.054320987654320974,0.0,0.054320987654320974,30.987654320987655,4.0,26.987654320987655,0.0,0.0,0.0,31.00987654320988,4.0,27.00987654320988,0.2941383049585812,0.0,0.2941383049585812
LINCOLN HEALTH HOSPITAL,061306,14.891358024691359,0.0,14.872463768115942,0.10864197530864199,0.0,0.12941176470588237,14.319475709248707,0.0,14.254144400329594,0.0,0.0,0.0,15.46324034013401,0.0,15.49078313590229,0.6805242907512941,0.0,0.7521306043858476
LINCOLN HOSPITAL,501305,21.030864197530867,0.0,21.030864197530867,0.38148148148148153,0.0,0.38148148148148153,16.96163079382604,0.0,16.96163079382604,0.0,0.0,0.0,25.100097601235696,0.0,25.100097601235696,1.0266774034910504,0.0,1.0266774034910504
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,425.8888888888888,40.99135802469136,384.8975308641975,78.14567901234568,22.719753086419754,55.4259259259259,279.5519224381659,33.46586472639416,241.39289942734408,50.0948365589419,13.453437478894193,19.966636671282863,572.2258553396117,48.51685132298856,528.4021623010509,106.19652146574947,31.986068693945313,90.88521518056893
LINCOLN MEDICAL CENTER,440102,43.02222222222222,5.8160493827160495,37.20617283950617,3.0,0.0,3.0,38.313905113105626,5.245204221984293,32.82917770359922,3.0,0.0,3.0,47.73053933133881,6.386894543447806,41.583167975413126,3.0,0.0,3.0
LINCOLN SURGICAL HOSPITAL,280127,19.26000000000001,0.0,19.26000000000001,0.0,0.0,0.0,16.338693958944525,0.0,16.338693958944525,0.0,0.0,0.0,22.181306041055493,0.0,22.181306041055493,0.0,0.0,0.0
LINDSAY MUNICIPAL HOSPITAL,370214,21.993827160493826,0.0,21.993827160493826,0.05679012345679014,0.0,0.05679012345679014,17.49996062712269,0.0,17.49996062712269,0.0,0.0,0.0,26.487693693864962,0.0,26.487693693864962,0.39403568369626146,0.0,0.39403568369626146
LINDSBORG COMMUNITY HOSPITAL,171358,12.527272727272724,0.0,12.697333333333331,0.10259740259740256,0.0,0.10533333333333329,9.05597551927971,0.0,9.344159228611572,0.0,0.0,0.0,15.998569935265738,0.0,16.050507438055092,0.5829958189293231,0.0,0.5918802765237389
LINTON HOSPITAL - CAH,351328,5.277500000000001,0.0,5.277500000000001,0.808860759493671,0.0,0.808860759493671,2.276151147115874,0.0,2.276151147115874,0.0,0.0,0.0,8.278848852884128,0.0,8.278848852884128,3.2388122137633086,0.0,3.2388122137633086
LITTLE COLORADO MEDICAL CENTER,031311,24.645569620253166,0.0,24.945205479452056,0.19367088607594937,0.0,0.0273972602739726,23.501600207407357,0.0,24.477040890667535,0.0,0.0,0.0,25.789539033098976,0.0,25.413370068236578,0.8334508506855571,0.0,0.2614795546662339
LITTLE FALLS HOSPITAL,331311,25.23478260869565,0.0,25.28307692307692,0.046376811594202885,0.0,0.0,18.728296566767124,0.0,18.874962700888354,0.0,0.0,0.0,31.741268650624175,0.0,31.691191145265485,0.4316115414686639,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,62.25432098765432,18.07272727272727,52.64848484848485,0.0,0.0030303030303030463,0.0,39.02646567672045,13.01528658659893,41.24316567884714,0.0,0.0,0.0,85.48217629858819,23.130167958855612,64.05380401812256,0.0,0.027648601226169724,0.0
LIVINGSTON HEALTHCARE,271317,21.948684210526316,0.0,0.0,0.05657894736842106,0.0,0.0,21.612234740896724,0.0,0.0,0.0,0.0,0.0,22.28513368015591,0.0,0.0,0.40002638199397894,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,20.750617283950618,4.3,16.133333333333333,0.009876543209876552,0.0,0.0,18.1421635534433,3.7803847577293364,15.027289331797528,0.0,0.0,0.0,23.359071014457935,4.819615242270663,17.239377334869136,0.0987654320987658,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,77.30370370370369,5.964556962025316,71.43417721518985,1.0,0.0,1.0,75.9296181491944,5.738080057285791,70.19746465028555,1.0,0.0,1.0,78.67778925821298,6.191033866764841,72.67088978009414,1.0,0.0,1.0
LMH,170137,143.04857142857142,24.0,119.04857142857142,1.465714285714286,0.0,1.465714285714286,123.61570860937013,24.0,99.61570860937013,0.0,0.0,0.0,162.4814342477727,24.0,138.4814342477727,5.112189085834114,0.0,5.112189085834114
LODI COMMUNITY HOSPITAL,361303,20.023456790123458,0.0,20.02375,0.0,0.0,0.0,19.812345679012346,0.0,19.81132354213752,0.0,0.0,0.0,20.23456790123457,0.0,20.23617645786248,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,17.47407407407407,0.0,17.53417721518987,0.004938271604938254,0.0,0.005063291139240488,16.251599352681254,0.0,16.452999548162232,0.0,0.0,0.0,18.69654879546689,0.0,18.61535488221751,0.049382716049382505,0.0,0.05006680717628127
LOGAN HEALTH - WHITEFISH,271336,25.0,0.1518987341772152,24.848101265822784,0.0,0.0,0.0,25.0,0.0,24.078675779269766,0.0,0.0,0.0,25.0,0.9213242207302356,25.617526752375802,0.0,0.0,0.0
LOGAN HEALTH MEDICAL CENTER,270051,206.46913580246914,27.26172839506173,179.20740740740743,40.69629629629631,19.12098765432099,21.57530864197531,137.32207396688696,23.28666336725292,107.02436961843347,33.045227017358165,12.709402124021524,12.213303903883727,275.6161976380513,31.23679342287054,251.3904451963814,48.347365575234456,25.53257318462046,30.937313380066897
LOGAN MEMORIAL HOSPITAL,180066,33.95185185185185,9.589285714285714,30.642857142857142,5.441975308641974,0.0,7.819642857142857,19.44959244933881,6.633202398235815,20.343486338723572,0.0,0.0,0.0,48.45411125436489,12.545369030335612,40.94222794699071,14.627151738595995,0.0,18.013748456019044
LOGAN REGIONAL HOSPITAL,460015,102.67777777777778,13.901234567901234,88.77654320987654,23.0,22.83703703703704,0.162962962962963,102.20873620179543,13.362603472632752,88.01854063650718,23.0,21.948295729844045,0.0,103.14681935376012,14.439865663169716,89.53454578324589,23.0,23.725778344230033,1.051704270155957
LOGAN REGIONAL MEDICAL CENTER,510048,102.35,11.996296296296297,90.35375,0.65,0.0,0.65,98.91234551555418,11.962962962962964,86.91521396510214,0.0,0.0,0.0,105.78765448444581,12.02962962962963,93.79228603489787,4.087654484445811,0.0,4.087654484445811
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,74.7679012345679,0.053947368421052626,73.77894736842104,255.2481481481481,112.16710526315791,144.47631578947366,63.11097381821485,0.0,62.57680095755289,229.90816930487006,81.22607581181654,114.09970255529386,86.42482865092096,0.5242496228557045,84.9810937792892,280.5881269914261,143.10813471449927,174.85292902365347
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,396.42962962962963,92.47407407407403,303.9555555555556,0.0,0.014814814814814675,0.0,319.65266947157755,84.009282615069,232.59636028262665,0.0,0.0,0.0,473.2065897876817,100.93886553307905,375.31475082848453,0.0,0.10850461029851488,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,137.84814814814817,13.560493827160496,124.28765432098767,5.176543209876543,5.058024691358026,0.11851851851851872,110.2549011884702,11.065064053937771,97.7703704163527,3.1102499341689174,2.9892168101417176,0.0,165.44139510782614,16.05592360038322,150.80493822562264,7.242836485584169,7.126832572574333,0.519489562083734
LOMPOC VALLEY MEDICAL CENTER,050110,61.101234567901244,6.048148148148148,55.05308641975308,0.03827160493827171,0.011111111111111094,0.027160493827160615,55.23756477358387,5.756552918801408,49.26989771412205,0.0,0.0,0.0,66.96490436221862,6.339743377494888,60.836275125384105,0.16727538514893836,0.07027190894210707,0.12071842464947594
LONE PEAK HOSPITAL,460060,33.613580246913585,4.0,29.61358024691358,2.461728395061728,2.693827160493827,0.02345679012345687,28.79907733678829,4.0,24.799077336788283,1.674237458409984,1.7538343840571744,0.0,38.428083157038884,4.0,34.42808315703888,3.2492193317134723,3.6338199369304793,0.09807516074737133
LONESOME PINE HOSPITAL,490114,44.997530864197536,9.52098765432099,35.476543209876546,0.0,0.0,0.0,36.25975404013293,7.373738480995808,28.198386307113694,0.0,0.0,0.0,53.73530768826214,11.668236827646172,42.7547001126394,0.0,0.0,0.0
LONG BEACH MEMORIAL MEDICAL CENTER,050485,456.99999999999983,79.81728395061731,377.1827160493827,0.0,0.47654320987654314,0.0,424.3400972138616,64.63092666748769,341.9503595069817,0.0,0.0,0.0,489.65990278613805,95.00364123374693,412.41507259178366,0.0,3.4902316312689368,0.0
LONG ISLAND COMMUNITY HOSPITAL,330141,195.62345679012356,30.041975308641987,165.58148148148152,0.0,0.002469135802469127,0.0,164.2591806482893,24.33693665413817,137.04487292724406,0.0,0.0,0.0,226.98773293195782,35.747013963145804,194.11809003571898,0.0,0.02469135802469121,0.0
LONG ISLAND JEWISH MEDICAL CENTER,330195,1301.4061728395066,108.88518518518515,1192.5209876543213,181.91111111111115,85.46543209876545,105.46790123456789,1239.222179027435,96.7868267106739,1137.5152704149984,112.28644953204132,74.33556057554215,62.0006324361936,1363.590166651578,120.9835436596964,1247.5267048936441,251.53577269018098,96.59530362198875,148.93517003294218
LONGMONT UNITED HOSPITAL,060003,123.7818181818182,18.315584415584414,105.46623376623377,5.357142857142857,5.358441558441558,0.0012987012987014095,105.97092760985333,12.84766205120214,87.72952183581867,0.9002313536041218,0.8978435737081139,0.0,141.59270875378306,23.783506779966686,123.20294569664887,9.814054360681592,9.819039543175002,0.012694758944666169
LONGS PEAK HOSPITAL,060128,64.5246913580247,12.220987654320986,52.30370370370371,0.0,0.0,0.0,59.72819443672376,9.625428174681637,49.26847535790976,0.0,0.0,0.0,69.32118827932564,14.816547133960334,55.338932049497664,0.0,0.0,0.0
LONGVIEW REGIONAL MEDICAL CENTER,450702,203.0888888888889,22.8716049382716,180.21728395061726,5.019753086419755,0.0012345679012345854,5.01851851851852,170.84011759446594,16.617841380063204,149.5798934362333,3.8241967563910917,0.0,3.822889906541633,235.33766018331187,29.125368496479993,210.8546744650012,6.2153094164484175,0.012345679012345885,6.214147130495407
LORETTO HOSPITAL,140083,88.99259259259259,15.196296296296294,73.79629629629629,0.0074074074074073374,0.0,0.0074074074074073374,88.92592592592592,13.606764569305257,72.20158280757454,0.0,0.0,0.0,89.05925925925925,16.78582802328733,75.39100978501804,0.07407407407407333,0.0,0.07407407407407333
LORING HOSPITAL,161370,15.059259259259258,0.0,15.059259259259258,0.0,0.0,0.0,14.324109992481114,0.0,14.324109992481114,0.0,0.0,0.0,15.794408526037403,0.0,15.794408526037403,0.0,0.0,0.0
LOS ALAMITOS MEDICAL CENTER,050551,147.52345679012348,17.02469135802469,130.4987654320988,0.0,0.06296296296296296,0.0,130.75515133306448,16.53008776316373,113.86571479618746,0.0,0.0,0.0,164.29176224718248,17.519294952885648,147.13181606801012,0.0,0.42018993718399167,0.0
LOS ALAMOS MEDICAL CENTER,320033,14.144444444444446,4.0,10.144444444444446,0.0,0.013580246913580243,0.0,9.59433455566153,4.0,5.59433455566153,0.0,0.0,0.0,18.694554333227362,4.0,14.694554333227362,0.0,0.13580246913580243,0.0
LOS ANGELES COMMUNITY HOSPITAL,050663,151.13827160493827,19.67901234567901,131.45925925925923,0.0,0.0,0.0,149.499860186732,17.337713771736404,127.98335010560685,0.0,0.0,0.0,152.77668302314453,22.020310919621615,134.93516841291162,0.0,0.0,0.0
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,324.9555555555556,31.490123456790123,293.4654320987654,24.114814814814814,11.060493827160494,13.054320987654322,306.02833309688515,28.08661038430635,273.84753108659146,21.18483567192356,9.44636255830829,9.484340267023047,343.882778014226,34.89363652927389,313.08333311093935,27.044793957706066,12.674625096012697,16.624301708285596
LOST RIVERS MEDICAL CENTER,131324,13.893827160493828,0.0,13.893827160493828,0.0,0.0,0.0,13.358256044998335,0.0,13.358256044998335,0.0,0.0,0.0,14.429398275989321,0.0,14.429398275989321,0.0,0.0,0.0
LOUIS A WEISS MEMORIAL HOSPITAL,140082,96.0283950617284,17.64814814814815,78.38024691358025,0.0,0.0,0.0,95.52311430613275,15.655843508345846,76.35803155950155,0.0,0.0,0.0,96.53367581732405,19.64045278795045,80.40246226765895,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,101.49876543209876,0.0,101.49876543209876,0.0,0.0,0.0,93.91242089360131,0.0,93.91242089360131,0.0,0.0,0.0,109.08510997059622,0.0,109.08510997059622,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,35.91851851851852,0.0,36.25217391304348,0.0,0.0,0.0,34.149188764691445,0.0,34.54323472577553,0.0,0.0,0.0,37.68784827234559,0.0,37.96111310031143,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
LOURDES HOSPITAL,180102,178.25679012345674,24.00740740740741,154.24938271604938,1.3790123456790127,0.006172839506172839,1.3790123456790127,163.5089348703055,21.194545085066615,140.80992473351907,0.2722472340380282,0.0,0.2722472340380282,193.00464537660798,26.820269729748205,167.6888406985797,2.485777457319997,0.06172839506172841,2.485777457319997
LOURDES MEDICAL CENTER,501337,28.234567901234566,5.998765432098765,22.235802469135802,0.0,0.0,0.0,26.58122579402965,5.987654320987654,20.580107098455002,0.0,0.0,0.0,29.887910008439484,6.009876543209876,23.8914978398166,0.0,0.0,0.0
LOVELACE MEDICAL CENTER,320009,240.11851851851856,49.959259259259255,190.1592592592592,60.01481481481483,11.477777777777778,48.579012345679004,187.84214691740436,35.38833120218464,148.24723002606117,8.017735302809754,0.42927109135177766,5.867088612225558,292.39489011963275,64.53018731633387,232.0712884924572,112.0118943268199,22.526284464203776,91.29093607913245
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,19.864197530864196,0.0,15.48125,9.71728395061728,4.0,7.51875,14.943366588788068,0.0,10.969159760063153,4.573384891453676,4.0,3.006659760063153,24.785028472940326,0.0,19.993340239936845,14.861183009780882,4.0,12.030840239936847
LOVELACE WESTSIDE HOSPITAL,320074,40.12962962962961,6.973749999999998,33.432499999999976,11.595061728395057,1.02625,10.388749999999998,23.58435504408371,5.935281830415342,17.7836089485791,4.969356082304071,0.0,4.7314036222381874,56.674904215175516,8.012218169584655,49.08139105142085,18.220767374486044,2.064718169584656,16.04609637776181
LOVELACE WOMEN'S HOSPITAL,320017,83.9913580246914,7.851851851851849,76.13950617283949,89.00864197530865,13.795061728395046,75.2135802469136,61.962415712752865,7.566321156868319,54.18593767582547,66.97969966337011,0.0,30.442303871634714,106.02030033662993,8.13738254683538,98.09307466985351,111.03758428724718,36.93454584772321,119.98485662219247
LOWELL GENERAL HOSPITAL,220063,212.91358024691354,28.633333333333336,184.2802469135803,47.35185185185185,0.0,47.35185185185185,191.50512541543154,15.728566772097139,169.6182431303905,41.8370737259634,0.0,41.8370737259634,234.32203507839554,41.538099894569534,198.9422506967701,52.866629977740295,0.0,52.866629977740295
LOWER BUCKS HOSPITAL,390070,108.67654320987663,16.83456790123457,91.84197530864196,0.23827160493827174,0.0,0.23827160493827174,79.99948237894007,13.2477113215179,66.69435184141584,0.0,0.0,0.0,137.35360404081317,20.421424480951245,116.98959877586809,2.3827160493827177,0.0,2.3827160493827177
LOWER KEYS MEDICAL CENTER,100150,109.95802469135803,8.746913580246913,101.21111111111111,10.416049382716052,0.0,10.416049382716052,91.01210914078662,7.844405073395996,82.1064977939042,0.0,0.0,0.0,128.90394024192946,9.64942208709783,120.31572442831802,36.627022546594006,0.0,36.627022546594006
LOWER UMPQUA HOSPITAL DISTRICT,381311,10.566666666666666,0.0,0.0,0.0,0.0,0.0,9.424410128055484,0.0,0.0,0.0,0.0,0.0,11.708923205277848,0.0,0.0,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,89.28641975308639,15.979012345679012,73.30740740740738,0.0,0.0,0.0,80.2812441150655,15.790123456790123,64.34183746208632,0.0,0.0,0.0,98.29159539110728,16.1679012345679,82.27297735272845,0.0,0.0,0.0
LOYOLA UNIVERSITY MEDICAL CENTER,140276,380.0197530864199,103.76419753086417,276.2555555555556,34.2641975308642,51.54814814814816,3.50885301609926e-16,362.27859035850736,87.11034430824645,249.02109668448566,32.97081933385691,41.77713091462647,0.0,397.7609158143324,120.41805075348188,303.4900144266255,35.557575727871495,61.31916538166985,3.50885301609926e-15
LUBBOCK HEART HOSPITAL LP,450876,64.02469135802467,6.384415584415587,58.26363636363635,0.09506172839506168,0.0,0.0896103896103895,57.91530245928452,4.945385855098228,53.577124107257774,0.0,0.0,0.0,70.13408025676482,7.823445313732946,62.95014862001493,0.5608678132007177,0.0,0.5602159389279989
LUCAS COUNTY HEALTH CENTER,161341,13.982716049382715,0.0,13.982499999999998,0.017283950617283956,0.0,0.017500000000000005,13.82716049382716,0.0,13.825975241575012,0.0,0.0,0.0,14.13827160493827,0.0,14.139024758424984,0.17283950617283958,0.0,0.17402475842498527
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,68.00493827160493,0.0,70.54571428571428,265.79135802469136,131.60285714285715,141.3842857142857,54.448022128593564,0.0,57.70762912312786,245.1366116117548,126.37212378809977,132.99814055445083,81.56185441461629,0.0,83.3837994483007,286.4461044376279,136.83359049761452,149.7704308741206
