hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,277.60348837209307,23.18837209302325,254.41511627906985,66.40465116279066,46.12906976744186,20.275581395348834,251.9913889902204,17.56936195192186,231.96113972863458,55.52531395355888,40.41461201890779,11.8710596985406,303.21558775396574,28.807382234124642,276.8690928295051,77.28398837202243,51.843527515975936,28.68010309215707
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,196.23488372093018,25.487209302325578,170.7476744186046,1.6034883720930226,0.036046511627906994,1.584883720930232,176.76531308944078,21.437030032171844,152.0808953288187,0.0,0.0,0.0,215.7044543524196,29.537388572479312,189.41445350839047,6.723218320725275,0.1878302515132137,6.651696559319003
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,177.7988372093024,19.0813953488372,158.71744186046507,16.44302325581395,13.00348837209302,3.4662790697674435,164.30293374207514,16.260110217057424,146.16081069123385,11.826262468838014,9.775214468908713,0.5805898172005106,191.29474067652967,21.90268048061698,171.2740730296963,21.05978404278989,16.23176227527733,6.351968322334376
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,158.89651162790696,15.637209302325578,143.25930232558133,12.883720930232563,11.636046511627905,1.3162790697674438,143.02511339694615,12.41697743228056,128.59502497905794,7.3689522994906,8.235599731615965,0.0,174.76790985886777,18.857441172370596,157.92357967210472,18.398489560974525,15.036493291639845,5.3809579288024585
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,201.33720930232562,20.929069767441863,180.40813953488376,11.067441860465113,10.710465116279067,1.0069767441860462,165.6636697707818,16.393280938477538,145.6920872548547,6.714932324428939,10.226600995885642,0.0,237.01074883386943,25.464858596406188,215.12419181491282,15.419951396501286,11.194329236672493,5.299289728160296
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,81.64883720930229,7.5666666666666655,75.00533333333337,0.40116279069767435,0.06133333333333335,0.4173333333333332,70.30897784523975,5.228422156914235,65.16480910354169,0.0,0.0,0.0,92.98869657336482,9.904911176419096,84.84585756312505,1.8303949322211857,0.30896718102488496,1.794696004501652
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,109.38023255813958,12.495348837209304,96.88488372093022,0.7825581395348841,0.024418604651162787,0.7732558139534887,96.90950617930068,9.321970345230831,86.12403401205925,0.0,0.0,0.0,121.85095893697849,15.668727329187778,107.64573342980118,3.345699220798728,0.1370722085585575,3.3118716674130835
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,177.22674418604652,17.261627906976745,159.96511627906963,20.67325581395348,15.488372093023258,5.184883720930231,165.02396316821768,14.296054116463896,147.57254006262303,15.287710357530234,12.42986732167035,0.6840990196257355,189.42952520387536,20.227201697489594,172.35769249551623,26.05880127037673,18.546876864376166,9.685668422234727
KAISER FOUNDATION HOSPITAL - WEST LA,050561,183.63023255813954,31.893023255813954,151.7372093023256,12.723255813953486,11.946511627906975,0.8116279069767451,138.2074187261468,25.41849777789985,107.97141538942755,10.292875818556752,11.510568384321406,0.0,229.05304639013227,38.36754873372806,195.50300321522366,15.15363580935022,12.382454871492545,3.247749154063218
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,116.86279069767443,11.002564102564103,105.33333333333329,0.0,0.07564102564102569,0.0,103.87331942725356,6.915461348239357,90.404352829814,0.0,0.0,0.0,129.8522619680953,15.089666856888847,120.26231383685257,0.0,0.3567269982709742,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,201.4360465116279,18.55,182.8860465116279,19.22325581395349,8.062790697674417,11.160465116279068,160.9167703065173,16.151630455791224,144.43843765829368,17.281596461834354,6.323889996140601,8.889353490573306,241.9553227167385,20.948369544208777,221.33365536496214,21.164915166072625,9.801691399208233,13.43157674198483
KAISER FOUNDATION HOSPITAL - ZION,050515,240.47209302325584,22.947674418604652,217.52441860465117,27.162790697674417,0.1174418604651163,27.0453488372093,155.94662223463308,21.065140035249502,133.91546476941477,20.64625884288381,0.0,20.593105142151714,324.9975638118786,24.830208801959802,301.1333724398876,33.679322552465024,0.8372771129345102,33.497592532266886
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,171.2372093023255,12.03488372093023,159.20232558139534,5.401162790697676,3.6244186046511633,1.8965116279069776,153.75833434518248,8.705345069197993,142.9997987142371,0.0,1.8032401854749078,0.0,188.71608425946854,15.364422372662467,175.40485244855358,11.23619883950101,5.4455970238274185,7.3299905843814965
KAISER FOUNDATION HOSPITAL FONTANA,050140,462.7046511627905,85.76511627906977,376.9395348837208,62.989534883720914,46.851162790697664,16.13837209302326,373.59778484390915,76.28425298452484,289.4023988595708,56.205539374049685,42.34034587795932,10.175444099166723,551.8115174816719,95.2459795736147,464.4766709078708,69.77353039339215,51.361979703436006,22.101300086879796
KAISER FOUNDATION HOSPITAL MANTECA,050748,166.15,20.877906976744185,145.27209302325582,14.022093023255813,10.629069767441864,3.480232558139535,146.72807333722739,15.122860062992727,129.02306299853785,8.085201359553418,7.353065519830247,0.0,185.57192666277263,26.632953890495642,161.5211230479738,19.95898468695821,13.905074015053481,8.388564484387151
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,170.08139534883725,25.634883720930226,144.446511627907,37.024418604651174,20.16279069767441,16.861627906976747,134.75943580147649,14.855592382858616,112.86591930892872,33.418771528955425,19.39229864532346,13.189982383760592,205.403354896198,36.414175059001835,176.0271039468853,40.630065680346924,20.93328275002536,20.5332734301929
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,88.96279069767441,20.409302325581397,68.55348837209301,0.24186046511627887,0.07558139534883725,0.2279069767441858,82.3613283550143,14.862822193059062,59.14184729903362,0.0,0.0,0.0,95.56425304033452,25.955782458103734,77.9651294451524,0.9311849624714057,0.4633157029576091,0.9055588330123531
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,152.30348837209306,13.93953488372093,138.36395348837206,2.9930232558139545,1.8372093023255813,1.1965116279069787,136.7980020741675,10.429137585282126,123.40929328383697,0.0,0.8309878892420877,0.0,167.8089746700186,17.449932182159735,153.31861369290715,6.079113136616842,2.8434307154090748,3.955388111696055
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,254.7627906976745,28.536046511627905,226.22674418604646,35.83255813953488,23.799999999999997,12.032558139534876,232.83985590856742,24.895881266810587,206.50656983758319,28.206666610393714,20.020052910423214,5.73539833417603,276.68572548678156,32.17621175644522,245.94691853450973,43.45844966867605,27.57994708957678,18.329717944893723
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,127.79767441860467,7.252631578947367,120.70263157894736,5.751162790697673,2.2881578947368415,3.335526315789474,116.65472120624891,5.187590905629735,110.01339744755191,2.383959580978909,0.6755436936944752,0.9263934733269461,138.94062763096045,9.317672252265,131.3918657103428,9.118366000416438,3.9007720957792076,5.744659158252002
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,271.6139534883721,29.937209302325595,241.67674418604653,19.096511627906978,4.846511627906977,14.249999999999998,244.60828888524424,21.28084073194544,209.89239852226157,16.345920347112813,0.0556699316403666,9.454616190297907,298.61961809149994,38.59357787270575,273.46108984983147,21.847102908701142,9.637353324173587,19.045383809702088
KALEIDA HEALTH,330005,892.9046511627905,199.43720930232556,693.4674418604653,0.0,0.0,0.0,852.0641006480452,174.71494476436123,661.3284296795167,0.0,0.0,0.0,933.7452016775359,224.15947384028988,725.6064540414139,0.0,0.0,0.0
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.788235294117648,0.0,16.788235294117648,0.0,0.0,0.0,15.407292572235075,0.0,15.407292572235075,0.0,0.0,0.0,18.16917801600022,0.0,18.16917801600022,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.26744186046512,10.0,48.26744186046512,0.0,0.0,0.0,57.591390720654786,10.0,47.591390720654786,0.0,0.0,0.0,58.94349300027545,10.0,48.94349300027545,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.434615384615388,0.0,29.730263157894736,0.0,0.0,0.0,26.827889472667614,0.0,27.989916852368765,0.0,0.0,0.0,32.04134129656316,0.0,31.470609463420708,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,99.303488372093,0.0,0.0,153.71279069767442,0.0,0.0,95.94679365067367,0.0,0.0,150.3580821011728,0.0,0.0,102.66018309351233,0.0,0.0,157.06749929417603,0.0,0.0
KARMANOS CANCER CENTER,230297,79.60813953488372,10.697674418604652,68.91046511627908,0.0,0.0,0.0,74.85579732309509,9.995245566157902,64.78884267531878,0.0,0.0,0.0,84.36048174667235,11.400103271051403,73.0320875572394,0.0,0.0,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,96.16511627906978,6.245348837209304,89.91976744186046,9.546511627906977,0.0011627906976744249,9.545348837209302,70.56577452539153,5.599701514659075,64.23893540582768,7.85962813359191,0.0,7.8587471738048595,121.76445803274802,6.890996159759532,115.60059947789324,11.233395122222044,0.011946068018018329,11.231950500613744
KAU HOSPITAL,121301,20.72558139534884,0.0,20.92,0.0,0.0,0.0,19.95399997171498,0.0,20.570869806673944,0.0,0.0,0.0,21.4971628189827,0.0,21.26913019332606,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.761176470588232,4.0,20.816666666666666,0.0,0.0,0.0,24.11345259540113,4.0,20.241551394953618,0.0,0.0,0.0,25.408900345775333,4.0,21.391781938379715,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,336.2244186046513,40.91046511627907,295.31395348837225,12.14767441860465,18.19302325581395,1.6116279069767439,318.8618426501551,40.21425198634096,278.006449758414,11.411591503807996,9.969974004612299,0.0,353.5869945591475,41.60667824621718,312.6214572183305,12.883757333401304,26.416072507015606,5.654236808479108
KEARNEY COUNTY HEALTH SERVICES,281306,10.090697674418605,0.0,10.090697674418605,0.0,0.0,0.0,9.689925505907178,0.0,9.689925505907178,0.0,0.0,0.0,10.491469842930032,0.0,10.491469842930032,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,58.49647058823527,8.423529411764706,50.072941176470586,2.2564705882352936,5.128235294117647,0.11294117647058809,48.787669388896006,7.573228756418733,40.96515554528441,0.0,1.3028622415126279,0.0,68.20527178757453,9.27383006711068,59.18072680765676,5.803919271001925,8.953608346722666,0.5804034834038428
KEARNY COUNTY HOSPITAL,171313,24.350649350649352,0.0,24.350649350649352,0.6493506493506493,0.0,0.6493506493506493,20.348129638458065,0.0,20.348129638458065,0.0,0.0,0.0,28.35316906284064,0.0,28.35316906284064,4.651870361541935,0.0,4.651870361541935
KECK HOSPITAL OF USC,050696,248.23372093023272,72.85697674418603,175.37674418604652,4.044186046511628,0.0,4.044186046511628,214.4702090886878,67.77270941429417,142.62773549186713,0.0,0.0,0.0,281.99723277177765,77.94124407407789,208.12575288022592,17.25810566495288,0.0,17.25810566495288
KEEFE MEMORIAL HOSPITAL,061343,8.432558139534883,0.0,8.432558139534883,0.0,0.0,0.0,5.522355322245942,0.0,5.522355322245942,0.0,0.0,0.0,11.342760956823824,0.0,11.342760956823824,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,44.97325581395349,0.9047619047619048,44.05,0.0,0.0,0.0,25.409493247781462,0.0,25.66140675729153,0.0,0.0,0.0,64.53701838012552,2.5882683403098294,62.438593242708464,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.555263157894737,0.0,12.555263157894737,0.009210526315789476,0.0,0.009210526315789476,8.227973174950305,0.0,8.227973174950305,0.0,0.0,0.0,16.88255314083917,0.0,16.88255314083917,0.07069793766466612,0.0,0.07069793766466612
KENMORE MERCY HOSPITAL,330102,121.75697674418605,12.840697674418605,108.91627906976743,0.0,0.0,0.0,106.70702430574117,9.975228699067378,95.2867103444243,0.0,0.0,0.0,136.8069291826309,15.706166649769832,122.54584779511055,0.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.74,0.0,13.74,0.0,0.0,0.0,10.798864423218026,0.0,10.798864423218026,0.0,0.0,0.0,16.681135576781976,0.0,16.681135576781976,0.0,0.0,0.0
KENT COUNTY MEMORIAL HOSPITAL,410009,209.47790697674412,11.853488372093022,197.62441860465117,0.38372093023255716,0.011627906976744186,0.37209302325581295,186.11224891316317,10.356770576820068,174.9153121853337,0.0,0.0,0.0,232.84356504032507,13.350206167365975,220.33352502396863,2.2576824757678464,0.1194606801801826,2.2452879135774864
KENTFIELD HOSPITAL,052043,49.40697674418606,0.0,49.25128205128207,0.051162790697674404,0.0,0.05641025641025639,43.98178949997532,0.0,43.588261344114954,0.0,0.0,0.0,54.8321639883968,0.0,54.91430275844918,0.5043201289229478,0.0,0.5322116292402921
KENTUCKY RIVER MEDICAL CENTER,180139,42.07674418604652,5.873972602739725,40.31369863013699,0.22325581395348829,0.0,0.2630136986301369,24.81994552977191,5.266375468927572,25.161669841624388,0.0,0.0,0.0,59.33354284232112,6.481569736551878,55.46572741864959,2.2827631461658306,0.0,2.498367688078577
KEOKUK AREA HOSPITAL,160008,11.92705882352941,0.0,4.0,0.016470588235294122,0.0,0.0,7.148226822494257,0.0,4.0,0.0,0.0,0.0,16.705890824564563,0.0,4.0,0.1683219087083534,0.0,0.0
KEOKUK COUNTY HEALTH CENTER,161315,13.330232558139533,0.0,13.385714285714284,0.0,0.0,0.0,11.484278650905287,0.0,11.614040048126908,0.0,0.0,0.0,15.17618646537378,0.0,15.15738852330166,0.0,0.0,0.0
KERALTY HOSPITAL,100284,113.50833333333334,7.010714285714285,106.49761904761905,4.777380952380954,0.0,4.777380952380954,105.25966482693099,6.937875369294099,98.25129126043956,0.0,0.0,0.0,121.7570018397357,7.083553202134471,114.74394683479855,16.31012481538918,0.0,16.31012481538918
KERN MEDICAL CENTER,050315,141.97209302325578,21.01511627906977,120.95697674418608,19.661627906976744,15.584883720930232,4.076744186046512,118.8890121239692,17.01266063749288,99.76005942836936,13.298218376846433,9.325499848941845,3.4387926078352247,165.05517392254237,25.01757192064666,142.15389406000278,26.025037437107052,21.84426759291862,4.714695764257799
KERN VALLEY HEALTHCARE DISTRICT,051314,10.124418604651163,0.0,9.979710144927537,0.0,0.0,0.0,9.173389929817601,0.0,9.81116995060746,0.0,0.0,0.0,11.075447279484726,0.0,10.148250339247614,0.0,0.0,0.0
KETCHIKAN MEDICAL CENTER,021311,24.161627906976744,5.730508474576272,18.86271186440678,0.0,0.0,0.0,21.073465742511353,4.60459823173853,17.71276459348898,0.0,0.0,0.0,27.249790071442135,6.856418717414014,20.01265913532458,0.0,0.0,0.0
KETTERING HEALTH DAYTON,360133,311.5848837209301,34.94069767441861,276.6441860465116,0.030232558139534488,0.0,0.030232558139534488,292.64319911082555,34.516051688441706,257.8339034727129,0.0,0.0,0.0,330.5265683310347,35.36534366039551,295.4544686203103,0.24170903016801465,0.0,0.24170903016801465
KETTERING HEALTH GREENE MEMORIAL,360026,32.080232558139535,4.906666666666666,29.662666666666663,0.0,0.0,0.0,13.666753992521997,0.9845418518420455,15.281167916317084,0.0,0.0,0.0,50.49371112375707,8.828791481491287,44.044165417016245,0.0,0.0,0.0
KETTERING HEALTH MAIN CAMPUS,360079,393.3139534883721,61.082558139534875,332.23139534883717,0.023255813953488372,0.0011627906976745177,0.023255813953488372,357.9474649873641,59.36454342615098,297.2446204974639,0.0,0.0,0.0,428.68044198938003,62.80057285291877,367.2181702002104,0.23892136036036526,0.011946068018019283,0.23892136036036526
KETTERING HEALTH MIAMISBURG,360239,110.82674418604654,12.155813953488371,98.67093023255823,0.11627906976744186,0.0,0.11627906976744186,102.62161774806883,11.249287986025022,90.60369998727768,0.0,0.0,0.0,119.03187062402425,13.06233992095172,106.73816047783879,0.8818408343047504,0.0,0.8818408343047504
KETTERING HEALTH TROY,360368,27.52441860465116,4.033720930232558,23.49069767441861,0.013953488372093014,0.0011627906976744145,0.013953488372093014,26.064528516402238,3.721005887942588,21.96102043764596,0.0,0.0,0.0,28.984308692900083,4.346435972522529,25.020374911191258,0.14335281621621931,0.011946068018018244,0.14335281621621931
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,0.0,8.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KIMBALL HEALTH SERVICES,281305,7.12235294117647,0.0,7.1253012048192765,0.0,0.0,0.0,6.797077793695714,0.0,6.796651575425039,0.0,0.0,0.0,7.447628088657226,0.0,7.453950834213514,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,20.49883720930232,0.0,20.509523809523806,6.938372093023261,0.0,7.013095238095244,14.540955742439504,0.0,14.498116600061076,1.3333497946019346,0.0,1.3932770409349784,26.456718676165135,0.0,26.520931018986538,12.543394391444588,0.0,12.63291343525551
KINDRED - CHICAGO - LAKESHORE,142009,57.54302325581395,0.07142857142857142,56.564285714285724,0.0,0.0,0.0,28.866529333202514,0.0,28.30321093507005,0.0,0.0,0.0,86.21951717842538,0.7260822421365477,84.82536049350139,0.0,0.0,0.0
KINDRED HOSPITAL  ALBUQUERQUE,322002,47.832558139534875,5.991860465116279,41.8406976744186,0.001162790697674435,0.0034883720930232536,0.001162790697674435,45.538604867511424,5.945295857806663,39.5356965690481,0.0,0.0,0.0,50.126511411558326,6.038425072425895,44.1456987797891,0.011946068018018435,0.03583820405405475,0.011946068018018435
KINDRED HOSPITAL - CHATTANOOGA,442007,32.88023255813954,0.0,32.75394736842105,0.00232558139534887,0.0,0.0026315789473684583,29.670071493188512,0.0,29.46678280345127,0.0,0.0,0.0,36.09039362309056,0.0,36.04111193339084,0.023892136036036876,0.0,0.025573152334424965
KINDRED HOSPITAL - CHICAGO,142008,110.12674418604652,0.3674418604651163,109.7593023255814,0.01976744186046515,0.0,0.01976744186046515,94.82872874829155,0.0,95.18848234859858,0.0,0.0,0.0,125.42475962380149,2.4189802709076753,124.33012230256422,0.15421162878606243,0.0,0.15421162878606243
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,110.4511627906977,12.00813953488372,98.44302325581394,0.3093023255813954,0.15348837209302324,0.21511627906976752,107.84376407861402,11.144601652438133,95.86202752011656,0.0,0.0,0.0,113.05856150278137,12.871677417329305,101.02401899151133,1.9479264189257608,1.049846713569127,1.524855134213439
KINDRED HOSPITAL - LOS ANGELES,052032,72.72325581395347,5.0,67.72325581395347,0.009302325581395316,0.0,0.009302325581395316,65.8845824920015,5.0,60.884582492001506,0.0,0.0,0.0,79.56192913590544,5.0,74.56192913590544,0.06796969696546402,0.0,0.06796969696546402
KINDRED HOSPITAL - SAN DIEGO,052036,56.85465116279071,7.837647058823529,49.140000000000015,0.00232558139534887,0.12823529411764703,0.002352941176470622,49.839278849049236,7.21258011562993,42.32680901276272,0.0,0.0,0.0,63.87002347653218,8.462714002017128,55.953190987237306,0.023892136036036876,0.7211722466614032,0.024045986958336547
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,84.05232558139534,9.936046511627907,74.11627906976744,0.0011627906976743525,0.0,0.0011627906976743525,73.05351573407751,9.697959631441073,63.027324730212555,0.0,0.0,0.0,95.05113542871317,10.174133391814742,85.20523340932233,0.011946068018017586,0.0,0.011946068018017586
KINDRED HOSPITAL - ST LOUIS,262010,58.355813953488386,0.0,58.221794871794884,0.0,0.0,0.0,48.407398712844596,0.0,47.97074301020213,0.0,0.0,0.0,68.30422919413218,0.0,68.47284673338764,0.0,0.0,0.0
KINDRED HOSPITAL - SYCAMORE,142006,36.67674418604651,0.0,36.330769230769235,0.0,0.0,0.0,27.17094812854925,0.0,26.564071139377674,0.0,0.0,0.0,46.18254024354378,0.0,46.097467322160796,0.0,0.0,0.0
KINDRED HOSPITAL -- LA MIRADA,052038,153.09418604651162,19.00581395348837,134.08837209302325,0.005813953488372093,0.0,0.005813953488372093,127.8454686433215,18.902510117032318,108.84540024129834,0.0,0.0,0.0,178.34290344970174,19.109117789944424,159.33134394474817,0.04448192522602151,0.0,0.04448192522602151
KINDRED HOSPITAL AURORA,062013,36.890697674418604,0.0,36.87948717948718,0.0,0.0,0.0,36.5742363927141,0.0,36.549056930895816,0.0,0.0,0.0,37.20715895612311,0.0,37.20991742807854,0.0,0.0,0.0
KINDRED HOSPITAL BALDWIN PARK,052045,82.9511627906977,8.047674418604652,74.90348837209302,0.0,0.0,0.0,77.0137689439974,7.706490754356703,69.04973246017342,0.0,0.0,0.0,88.88855663739798,8.388858082852602,80.75724428401263,0.0,0.0,0.0
KINDRED HOSPITAL BREA,052039,43.501162790697656,4.004651162790697,39.49651162790696,0.001162790697674435,0.0,0.001162790697674435,39.61739584469864,3.970672010898134,35.616109960571066,0.0,0.0,0.0,47.38492973669667,4.03863031468326,43.37691329524286,0.011946068018018435,0.0,0.011946068018018435
KINDRED HOSPITAL CLEAR LAKE,452075,57.2279069767442,18.96395348837209,38.26395348837209,0.005813953488372093,0.0,0.005813953488372093,47.76478162356048,14.448544242618748,29.87361012036233,0.0,0.0,0.0,66.69103232992792,23.479362734125434,46.65429685638185,0.04448192522602193,0.0,0.04448192522602193
KINDRED HOSPITAL DALLAS CENTRAL,452108,48.43023255813954,0.0,47.26075949367089,0.0,0.0,0.0,39.69081448937921,0.0,39.21181597768903,0.0,0.0,0.0,57.169650626899866,0.0,55.30970300965275,0.0,0.0,0.0
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,17.736764705882347,2.7940298507462686,14.870149253731343,0.0,0.02985074626865673,0.0,1.9833864431071149,0.24375472613389615,1.5204016119742931,0.0,0.0,0.0,33.49014296865758,5.344304975358641,28.219896895488393,0.0,0.27418963498126686,0.0
KINDRED HOSPITAL GREENSBORO,342012,53.629069767441855,5.996470588235294,47.51764705882353,0.0,0.0,0.0,45.63545663637322,5.963931019562495,39.544818552091485,0.0,0.0,0.0,61.62268289851049,6.029010156908092,55.49047556555557,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,88.26744186046517,9.00813953488372,79.25930232558144,0.0,0.0,0.0,78.48988722981218,8.726457563074847,69.56293092535893,0.0,0.0,0.0,98.04499649111816,9.289821506692592,88.95567372580396,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON NW,452039,54.95348837209303,12.189285714285715,43.4059523809524,0.36279069767441857,0.0,0.3714285714285714,41.07861308765581,10.791264922504961,31.070077075001464,0.0,0.0,0.0,68.82836365653024,13.587306506066469,55.741827686903335,2.01695097951838,0.0,2.044429729334495
KINDRED HOSPITAL INDIANAPOLIS,152007,26.565116279069773,0.0,26.48333333333334,0.0,0.0,0.0,22.78302947750699,0.0,22.69416572491871,0.0,0.0,0.0,30.347203080632557,0.0,30.27250094174797,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,29.033720930232565,0.0,28.21666666666667,0.01279069767441858,0.0,0.014102564102564075,23.586053097542923,0.0,23.16782941678848,0.0,0.0,0.0,34.48138876292221,0.0,33.26550391654486,0.1314067481982006,0.0,0.13865303785846933
KINDRED HOSPITAL LIMA,362020,24.094186046511638,0.0,23.912820512820517,0.0,0.0,0.0,21.925567367088217,0.0,21.717467748553744,0.0,0.0,0.0,26.26280472593506,0.0,26.10817327708729,0.0,0.0,0.0
KINDRED HOSPITAL LOUISVILLE,182001,97.07906976744188,15.753488372093022,81.32558139534885,0.005813953488372093,0.0,0.005813953488372093,86.404436655917,14.491119201290514,70.8378049131599,0.0,0.0,0.0,107.75370287896676,17.01585754289553,91.8133578775378,0.0597303400900913,0.0,0.0597303400900913
KINDRED HOSPITAL MELBOURNE,102027,47.48837209302326,7.451162790697674,40.03720930232557,0.0,0.0,0.0,42.465098761240455,6.825111827531309,35.275152245285966,0.0,0.0,0.0,52.51164542480606,8.077213753864038,44.79926635936518,0.0,0.0,0.0
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,87.57261904761901,3.8886075949367087,82.92405063291135,0.0035714285714285375,0.0,0.0038461538461538095,73.66506409988607,0.0,70.17878288175423,0.0,0.0,0.0,101.48017399535196,8.763109208955292,95.66931838406846,0.03630411210682707,0.0,0.03781446487049136
KINDRED HOSPITAL NORTHLAND,262018,38.54651162790698,0.0,38.54651162790698,0.003488372093023223,0.0,0.003488372093023223,35.95690808457686,0.0,35.95690808457686,0.0,0.0,0.0,41.1361151712371,0.0,41.1361151712371,0.03583820405405446,0.0,0.03583820405405446
KINDRED HOSPITAL NORTHWEST INDIANA,152012,40.95737704918032,0.0,40.95737704918032,0.0,0.0,0.0,20.01792099912661,0.0,20.01792099912661,0.0,0.0,0.0,61.89683309923404,0.0,61.89683309923404,0.0,0.0,0.0
KINDRED HOSPITAL OCALA,102019,16.530232558139534,0.0,16.419999999999998,0.04767441860465112,0.0,0.05124999999999995,14.550923720516613,0.0,14.410314591027248,0.0,0.0,0.0,18.509541395762458,0.0,18.429685408972748,0.3369846507028558,0.0,0.35103631630385923
KINDRED HOSPITAL ONTARIO,052037,78.84883720930232,10.320930232558139,68.52790697674416,0.00465116279069774,0.0,0.00465116279069774,71.34676307749918,8.93104100471893,61.66205539659355,0.0,0.0,0.0,86.35091134110546,11.710819460397348,75.39375855689478,0.038630314683262085,0.0,0.038630314683262085
KINDRED HOSPITAL PARAMOUNT,052046,87.06976744186049,11.817441860465117,75.25232558139535,0.006976744186046446,0.026744186046511617,0.0,76.61434869741267,10.778416088213264,64.88758073627184,0.0,0.0,0.0,97.52518618630832,12.856467632716969,85.61707042651886,0.07167640810810894,0.27475956441441973,0.0
KINDRED HOSPITAL PHILADELPHIA,392027,86.6360465116279,5.988372093023256,80.64767441860462,0.0011627906976743525,0.07441860465116279,0.0011627906976743525,75.28302760458412,5.890851531509693,69.31138467652943,0.0,0.0,0.0,97.98906541867167,6.085892654536819,91.98396416067982,0.011946068018017581,0.7645483531531703,0.011946068018017581
KINDRED HOSPITAL RANCHO,052049,53.39767441860464,8.0,45.397674418604645,0.0,0.0,0.0,50.21847819224634,8.0,42.218478192246344,0.0,0.0,0.0,56.57687064496294,8.0,48.576870644962945,0.0,0.0,0.0
KINDRED HOSPITAL RIVERSIDE,052052,39.34186046511628,8.049999999999999,31.29186046511628,0.0,0.0,0.0,36.4137225257313,7.716833375020846,28.562619453782172,0.0,0.0,0.0,42.26999840450125,8.383166624979152,34.02110147645039,0.0,0.0,0.0
