hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MEASE DUNEDIN HOSPITAL,100043,134.98333333333332,19.955000000000002,115.02833333333334,0.18333333333333332,0.0,0.18333333333333332,120.80284821497115,19.7742060822982,100.79566511431098,0.0,0.0,0.0,149.16381845169548,20.135793917701804,129.26100155235568,1.4327625815613727,0.0,1.4327625815613727
MEDICAL ARTS HOSPITAL,450489,13.476666666666672,0.16440677966101694,13.276271186440685,0.12500000000000003,0.0,0.12711864406779663,0.0,0.0,0.2869872877397217,0.0,0.0,0.0,27.590938403694647,1.4272392161750083,26.26555508514165,0.3811944441636841,0.0,0.3849815510248399
MEDICAL CENTER BARBOUR,010069,42.376666666666644,5.0,37.376666666666644,0.0,0.0,0.0,41.84229973037766,5.0,36.84229973037766,0.0,0.0,0.0,42.91103360295563,5.0,37.91103360295563,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,82.13666666666668,7.395,74.74166666666666,0.0,0.0,0.0,71.41055459257439,6.429243073709555,63.88987166296981,0.0,0.0,0.0,92.86277874075898,8.360756926290444,85.59346167036351,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,244.38833333333335,35.58500000000001,208.80333333333337,10.861666666666668,0.04500000000000005,10.816666666666666,224.27580168317724,25.22551527686761,186.15713062349388,2.167599106861113,0.0,2.240662171137023,264.50086498348946,45.944484723132405,231.44953604317286,19.555734226472225,0.3455221444786286,19.392671162196308
"MEDICAL CENTER OF AURORA, THE",060100,389.5116666666666,38.0,351.5116666666666,14.716666666666667,14.0,0.7166666666666667,372.96220211834486,38.0,334.96220211834486,12.313549576008695,14.0,0.0,406.06113121498834,38.0,368.06113121498834,17.11978375732464,14.0,3.1197837573246385
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,24.535000000000004,0.0,24.371428571428574,0.0,0.0,0.0,22.65496889675928,0.0,22.4547256732203,0.0,0.0,0.0,26.41503110324073,0.0,26.28813146963685,0.0,0.0,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,63.17999999999999,11.270000000000003,51.91000000000001,0.0,0.0,0.0,55.5082203244729,8.008394904865067,44.84164847928891,0.0,0.0,0.0,70.85177967552708,14.531605095134939,58.978351520711115,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,200.59666666666664,33.131666666666675,167.465,0.0,0.0,0.0,190.040120514318,24.590609460905174,156.51147994045223,0.0,0.0,0.0,211.15321281901527,41.67272387242818,178.41852005954777,0.0,0.0,0.0
MEDICAL CENTER OF TRINITY,100191,352.34833333333336,34.0,318.34833333333336,12.048333333333336,12.0,0.0733333333333339,328.4083838008924,34.0,294.4083838008924,11.702171978448336,12.0,0.0,376.2882828657743,34.0,342.2882828657743,12.394494688218336,12.0,0.3536882335161147
MEDICAL CITY ALLIANCE,670103,62.68999999999999,8.521666666666665,54.16833333333332,2.2199999999999998,1.9466666666666668,0.2816666666666674,46.95518811409726,6.492548826559899,40.10597232334851,0.3351990618977325,0.4614323740532753,0.0,78.42481188590273,10.55078450677343,68.23069434331813,4.104800938102267,3.4319009592800582,1.2751183905484145
MEDICAL CITY ARLINGTON,450675,311.9383333333333,48.375000000000014,263.56333333333333,25.595000000000002,8.514999999999999,17.08,290.12364312147037,40.80058667036612,244.96278689825203,12.827477311818853,0.0,1.018467895019409,333.7530235451962,55.949413329633906,282.16387976841463,38.36252268818115,21.043879520288254,33.141532104980584
MEDICAL CITY DALLAS,450647,499.9433333333333,75.49499999999998,424.4483333333333,253.42333333333332,101.84166666666665,151.58166666666662,464.9070984983453,66.67377319343382,395.58459447462076,188.46931735209938,60.43962261794331,105.01792689437255,534.9795681683214,84.31622680656614,453.3120721920459,318.37734931456725,143.24371071539,198.1454064389607
MEDICAL CITY DENTON,450634,147.0133333333333,25.175,121.83833333333332,0.2700000000000003,0.0,0.2700000000000003,135.40523466032658,21.844930269982374,111.6856499330697,0.0,0.0,0.0,158.62143200634,28.505069730017627,131.99101673359695,0.6654401109598416,0.0,0.6654401109598416
MEDICAL CITY FORT WORTH,450672,203.97166666666664,34.34666666666667,169.625,0.28333333333333194,0.0,0.28333333333333194,194.5732699107342,29.3508899191794,160.8289757632848,0.0,0.0,0.0,213.37006342259906,39.34244341415394,178.4210242367152,0.8842272060993002,0.0,0.8842272060993002
MEDICAL CITY LAS COLINAS,450822,62.10333333333334,7.172881355932203,55.10338983050846,6.175000000000001,6.0016949152542365,0.20338983050847576,56.900532045283036,6.2046211834873395,50.42379486934094,3.0362522738939997,2.9257878987330854,0.0,67.30613462138363,8.141141528377068,59.782984791675986,9.313747726106001,9.077601931775387,0.5090638182656131
MEDICAL CITY LEWISVILLE,450669,176.70333333333326,11.781666666666666,164.92166666666668,11.191666666666665,10.41833333333333,0.8166666666666688,136.1018932375299,9.304072722653155,125.04721075234383,5.845630857765221,5.61041290241348,0.0,217.30477342913662,14.259260610680178,204.79612258098953,16.537702475568107,15.22625376425318,2.2072118184719023
MEDICAL CITY MCKINNEY,450403,233.44333333333327,44.444999999999986,188.9983333333333,7.54333333333333,6.8033333333333355,1.2000000000000004,215.66533925508227,29.866150390644542,175.18517954738985,3.737612097576068,3.187456541772065,0.0,251.22132741158427,59.02384960935543,202.81148711927676,11.349054569090592,10.419210124894606,2.4494066388300277
MEDICAL CITY NORTH HILLS,450087,108.70166666666664,19.12333333333333,89.57833333333336,0.011666666666666476,0.0,0.011666666666666476,101.31788940386498,17.62674210299204,83.0592325409508,0.0,0.0,0.0,116.0854439294683,20.619924563674623,96.09743412571592,0.08078132616949568,0.0,0.08078132616949568
MEDICAL CITY PLANO,450651,491.55166666666656,92.97833333333332,398.5733333333333,31.650000000000002,24.616666666666667,7.033333333333331,474.38293778499246,87.58143869368986,382.53559323864937,15.92236589387103,12.432164608909845,2.896165438252157,508.72039554834066,98.37522797297679,414.6110734280173,47.37763410612897,36.80116872442349,11.170501228414505
MEDICAL CITY WEATHERFORD,450203,62.88166666666668,16.845000000000002,46.036666666666676,0.10499999999999972,0.0,0.10499999999999972,53.073325497173485,11.237576802554116,39.16165747304159,0.0,0.0,0.0,72.69000783615988,22.45242319744589,52.91167586029176,0.3087154878746333,0.0,0.3087154878746333
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,1072.0,140.075,931.925,69.0,52.54999999999999,16.45,1072.0,131.7705877563873,923.6205877563873,69.0,42.41032294165846,6.310322941658471,1072.0,148.37941224361268,940.2294122436126,69.0,62.68967705834152,26.58967705834153
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,156.73666666666665,16.739999999999995,139.99666666666664,0.0,2.6166666666666667,0.0,154.3370927873581,12.22444496344739,137.56314604853534,0.0,0.0,0.0,159.1362405459752,21.2555550365526,142.43018728479794,0.0,6.002037320417427,0.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,26.28301886792453,0.0,26.28301886792453,0.011320754716981159,0.0,0.011320754716981159,24.021234697351986,0.0,24.021234697351986,0.0,0.0,0.0,28.544803038497072,0.0,28.544803038497072,0.09373709308619481,0.0,0.09373709308619481
MEDINA HOSPITAL,360091,148.0,20.543333333333333,127.45666666666666,0.0,22.195,0.0,148.0,14.377479668800788,121.29081300213412,0.0,0.0,0.0,148.0,26.709186997865878,133.6225203311992,0.0,54.806313545860746,0.0
MEDINA MEMORIAL HOSPITAL,331319,23.039583333333336,0.0,23.039583333333336,0.0,0.0,0.0,10.935447595894052,0.0,10.935447595894052,0.0,0.0,0.0,35.14371907077262,0.0,35.14371907077262,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,35.37166666666668,0.0,35.37166666666668,4.644999999999999,0.0,4.644999999999999,24.057537332119097,0.0,24.057537332119097,0.48276359820747405,0.0,0.48276359820747405,46.68579600121426,0.0,46.68579600121426,8.807236401792522,0.0,8.807236401792522
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,377.2116666666667,40.34000000000002,336.87166666666667,34.21666666666667,23.243333333333336,11.835,367.3397909898497,38.7922076957973,327.19171899089645,19.83644052258943,20.927846294719494,0.0,387.0835423434837,41.88779230420273,346.5516143424369,48.59689281074391,25.558820371947178,25.674060723001237
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,346.5733333333332,67.61833333333333,278.955,43.67166666666665,31.96499999999999,12.17166666666667,335.93944336685297,61.506563868710124,271.5039979060941,37.005966666128444,27.01464219748901,7.198583468370555,357.20722329981345,73.73010279795653,286.40600209390584,50.33736666720486,36.91535780251097,17.144749864962787
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,182.26999999999998,15.914999999999997,166.35500000000005,0.48499999999999993,0.0,0.48499999999999993,166.69553915833762,14.70728118100167,151.2038247924628,0.0,0.0,0.0,197.84446084166234,17.122718818998322,181.5061752075373,4.241793845821196,0.0,4.241793845821196
MEDSTAR HARBOR HOSPITAL,210034,150.3383333333333,20.49999999999999,129.8383333333334,33.76833333333334,1.1883333333333335,32.58000000000001,138.02151154887704,18.25032959099503,118.63846814548454,19.925651957110887,0.0,17.181840303662973,162.65515511778958,22.74967040900495,141.03819852118227,47.61101470955579,4.29770090032612,47.97815969633705
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,114.26666666666671,15.00175438596491,99.88947368421049,8.275,1.0824561403508772,7.4035087719298245,98.19220364042782,3.2569152271186734,87.1885220296166,0.1680114893467124,0.0,1.4741036911878416,130.34112969290558,26.746593544811148,112.59042533880437,16.381988510653287,3.80045979370551,13.332913852671808
MEDSTAR SAINT MARY'S HOSPITAL,210028,100.97333333333331,9.339999999999998,91.63333333333331,11.006666666666668,0.0,11.006666666666668,89.5843427132374,6.802070776053295,81.38905147785593,5.819039056092765,0.0,5.819039056092765,112.36232395342923,11.877929223946701,101.8776151888107,16.19429427724057,0.0,16.19429427724057
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,191.37166666666664,24.956666666666663,166.41500000000005,11.988333333333339,0.9100000000000001,11.078333333333337,170.5343623445517,21.586892411457058,147.42630733429652,10.186536521422399,0.0,9.414043219825208,212.20897098878157,28.32644092187627,185.40369266570357,13.790130145244278,3.2716785182849972,12.742623446841465
MEDSTAR UNION MEMORIAL HOSPITAL,210024,184.61499999999998,25.60333333333332,159.01166666666666,0.0,0.0,0.0,161.14743980819622,22.170196374438284,137.74617706443556,0.0,0.0,0.0,208.08256019180374,29.03647029222836,180.27715626889776,0.0,0.0,0.0
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,756.0649999999999,122.12500000000006,633.9399999999998,62.89833333333334,23.808333333333334,39.089999999999996,741.3383514346915,116.72648717904963,622.3067163648608,58.16079869353631,22.871101262391317,34.96949731551096,770.7916485653084,127.52351282095049,645.5732836351389,67.63586797313037,24.74556540427535,43.210502684489036
MEEKER MEMORIAL HOSPITAL,241366,35.666666666666664,0.0,32.20681818181818,0.0,0.0,0.0,28.416472825501916,0.0,27.72136895605817,0.0,0.0,0.0,42.916860507831416,0.0,36.692267407578186,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.309803921568626,0.0,15.309803921568626,0.0,0.0,0.0,13.813641510336371,0.0,13.813641510336371,0.0,0.0,0.0,16.80596633280088,0.0,16.80596633280088,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.56666666666666,9.618333333333332,137.94833333333332,4.418333333333333,4.413333333333333,0.006666666666667235,144.4832134700348,8.649585816478487,135.50684922878372,3.657091781284989,3.660605713236597,0.0,150.65011986329853,10.587080850188178,140.38981743788293,5.179574885381677,5.16606095343007,0.03182155409599111
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.15833333333333,0.0,94.16101694915254,163.48666666666668,106.50338983050847,56.90677966101695,91.30109206182408,0.0,91.27932581796415,153.37006734076155,71.36775134535772,19.35484383504128,97.01557460484258,0.0,97.04270808034093,173.6032659925718,141.63902831565923,94.45871548699262
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,11.031666666666666,0.0,11.031666666666666,0.0,0.0,0.0,9.429391624504907,0.0,9.429391624504907,0.0,0.0,0.0,12.633941708828425,0.0,12.633941708828425,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,66.35769230769232,8.0,58.35769230769232,0.13269230769230753,0.0,0.13269230769230753,64.53804505100678,8.0,56.53804505100678,0.0,0.0,0.0,68.17733956437786,8.0,60.17733956437785,0.7163659856088374,0.0,0.7163659856088374
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,522.465,76.87666666666664,445.58833333333325,117.04333333333334,66.11000000000001,50.93333333333332,495.8125868424894,70.86911868364048,419.2870019778021,104.98564197453854,59.51347549135,36.80671863136551,549.1174131575107,82.8842146496928,471.8896646888644,129.10102469212814,72.70652450865003,65.05994803530113
MEMORIAL HEALTHCARE,230121,69.90000000000003,6.96,62.940000000000026,0.003333333333333381,0.039999999999999994,0.003333333333333381,61.44802199462225,6.7615312858194665,54.45239787510583,0.0,0.0,0.0,78.35197800537782,7.158468714180533,71.42760212489422,0.02915322230804987,0.2384687141805339,0.02915322230804987
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,568.2,102.87833333333333,465.32166666666666,0.0,0.0,0.0,536.4071908780554,79.6353275206369,454.3573935347744,0.0,0.0,0.0,599.9928091219447,126.12133914602975,476.2859397985589,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1340.3083333333336,163.69500000000002,1176.613333333333,128.00166666666667,0.4633333333333326,127.53833333333333,1298.6033797940056,152.46481330429728,1144.2943696675627,59.187762642802056,0.0,57.91818699022258,1382.0132868726616,174.92518669570276,1208.9322969991033,196.81557069053127,1.3476537497379604,197.15847967644407
MEMORIAL HERMANN KATY HOSPITAL,450847,194.375,19.761666666666663,174.6133333333333,15.793333333333331,0.0,15.793333333333331,189.9322712233301,19.18910428262819,170.19977691860507,8.56221258032189,0.0,8.56221258032189,198.8177287766699,20.334229050705137,179.0268897480615,23.02445408634477,0.0,23.02445408634477
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,370.5400000000001,75.86999999999999,294.67,60.163333333333334,0.26500000000000046,59.89833333333333,345.6745710006437,70.00296194036373,275.4559664633955,28.41027146753672,0.0,27.679308047091666,395.40542899935645,81.73703805963625,313.88403353660453,91.91639519912995,0.8890450331425068,92.117358619575
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,232.3433333333333,15.246666666666664,217.09666666666666,11.361666666666666,0.02333333333333337,11.338333333333333,228.80739835681123,14.458304995671819,213.3801909045507,5.101323586593019,0.0,5.036057939378944,235.87926830985538,16.035028337661508,220.81314242878264,17.622009746740314,0.12310708869959698,17.64060872728772
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,152.31499999999997,13.838333333333333,138.47666666666663,12.363333333333335,0.0,12.363333333333335,144.65469454518833,13.389571697662772,130.4962803995896,9.463306058963246,0.0,9.463306058963246,159.9753054548116,14.287094969003894,146.45705293374365,15.263360607703424,0.0,15.263360607703424
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,10.433333333333335,0.0,10.433333333333335,0.07666666666666666,0.0,0.07666666666666666,9.25346452898252,0.0,9.25346452898252,0.0,0.0,0.0,11.613202137684151,0.0,11.613202137684151,0.3499807076008117,0.0,0.3499807076008117
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,1087.3316666666665,160.28666666666672,927.0450000000001,264.07666666666665,91.14666666666668,172.92999999999998,962.605971039352,145.5160537596233,816.3338512879009,177.93910548498653,45.269969481355176,120.10635256049085,1212.057362293981,175.05727957371013,1037.7561487120993,350.2142278483468,137.02336385197816,225.7536474395091
MEMORIAL HOSPITAL,140185,239.19272727272727,25.080701754385956,214.29090909090905,0.11454545454545371,0.0,0.11454545454545371,209.317915297212,22.17047111818378,186.47426557366103,0.0,0.0,0.0,269.06753924824255,27.99093239058813,242.10755260815708,0.7115807788363817,0.0,0.7115807788363817
MEMORIAL HOSPITAL,141305,17.776666666666664,0.0,18.0,0.0,0.0,0.0,17.152746129932865,0.0,18.0,0.0,0.0,0.0,18.400587203400462,0.0,18.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.0,0.0,23.0,0.0,0.0,0.0,23.0,NaN,NaN,0.0,NaN,NaN,23.0,NaN,NaN,0.0,NaN,NaN
MEMORIAL HOSPITAL,150072,26.33833333333333,5.133333333333334,21.204999999999995,0.006666666666666643,0.0,0.006666666666666643,23.46466021776482,4.626877831693513,18.780868144213827,0.0,0.0,0.0,29.212006448901843,5.639788834973155,23.629131855786163,0.05830644461609858,0.0,0.05830644461609858
MEMORIAL HOSPITAL,171381,24.55,0.0,24.49056603773585,0.0,0.0,0.0,22.848305928827276,0.0,22.686482619173372,0.0,0.0,0.0,26.251694071172725,0.0,26.294649456298327,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,13.088333333333335,0.0,13.088333333333335,0.0033333333333333214,0.0,0.0033333333333333214,10.934024158075783,0.0,10.934024158075783,0.0,0.0,0.0,15.242642508590887,0.0,15.242642508590887,0.02915322230804928,0.0,0.02915322230804928
MEMORIAL HOSPITAL,281339,26.298333333333336,0.0,26.298333333333336,0.006666666666666643,0.0,0.006666666666666643,23.06411524132614,0.0,23.06411524132614,0.0,0.0,0.0,29.532551425340532,0.0,29.532551425340532,0.05830644461609856,0.0,0.05830644461609856
MEMORIAL HOSPITAL,360092,37.13166666666667,13.131666666666666,24.0,0.0,0.0,0.0,35.04632706771933,11.046327067719325,24.0,0.0,0.0,0.0,39.217006265614,15.217006265614007,24.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,77.17833333333333,8.0,69.17833333333333,0.0,0.0,0.0,71.99004496835282,8.0,63.99004496835283,0.0,0.0,0.0,82.36662169831384,8.0,74.36662169831384,0.0,0.0,0.0
MEMORIAL HOSPITAL,370178,48.5625,0.0,48.5625,0.0,0.0,0.0,45.53141108675447,0.0,45.53141108675447,0.0,0.0,0.0,51.59358891324553,0.0,51.59358891324553,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,26.338333333333345,0.0,27.021153846153855,0.026666666666666748,0.0,0.0230769230769232,18.17049454969662,0.0,18.820261103300254,0.0,0.0,0.0,34.50617211697007,0.0,35.222046589007455,0.11470877266929788,0.0,0.1013308702063002
MEMORIAL HOSPITAL,451358,13.459999999999999,0.1593220338983051,13.330508474576272,0.655,0.0,0.6661016949152543,5.509854494455963,0.0,6.283712816453304,0.0,0.0,0.0,21.410145505544037,1.383097797118051,20.37730413269924,2.5876301565570934,0.0,2.6133907184564342
MEMORIAL HOSPITAL,451386,20.754999999999995,0.13513513513513514,18.33243243243243,0.08500000000000002,0.0,0.0944444444444444,17.06197290119035,0.0,16.25182701118627,0.0,0.0,0.0,24.44802709880964,0.9571300716619207,20.413037853678592,0.31703228881094875,0.0,0.3690292681270824
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,115.17833333333333,26.0,89.17833333333333,21.0,0.0,21.0,111.55500535346212,26.0,85.55500535346212,20.999999999999996,0.0,20.999999999999996,118.80166131320453,26.0,92.80166131320453,21.000000000000004,0.0,21.000000000000004
MEMORIAL HOSPITAL AND MANOR,110132,30.05166666666667,5.9576271186440675,24.361016949152543,0.02166666666666671,0.010169491525423723,0.010169491525423784,27.184406020018166,5.7338635505095,22.482094206695695,0.0,0.0,0.0,32.91892731331517,6.181390686778635,26.23993969160939,0.13073306949535066,0.08828283811391797,0.08828283811391818
MEMORIAL HOSPITAL AT GULFPORT,250019,210.43666666666667,33.17166666666667,177.265,8.105,0.0,8.105,203.61352641178013,27.706799162677374,165.56214180934808,7.585409222299716,0.0,7.585409222299716,217.2598069215532,38.63653417065596,188.9678581906519,8.624590777700284,0.0,8.624590777700284
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,547.175,35.0,512.175,38.08166666666667,5.0,33.08166666666667,483.37928890405493,35.0,448.37928890405493,37.44907938678613,5.0,32.44907938678613,610.970711095945,35.0,575.970711095945,38.71425394654721,5.0,33.71425394654721
MEMORIAL HOSPITAL JACKSONVILLE,100179,438.35166666666663,42.1,396.2516666666667,10.025,9.9,0.12500000000000094,433.8227579543725,41.8112270260075,391.68337166644625,9.923111060795572,9.611227026007498,0.0,442.88057537896077,42.3887729739925,400.8199616668872,10.126888939204429,10.188772973992503,0.42280268749285477
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,4.246666666666667,36.75333333333334,0.11833333333333312,0.0,0.11833333333333312,41.0,3.7562615533763966,36.262928220043065,0.0,0.0,0.0,41.0,4.7370717799569375,37.24373844662361,0.26846510219854913,0.0,0.26846510219854913
MEMORIAL HOSPITAL MIRAMAR,100285,143.12,20.166666666666664,122.9533333333333,14.543333333333333,6.461666666666667,8.090000000000002,123.41620358356444,16.878440795694434,104.05195264063269,1.221370243571684,2.2665083731877855,0.0,162.82379641643558,23.454892537638894,141.85471402603392,27.865296423094982,10.65682496014555,24.367755435989878
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,25.0,5.98,19.020689655172415,0.0,0.008333333333333349,0.0,25.0,5.876174853638682,18.91512746648451,0.0,0.0,0.0,25.0,6.083825146361319,19.12625184386032,0.0,0.061349693669335736,0.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,176.0,21.0,155.0,0.0,0.0,0.0,176.0,21.0,155.0,0.0,0.0,0.0,176.0,21.0,155.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.091379310344827,0.0,23.0,27.506896551724136,0.0,0.0,16.841140068251804,0.0,23.0,22.00678930974047,0.0,0.0,27.34161855243785,0.0,23.0,33.0070037937078,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,163.85166666666666,12.288135593220336,151.42542372881354,0.8183333333333332,0.031034482758620703,0.0,142.6078241556526,5.320969129512039,132.2436292600602,0.0,0.0,0.0,185.09550917768073,19.25530205692863,170.60721819756688,7.157116076626139,0.1977434912942145,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,24.91,0.0,25.0,0.0,0.0,0.0,24.42124509625764,0.0,25.0,0.0,0.0,0.0,25.39875490374236,0.0,25.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,288.6066666666666,35.895,252.71166666666664,147.035,41.949999999999996,105.085,281.2372643574233,31.415955572552242,247.201303804744,140.85085337402762,41.0369124830777,98.85128018660892,295.9760689759099,40.374044427447764,258.2220295285893,153.21914662597237,42.86308751692229,111.31871981339107
MEMORIAL HOSPITAL OF TAMPA,100206,134.64833333333334,12.083333333333334,122.56499999999997,0.0,0.0,0.0,117.19641884783809,11.901845446389482,105.13911019221052,0.0,0.0,0.0,152.1002478188286,12.264821220277186,139.99088980778942,0.0,0.0,0.0
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,7.49655172413793,0.0,7.452631578947368,0.017241379310344827,0.0,0.017543859649122806,5.314088483777789,0.0,5.276781559237673,0.0,0.0,0.0,9.679014964498071,0.0,9.628481598657062,0.1485478121700674,0.0,0.14999709535562716
MEMORIAL HOSPITAL PEMBROKE,100230,158.97500000000002,16.223333333333333,142.7516666666667,34.515,0.0,34.515,146.68230373937712,11.409357680931162,131.77806982316932,0.0,0.0,0.0,171.26769626062293,21.037308985735503,153.72526351016407,101.20972274755238,0.0,101.20972274755238
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,30.813333333333336,9.045,21.768333333333334,20.003333333333334,0.0,20.003333333333334,26.987441760420733,8.795644899587566,17.91537973739821,16.126633414602583,0.0,16.126633414602583,34.639224906245936,9.294355100412433,25.621286929268457,23.880033252064084,0.0,23.880033252064084
MEMORIAL HOSPITAL WEST,100281,392.42333333333335,32.29833333333335,360.125,21.126666666666665,8.27,12.856666666666667,317.1103494061074,23.75775240468043,288.27059064282975,5.033770384938396,3.5358721920828016,0.0,467.7363172605593,40.838914261986275,431.97940935717025,37.21956294839494,13.004127807917197,31.133366352672056
"MEMORIAL HOSPITAL, THE",061314,21.58833333333333,0.0,13.557142857142855,0.1766666666666667,0.0,0.15000000000000036,14.703171403337798,0.0,5.680414021969136,0.0,0.0,0.0,28.473495263328864,0.0,21.433871692316576,0.9524367415210329,0.0,0.3621320343559651
"MEMORIAL HOSPITAL, THE",301307,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL MEDICAL CENTER,050557,316.3683333333333,39.111666666666665,277.2566666666667,19.285,0.4016666666666668,18.904999999999994,295.96244774444824,36.33940138313771,256.12255602135303,14.281041397561793,0.0,13.041223667178635,336.7742189222183,41.88393195019562,298.3907773119804,24.288958602438207,2.164704459763285,24.768776332821353
MEMORIAL MEDICAL CENTER,140148,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0
MEMORIAL MEDICAL CENTER,320018,129.001724137931,31.637931034482758,97.36379310344829,58.15862068965519,9.212280701754384,50.64035087719298,121.11759637010488,29.514888895243672,90.07985985241106,44.09241090473982,3.9762424578883175,37.62788625326518,136.88585190575714,33.760973173721844,104.64772635448551,72.22483047457055,14.44831894562045,63.65281550112078
MEMORIAL MEDICAL CENTER,451356,25.941666666666674,5.8199999999999985,20.121666666666673,0.010000000000000054,0.0,0.010000000000000054,22.77551669395257,5.4365279052426,17.09752136555102,0.0,0.0,0.0,29.107816639380776,6.203472094757397,23.145811967782326,0.04991516427353228,0.0,0.04991516427353228
MEMORIAL MEDICAL CENTER,521359,48.0,4.0,44.0,0.0,0.0,0.0,48.0,4.0,44.0,0.0,0.0,0.0,48.0,4.0,44.0,0.0,0.0,0.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,729.4666666666667,97.29666666666667,632.1700000000001,51.88999999999999,21.221666666666668,30.668333333333337,669.5887381146232,83.94664645889085,568.452441820649,11.712956634922499,1.4467716795520111,0.0,789.3445952187102,110.64668687444248,695.8875581793511,92.0670433650775,40.99656165378133,68.47694813349953
MEMORIAL REGIONAL HOSPITAL,100038,719.1883333333333,83.70833333333333,635.4799999999999,226.10666666666663,49.03333333333333,177.07333333333332,609.945046929574,74.42088432730654,522.8415055113129,178.74362641457873,38.88621774306533,121.03664176200758,828.4316197370925,92.99578233936012,748.1184944886869,273.4697069187545,59.18044892360133,233.11002490465907
MEMORIAL SATILLA HEALTH,110003,134.9633333333333,12.738333333333333,122.22499999999998,2.4133333333333336,1.8433333333333333,0.5700000000000005,106.23056714023339,10.032339254477606,93.13282838713229,1.02959402866759,1.3182452320357565,0.0,163.69609952643322,15.444327412189061,151.31717161286767,3.797072637999077,2.36842143463091,2.0048330086500896
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,230.99999999999994,28.753333333333334,202.2466666666667,1.113333333333333,9.76,1.1842378929335003e-16,221.79254171143882,21.34842276230199,192.92887856319263,0.0,5.202785566836857,0.0,240.20745828856107,36.15824390436468,211.56445477014077,4.537745526696815,14.317214433163143,7.615372085919811e-16
