hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
MEADVILLE MEDICAL CENTER,390113,14,180,194
MEASE COUNTRYSIDE HOSPITAL,100265,25,238,262
MEASE DUNEDIN HOSPITAL,100043,20,135,155
MEDICAL ARTS HOSPITAL,450489,1,20,21
MEDICAL CENTER BARBOUR,010069,5,37,42
MEDICAL CENTER ENTERPRISE,010049,7,87,94
MEDICAL CENTER HOSPITAL,450132,25,233,258
"MEDICAL CENTER OF AURORA, THE",060100,38,335,373
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,0,25,25
MEDICAL CENTER OF SOUTH ARKANSAS,040088,12,48,60
MEDICAL CENTER OF THE ROCKIES,060119,35,162,196
MEDICAL CENTER OF TRINITY,100191,34,306,340
"MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,75,457,532
MEDICAL CITY ALLIANCE,670103,9,51,60
MEDICAL CITY ARLINGTON,450675,42,247,288
MEDICAL CITY DALLAS,450647,69,405,474
MEDICAL CITY DENTON,450634,28,115,142
MEDICAL CITY FORT WORTH,450672,36,164,200
MEDICAL CITY LAS COLINAS,450822,6,54,59
MEDICAL CITY LEWISVILLE,450669,11,184,195
MEDICAL CITY MCKINNEY,450403,21,195,216
MEDICAL CITY NORTH HILLS,450087,19,85,104
MEDICAL CITY PLANO,450651,89,404,493
MEDICAL CITY WEATHERFORD,450203,11,39,50
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,150,922,1072
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,11,143,154
MEDICINE LODGE MEMORIAL HOSPITAL,171334,0,22,22
MEDINA HOSPITAL,360091,12,136,148
MEDINA MEMORIAL HOSPITAL,331319,0,52,52
MEDINA REGIONAL HOSPITAL,451330,0,20,21
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,41,335,375
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,68,270,338
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,17,164,181
MEDSTAR HARBOR HOSPITAL,210034,21,139,160
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,30,99,129
MEDSTAR SAINT MARY'S HOSPITAL,210028,12,95,106
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,28,188,217
MEDSTAR UNION MEMORIAL HOSPITAL,210024,28,176,204
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,118,629,747
MEEKER MEMORIAL HOSPITAL,241366,0,0,47
MELISSA MEMORIAL HOSPITAL,061305,0,15,15
MELROSEWAKEFIELD HEALTHCARE,220070,8,135,143
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,0,42,42
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,0,96,96
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,0,12,12
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,74,460,534
MEMORIAL HEALTHCARE,230121,7,74,81
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,63,451,514
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,169,1187,1356
MEMORIAL HERMANN KATY HOSPITAL,450847,20,173,193
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,79,305,384
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,15,217,232
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,14,135,149
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,0,11,11
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,168,988,1157
MEMORIAL HOSPITAL,140185,30,270,300
MEMORIAL HOSPITAL,141305,0,18,17
MEMORIAL HOSPITAL,141338,0,0,23
MEMORIAL HOSPITAL,150072,6,25,31
MEMORIAL HOSPITAL,171381,0,25,25
MEMORIAL HOSPITAL,281320,0,16,16
MEMORIAL HOSPITAL,281339,0,30,30
MEMORIAL HOSPITAL,360092,17,24,41
MEMORIAL HOSPITAL,360156,8,63,71
MEMORIAL HOSPITAL,370178,0,38,38
MEMORIAL HOSPITAL,450235,0,17,16
MEMORIAL HOSPITAL,451358,1,22,23
MEMORIAL HOSPITAL,451386,0,0,25
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,26,91,117
MEMORIAL HOSPITAL AND MANOR,110132,6,22,27
MEMORIAL HOSPITAL AT GULFPORT,250019,27,193,220
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,35,441,476
MEMORIAL HOSPITAL JACKSONVILLE,100179,42,401,443
MEMORIAL HOSPITAL LOS BANOS,050528,4,37,41
MEMORIAL HOSPITAL MIRAMAR,100285,20,143,163
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,6,19,25
MEMORIAL HOSPITAL OF CARBONDALE,140164,21,155,176
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,0,0,19
MEMORIAL HOSPITAL OF GARDENA,050468,11,120,131
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,0,25,25
MEMORIAL HOSPITAL OF SOUTH BEND,150058,37,253,290
MEMORIAL HOSPITAL OF TAMPA,100206,12,139,151
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,0,10,10
MEMORIAL HOSPITAL PEMBROKE,100230,14,147,162
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,9,24,33
MEMORIAL HOSPITAL WEST,100281,37,445,482
"MEMORIAL HOSPITAL, THE",061314,0,9,14
"MEMORIAL HOSPITAL, THE",301307,0,0,33
MEMORIAL MEDICAL CENTER,050557,35,296,331
MEMORIAL MEDICAL CENTER,140148,65,448,513
MEMORIAL MEDICAL CENTER,320018,30,93,123
MEMORIAL MEDICAL CENTER,451356,6,16,22
MEMORIAL MEDICAL CENTER,521359,4,44,48
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,93,558,652
MEMORIAL REGIONAL HOSPITAL,100038,69,765,834
MEMORIAL SATILLA HEALTH,110003,12,152,164
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,27,201,228
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,22,211,233
MENA REGIONAL HEALTH SYSTEM,040015,6,64,69
MENIFEE GLOBAL MEDICAL CENTER,050684,8,98,106
MENNONITE GENERAL HOSPITAL INC,400018,6,98,104
MENORAH MEDICAL CENTER,170182,16,149,165
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,5,28,33
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD ,390156,32,159,192
MERCY GENERAL HOSPITAL,050017,27,193,220
MERCY GILBERT MEDICAL CENTER,030119,24,231,255
MERCY HARVARD HOSPITAL,141335,0,0,13
MERCY HEALTH - CLERMONT HOSPITAL,360236,17,161,178
MERCY HEALTH - DEFIANCE HOSPITAL,360270,26,21,31
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,41,192,233
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,33,251,284
MERCY HEALTH - ST CHARLES HOSPITAL,360081,29,228,256
MERCY HEALTH - TIFFIN HOSPITAL,360089,5,47,52
MERCY HEALTH - URBANA HOSPITAL,361312,0,32,35
MERCY HEALTH - WEST HOSPITAL,360234,21,222,242
MERCY HEALTH - WILLARD HOSPITAL,361310,0,23,23
MERCY HEALTH LAKESHORE CAMPUS,231320,0,10,10
MERCY HEALTH LOVE COUNTY,371306,0,39,39
MERCY HEALTH MUSKEGON,230066,42,267,308
MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,147,261,407
MERCY HEALTH SYSTEM CORP,520066,26,116,142
MERCY HEALTH-ALLEN HOSPITAL,361306,2,22,24
MERCY HEALTH-ANDERSON HOSPITAL,360001,36,246,282
MERCY HEALTH-LORAIN HOSPITAL,360172,23,228,251
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,95,332,426
MERCY HOSPITAL,050295,28,131,159
MERCY HOSPITAL,160029,8,95,103
MERCY HOSPITAL,240115,25,445,469
MERCY HOSPITAL ADA,370020,36,160,196
MERCY HOSPITAL AND MEDICAL CENTER,140158,20,107,127
"MERCY HOSPITAL ARDMORE, INC",370047,25,191,216
MERCY HOSPITAL AURORA,261316,0,89,89
MERCY HOSPITAL BERRYVILLE,041329,0,24,24
MERCY HOSPITAL BOONEVILLE,041318,0,25,25
MERCY HOSPITAL CARTHAGE,261338,0,29,29
MERCY HOSPITAL CASSVILLE,261317,0,25,25
MERCY HOSPITAL COLUMBUS,171308,0,19,19
MERCY HOSPITAL FORT SMITH,040062,50,495,545
"MERCY HOSPITAL HEALDTON, INC.",371310,0,48,48
MERCY HOSPITAL JEFFERSON,260023,95,350,445
MERCY HOSPITAL JOPLIN,260001,36,332,368
"MERCY HOSPITAL KINGFISHER, INC",371313,0,93,93
MERCY HOSPITAL LEBANON,260059,13,73,86
MERCY HOSPITAL LINCOLN,261319,12,82,94
"MERCY HOSPITAL LOGAN COUNTY, INC",371317,0,85,85
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,84,315,398
MERCY HOSPITAL OF BUFFALO,330279,45,226,271
MERCY HOSPITAL OF FOLSOM,050414,8,68,76
"MERCY HOSPITAL OKLAHOMA CITY, INC",370013,142,517,659
MERCY HOSPITAL SOUTH,260077,123,531,654
MERCY HOSPITAL SPRINGFIELD,260065,278,1023,1301
MERCY HOSPITAL ST LOUIS,260020,164,1020,1184
MERCY HOSPITAL TISHOMINGO,371304,0,25,25
MERCY HOSPITAL TURNER MEMORIAL,041303,0,19,19
MERCY HOSPITAL WALDRON,041305,0,19,19
MERCY HOSPITAL WASHINGTON,260052,52,146,198
"MERCY HOSPITAL WATONGA, INC",371302,0,41,41
"MERCY HOSPITAL, INC",170075,0,16,16
MERCY MEDICAL CENTER,050444,20,166,186
MERCY MEDICAL CENTER,330259,10,197,207
MERCY MEDICAL CENTER,360070,52,222,274
MERCY MEDICAL CENTER,380027,16,106,122
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,39,214,253
MERCY MEDICAL CENTER INC,210008,15,134,149
MERCY MEDICAL CENTER MT SHASTA,051319,4,23,27
MERCY MEDICAL CENTER REDDING,050280,33,301,334
MERCY MEDICAL CTR,220066,32,441,473
MERCY REGIONAL MEDICAL CENTER,060013,12,73,85
MERCY REGIONAL MEDICAL CENTER,190167,5,52,57
MERCY SAN JUAN MEDICAL CENTER,050516,48,197,245
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS ,170203,0,57,57
MERCY ST ANNE HOSPITAL,360262,35,102,137
MERCY ST FRANCIS HOSPITAL,261335,0,43,43
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,4,21,25
MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,61,252,312
MERCYONE CEDAR FALLS MEDICAL CENTER,160040,5,39,44
MERCYONE CENTERVILLE MEDICAL CENTER,161377,0,11,11
MERCYONE CLINTON MEDICAL CENTER,160080,16,98,114
MERCYONE DES MOINES MEDICAL CENTER,160083,69,767,836
MERCYONE DUBUQUE MEDICAL CENTER,160069,30,158,188
MERCYONE DYERSVILLE MEDICAL CENTER,161378,0,20,20
MERCYONE ELKADER MEDICAL CENTER,161319,0,10,10
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,0,12,12
MERCYONE NEWTON MEDICAL CENTER,160032,0,0,21
MERCYONE NORTH IOWA MEDICAL CENTER,160064,18,208,226
MERCYONE OAKLAND MEDICAL CENTER,281321,0,10,10
MERCYONE OELWEIN MEDICAL CENTER,161338,0,15,15
MERCYONE PRIMGHAR MEDICAL CENTER,161300,0,10,10
MERCYONE SIOUXLAND MEDICAL CENTER,160153,37,204,241
MERCYONE WATERLOO MEDICAL CENTER,160067,20,177,197
MERIT HEALTH BILOXI,250007,8,53,61
MERIT HEALTH CENTRAL,250072,32,143,176
MERIT HEALTH MADISON,250038,7,12,19
MERIT HEALTH NATCHEZ,250084,5,56,61
MERIT HEALTH RANKIN,250096,5,10,15
MERIT HEALTH RIVER OAKS,250138,13,52,65
MERIT HEALTH RIVER REGION,250031,24,65,89
MERIT HEALTH WESLEY,250094,23,68,91
MERIT HEALTH WOMEN'S HOSPITAL,250136,15,72,87
MERITUS MEDICAL CENTER,210001,24,185,209
MERRICK MEDICAL CENTER,281328,0,8,8
MESA HILLS SPECIALTY HOSPITAL,452035,0,33,33
MESA VIEW REGIONAL HOSPITAL,291307,4,21,25
MESQUITE SPECIALTY HOSPITAL,452100,6,30,36
METHODIST CHARLTON MEDICAL CENTER,450723,32,255,287
METHODIST DALLAS MEDICAL CENTER,450051,57,244,301
METHODIST FREMONT HEALTH,280077,8,93,101
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,12,69,81
METHODIST HOSPITAL,280040,42,453,495
METHODIST HOSPITAL,450388,208,896,1104
METHODIST HOSPITAL  STONE OAK,670055,32,146,178
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0,2,2
METHODIST HOSPITAL FOR SURGERY,670073,4,37,41
METHODIST HOSPITAL OF CHICAGO,140197,6,139,145
METHODIST HOSPITAL OF SACRAMENTO,050590,20,101,121
METHODIST HOSPITAL OF SOUTHERN CA,050238,26,178,204
METHODIST HOSPITAL SOUTH,450165,4,21,25
METHODIST HOSPITALS INC,150002,46,449,494
METHODIST HOSPITALS OF MEMPHIS,440049,168,725,893
METHODIST JENNIE EDMUNDSON,160047,17,85,102
METHODIST MANSFIELD MEDICAL CENTER,670023,26,194,220
METHODIST MCKINNEY HOSPITAL,670069,0,27,27
METHODIST MEDICAL CENTER OF ILLINOIS,140209,54,276,330
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,25,150,175
METHODIST RICHARDSON MEDICAL CENTER,450537,30,201,232
METHODIST SOUTHLAKE HOSPITAL,670132,4,56,57
METRO HEALTH HOSPITAL,230236,17,183,200
METRO NASHVILLE GENERAL HOSPITAL,440111,13,51,64
METROHEALTH SYSTEM,360059,119,487,606
METROPOLITAN HOSPITAL,400106,5,97,102
METROPOLITAN HOSPITAL CENTER,330199,18,273,291
METROWEST MEDICAL CENTER,220175,29,187,216
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,17,290,307
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,78,401,479
MH ST JOSEPH WARREN HOSPITAL,360161,28,153,181
MIAMI COUNTY MEDICAL CENTER,170109,0,22,22
MIAMI VALLEY HOSPITAL,360051,158,765,923
MID COAST HOSPITAL ,200021,11,82,93
MID VALLEY HOSPITAL,501328,0,23,23
MID-COLUMBIA MEDICAL CENTER,380001,0,24,26
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,2,51,54
MIDDLE PARK MEDICAL CENTER,061318,0,10,10
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,7,11,18
MIDDLESEX HOSPITAL,070020,24,143,167
MIDLAND MEMORIAL HOSPITAL,450133,31,266,297
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,9,126,135
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,10,68,78
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,0,48,48
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,0,23,23
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,17,48,66
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,42,219,261
MIDSTATE MEDICAL CENTER,070017,40,110,150
MIDWEST MEDICAL CENTER,141302,0,13,13
MIDWEST SURGICAL HOSPITAL LLC,280131,0,19,19
MIDWESTERN REGION MED CENTER,140100,5,25,30
MILAN GENERAL HOSPITAL,440060,4,35,39
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,0,19,19
MILE BLUFF MEDICAL CENTER,520109,0,26,26
MILFORD MEMORIAL HOSPITAL,461305,0,23,23
MILFORD REGIONAL MEDICAL CENTER,220090,33,151,184
MILLCREEK COMMUNITY HOSPITAL,390198,6,125,131
MILLE LACS HEALTH SYSTEM,241356,0,24,23
MILLER COUNTY HOSPITAL,111305,0,25,25
MILLINOCKET REGIONAL HOSPITAL,201307,0,0,25
MILLS-PENINSULA MEDICAL CENTER,050007,24,223,247
MILTON S HERSHEY MEDICAL CENTER,390256,105,350,456
MIMBRES MEMORIAL HOSPITAL,321309,3,11,13
MINDEN MEDICAL CENTER,190144,11,57,68
MINERAL COMMUNITY HOSPITAL,271331,0,25,25
MINERS' COLFAX MEDICAL CENTER,321307,4,21,25
MINIDOKA MEMORIAL HOSPITAL,131319,0,17,17
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,0,12,12
MINNIE HAMILTON HEALTH SYSTEM,511303,0,18,18
MISSION COMMUNITY HOSPITAL,050704,14,179,193
MISSION HOSPITAL MCDOWELL ,340087,0,0,23
MISSION REGIONAL MEDICAL CENTER,450176,24,201,225
MISSOURI BAPTIST MEDICAL CENTER,260108,40,423,463
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,6,37,43
MISSOURI DELTA MEDICAL CENTER,260113,11,77,89
MISSOURI RIVER MEDICAL CENTER,271304,0,24,23
MITCHELL COUNTY HOSPITAL,111331,0,14,14
MITCHELL COUNTY HOSPITAL DISTRICT,451342,0,36,36
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,4,25,30
MITCHELL COUNTY REGIONAL HEALTH,161323,0,23,23
MIZELL MEMORIAL HOSPITAL,010007,5,29,34
MOAB REGIONAL HOSPITAL,461302,0,17,17
MOBERLY REGIONAL MEDICAL CENTER,260074,6,35,41
MOBILE INFIRMARY MEDICAL CENTER,010113,71,438,509
MODOC MEDICAL CENTER,051330,0,11,11
MOLOKAI GENERAL HOSPITAL,121303,0,15,15
MON HEALTH MEDICAL CENTER,510024,26,138,164
MONADNOCK COMMUNITY HOSPITAL,301309,0,24,24
MONMOUTH MEDICAL CENTER,310075,17,200,217
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,14,134,148
MONONGAHELA VALLEY HOSPITAL,390147,14,137,151
MONROE COUNTY HOSPITAL,010120,8,48,56
MONROE COUNTY HOSPITAL,111318,0,25,25
MONROE COUNTY HOSPITAL,161342,0,10,10
MONROE COUNTY MEDICAL CENTER,180105,0,49,49
MONROE HOSPITAL,150183,8,22,30
MONROE REGIONAL HOSPITAL,251302,0,35,35
MONROE SURGICAL HOSPITAL,190245,0,10,10
MONROVIA MEMORIAL HOSPITAL,052054,4,43,47
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,7,33,38
MONTEFIORE MEDICAL CENTER,330059,122,1250,1372
MONTEFIORE MOUNT VERNON HOSPITAL,330086,11,49,60
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,32,128,160
MONTEREY PARK HOSPITAL,050736,4,75,79
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,8,21,29
"MONTGOMERY GENERAL HOSPITAL, INC",511318,0,25,25
MONTROSE MEMORIAL HOSPITAL,060006,23,60,84
MONUMENT HEALTH CUSTER HOSPITAL,431323,0,6,6
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,31,214,245
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,4,11,15
MONUMENT HEALTH STURGIS HOSPITAL,431321,0,16,18
MOREHOUSE GENERAL HOSPITAL,190116,0,0,9
MORGAN COUNTY ARH HOSPITAL,181307,0,13,13
MORGAN MEDICAL CENTER,111304,0,20,20
MORRILL COUNTY COMMUNITY HOSPITAL,281318,0,11,11
MORRIS COUNTY HOSPITAL,171379,0,14,11
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,17,72,89
MORRISON COMMUNITY HOSPITAL,141329,0,53,53
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,12,100,112
MORRISTOWN MEDICAL CENTER,310015,53,626,680
MORROW COUNTY HOSPITAL,361313,0,0,24
MORTON COUNTY HOSPITAL,170166,1,20,21
MORTON HOSPITAL,220073,14,98,112
MORTON PLANT HOSPITAL,100127,60,405,465
MORTON PLANT NORTH BAY HOSPITAL,100063,21,190,211
MOSAIC LIFE CARE AT ST JOSEPH,260006,21,226,247
MOSAIC MEDICAL CENTER - MARYVILLE,260050,0,0,51
MOSAIC MEDICAL CENTER ALBANY,261328,0,19,19
MOSES TAYLOR HOSPITAL,390119,7,92,98
MOSIAC LIFE CARE AT ST JOSEPH,262019,0,28,28
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,0,10,10
MOUNT AUBURN HOSPITAL,220002,25,190,215
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,0,41,41
MOUNT CARMEL ST ANN'S,360012,28,159,187
MOUNT DESERT ISLAND HOSPITAL,201304,0,33,23
MOUNT GRANT GENERAL HOSPITAL,291300,0,11,11
MOUNT NITTANY MEDICAL CENTER,390268,22,184,208
MOUNT PLEASANT HOSPITAL,420104,10,37,47
MOUNT SINAI BETH ISRAEL,330169,42,392,434
MOUNT SINAI HOSPITAL,330024,246,1044,1290
MOUNT SINAI MEDICAL CENTER,100034,84,330,414
MOUNT SINAI SOUTH NASSAU,330198,32,355,388
MOUNT SINAI WEST,330046,66,630,696
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,12,75,87
MOUNTAIN LAKES MEDICAL CENTER,111336,4,11,15
MOUNTAIN VIEW HOSPITAL,460013,12,105,117
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,20,122,142
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,37,109,134
MOUNTAIN WEST MEDICAL CENTER,460014,4,38,42
MOUNTAINS COMMUNITY HOSPITAL,051312,0,15,15
MOUNTAINVIEW HOSPITAL,290039,54,357,411
MOUNTAINVIEW MEDICAL CENTER,271306,3,0,14
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,0,11,11
MT ASCUTNEY HOSPITAL,471302,0,35,35
MT SAN RAFAEL HOSPITAL,061321,0,0,14
MT SINAI HOSPITAL MEDICAL CENTER,140018,22,133,156
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,6,33,39
MUENSTER MEMORIAL HOSPITAL,451335,0,34,34
MULESHOE AREA MEDICAL CENTER,451372,0,16,17
MULTICARE AUBURN MEDICAL CENTER,500015,16,138,154
MULTICARE COVINGTON MEDICAL CENTER,500154,0,58,58
MULTICARE DEACONESS HOSPITAL,500044,34,144,179
MULTICARE GOOD SAMARITAN HOSPITAL,500079,69,222,290
MULTICARE VALLEY HOSPITAL,500119,10,85,95
MUNISING MEMORIAL HOSPITAL,231308,0,14,14
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,18,31,49
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,0,25,25
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,6,29,35
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,0,39,39
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,5,36,41
MUNSON MEDICAL CENTER,230097,90,309,399
MURPHY MEDICAL CENTER INC,341328,6,20,25
MURRAY COUNTY MEMORIAL HOSPITAL,241319,0,0,14
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,20,80,100
MUSC HEALTH CHESTER MEDICAL CENTER,420019,0,13,13
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,26,166,192
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,14,67,81
MUSC HEALTH MARION MEDICAL CENTER,420055,8,26,34
MUSC MEDICAL CENTER,420004,149,473,622
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,0,13,13
MYRTUE MEDICAL CENTER,161374,0,0,25
N Y EYE AND EAR INFIRMARY,330100,0,5,5
NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,11,79,90
NACOGDOCHES MEDICAL CENTER,450656,10,60,70
NANTICOKE MEMORIAL HOSPITAL,080006,9,81,90
NANTUCKET COTTAGE HOSPITAL,220177,0,25,25
NAPLES COMMUNITY HOSPITAL,100018,47,528,575
NASH GENERAL HOSPITAL,340147,21,222,243
NASHOBA VALLEY MEDICAL CENTER,220098,5,43,45
NASSAU UNIVERSITY MEDICAL CENTER,330027,53,275,327
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,9,44,53
NATHAN ADELSON HOSPICE,291500,0,3,3
NATHAN LITTAUER HOSPITAL,330276,8,23,31
NATIONAL JEWISH HEALTH,060107,0,4,4
NATIONAL PARK MEDICAL CENTER,040078,23,102,125
NATIVIDAD MEDICAL CENTER,050248,11,134,144
NAVARRO REGIONAL HOSPITAL,450447,9,36,46
NAVICENT HEALTH BALDWIN,110150,12,56,67
NAZARETH HOSPITAL,390204,18,132,150
NELL J REDFIELD MEMORIAL HOSPITAL,131303,0,11,11
NELSON COUNTY HEALTH SYSTEM,351308,0,8,8
NEMAHA COUNTY HOSPITAL,281324,0,31,31
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,0,12,13
NEMOURS CHILDREN'S HOSPITAL,103304,0,69,69
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,5,20,25
NESHOBA COUNTY GENERAL HOSPITAL,250043,4,13,17
NESS COUNTY HOSPITAL DISTRICT #2,171336,0,22,22
NEVADA REGIONAL MEDICAL CENTER,260061,6,40,47
NEW ENGLAND BAPTIST HOSPITAL,220088,13,159,172
NEW ENGLAND SINAI HOSPITAL,222027,0,132,132
NEW HANOVER REGIONAL MEDICAL CENTER,340141,64,620,683
NEW LONDON HOSPITAL,301304,0,25,25
NEW ORLEANS EAST HOSPITAL,190313,14,34,48
NEW ULM MEDICAL CENTER,241378,0,49,49
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,19,108,128
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40,462,502
NEW YORK-PRESBYTERIAN HOSPITAL,330101,293,1931,2225
NEW YORK-PRESBYTERIAN/QUEENS,330055,65,383,448
NEWARK BETH ISRAEL MEDICAL CENTER,310002,46,325,372
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,14,98,112
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,7,37,44
NEWMAN MEMORIAL HOSPITAL,371336,0,16,16
NEWMAN REGIONAL HEALTH,171384,6,31,37
NEWPORT COMMUNITY HOSPITAL,501310,0,24,24
NEWPORT HOSPITAL,410006,7,73,80
NEWTON MEDICAL CENTER,310028,11,157,167
NEWTON-WELLESLEY HOSPITAL,220101,16,273,289
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,9,27,37
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,12,112,124
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,8,28,36
NICKLAUS CHILDREN'S HOSPITAL,103301,0,71,71
NIOBRARA HEALTH & LIFE CENTER,531314,0,16,16
NIOBRARA VALLEY HOSPITAL,281303,0,15,15
NMC HEALTH,170103,6,86,92
NOCONA GENERAL HOSPITAL,450641,0,28,28
"NOLAND HOSPITAL ANNISTON II, LLC",012011,0,22,22
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,0,24,24
"NOLAND HOSPITAL DOTHAN II, LLC",012010,0,32,32
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,0,21,21
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,0,21,21
NOR-LEA HOSPITAL DISTRICT,321305,0,23,23
NORMAN REGIONAL,370008,36,319,355
NORTH ALABAMA MEDICAL CENTER,010006,68,259,327
NORTH ALABAMA SPECIALTY HOSPITAL,012014,0,20,20
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,24,28,52
NORTH AUSTIN MEDICAL CENTER,450809,40,472,513
NORTH BALDWIN INFIRMARY,010129,5,53,58
NORTH BIG HORN HOSPITAL DISTRICT,531309,0,14,21
NORTH CADDO MEDICAL CENTER,191304,0,24,24
