hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,0.0,5.33076923076923,5.264285714285714,0.0,4.171470149869758,4.12302652923066,0.0,6.4900683116687015,6.405544899340769
LAWRENCE GENERAL HOSPITAL,220010,16.77446808510638,151.2297872340425,168.00425531914894,13.239766321344423,145.60206412917577,162.24873028183617,20.30916984886834,156.85751033890924,173.7597803564617
LAWRENCE MEDICAL CENTER,010059,0.0,0.0,25.200000000000003,0.0,0.0,24.807128741078003,0.0,0.0,25.592871258922003
LAWRENCE MEMORIAL HOSPITAL,041309,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
LAWRENCE MEMORIAL HOSPITAL,170137,24.0,125.3722222222222,149.3722222222222,24.0,99.76013120354108,123.76013120354108,24.0,150.98431324090333,174.98431324090333
LAYTON HOSPITAL,460061,4.002325581395349,31.997674418604653,36.0,3.9870757243620885,31.982424561571392,36.0,4.017575438428609,32.012924275637914,36.0
LDS HOSPITAL,460006,18.217021276595744,221.8255319148936,240.04255319148936,13.711791506412412,219.89686171689317,236.00610271242545,22.72225104677908,223.754202112894,244.07900367055328
LEAHI HOSPITAL,122001,0.0,3.0434782608695654,3.0434782608695654,0.0,1.3184143749140267,1.3184143749140267,0.0,4.768542146825104,4.768542146825104
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
LECONTE MEDICAL CENTER,440081,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
LEE MEMORIAL HOSPITAL,100012,68.47021276595744,651.414893617021,719.8851063829785,67.25582172270965,361.65985391239815,430.8371895047923,69.68460380920523,941.1699333216438,1008.9330232611646
LEE'S SUMMIT MEDICAL CENTER,260190,10.07872340425532,69.9276595744681,80.00638297872341,9.900646515374769,69.74150614586034,79.96262348127404,10.256800293135873,70.11381300307585,80.05014247617278
LEGACY EMANUEL MEDICAL CENTER,380007,51.93023255813954,241.36046511627902,293.29069767441854,51.24726463596145,227.54625332560622,279.39904526570496,52.61320048031762,255.17467690695182,307.1823500831321
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,28.0,197.3813953488372,225.38139534883715,28.0,196.95867411121156,224.9586741112115,28.0,197.80411658646284,225.80411658646278
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,10.02093023255814,86.14418604651162,96.16511627906978,9.883681519258795,85.19869491044948,95.08237642970829,10.158178945857484,87.08967718257377,97.24785612843127
LEGACY SALMON CREEK MEDICAL CENTER,500150,16.0,196.76976744186044,212.76976744186038,16.0,191.39103795461068,207.39103795461062,16.0,202.1484969291102,218.14849692911014
LEGACY SILVERTON MEDICAL CENTER,380029,4.03953488372093,48.54883720930232,52.58837209302325,3.780287314155502,45.151192920833694,48.94601484332345,4.298782453286358,51.94648149777095,56.23072934272306
LEGENT ORTHOPEDIC + SPINE,670112,0.0,17.997826086956525,18.10212765957447,0.0,2.1546152854044784,2.415765688218837,0.0,33.84103688850857,33.7884896309301
LEHIGH REGIONAL MEDICAL CENTER,100107,16.0,33.97021276595744,49.97021276595744,16.0,33.76600177786039,49.76600177786039,16.0,34.174423754054494,50.174423754054494
LEHIGH VALLEY HOSPITAL,390133,128.29574468085107,749.0021276595744,877.2978723404253,116.65089216163622,684.4943475782011,810.9039638673495,139.94059720006592,813.5099077409477,943.6917808135012
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,9.029787234042557,89.76170212765958,98.79148936170215,6.340119815324817,63.59533179912121,70.0965963924613,11.719454652760296,115.92807245619794,127.486382330943
LEHIGH VALLEY HOSPITAL - POCONO,390201,17.002127659574462,132.59999999999997,149.60212765957448,10.856238635487529,102.94589257865745,114.31466536239797,23.148016683661396,162.2541074213425,184.88958995675097
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,8.07872340425532,97.81702127659574,105.8957446808511,5.992752024838843,66.36377564916427,73.12393841622115,10.164694783671798,129.2702669040272,138.66755094548103
LEMUEL SHATTUCK HOSPITAL,222006,0.0,224.13076923076923,224.13076923076923,0.0,221.37910429494795,221.37910429494795,0.0,226.8824341665905,226.8824341665905
LENOX HILL HOSPITAL,330119,85.84255319148936,354.91914893617025,440.76170212765953,79.48988361635759,339.9213572393342,429.3875981841377,92.19522276662113,369.9169406330063,452.1358060711814
LEONARD J CHABERT MEDICAL CENTER,190183,11.97659574468085,46.0,57.97659574468085,11.816144254033166,46.0,57.81614425403317,12.137047235328534,46.0,58.13704723532853
LEVI HOSPITAL,040132,0.0,33.397872340425536,33.397872340425536,0.0,30.70000769676332,30.70000769676332,0.0,36.09573698408776,36.09573698408776
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0
LEWIS COUNTY GENERAL HOSPITAL,331317,6.0,24.555555555555557,30.555555555555557,6.0,14.044618490774024,20.044618490774024,6.0,35.06649262033709,41.06649262033709
LEWISGALE HOSPITAL ALLEGHANY,490126,10.0,109.81702127659574,119.81702127659574,10.0,81.00111897045709,91.00111897045709,10.0,138.6329235827344,148.6329235827344
LEWISGALE HOSPITAL MONTGOMERY,490110,10.112765957446813,83.86170212765957,93.97446808510638,9.95587078158976,66.30697338046429,76.43920587131076,10.269661133303867,101.41643087485485,111.509730298902
LEWISGALE HOSPITAL PULASKI,490116,9.0,60.88723404255319,69.88723404255319,9.0,34.80063397560833,43.80063397560833,9.0,86.97383410949806,95.97383410949806
LEWISGALE MEDICAL CENTER,490048,36.0,333.6936170212766,369.69361702127657,36.0,287.62785399069963,323.6278539906997,36.0,379.7593800518536,415.75938005185344
LEXINGTON MEDICAL CENTER,420073,60.214893617021296,454.1148936170212,514.3297872340427,56.249994433950576,430.4809554300079,487.19856092084234,64.17979280009202,477.7488318040345,541.461013547243
LEXINGTON MEMORIAL HOSPITAL INC,340096,16.953191489361704,73.37872340425534,90.33191489361703,14.644055469507771,56.92445296384446,73.26358538131778,19.262327509215638,89.83299384466622,107.40024440591627
LEXINGTON REGIONAL HEALTH CENTER,281361,0.0,24.666666666666668,23.872340425531913,0.0,23.608780658148955,21.855595078534776,0.0,25.72455267518438,25.88908577252905
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,0.09148936170212765,13.542553191489361,13.634042553191488,-0.5357301017388187,10.393519890489703,10.156019839328069,0.718708825143074,16.69158649248902,17.112065267054906
LIBERTY HOSPITAL,260177,15.753191489361704,125.15744680851066,140.91063829787228,12.955377819350796,108.75414988803641,121.92063825159445,18.55100515937261,141.5607437289849,159.9006383441501
LIBERTY MEDICAL CENTER,271334,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
LIBERTY REGIONAL MEDICAL CENTER,111335,0.0,20.7,20.7,0.0,17.89982993713732,17.89982993713732,0.0,23.50017006286268,23.50017006286268
LICKING MEMORIAL HOSPITAL,360218,26.23404255319149,136.2659574468085,162.5,0.1875099741810331,119.21421679110256,133.20448171982022,52.280575132201946,153.31769810251444,191.79551828017978
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,0.0,7.907692307692307,7.907692307692307,0.0,6.587727273190373,6.587727273190373,0.0,9.227657342194242,9.227657342194242
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,0.0,13.929787234042553,13.929787234042553,0.0,13.6902996527933,13.6902996527933,0.0,14.169274815291807,14.169274815291807
LIFECARE HOSPITALS OF NORTH TEXAS,452044,28.257446808510636,120.97659574468081,149.2340425531915,24.77614615946211,113.46474386955077,142.20799546750214,31.73874745755916,128.48844761981084,156.26008963888086
LIFECARE MEDICAL CENTER,241344,0.0,28.1,28.1,0.0,23.48240604718827,23.48240604718827,0.0,32.71759395281173,32.71759395281173
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.0,0.9411764705882353,0.6956521739130435,0.0,-2.220537453474379,-2.043930642805925,0.0,4.102890394650849,3.435234990632012
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,0.0,23.555319148936167,23.555319148936167,0.0,21.78346081341747,21.78346081341747,0.0,25.327177484454864,25.327177484454864
LIMA MEMORIAL HEALTH SYSTEM,360009,22.824444444444442,70.0,92.82444444444445,20.12839046302881,70.0,90.12839046302882,25.520498425860072,70.0,95.52049842586008
LIMESTONE MEDICAL CENTER,451303,0.45957446808510644,28.263829787234044,28.723404255319153,-1.7756825032785006,15.229953765715695,13.710392322680628,2.6948314394487136,41.2977058087524,43.73641618795768
LINCOLN COUNTY HOSPITAL,171360,0.0,12.6325,12.335714285714285,0.0,9.42334742394347,8.928561019453587,0.0,15.84165257605653,15.742867551974983
LINCOLN COUNTY MEDICAL CENTER,321306,5.902272727272727,37.43181818181818,43.10217391304348,5.4799377800909985,29.41768030431309,35.137850990564345,6.324607674454456,45.445956059323265,51.066496835522614
LINCOLN HEALTH,201302,4.0,26.997872340425534,30.997872340425534,4.0,26.983285841275745,30.983285841275745,4.0,27.012458839575324,31.012458839575324
LINCOLN HEALTH HOSPITAL,061306,0.0,14.942857142857143,14.957446808510639,0.0,14.604795440965736,14.66571682551485,0.0,15.28091884474855,15.249176791506429
LINCOLN HOSPITAL,501305,0.0,18.321276595744678,18.321276595744678,0.0,15.25711232425054,15.25711232425054,0.0,21.385440867238817,21.385440867238817
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,44.09148936170213,451.59574468085117,495.6872340425531,35.75751411661327,295.89472550370203,338.94705909629636,52.42546460679099,607.2967638580003,652.4274089888098
LINCOLN MEDICAL CENTER,440102,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0
LINCOLN SURGICAL HOSPITAL,280127,0.0,18.016666666666673,18.016666666666673,0.0,14.483598392691285,14.483598392691285,0.0,21.54973494064206,21.54973494064206
LINDSAY MUNICIPAL HOSPITAL,370214,0.0,19.629787234042556,19.629787234042556,0.0,15.398181777911844,15.398181777911844,0.0,23.86139269017327,23.86139269017327
LINDSBORG COMMUNITY HOSPITAL,171358,0.0,13.75609756097561,13.402325581395347,0.0,10.365297597804103,9.71686583931153,0.0,17.146897524147114,17.087785323479164
LINTON HOSPITAL - CAH,351328,0.0,4.043478260869565,4.043478260869565,0.0,1.199720795518639,1.199720795518639,0.0,6.887235726220492,6.887235726220492
LITTLE COLORADO MEDICAL CENTER,031311,0.0,24.897435897435898,24.377777777777776,0.0,24.25692328221555,22.911662178824216,0.0,25.537948512656246,25.843893376731337
LITTLE FALLS HOSPITAL,331311,0.0,30.258064516129032,29.594285714285714,0.0,29.166956762956936,26.150370119813523,0.0,31.34917226930113,33.038201308757905
LITTLE RIVER MEMORIAL HOSPITAL,041320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
LITTLETON REGIONAL HEALTHCARE,301302,19.83191489361702,56.57021276595745,76.40212765957448,18.679581460783655,53.62373993769998,72.30332139848363,20.984248326450388,59.51668559421492,80.50093392066532
LIVINGSTON HEALTHCARE,271317,0.0,0.0,21.992857142857144,0.0,0.0,21.946566137868516,0.0,0.0,22.039148147845772
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,0.0,0.0,22.17659574468085,0.0,0.0,19.718670429549384,0.0,0.0,24.634521059812315
LIVINGSTON REGIONAL HOSPITAL,440187,6.0,71.84042553191487,77.84042553191487,6.0,70.39494387990733,76.39494387990733,6.0,73.28590718392242,79.28590718392242
LODI COMMUNITY HOSPITAL,361303,0.0,20.04042553191489,20.04042553191489,0.0,19.76328204806889,19.76328204806889,0.0,20.317569015760892,20.317569015760892
LOGAN COUNTY HOSPITAL,171326,0.0,18.0,17.876595744680852,0.0,18.0,17.030578793993065,0.0,18.0,18.72261269536864
LOGAN MEMORIAL HOSPITAL,180066,9.338297872340425,29.680851063829788,39.01914893617022,6.341810567142424,19.190469583265283,25.53228514535071,12.334785177538425,40.17123254439429,52.506012726989724
LOGAN REGIONAL HOSPITAL,460015,14.0,88.44468085106382,102.44468085106382,14.0,87.94432944818332,101.94432944818332,14.0,88.94503225394432,102.94503225394432
LOGAN REGIONAL MEDICAL CENTER,510048,11.993617021276597,90.3608695652174,102.35434782608696,11.949857523827228,85.98063729025655,97.97532172828652,12.037376518725965,94.74110184017825,106.73337392388741
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,0.0976190476190476,71.18809523809524,73.16808510638297,-0.5350246872255289,68.7682381186534,66.50409666809446,0.7302627824636241,73.60795235753709,79.83207354467149
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,92.66382978723404,330.74893617021286,423.4127659574468,82.82657969578561,247.21942336358126,332.2114558576336,102.50107987868246,414.27844897684446,514.61407605726
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,13.363829787234046,106.01063829787235,119.37446808510643,10.739907604208852,92.57219192606037,104.20323575309776,15.98775197025924,119.44908466968432,134.54570041711509
LOMPOC VALLEY MEDICAL CENTER,050110,6.01063829787234,55.33191489361703,61.34255319148937,5.848809023161114,48.07552022100079,54.0880270276907,6.1724675725835665,62.58830956623328,68.59707935528805
LONE PEAK HOSPITAL,460060,4.0,28.085106382978722,32.08510638297872,4.0,27.882967038655085,31.882967038655085,4.0,28.28724572730236,32.287245727302356
LONESOME PINE HOSPITAL,490114,9.887234042553192,35.95531914893618,45.84255319148936,7.628375440700536,26.700595125835555,34.74923862270023,12.146092644405849,45.2100431720368,56.935867760278484
LONG BEACH MEMORIAL MEDICAL CENTER,050485,89.84255319148934,367.2191489361702,457.06170212765954,81.70777159636523,324.8293858246447,414.08787008398394,97.97733478661345,409.6089120476957,500.03553417133514
LONG ISLAND COMMUNITY HOSPITAL,330141,32.68297872340426,180.66382978723402,213.3468085106383,26.571894028220324,154.75319385179057,186.327879147305,38.7940634185882,206.57446572267747,240.36573787397163
LONG ISLAND JEWISH MEDICAL CENTER,330195,109.03617021276595,1206.3617021276593,1315.3978723404255,95.16003452823134,1142.3604876242662,1240.116101669335,122.91230589730057,1270.3629166310525,1390.679643011516
LONGMONT UNITED HOSPITAL,060003,16.106976744186046,100.54883720930233,116.65581395348836,15.405483320656064,85.00059627230972,100.95896406742794,16.808470167716028,116.09707814629495,132.35266383954877
LONGS PEAK HOSPITAL,060128,11.936170212765957,52.12978723404256,64.06595744680851,8.600172511020652,49.22380278709168,58.37506936009119,15.272167914511261,55.03577168099344,69.75684553352583
LONGVIEW REGIONAL MEDICAL CENTER,450702,22.51276595744681,180.2297872340426,202.74255319148926,17.18659525448612,149.12745323177631,170.4159135869447,27.838936660407498,211.33212123630886,235.06919279603383
LORETTO HOSPITAL,140083,15.076595744680851,73.91063829787234,88.98723404255318,13.385929196687654,72.21060836942054,88.89971504765445,16.76726229267405,75.61066822632414,89.07475303745191
LORING HOSPITAL,161370,0.0,15.102127659574467,15.102127659574467,0.0,14.134951275835805,14.134951275835805,0.0,16.06930404331313,16.06930404331313
LOS ALAMITOS MEDICAL CENTER,050551,17.04255319148936,127.65744680851067,144.70000000000002,16.390884870661942,107.72667810367675,124.56697499996154,17.69422151231678,147.5882155133446,164.83302500003848
LOS ALAMOS MEDICAL CENTER,320033,4.0,11.695744680851066,15.695744680851066,4.0,6.205003167341476,10.205003167341477,4.0,17.186486194360654,21.186486194360654
LOS ANGELES COMMUNITY HOSPITAL,050663,19.882978723404257,130.631914893617,150.5148936170213,16.979059396690925,126.34862550430421,148.58548970778966,22.78689805011759,134.91520428292978,152.44429752625294
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,31.889361702127662,296.8702127659575,328.75957446808513,27.609162903282936,271.6089697684359,304.52255051196033,36.16956050097239,322.1314557634791,352.99659842420994
LOST RIVERS MEDICAL CENTER,131324,0.0,13.959574468085107,13.959574468085107,0.0,13.682430984239106,13.682430984239106,0.0,14.236717951931107,14.236717951931107
LOUIS A WEISS MEMORIAL HOSPITAL,140082,18.75531914893617,77.2936170212766,96.04893617021277,16.86279282832909,75.31873075539134,95.38336275270117,20.64784546954325,79.26850328716186,96.71450958772436
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,0.0,104.57446808510639,104.57446808510639,0.0,99.94265615281324,99.94265615281324,0.0,109.20628001739954,109.20628001739954
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,0.0,34.791428571428575,34.58936170212766,0.0,33.8067305201962,33.6737402589553,0.0,35.776126622660954,35.504983145300024
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0
LOURDES HOSPITAL,180102,24.934042553191492,162.62127659574466,187.55531914893618,24.65407625417562,159.77324629468663,184.89933259591248,25.214008852207364,165.4693068968027,190.21130570195987
LOURDES MEDICAL CENTER,501337,5.997872340425531,23.080851063829787,29.078723404255314,5.983285841275742,22.67941976705355,28.689780483321304,6.012458839575321,23.482282360606025,29.467666325189324
LOVELACE MEDICAL CENTER,320009,55.3595744680851,214.84680851063828,270.2063829787234,39.01633148759515,177.25178773103164,220.61296474318613,71.70281744857505,252.44182929024493,319.7998012142607
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,0.0,15.48125,20.895744680851063,0.0,10.969159760063153,14.901292265535552,0.0,19.993340239936845,26.890197096166574
LOVELACE WESTSIDE HOSPITAL,320074,7.558695652173915,42.213043478260865,49.09574468085106,6.700901041440729,26.724773957309743,32.50373563711835,8.416490262907102,57.701312999211986,65.68775372458377
LOVELACE WOMEN'S HOSPITAL,320017,7.904255319148935,86.67872340425531,94.58297872340428,7.638076687719236,63.77137755217002,71.60504678530961,8.170433950578634,109.5860692563406,117.56091066149895
LOWELL GENERAL HOSPITAL,220063,34.14468085106383,188.50638297872348,222.65106382978723,19.676097066057242,170.88763796770803,199.46547167374618,48.613264636070426,206.12512798973893,245.8366559858283
LOWER BUCKS HOSPITAL,390070,18.3531914893617,101.48723404255318,119.84042553191487,14.495345105249928,73.55491197480866,88.09610964514022,22.21103787347347,129.4195561102977,151.58474141868953
LOWER KEYS MEDICAL CENTER,100150,8.563829787234043,106.4276595744681,114.99148936170214,7.40842179757338,82.58400485271272,91.27259366753097,9.719237776894706,130.27131429622347,138.7103850558733
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.04468085106383,0.0,0.0,9.818360079631184,0.0,0.0,10.271001622496478
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.963829787234042,69.40638297872339,85.37021276595743,15.71585930168762,60.85163844577257,76.76018537384788,16.21180027278046,77.96112751167419,93.98024015806699
LOYOLA UNIVERSITY MEDICAL CENTER,140276,113.6191489361702,263.85744680851064,377.4765957446809,97.94437498595391,236.6191605772192,358.55675094379666,129.2939228863865,291.0957330398021,396.3964405455651
LUBBOCK HEART HOSPITAL LP,450876,6.8347826086956545,60.25217391304348,66.61489361702125,5.332455910787913,56.16361322468193,60.84721837427154,8.337109306603395,64.34073460140503,72.38256885977097
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.969565217391304,13.970212765957447,0.0,13.763146478774448,13.766001777860394,0.0,14.17598395600816,14.1744237540545
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,66.425,63.01063829787234,0.0,49.688497975980745,47.13039032529096,0.0,83.16150202401926,78.89088627045372
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0
LUTHERAN HOSPITAL OF INDIANA,150017,81.8936170212766,211.69361702127654,293.5872340425531,77.56668396468493,192.79721289756398,276.0286907606301,86.22055007786827,230.5900211449891,311.1457773244761
LUTHERAN MEDICAL CENTER,060009,33.5595744680851,133.05957446808512,166.61914893617023,28.869823405141844,124.93811444796161,160.73920371689448,38.24932553102836,141.1810344882086,172.499094155446
LVH- COORDINATED ALLENTOWN,390321,0.0,21.044680851063827,21.044680851063827,0.0,19.305389577280124,19.305389577280124,0.0,22.78397212484753,22.78397212484753
LVH- COORDINATED BETHLEHEM,390314,0.0,20.848936170212767,20.848936170212767,0.0,19.094082981701405,19.094082981701405,0.0,22.60378935872413,22.60378935872413
LYNN COUNTY HOSPITAL DISTRICT,451351,0.474468085106383,24.838297872340434,25.312765957446814,-2.7783212252966623,-17.431506095439694,-20.204930634677986,3.7272573955094286,67.10810184012055,70.83046254957162
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.8936170212765955,6.8936170212765955,0.0,6.372996882980323,6.372996882980323,0.0,7.414237159572868,7.414237159572868
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
MACNEAL  HOSPITAL,140054,24.076595744680848,100.15106382978725,124.22765957446808,21.559332499394717,82.31770631786563,106.95811233678305,26.59385898996698,117.98442134170887,141.4972068121531
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.653658536585365,24.653658536585365,0.0,22.43599111776716,22.43599111776716,0.0,26.87132595540357,26.87132595540357
MAD RIVER COMMUNITY HOSPITAL,050028,5.55,20.738636363636363,25.923404255319152,4.735452044325797,14.127292486277279,19.162255241638206,6.364547955674203,27.34998024099545,32.6845532690001
MADELIA COMMUNITY HOSPITAL,241323,0.0,30.087234042553188,30.087234042553188,0.0,17.426053779188145,17.426053779188145,0.0,42.74841430591823,42.74841430591823
MADERA COMMUNITY HOSPITAL,050568,10.03191489361702,70.01063829787235,80.04255319148936,9.774751113137052,69.9629343077321,79.79168974270647,10.28907867409699,70.0583422880126,80.29341664027226
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,10.87659574468085,10.87659574468085,0.0,9.287610182873044,9.287610182873044,0.0,12.465581306488657,12.465581306488657
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.695744680851064,22.695744680851064,0.0,18.545419526129237,18.545419526129237,0.0,26.84606983557289,26.84606983557289
MADISON HEALTH,360189,13.029787234042553,17.114893617021277,30.144680851063832,12.886966437820549,16.564013403022116,29.450979840842663,13.172608030264557,17.665773831020438,30.838381861285
MADISON HOSPITAL,241372,0.0,6.980434782608696,6.980434782608696,0.0,2.9782898263124222,2.9782898263124222,0.0,10.98257973890497,10.98257973890497
MADISON MEDICAL CENTER,261302,0.0,17.751063829787235,17.751063829787235,0.0,14.605337098211486,14.605337098211486,0.0,20.896790561362984,20.896790561362984
MADISON MEMORIAL HOSPITAL,130025,4.165217391304347,46.739130434782616,50.585106382978736,3.4403519198609755,41.91504833391182,45.22547552598688,4.890082862747719,51.56321253565341,55.94473723997059
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.153191489361703,0.0,8.411110535882814,14.09613223633513,0.0,13.288889464117188,24.210250742388276
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.172340425531917,28.172340425531917,0.0,23.962481286730757,23.962481286730757,0.0,32.38219956433308,32.38219956433308
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.8054054054054,58.57333333333334,0.0,51.307394387543816,49.78891013604309,0.0,58.30341642326699,67.35775653062358
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
MAGEE GENERAL HOSPITAL,250124,0.0,31.855555555555554,31.675675675675677,0.0,30.988888888888887,30.2873502644527,0.0,32.72222222222222,33.06400108689866
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,19.800000000000004,283.1659574468085,302.96595744680843,19.165828167573274,255.1167981430018,275.0773180534006,20.434171832426735,311.21511675061515,330.8545968402163
MAGNOLIA REGIONAL HEALTH CENTER,250009,23.96808510638298,135.62340425531914,159.59148936170214,23.811899064894096,104.5182305435815,128.43603879671284,24.124271147871863,166.7285779670568,190.74693992669145
MAGNOLIA REGIONAL MEDICAL CENTER,040067,4.035897435897435,21.0,24.952272727272728,3.920077295191026,20.390427241940372,24.29370181626899,4.151717576603843,21.609572758059628,25.610843638276467
MAGRUDER HOSPITAL,361314,4.886363636363637,20.154545454545453,25.023404255319146,4.132585274919227,19.359369725699118,24.739630948705017,5.640141997808047,20.949721183391787,25.307177561933276
MAHASKA  HEALTH PARTNERSHIP,161379,0.0,0.0,24.559574468085106,0.0,0.0,23.88177124716441,0.0,0.0,25.237377689005804
MAHNOMEN HEALTH CENTER,241300,0.0,6.553191489361702,6.553191489361702,0.0,3.588042393922003,3.588042393922003,0.0,9.5183405848014,9.5183405848014
MAIMONIDES MEDICAL CENTER,330194,67.59574468085107,661.9702127659574,729.5659574468085,64.45672257843096,508.125703580626,574.1742850206793,70.73476678327118,815.8147219512888,884.9576298729377
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,41.57021276595745,156.44680851063825,198.0170212765957,32.66274362621379,116.97492610730544,165.33039777168608,50.47768190570111,195.91869091397106,230.70364478150532
MAIN LINE HOSPITAL LANKENAU,390195,61.81063829787234,264.5191489361702,326.32978723404256,60.51243987354108,239.84533216529843,301.30888366979974,63.1088367222036,289.192965707042,351.35069079828537
MAINE MEDICAL CENTER,200009,82.33404255319151,524.8042553191489,607.1382978723406,74.62934955657815,515.8958089741782,601.3422514990342,90.03873554980487,533.7127016641195,612.9343442456469
MAINEGENERAL MEDICAL CENTER,200039,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0
MAJOR HOSPITAL,150097,13.972340425531916,26.027659574468085,40.0,13.782715936584653,25.838035085520822,40.0,14.16196491447918,26.21728406341535,40.0
MAMMOTH HOSPITAL,051303,0.0,0.0,17.51063829787234,0.0,0.0,13.958343629660579,0.0,0.0,21.0629329660841
MANATEE MEMORIAL HOSPITAL,100035,23.944680851063833,275.27659574468083,299.2212765957447,23.752656723686798,251.18045485966735,275.14452489939003,24.136704978440868,299.3727366296943,323.2980282920994
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,11.961702127659573,215.8382978723404,227.80000000000004,11.602020389422195,211.42416281050487,223.49914063187978,12.32138386589695,220.25243293417594,232.1008593681203
MANCHESTER MEMORIAL HOSPITAL,070027,22.0,184.14893617021278,206.14893617021278,22.0,181.76257343489092,203.76257343489092,22.0,186.53529890553463,208.53529890553463
MANGUM REGIONAL MEDICAL CENTER,371330,0.0,21.082608695652173,21.082608695652173,0.0,19.45707570985253,19.45707570985253,0.0,22.708141681451817,22.708141681451817
MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,11.741860465116279,11.741860465116279,0.0,8.823182310447178,8.823182310447178,0.0,14.66053861978538,14.66053861978538
MANNING REGIONAL HEALTHCARE CENTER,161332,0.0,10.848936170212765,10.848936170212765,0.0,9.820456426710876,9.820456426710876,0.0,11.877415913714653,11.877415913714653
MAPLE GROVE HOSPITAL,240214,11.125531914893617,88.81914893617021,99.94468085106382,9.843131298334734,82.25867313496452,93.15492486804256,12.4079325314525,95.37962473737589,106.73443683408509
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,0.0,26.26170212765958,26.26170212765958,0.0,24.80933476613514,24.80933476613514,0.0,27.714069489184016,27.714069489184016
