hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,14.632911392405063,0.0,14.55974025974026,1.018987341772152,0.0,1.0363636363636362,12.244385319752649,0.0,12.185356143459298,0.0,0.0,0.0,17.021437465057478,0.0,16.93412437602122,2.203943897220179,0.0,2.231739495654795
"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,12.11125,0.0,12.11125,118.95,42.69500000000001,76.255,0.0,0.0,0.0,97.44089683442515,34.48662360524479,60.247423471083636,39.781848543113924,0.0,39.781848543113924,140.45910316557487,50.90337639475523,92.26257652891636
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,24.987500000000004,5.0,19.987500000000004,0.012500000000000044,0.0,0.012500000000000044,24.929310001294322,5.0,19.929310001294322,0.0,0.0,0.0,25.045689998705686,5.0,20.045689998705686,0.07068999870568063,0.0,0.07068999870568063
NESHOBA COUNTY GENERAL HOSPITAL,250043,20.81571428571429,1.9411764705882353,18.86911764705882,3.8642857142857143,0.0,3.860294117647059,19.16027654297589,0.0,16.02725272684207,2.925424900677439,0.0,2.9078205577237703,22.47115202845269,3.9551748916489675,21.710982567275572,4.80314652789399,0.0,4.812767677570347
NESS COUNTY HOSPITAL DISTRICT #2,171336,24.879710144927536,0.0,24.879710144927536,0.12028985507246377,0.0,0.12028985507246377,23.880507564315653,0.0,23.880507564315653,0.0,0.0,0.0,25.87891272553942,0.0,25.87891272553942,1.119492435684345,0.0,1.119492435684345
NEVADA REGIONAL MEDICAL CENTER,260061,29.39375,3.8045454545454547,33.00000000000001,0.0,0.0,0.0,17.944441317647282,0.8602244846058698,24.424897612717338,0.0,0.0,0.0,40.84305868235272,6.74886642448504,41.575102387282676,0.0,0.0,0.0
NEW ENGLAND BAPTIST HOSPITAL,220088,85.86250000000001,8.805128205128208,108.0974358974359,0.0,0.0,0.0,36.6016202661595,4.556292530688202,57.21322012962639,0.0,0.0,0.0,135.12337973384052,13.053963879568213,158.9816516652454,0.0,0.0,0.0
NEW ENGLAND SINAI HOSPITAL,222027,97.59750000000004,0.0,97.59750000000004,0.0,0.0,0.0,64.77201601675651,0.0,64.77201601675651,0.0,0.0,0.0,130.42298398324357,0.0,130.42298398324357,0.0,0.0,0.0
NEW LONDON HOSPITAL,301304,23.565000000000005,0.0,23.565000000000005,0.01499999999999999,0.0,0.01499999999999999,21.064918988654345,0.0,21.064918988654345,0.0,0.0,0.0,26.065081011345665,0.0,26.065081011345665,0.09311059993870732,0.0,0.09311059993870732
NEW ORLEANS EAST HOSPITAL,190313,40.644999999999996,12.810000000000002,27.83499999999999,0.0,0.0,0.0,28.563243693773742,9.934146796936671,18.00351994865472,0.0,0.0,0.0,52.72675630622625,15.685853203063333,37.66648005134526,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,27.769999999999992,0.0,27.04393939393939,0.016250000000000007,0.0,0.015151515151515152,17.02184266602179,0.0,16.90232476315464,0.0,0.0,0.0,38.518157333978195,0.0,37.18555402472414,0.13256880024802203,0.0,0.1382430061308479
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,154.37374999999997,19.02625,135.34749999999997,0.0,0.0,0.0,125.97841367517364,18.883276381118044,106.9589438505026,0.0,0.0,0.0,182.7690863248263,19.169223618881958,163.73605614949733,0.0,0.0,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,559.8637500000001,38.93,520.9337499999999,80.47,30.55,49.92,507.79923976254736,30.210541185066784,471.7499512273465,64.05100513414226,28.18153630951105,33.074278611056044,611.9282602374528,47.64945881493321,570.1175487726533,96.88899486585774,32.918463690488956,66.76572138894396
NEW YORK-PRESBYTERIAN HOSPITAL,330101,2429.8900000000003,294.16625,2135.7237499999997,571.8225,225.20749999999998,346.615,2244.8190997304487,258.84210921118034,1958.810704603881,536.7576993184698,213.8195008203172,308.6794013416208,2614.960900269552,329.49039078881964,2312.636795396118,606.8873006815302,236.59549917968278,384.5505986583792
NEW YORK-PRESBYTERIAN/QUEENS,330055,549.1175000000001,69.24375,479.87375000000003,48.011250000000004,16.83625,31.174999999999994,462.2341258566597,47.916796448571,409.0790803448468,33.621133897073804,12.285516473093441,18.841475654347192,636.0008741433404,90.570703551429,550.6684196551532,62.401366102926204,21.38698352690656,43.508524345652795
NEWARK BETH ISRAEL MEDICAL CENTER,310002,376.0,60.75,315.25,50.0,19.356410256410257,30.64358974358974,376.0,52.16419549715701,306.66419549715704,50.0,17.3139016292947,28.601081116474184,376.0,69.33580450284299,323.83580450284296,50.0,21.398918883525813,32.686098370705295
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,121.50845070422533,9.72394366197183,111.78450704225352,0.03380281690140853,0.0,0.03380281690140853,96.00181993339089,7.9650101548445775,85.96064405864131,0.0,0.0,0.0,147.01508147505976,11.482877169099083,137.60837002586575,0.20613444236466755,0.0,0.20613444236466755
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,52.22435897435897,7.0,45.22435897435897,0.24230769230769228,0.0076923076923076875,0.24230769230769228,48.582175174699366,7.0,41.582175174699366,0.0,0.0,0.0,55.866542774018576,7.0,48.866542774018576,1.1808779272470313,0.07562892974098338,1.1808779272470313
NEWMAN MEMORIAL HOSPITAL,371336,9.99,0.0,9.99,1.2474999999999998,0.0,1.2556962025316452,5.661887598268119,0.0,5.661887598268119,0.2830725775546624,0.0,0.287914330063627,14.31811240173188,0.0,14.31811240173188,2.211927422445337,0.0,2.2234780749996634
NEWMAN REGIONAL HEALTH,171384,34.87375,6.0,28.87375,0.06375000000000001,0.0,0.06375000000000001,31.676965866301206,6.0,25.676965866301206,0.0,0.0,0.0,38.07053413369879,6.0,32.07053413369879,0.6339473342624461,0.0,0.6339473342624461
NEWPORT COMMUNITY HOSPITAL,501310,10.156521739130437,0.0,9.952941176470588,0.38405797101449285,0.0,0.3897058823529413,7.01362693914346,0.0,7.284078676965553,0.0,0.0,0.0,13.299416539117413,0.0,12.621803675975624,0.79265067358019,0.0,0.7986140411770728
NEWPORT HOSPITAL,410006,84.29374999999999,6.628750000000001,77.66499999999999,8.31125,0.0,8.31125,79.62317570549334,5.943980104249185,72.87476467901838,0.9439257386313011,0.0,0.9439257386313011,88.96432429450664,7.313519895750817,82.4552353209816,15.678574261368698,0.0,15.678574261368698
NEWTON MEDICAL CENTER,310028,165.96374999999998,14.970512820512822,151.07820512820513,16.82625,0.011538461538461543,16.81025641025641,161.66793974354152,12.37826118057341,148.09310588097438,15.463105482832601,0.0,15.42756284628734,170.25956025645843,17.562764460452232,154.06330437543588,18.1893945171674,0.11344339461147532,18.19294997422548
NEWTON-WELLESLEY HOSPITAL,220101,269.47249999999997,15.23,254.2425,62.07875,13.1925,48.88625,233.716385271099,13.644911255129882,218.84862305332382,50.655503728482145,9.351456662044724,40.73367420528288,305.22861472890094,16.815088744870117,289.6363769466762,73.50199627151785,17.03354333795528,57.03882579471711
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,74.94875000000002,12.448051948051946,64.40519480519484,8.491249999999999,0.0025974025974026113,7.944155844155843,41.13335767769519,7.2447733664972445,34.031583092914175,0.0,0.0,0.0,108.76414232230485,17.651330529606646,94.7788065174755,23.09296824248473,0.02538951788933032,22.259297749315802
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,106.405,12.0,94.405,0.0,0.0,0.0,96.25492486153647,12.0,84.25492486153647,0.0,0.0,0.0,116.55507513846354,12.0,104.55507513846354,0.0,0.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.83,8.0,34.83,0.003750000000000053,0.0,0.003750000000000053,38.948808743488634,8.0,30.94880874348863,0.0,0.0,0.0,46.71119125651136,8.0,38.71119125651136,0.037291019662497316,0.0,0.037291019662497316
NICKLAUS CHILDREN'S HOSPITAL,103301,12.350000000000001,0.0,12.350000000000001,161.86375,101.5725,60.291250000000005,0.0,0.0,0.0,116.98287746016733,93.28372499163837,8.410749056345331,40.66440569074782,0.0,40.66440569074782,206.74462253983268,109.86127500836164,112.17175094365467
NIOBRARA HEALTH & LIFE CENTER,531314,22.86883116883117,0.0,22.86883116883117,1.5337662337662339,0.0,1.5337662337662339,17.962759212886134,0.0,17.962759212886134,0.0,0.0,0.0,27.77490312477621,0.0,27.77490312477621,6.403128301289481,0.0,6.403128301289481
NIOBRARA VALLEY HOSPITAL,281303,7.6275,0.0,7.6275,0.0,0.0,0.0,3.9835011185373204,0.0,3.9835011185373204,0.0,0.0,0.0,11.27149888146268,0.0,11.27149888146268,0.0,0.0,0.0
NMC HEALTH,170103,94.13098591549294,6.0,88.13098591549294,0.4281690140845069,0.0,0.4281690140845069,93.31234740303185,6.0,87.31234740303185,0.0,0.0,0.0,94.94962442795403,6.0,88.94962442795403,2.563195484217612,0.0,2.563195484217612
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,20.71388888888889,3.242857142857143,17.707246376811597,0.0,0.0,0.0,17.644122390655248,0.20591665631530498,14.331192343555522,0.0,0.0,0.0,23.78365538712253,6.279797629398981,21.08330041006767,0.0,0.0,0.0
NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,22.296249999999993,0.0,22.211392405063282,0.47124999999999995,0.0,0.47721518987341766,15.670018206226842,0.0,15.586710751526201,0.0,0.0,0.0,28.922481793773144,0.0,28.836074058600364,2.1767284213145652,0.0,2.1927512402900593
NOCONA GENERAL HOSPITAL,450641,20.115000000000006,0.0,20.115000000000006,0.004999999999999982,0.0,0.004999999999999982,15.577111682759615,0.0,15.577111682759615,0.0,0.0,0.0,24.652888317240397,0.0,24.652888317240397,0.040220822379863894,0.0,0.040220822379863894
"NOLAND HOSPITAL ANNISTON II, LLC",012011,20.9225,0.0,20.9225,0.0,0.0,0.0,18.358337294603395,0.0,18.358337294603395,0.0,0.0,0.0,23.486662705396604,0.0,23.486662705396604,0.0,0.0,0.0
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,24.267500000000002,0.0,24.267500000000002,0.0,0.0,0.0,22.691430943490715,0.0,22.691430943490715,0.0,0.0,0.0,25.84356905650929,0.0,25.84356905650929,0.0,0.0,0.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,32.01249999999999,0.0,32.01249999999999,0.01749999999999998,0.0,0.01749999999999998,31.78281942930024,0.0,31.78281942930024,0.0,0.0,0.0,32.24218057069974,0.0,32.24218057069974,0.17402475842498505,0.0,0.17402475842498505
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,16.451898734177213,0.0,16.451898734177213,0.0,0.0,0.0,13.29055932477989,0.0,13.29055932477989,0.0,0.0,0.0,19.613238143574534,0.0,19.613238143574534,0.0,0.0,0.0
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,19.242500000000003,0.0,19.242500000000003,0.0,0.0,0.0,18.034428516659403,0.0,18.034428516659403,0.0,0.0,0.0,20.450571483340603,0.0,20.450571483340603,0.0,0.0,0.0
NOR-LEA HOSPITAL DISTRICT,321305,24.551898734177215,0.0,24.551898734177215,0.17974683544303793,0.0,0.17974683544303793,23.350738957075688,0.0,23.350738957075688,0.0,0.0,0.0,25.75305851127874,0.0,25.75305851127874,0.9071200064892376,0.0,0.9071200064892376
NORMAN REGIONAL,370008,355.00874999999996,36.0,319.00874999999996,29.99125,29.8825,0.11749999999999998,354.9408823887393,36.0,318.9408823887393,29.92338238873934,28.831548050575098,0.0,355.07661761126064,36.0,319.07661761126064,30.05911761126066,30.933451949424903,1.168451949424902
NORTH ALABAMA MEDICAL CENTER,010006,252.58374999999995,52.071250000000006,200.5125,13.445000000000002,0.0,13.445000000000002,204.33476904729292,40.9397893528414,162.7532145295292,11.134709317428934,0.0,11.134709317428934,300.832730952707,63.20271064715861,238.27178547047077,15.75529068257107,0.0,15.75529068257107
NORTH ALABAMA SPECIALTY HOSPITAL,012014,19.164935064935065,0.0,19.164935064935065,0.0,0.0,0.0,17.82233681470627,0.0,17.82233681470627,0.0,0.0,0.0,20.50753331516386,0.0,20.50753331516386,0.0,0.0,0.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,52.0,20.18625,31.81375,11.786249999999999,0.0,11.786249999999999,52.0,14.603234532632857,26.230734532632855,10.903540742706639,0.0,10.903540742706639,52.0,25.769265467367145,37.396765467367146,12.66895925729336,0.0,12.66895925729336
NORTH AUSTIN MEDICAL CENTER,450809,417.11,29.567499999999978,387.5424999999999,6.0725,7.1,1.7962499999999983,328.6890897632884,19.446000448818992,308.6694377858448,0.0,4.435084963474685,0.0,505.53091023671163,39.68899955118096,466.415562214155,13.18136369527329,9.764915036525315,5.598728996521523
NORTH BALDWIN INFIRMARY,010129,58.235,5.0,53.235,0.0,0.0,0.0,57.30830722800332,5.0,52.30830722800332,0.0,0.0,0.0,59.16169277199668,5.0,54.16169277199668,0.0,0.0,0.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,21.78,0.0,14.0,0.22000000000000003,0.0,0.0,20.513648717922134,0.0,14.0,0.0,0.0,0.0,23.046351282077868,0.0,14.0,1.4863512820778657,0.0,0.0
NORTH CADDO MEDICAL CENTER,191304,20.392500000000002,0.0,19.75588235294118,0.0,0.0,0.0,18.15124272400173,0.0,17.972427517479485,0.0,0.0,0.0,22.633757275998274,0.0,21.53933718840287,0.0,0.0,0.0
NORTH CANYON MEDICAL CENTER,131302,15.99625,0.0,15.99625,0.0,0.0,0.0,15.962708980337503,0.0,15.962708980337503,0.0,0.0,0.0,16.029791019662497,0.0,16.029791019662497,0.0,0.0,0.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,704.62,107.63625000000002,596.98375,102.85000000000002,27.013749999999998,75.83625,638.28529938012,93.75506116470883,542.398062063219,100.08200936564108,26.763816464531267,73.10229826512837,770.95470061988,121.5174388352912,651.569437936781,105.61799063435896,27.26368353546873,78.57020173487165
NORTH CAROLINA SPECIALTY HOSPITAL,340049,29.380281690140844,0.0,29.648571428571422,0.28732394366197184,0.0,0.0,25.10014084738779,0.0,25.98790138389607,0.0,0.0,0.0,33.6604225328939,0.0,33.30924147324677,2.708358526377435,0.0,0.0
NORTH CENTRAL BRONX HOSPITAL,330385,344.75500000000005,78.69375000000002,266.06125000000003,12.690000000000001,8.96625,3.7287500000000007,192.47607877942775,38.68069408087105,147.49583944238333,5.7045431362768655,0.3436135599536545,0.0,497.0339212205723,118.706805919129,384.62666055761673,19.675456863723138,17.588886440046345,10.022049505894028
NORTH CENTRAL SURGICAL CENTER LLP,670049,37.84374999999999,0.07468354430379748,37.797468354430386,0.09499999999999993,0.008860759493670878,0.08734177215189867,35.45936813068162,0.0,35.94371438882131,0.0,0.0,0.0,40.22813186931837,0.7384854058501515,39.65122232003946,0.9114293980653294,0.08761691255849248,0.8302340907815035
NORTH COLORADO MEDICAL CENTER,060001,353.18875,75.90124999999999,277.28749999999997,8.16625,1.43875,6.727500000000001,293.2527757351568,62.92726928346925,228.80934264530742,0.0,0.0,0.0,413.1247242648433,88.87523071653072,325.7656573546925,31.282488709803282,5.510277992028719,25.775241319303156
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,32.11447368421052,4.121621621621622,28.2972972972973,0.0,0.0,0.0,24.04552573217665,2.2059136427407022,21.234507034662755,0.0,0.0,0.0,40.1834216362444,6.037329600502542,35.36008755993184,0.0,0.0,0.0
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,455.03999999999996,54.36125,400.6787499999999,12.11625,12.266249999999996,0.2925000000000015,424.20379491079035,44.571349575764025,374.4216728648056,11.646549381641796,10.842407476528537,0.0,485.8762050892096,64.15115042423596,426.93582713519424,12.585950618358206,13.690092523471455,0.9133966566409029
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,34.99857142857143,4.0,30.99857142857143,0.001428571428571449,0.0,0.001428571428571449,34.986619142478084,4.0,30.986619142478087,0.0,0.0,0.0,35.01052371466478,4.0,31.010523714664775,0.013380857521915555,0.0,0.013380857521915555
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,13.516129032258064,0.0,13.516129032258064,0.06557377049180328,0.0,0.06557377049180328,11.1101805605215,0.0,11.1101805605215,0.0,0.0,0.0,15.922077503994629,0.0,15.922077503994629,0.5777212902233871,0.0,0.5777212902233871
NORTH KANSAS CITY HOSPITAL,260096,364.425,40.182500000000005,324.2425,18.0,17.817500000000003,0.18249999999999994,322.94150473083505,39.579390966467,282.6787171559927,18.0,17.214390966467,0.0,405.908495269165,40.78560903353301,365.80628284400734,18.0,18.420609033533005,0.785609033533003
NORTH LOGAN MERCY HOSPITAL,041300,12.9125,0.0,12.9125,0.0,0.0,0.0,12.62815086534377,0.0,12.62815086534377,0.0,0.0,0.0,13.19684913465623,0.0,13.19684913465623,0.0,0.0,0.0
NORTH MEMORIAL HEALTH,240001,302.93125,47.144999999999996,255.78624999999997,7.406250000000003,5.669999999999997,1.9224999999999965,288.8512112184977,42.79113077651729,244.77111951127927,4.3529121812444345,2.7348615067285897,0.9252918719580593,317.01128878150223,51.4988692234827,266.80138048872067,10.45958781875557,8.605138493271404,2.919708128041934
NORTH MISSISSIPPI MEDICAL CENTER,250004,302.71499999999986,43.04875,259.66625,15.237500000000002,35.446250000000006,0.6525000000000005,257.20500082051785,38.81892839350348,216.79589216738793,0.0,31.46372666816533,0.0,348.22499917948187,47.27857160649652,302.53660783261205,30.80349974628247,39.428773331834684,3.5508179320845823
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,43.773417721518996,8.996153846153847,34.66753246753247,4.678481012658227,5.848051948051948,1.9171052631578946,33.292192640686764,8.962185535129509,24.199027804315264,0.0,4.886199241633318,0.0,54.25464280235123,9.030122157178186,45.13603713074967,12.482304383388623,6.809904654470578,8.37497670108324
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,39.957499999999996,6.0,44.0,0.0,0.0,0.0,28.710089327518837,6.0,44.0,0.0,0.0,0.0,51.204910672481155,6.0,44.0,0.0,0.0,0.0
"NORTH OAKS MEDICAL CENTER, L L C",190015,256.42375000000004,46.675,209.74875000000003,14.0,14.0,8.881784197001253e-17,202.14170820246937,38.741694146060425,160.17265328488617,14.0,14.0,0.0,310.7057917975307,54.60830585393957,259.3248467151139,14.0,14.0,8.832287710091392e-16
NORTH OKALOOSA MEDICAL CENTER,100122,115.0275,19.9875,95.04,0.0,0.003750000000000009,0.0,103.44664527323087,19.902744207845142,83.4403972132609,0.0,0.0,0.0,126.60835472676914,20.07225579215486,106.63960278673912,0.0,0.03729101966249689,0.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,34.2375,6.895652173913044,27.982608695652175,0.039999999999999994,0.01304347826086957,0.0,31.832106534988718,6.4375760234851995,27.222005892580217,0.0,0.0,0.0,36.64289346501128,7.353728324340889,28.743211498724133,0.2958678456359448,0.12139074603806174,0.0
NORTH RUNNELS HOSPITAL,451315,15.703749999999985,0.09324324324324325,15.51891891891891,0.5499999999999997,0.0,0.5662162162162159,6.92143976286615,0.0,7.195940729680318,0.0,0.0,0.0,24.48606023713382,0.895351950575596,23.841897108157504,1.5370041616882228,0.0,1.5663911361269098
NORTH SHORE HEALTH,241317,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
NORTH SHORE MEDICAL CENTER -,220035,314.2850000000001,20.933750000000003,293.35125,48.60875000000001,0.0,48.60875000000001,299.6019856162843,18.316865014885742,280.53616796625374,38.41079545515454,0.0,38.41079545515454,328.96801438371585,23.550634985114264,306.16633203374624,58.80670454484547,0.0,58.80670454484547
NORTH SHORE UNIVERSITY HOSPITAL,330106,962.4349999999998,126.09125000000002,836.3437500000002,78.2175,42.941250000000004,35.27625,921.2001704919618,111.17639296270201,800.8473467457642,50.24174297695133,27.55644166412383,22.545541151518314,1003.6698295080379,141.00610703729802,871.8401532542363,106.19325702304867,58.326058335876176,48.00695884848168
NORTH SUBURBAN MEDICAL CENTER,060065,138.24875,28.0,110.24875,14.126249999999999,6.0,8.126249999999999,133.52241672082653,28.0,105.52241672082651,11.016292787953583,6.0,5.016292787953583,142.97508327917348,28.0,114.97508327917349,17.236207212046416,6.0,11.236207212046414
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
NORTH TEXAS MEDICAL CENTER,450090,34.14999999999999,5.502631578947368,28.827631578947365,0.09750000000000006,0.0,0.10263157894736848,22.181898937677083,4.489521030953646,16.67286736969772,0.0,0.0,0.0,46.1181010623229,6.515742126941091,40.98239578819701,0.6387070429060767,0.0,0.6576027335636607
NORTH VALLEY HEALTH CENTER,241337,11.94875,0.0,11.94875,0.05125,0.0,0.05256410256410256,11.621895505217546,0.0,11.621895505217546,0.0,0.0,0.0,12.275604494782455,0.0,12.275604494782455,0.3781044947824543,0.0,0.3835305578715773
NORTH VALLEY HOSPITAL,501321,11.550649350649351,0.0,12.176470588235295,0.005194805194805199,0.0,0.0,7.675912572607336,0.0,8.536185309638327,0.0,0.0,0.0,15.425386128691366,0.0,15.816755866832263,0.050779035778660414,0.0,0.0
NORTH VISTA HOSPITAL,290005,198.45875,20.54875,177.91000000000003,0.0,0.004999999999999982,0.0,183.74067625985816,19.277052863259122,163.37619305536924,0.0,0.0,0.0,213.17682374014186,21.820447136740874,192.4438069446308,0.0,0.04972135954999559,0.0
NORTHBAY MEDICAL CENTER,050367,195.615,27.826249999999987,167.78875,0.34625000000000056,7.3362500000000015,0.11000000000000046,176.85248620118742,22.892774994194102,151.84517866945578,0.0,3.0025070990371905,0.0,214.3775137988126,32.759725005805876,183.7323213305442,2.5797659176577157,11.669992900962812,0.9877993196452272
NORTHCREST MEDICAL CENTER,440065,105.9825,14.132499999999999,91.85,5.0,0.0,5.0,85.52583524468389,12.768609900860172,72.75722185706883,5.0,0.0,5.0,126.43916475531611,15.496390099139825,110.94277814293116,5.0,0.0,5.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,199.72625000000008,18.08625,181.64000000000007,0.0,0.0,0.0,186.95416073314533,14.465293285035628,169.44730037888937,0.0,0.0,0.0,212.49833926685483,21.70720671496437,193.83269962111078,0.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,42.71891891891892,0.0,42.71891891891892,0.5108108108108109,0.0,0.5108108108108109,38.53242152144102,0.0,38.53242152144102,0.0,0.0,0.0,46.90541631639681,0.0,46.90541631639681,2.281931311152566,0.0,2.281931311152566
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,39.83108108108108,0.0,39.826388888888886,0.16891891891891891,0.0,0.1736111111111111,38.68516209524355,0.0,38.66479781692494,0.0,0.0,0.0,40.97700006691861,0.0,40.98797996085283,1.314837904756452,0.0,1.3352021830750618
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,664.6546666666666,128.55466666666663,536.1000000000001,3.2866666666666657,0.7466666666666667,2.54,641.586815554026,123.11305290231691,517.3839279935306,0.0,0.0,0.0,687.7225177793072,133.99628043101634,554.8160720064697,28.32280990935616,4.748265446253747,23.688170964297022
NORTHEAST REGIONAL MEDICAL CENTER,260022,33.45750000000001,9.231250000000001,24.22625,0.036249999999999984,0.003750000000000009,0.036249999999999984,21.498479518117897,5.967192039869909,14.892688077317056,0.0,0.0,0.0,45.416520481882124,12.495307960130093,33.55981192268295,0.26419833414169663,0.028623095627121987,0.26419833414169663
NORTHEASTERN HEALTH SYSTEM,370089,89.94125,13.383750000000001,76.55749999999999,0.0,0.007499999999999995,0.0,89.41577402528755,12.090785224225964,75.22212208449622,0.0,0.0,0.0,90.46672597471245,14.676714775774037,77.89287791550376,0.0,0.07458203932499352,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,67.36749999999998,7.075,60.292500000000004,0.8950000000000002,0.036250000000000004,0.8837500000000003,54.659366702826304,5.954590942692715,47.62850963760892,0.0,0.0,0.0,80.07563329717365,8.195409057307286,72.95649036239108,3.4661594193074983,0.2212876287424615,3.422534905711461
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,25.926315789473684,4.0,21.910810810810812,0.0,0.0,0.0,24.091804525145395,4.0,20.070503542871712,0.0,0.0,0.0,27.76082705380197,4.0,23.75111807874991,0.0,0.0,0.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,21.78961038961039,0.0,21.78961038961039,0.0,0.0,0.0,17.08315948586516,0.0,17.08315948586516,0.0,0.0,0.0,26.496061293355623,0.0,26.496061293355623,0.0,0.0,0.0
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,19.95625,0.0,19.955128205128204,0.0,0.0,0.0,19.710865388430864,0.0,19.7066798066093,0.0,0.0,0.0,20.201634611569137,0.0,20.203576603647107,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,103.75750000000001,7.003749999999999,96.75375,0.0,0.051250000000000004,0.0,101.59084972417754,6.970208980337502,94.58901867513292,0.0,0.0,0.0,105.92415027582247,7.037291019662496,98.91848132486707,0.0,0.49846182645533754,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,28.512499999999996,0.0,28.512499999999996,0.5887499999999999,0.0,0.5887499999999999,23.55520451949728,0.0,23.55520451949728,0.0,0.0,0.0,33.46979548050271,0.0,33.46979548050271,3.97651629108886,0.0,3.97651629108886
NORTHERN INYO HOSPITAL,051324,24.995000000000015,4.0,21.458333333333332,0.1862500000000004,0.0,0.14583333333333348,23.752411847611743,4.0,19.25815218137123,0.0,0.0,0.0,26.237588152388287,4.0,23.658514485295434,0.4242499734070831,0.0,0.3684251154127161
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.53287671232877,7.945,39.45616438356165,0.4753424657534247,0.002499999999999991,0.473972602739726,44.719019395676426,6.408284778859117,36.57663962042943,0.0,0.0,0.0,50.34673402898112,9.481715221140885,42.335689146693866,3.28898881593073,0.018210997518871043,3.2784842158602387
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,23.1625,4.9228571428571435,19.832857142857144,0.0,0.0,0.0,18.132680691269222,4.324024600255563,18.385148165319226,0.0,0.0,0.0,28.19231930873078,5.521689685458724,21.28056612039506,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.0125,4.0,32.0125,0.0,0.0,0.0,35.90069660112501,4.0,31.900696601125013,0.0,0.0,0.0,36.12430339887499,4.0,32.12430339887499,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,78.8575,9.07,69.7875,0.0,0.0,0.0,43.12762817674365,8.44390096630006,34.21286682808308,0.0,0.0,0.0,114.58737182325635,9.69609903369994,105.36213317191691,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.3375,0.0,0.0,0.0012500000000000178,0.0,0.0,24.103449860485625,0.0,0.0,0.0,0.0,0.0,26.571550139514372,0.0,0.0,0.012430339887499118,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,118.16125,7.0675,111.09375,0.0,0.0,0.0,107.43701394683282,6.821121162342279,100.12454865420655,0.0,0.0,0.0,128.88548605316717,7.313878837657721,122.06295134579345,0.0,0.0,0.0
