hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MERCY MEDICAL CENTER,380027,125.62295081967213,15.988524590163934,109.6344262295082,7.180327868852459,0.0,7.180327868852459,117.73677317684619,15.898898774210906,101.7531005109525,6.047070076448756,0.0,6.047070076448756,133.50912846249807,16.07815040611696,117.51575194806388,8.313585661256162,0.0,8.313585661256162
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,255.60806451612902,29.338709677419356,226.2693548387097,0.41935483870967744,0.004838709677419424,0.41935483870967744,215.41465791881006,23.686657827776408,186.86928997769252,0.0,0.0,0.0,295.801471113448,34.990761527062304,265.66941969972686,3.000740837607184,0.0429387477774771,3.000740837607184
MERCY MEDICAL CENTER INC,210008,148.82857142857145,15.15079365079365,133.67777777777778,0.0,0.0,0.0,147.99704958795115,14.310887162935545,132.51832233768414,0.0,0.0,0.0,149.66009326919175,15.990700138651755,134.83723321787141,0.0,0.0,0.0
MERCY MEDICAL CENTER MT SHASTA,051319,27.620967741935484,4.068333333333333,23.573333333333334,4.343548387096774,0.09137931034482753,4.413793103448276,23.619118288479903,3.5390256093516523,20.028852464042544,0.8162022445845682,0.0,0.8397910576864764,31.622817195391065,4.597641057315014,27.117814202624125,7.8708945296089805,0.33000437980517294,7.987795149210076
MERCY MEDICAL CENTER REDDING,050280,337.4758064516129,33.0,304.4758064516129,20.0,0.8935483870967743,19.10645161290323,321.43156755417715,33.0,288.43156755417715,20.0,0.0,16.930889053830292,353.5200453490487,33.0,320.5200453490487,20.0,3.0691109461697095,21.282014171976165
MERCY MEDICAL CTR,220066,266.9903225806451,21.753225806451614,245.23709677419353,9.193548387096774,0.0,9.193548387096774,122.39515486137768,14.68274415842643,107.65776379294871,6.448426277015029,0.0,6.448426277015029,411.5854902999125,28.823707454476796,382.8164297554383,11.938670497178519,0.0,11.938670497178519
MERCY REGIONAL MEDICAL CENTER,060013,132.48928571428573,20.957142857142856,111.53214285714286,5.694642857142858,5.694642857142858,1.2688263138573217e-16,59.24352088835833,7.511036869394349,51.72196705176563,2.0448647994892313,2.0448647994892313,0.0,205.73505054021314,34.403248844891365,171.34231866252009,9.344420914796485,9.344420914796485,1.076385301341212e-15
MERCY REGIONAL MEDICAL CENTER,190167,49.23225806451614,4.37741935483871,44.85483870967742,1.1016129032258066,0.0,1.1016129032258066,41.77539250331117,3.6699835893856196,37.75070282310611,0.2915345958424569,0.0,0.2915345958424569,56.68912362572111,5.084855120291801,51.95897459624874,1.9116912106091564,0.0,1.9116912106091564
MERCY SAN JUAN MEDICAL CENTER,050516,251.58387096774192,46.72580645161291,204.858064516129,5.951612903225806,3.209677419354838,4.275806451612905,233.22895298159554,42.00834897149939,189.83917424271166,5.172849289712425,0.0,1.7678070867039102,269.9387889538883,51.443263931726435,219.87695478954632,6.730376516739187,9.52509466417747,6.783805816521899
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,22.399999999999988,0.0,21.89629629629629,0.048214285714285716,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,45.780644675768556,0.0,45.561563919632746,0.23889829031453946,0.0,0.24401419905244626
MERCY ST ANNE HOSPITAL,360262,129.01935483870966,35.316129032258054,93.70322580645163,3.33225806451613,0.0,3.33225806451613,122.61295847795881,33.31185543845519,87.38048600444228,0.8855959559906066,0.0,0.8855959559906066,135.4257511994605,37.32040262606092,100.02596560846098,5.778920173041653,0.0,5.778920173041653
MERCY ST FRANCIS HOSPITAL,261335,22.94838709677418,0.0,22.94838709677418,0.0,0.0,0.0,9.890373516318245,0.0,9.890373516318245,0.0,0.0,0.0,36.00640067723012,0.0,36.00640067723012,0.0,0.0,0.0
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,24.938709677419357,4.0,20.935593220338983,0.10806451612903219,0.0,0.11355932203389824,24.600268293914404,4.0,20.5888036528904,0.0,0.0,0.0,25.27715106092431,4.0,21.282382787787565,0.6023924709494879,0.0,0.6198840192455086
MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,186.8193548387097,40.604838709677416,146.21451612903223,54.32096774193548,3.929032258064517,50.39193548387097,106.36643440610939,26.38962603856221,79.18604689791411,48.44969460670744,0.0,40.89024799980006,267.27227527131004,54.82005138079262,213.24298536015036,60.19224087716353,11.69816806452782,59.89362296794187
MERCYONE CEDAR FALLS MEDICAL CENTER,160040,43.788709677419355,4.988709677419355,38.8,0.9193548387096774,0.0,0.9193548387096774,42.54048407271775,4.899809588519222,37.584795773758415,0.0,0.0,0.0,45.03693528212096,5.077609766319489,40.01520422624158,8.158362077720522,0.0,8.158362077720522
MERCYONE CENTERVILLE MEDICAL CENTER,161377,12.319354838709678,0.0,12.319354838709678,0.09672131147540987,0.0,0.09672131147540987,8.719908674131368,0.0,8.719908674131368,0.0,0.0,0.0,15.918801003287989,0.0,15.918801003287989,0.5049562165299857,0.0,0.5049562165299857
MERCYONE CLINTON MEDICAL CENTER,160080,113.03225806451613,15.169354838709678,97.86290322580645,4.918032786885246,0.001612903225806446,4.91639344262295,105.4122504445047,14.829350639276877,90.12894078475065,4.277848387220765,0.0,4.276294406569711,120.65226568452755,15.50935903814248,105.59686566686224,5.558217186549727,0.014312915925825473,5.556492478676189
MERCYONE DES MOINES MEDICAL CENTER,160083,828.759677419355,63.11935483870966,765.6403225806453,22.290163934426225,42.10645161290322,0.2590163934426231,814.310325971235,57.77667672628243,753.904690141501,18.590267317941162,32.988232219433,0.0,843.2090288674749,68.46203295113689,777.3759550197896,25.990060550911288,51.22467100637344,1.9168640994739843
MERCYONE DUBUQUE MEDICAL CENTER,160069,188.0,30.0,158.0,16.00655737704918,10.0,6.00655737704918,188.0,30.0,158.0,15.955342625076021,10.0,5.955342625076021,188.0,30.0,158.0,16.05777212902234,10.0,6.057772129022339
MERCYONE DYERSVILLE MEDICAL CENTER,161378,19.304838709677416,0.0,19.304838709677416,0.0,0.0,0.0,17.150055435850202,0.0,17.150055435850202,0.0,0.0,0.0,21.45962198350463,0.0,21.45962198350463,0.0,0.0,0.0
MERCYONE ELKADER MEDICAL CENTER,161319,9.773015873015874,0.0,9.930645161290323,0.3387096774193548,0.0,0.10983606557377049,8.346514813101253,0.0,9.239817976030338,0.0,0.0,0.0,11.199516932930495,0.0,10.62147234655031,2.331594960218295,0.0,0.9676831611241733
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,10.48225806451613,0.0,10.48225806451613,0.8885245901639345,0.0,0.8885245901639345,8.569186189785668,0.0,8.569186189785668,0.0,0.0,0.0,12.39532993924659,0.0,12.39532993924659,2.0417950644609424,0.0,2.0417950644609424
MERCYONE NEWTON MEDICAL CENTER,160032,23.26290322580645,0.0,0.0,0.14098360655737707,0.0,0.0,20.527331006410588,0.0,0.0,0.0,0.0,0.0,25.998475445202313,0.0,0.0,0.6954734769729168,0.0,0.0
MERCYONE NORTH IOWA MEDICAL CENTER,160064,191.35967741935482,18.996774193548386,172.36290322580646,38.27213114754098,4.870967741935484,35.12950819672131,170.3746987192995,15.993062405518009,151.1998420425509,37.30412096378928,0.0,28.86499586501516,212.34465611941016,22.000485981578763,193.52596440906203,39.24014133129268,21.03108244588618,41.39402052842746
MERCYONE OAKLAND MEDICAL CENTER,281321,8.325714285714284,0.0,8.325714285714284,3.9935483870967747,0.0,3.9935483870967747,4.888517851448257,0.0,4.888517851448257,1.3219776276781423,0.0,1.3219776276781423,11.762910719980312,0.0,11.762910719980312,6.665119146515407,0.0,6.665119146515407
MERCYONE OELWEIN MEDICAL CENTER,161338,15.101612903225806,0.0,15.101612903225806,0.7903225806451613,0.0,0.7903225806451613,14.301512103124605,0.0,14.301512103124605,0.0,0.0,0.0,15.901713703327008,0.0,15.901713703327008,7.013328803654512,0.0,7.013328803654512
MERCYONE PRIMGHAR MEDICAL CENTER,161300,9.959677419354838,0.0,9.959677419354838,0.08688524590163937,0.0,0.08688524590163937,9.064616348552759,0.0,9.064616348552759,0.0,0.0,0.0,10.854738490156917,0.0,10.854738490156917,0.4177807026227742,0.0,0.4177807026227742
MERCYONE SIOUXLAND MEDICAL CENTER,160153,231.51290322580647,36.225806451612904,195.28709677419357,0.19672131147540983,0.0,0.19672131147540983,224.24328344476064,34.447804673610236,188.29425537906909,0.0,0.0,0.0,238.7825230068523,38.00380822961557,202.27993816931806,1.733163870670157,0.0,1.733163870670157
MERCYONE WATERLOO MEDICAL CENTER,160067,196.791935483871,19.188709677419357,177.6032258064516,40.0,19.990322580645163,20.009677419354837,195.15363384556852,16.939913654282687,174.75994394939497,25.835035139182423,19.91412250444505,5.845896437656695,198.43023712217345,21.437505700556027,180.44650766350824,54.16496486081758,20.066522656845276,34.17345840105298
MERIT HEALTH BILOXI,250007,54.240322580645156,8.65689655172414,45.199999999999996,0.0,0.00517241379310346,0.0,46.49379592000092,6.376306287335776,38.223372352394506,0.0,0.0,0.0,61.98684924128939,10.937486816112504,52.176627647605486,0.0,0.04456434365102033,0.0
MERIT HEALTH CENTRAL,250072,174.83548387096775,29.862711864406776,145.10000000000002,4.469354838709676,4.42542372881356,0.3864406779661026,170.16811908724603,25.324449311209424,139.56123379853577,2.216663282132396,3.4353709227786595,0.0,179.50284865468947,34.40097441760413,150.63876620146428,6.722046395286956,5.415476534848461,2.2679713852506533
MERIT HEALTH MADISON,250038,20.125806451612902,6.961290322580646,13.164516129032256,0.017741935483870992,0.0,0.017741935483870992,17.36828704580624,6.8094115543716525,10.418723713073092,0.0,0.0,0.0,22.883325857419564,7.113169090789639,15.91030854499142,0.15744207518408068,0.0,0.15744207518408068
MERIT HEALTH NATCHEZ,250084,59.106451612903214,5.238095238095236,54.161904761904765,0.004838709677419309,0.0,0.007142857142857075,54.85158473830289,4.01156883597471,50.12047586819605,0.0,0.0,0.0,63.36131848750354,6.464621640215762,58.20333365561348,0.042938747777476104,0.0,0.05343386213148421
MERIT HEALTH RANKIN,250096,14.661290322580648,5.294827586206897,9.44137931034483,0.10322580645161293,0.024137931034482748,0.08793103448275864,10.583065265126232,4.62954241748834,5.391426549833733,0.0,0.0,0.0,18.739515380035066,5.960112754925454,13.491332070855927,0.5441517107638926,0.14453252324792393,0.5147008628309971
MERIT HEALTH RIVER OAKS,250138,59.3693548387097,13.045161290322582,46.32419354838709,12.55483870967742,8.61290322580645,3.95483870967742,52.86887342628055,10.020851185041838,39.054907487790956,4.279600564040667,6.513372921505522,0.0,65.86983625113885,16.069471395603326,53.59347960898323,20.83007685531417,10.71243353010738,10.983950945658432
MERIT HEALTH RIVER REGION,250031,87.76290322580645,23.825806451612905,63.93709677419355,0.0,0.06935483870967743,0.0,81.21476536333815,22.9293771992188,58.229545438219745,0.0,0.0,0.0,94.31104108827476,24.722235704007012,69.64464811016735,0.0,0.6154553848104962,0.0
MERIT HEALTH WESLEY,250094,90.72419354838709,26.249056603773578,63.82452830188677,8.706451612903225,9.90566037735849,0.09433962264151023,86.64744277357173,23.016849532061325,57.618454798381165,5.3278850836334115,9.378179027218025,0.0,94.80094432320246,29.48126367548583,70.03060180539238,12.085018142173038,10.433141727498956,0.6214562694678021
MERIT HEALTH WOMEN'S HOSPITAL,250136,85.00967741935484,14.573333333333334,70.37000000000002,15.911290322580646,15.605,0.39333333333333337,81.45381365546419,10.375518459197728,66.16293169430143,15.488534012234368,13.495182351843038,0.0,88.5655411832455,18.77114820746894,74.5770683056986,16.334046632926924,17.714817648156963,2.498924491249273
MERITUS MEDICAL CENTER,210001,237.4825396825397,24.6968253968254,212.78571428571428,7.22063492063492,0.03968253968253968,7.212698412698412,215.8084467805657,22.615807636056665,191.8667318801384,5.133179398206785,0.0,5.098499711177293,259.1566325845137,26.777843157594134,233.70469669129017,9.308090443063055,0.35465293385689545,9.32689711421953
MERRICK MEDICAL CENTER,281328,8.920754716981133,0.0,8.920754716981133,0.0,0.0,0.0,8.295529068310055,0.0,8.295529068310055,0.0,0.0,0.0,9.54598036565221,0.0,9.54598036565221,0.0,0.0,0.0
MESA HILLS SPECIALTY HOSPITAL,452035,28.624193548387094,0.0,29.571186440677963,0.004838709677419366,0.0,0.0,18.38003190871985,0.0,20.011914883387636,0.0,0.0,0.0,38.86835518805434,0.0,39.13045799796829,0.04293874777747661,0.0,0.0
MESA VIEW REGIONAL HOSPITAL,291307,25.057142857142857,4.011666666666667,21.141666666666666,0.047619047619047616,0.0,0.05,23.937996539960572,3.9212970552551605,20.13166722604479,0.0,0.0,0.0,26.17628917432514,4.102036278078173,22.15166610728854,0.4255835206282745,0.0,0.4372983346207413
MESQUITE SPECIALTY HOSPITAL,452100,44.40983606557378,5.951612903225807,38.459016393442624,0.09508196721311471,0.004838709677419352,0.09344262295081963,0.0,5.724195517408977,0.0,0.0,0.0,0.0,99.67435363009564,6.179030289042637,93.75423432124413,0.786560149445015,0.03304996981070255,0.7847864477970429
METHODIST CHARLTON MEDICAL CENTER,450723,285.24590163934425,32.37049180327868,252.87540983606561,3.7377049180327893,0.03278688524590164,3.7049180327868876,268.38310655894617,26.481905547866294,238.30260804943006,0.0,0.0,0.0,302.10869671974234,38.259078058691074,267.44821162270114,9.864726052168212,0.22662643356306858,9.821927820515644
METHODIST DALLAS MEDICAL CENTER,450051,294.56557377049177,63.735,232.2066666666666,0.7114754098360643,0.0,0.723333333333332,268.7191756639477,55.08283606963171,211.00955408214452,0.0,0.0,0.0,320.41197187703585,72.38716393036829,253.40377925118867,5.582857772186468,0.0,5.63493725744454
METHODIST FREMONT HEALTH,280077,52.29661016949152,7.8,44.5,1.6444444444444444,0.0,1.6444444444444444,23.821945289372792,7.306311015355495,16.048177441567084,0.8711529095238827,0.0,0.8711529095238827,80.77127504961025,8.293688984644506,72.95182255843292,2.417735979365006,0.0,2.417735979365006
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,67.96507936507936,10.323809523809523,57.64126984126984,0.16666666666666666,0.009523809523809518,0.15714285714285714,54.965424794852794,8.003373365856962,45.96945881833756,0.0,0.0,0.0,80.96473393530593,12.644245681762083,69.31308086420212,1.3081145304810617,0.08511670412565492,1.2923157565378052
METHODIST HOSPITAL,280040,399.64000000000004,48.61311475409836,351.55,13.405999999999999,46.60819672131147,0.32,335.98310401237234,42.9839503575579,284.4837476565909,0.0,32.88310661739391,0.0,463.29689598762775,54.24227915063882,418.61625234340914,35.93953428441573,60.33328682522903,2.5827416997969492
METHODIST HOSPITAL,450388,1738.7492063492068,226.068253968254,1512.680952380952,140.9365079365079,93.16666666666667,49.439682539682515,1380.075260663329,207.87326329466805,1160.997269884078,87.4947781330762,56.892073229492794,21.96658989883784,2097.4231520350845,244.26324464183995,1864.3646348778261,194.3782377399396,129.44126010384053,76.91277518052719
METHODIST HOSPITAL  STONE OAK,670055,242.82380952380956,31.5015873015873,211.32222222222225,11.007936507936508,11.365079365079366,0.4095238095238108,207.34848091233414,25.962940323934546,174.90884093295494,4.013484753099504,4.426706432956697,0.0,278.299138135285,37.04023427924005,247.73560351148956,18.00238826277351,18.303452297202035,1.7062584536693228
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.9523809523809523,0.27377049180327867,0.5786885245901638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.592419089837445,1.7777542726715299,3.7574259444944085,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,40.25322580645162,4.171739130434782,36.8,0.0,0.0,0.0,37.53566194188254,3.716809077946485,34.71055562941298,0.0,0.0,0.0,42.9707896710207,4.626669182923079,38.889444370587015,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.09795918367345,6.001724137931034,139.09591836734694,0.0,0.0,0.0,144.710397470352,5.737818666211273,138.7592934625484,0.0,0.0,0.0,145.4855208969949,6.265629609650795,139.43254327214547,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,119.8983870967742,19.524193548387096,100.37419354838711,35.12096774193548,11.669354838709678,23.451612903225808,116.66721251789812,17.45286820377404,98.46571930723582,31.141465462455674,10.383034797244662,20.6935105658501,123.12956167565028,21.59551889300015,102.28266778953841,39.10047002141529,12.955674880174694,26.209715240601515
METHODIST HOSPITAL OF SOUTHERN CA,050238,202.18095238095228,22.063492063492063,180.11746031746029,4.904761904761904,3.963492063492063,1.1873015873015862,186.63608643933486,16.980557249972968,167.41803767777054,0.0,3.181579275000302,0.0,217.7258183225697,27.14642687701116,192.81688295715003,10.979549265209545,4.745404851983825,7.395919221180078
METHODIST HOSPITAL SOUTH,450165,56.46666666666667,5.381818181818182,52.859090909090895,0.049206349206349226,0.0022727272727272848,0.07045454545454549,38.12707438217763,4.271135859105105,36.79316107356891,0.0,0.0,0.0,74.80625895115571,6.492500504531258,68.92502074461288,0.36280822125526735,0.01734829450161555,0.44498032030237933
METHODIST HOSPITALS INC,150002,495.7741935483871,40.530645161290316,455.24354838709684,0.0,0.0,0.0,489.00536587828805,36.92752316758353,447.34033009745775,0.0,0.0,0.0,502.5430212184861,44.1337671549971,463.1467666767359,0.0,0.0,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,819.2873015873014,149.87619047619043,669.4111111111109,299.10476190476186,147.58412698412698,151.5206349206349,757.1955887433844,129.6475560741952,618.9289037341673,231.7024348927369,138.49529643461136,91.84024650969454,881.3790144312184,170.10482487818567,719.8933184880545,366.5070889167868,156.6729575336426,211.20102333157527
METHODIST JENNIE EDMUNDSON,160047,106.08387096774193,14.04516129032258,92.03870967741935,0.1754098360655738,0.27741935483870966,0.1754098360655738,102.74192721467674,12.10510235769101,87.35874348590949,0.0,0.0,0.0,109.42581472080713,15.985220222954151,96.71867586892921,1.5454044513475613,2.423435057257748,1.5454044513475613
METHODIST MANSFIELD MEDICAL CENTER,670023,234.04098360655735,27.865573770491796,206.1754098360655,0.47704918032786875,0.0,0.47704918032786875,210.1112017643342,20.429986251765797,185.2189020501954,0.0,0.0,0.0,257.9707654487805,35.301161289217795,227.13191762193563,3.9161572741327597,0.0,3.9161572741327597
METHODIST MCKINNEY HOSPITAL,670069,27.475409836065577,0.15666666666666668,27.32,0.7350000000000004,0.0,0.7474576271186445,23.427914489652565,0.0,23.06265141794185,0.32296700806770634,0.0,0.34344502395085924,31.52290518247859,1.0074622398478117,31.57734858205815,1.1470329919322946,0.0,1.1514702302864297
METHODIST MEDICAL CENTER OF ILLINOIS,140209,311.4578947368421,47.52321428571428,269.49642857142857,52.977192982456145,0.02321428571428579,48.97678571428572,267.3666948237706,41.67038308048692,260.86258471482216,21.995522032730165,0.0,41.28383756037871,355.54909464991357,53.37604549094164,278.13027242803497,83.95886393218213,0.19693409295736197,56.66973386819273
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,176.38730158730158,25.0,151.38730158730158,0.0,0.0,0.0,169.77852218549282,25.0,144.77852218549282,0.0,0.0,0.0,182.99608098911034,25.0,157.99608098911034,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,22.35238095238095,5.5588235294117645,17.78823529411764,0.3428571428571428,0.0,0.4235294117647058,17.253594915722907,4.183115155732311,13.735476611297202,0.0,0.0,0.0,27.451166989038995,6.934531903091218,21.84099397693808,1.4289379080728004,0.0,1.6227632357981516
METHODIST RICHARDSON MEDICAL CENTER,450537,245.30491803278687,35.785,213.14166666666668,1.3550000000000002,0.0,1.3779661016949154,195.23517858126615,26.77600590652479,177.95303073302955,0.0,0.0,0.0,295.3746574843076,44.793994093475206,248.3303026003038,11.464341627207624,0.0,11.572506016168575
METHODIST SOUTHLAKE MEDICAL CENTER,670132,45.27741935483871,0.9054545454545454,45.43272727272728,0.6548387096774195,0.0,0.5981481481481482,30.981112146735228,0.0,32.66623388043848,0.0,0.0,0.0,59.5737265629422,2.6395802384744944,58.19922066501607,3.2084396656631826,0.0,3.116570141406745
METRO HEALTH HOSPITAL,230236,191.83650793650796,15.060317460317464,176.77619047619046,1.7873015873015876,0.0,1.7873015873015876,171.0915878308664,13.126698116040728,157.01337336697839,0.0,0.0,0.0,212.58142804214953,16.9939368045942,196.53900758540254,12.303456472470824,0.0,12.303456472470824
METRO NASHVILLE GENERAL HOSPITAL,440111,63.28412698412698,12.893333333333334,50.355,10.441269841269841,9.853333333333333,0.61,59.33051669652963,12.349066864863556,46.846925778185025,5.178753733850322,8.629769953433147,0.0,67.23773727172433,13.437599801803113,53.86307422181497,15.703785948689362,11.07689671323352,5.335039682373054
METROHEALTH SYSTEM,360059,640.268253968254,114.60952380952382,525.6587301587301,116.64137931034483,51.3968253968254,61.84827586206896,590.3315849622188,109.86880403683807,477.44040063989155,93.34660891249185,33.79867695816796,50.5922717507449,690.2049229742893,119.35024358220957,573.8770596775687,139.93614970819783,68.99497383548284,73.10427997339302
METROPOLITAN HOSPITAL,400106,101.84444444444442,4.958730158730158,96.88571428571426,25.713559322033905,0.0,25.713559322033905,95.63270275897285,4.823566076085873,90.67765871919016,16.621132431045343,0.0,16.621132431045343,108.05618612991599,5.093894241374443,103.09376985223835,34.805986213022464,0.0,34.805986213022464
METROPOLITAN HOSPITAL CENTER,330199,214.13770491803282,15.921311475409837,198.216393442623,22.604918032786884,5.149180327868853,17.455737704918032,160.91546907643985,14.25907254812949,146.33293371370144,6.840290685150787,1.417664864913729,0.0,267.3599407596258,17.583550402690186,250.09985317154457,38.36954538042298,8.880695790823978,36.246183190058986
METROWEST MEDICAL CENTER,220175,215.8741935483871,26.638709677419353,189.23548387096776,41.61774193548387,9.0,32.61774193548387,208.82951329795858,25.33495031629933,182.36007993590857,37.23003465885001,9.0,28.23003465885001,222.9188737988156,27.942469038539375,196.11088780602694,46.00544921211773,9.0,37.00544921211773
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,268.7322580645161,23.438709677419347,245.29354838709673,41.1951612903226,0.0,41.1951612903226,227.48191172044181,18.709402555994764,200.33830699984418,0.0,0.0,0.0,309.98260440859036,28.16801679884393,290.2487897743493,89.19820568632976,0.0,89.19820568632976
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,436.3354838709678,107.62096774193552,328.71451612903235,4.727419354838709,0.0,4.727419354838709,388.940118195968,82.22411665858736,269.0023572585381,0.7253637619215425,0.0,0.7253637619215425,483.73084954596754,133.01781882528365,388.4266749995266,8.729474947755875,0.0,8.729474947755875
MH ST JOSEPH WARREN HOSPITAL,360161,169.09354838709683,28.403225806451616,140.69032258064516,23.36774193548388,0.0,23.36774193548388,148.84595090996436,19.844997712265883,122.3420282508643,0.0,0.0,0.0,189.3411458642293,36.96145390063735,159.03861691042601,47.18847800615778,0.0,47.18847800615778
MIAMI COUNTY MEDICAL CENTER,170109,18.91904761904762,0.0,18.950000000000003,0.06190476190476194,0.0,0.05806451612903228,10.927563095832141,0.0,10.897085854828187,0.0,0.0,0.0,26.9105321422631,0.0,27.002914145171818,0.28653964230646517,0.0,0.2824386088277043
MIAMI VALLEY HOSPITAL,360051,984.9380952380953,158.0190476190476,826.9190476190477,222.4269841269841,46.593650793650795,175.83333333333334,937.7088928564789,157.9001045005506,779.6785651942936,96.54523443595897,19.846640873240226,75.33967280466305,1032.1672976197117,158.13799073754458,874.1595300438017,348.3087338180093,73.34066071406136,276.32699386200363
MID COAST HOSPITAL,200021,93.0,11.0,82.0,0.0,0.0,0.0,93.0,11.0,82.0,0.0,0.0,0.0,93.0,11.0,82.0,0.0,0.0,0.0
MID VALLEY HOSPITAL,501328,23.01967213114754,0.0,23.01967213114754,0.05573770491803294,0.0,0.05573770491803294,22.009091494066208,0.0,22.009091494066208,0.0,0.0,0.0,24.030252768228873,0.0,24.030252768228873,0.2441738923166097,0.0,0.2441738923166097
MID-COLUMBIA MEDICAL CENTER,380001,30.614516129032253,2.35,26.65,2.6241935483870966,0.0,3.0,26.320950727132416,0.0,23.46801948466053,1.937627972645231,NaN,NaN,34.908081530932094,5.673401871576774,29.831980515339467,3.3107591241289622,NaN,NaN
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,43.41935483870967,0.19152542372881357,43.27966101694916,0.453225806451613,0.10338983050847458,0.3474576271186442,33.26399061443081,0.0,33.484275409763804,0.0,0.0,0.0,53.574719062988535,1.267323144683573,53.07504662413452,2.147160767745465,0.8975421874915004,1.8205912718510389
MIDDLE PARK MEDICAL CENTER,061318,18.831746031746032,0.0,21.863265306122447,0.02096774193548387,0.0,0.0,12.712584551217649,0.0,19.561663157839735,0.0,0.0,0.0,24.950907512274416,0.0,24.164867454405158,0.1529601619540534,0.0,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.259016393442625,6.99016393442623,12.268852459016392,0.23095238095238102,0.0032786885245901813,0.2285714285714286,15.165143856378632,6.9332871142127575,8.151266556912809,0.0,0.0,0.0,23.352888930506616,7.047040754639702,16.386438361119975,1.1233287904420677,0.021234310808006116,1.114032783937483
MIDDLESEX HOSPITAL,070020,203.89999999999998,24.0,179.9,0.0,0.9306451612903225,0.0,180.0475505605337,24.0,156.04755056053375,0.0,0.0,0.0,227.75244943946626,24.0,203.75244943946626,0.0,1.918371264839247,0.0
MIDLAND MEMORIAL HOSPITAL,450133,277.55000000000007,35.54516129032258,242.1016129032259,28.856451612903218,0.9451612903225803,27.911290322580648,230.03731058193296,25.231495719123245,195.86289698447538,0.0,0.0,1.744554432136976,325.0626894180672,45.85882686152192,288.3403288219764,57.86005015146641,3.8999949196218067,54.078026213024316
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,134.37460317460318,8.968253968253968,125.40634920634922,0.0,0.0,0.0,133.07870788637413,8.716277652914483,124.09536914746283,0.0,0.0,0.0,135.67049846283223,9.220230283593454,126.7173292652356,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,82.27142857142857,10.022222222222222,72.24920634920635,0.23174603174603164,0.0,0.23174603174603164,77.14268513696142,9.845838801484582,67.09867010979326,0.0,0.0,0.0,87.40017200589573,10.198605642959862,77.39974258861943,1.5343272652757023,0.0,1.5343272652757023
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,48.817460317460316,0.0,48.817460317460316,0.02698412698412703,0.0,0.02698412698412703,45.126471303985284,0.0,45.126471303985284,0.0,0.0,0.0,52.50844933093535,0.0,52.50844933093535,0.24116399502268918,0.0,0.24116399502268918
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,22.66774193548387,0.0,22.66774193548387,0.9209677419354839,0.0,0.9209677419354839,19.409070065144597,0.0,19.409070065144597,0.0,0.0,0.0,25.926413805823145,0.0,25.926413805823145,3.2317505272507945,0.0,3.2317505272507945
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,62.740322580645156,17.88095238095238,44.86129032258064,0.0,0.038095238095238126,0.0,49.30214037925191,17.18052459856435,31.409258300581545,0.0,0.0,0.0,76.1785047820384,18.58138016334041,58.313322344579746,0.0,0.3279386727110005,0.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,274.55079365079365,42.46666666666667,232.08412698412698,1.8126984126984111,0.0,1.8126984126984111,255.91813178863248,40.60777348227771,211.9633047862371,0.0,0.0,0.0,293.1834555129548,44.32555985105563,252.20494918201686,9.43337258623392,0.0,9.43337258623392
MIDSTATE MEDICAL CENTER,070017,149.15737704918035,40.0,109.15737704918034,0.0,0.0,0.0,148.09350691042698,40.0,108.09350691042695,0.0,0.0,0.0,150.22124718793373,40.0,110.22124718793373,0.0,0.0,0.0
