hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MADISON HOSPITAL,241372,7.795238095238096,0.0,7.795238095238096,1.823809523809524,0.0,1.823809523809524,4.127707126024852,0.0,4.127707126024852,0.0,0.0,0.0,11.46276906445134,0.0,11.46276906445134,6.100630557788149,0.0,6.100630557788149
MADISON MEDICAL CENTER,261302,17.551562500000003,0.0,17.551562500000003,0.0,0.0,0.0,14.84284686764135,0.0,14.84284686764135,0.0,0.0,0.0,20.260278132358657,0.0,20.260278132358657,0.0,0.0,0.0
MADISON MEMORIAL HOSPITAL,130025,52.03437500000002,4.120634920634921,48.169841269841285,8.157812500000002,8.114285714285714,0.35238095238095263,46.13126259118455,3.4986820310802575,42.63623033534306,6.594055862466984,7.11237509711838,0.0,57.937487408815485,4.742587810189584,53.70345220433951,9.72156913753302,9.116196331453047,1.3423071703642389
MADISON PARISH HOSPITAL,191314,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0
MADISON REGIONAL HEALTH SYSTEM,431300,19.909375,0.0,10.850000000000001,0.0,0.0,0.0,15.406158556908084,0.0,8.411110535882814,0.0,0.0,0.0,24.41259144309192,0.0,13.288889464117188,0.0,0.0,0.0
MADISON ST JOSEPH HEALTH CENTER,451316,28.875000000000007,0.0,28.875000000000007,0.04062500000000002,0.0,0.04062500000000002,24.580780925439715,0.0,24.580780925439715,0.0,0.0,0.0,33.1692190745603,0.0,33.1692190745603,0.2658012977743553,0.0,0.2658012977743553
MADISON VALLEY MEDICAL CENTER,271329,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,57.31935483870968,0.0,54.55185185185186,0.09354838709677438,0.0,0.10740740740740762,49.58039996561711,0.0,51.644298854833885,0.0,0.0,0.0,65.05830971180225,0.0,57.45940484886983,0.6471864199221941,0.0,0.7000834148139966
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,46.2140625,0.0,45.88333333333333,0.0,0.0,0.0,41.18532391009939,0.0,40.46610888212984,0.0,0.0,0.0,51.2428010899006,0.0,51.30055778453683,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,50.6859375,0.0,50.32,11.1484375,0.0,11.165454545454546,47.864372742888904,0.0,48.58182300692385,9.53973180044592,0.0,10.539113559806129,53.5075022571111,0.0,52.05817699307615,12.75714319955408,0.0,11.791795531102963
MAGEE GENERAL HOSPITAL,250124,31.77777777777778,0.0,31.901886792452828,0.0,0.0,0.0,30.623513057696137,0.0,31.187611859919645,0.0,0.0,0.0,32.93204249785942,0.0,32.616161724986014,0.0,0.0,0.0
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,299.2359375,19.845312500000006,279.39062499999994,83.5828125,84.16249999999995,0.3046875000000018,273.94897262166916,19.29674157521105,253.9559110716097,76.39491361527826,78.15809685373661,0.0,324.5229023783308,20.39388342478896,304.8253389283902,90.77071138472175,90.1669031462633,2.485951855026215
MAGNOLIA REGIONAL HEALTH CENTER,250009,155.715625,23.9765625,131.7390625,7.221875000000001,0.0,7.221875000000001,128.3125419921826,23.842348518399188,104.37433826531283,0.0,0.0,0.0,183.1187080078174,24.110776481600812,159.10378673468716,23.492478239029143,0.0,23.492478239029143
MAGNOLIA REGIONAL MEDICAL CENTER,040067,24.965573770491805,4.0654545454545445,20.96,0.221311475409836,0.0,0.032727272727272674,24.40763552841907,3.89854563059801,20.429242330527668,0.0,0.0,0.0,25.523512012564538,4.232363460311079,21.490757669472334,1.7206574166009008,0.0,0.16333063814041576
MAGRUDER HOSPITAL,361314,25.0171875,4.918032786885246,20.111475409836064,0.0,0.0,0.0,24.774481402013155,4.277848387220765,19.43469421411233,0.0,0.0,0.0,25.259893597986842,5.558217186549727,20.7882566055598,0.0,0.0,0.0
MAHASKA  HEALTH PARTNERSHIP,161379,24.560937500000005,0.0,0.0,0.03125,0.0,0.0,23.910756282892525,0.0,0.0,0.0,0.0,0.0,25.211118717107485,0.0,0.0,0.28125,0.0,0.0
MAHNOMEN HEALTH CENTER,241300,7.46875,0.0,7.46875,0.0,0.0,0.0,4.506668203116503,0.0,4.506668203116503,0.0,0.0,0.0,10.430831796883497,0.0,10.430831796883497,0.0,0.0,0.0
MAIMONIDES MEDICAL CENTER,330194,711.9390625,67.96875,643.9703125,66.996875,9.959375,57.037499999999994,558.774958560418,65.21459729129681,491.8281758659191,66.971875,6.7299114959780795,53.806916977283095,865.103166439582,70.72290270870319,796.1124491340809,67.02187500000001,13.18883850402192,60.268083022716894
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,191.59999999999994,43.809375,147.79062499999992,30.5609375,10.60625,19.954687500000002,161.67047961499895,35.32321972512986,111.0746074809345,22.455352179194534,2.481510687942727,19.604662699291378,221.52952038500092,52.295530274870146,184.50664251906534,38.66652282080547,18.73098931205727,20.304712300708626
MAIN LINE HOSPITAL LANKENAU,390195,319.4921875,61.8609375,257.63125,32.159375,19.426562500000003,12.732812500000003,295.22848212935446,60.748437499999994,233.588114986657,30.22918718530423,4.585240497237507,0.0,343.75589287064554,62.9734375,281.67438501334306,34.08956281469577,34.2678845027625,27.61309725883335
MAINE MEDICAL CENTER,200009,607.5906250000002,80.40312500000005,527.1875000000001,109.89999999999999,39.14999999999999,70.75000000000001,602.5681447820518,72.83846261073957,518.3851824840959,109.1955921095058,38.84973556627743,70.1150396837797,612.6131052179485,87.96778738926052,535.9898175159043,110.60440789049419,39.45026443372255,71.38496031622033
MAINEGENERAL MEDICAL CENTER,200039,198.0,16.0,182.0,0.0,0.0,0.0,198.0,16.0,182.0,0.0,0.0,0.0,198.0,16.0,182.0,0.0,0.0,0.0
MAJOR HOSPITAL,150097,40.0,13.9796875,26.0203125,16.6828125,0.02031250000000001,16.6625,40.0,13.817187500000001,25.857812499999998,14.792775573552971,0.0,14.7580774111754,40.0,14.1421875,26.1828125,18.57284942644703,0.18281249999999985,18.566922588824603
MAMMOTH HOSPITAL,051303,17.323437499999997,0.0,0.0,0.1843750000000001,0.0,0.0,14.269803589472438,0.0,0.0,0.0,0.0,0.0,20.377071410527556,0.0,0.0,0.5699147165220113,0.0,0.0
MANATEE MEMORIAL HOSPITAL,100035,296.50625,23.959375,272.546875,7.934375000000001,4.7953125,3.139062500000001,275.43568168288175,23.793454049228973,251.4548019479048,0.29416768231923207,2.3878881576196007,0.0,317.5768183171183,24.12529595077103,293.6389480520952,15.57458231768077,7.202736842380398,12.229430980273099
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,229.41718749999998,11.982812499999996,217.434375,54.134374999999984,7.218750000000001,46.91562499999999,223.948762849814,11.63159932478522,211.89335283912555,50.39321743573797,6.1321980048818485,43.286587839225014,234.88561215018598,12.334025675214772,222.97539716087442,57.875532564262,8.305301995118153,50.54466216077497
MANCHESTER MEMORIAL HOSPITAL,070027,205.84375,22.0,183.84375,5.2359375,6.0015625,0.03125,203.74145533531978,22.0,181.74145533531978,3.2142795926268373,5.9890625,0.0,207.94604466468022,22.0,185.94604466468022,7.257595407373163,6.0140625000000005,0.20752089541790084
MANGUM REGIONAL MEDICAL CENTER,371330,21.33015873015873,0.0,21.33015873015873,0.0,0.0,0.0,19.8857440233082,0.0,19.8857440233082,0.0,0.0,0.0,22.77457343700926,0.0,22.77457343700926,0.0,0.0,0.0
MANHATTAN SURGICAL HOSPITAL LLC,170190,12.098333333333333,0.0,12.098333333333333,0.0066666666666666576,0.0,0.0066666666666666576,9.570287818653306,0.0,9.570287818653306,0.0,0.0,0.0,14.62637884801336,0.0,14.62637884801336,0.05830644461609895,0.0,0.05830644461609895
MANNING REGIONAL HEALTHCARE CENTER,161332,10.60625,0.0,10.60625,0.0,0.0,0.0,9.6285827082625,0.0,9.6285827082625,0.0,0.0,0.0,11.583917291737498,0.0,11.583917291737498,0.0,0.0,0.0
MAPLE GROVE HOSPITAL,240214,101.11562499999998,11.182812500000002,89.9328125,28.5421875,22.817187499999992,5.799999999999998,93.83228417511553,9.778787143255705,83.08255344598292,24.18992829146773,19.80517163295458,3.22626205993559,108.39896582488443,12.5868378567443,96.78307155401707,32.89444670853227,25.829203367045405,8.373737940064405
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,24.804687500000004,0.0,24.912698412698415,0.20468750000000008,0.0,0.21129032258064523,21.371819769781638,0.0,21.56367390072905,0.0,0.0,0.0,28.23755523021837,0.0,28.26172292466778,1.5486250561245039,0.0,1.57656274945264
MARGARET MARY HEALTH,151329,29.6203125,4.2,32.800000000000004,0.02031250000000001,0.0,0.0,23.024397947060237,4.026794919243112,27.68824883234718,0.0,0.0,0.0,36.216227052939765,4.373205080756889,37.91175116765283,0.1828125,0.0,0.0
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,144.684375,21.9265625,122.7578125,5.012499999999999,0.0,5.012499999999999,125.05649380415781,21.3390625,103.13400282272275,0.0,0.0,0.0,164.31225619584217,22.514062499999998,142.38162217727725,24.625319746601928,0.0,24.625319746601928
MARGARETVILLE MEMORIAL HOSPITAL,331304,4.996874999999999,0.0,4.996874999999999,0.0,0.0,0.0,4.112427158761768,0.0,4.112427158761768,0.0,0.0,0.0,5.881322841238231,0.0,5.881322841238231,0.0,0.0,0.0
MARIA PARHAM MEDICAL CENTER,340132,113.3421875,7.9703125,105.371875,0.0,0.0,0.0,85.53697613115992,7.803474790148266,77.56862368418878,0.0,0.0,0.0,141.14739886884007,8.137150209851734,133.1751263158112,0.0,0.0,0.0
MARIAN REGIONAL MEDICAL CENTER,050107,238.75781250000003,23.7640625,214.99375000000003,32.484375,1.640625,30.84375,226.42655392692518,18.35911570092847,199.15590227264389,28.359375,0.0,25.276787504296315,251.08907107307488,29.169009299071533,230.83159772735618,36.609375,5.602215138892642,36.410712495703685
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,84.0,2.478125,81.521875,0.0,0.0,0.0,84.0,0.0,78.18176433031938,0.0,0.0,0.0,84.0,5.818235669680613,84.8619856696806,0.0,0.0,0.0
MARIAS MEDICAL CENTER,271328,20.80483870967742,0.0,0.0,0.07580645161290321,0.0,0.0,20.343398548075406,0.0,0.0,0.0,0.0,0.0,21.266278871279432,0.0,0.0,0.42723700995230485,0.0,0.0
MARIETTA MEMORIAL HOSPITAL,360147,162.6671875,13.9328125,148.73437500000003,0.17499999999999982,0.012499999999999956,0.17187499999999983,150.75614081072342,9.7073396819932,137.34536304750966,0.0,0.0,0.0,174.5782341892766,18.1582853180068,160.1233869524904,1.5749999999999984,0.0702350269189623,1.5468749999999984
MARINERS HOSPITAL,101313,24.8265625,4.0,20.8265625,0.0,0.0,0.0,17.041162199610717,4.0,13.041162199610719,0.0,0.0,0.0,32.611962800389286,4.0,28.611962800389286,0.0,0.0,0.0
MARINHEALTH MEDICAL CENTER,050360,160.325,18.2390625,142.0859375,0.0,5.74375,0.0,145.3869373985207,16.49508263377174,128.66613612485241,0.0,3.0808434247384096,0.0,175.26306260147928,19.983042366228258,155.50573887514759,0.0,8.406656575261591,0.0
MARION GENERAL HOSPITAL,150011,88.8,21.1109375,67.6890625,10.2,0.0,10.2,87.4410788592907,16.78966794861649,63.25484786552377,8.841078859290697,0.0,8.841078859290697,90.1589211407093,25.432207051383507,72.12327713447624,11.558921140709302,0.0,11.558921140709302
MARION GENERAL HOSPITAL,250085,29.853125,1.1285714285714286,28.753968253968253,0.0,0.0,0.0,25.961376759802626,0.0,27.185958893723665,0.0,0.0,0.0,33.74487324019737,3.4764207238551035,30.32197761421284,0.0,0.0,0.0
MARION GENERAL HOSPITAL,360011,140.45468750000003,15.0640625,125.39062500000003,0.0,0.0062500000000000056,0.0,123.61369509166438,9.714018228190891,109.66905232986863,0.0,0.0,0.0,157.29567990833567,20.41410677180911,141.11219767013142,0.0,0.05625000000000005,0.0
MARION REGIONAL MEDICAL CENTER,010044,20.8875,0.0,20.8875,0.0,0.0,0.0,19.627429455237614,0.0,19.627429455237614,0.0,0.0,0.0,22.147570544762385,0.0,22.147570544762385,0.0,0.0,0.0
MARK TWAIN MEDICAL CENTER,051332,41.94062499999999,11.418749999999998,30.521875000000005,0.0,0.0,0.0,36.04691787034393,9.963395900285581,25.29148551102797,0.0,0.0,0.0,47.83433212965605,12.874104099714414,35.75226448897204,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,79.92031250000002,11.20625,68.7140625,0.0,0.0,0.0,77.00526235272793,8.786367082722112,67.70570580015267,0.0,0.0,0.0,82.83536264727212,13.62613291727789,69.72241919984732,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,24.8171875,0.0,24.8171875,0.0,0.0,0.0,23.354687499999997,0.0,23.354687499999997,0.0,0.0,0.0,26.2796875,0.0,26.2796875,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,15.966101694915253,0.0,17.245283018867923,2.5305084745762714,0.0,0.04339622641509435,11.610858712284351,0.0,15.085015403881313,0.0,0.0,0.0,20.321344677546154,0.0,19.405550633854535,10.106155806363613,0.0,0.3593255234970788
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.843396226415095,0.0,9.843396226415095,0.0,0.0,0.0,9.31007952372325,0.0,9.31007952372325,0.0,0.0,0.0,10.37671292910694,0.0,10.37671292910694,0.0,0.0,0.0
MARSHALL COUNTY HOSPITAL,181327,26.970312500000002,4.042622950819672,23.201639344262293,1.9546875,0.0,2.040983606557377,23.341561362014847,3.709727062994142,19.65056008093597,0.0,0.0,0.0,30.599063637985157,4.375518838645201,26.752718607588616,7.265052617256194,0.0,7.467258481312019
MARSHALL MEDICAL CENTER,050254,79.19218750000002,9.579687499999999,69.6125,0.012499999999999956,0.004687500000000011,0.012499999999999956,72.11175829842111,7.244098135712811,62.228723274627086,0.0,0.0,0.0,86.27261670157893,11.915276864287186,76.99627672537291,0.11249999999999946,0.042187500000000024,0.11249999999999946
MARSHALL MEDICAL CENTER,441309,15.4703125,0.0,15.4703125,0.0,0.0,0.0,12.68015521436691,0.0,12.68015521436691,0.0,0.0,0.0,18.26046978563309,0.0,18.26046978563309,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,170.32499999999996,19.160937500000003,151.16406249999997,2.9765625,0.0,2.9765625,164.22196926707846,17.198705438622348,145.36985720676444,2.870041487094207,0.0,2.870041487094207,176.42803073292146,21.123169561377658,156.9582677932355,3.083083512905793,0.0,3.083083512905793
MARSHFIELD MEDICAL CENTER,520037,271.06874999999997,34.871875,236.19687499999998,53.290625,0.0625,53.228125,227.45461265681183,31.03097279323858,193.22947883806683,1.1382514255936016,0.0,1.10238121938292,314.6828873431881,38.71277720676142,279.16427116193313,105.4429985744064,0.38934154696947104,105.35386878061708
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.63125,4.0017543859649125,20.62456140350877,0.13437500000000002,0.0,0.04561403508771932,23.48263109156022,3.9885090623942623,19.44356897856718,0.0,0.0,0.0,25.779868908439784,4.014999709535563,21.805553828450364,0.9232296549692567,0.0,0.3208218626852049
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,46.2109375,6.9390625,39.27187499999999,0.546875,0.012499999999999983,0.5421875,39.77455487236162,6.369568938432649,32.723217831214484,0.0,0.0,0.0,52.64732012763838,7.508556061567352,45.82053216878549,2.3604891895594635,0.06741696473652752,2.3549994600170745
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.6015625,0.0,9.6015625,0.85,0.0,0.85,8.44927117502222,0.0,8.44927117502222,0.0,0.0,0.0,10.75385382497778,0.0,10.75385382497778,3.4890835350101947,0.0,3.4890835350101947
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.183050847457626,0.0,14.192857142857145,0.2474576271186439,0.0,0.26071428571428557,13.130115288900784,0.0,13.11247721930211,0.0,0.0,0.0,15.235986406014467,0.0,15.273237066412179,0.7681852123310741,0.0,0.792154377755309
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,18.217187499999998,0.0,18.217187499999998,0.0,0.0,0.0,14.823376387246725,0.0,14.823376387246725,0.0,0.0,0.0,21.61099861275327,0.0,21.61099861275327,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.184375,5.0328124999999995,35.1515625,7.739062499999999,0.0,7.739062499999999,38.037896248242596,4.838402780878529,33.15108698609186,6.747892406241158,0.0,6.747892406241158,42.33085375175741,5.22722221912147,37.15203801390813,8.73023259375884,0.0,8.73023259375884
MARSHFIELD MEDICAL CENTER - WESTON,520202,62.823809523809516,8.031746031746033,54.79206349206349,1.084126984126984,0.03968253968253968,1.084126984126984,58.47778003124616,7.707547070122358,50.345995944098775,0.0,0.0,0.0,67.16983901637286,8.35594499336971,59.23813104002821,7.067766138688537,0.35465293385689545,7.067766138688537
MARTHA'S VINEYARD HOSPITAL INC,221300,27.84062500000001,5.772580645161292,22.06290322580646,0.0,0.0,0.0,26.710135746454913,5.312299421489121,20.9809750940507,0.0,0.0,0.0,28.971114253545107,6.232861868833463,23.144831357562218,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,12.817187499999996,0.0,12.18870967741935,0.9046874999999999,0.0,0.8177419354838708,7.04504436172543,0.0,7.753673874850364,0.0,0.0,0.0,18.58933063827456,0.0,16.623745479988337,2.0608208596251325,0.0,1.6601670440000444
MARTIN GENERAL HOSPITAL,340133,17.345312500000002,5.878333333333334,11.82333333333333,0.14999999999999994,0.023333333333333338,0.04833333333333331,15.719730339323062,5.543319209337291,11.384395220763157,0.0,0.0,0.0,18.970894660676944,6.213347457329377,12.262271445903504,0.8289347398332048,0.14734353885467882,0.27865489680247546
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,193.784375,22.2640625,171.52031250000005,0.0,0.0,0.0,170.0676257196165,16.41898949171155,152.89615870277484,0.0,0.0,0.0,217.50112428038352,28.109135508288453,190.14446629722525,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,21.825000000000003,0.221875,21.603125000000006,0.7671874999999999,0.0,0.7671874999999999,18.79797883343094,0.0,18.240021333765306,0.0,0.0,0.0,24.852021166569067,1.466988464581658,24.966228666234706,6.904687500000005,0.0,6.904687500000005
MARY BRIDGE CHILDREN'S HOSPITAL,503301,2.6047619047619053,0.3655737704918033,1.5166666666666666,136.92857142857142,14.255737704918035,124.02666666666669,0.0,0.0,0.0,96.73896665572954,12.243481542450647,85.26846418142486,13.719594026191256,2.38059116048307,10.068585207816543,177.1181762014133,16.267993867385425,162.7848691519085
MARY GREELEY MEDICAL CENTER,160030,179.58125,13.668750000000001,165.91250000000002,4.317187500000001,4.003125,0.4296875000000003,159.19414019915413,12.55421756903061,145.98262691285166,1.9924035238606521,3.7103719213153084,0.0,199.9683598008459,14.783282430969392,185.8423730871484,6.64197147613935,4.295878078684692,2.683550475757857
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,385.83124999999995,58.396875,327.434375,49.099999999999994,33.1,16.0,373.90519642103874,54.6480564030263,319.1920294648604,48.77879196278019,32.77879196278019,15.999999999999991,397.75730357896117,62.1456935969737,335.67672053513957,49.4212080372198,33.42120803721981,16.00000000000001
MARY HURLEY HOSPITAL,371319,19.99206349206349,0.0,19.99206349206349,0.049206349206349226,0.0,0.049206349206349226,19.929069413228618,0.0,19.929069413228618,0.0,0.0,0.0,20.055057570898363,0.0,20.055057570898363,0.31733788642150074,0.0,0.31733788642150074
MARY IMMACULATE HOSPITAL,490041,141.09843750000002,9.871875,131.2265625,12.748437500000005,0.0,12.748437500000005,132.13065579932552,9.708120683444752,122.27325784828017,0.0,0.0,0.0,150.0662192006745,10.035629316555246,140.17986715171983,31.917667077612315,0.0,31.917667077612315
MARY IMOGENE BASSETT HOSPITAL,330136,151.5754716981132,29.983018867924528,121.59245283018868,8.832075471698113,0.01698113207547167,8.815094339622643,149.97428155656976,29.859394360370707,120.10366795439698,2.9301600855744088,0.0,2.9532753706042154,153.17666183965665,30.10664337547835,123.08123770598037,14.733990857821817,0.14060563962929162,14.67691330864107
MARY LANNING HEALTHCARE,280032,65.4828125,9.625,55.857812499999994,9.467187500000001,10.104687499999999,2.809375,36.84511088361593,8.41145213827455,27.791944370383046,2.9223226842571055,5.8900708446460035,0.0,94.12051411638406,10.83854786172545,83.92368062961694,16.0120523157429,14.319304155353993,6.724211198401854
MARY RUTAN HOSPITAL,360197,30.796875,6.9890625,23.8078125,0.29062499999999997,0.0,0.29062499999999997,29.589231518761526,6.9015625,22.622947001304052,0.0,0.0,0.0,32.00451848123847,7.0765625000000005,24.99267799869595,0.9840679286091947,0.0,0.9840679286091947
"MARY WASHINGTON HOSPITAL, INC",490022,444.0,38.26875,405.73125,27.0,16.7578125,10.2421875,444.0,37.292057330104,404.754557330104,27.0,15.840465620341575,9.324840620341575,444.0,39.24544266989599,406.707942669896,27.0,17.675159379658425,11.159534379658425
MARYMOUNT HOSPITAL,360143,189.3390625,28.0,161.3390625,0.0,0.0,0.0,187.1666074344337,28.0,159.1666074344337,0.0,0.0,0.0,191.51151756556632,28.0,163.51151756556632,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.352830188679246,0.0,16.352830188679246,1.0,0.0,1.0,15.393141983386085,0.0,15.393141983386085,1.0,0.0,1.0,17.312518393972407,0.0,17.312518393972407,1.0,0.0,1.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,42.643750000000004,9.7734375,32.8703125,0.0,0.0,0.0,19.417001086745596,8.85290587521885,9.782050659371354,0.0,0.0,0.0,65.87049891325441,10.69396912478115,55.958574340628644,0.0,0.0,0.0
MASONICARE HEALTH CENTER,070039,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.003124999999997,0.0,25.003124999999997,0.0,0.0,0.0,24.985588190639692,0.0,24.985588190639692,0.0,0.0,0.0,25.020661809360302,0.0,25.020661809360302,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.039062499999996,0.0,19.039062499999996,3.3609375000000004,0.0,3.3609375000000004,16.717417134665112,0.0,16.717417134665112,2.6227249037232996,0.0,2.6227249037232996,21.36070786533488,0.0,21.36070786533488,4.099150096276701,0.0,4.099150096276701
MASSACHUSETTS GENERAL HOSPITAL,220071,978.0375,138.40625000000003,839.6312499999999,96.51718750000006,28.518749999999994,67.9984375,844.430072799359,112.00513846135095,731.6006210760031,63.85795338594486,18.970644977336626,44.82818089437228,1111.6449272006412,164.8073615386491,947.6618789239967,129.17642161405527,38.06685502266336,91.16869410562771
MASSENA HOSPITAL INC,330223,20.324193548387097,0.0,20.641176470588235,0.10322580645161288,0.0,0.0,10.966358477825832,0.0,10.725589216762307,0.0,0.0,0.0,29.68202861894836,0.0,30.55676372441416,0.798636462799682,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,147.85,13.977192982456142,133.87321428571428,10.9,0.024561403508771937,10.875,141.85894606327673,13.84623832310025,127.86647591583701,10.334314575050762,0.0,10.298726706248754,153.84105393672326,14.108147641812034,139.87995265559155,11.465685424949239,0.15450741118996508,11.451273293751246
MATAGORDA REGIONAL MEDICAL CENTER,450465,40.20625000000001,5.646153846153845,36.66538461538461,4.249999999999999,0.06923076923076919,4.574999999999999,13.176443554005314,2.3056442256188445,10.360506333632426,0.9642443066791335,0.0,1.0733547284393374,67.2360564459947,8.986663466688846,62.97026289713679,7.535755693320865,0.5684609458334758,8.076645271560661
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.4758064516129,0.0,69.4758064516129,31.524193548387096,0.0,31.524193548387096,68.99139858801203,0.0,68.99139858801203,31.039785684786235,0.0,31.039785684786235,69.96021431521376,0.0,69.96021431521376,32.008601411987954,0.0,32.008601411987954
MAUI MEMORIAL MEDICAL CENTER,120002,218.77222222222224,22.672222222222224,196.09999999999997,0.0,58.22777777777778,0.0,218.3535916304984,18.514373691730075,191.846211455522,0.0,0.0,0.0,219.19085281394607,26.830070752714374,200.35378854447794,0.0,135.58833624453982,0.0
MAURY REGIONAL HOSPITAL,440073,344.06718750000005,46.859375,297.2078125,23.8671875,8.0,15.8671875,316.79307014162214,44.776739402554774,269.2092507189807,20.26136968388451,8.0,12.26136968388451,371.34130485837795,48.942010597445226,325.2063742810193,27.47300531611549,8.0,19.47300531611549
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,164.35468749999998,31.115625,133.23906249999993,16.634375,8.015625,8.618750000000002,147.55629443921578,30.19045341574254,116.67854704537064,15.24928217175449,7.851145300861865,7.21197783063215,181.1530805607842,32.040796584257464,149.79957795462923,18.019467828245507,8.180104699138134,10.025522169367855
MAYERS MEMORIAL HOSPITAL,051305,17.5375,0.0,17.5375,0.0,0.0,0.0,13.45091723072214,0.0,13.45091723072214,0.0,0.0,0.0,21.624082769277862,0.0,21.624082769277862,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,57.87586206896552,0.0,57.87586206896552,0.0,0.0,0.0,50.99310175099159,0.0,50.99310175099159,0.0,0.0,0.0,64.75862238693944,0.0,64.75862238693944,0.0,0.0,0.0
MAYO CLINIC,100151,373.47343750000005,54.0,319.47343750000005,4.071875,0.0,4.071875,289.09768825288575,54.0,235.09768825288575,0.0,0.0,0.0,457.84918674711435,54.0,403.84918674711435,9.249404862414174,0.0,9.249404862414174
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,81.61093749999998,9.790625000000004,71.82031249999999,0.0,0.0,0.0,62.00529272499574,8.336597342569984,53.238642237559546,0.0,0.0,0.0,101.21658227500421,11.244652657430024,90.40198276244043,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.739062500000006,0.0,26.739062500000006,0.0,0.0,0.0,23.94038837018056,0.0,23.94038837018056,0.0,0.0,0.0,29.537736629819452,0.0,29.537736629819452,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,11.346874999999999,0.0,11.346874999999999,0.0,0.0,0.0,10.576394063820606,0.0,10.576394063820606,0.0,0.0,0.0,12.117355936179392,0.0,12.117355936179392,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,149.47187499999998,11.014062500000001,138.4578125,8.296875,0.015625,8.28125,130.23509253506643,9.33847994908804,120.25465731659972,7.83638225149187,0.0,7.828086516412517,168.70865746493354,12.689645050911963,156.66096768340026,8.757367748508129,0.140625,8.734413483587483
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,30.514062499999987,0.0,30.514062499999987,0.0,0.0,0.0,25.16468582106116,0.0,25.16468582106116,0.0,0.0,0.0,35.86343917893882,0.0,35.86343917893882,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.7484375,0.0,12.7484375,0.0,0.0,0.0,11.908937991600398,0.0,11.908937991600398,0.0,0.0,0.0,13.587937008399601,0.0,13.587937008399601,0.0,0.0,0.0
