hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,30.54285714285713,0.0,30.54285714285713,0.0,0.0,0.0,25.15551492046229,0.0,25.15551492046229,0.0,0.0,0.0,35.93019936525197,0.0,35.93019936525197,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.744444444444444,0.0,12.744444444444444,0.0,0.0,0.0,11.898814734858288,0.0,11.898814734858288,0.0,0.0,0.0,13.5900741540306,0.0,13.5900741540306,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,216.26507936507943,17.63968253968254,198.62539682539682,2.857142857142857,2.857142857142857,8.458842092382145e-17,175.276945131164,15.898387166974967,158.68407305416895,0.0,0.0,0.0,257.2532135989949,19.38097791239011,238.5667205966247,8.00920834603596,8.00920834603596,4.659178696002071e-16
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,14.231746031746034,0.0,14.231746031746034,0.0,0.0,0.0,10.925260450014015,0.0,10.925260450014015,0.0,0.0,0.0,17.538231613478054,0.0,17.538231613478054,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,21.590476190476195,0.0,21.590476190476195,0.0,0.0,0.0,20.247668072928125,0.0,20.247668072928125,0.0,0.0,0.0,22.933284308024266,0.0,22.933284308024266,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,140.66666666666663,15.355555555555556,125.31111111111112,14.0,0.0,14.0,111.891016117702,13.683510470330553,97.50809368893592,14.0,0.0,14.0,169.44231721563128,17.02760064078056,153.1141285332863,14.0,0.0,14.0
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.144444444444442,0.0,20.144444444444442,0.0,0.0,0.0,17.655904402327653,0.0,17.655904402327653,0.0,0.0,0.0,22.63298448656123,0.0,22.63298448656123,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,27.061904761904756,0.0,27.061904761904756,0.0,0.0,0.0,24.125403191216538,0.0,24.125403191216538,0.0,0.0,0.0,29.998406332592975,0.0,29.998406332592975,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.723809523809523,0.0,15.723809523809523,0.0,0.0,0.0,15.139687827001378,0.0,15.139687827001378,0.0,0.0,0.0,16.307931220617668,0.0,16.307931220617668,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,27.42698412698413,0.0,27.42698412698413,0.0,0.0,0.0,24.031768976349518,0.0,24.031768976349518,0.0,0.0,0.0,30.822199277618743,0.0,30.822199277618743,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.488888888888889,0.0,10.488888888888889,0.0,0.0,0.0,8.605163075754689,0.0,8.605163075754689,0.0,0.0,0.0,12.372614702023089,0.0,12.372614702023089,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,21.520634920634922,0.0,21.520634920634922,0.0,0.0,0.0,13.522285116433197,0.0,13.522285116433197,0.0,0.0,0.0,29.51898472483665,0.0,29.51898472483665,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,370.5047619047619,52.712698412698415,317.7920634920635,0.0,0.0,0.0,298.35799297308273,28.488300606917164,265.38377092739114,0.0,0.0,0.0,442.65153083644105,76.93709621847967,370.20035605673587,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.4476190476184,161.37142857142854,1014.0761904761908,113.14444444444442,70.12698412698411,43.01746031746031,1144.4599167150393,157.60427731730712,984.4156338814214,109.30757837711315,66.29994929613684,41.96381232541466,1206.4353213801976,165.13857982554995,1043.7367470709603,116.98131051177569,73.95401895783138,44.071108309505966
MC DONOUGH DISTRICT HOSPITAL,140089,25.665079365079368,10.590476190476192,15.074603174603176,1.7507936507936508,0.0,1.7507936507936508,11.511929040628528,5.561376537658374,5.830774051554727,1.0911571389926644,0.0,1.0911571389926644,39.818229689530206,15.61957584329401,24.318432297651626,2.410430162594637,0.0,2.410430162594637
MCALESTER REGIONAL HEALTH CENTER,370034,91.91454545454546,13.478947368421055,78.58000000000001,0.0854545454545455,0.04210526315789474,0.0854545454545455,91.4532998857348,11.8214172736603,77.00409344138637,0.0,0.0,0.0,92.37579102335613,15.13647746318181,80.15590655861365,0.5467001142652117,0.34679911912591693,0.5467001142652117
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,68.13015873015874,0.0,68.13015873015874,5.73174603174603,0.0,5.73174603174603,42.41402450178341,0.0,42.41402450178341,0.0,0.0,0.0,93.84629295853406,0.0,93.84629295853406,11.822744821521024,0.0,11.822744821521024
MCCONE COUNTY HEALTH CENTER,271305,4.051724137931035,0.0,4.051724137931035,0.6896551724137931,0.0,0.6896551724137931,2.0744638165000433,0.0,2.0744638165000433,0.0,0.0,0.0,6.028984459362026,0.0,6.028984459362026,2.428851362548708,0.0,2.428851362548708
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,38.285714285714285,4.0,34.285714285714285,0.0,0.0,0.0,36.30688625663657,4.0,32.30688625663657,0.0,0.0,0.0,40.264542314792,4.0,36.264542314792,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.05087719298246,0.0,25.054716981132078,1.4280701754385965,0.0,1.5358490566037737,24.793054713206754,0.0,24.78756243227444,0.0,0.0,0.0,25.308699672758163,0.0,25.321871529989714,4.966469449624439,0.0,5.184773784394915
MCDOWELL ARH HOSPITAL,181331,18.820634920634923,3.857142857142857,14.916071428571428,0.023809523809523808,0.0,0.0,17.255164906687888,3.1081175164240262,14.470986437417324,0.0,0.0,0.0,20.386104934581958,4.606168197861688,15.361156419725532,0.21279176031413743,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,239.0,16.693650793650793,222.30634920634918,63.0,31.292063492063495,31.707936507936505,239.0,13.778071228852617,219.390769641551,63.0,28.739310292255578,29.15518330812859,239.0,19.60923035844897,225.22192877114736,63.0,33.84481669187141,34.26068970774442
MCKEE MEDICAL CENTER,060030,83.88253968253969,11.988888888888889,71.89365079365079,0.0,0.0,0.0,82.9502273157836,11.900697178520069,71.04953013726352,0.0,0.0,0.0,84.81485204929578,12.077080599257709,72.73777145003807,0.0,0.0,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.701587301587303,0.0,9.701587301587303,0.020634920634920617,0.0,0.020634920634920617,8.039923535329454,0.0,8.039923535329454,0.0,0.0,0.0,11.363251067845152,0.0,11.363251067845152,0.13586082800224228,0.0,0.13586082800224228
MCKENZIE HEALTH SYSTEM,231314,24.795238095238094,0.0,24.795238095238094,0.0,0.0,0.0,23.489119915110113,0.0,23.489119915110113,0.0,0.0,0.0,26.101356275366076,0.0,26.101356275366076,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,108.0,15.998387096774193,92.00161290322582,0.0,0.0,0.0,108.0,15.985687084074174,91.9889128905258,0.0,0.0,0.0,108.0,16.01108710947421,92.01431291592584,0.0,0.0,0.0
MCLAREN BAY REGION,230041,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.208196721311475,0.0,12.208196721311475,9.081967213114757,0.0,9.081967213114757,9.792394916391267,0.0,9.792394916391267,0.0,0.0,0.0,14.623998526231684,0.0,14.623998526231684,18.435460467807026,0.0,18.435460467807026
MCLAREN CARO REGION,231329,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCLAREN CENTRAL MICHIGAN,230080,49.1983606557377,7.7444444444444445,41.199999999999996,0.0,0.2555555555555556,0.0,47.455136458712865,6.330826599273276,39.46017242233605,0.0,0.0,0.0,50.94158485276254,9.158062289615613,42.93982757766394,0.0,1.669173400726724,0.0
MCLAREN FLINT,230141,297.6190476190476,49.703174603174624,247.91587301587305,0.0,0.0,0.0,277.0609014654692,47.40738826280344,227.92784267552085,0.0,0.0,0.0,318.17719377262597,51.99896094354581,267.90390335622527,0.0,0.0,0.0
MCLAREN GREATER LANSING,230167,181.6928571428572,13.948214285714284,167.74464285714288,2.467857142857142,0.21785714285714292,2.3964285714285714,168.67044489399868,12.116871899631077,155.53887790561492,0.0,0.0,0.0,194.71526939171574,15.779556671797492,179.95040780867083,13.045674534891324,0.8825805009973124,12.917921107889608
MCLAREN LAPEER REGION,230193,114.13333333333333,10.677777777777779,103.45555555555553,0.0,0.0,0.0,113.39084405894572,9.290108061979609,102.01885034438683,0.0,0.0,0.0,114.87582260772093,12.065447493575949,104.89226076672423,0.0,0.0,0.0
MCLAREN MACOMB,230227,220.12857142857138,24.692063492063486,195.43650793650792,1.930158730158729,0.12698412698412698,1.8650793650793644,206.97821967844416,21.521976407307612,183.92394394996302,0.0,0.0,0.0,233.2789231786986,27.86215057681936,206.94907192305283,5.137239350197865,0.3557299002264791,4.958837843994234
MCLAREN NORTHERN MICHIGAN,230105,213.415873015873,48.50317460317459,164.9126984126984,17.576190476190476,0.031746031746031744,17.56031746031746,193.24929089826577,37.837372026806776,152.79590798193408,10.182280290497022,0.0,10.134696172472466,233.5824551334802,59.16897717954241,177.02948884346273,24.97010066188393,0.20847746351733398,24.985938748162454
MCLAREN OAKLAND,230207,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,185.67142857142855,18.249206349206347,167.42222222222222,2.6793650793650796,0.052380952380952424,2.6269841269841274,178.46770129758312,17.189858860468814,160.15476394433796,0.0,0.0,0.0,192.87515584527398,19.30855383794388,174.68968050010648,6.206868021919288,0.3873615213201379,6.079248757685137
MCLAREN ST LUKE'S,360090,152.32539682539684,29.90317460317461,122.42222222222223,0.15396825396825423,0.01428571428571432,0.15396825396825423,143.02659412317607,24.64546234911949,116.21726987012828,0.0,0.0,0.0,161.6241995276176,35.16088685722973,128.62717457431617,0.5053826297300653,0.12767505618848277,0.5053826297300653
MCLAREN THUMB REGION,231340,49.26031746031746,3.0163934426229506,46.885245901639344,0.0,0.0,0.0,34.99966168565549,1.2796167031935697,34.481606166121196,0.0,0.0,0.0,63.52097323497943,4.753170182052331,59.28888563715749,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.26349206349206,6.363492063492064,41.9,0.1746031746031746,0.0,0.1746031746031746,47.76858197478529,5.265502465547685,40.96432704914177,0.0,0.0,0.0,48.758402152198826,7.4614816614364425,42.835672950858225,1.1832701732619524,0.0,1.1832701732619524
MCLEOD HEALTH CLARENDON,420109,42.26031746031746,5.25873015873016,37.00158730158731,5.633333333333333,0.0,5.633333333333333,39.484004072634846,4.835747309754703,34.2639469199464,2.6702812886748464,0.0,2.6702812886748464,45.03663084800007,5.681713007705616,39.739227683228215,8.596385377991819,0.0,8.596385377991819
MCLEOD LORIS  HOSPITAL,420105,154.00158730158734,20.347619047619045,133.65396825396826,3.720634920634921,0.0,3.720634920634921,146.47129381325095,16.285367282782005,123.96019197662902,1.5006262945140212,0.0,1.5006262945140212,161.53188078992372,24.409870812456084,143.3477445313075,5.940643546755821,0.0,5.940643546755821
MCLEOD MEDICAL CENTER - DARLINGTON,420057,5.938095238095238,0.0,5.646774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.716185747227236,0.0,16.259845591854937,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,38.492063492063494,6.426984126984126,32.06507936507936,2.865079365079365,0.0,2.865079365079365,34.00723956315357,5.610578481999147,27.641602454608307,0.9260773994713247,0.0,0.9260773994713247,42.97688742097342,7.243389771969106,36.48855627555042,4.8040813306874055,0.0,4.8040813306874055
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,440.57301587301583,80.12063492063493,360.45238095238096,56.84444444444444,25.584126984126982,31.26031746031747,428.7760752314875,70.19820742872,349.3854459344438,31.678410129238525,14.316972230522186,17.224010395187218,452.3699565145442,90.04306241254986,371.51931597031813,82.01047875965035,36.85128173773178,45.296624525447726
MCPHERSON HOSPITAL INC,170105,20.0,6.7555555555555555,13.244444444444444,0.0,0.0,0.0,20.0,6.3268373693841236,12.815726258273013,0.0,0.0,0.0,20.0,7.1842737417269875,13.673162630615874,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.28518518518519,0.0,19.28518518518519,0.04629629629629623,0.0,0.04629629629629623,16.382199902762096,0.0,16.382199902762096,0.0,0.0,0.0,22.18817046760828,0.0,22.18817046760828,0.26323291251799774,0.0,0.26323291251799774
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,59.130158730158726,5.917460317460318,53.212698412698415,0.48888888888888876,0.0,0.48888888888888876,47.81538627195834,5.411515120077502,42.036492523175916,0.0,0.0,0.0,70.4449311883591,6.423405514843133,64.38890430222092,4.3438024317506585,0.0,4.3438024317506585
MEADVILLE MEDICAL CENTER,390113,159.035593220339,14.0,145.035593220339,5.9711864406779664,0.0,5.9711864406779664,134.0099735014502,14.0,120.00997350145019,5.7498652920105675,0.0,5.7498652920105675,184.0612129392278,14.0,170.0612129392278,6.192507589345365,0.0,6.192507589345365
MEASE COUNTRYSIDE HOSPITAL,100265,273.3428571428571,27.282539682539685,246.06031746031744,15.104761904761906,0.0,15.104761904761906,252.6347964224071,23.39067307330896,224.92752273740348,0.0,0.0,0.0,294.05091786330706,31.17440629177041,267.1931121832314,48.97198570486498,0.0,48.97198570486498
MEASE DUNEDIN HOSPITAL,100043,134.6984126984127,19.95714285714286,114.74126984126984,0.1746031746031746,0.0,0.1746031746031746,120.80575401903201,19.780512857759888,100.79703025223759,0.0,0.0,0.0,148.5910713777934,20.13377285652583,128.6855094303021,1.3940647498642196,0.0,1.3940647498642196
MEDICAL ARTS HOSPITAL,450489,13.371428571428577,0.1564516129032258,13.179032258064522,0.1380952380952381,0.0,0.14032258064516132,0.0,0.0,0.5028749940294546,0.0,0.0,0.0,27.15074252704907,1.3883528448050728,25.85518952209959,0.40048412175321835,0.0,0.4042523262770181
MEDICAL CENTER BARBOUR,010069,42.339682539682514,5.0,37.339682539682514,0.0,0.0,0.0,41.78217087843034,5.0,36.78217087843034,0.0,0.0,0.0,42.897194200934685,5.0,37.897194200934685,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,81.70158730158731,7.4714285714285715,74.23015873015873,0.0,0.0,0.0,71.0559537568485,6.468299825401426,63.3959292977647,0.0,0.0,0.0,92.34722084632612,8.474557317455716,85.06438816255277,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,244.17777777777778,35.74126984126985,208.43650793650798,10.67619047619048,0.0428571428571429,10.633333333333335,224.5290115483954,25.60921220671791,186.27340068385323,2.152717870881288,0.0,2.2254069655270836,263.8265440071602,45.87332747582178,230.59961518916273,19.199663081499672,0.33617755871571686,19.041259701139587
"MEDICAL CENTER OF AURORA, THE",060100,390.5825396825396,38.0,352.5825396825396,14.682539682539682,14.0,0.6825396825396826,373.73209181175645,38.0,335.73209181175645,12.333240563822278,14.0,0.0,407.4329875533228,38.0,369.4329875533228,17.031838801257084,14.0,3.031838801257086
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,24.514285714285716,0.0,24.35576923076923,0.0,0.0,0.0,22.656706892716894,0.0,22.469761572545693,0.0,0.0,0.0,26.371864535854538,0.0,26.241776888992767,0.0,0.0,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,62.73333333333333,11.063492063492067,51.669841269841285,0.0,0.0,0.0,54.868199985408125,7.745539839055182,44.58189978514156,0.0,0.0,0.0,70.59846668125853,14.381444287928952,58.75778275454101,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,199.62222222222218,32.896825396825406,166.7253968253968,0.0,0.0,0.0,188.42116460446695,24.495904397892467,155.5298048320306,0.0,0.0,0.0,210.8232798399774,41.297746395758345,177.92098881876302,0.0,0.0,0.0
MEDICAL CENTER OF TRINITY,100191,351.7603174603175,34.0,317.7603174603175,12.046031746031748,12.0,0.06984126984127038,328.2567793623332,34.0,294.2567793623332,11.708189734460678,12.0,0.0,375.26385555830177,34.0,341.26385555830177,12.383873757602817,12.0,0.343781998440467
MEDICAL CITY ALLIANCE,670103,63.57301587301587,8.628571428571426,54.944444444444436,2.3222222222222224,2.061904761904762,0.2698412698412705,47.71578788488736,6.581825106500115,40.78543069874534,0.42023307293289536,0.5141250231125567,0.0,79.43024386114438,10.675317750642737,69.10345819014354,4.224211371511549,3.6096845006969676,1.2404803876286212
MEDICAL CITY ARLINGTON,450675,312.6206349206348,48.6968253968254,263.92380952380955,25.817460317460316,8.10952380952381,17.707936507936505,291.1031164858716,41.16341661833338,245.68028911610426,13.318201762901074,0.0,1.7828872439492862,334.138153355398,56.23023417531743,282.1673299315148,38.31671887201956,20.467461239027195,33.63298577192373
MEDICAL CITY DALLAS,450647,499.8952380952381,75.47142857142855,424.42380952380955,254.5079365079365,101.29523809523808,153.2126984126984,465.6463180342256,66.72538008909667,396.2055718025739,190.9562219766442,60.821573106708975,107.18525396266264,534.1441581562506,84.21747705376042,452.6420472450452,318.0596510392288,141.76890308376719,199.24014286273413
MEDICAL CITY DENTON,450634,147.80158730158726,25.365079365079364,122.43650793650792,0.27777777777777823,0.0,0.27777777777777823,135.9322517484868,21.99849026466646,112.1652467206861,0.0,0.0,0.0,159.67092285468772,28.731668465492266,132.70776915232975,0.6722739629854032,0.0,0.6722739629854032
MEDICAL CITY FORT WORTH,450672,204.45873015873013,34.26666666666668,170.1920634920635,0.28412698412698284,0.0,0.28412698412698284,194.9744539535741,29.3654160033649,161.16384069000298,0.0,0.0,0.0,213.94300636388616,39.16791732996846,179.22028629412404,0.8703137729212089,0.0,0.8703137729212089
MEDICAL CITY LAS COLINAS,450822,62.15238095238096,7.211290322580645,55.106451612903214,6.152380952380954,5.987096774193548,0.19354838709677558,57.03470578895558,6.251593505921961,50.50193241557067,3.084658399902295,2.982756532882123,0.0,67.27005611580634,8.17098713923933,59.71097081023576,9.220103504859612,8.991437015504973,0.49484121222337235
MEDICAL CITY LEWISVILLE,450669,174.34126984126976,11.819047619047618,162.52222222222224,11.415873015873013,10.658730158730155,0.7984126984127002,133.3170062304125,9.395716324690204,122.13780952956982,6.09900374699639,5.8361476983359735,0.0,215.36553345212704,14.242378913405032,202.90663491487464,16.732742284749634,15.481312619124335,2.159329379929132
MEDICAL CITY MCKINNEY,450403,234.7571428571428,45.06190476190475,189.69523809523807,7.533333333333329,6.763492063492065,1.2079365079365074,216.3061728303156,30.56633893743868,175.74421282858532,3.820452528490848,3.2283093749927803,0.0,253.20811288397002,59.55747058637082,203.64626336189082,11.246214138175809,10.29867475199135,2.434168815993629
MEDICAL CITY NORTH HILLS,450087,109.14285714285712,19.2031746031746,89.93968253968258,0.011111111111110931,0.0,0.011111111111110931,101.63377201569253,17.69534896788338,83.33852087059248,0.0,0.0,0.0,116.65194227002172,20.711000238465818,96.54084420877268,0.07857940978659855,0.0,0.07857940978659855
MEDICAL CITY PLANO,450651,491.03333333333325,92.73015873015873,398.3031746031746,32.04920634920636,24.94285714285714,7.106349206349204,473.8905364824408,87.30177945202225,382.454190019297,16.59678329027423,12.962271849845221,3.05622483486687,508.1761301842257,98.15853800829522,414.15215918705223,47.501629408138484,36.923442435869056,11.156473577831537
MEDICAL CITY WEATHERFORD,450203,63.55238095238097,16.979365079365085,46.57301587301588,0.09999999999999973,0.0,0.09999999999999973,53.504257116224885,11.474201558013027,39.42711232398851,0.0,0.0,0.0,73.60050478853705,22.48452860071714,53.71891942204326,0.29999999999999954,0.0,0.29999999999999954
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,1072.0,139.78571428571428,932.2142857142857,69.0,52.9047619047619,16.095238095238095,1072.0,131.58040803358423,924.0089794621556,69.0,42.88498422756462,6.0754604180408265,1072.0,147.99102053784432,940.4195919664157,69.0,62.92453958195917,26.115015772435363
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,157.08253968253968,16.942857142857136,140.13968253968252,0.0,2.492063492063492,0.0,154.269979163762,12.443978634372895,137.67977566480346,0.0,0.0,0.0,159.89510020131735,21.441735651341375,142.5995894145616,0.0,5.841945607818033,0.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,26.321428571428573,0.0,26.321428571428573,0.01071428571428574,0.0,0.01071428571428574,24.116169214534505,0.0,24.116169214534505,0.0,0.0,0.0,28.52668792832264,0.0,28.52668792832264,0.09089265828801311,0.0,0.09089265828801311
MEDINA HOSPITAL,360091,148.0,20.755555555555553,127.24444444444444,0.0,24.614285714285714,0.0,148.0,14.665114134565695,121.15400302345458,0.0,0.0,0.0,148.0,26.84599697654541,133.3348858654343,0.0,58.24440785511913,0.0
MEDINA MEMORIAL HOSPITAL,331319,22.743137254901963,0.0,22.743137254901963,0.0,0.0,0.0,10.946794518240546,0.0,10.946794518240546,0.0,0.0,0.0,34.53947999156338,0.0,34.53947999156338,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,34.79841269841271,0.0,34.79841269841271,4.423809523809522,0.0,4.423809523809522,23.462408224179466,0.0,23.462408224179466,0.24287297624669701,0.0,0.24287297624669701,46.13441717264595,0.0,46.13441717264595,8.604746071372347,0.0,8.604746071372347
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,377.61587301587304,40.238095238095255,337.3777777777777,33.62063492063491,23.365079365079367,11.271428571428572,367.8149150911761,38.64027125697143,327.6599948691355,19.337618175832382,21.027230979438254,0.0,387.41683094057,41.83591921921908,347.09556068641984,47.903651665437444,25.70292775072048,25.008503770430778
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,346.5761904761904,67.46031746031744,279.115873015873,43.877777777777766,32.104761904761894,12.215873015873019,336.14977064890803,61.34627915378693,271.8094638464275,37.30929377620989,27.234628152494203,7.360406978999953,357.00261030347275,73.57435576684796,286.42228218531847,50.44626177934564,36.974895657029585,17.071339052746083
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,181.47142857142856,15.887301587301586,165.58412698412704,0.4619047619047618,0.0,0.4619047619047618,165.82492603972347,14.687101057888317,150.35848852249725,0.0,0.0,0.0,197.11793110313366,17.087502116714855,180.80976544575682,4.128160150094261,0.0,4.128160150094261
MEDSTAR HARBOR HOSPITAL,210034,150.36825396825395,20.546031746031737,129.82222222222228,34.44603174603175,1.131746031746032,33.314285714285724,138.3452541628162,18.339821640163755,118.88681886455038,20.565332388861833,0.0,17.900646413403667,162.39125377369172,22.75224185189972,140.75762557989418,48.326731103201666,4.175662513412879,48.727925015167784
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,113.61904761904766,14.77,99.40999999999998,8.161904761904763,1.0283333333333333,7.328333333333334,97.65666384178762,3.2550973494845614,86.78519659491882,0.23558216805639365,0.0,1.5400608043263828,129.58143139630772,26.284902650515438,112.03480340508115,16.088227355753133,3.6869994744118855,13.116605862340286
MEDSTAR SAINT MARY'S HOSPITAL,210028,100.86666666666663,9.331746031746029,91.53492063492064,10.833333333333337,0.0,10.833333333333337,89.68031265255496,6.83873480699836,81.48496222174784,5.711747137505885,0.0,5.711747137505885,112.0530206807783,11.824757256493697,101.58487904809344,15.95491952916079,0.0,15.95491952916079
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,191.04920634920634,24.7015873015873,166.3476190476191,11.97301587301588,0.8666666666666668,11.106349206349211,170.57072139220446,21.207883653340694,147.7389161136478,10.193907148237463,0.0,9.456239433278085,211.52769130620823,28.195290949833904,184.9563219815904,13.752124597794298,3.1787666756656114,12.756458979420337
MEDSTAR UNION MEMORIAL HOSPITAL,210024,183.53968253968253,25.488888888888876,158.05079365079362,0.0,0.0,0.0,160.10431128800303,22.08404835398855,136.83548517139394,0.0,0.0,0.0,206.97505379136203,28.893729423789203,179.2661021301933,0.0,0.0,0.0
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,756.379365079365,121.87301587301593,634.506349206349,62.934920634920644,23.817460317460316,39.11746031746031,741.8775391795315,116.44343125309284,622.7428617788582,58.30932010790418,22.902259003005106,35.094640744455795,770.8811909791985,127.30260049293902,646.2698366338398,67.5605211619371,24.732661631915526,43.14027989046483
MEEKER MEMORIAL HOSPITAL,241366,35.15873015873016,0.0,31.893478260869564,0.0,0.0,0.0,27.72468391709395,0.0,27.263892141911384,0.0,0.0,0.0,42.59277640036637,0.0,36.523064379827744,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.292592592592591,0.0,15.292592592592591,0.0,0.0,0.0,13.837626879211722,0.0,13.837626879211722,0.0,0.0,0.0,16.74755830597346,0.0,16.74755830597346,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.5888888888889,9.636507936507934,137.95238095238096,4.401587301587301,4.395238095238096,0.007936507936508304,144.5757396890718,8.68794338647396,135.56613966838688,3.654875787682875,3.656357387369207,0.0,150.602038088706,10.58507248654191,140.33862223637504,5.148298815491727,5.134118803106984,0.03518439806842613
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.15079365079364,0.0,94.15322580645162,163.70158730158732,107.39838709677419,56.233870967741936,91.36332902547939,0.0,91.34307338412641,153.78533326016475,72.90475027833396,19.493599840886,96.9382582761079,0.0,96.96337822877682,173.6178413430099,141.8920239152144,92.97414209459788
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,10.982539682539683,0.0,10.982539682539683,0.0,0.0,0.0,9.403897995831517,0.0,9.403897995831517,0.0,0.0,0.0,12.561181369247848,0.0,12.561181369247848,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,66.58545454545455,8.0,58.58545454545455,0.1254545454545453,0.0,0.1254545454545453,64.56955311287939,8.0,56.56955311287939,0.0,0.0,0.0,68.60135597802972,8.0,60.601355978029716,0.6934980302982675,0.0,0.6934980302982675
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,523.2968253968255,77.2111111111111,446.08571428571423,116.8984126984127,66.54761904761907,50.35079365079364,497.02508804834144,71.15329528224278,420.3289872775108,105.11792730308566,59.81271101742925,36.32011444280879,549.5685627453096,83.26892693997941,471.84244129391766,128.67889809373972,73.28252707780888,64.3814728587785
MEMORIAL HEALTHCARE,230121,69.34761904761908,6.961904761904762,62.385714285714315,0.0031746031746032197,0.038095238095238085,0.0031746031746032197,60.77075863356243,6.768106919587991,53.772954487809486,0.0,0.0,0.0,77.92447946167572,7.155702604221533,70.99847408361914,0.028372234708552074,0.23189308041200868,0.028372234708552074
