hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,4.002325581395349,20.888372093023253,24.877551020408163,3.9870757243620885,19.67295343062048,23.700289843968957,4.017575438428609,22.103790755426026,26.05481219684737
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,7.085714285714285,38.0469387755102,45.13265306122449,6.7701460152349275,31.295114884861086,38.36411716109863,7.401282556193643,44.79876266615931,51.90118896135034
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,0.0,9.93061224489796,9.93061224489796,0.0,9.503312544437492,9.503312544437492,0.0,10.357911945358428,10.357911945358428
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,0.0,13.952380952380953,13.954545454545451,0.0,13.234919949705514,13.25389640480008,0.0,14.669841955056391,14.655194504290822
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,0.0,19.665306122448982,19.665306122448982,0.0,17.452318791900055,17.452318791900055,0.0,21.87829345299791,21.87829345299791
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,5.0,34.70204081632653,39.70204081632653,5.0,33.29085192690292,38.29085192690292,5.0,36.11322970575014,41.11322970575014
MARSHFIELD MEDICAL CENTER - WESTON,520202,8.033333333333333,54.10833333333334,62.14166666666666,7.66355287325941,49.20233035247133,57.35419039225921,8.403113793407256,59.014336314195354,66.9291429410741
MARTHA'S VINEYARD HOSPITAL INC,221300,5.939583333333334,22.181250000000002,28.11836734693878,5.734603227050721,21.650230807334875,27.603313357297985,6.144563439615947,22.71226919266513,28.633421336579573
MARTIN COUNTY HOSPITAL DISTRICT,451333,0.0,10.165957446808509,11.06938775510204,0.0,8.080784469337347,5.9553464600647255,0.0,12.25113042427967,16.183429050139356
MARTIN GENERAL HOSPITAL,340133,5.857777777777779,11.80222222222222,17.197959183673472,5.495030126392055,11.3603826334321,15.379707986790605,6.220525429163502,12.24406181101234,19.016210380556338
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,22.95714285714286,170.62244897959192,193.57959183673472,16.41885816873515,149.74449743869076,166.70534006736884,29.49542754555057,191.5004005204931,220.4538436061006
MARY BRECKINRIDGE ARH HOSPITAL,181316,0.0,21.93877551020408,21.93877551020408,0.0,18.90831787654745,18.90831787654745,0.0,24.969233143860713,24.969233143860713
MARY BRIDGE CHILDREN'S HOSPITAL,503301,0.4847826086956522,1.9782608695652173,3.348979591836735,-1.8292295291102496,-7.766228468710439,-9.18208385147917,2.798794746501554,11.722750207840873,15.880043035152639
MARY GREELEY MEDICAL CENTER,160030,14.012244897959183,169.45102040816326,183.46326530612242,13.926530612244898,149.66698725799202,163.68097425792362,14.097959183673469,189.2350535583345,203.24555635432122
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,60.0,331.0,391.0,60.0,331.0,391.0,60.0,331.0,391.0
MARY HURLEY HOSPITAL,371319,0.0,19.989583333333332,19.989583333333332,0.0,19.91741454968463,19.91741454968463,0.0,20.061752116982035,20.061752116982035
MARY IMMACULATE HOSPITAL,490041,9.87551020408163,132.81224489795918,142.68775510204082,9.70776708171281,123.15418193108488,133.0160689199192,10.04325332645045,142.47030786483347,152.35944128416244
MARY IMOGENE BASSETT HOSPITAL,330136,30.0,121.77105263157893,151.77105263157893,30.0,121.16348419711211,151.1634841971121,30.0,122.37862106604574,152.37862106604575
MARY LANNING HEALTHCARE,280032,10.034693877551021,63.826530612244895,73.86122448979593,9.791836734693879,36.751982481895894,46.74745326305483,10.277551020408163,90.9010787425939,100.97499571653702
MARY RUTAN HOSPITAL,360197,6.985714285714286,23.883673469387755,30.86938775510204,6.885714285714286,23.302960208684624,30.228358608068195,7.085714285714285,24.464386730090887,31.510416902135884
"MARY WASHINGTON HOSPITAL, INC",490022,38.351020408163265,405.64897959183673,444.0,37.24533011680308,404.54328930047654,444.0,39.45671069952345,406.7546698831969,444.0
MARYMOUNT HOSPITAL,360143,28.0,162.0,190.0,28.0,162.0,190.0,28.0,162.0,190.0
MASON DISTRICT HOSPITAL,141313,0.0,16.492105263157896,16.492105263157896,0.0,15.385764428390303,15.385764428390303,0.0,17.59844609792549,17.59844609792549
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,10.0,29.040816326530614,39.04081632653061,10.0,6.386255358525492,16.38625535852549,10.0,51.69537729453573,61.69537729453573
MASONICARE HEALTH CENTER,070039,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
MASSAC MEMORIAL HOSPITAL,141323,0.0,25.004081632653058,25.004081632653058,0.0,24.984090137862882,24.984090137862882,0.0,25.024073127443234,25.024073127443234
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,0.0,18.5530612244898,18.5530612244898,0.0,16.132480884225615,16.132480884225615,0.0,20.973641564753983,20.973641564753983
MASSACHUSETTS GENERAL HOSPITAL,220071,144.9918367346939,859.9897959183673,1004.9816326530613,118.11117580582554,743.8131842358052,862.7114017052429,171.87249766356226,976.1664076009295,1147.2518636008797
MASSENA HOSPITAL INC,330223,0.0,18.825000000000003,18.83191489361702,0.0,7.470696221885104,8.501396442403626,0.0,30.1793037781149,29.16243334483042
MAT-SU REGIONAL MEDICAL CENTER,020006,13.96904761904762,133.46097560975608,147.42926829268293,13.816847341431618,126.46376623569914,140.452512459832,14.121247896663622,140.45818498381303,154.40602412553386
MATAGORDA REGIONAL MEDICAL CENTER,450465,5.689999999999999,37.33,40.77346938775511,1.8858996481192176,7.4176391213710104,10.013370940861524,9.49410035188078,67.24236087862899,71.5335678346487
"MATHENY SCHOOL & HOSPITAL, THE",312014,0.0,69.32340425531915,69.32340425531915,0.0,68.86694683506701,68.86694683506701,0.0,69.77986167557128,69.77986167557128
MAUI MEMORIAL MEDICAL CENTER,120002,22.448717948717952,196.55128205128204,219.0,18.008004883948203,192.1105689865123,219.0,26.8894310134877,200.99199511605178,219.0
MAURY REGIONAL HOSPITAL,440073,47.0,306.0,353.0,47.0,306.0,353.0,47.0,306.0,353.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,30.946938775510205,129.3775510204081,160.3244897959183,30.216042624423427,112.4609631884146,143.26659169107836,31.677834926596983,146.29413885240163,177.38238790075826
MAYERS MEMORIAL HOSPITAL,051305,0.0,18.008163265306123,18.008163265306123,0.0,13.430598559105263,13.430598559105263,0.0,22.585727971506984,22.585727971506984
MAYHILL HOSPITAL,670010,0.0,57.483720930232565,57.483720930232565,0.0,49.50359889295836,49.50359889295836,0.0,65.46384296750678,65.46384296750678
MAYO CLINIC,100151,54.0,340.5183673469388,394.5183673469388,54.0,254.40826420017925,308.40826420017925,54.0,426.6284704936984,480.6284704936984
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,9.971428571428573,75.91020408163263,85.8816326530612,8.506846719840892,56.44943965572129,65.3373443808371,11.436010423016254,95.37096850754396,106.42592092528531
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,0.0,26.859183673469396,26.859183673469396,0.0,23.91484458751798,23.91484458751798,0.0,29.80352275942081,29.80352275942081
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,0.0,11.387755102040813,11.387755102040813,0.0,10.568550036885874,10.568550036885874,0.0,12.206960167195753,12.206960167195753
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,11.242857142857146,143.5142857142857,154.75714285714284,9.402001363606637,125.54792826487488,135.70170837421034,13.083712922107654,161.48064316369653,173.81257734007534
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,0.0,31.834693877551008,31.834693877551008,0.0,26.58570385484155,26.58570385484155,0.0,37.08368390026046,37.08368390026046
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,0.0,12.675510204081633,12.675510204081633,0.0,11.726051890918082,11.726051890918082,0.0,13.624968517245183,13.624968517245183
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,18.022448979591843,208.7489795918367,226.77142857142866,16.37494261818247,168.98653330952476,186.13676561806662,19.669955341001216,248.51142587414864,267.40609152479067
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,0.0,14.93265306122449,14.93265306122449,0.0,11.599212161599523,11.599212161599523,0.0,18.26609396084946,18.26609396084946
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,0.0,21.804081632653066,21.804081632653066,0.0,20.589421326285912,20.589421326285912,0.0,23.01874193902022,23.01874193902022
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,16.0,135.58163265306123,151.5816326530612,16.0,113.19436252145344,129.19436252145343,16.0,157.96890278466904,173.96890278466898
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,0.0,20.710204081632646,20.710204081632646,0.0,18.346305033982134,18.346305033982134,0.0,23.07410312928316,23.07410312928316
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,0.0,27.78775510204082,27.78775510204082,0.0,24.846338730272137,24.846338730272137,0.0,30.7291714738095,30.7291714738095
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,0.0,15.753061224489796,15.753061224489796,0.0,15.163533857010727,15.163533857010727,0.0,16.342588591968866,16.342588591968866
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,0.0,28.218367346938777,28.218367346938777,0.0,24.777638652958643,24.777638652958643,0.0,31.65909604091891,31.65909604091891
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,0.0,10.516326530612243,10.516326530612243,0.0,8.563087027165949,8.563087027165949,0.0,12.469566034058538,12.469566034058538
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,0.0,23.38367346938776,23.38367346938776,0.0,15.217397621457453,15.217397621457453,0.0,31.549949317318067,31.549949317318067
MAYO CLINIC HOSPITAL,030103,57.17755102040816,327.7857142857142,384.9632653061225,31.503867466798553,272.34214312247354,309.28746640637087,82.85123457401777,383.2292854489549,460.6390642058741
MAYO CLINIC HOSPITAL ROCHESTER,240010,161.64693877551016,1018.5816326530613,1180.2285714285713,157.41850811504756,986.6762668982924,1146.9232978221287,165.87536943597277,1050.4869984078302,1213.5338450350139
MC DONOUGH DISTRICT HOSPITAL,140089,11.616326530612247,17.06122448979592,28.677551020408163,6.340503256042695,7.471433556931201,13.954407881881297,16.8921498051818,26.651015422660635,43.40069415893503
MCALESTER REGIONAL HEALTH CENTER,370034,14.097674418604653,78.02439024390245,91.95853658536586,13.203383432592078,77.57008831357149,91.69304119015523,14.991965404617227,78.4786921742334,92.2240319805765
MCBRIDE ORTHOPEDIC HOSPITAL,370222,0.0,68.0,68.0,0.0,68.0,68.0,0.0,68.0,68.0
MCCAMEY HOSPITAL,451309,0.0,73.55714285714286,73.55714285714286,0.0,46.86617216166858,46.86617216166858,0.0,100.24811355261716,100.24811355261716
MCCONE COUNTY HEALTH CENTER,271305,0.0,3.75,3.75,0.0,1.559906023042167,1.559906023042167,0.0,5.940093976957833,5.940093976957833
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,4.0,34.46122448979592,38.46122448979592,4.0,32.50580293182235,36.50580293182235,4.0,36.41664604776948,40.41664604776948
MCCURTAIN MEMORIAL HOSPITAL,371342,0.0,25.06923076923077,25.06279069767442,0.0,24.75960124004447,24.76757225085922,0.0,25.37886029841707,25.358009144489618
MCDOWELL ARH HOSPITAL,181331,4.0,15.0,19.0,4.0,15.0,19.0,4.0,15.0,19.0
MCGEHEE HOSPITAL,041308,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKAY DEE HOSPITAL,460004,16.93877551020408,222.0612244897959,239.0,13.682767196938524,218.80521617653034,239.0,20.19478382346964,225.31723280306147,239.0
MCKEE MEDICAL CENTER,060030,11.985714285714284,71.86326530612246,83.84897959183674,11.885714285714284,70.9061224489796,82.79183673469387,12.085714285714284,72.82040816326531,84.9061224489796
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,0.0,9.610204081632656,9.610204081632656,0.0,7.732345716149167,7.732345716149167,0.0,11.488062447116144,11.488062447116144
MCKENZIE HEALTH SYSTEM,231314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,16.0,92.0,108.0,16.0,92.0,108.0,16.0,92.0,108.0
MCLAREN BAY REGION,230041,32.0,255.0,287.0,32.0,255.0,287.0,32.0,255.0,287.0
MCLAREN BAY SPECIAL CARE,232020,0.0,12.519148936170215,12.519148936170215,0.0,10.061185985139392,10.061185985139392,0.0,14.977111887201037,14.977111887201037
MCLAREN CARO REGION,231329,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MCLAREN CENTRAL MICHIGAN,230080,7.671428571428571,41.259574468085106,49.257446808510636,6.0724705774003755,39.27653117946245,47.270451624510535,9.270386565456766,43.24261775670776,51.24444199251074
MCLAREN FLINT,230141,49.52857142857143,248.01020408163268,297.5387755102041,47.0381732007104,225.4806009180729,274.3831892842113,52.01896965643246,270.53980724519243,320.6943617361969
MCLAREN GREATER LANSING,230167,14.485714285714282,167.42142857142858,181.9071428571429,12.71376876150465,154.2423147236827,167.7312032125069,16.257659809923915,180.60054241917445,196.0830825017789
MCLAREN LAPEER REGION,230193,10.853061224489798,103.31836734693877,114.17142857142856,9.32402257760298,101.71476807896535,113.33153770550213,12.382099871376615,104.9219666149122,115.011319437355
MCLAREN MACOMB,230227,25.136734693877546,194.59183673469389,219.7285714285714,21.795284542274764,181.82134932663246,205.01800266549043,28.478184845480328,207.3623241427553,234.43914019165237
MCLAREN NORTHERN MICHIGAN,230105,51.91836734693877,166.15102040816325,218.06938775510204,49.03279450740675,160.40058120577112,210.8108811340851,54.8039401864708,171.90145961055538,225.327894376119
MCLAREN OAKLAND,230207,10.0,115.0,125.0,10.0,115.0,125.0,10.0,115.0,125.0
MCLAREN PORT HURON,230216,18.320408163265306,167.25510204081633,185.5755102040816,17.12615463214277,159.0033077605681,177.39095842923763,19.51466169438784,175.50689632106454,193.7600619789256
MCLAREN ST LUKE'S,360090,32.210204081632654,123.11836734693878,155.32857142857142,29.490657175593036,119.29913566867613,150.50406799989264,34.92975098767227,126.93759902520144,160.1530748572502
MCLAREN THUMB REGION,231340,3.8333333333333335,52.8125,56.19183673469388,3.025569587239498,47.51671183010257,49.71338409232195,4.641097079427169,58.10828816989743,62.67028937706581
MCLEOD HEALTH CHERAW,420107,6.461224489795919,41.87755102040816,48.33877551020408,5.231757070115991,40.816053393993315,47.79994331363967,7.690691909475847,42.93904864682301,48.87760770676849
MCLEOD HEALTH CLARENDON,420109,5.324489795918367,37.01020408163265,42.334693877551025,4.865536906067958,33.89898480711186,39.18340108593305,5.783442685768775,40.12142335615344,45.485986669169
MCLEOD LORIS  HOSPITAL,420105,20.865306122448978,132.28979591836733,153.15510204081633,16.465658834483335,122.2344854454141,145.3794707367439,25.26495341041462,142.34510639132057,160.93073334488875
MCLEOD MEDICAL CENTER - DARLINGTON,420057,0.0,7.29375,7.634693877551021,0.0,-4.278656768008765,-4.062591260113891,0.0,18.866156768008764,19.331979015215932
MCLEOD MEDICAL CENTER - DILLON,420005,6.548979591836734,31.410204081632653,37.95918367346938,5.658726245643549,27.286429268735738,33.67233759275597,7.43923293802992,35.53397889452957,42.24602975418279
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,81.58367346938776,359.78979591836736,441.3734693877551,70.75142326189057,347.3698817194897,428.1490006600802,92.41592367688496,372.20971011724504,454.59793811543
MCPHERSON HOSPITAL INC,170105,6.685714285714286,13.314285714285713,20.0,6.222033360939501,12.850604789510928,20.0,7.149395210489071,13.777966639060498,20.0
MEADE DISTRICT HOSPITAL,171321,0.0,19.07,19.07,0.0,15.71997512447047,15.71997512447047,0.0,22.42002487552953,22.42002487552953
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,5.953061224489796,57.504081632653055,63.45714285714285,5.721129085693115,53.41573645073279,59.19187615973693,6.184993363286476,61.59242681457332,67.72240955454876
MEADVILLE MEDICAL CENTER,390113,14.0,150.33555555555557,164.33555555555557,14.0,123.79341791166806,137.79341791166806,14.0,176.8776931994431,190.8776931994431
MEASE COUNTRYSIDE HOSPITAL,100265,25.6734693877551,246.87551020408162,272.5489795918367,24.579208695513515,223.23596414762991,249.13380357953488,26.76773007999669,270.51505626053336,295.96415560413857
MEASE DUNEDIN HOSPITAL,100043,19.944897959183674,116.38163265306122,136.3265306122449,19.74587825277897,100.92869774480148,120.92775123001515,20.14391766558838,131.83456756132094,151.72530999447469
MEDICAL ARTS HOSPITAL,450489,0.2020833333333333,13.972916666666672,14.204081632653066,-1.1979910694515081,-0.35691740437358455,-1.343157661185053,1.602157736118175,28.30275073770693,29.751320926491186
MEDICAL CENTER BARBOUR,010069,5.0,37.37346938775508,42.37346938775508,5.0,36.85675883442917,41.85675883442917,5.0,37.89017994108099,42.89017994108099
MEDICAL CENTER ENTERPRISE,010049,7.189795918367347,77.11020408163266,84.30000000000001,6.3424360730342135,66.47213868541753,73.56196402191414,8.037155763700481,87.74826947784778,95.03803597808589
MEDICAL CENTER HOSPITAL,450132,33.300000000000004,212.03469387755104,245.33469387755102,23.97863118063304,188.45401189154455,223.23880859864664,42.621368819366964,235.61537586355752,267.4305791564554
"MEDICAL CENTER OF AURORA, THE",060100,38.0,348.56326530612245,386.56326530612245,38.0,332.2397432459487,370.2397432459487,38.0,364.8867873662962,402.8867873662962
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,0.0,25.0,25.05918367346939,0.0,25.0,24.328339878215424,0.0,25.0,25.79002746872336
MEDICAL CENTER OF SOUTH ARKANSAS,040088,12.08979591836735,51.55714285714287,63.64693877551019,9.066053418172768,44.62079535527514,56.04822446428139,15.113538418561934,58.4934903590106,71.245653086739
MEDICAL CENTER OF THE ROCKIES,060119,34.24897959183674,167.28163265306122,201.53061224489792,25.494549226564075,156.01657470326597,190.8792976921922,43.00340995710941,178.54669060285647,212.18192679760364
MEDICAL CENTER OF TRINITY,100191,34.0,321.1204081632653,355.1204081632653,34.0,295.3973965816108,329.3973965816108,34.0,346.84341974491986,380.84341974491986
MEDICAL CITY ALLIANCE,670103,8.122448979591834,51.09183673469387,59.214285714285715,6.4097190307817415,37.450266738069985,44.018192466348594,9.835178928401927,64.73340673131776,74.41037896222284
MEDICAL CITY ARLINGTON,450675,47.330612244897964,258.9612244897959,306.29183673469385,39.50916192964226,241.98204831810287,286.60649069660104,55.15206256015367,275.94040066148887,325.97718277278665
MEDICAL CITY DALLAS,450647,74.28367346938775,419.27346938775514,493.55714285714294,64.97269547432785,388.11808745895746,455.93008034446024,83.59465146444765,450.4288513165528,531.1842053698257
MEDICAL CITY DENTON,450634,25.332653061224487,120.18367346938774,145.5163265306122,22.313796506507256,110.2635477364233,134.37893928952988,28.35150961594172,130.10379920235218,156.6537137716945
MEDICAL CITY FORT WORTH,450672,35.128571428571426,168.6591836734694,203.78775510204082,30.026570187228316,159.5223781055264,193.90313673449072,40.23057266991454,177.79598924141243,213.67237346959092
MEDICAL CITY LAS COLINAS,450822,7.0062500000000005,54.68541666666666,61.49183673469388,6.0123523962155305,49.83067607569027,56.12190359053006,8.00014760378447,59.54015725764305,66.8617698788577
MEDICAL CITY LEWISVILLE,450669,11.493877551020407,176.3836734693878,187.87755102040813,9.059111292281413,141.5949459671567,151.6521382938306,13.928643809759402,211.17240097161888,224.10296374698567
MEDICAL CITY MCKINNEY,450403,41.5612244897959,186.73061224489797,228.29183673469387,27.058325119805964,172.7569733117491,213.50147054677313,56.06412385978583,200.70425117804683,243.0822029226146
MEDICAL CITY NORTH HILLS,450087,18.938775510204078,88.83469387755105,107.7734693877551,17.41728825446128,82.23391895396543,100.26284426091523,20.460262765946876,95.43546880113666,115.28409451459497
MEDICAL CITY PLANO,450651,93.14489795918372,397.42857142857133,490.573469387755,87.16193390751691,382.68336034157767,474.4892149817864,99.12786201085054,412.173782515565,506.65772379372356
MEDICAL CITY WEATHERFORD,450203,16.346938775510203,44.334693877551025,60.68163265306124,10.37945389070822,38.036560853246385,51.462276351656854,22.314423660312187,50.632826901855665,69.90098895446563
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,141.4387755102041,930.5612244897959,1072.0,132.8125843768366,921.9350333564284,1072.0,150.06496664357158,939.1874156231634,1072.0
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,15.742857142857138,140.32448979591837,156.0673469387755,11.332547252006686,137.80766883385093,154.03496453595548,20.15316703370759,142.8413107579858,158.09972934159552
MEDICINE LODGE MEMORIAL HOSPITAL,171334,0.0,26.095238095238095,26.095238095238095,0.0,23.582446199226865,23.582446199226865,0.0,28.608029991249325,28.608029991249325
MEDINA HOSPITAL,360091,19.542857142857144,128.45714285714286,148.0,13.127510958381464,122.04179667266718,148.0,25.958203327332825,134.87248904161854,148.0
MEDINA MEMORIAL HOSPITAL,331319,0.0,24.53783783783784,24.53783783783784,0.0,11.07642484960961,11.07642484960961,0.0,37.999250826066074,37.999250826066074
MEDINA REGIONAL HOSPITAL,451330,0.0,35.993750000000006,35.98571428571429,0.0,24.40917834059391,24.522312376449598,0.0,47.5783216594061,47.44911619497898
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,40.6122448979592,335.51428571428573,376.1265306122449,39.1104913877445,325.4235308697098,365.5961227475932,42.1139984081739,345.6050405588617,386.6569384768966
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,67.70204081632652,278.15306122448976,345.85510204081635,61.079179847306705,270.12111713539525,334.25910666122354,74.32490178534633,286.18500531358427,357.45109742040916
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,16.089795918367347,170.77551020408168,186.86530612244894,14.95268611387044,158.38368610826075,174.20690063076728,17.226905722864252,183.16733429990262,199.5237116141306
MEDSTAR HARBOR HOSPITAL,210034,20.714285714285705,130.53877551020415,151.25306122448978,18.505024902762237,118.24201414242708,137.83808044986048,22.923546525809172,142.8355368779812,164.66804199911908
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,17.082608695652173,102.27173913043478,118.3163265306123,4.92007415811389,89.45821046311552,103.48461294481392,29.245143233190454,115.08526779775404,133.1480401164107
MEDSTAR SAINT MARY'S HOSPITAL,210028,9.371428571428568,91.97755102040816,101.34897959183671,6.60300543421369,81.12251637233427,89.2938782779914,12.139851708643446,102.83258566848204,113.40408090568202
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,25.973469387755102,167.72857142857148,193.70204081632656,23.332780122446067,147.38768485333424,171.9408321164029,28.614158653064138,188.06945800380873,215.46324951625022
MEDSTAR UNION MEMORIAL HOSPITAL,210024,26.3265306122449,162.1448979591837,188.47142857142853,22.988131825013955,140.6291279556831,164.9860075617894,29.66492939947584,183.66066796268433,211.95684958106767
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,121.87959183673473,633.3877551020407,755.2673469387756,115.94702003664118,620.6177767567664,739.1178450404313,127.81216363682829,646.1577334473151,771.4168488371199
MEEKER MEMORIAL HOSPITAL,241366,0.0,34.60909090909091,38.06122448979592,0.0,32.81180760567787,32.344224390438356,0.0,36.40637421250395,43.77822458915348
MELISSA MEMORIAL HOSPITAL,061305,0.0,15.395,15.395,0.0,13.711147579400446,13.711147579400446,0.0,17.078852420599553,17.078852420599553
MELROSEWAKEFIELD HEALTHCARE,220070,9.532653061224488,137.67551020408163,147.20816326530613,8.477825319540639,135.23099844197003,144.04049872507215,10.587480802908338,140.12002196619324,150.3758278055401
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,0.0,42.0,42.0,0.0,42.0,42.0,0.0,42.0,42.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,0.0,94.19791666666667,94.1938775510204,0.0,90.9978841147489,91.02722789120213,0.0,97.39794921858444,97.36052721083868
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,0.0,11.255102040816327,11.255102040816327,0.0,9.559266304803723,9.559266304803723,0.0,12.950937776828932,12.950937776828932
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,8.0,57.912195121951235,65.91219512195124,8.0,56.20878748988673,64.20878748988673,8.0,59.61560275401574,67.61560275401575
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,75.00204081632651,444.99999999999994,520.0020408163266,73.34316446520829,416.02048855944366,491.2621404903286,76.66091716744474,473.9795114405562,548.7419411423245
MEMORIAL HEALTHCARE,230121,6.951020408163266,63.0918367346939,70.04285714285717,6.732005141401266,54.071400752651655,61.06280981558768,7.170035674925265,72.11227271673614,79.02290447012666
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,100.15714285714286,465.68775510204085,565.8448979591838,75.20098129331257,456.0199685436411,531.8157311727801,125.11330442097315,475.3555416604406,599.8740647455874
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,167.0530612244898,1180.0326530612244,1347.0857142857142,159.7117936783726,1150.340023590294,1310.170857294705,174.394328770607,1209.7252825321548,1384.0005712767233
MEMORIAL HERMANN KATY HOSPITAL,450847,19.873469387755105,173.21836734693875,193.09183673469389,19.310081011423968,170.3428475773009,189.9161585436945,20.43685776408624,176.0938871165766,196.26751492569326
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,77.85510204081633,302.28979591836736,380.1448979591837,73.44932641743996,291.4617412127666,365.0425794116823,82.2608776641927,313.11785062396814,395.2472165066851
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,15.124489795918365,216.47346938775513,231.59795918367345,14.573910323814617,214.0347388855091,229.69856346881238,15.675069268022112,218.91219989000115,233.49735489853452
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,13.926530612244898,136.98979591836735,150.91632653061222,13.545864797408532,129.21839415458305,143.40238540597664,14.307196427081264,144.76119768215165,158.4302676552478
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,0.0,10.453061224489797,10.453061224489797,0.0,9.21611235044253,9.21611235044253,0.0,11.690010098537064,11.690010098537064
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,165.78367346938776,972.9551020408165,1138.7387755102043,156.61390095906035,896.5190937800267,1053.4414186335925,174.95344597971518,1049.3911103016064,1224.036132386816
MEMORIAL HOSPITAL,140185,25.00434782608695,216.71136363636361,241.48863636363637,21.826790656622112,186.07579215552263,208.48614726857957,28.181904995551786,247.3469351172046,274.4911254586932
MEMORIAL HOSPITAL,141305,0.0,18.0,17.726530612244897,0.0,18.0,17.044995729851948,0.0,18.0,18.408065494637846
MEMORIAL HOSPITAL,141338,0.0,23.0,23.0,NaN,NaN,23.0,NaN,NaN,23.0
MEMORIAL HOSPITAL,150072,5.163265306122448,21.475510204081626,26.63877551020408,4.606229296831973,18.864832561188496,23.53267825865924,5.720301315412923,24.086187846974756,29.744872761748923
MEMORIAL HOSPITAL,171381,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
MEMORIAL HOSPITAL,281320,0.0,13.46326530612245,13.46326530612245,0.0,11.292369381476071,11.292369381476071,0.0,15.634161230768829,15.634161230768829
MEMORIAL HOSPITAL,281339,0.0,26.814285714285717,26.814285714285717,0.0,23.441601323477705,23.441601323477705,0.0,30.186970105093728,30.186970105093728
MEMORIAL HOSPITAL,360092,13.385714285714286,24.0,37.385714285714286,11.152816318199127,24.0,35.15281631819913,15.618612253229445,24.0,39.61861225322944
MEMORIAL HOSPITAL,360156,8.0,68.76938775510203,76.76938775510203,8.0,63.09876888523016,71.09876888523016,8.0,74.4400066249739,82.4400066249739
