hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
NORTHCREST MEDICAL CENTER,440065,111.62647058823529,14.508823529411766,97.11764705882354,5.0,0.0,5.0,94.956329100891,13.397452815421282,81.5588712448722,5.0,0.0,5.0,128.2966120755796,15.62019424340225,112.67642287277488,5.0,0.0,5.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,198.57058823529417,18.20294117647059,180.3676470588236,0.0,0.0,0.0,185.5176985932638,14.370286097845325,167.97472128213917,0.0,0.0,0.0,211.62347787732455,22.035596255095854,192.76057283550801,0.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,42.309677419354834,0.0,42.309677419354834,0.6096774193548388,0.0,0.6096774193548388,37.84900373365427,0.0,37.84900373365427,0.0,0.0,0.0,46.7703511050554,0.0,46.7703511050554,2.531315183740871,0.0,2.531315183740871
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,39.79838709677419,0.0,39.791666666666664,0.20161290322580644,0.0,0.20833333333333334,38.54748683925683,0.0,38.52030123670674,0.0,0.0,0.0,41.04928735429156,0.0,41.063032096626586,1.4525131607431714,0.0,1.479698763293252
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,664.3555555555555,128.14761904761906,536.2079365079366,3.874603174603174,0.8888888888888888,2.985714285714286,639.1906813047799,122.30915213818687,515.7738465411654,0.0,0.0,0.0,689.5204298063311,133.98608595705124,556.6420264747077,31.18478069528134,5.245904407496855,26.06085002531337
NORTHEAST REGIONAL MEDICAL CENTER,260022,34.81176470588236,9.364705882352943,25.447058823529414,0.04264705882352939,0.004411764705882363,0.04264705882352939,22.324606772339465,5.87845293488969,15.842201989486634,0.0,0.0,0.0,47.29892263942526,12.850958829816197,35.051915657572195,0.28960839876169886,0.031365697376117635,0.28960839876169886
NORTHEASTERN HEALTH SYSTEM,370089,89.93088235294118,13.529411764705884,76.40147058823528,0.0,0.0088235294117647,0.0,89.3609236341058,12.35365429865942,75.17971595973725,0.0,0.0,0.0,90.50084107177656,14.705169230752348,77.62322521673332,0.0,0.08158421692266467,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,71.80294117647055,7.088235294117648,64.71470588235293,0.833823529411765,0.04264705882352942,0.820588235294118,64.34295897113314,5.872108654531189,57.2901547434829,0.0,0.0,0.0,79.26292338180797,8.304361933704106,72.13925702122296,3.4481703011733433,0.2428828723934214,3.397034869857901
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,26.099999999999998,4.0,22.06984126984127,0.0,0.0,0.0,24.14746806623273,4.0,20.11671020866276,0.0,0.0,0.0,28.052531933767266,4.0,24.02297233101978,0.0,0.0,0.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,21.381538461538465,0.0,21.381538461538465,0.0,0.0,0.0,16.359714455646397,0.0,16.359714455646397,0.0,0.0,0.0,26.403362467430533,0.0,26.403362467430533,0.0,0.0,0.0
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,19.948529411764707,0.0,19.946969696969695,0.0,0.0,0.0,19.682832554392327,0.0,19.677371878575364,0.0,0.0,0.0,20.214226269137086,0.0,20.216567515364027,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,103.53823529411765,7.004411764705883,96.53382352941175,0.0,0.06029411764705883,0.0,101.25572362363272,6.968031420950433,94.25389093718238,0.0,0.0,0.0,105.82074696460259,7.040792108461333,98.81375612164112,0.0,0.5453359548585293,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,28.62794117647059,0.0,28.62794117647059,0.3779411764705882,0.0,0.3779411764705882,23.874377059159908,0.0,23.874377059159908,0.0,0.0,0.0,33.381505293781274,0.0,33.381505293781274,3.017301432982064,0.0,3.017301432982064
NORTHERN INYO HOSPITAL,051324,25.033823529411773,4.0,21.458333333333332,0.17941176470588266,0.0,0.14583333333333348,23.692782466441503,4.0,19.25815218137123,0.0,0.0,0.0,26.374864592382043,4.0,23.658514485295434,0.41285377292807346,0.0,0.3684251154127161
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.442622950819676,7.451470588235295,39.89016393442623,0.5573770491803278,0.002941176470588225,0.5557377049180328,44.368404404240536,6.594455175869516,37.00192889562758,0.0,0.0,0.0,50.516841497398815,8.308486000601073,42.77839897322489,3.6315955957594674,0.01996256981634812,3.6199681461089943
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,22.83823529411765,4.906896551724138,19.798275862068966,0.0,0.0,0.0,17.442050090681754,4.249185990692035,18.207679440849358,0.0,0.0,0.0,28.234420497553543,5.564607112756241,21.388872283288574,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.01470588235294,4.0,32.01470588235294,0.0,0.0,0.0,35.89343806983477,4.0,31.893438069834776,0.0,0.0,0.0,36.13597369487111,4.0,32.13597369487111,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,81.47941176470589,9.08235294117647,72.3970588235294,0.0,0.0,0.0,43.2857045436125,8.40325319107474,34.36884867185692,0.0,0.0,0.0,119.67311898579928,9.761452691278201,110.4252689752019,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.397058823529413,0.0,0.0,0.0014705882352941384,0.0,0.0,24.066031772183905,0.0,0.0,0.0,0.0,0.0,26.72808587487492,0.0,0.0,0.013597369487110971,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,121.0,7.0,114.0,0.0,0.0,0.0,121.0,7.0,114.0,0.0,0.0,0.0,121.0,7.0,114.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,93.77647058823528,34.694117647058825,59.08235294117646,3.480882352941176,0.0,3.480882352941176,61.981886811960045,21.417442079161326,40.033625626957175,2.4231097914125934,0.0,2.4231097914125934,125.57105436451053,47.97079321495632,78.13108025539574,4.538654914469759,0.0,4.538654914469759
NORTHERN MAINE MEDICAL CENTER,200052,42.0,6.0,36.0,7.0,0.0,7.0,42.0,6.0,36.0,7.0,0.0,7.0,42.0,6.0,36.0,7.0,0.0,7.0
NORTHERN MONTANA HOSPITAL,270032,25.67413793103448,6.0,19.67413793103448,0.14827586206896548,0.0,0.14827586206896548,23.91071220352829,6.0,17.91071220352829,0.0,0.0,0.0,27.437563658540668,6.0,21.437563658540668,0.9505186348158954,0.0,0.9505186348158954
NORTHERN NEVADA MEDICAL CENTER,290032,137.98382352941172,11.07205882352941,126.91176470588235,1.739705882352941,0.5029411764705882,1.7352941176470587,125.1560015007802,9.609608866407743,113.97290123631484,0.0,0.0,0.0,150.81164555804324,12.534508780651077,139.85062817544986,8.053352313337756,3.2461809317047337,8.039989470659236
NORTHERN REGIONAL HOSPITAL,340003,79.73235294117646,9.630882352941178,70.10147058823529,0.05735294117646963,0.0014705882352941124,0.055882352941175516,71.45607067723816,8.525096031386393,61.99598152038918,0.0,0.0,0.0,88.00863520511476,10.736668674495963,78.2069596560814,0.1823200132222593,0.013597369487110727,0.17851802613886017
NORTHERN ROCKIES MEDICAL CENTER,271337,8.77878787878788,0.0,8.852307692307692,10.451515151515151,0.0,10.612307692307692,5.68599152639264,0.0,5.794116453381296,6.749447437209349,0.0,7.121403990707464,11.871584231183117,0.0,11.910498931234088,14.153582865820955,0.0,14.10321139390792
NORTHERN WESTCHESTER HOSPITAL,330162,186.41764705882352,20.873529411764707,165.5441176470588,33.608823529411765,8.811764705882354,24.79705882352941,177.27981457837512,16.305090714195213,154.8908106508204,21.477973067732805,5.624358076906807,15.845164659118346,195.55547953927191,25.4419681093342,176.1974246432972,45.739673991090726,11.9991713348579,33.74895298794048
NORTHFIELD HOSPITAL,240014,50.0,0.11764705882352941,49.88235294117647,19.41176470588235,0.0,19.41176470588235,50.0,0.0,49.20149720734607,16.00748603673037,0.0,16.00748603673037,50.0,0.7985027926539255,50.56320867500687,22.816043375034333,0.0,22.816043375034333
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,209.61470588235292,27.685294117647047,181.92941176470586,14.277941176470584,8.173529411764704,6.104411764705882,184.5607803716811,19.93479553559359,163.04108275488758,12.175714525509624,5.825229445732827,4.8576327715519305,234.66863139302475,35.43579269970051,200.81774077452414,16.380167827431546,10.521829377796582,7.351190757859834
NORTHSHORE EXTENDED CARE HOSPITAL,192023,82.73823529411766,0.0,85.96607142857144,0.0,0.0,0.0,72.88062168366079,0.0,79.78206634843374,0.0,0.0,0.0,92.59584890457452,0.0,92.15007650870913,0.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,787.5088235294118,79.53382352941176,707.975,20.011764705882353,48.622058823529414,0.0,758.719844837599,75.68963387258589,683.0302109650131,19.914750455867825,45.50547604181253,0.0,816.2978022212245,83.37801318623764,732.9197890349869,20.10877895589688,51.7386416052463,0.0
NORTHSIDE HOSPITAL,100238,231.87058823529412,44.0,187.87058823529412,0.0,0.0,0.0,215.9138551425806,44.0,171.9138551425806,0.0,0.0,0.0,247.82732132800766,44.0,203.82732132800766,0.0,0.0,0.0
NORTHSIDE HOSPITAL,110161,383.29062500000003,56.19687499999999,327.09374999999994,0.0,0.010937499999999933,0.0,380.90610356786374,53.170222558770575,326.20772534879677,0.0,0.0,0.0,385.67514643213633,59.22352744122941,327.9797746512031,0.0,0.07295948151039791,0.0
NORTHSIDE HOSPITAL CHEROKEE,110008,241.76875,29.301562500000003,212.46718750000002,0.009374999999999911,0.0,0.009374999999999911,236.38671418408336,28.293737214766715,206.8024243830961,0.0,0.0,0.0,247.15078581591666,30.30938778523329,218.13195061690394,0.08437499999999906,0.0,0.08437499999999906
NORTHSIDE HOSPITAL DULUTH,110252,100.9609375,8.343750000000002,92.6171875,12.867187500000002,1.1875,11.693750000000001,62.758865682222435,4.035585915639034,57.17217730787505,0.0,0.0,0.0,139.16300931777755,12.65191408436097,128.06219769212495,46.03106656298007,4.204462626892068,41.83893243118664
NORTHSIDE HOSPITAL FORSYTH,110005,288.82031250000006,27.120312500000004,261.70000000000005,0.0,0.006250000000000033,0.0,285.6249199992066,26.610665972165926,258.6585404506264,0.0,0.0,0.0,292.0157050007935,27.629959027834083,264.7414595493737,0.0,0.05625000000000024,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,393.2765625,56.50156249999999,336.775,80.98437500000001,6.2671875,74.71718750000001,366.9787821471243,52.38452503115892,310.0788258492773,27.048769012359827,2.0704747014525413,24.902491017786268,419.5743428528757,60.61859996884106,363.4711741507227,134.9199809876402,10.46390029854746,124.53188398221374
NORTHWEST  HEALTH- PORTER,150035,193.88620689655178,22.59411764705883,172.91379310344828,17.329310344827586,8.63970588235294,8.286206896551725,181.20867533821666,16.59140974187905,158.21897424953158,10.341928016892954,6.209354288976467,0.7542294931359654,206.5637384548869,28.59682555223861,187.60861195736499,24.31669267276222,11.070057475729413,15.818184299967484
NORTHWEST COMMUNITY HOSPITAL 1,140252,301.6088235294118,44.23529411764706,257.3735294117647,217.39117647058825,0.0,217.39117647058825,290.74360124398765,40.39474981908486,246.58957757544434,206.52595418516412,0.0,206.52595418516412,312.4740458148359,48.07583841620926,268.15748124808505,228.25639875601237,0.0,228.25639875601237
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,45.51323529411764,0.0,45.51323529411764,1.1294117647058826,0.0,1.1294117647058826,27.856162765746213,0.0,27.856162765746213,0.0,0.0,0.0,63.17030782248907,0.0,63.17030782248907,3.4722674544877146,0.0,3.4722674544877146
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,14.108823529411765,0.0,14.1890625,0.0,0.0,0.0,11.56360645840533,0.0,11.58576073886592,0.0,0.0,0.0,16.654040600418202,0.0,16.792364261134082,0.0,0.0,0.0
NORTHWEST HEALTH- STARKE,150102,12.98970588235294,0.0,12.95,0.0,0.0,0.0,12.916120302401282,0.0,12.879289321881345,0.0,0.0,0.0,13.063291462304598,0.0,13.020710678118654,0.0,0.0,0.0
NORTHWEST HEALTH-LA PORTE,150006,79.76323529411764,13.6,66.16323529411765,2.5808823529411766,0.038235294117647055,2.5426470588235297,77.04700961977471,12.817352369560325,63.902875765736894,0.6732185200331293,0.0,0.6503755677416165,82.47946096846056,14.382647630439674,68.42359482249842,4.4885461858492235,0.26550291318387376,4.434918549905443
NORTHWEST HILLS SURGICAL HOSPITAL,450808,9.33134328358209,0.7119402985074628,8.369696969696971,1.7298507462686565,0.0582089552238806,1.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,35.51352672932309,5.29208593560109,30.326458463400332,5.155998637315562,0.43925585988911053,4.99713145043991
NORTHWEST HOSPITAL CENTER,210040,145.26764705882346,21.639705882352946,123.62794117647057,0.0,0.21764705882352942,0.0,128.41102214942183,17.8097321984138,105.16084380708901,0.0,0.0,0.0,162.1242719682251,25.46967956629209,142.09503854585213,0.0,2.0124106840923925,0.0
NORTHWEST MEDICAL CENTER,010086,46.03529411764707,4.0,42.03529411764706,0.0,0.0,0.0,45.32172317212501,4.0,41.321723172125004,0.0,0.0,0.0,46.74886506316913,4.0,42.74886506316912,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,165.09117647058818,31.125,133.96617647058824,11.760294117647057,5.813235294117646,5.975,147.74432217884006,26.07166136665238,117.2718337851233,0.0,3.7190425837899976,0.0,182.4380307623363,36.17833863334762,150.66051915605317,24.032737946165646,7.907428004445295,17.954676508726408
NORTHWEST MEDICAL CENTER,040022,204.77794117647065,36.061764705882354,168.71617647058824,26.772058823529413,27.00735294117647,0.3338235294117658,172.19973746767158,31.00775700364662,138.64787804455403,20.569992591318815,21.002993426040305,0.0,237.3561448852697,41.11577240811809,198.78447489662244,32.97412505574001,33.01171245631264,1.4016166635667588
NORTHWEST MEDICAL CENTER,100189,284.95,30.96176470588235,253.9882352941176,14.62205882352941,11.626470588235291,3.216176470588236,284.11111303307086,28.940605779301627,251.75647476747324,13.489126346950092,9.687120208689494,1.523734069256314,285.7888869669291,32.98292363246307,256.219995820762,15.75499130010873,13.565820967781088,4.908618871920158
NORTHWEST MEDICAL CENTER SAHUARITA,030148,5.96078431372549,0.0,5.96078431372549,0.17058823529411768,0.0,0.17058823529411768,5.3908445164231615,0.0,5.3908445164231615,0.0,0.0,0.0,6.530724111027819,0.0,6.530724111027819,0.6393287253937288,0.0,0.6393287253937288
NORTHWEST SPECIALTY HOSPITAL,130066,30.952941176470592,0.0,30.952941176470592,0.3602941176470588,0.0,0.3602941176470588,28.07453621869176,0.0,28.07453621869176,0.0,0.0,0.0,33.83134613424942,0.0,33.83134613424942,1.9575996572450862,0.0,1.9575996572450862
NORTHWEST SURGICAL HOSPITAL,370192,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,253.27941176470588,57.51176470588238,195.7676470588235,43.247058823529414,7.249999999999998,35.997058823529414,165.56500484236295,38.393760927215425,125.01566181970419,33.15065085302149,4.74504967725845,25.34706449113326,340.9938186870488,76.62976848454933,266.51963229794285,53.34346679403734,9.754950322741546,46.64705315592557
NORTHWESTERN LAKE FOREST HOSPITAL,140130,169.19117647058823,24.5985294117647,144.59264705882353,6.0,0.0,6.0,153.11325302022138,22.805633592975312,129.88004391063927,6.0,0.0,6.0,185.26909992095509,26.39142523055409,159.3052502070078,6.0,0.0,6.0
NORTHWESTERN MEDICAL CENTER INC,470024,66.58235294117647,12.757352941176471,54.530882352941184,10.120588235294116,0.00441176470588235,10.120588235294116,45.80134883419286,9.011417186315814,36.23171625699987,0.0,0.0,0.0,87.36335704816008,16.503288696037128,72.83004844888251,25.609491907350694,0.04079210846133228,25.609491907350694
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,390.11323529411754,45.07205882352941,345.0411764705882,11.960294117647056,0.0,11.960294117647056,342.78695309921477,27.43315299910097,314.2514988278858,11.774099142096945,0.0,11.774099142096945,437.4395174890203,62.71096464795785,375.83085411329057,12.146489093197166,0.0,12.146489093197166
NORTHWESTERN MEMORIAL HOSPITAL,140281,984.1544117647061,137.5,846.6544117647059,86.0,86.0,1.0449157878825003e-15,904.1342474518046,108.46023313279714,795.4179991244182,85.99999999999999,86.0,0.0,1064.1745760776075,166.53976686720284,897.8908244049935,86.00000000000001,86.0,6.145822633469851e-15
NORTHWOOD DEACONESS HEALTH CENTER,351312,9.71029411764706,0.0,9.71029411764706,0.0,0.0,0.0,5.194612000089341,0.0,5.194612000089341,0.0,0.0,0.0,14.225976235204778,0.0,14.225976235204778,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,24.194915254237287,0.0,24.53793103448276,0.0,0.0,0.0,20.353335849841155,0.0,21.717838489889125,0.0,0.0,0.0,28.03649465863342,0.0,27.358023579076395,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1187.2014705882355,149.7764705882353,1037.425,255.825,29.11911764705882,226.70588235294113,1064.8175182544026,131.12791322218303,924.2426172996373,211.37386843943196,22.764679608024785,176.36449294750722,1309.5854229220683,168.42502795428757,1150.6073827003625,300.276131560568,35.47355568609286,277.0472717583751
NORWALK HOSPITAL,070034,202.42205882352943,20.029411764705884,182.39264705882354,0.0,14.0,0.0,144.9136146788928,13.7002077444983,131.20626735176322,0.0,14.0,0.0,259.9305029681661,26.358615784913468,233.57902676588387,0.0,14.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,89.57352941176472,6.6911764705882355,82.88235294117646,25.560294117647057,0.0,25.560294117647057,83.47913223816586,4.308043245526463,77.00942132874306,20.151011336102794,0.0,20.151011336102794,95.66792658536359,9.074309695650008,88.75528455360987,30.96957689919132,0.0,30.96957689919132
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,950.4249999999998,111.71029411764707,838.714705882353,164.3044117647059,0.0,164.3044117647059,871.9443542729714,101.30360654758616,767.4698971901834,131.28435709944867,0.0,131.28435709944867,1028.9056457270283,122.11698168770798,909.9595145745226,197.3244664299631,0.0,197.3244664299631
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,164.13529411764708,8.0,156.13529411764708,95.4235294117647,0.0,95.4235294117647,153.57293113143504,8.0,145.57293113143504,76.00059238154913,0.0,76.00059238154913,174.69765710385911,8.0,166.69765710385911,114.84646644198028,0.0,114.84646644198028
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,185.3426470588235,10.0,175.3426470588235,58.18529411764706,0.0,58.18529411764706,177.77844787408432,10.0,167.77844787408432,46.51418851953201,0.0,46.51418851953201,192.90684624356268,10.0,182.90684624356268,69.85639971576211,0.0,69.85639971576211
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.351470588235294,0.0,37.351470588235294,0.49117647058823527,0.0,0.49117647058823527,34.35836943366164,0.0,34.35836943366164,0.0,0.0,0.0,40.344571742808945,0.0,40.344571742808945,3.3546747639098924,0.0,3.3546747639098924
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,54.52205882352941,6.897058823529412,47.625,22.764705882352942,0.0,22.764705882352942,49.00611597133025,6.374730343294734,42.440511798600774,18.068096603503598,0.0,18.068096603503598,60.03800167572857,7.41938730376409,52.809488201399226,27.461315161202286,0.0,27.461315161202286
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,693.8058823529414,76.05,617.7558823529413,73.36323529411766,5.660294117647059,67.70294117647059,658.5590517243716,68.49197569841935,582.3879426488629,30.83564318182919,4.288059889144021,23.88491186531931,729.0527129815111,83.60802430158064,653.1238220570197,115.89082740640612,7.032528346150096,111.52097048762187
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,640.6823529411764,56.67205882352941,584.0102941176472,167.39264705882354,9.411764705882353,157.9808823529412,592.9959208735929,46.46964696954707,541.1306320989514,124.67141840183004,7.041329302098518,116.60799030724594,688.3687850087599,66.87447067751175,626.8899561363429,210.11387571581704,11.782200109666189,199.35377439863646
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.90882352941176,21.691176470588236,164.21764705882353,79.7,0.0,79.7,180.6236786114162,20.12419102988421,159.35745416367513,64.8669389034988,0.0,64.8669389034988,191.19396844740731,23.258161911292262,169.07783995397193,94.5330610965012,0.0,94.5330610965012
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,92.98088235294118,13.0,79.98088235294118,55.61764705882353,0.0,55.61764705882353,86.17271655017954,13.0,73.17271655017954,44.63859045393826,0.0,44.63859045393826,99.78904815570282,13.0,86.78904815570282,66.5967036637088,0.0,66.5967036637088
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,112.1029411764706,21.817647058823546,90.28529411764704,24.822058823529414,0.0,24.822058823529414,109.95950478166489,21.61326142940306,88.16740551080068,20.417080446289543,0.0,20.417080446289543,114.2463775712763,22.022032688244032,92.4031827244934,29.227037200769285,0.0,29.227037200769285
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.56764705882352,7.914705882352939,62.652941176470584,0.0,0.0,0.0,68.06538293920714,7.77091425670432,60.1613151660925,0.0,0.0,0.0,73.06991117843991,8.058497508001558,65.14456718684868,0.0,0.0,0.0
NOVATO COMMUNITY HOSPITAL,050131,38.83676470588235,6.629411764705882,32.20735294117647,0.0014705882352941384,0.0,0.0014705882352941384,36.76240780775096,5.733640801253725,30.497476784670315,0.0,0.0,0.0,40.91112160401374,7.525182728158039,33.917229097682615,0.01359736948711097,0.0,0.01359736948711097
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,172.06307692307692,44.29846153846154,127.76461538461537,4.384615384615385,0.0,4.384615384615385,159.12125313797554,33.26571918462432,108.0866023468266,0.0,0.0,0.0,185.0049007081783,55.33120389229876,147.44262842240414,9.395891131906149,0.0,9.395891131906149
NYU LANGONE HOSPITALS,330214,1716.5655172413788,255.72586206896548,1460.8396551724138,366.0275862068966,134.80689655172415,231.2206896551724,1618.7616434047711,246.22556548366293,1365.8693127294246,326.5680186564993,133.7159671123275,192.05108651648402,1814.3693910779864,265.22615865426803,1555.809997615403,405.4871537572939,135.8978259911208,270.3902927938608
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,495.89649122807015,99.5627118644068,394.20877192982465,265.98070175438596,137.00338983050847,124.17017543859649,477.2658140979759,81.31136426838749,382.961053419869,264.39894881669636,111.11109989767128,122.46399288762396,514.5271683581643,117.8140594604261,405.4564904397803,267.56245469207556,162.89567976334564,125.87635798956902
O'CONNOR HOSPITAL,331305,18.83970588235294,0.0,18.83970588235294,0.0,0.0,0.0,17.02409039065427,0.0,17.02409039065427,0.0,0.0,0.0,20.655321374051614,0.0,20.655321374051614,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,4.0,60.0,0.0,0.0,0.0,64.0,4.0,60.0,0.0,0.0,0.0,64.0,4.0,60.0,0.0,0.0,0.0
OAK HILL HOSPITAL,100264,346.31470588235294,36.07058823529412,310.2441176470588,3.704411764705884,3.607352941176471,1.163235294117647,345.3623694458332,35.78930183876124,309.2415266227263,2.7328099447323226,0.8524216135673841,0.0,347.26704231887265,36.351874631826995,311.2467086713912,4.6760135846794455,6.362284268785558,2.4967196102692464
OAK VALLEY HOSPITAL DISTRICT,050067,20.476470588235294,4.995454545454545,15.593939393939394,0.10882352941176468,0.0,0.1121212121212121,17.293347291142457,4.850347881045415,12.412170230147806,0.0,0.0,0.0,23.659593885328132,5.140561209863676,18.77570855773098,0.38349309703512224,0.0,0.3903104955044463
OAKBEND MEDICAL CENTER,450330,100.54852941176476,12.06363636363636,90.05909090909093,0.18823529411764744,0.0,0.19393939393939433,83.06271006001269,10.730434738439866,76.71353011132027,0.0,0.0,0.0,118.03434876351683,13.396837988832855,103.40465170686159,1.0096882136658356,0.0,1.0272606059724516
OAKDALE COMMUNITY HOSPITAL,190106,17.142647058823535,0.0,13.9,0.0,0.0,0.0,15.138448765503624,NaN,NaN,0.0,NaN,NaN,19.146845352143444,NaN,NaN,0.0,NaN,NaN
OAKLAWN HOSPITAL,230217,63.7485294117647,6.55,57.198529411764696,1.4264705882352942,0.05588235294117648,1.3764705882352941,60.434808833057296,5.665894920812703,53.45354300615165,0.0,0.0,0.0,67.0622499904721,7.4341050791872965,60.943515817377744,4.2512869286954995,0.3528231495637665,4.115144286576833
OAKLEAF SURGICAL HOSPITAL,520196,29.89411764705882,0.0,29.89411764705882,0.0705882352941176,0.0,0.0705882352941176,29.397597712258534,0.0,29.397597712258534,0.0,0.0,0.0,30.390637581859107,0.0,30.390637581859107,0.4791016755923553,0.0,0.4791016755923553
OCALA REGIONAL MEDICAL CENTER,100212,465.41323529411767,75.76029411764708,389.6529411764707,0.055882352941179984,0.0,0.055882352941179984,448.7387941822971,66.72193242972178,378.65103536343645,0.0,0.0,0.0,482.0876764059382,84.79865580557238,400.6548469895049,0.1832932558945645,0.0,0.1832932558945645
OCEAN BEACH HOSPITAL,501314,9.247761194029849,0.0,9.247761194029849,0.0,0.0,0.0,7.4343132635247855,0.0,7.4343132635247855,0.0,0.0,0.0,11.061209124534912,0.0,11.061209124534912,0.0,0.0,0.0
OCEAN UNIVERSITY  MEDICAL CENTER,310052,319.93382352941177,48.163636363636364,273.9939393939394,0.210294117647059,0.01969696969696971,0.21666666666666684,275.3343201177659,33.05476340904305,244.24762803224215,0.0,0.0,0.0,364.5333269410576,63.27250931822968,303.7402507556367,1.9444238366568423,0.17971590797010262,1.9768749876711271
OCH REGIONAL MEDICAL CENTER,250050,45.88676470588236,6.0,39.88676470588236,15.113235294117647,0.0,15.113235294117647,45.14748219535102,6.0,39.14748219535102,14.373952783586306,0.0,14.373952783586306,46.626047216413696,6.0,40.626047216413696,15.852517804648988,0.0,15.852517804648988
OCHILTREE GENERAL HOSPITAL,451359,26.125,0.08955223880597014,25.59402985074627,0.016176470588235264,0.0,0.01044776119402984,15.359322435032903,0.0,16.05589458103355,0.0,0.0,0.0,36.8906775649671,0.8225689049438021,35.13216512045899,0.10361138304153086,0.0,0.08457772151803811
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.751470588235296,0.0,28.167857142857144,0.0,0.0,0.0,25.669745367500237,0.0,26.115443296333353,0.0,0.0,0.0,29.833195808970356,0.0,30.220270989380936,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,71.12058823529412,8.070588235294117,63.04999999999998,0.02941176470588225,0.0,0.02941176470588225,61.096072631951955,7.727181760364327,53.10874718847333,0.0,0.0,0.0,81.14510383863629,8.413994710223909,72.99125281152664,0.17708912938520688,0.0,0.17708912938520688
OCHSNER EXTENDED CARE HOSPITAL,192015,35.06470588235294,5.0,30.064705882352943,0.0,0.0,0.0,34.599573994177426,5.0,29.59957399417743,0.0,0.0,0.0,35.52983777052845,5.0,30.529837770528456,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,332.68382352941177,46.34411764705882,286.3397058823529,35.214705882352945,31.0,4.214705882352941,328.6245018342132,44.82219992977205,282.63500375901674,33.87381458756336,30.999999999999996,2.873814587563353,336.7431452246103,47.8660353643456,290.0444080056891,36.55559717714253,31.000000000000004,5.55559717714253
