hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,548.101282051282,106.96973684210525,444.7013157894737,31.741025641025637,8.167105263157895,23.67894736842105,474.01102033321365,75.46694534786103,403.6189027041609,20.831760712898653,5.555929887564508,13.07566088683778,622.1915437693505,138.47252833634948,485.7837288747865,42.65029056915262,10.778280638751282,34.28223385000432
JEWELL COUNTY HOSPITAL,171309,6.1869565217391305,0.0,6.1869565217391305,0.057971014492753624,0.0,0.057971014492753624,4.9757450422353084,0.0,4.9757450422353084,0.0,0.0,0.0,7.3981680012429525,0.0,7.3981680012429525,0.5395144268358296,0.0,0.5395144268358296
JFK MEDICAL CENTER,100080,783.8166666666666,80.71025641025643,703.1064102564104,0.9807692307692323,0.0,0.9807692307692323,742.5538302800745,78.88527893353438,661.0132317988423,0.0,0.0,0.0,825.0795030532587,82.53523388697849,745.1995887139785,4.760931313884894,0.0,4.760931313884894
JFK UNIVERSITY MEDICAL CENTER,310108,429.31025641025644,57.11184210526316,375.3223684210527,18.248717948717943,3.435526315789474,15.025,362.6801345418917,45.712357121513364,321.61897908373265,9.43677588068759,0.0,5.661665480004821,495.9403782786212,68.51132708901295,429.0257577583728,27.060660016748294,8.099536148465454,24.38833451999518
JOHN C FREMONT HEALTHCARE DISTRICT,051304,9.974358974358974,0.0,9.972222222222221,0.0,0.0,0.0,6.506568933775811,0.0,6.360885525283798,0.0,0.0,0.0,13.442149014942139,0.0,13.583558919160645,0.0,0.0,0.0
JOHN C STENNIS MEMORIAL HOSPITAL,251335,12.994666666666669,0.0,12.71323529411765,0.0013333333333333285,0.0,0.0014705882352941124,10.346521301722767,0.0,10.123940201213266,0.0,0.0,0.0,15.642812031610571,0.0,15.302530387022035,0.0128803387171258,0.0,0.01359736948711073
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,170.4794871794872,28.937179487179485,141.54230769230767,6.167948717948718,1.0628205128205128,5.105128205128206,154.38237637173737,27.185660000327992,126.26414638974207,0.0,0.0,0.0,186.57659798723702,30.688698974030977,156.82046899487327,20.655655047752443,2.814339999672005,18.43283489336853
JOHN DEMPSEY HOSPITAL,070036,217.06153846153845,26.633333333333333,190.42820512820512,0.0,0.0,0.0,203.5064442375731,23.56977854104253,179.92597410442465,0.0,0.0,0.0,230.6166326855038,29.696888125624135,200.9304361519856,0.0,0.0,0.0
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,81.24615384615386,22.156410256410258,59.08974358974359,1.7564102564102557,0.2833333333333333,1.7282051282051276,61.85070189360693,18.724830795617084,37.10022666738138,0.0,0.0,0.0,100.6416057987008,25.58798971720343,81.0792605121058,5.502632240513589,1.9915576461887334,5.483509512980215
JOHN H STROGER JR HOSPITAL,140124,283.2686567164179,76.02985074626865,207.23880597014926,169.6358208955224,84.01492537313433,86.78955223880597,277.0319567111164,75.85750953663697,201.12102376098622,143.2644423476935,78.29790523039141,70.86290091080406,289.50535672171947,76.20219195590033,213.3565881793123,196.00719944335128,89.73194551587726,102.71620356680788
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,227.21794871794873,35.85641025641026,191.36153846153846,0.029487179487179268,0.03076923076923075,0.029487179487179268,222.0722344858547,35.254338132416095,186.21114493807315,0.0,0.0,0.0,232.36366295004277,36.45848238040442,196.51193198500377,0.28991089734043435,0.261131842898311,0.28991089734043435
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,320.6589743589745,53.05897435897436,267.59999999999997,16.921794871794873,37.09615384615384,0.7628205128205126,275.7484993829651,46.56999397166647,226.8457571326823,12.61970696323694,23.57592905063069,0.0,365.56944933498386,59.54795474628225,308.3542428673176,21.223882780352806,50.61637864167699,2.9232743476803957
JOHN RANDOLPH MEDICAL CENTER,490020,125.43205128205129,11.41666666666667,114.0153846153846,0.0,0.0,0.0,119.91451151434275,10.784741825938752,108.35926330376935,0.0,0.0,0.0,130.94959104975982,12.048591507394587,119.67150592699986,0.0,0.0,0.0
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,217.91282051282047,38.57948717948718,179.33333333333334,0.0,0.0,0.0,200.22455777464748,31.35695103869645,167.00501447440348,0.0,0.0,0.0,235.60108325099347,45.80202332027791,191.6616521922632,0.0,0.0,0.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1.4230769230769227,0.1794871794871795,1.2435897435897432,264.8064102564103,48.465384615384615,216.34102564102562,0.0,0.0,0.0,248.94723011560242,42.73658231261873,196.42498475312112,12.148964081939623,1.764675027289611,10.39099147167398,280.6655903972181,54.1941869181505,236.25706652893012
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,350.8230769230768,51.51410256410257,299.3089743589744,26.853846153846145,13.967948717948715,12.885897435897437,335.02697413989443,48.64687962788583,285.17556376427734,22.023727112864865,11.224763840828095,10.126746222586464,366.6191797062592,54.38132550031931,313.4423849536715,31.683965194827426,16.711133595069334,15.64504864920841
"JOHNS HOPKINS HOSPITAL, THE",210009,836.1153846153842,116.38846153846156,719.7269230769228,218.44102564102562,81.07948717948719,137.3615384615384,813.1136451163807,109.12528308555534,695.8157743808014,213.1236579713606,77.38968519365669,134.18172262233816,859.1171241143877,123.65163999136777,743.6380717730443,223.75839331069065,84.76928916531769,140.54135430073865
JOHNSON CITY MEDICAL CENTER,440063,391.4089743589744,48.17948717948718,343.2294871794872,90.16538461538462,47.65384615384615,42.511538461538464,350.80596703033916,44.75674585488227,303.0037471841166,71.46051458543889,40.251096711868584,25.595596693073833,432.0119816876096,51.602228504092096,383.4552271748578,108.87025464533036,55.05659559582372,59.4274802300031
JOHNSON COUNTY HEALTHCARE CENTER,531308,30.52051282051282,0.0,32.0,0.2871794871794872,0.0,0.0,27.303417293534544,NaN,NaN,0.0,0.0,0.0,33.7376083474911,NaN,NaN,1.0312223176669066,0.0,0.0
JOHNSON COUNTY HOSPITAL,281350,18.037681159420288,0.0,18.037681159420288,0.0,0.0,0.0,17.86270095106436,0.0,17.86270095106436,0.0,0.0,0.0,18.212661367776214,0.0,18.212661367776214,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,070008,54.71410256410256,6.987179487179487,47.72692307692307,0.0,0.0076923076923076875,0.0,53.163089124237295,6.873951783765028,46.16939647654377,0.0,0.0,0.0,56.265116003967826,7.1004071905939465,49.284449677302376,0.0,0.07562892974098338,0.0
JOHNSON MEMORIAL HOSPITAL,150001,67.71282051282051,11.10897435897436,56.603846153846156,0.0,0.016666666666666677,0.0,63.00730126178016,8.782269655202349,51.63761100954504,0.0,0.0,0.0,72.41833976386087,13.43567906274637,61.57008129814727,0.0,0.1344565595881686,0.0
JOHNSON MEMORIAL HOSPITAL,241314,11.808974358974359,0.0,11.808974358974359,0.0,0.0,0.0,10.878371161568337,0.0,10.878371161568337,0.0,0.0,0.0,12.73957755638038,0.0,12.73957755638038,0.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,040002,47.98533333333334,6.5943396226415105,48.122,0.13466666666666677,0.003773584905660381,0.096,25.114942388227444,4.975411309701646,23.488297435407393,0.0,0.0,0.0,70.85572427843923,8.213267935581374,72.75570256459261,0.6032739572552717,0.031245697695398218,0.48616480034540777
JOHNSTON HEALTH,340090,170.10897435897434,52.165384615384625,117.94358974358975,3.571794871794872,0.0,3.571794871794872,155.2088986518762,37.98194057259005,101.73855934179753,0.0,0.0,0.0,185.00905006607246,66.3488286581792,134.14862014538198,17.44271088416808,0.0,17.44271088416808
JOHNSTON MEMORIAL HOSPITAL,490053,81.91282051282052,10.785897435897434,71.12692307692303,0.5537313432835822,0.0,0.5537313432835822,74.66795024564905,8.956929636803308,64.37678747314953,0.0,0.0,0.0,89.15769077999198,12.61486523499156,77.87705868069654,1.3577606579551293,0.0,1.3577606579551293
JONES MEMORIAL HOSPITAL,330096,46.54871794871794,6.5753246753246755,39.94155844155844,0.0,0.005194805194805199,0.0,40.335185511530106,5.0732948343431765,34.1626869743912,0.0,0.0,0.0,52.76225038590578,8.077354516306174,45.720429908725684,0.0,0.05077903577866042,0.0
JONES REGIONAL MEDICAL CENTER,161306,19.98076923076923,0.0,19.954545454545453,0.026923076923076942,0.0,0.027272727272727292,16.002775946532747,0.0,15.95725869532906,0.0,0.0,0.0,23.958762515005713,0.0,23.951832213761847,0.26470125409344186,0.0,0.266589937837967
JORDAN VALLEY MEDICAL CENTER,460051,224.94871794871796,36.78205128205128,188.16666666666663,22.876923076923077,0.6423076923076921,22.234615384615385,179.87112036932376,29.25449595219223,149.07659861973917,12.611599743639179,0.0,12.407752824661273,270.02631552811215,44.309606611910326,227.25673471359408,33.14224641020698,2.279340106426336,32.061477944569496
JPS HEALTH NETWORK,450039,381.5641025641025,38.19358974358974,343.37051282051283,59.83974358974359,0.2448717948717948,59.59487179487179,350.86687575776483,32.85545592542138,314.6630401114082,51.62429504820949,0.0,51.23120737962398,412.26132937044014,43.5317235617581,372.0779855296175,68.05519213127769,1.7641545576319437,67.9585362101196
JUPITER MEDICAL CENTER,100253,272.0115384615384,30.955128205128204,241.0564102564103,10.483333333333334,0.0,10.483333333333334,172.10047153846762,28.826495485263816,141.43602613548393,5.837027255042727,0.0,5.837027255042727,371.9226053846092,33.08376092499259,340.67679437733665,15.129639411623941,0.0,15.129639411623941
KADLEC REGIONAL MEDICAL CENTER,500058,260.2406250000001,18.856250000000003,241.38437499999995,43.220312500000006,22.718749999999996,20.5015625,243.54977855175994,17.818108345292856,224.46724534412596,35.431387116421575,18.995895872164358,12.71350709164222,276.9314714482402,19.89439165470715,258.30150465587394,51.009237883578436,26.441604127835635,28.289617908357776
KAHUKU MEDICAL CENTER,121304,20.865671641791046,0.0,20.865671641791046,0.04477611940298507,0.0,0.04477611940298507,19.7661466425843,0.0,19.7661466425843,0.0,0.0,0.0,21.965196640997792,0.0,21.965196640997792,0.41128445247190093,0.0,0.41128445247190093
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,229.0141025641026,31.144871794871808,197.8692307692307,4.906410256410257,3.0487179487179485,1.8641025641025641,215.0399174185261,26.491381345760157,186.84930421689918,1.81875827819206,1.297818840931413,0.0,242.98828770967907,35.79836224398346,208.88915732156224,7.994062234628453,4.799617056504484,4.58124269351262
KAISER FOUNDATION HOSPITAL,050510,61.952564102564104,6.731818181818181,55.833333333333336,0.23333333333333356,0.04242424242424242,0.2272727272727275,55.80883698050025,5.5375808531423445,50.44290496921254,0.0,0.0,0.0,68.09629122462795,7.926055510494017,61.22376169745413,1.0739680141945676,0.20035373600199355,1.0766245986420693
KAISER FOUNDATION HOSPITAL,120011,277.9439393939394,19.983333333333334,257.9606060606061,30.881818181818183,15.800000000000002,15.08181818181818,269.36446247267986,18.054716185591435,249.69287678834837,29.921704552179385,10.681436499593637,10.068883862528676,286.5234163151989,21.911950481075234,266.2283353328638,31.84193181145698,20.918563500406368,20.094752501107685
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,111.83846153846153,9.363999999999997,103.13999999999997,3.002564102564101,1.8013333333333328,1.2853333333333339,80.30485863793473,5.739472444579842,72.03492089793136,0.0,0.49733808656147316,0.0,143.37206443898833,12.988527555420152,134.2450791020686,8.93300449178674,3.1053285801051924,7.207524612712069
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,185.30128205128204,26.765384615384612,158.53589743589743,20.494871794871795,15.255128205128207,5.242307692307692,137.33642615727985,4.731633486464489,129.44575105062432,18.95991992068249,12.421808485664725,1.9645780682368654,233.26613794528424,48.799135744304735,187.62604382117053,22.0298236690611,18.08844792459169,8.52003731637852
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,247.68461538461537,31.110256410256415,216.57435897435897,67.31923076923076,52.54487179487181,14.77435897435897,201.35854329723725,23.675927651770944,172.80062126303127,62.551889009659966,49.548048912893734,8.940680758018825,294.0106874719935,38.54458516874188,260.3480966856867,72.08657252880154,55.541694676849886,20.608037190699115
KAISER FOUNDATION HOSPITAL - FREMONT,050512,84.34871794871795,7.9520547945205475,77.09041095890409,0.492307692307692,0.024657534246575328,0.33424657534246555,75.81157612356414,5.881419519683305,69.82758390787144,0.0,0.0,0.0,92.88585977387176,10.02269006935779,84.35323800993673,2.5210472556287726,0.14458902153759334,1.7331766405155067
KAISER FOUNDATION HOSPITAL - FRESNO,050710,130.7730769230769,11.469736842105261,119.71315789473685,4.616666666666667,3.7013157894736834,0.9881578947368442,112.57522009852218,7.8814588990675105,103.38351742426914,1.0970955347841262,1.7336780571626687,0.0,148.97093374763162,15.058014785143012,136.04279836520456,8.136237798549208,5.668953521784698,4.130342574446727
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,366.0641025641026,89.28205128205128,276.78205128205127,66.06666666666665,45.175641025641035,20.89102564102564,322.47928757956817,87.41701107916693,233.58771620497686,62.613955830061286,39.93677067309722,15.046210291772383,409.64891754863703,91.14709148493564,319.9763863591257,69.51937750327201,50.41451137818485,26.735840990278895
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,223.81282051282045,22.31153846153847,201.5012820512821,42.56923076923076,22.28461538461538,20.284615384615385,183.8204596871712,17.022319316821626,161.80620893755892,33.41568759473529,17.89921821996674,12.81357906986068,263.8051813384697,27.60075760625531,241.19635516500526,51.722773943726224,26.670012549264015,27.75565169937009
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,365.4423076923076,49.35512820512821,316.0871794871795,48.59743589743588,32.00897435897437,16.588461538461534,306.89073531058904,35.569490587346266,267.97567923124836,43.29828197430511,29.291919713335837,10.904878875377282,423.9938800740262,63.140765822910154,364.1986797431107,53.896589820566646,34.726029004612904,22.272044201545786
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,166.91666666666666,23.382051282051286,143.5346153846154,24.43846153846153,22.182051282051283,2.2564102564102564,142.404155063238,17.578229352981708,120.80466588190853,22.989482429039846,20.54389080042265,0.22992396564816842,191.42917827009532,29.185873211120864,166.26456488732225,25.887440647883217,23.820211763679918,4.282896547172344
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,88.02435897435899,12.866666666666667,75.15769230769229,1.8102564102564094,1.5756410256410258,0.2769230769230781,79.20242371096344,10.065893736861574,67.53793808950032,0.5868282118007089,0.7389521437689857,0.0,96.84629423775453,15.66743959647176,82.77744652588426,3.03368460871211,2.412329907513066,1.075773399675619
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,276.574358974359,23.048717948717947,253.52564102564108,65.87692307692305,45.833333333333336,20.043589743589735,250.14015525631356,17.258001159545735,230.28555342551203,55.103303020930305,39.989329487306115,11.693232573476301,303.0085626924044,28.83943473789016,276.7657286257701,76.6505431329158,51.677337179360556,28.393946913703168
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,194.6705128205128,25.529487179487177,169.1410256410256,1.584615384615384,0.03974358974358976,1.5641025641025637,174.9598847363076,21.384294095006588,150.39052825612532,0.0,0.0,0.0,214.38114090471802,29.674680263967765,187.8915230259259,6.742841117102544,0.19875003704384958,6.664241965277976
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,176.40256410256416,18.949999999999996,157.45256410256408,16.29230769230769,12.83205128205128,3.4897435897435902,163.09546245047798,16.080059505571857,145.09071743306308,11.568541606442935,9.600450271987524,0.5224066953063833,189.70966575465033,21.819940494428135,169.8144107720651,21.016073778172448,16.063652292115037,6.457080484180797
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,158.6384615384615,15.60641025641025,143.03205128205127,12.96538461538462,11.792307692307691,1.2487179487179507,142.23024194187911,12.493665622782371,127.89173361318385,7.327207077026506,8.304117254921492,0.0,175.0466811350439,18.719154890038126,158.1723689509187,18.603562153742736,15.28049812969389,5.270823864446176
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,203.54358974358976,21.024358974358975,182.5192307692308,10.979487179487176,10.751282051282049,0.9179487179487177,166.7799657480687,16.269151687920626,146.71916526217214,6.476808064324832,10.28203463233002,0.0,240.30721373911084,25.779566260797324,218.31929627628946,15.48216629464952,11.220529470234077,5.351315226003125
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,80.69999999999995,7.546268656716417,74.03134328358212,0.39487179487179475,0.06865671641791046,0.41194029850746255,69.28235587335993,5.082634462709217,64.1553667847941,0.0,0.0,0.0,92.11764412663996,10.009902850723616,83.90731978237014,1.8436417555399467,0.3298944203326222,1.8066839360851872
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,108.44102564102569,12.2974358974359,96.14358974358971,0.7884615384615387,0.026923076923076918,0.7782051282051283,96.12593685038306,9.101579230828364,85.46008395020448,0.0,0.0,0.0,120.75611443166832,15.493292564043436,106.82709553697495,3.4094547461225964,0.14499533844566712,3.3727372125310735
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,176.83461538461538,17.57051282051282,159.26410256410244,20.939743589743582,15.703846153846158,5.235897435897436,164.14674586420207,14.695356857521976,146.5351400436734,15.383786455850297,12.596400453400406,0.5264161354553014,189.52248490502868,20.445668783503667,171.99306508453148,26.495700723636865,18.81129185429191,9.94537873633957
KAISER FOUNDATION HOSPITAL - WEST LA,050561,186.08205128205128,32.0923076923077,153.9897435897436,12.630769230769232,11.939743589743587,0.7243589743589748,139.05826414429984,25.321749403624292,108.6209987280769,10.17036552129665,11.486088951497123,0.0,233.10583841980272,38.8628659809911,199.3584884514103,15.091172940241814,12.393398227990051,3.18929151722753
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,116.33589743589745,11.328169014084509,104.44929577464785,0.0,0.07887323943661975,0.0,102.79953012065221,7.262030688189548,89.09722868963627,0.0,0.0,0.0,129.8722647511427,15.39430733997947,119.80136285965943,0.0,0.37257643897060333,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,203.8269230769231,18.723076923076924,185.10384615384615,19.23974358974359,8.076923076923075,11.162820512820511,162.2667627298801,16.27157735141672,145.65095646886235,17.201133180437186,6.257980678563125,8.78357535399229,245.3870834239661,21.174576494737128,224.55673583882995,21.278353999049994,9.895865475283026,13.542065671648732
KAISER FOUNDATION HOSPITAL - ZION,050515,245.5846153846154,23.06923076923077,222.51538461538462,26.884615384615383,0.10512820512820517,26.779487179487177,158.40494559185453,21.143040282749805,136.24280379274893,20.41010839494885,0.0,20.392764772005926,332.7642851773763,24.995421255711737,308.7879654380203,33.35912237428192,0.8326747736198792,33.16620958696843
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,169.9897435897435,12.029487179487178,157.9602564102564,5.341025641025642,3.6346153846153855,1.8333333333333337,152.31989554841815,8.592782741229883,141.62507137722815,0.0,1.7672728793507424,0.0,187.65959163106888,15.466191617744474,174.29544144328463,11.246590612787244,5.501957889880028,7.329510674719377
KAISER FOUNDATION HOSPITAL FONTANA,050140,468.7717948717947,85.94743589743591,382.82435897435886,61.63974358974359,46.14230769230768,15.497435897435906,377.337589022266,76.0044200185104,292.9473359425279,56.766324039241276,42.12266374507337,10.054080019843184,560.2060007213234,95.89045177636142,472.7013820061898,66.5131631402459,50.161951639541996,20.94079177502863
KAISER FOUNDATION HOSPITAL MANTECA,050748,165.67820512820512,20.815384615384612,144.86282051282052,13.741025641025638,10.382051282051286,3.4551282051282053,146.2803364044945,15.339176881117115,128.37352363812295,7.683328253758952,7.099957256563718,0.0,185.07607385191574,26.29159234965211,161.3521173875181,19.798723028292326,13.664145307538854,8.53346639931327
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,172.60512820512827,26.011538461538454,146.59358974358975,36.77307692307693,20.09358974358974,16.67948717948718,136.44923235771765,14.754575470384223,114.18867453303056,33.16570089081167,19.376572157254355,12.966702703548858,208.7610240525389,37.26850145269268,178.99850495414893,40.380452955342186,20.810607329925123,20.3922716554255
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,89.30384615384615,20.17051282051282,69.13333333333333,0.10769230769230777,0.05641025641025644,0.09230769230769234,82.51044900990964,14.400885472615926,59.4625355893864,0.0,0.0,0.0,96.09724329778267,25.940140168409712,78.80413107728026,0.6399673149175991,0.3908373663183676,0.6036769341462115
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,150.94615384615386,14.020512820512817,136.925641025641,3.0153846153846167,1.8794871794871795,1.1807692307692328,135.60069728849365,10.449694624252666,122.40350891591548,0.0,0.8510147307771623,0.0,166.29161040381408,17.591331016772966,151.44777313536653,6.126824626225086,2.9079596281971964,3.9284273926637168
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,252.7564102564103,28.192307692307693,224.5641025641025,35.87692307692308,23.858974358974354,12.01794871794871,230.786852867117,24.59802040566781,204.65748959018754,28.049267756701845,20.154696877241694,5.618785956361533,274.72596764570363,31.786594978947576,244.4707155380175,43.70457839714431,27.563251840707014,18.41711147953589
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,127.00000000000003,7.365714285714287,120.08285714285714,5.687179487179486,2.3571428571428568,3.2114285714285713,115.75816024669625,5.287121833151513,109.27392402266959,2.261176592041212,0.7109288054673926,0.9166618182822401,138.2418397533038,9.444306738277062,130.8917902630447,9.11318238231776,4.003356908818321,5.506195324574902
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,270.5487179487179,29.989743589743604,240.55897435897435,19.003846153846155,4.452564102564102,14.551282051282048,242.39341237230425,20.948128549785167,207.38274113573982,16.1301209228443,0.0,9.75637827423894,298.7040235251316,39.03135862970204,273.7352075822089,21.87757138484801,9.16865218979136,19.346185828325154
KALEIDA HEALTH,330005,900.1051282051282,204.05641025641023,696.048717948718,0.0,0.0,0.0,864.5275090275189,183.02636008236144,663.5323934028632,0.0,0.0,0.0,935.6827473827374,225.08646043045903,728.5650424945728,0.0,0.0,0.0
KALISPELL REGIONAL MEDICAL CENTER,270051,209.56410256410257,27.15641025641026,182.40769230769234,41.10769230769232,19.164102564102567,21.943589743589744,140.9666224423497,23.142260292420385,110.76083147392887,33.61165406001846,12.632700408423117,12.597341246339047,278.1615826858555,31.170560220400137,254.0545531414558,48.60373055536618,25.695504719782015,31.28983824084044
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.766233766233768,0.0,16.766233766233768,0.0,0.0,0.0,15.316223749062344,0.0,15.316223749062344,0.0,0.0,0.0,18.216243783405194,0.0,18.216243783405194,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.294871794871796,10.0,48.294871794871796,0.0,0.0,0.0,57.590359909708035,10.0,47.590359909708035,0.0,0.0,0.0,58.99938368003556,10.0,48.99938368003556,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.37,0.0,29.698529411764707,0.0,0.0,0.0,26.62381160066581,0.0,27.85984943043329,0.0,0.0,0.0,32.11618839933419,0.0,31.537209393096123,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,98.30897435897435,0.0,0.0,154.70897435897436,0.0,0.0,97.01762593481426,0.0,0.0,153.43749031988003,0.0,0.0,99.60032278313444,0.0,0.0,155.9804583980687,0.0,0.0
KARMANOS CANCER CENTER,230297,80.34615384615384,10.77051282051282,69.57564102564105,0.0,0.0,0.0,76.06591558637909,10.085210920151605,65.93495513702146,0.0,0.0,0.0,84.62639210592859,11.455814720874036,73.21632691426063,0.0,0.0,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,97.41282051282052,6.270512820512821,91.14230769230768,9.5,0.001282051282051289,9.498717948717948,70.8335132652722,5.597255768358848,64.4636741906741,7.734309671074133,0.0,7.733359106586456,123.99212776036883,6.9437698726667945,117.82094119394127,11.265690328925867,0.012604821623497306,11.26407679084944
KAU HOSPITAL,121301,20.6974358974359,0.0,20.91044776119403,0.0,0.0,0.0,19.892100707241923,0.0,20.54193957767476,0.0,0.0,0.0,21.502771087629874,0.0,21.278955944713296,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.736363636363638,4.0,20.795714285714286,0.0,0.0,0.0,24.060285726864358,4.0,20.191757354174232,0.0,0.0,0.0,25.41244154586292,4.0,21.39967121725434,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,335.5243589743591,40.90128205128205,294.62307692307706,12.069230769230769,17.7,1.7769230769230764,318.1852118698726,40.17042352929973,277.3407916975236,11.5623155524903,9.214902291848183,0.0,352.86350607884555,41.63214057326437,311.9053621486305,12.576145985971237,26.185097708151815,5.989178636964146
KEARNEY COUNTY HEALTH SERVICES,281306,10.1,0.0,10.1,0.0,0.0,0.0,9.680043292274505,0.0,9.680043292274505,0.0,0.0,0.0,10.519956707725495,0.0,10.519956707725495,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,58.84675324675323,8.34155844155844,50.505194805194805,2.4207792207792207,5.661038961038961,0.0545454545454544,48.71078830144475,7.555939233988512,41.049468385051085,0.0,2.0391698650524606,0.0,68.98271819206171,9.127177649128368,59.960921225338524,6.106681869004501,9.28290805702546,0.46957413286509797
KEARNY COUNTY HOSPITAL,171313,24.27536231884058,0.0,24.27536231884058,0.7246376811594203,0.0,0.7246376811594203,20.05049177445764,0.0,20.05049177445764,0.0,0.0,0.0,28.500232863223516,0.0,28.500232863223516,4.949508225542356,0.0,4.949508225542356
KECK HOSPITAL OF USC,050696,247.59230769230786,72.97307692307692,174.6192307692308,3.548717948717949,0.0,3.548717948717949,213.25075446997562,67.76534857326502,141.24956549611844,0.0,0.0,0.0,281.9338609146401,78.18080527288882,207.98889604234316,15.072231387394623,0.0,15.072231387394623
KEEFE MEMORIAL HOSPITAL,061343,8.626923076923077,0.0,8.626923076923077,0.0,0.0,0.0,5.640909225434992,0.0,5.640909225434992,0.0,0.0,0.0,11.612936928411163,0.0,11.612936928411163,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,48.225641025641025,1.0133333333333334,47.49466666666666,0.0,0.0,0.0,30.655732896636156,0.0,31.238990790278187,0.0,0.0,0.0,65.7955491546459,2.764729173053007,63.75034254305513,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.56764705882353,0.0,12.56764705882353,0.010294117647058827,0.0,0.010294117647058827,8.017152869605109,0.0,8.017152869605109,0.0,0.0,0.0,17.11814124804195,0.0,17.11814124804195,0.07526186138251191,0.0,0.07526186138251191
