hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MEDSTAR SAINT MARY'S HOSPITAL,210028,99.81369863013694,9.26712328767123,90.54657534246576,10.297260273972604,0.0,10.297260273972604,88.4482745158857,6.893772702848599,80.29615418320789,5.094964503974631,0.0,5.094964503974631,111.17912274438818,11.640473872493862,100.79699650172363,15.499556043970578,0.0,15.499556043970578
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,189.96986301369859,23.950684931506846,166.01917808219187,11.865753424657537,0.7479452054794522,11.117808219178084,169.89081309059944,20.156606091185346,147.88305959560515,10.111218096961357,0.0,9.497679412077186,210.04891293679773,27.744763771828346,184.1552965687786,13.620288752353717,2.9143624724743438,12.737937026278981
MEDSTAR UNION MEMORIAL HOSPITAL,210024,182.11095890410965,25.434246575342453,156.67671232876708,0.2465753424657534,0.0,0.2465753424657534,158.58519547545413,22.163958651470484,135.29622719403145,0.0,0.0,0.0,205.63672233276517,28.70453449921442,178.05719746350272,2.3533159919961038,0.0,2.3533159919961038
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,756.2342465753425,121.07945205479456,635.1547945205477,63.03013698630138,23.84246575342466,39.18767123287671,742.3722259276029,115.50475826888155,623.7681180825166,58.70213754687896,22.990846738414103,35.41724739855636,770.096267223082,126.65414584070757,646.5414709585789,67.3581364257238,24.694084768435214,42.95809506719706
MEEKER MEMORIAL HOSPITAL,241366,33.73150684931507,0.0,30.87222222222222,0.0,0.0,0.0,25.941451281257507,0.0,25.941899538968485,0.0,0.0,0.0,41.52156241737263,0.0,35.802544905475955,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.246875,0.0,15.246875,0.0,0.0,0.0,13.908080381043815,0.0,13.908080381043815,0.0,0.0,0.0,16.585669618956185,0.0,16.585669618956185,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.84931506849318,9.701369863013698,138.14794520547946,4.346575342465753,4.341095890410959,0.006849315068493467,144.83250460747868,8.80283816712112,135.68945031875162,3.6398453547797396,3.641922645221735,0.0,150.86612552950768,10.599901558906275,140.6064400922073,5.053305330151766,5.040269135600184,0.03228314601211654
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.13013698630137,0.0,94.13194444444444,164.29041095890412,109.84305555555555,54.395833333333336,91.54295249498938,0.0,91.5266504630933,154.96895774030432,77.28836992154487,20.03060181477752,96.71732147761335,0.0,96.73723842579558,173.61186417750392,142.39774118956623,88.76106485188916
MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,10.847945205479451,0.0,10.847945205479451,0.0,0.0,0.0,9.34405122382151,0.0,9.34405122382151,0.0,0.0,0.0,12.351839187137394,0.0,12.351839187137394,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,66.85692307692308,8.0,58.85692307692308,0.10615384615384603,0.0,0.10615384615384603,64.79370583566724,8.0,56.79370583566723,0.0,0.0,0.0,68.92014031817892,8.0,60.92014031817893,0.62992530247954,0.0,0.62992530247954
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,525.33698630137,79.63287671232877,445.704109589041,116.50136986301371,66.64657534246578,49.85479452054793,500.4182321700306,71.19814272464887,421.7387790841211,105.52358303446908,60.26315318921555,36.71264391546673,550.2557404327093,88.06761070000866,469.66944009396093,127.47915669155833,73.029997495716,62.996945125629125
MEMORIAL HEALTHCARE,230121,69.62876712328772,6.963013698630137,62.66575342465757,0.0027397260273972993,0.036986301369863,0.0027397260273972993,61.59303996522018,6.780054345740647,54.59632863485029,0.0,0.0,0.0,77.66449428135525,7.145973051519627,70.73517821446484,0.026147955466623768,0.21994565425935347,0.026147955466623768
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,563.9753424657533,105.03698630136986,458.93835616438355,0.0,0.0,0.0,533.6748438412261,83.48472741712065,441.7481002832085,0.0,0.0,0.0,594.2758410902806,126.58924518561908,476.1286120455586,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1314.6232876712331,165.15890410958906,1149.4643835616434,108.02602739726026,0.6205479452054788,107.40547945205479,1237.9972793933864,153.78434873834684,1075.4080004436603,31.982028752840122,0.0,30.581546747296272,1391.2492959490799,176.53345948083128,1223.5207666796266,184.07002604168042,1.5665863083149696,184.2294121568133
MEMORIAL HERMANN KATY HOSPITAL,450847,198.13287671232877,19.694520547945206,178.43835616438355,13.826027397260273,0.0,13.826027397260273,188.74244046056293,19.114077611004685,168.92854207961088,5.999984204509897,0.0,5.999984204509897,207.5233129640946,20.274963484885728,187.94817024915622,21.65207059001065,0.0,21.65207059001065
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,358.7383561643836,72.74246575342464,285.9958904109589,50.29589041095892,0.253424657534247,50.042465753424665,324.02806058104846,63.921359155418116,259.8322789207604,14.467699158367509,0.0,13.889238919540482,393.44865174771877,81.56357235143116,312.1595019011574,86.12408166355033,0.834152694805095,86.19569258730886
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,230.02191780821917,15.312328767123287,214.70958904109588,9.423287671232877,0.01917808219178085,9.404109589041099,221.54788481561067,14.385274710584893,206.25733483185348,2.3667595559983106,0.0,2.322375684202921,238.49595080082767,16.239382823661682,223.16184325033828,16.479815786467444,0.1099426345092029,16.485843493879276
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,153.98356164383557,13.7,140.28356164383558,11.364383561643834,0.0,11.364383561643834,145.2210941181606,13.013827038325369,131.28356143243698,7.939175949809117,0.0,7.939175949809117,162.74602916951054,14.38617296167463,149.28356185523418,14.78959117347855,0.0,14.78959117347855
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,10.353424657534248,0.0,10.353424657534248,0.06301369863013698,0.0,0.06301369863013698,9.271363585143432,0.0,9.271363585143432,0.0,0.0,0.0,11.435485729925064,0.0,11.435485729925064,0.312182789652383,0.0,0.312182789652383
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,1054.943835616438,160.85616438356166,894.0876712328767,240.36712328767126,78.78219178082193,161.5849315068493,920.7000193029219,146.57719785640313,769.8479288156839,145.83294214608844,29.32286971132909,105.86295381792758,1189.1876519299542,175.1351309107202,1018.3274136500695,334.9013044292541,128.2415138503148,217.30690919577103
MEMORIAL HOSPITAL,140185,236.8735294117647,25.251428571428562,211.7617647058823,0.09264705882352875,0.0,0.09264705882352875,209.58886848871694,22.605034094653025,186.20548189970756,0.0,0.0,0.0,264.1581903348125,27.8978230482041,237.31804751205706,0.6305579365526155,0.0,0.6305579365526155
MEMORIAL HOSPITAL,141305,17.816438356164383,0.0,18.0,0.0,0.0,0.0,17.245130475889724,0.0,18.0,0.0,0.0,0.0,18.387746236439042,0.0,18.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.0,0.0,23.0,0.0,0.0,0.0,23.0,NaN,NaN,0.0,NaN,NaN,23.0,NaN,NaN,0.0,NaN,NaN
MEMORIAL HOSPITAL,150072,26.099999999999998,5.112328767123287,20.987671232876707,0.0054794520547945015,0.0013698630136986254,0.0054794520547945015,23.448061505657083,4.650164412795783,18.743175174275212,0.0,0.0,0.0,28.751938494342912,5.574493121450792,23.232167291478202,0.05229591093324666,0.013073977733311645,0.05229591093324666
MEMORIAL HOSPITAL,171381,23.383561643835616,0.0,23.21212121212121,0.0,0.0,0.0,20.42725888068749,0.0,20.151125137361074,0.0,0.0,0.0,26.339864406983743,0.0,26.273117286881348,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,12.538356164383563,0.0,12.538356164383563,0.0027397260273972508,0.0,0.0027397260273972508,10.253950690001862,0.0,10.253950690001862,0.0,0.0,0.0,14.822761638765265,0.0,14.822761638765265,0.026147955466623345,0.0,0.026147955466623345
MEMORIAL HOSPITAL,281339,25.889041095890413,0.0,25.889041095890413,0.0054794520547945015,0.0,0.0054794520547945015,22.8303757349929,0.0,22.8303757349929,0.0,0.0,0.0,28.947706456787927,0.0,28.947706456787927,0.05229591093324669,0.0,0.05229591093324669
MEMORIAL HOSPITAL,360092,36.93013698630137,12.93013698630137,24.0,0.0,0.0,0.0,34.99273573924767,10.99273573924767,24.0,0.0,0.0,0.0,38.86753823335507,14.86753823335507,24.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,71.5027397260274,8.0,69.3439393939394,0.0,0.0,0.0,52.83372966030366,8.0,64.372818833438,0.0,0.0,0.0,90.17174979175114,8.0,74.31505995444078,0.0,0.0,0.0
MEMORIAL HOSPITAL,370178,48.65573770491803,0.0,48.65573770491803,0.0,0.0,0.0,45.96696322632721,0.0,45.96696322632721,0.0,0.0,0.0,51.344512183508854,0.0,51.344512183508854,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,25.038356164383565,0.0,25.5625,0.02602739726027405,0.0,0.02343750000000011,17.080836482818448,0.0,17.569596401400307,0.0,0.0,0.0,32.99587584594868,0.0,33.555403598599696,0.11267386487480589,0.0,0.10260416666666697
MEMORIAL HOSPITAL,451358,14.594520547945203,0.19583333333333336,14.438888888888888,0.5739726027397261,0.0,0.5819444444444444,5.851398006151456,0.0,6.6453821015807195,0.0,0.0,0.0,23.33764308973895,1.427394520504511,22.232395676197058,2.344724749683401,0.0,2.3638034506502894
MEMORIAL HOSPITAL,451386,19.79041095890411,0.1,17.554,0.06986301369863016,0.0,0.06938775510204079,15.763792430509401,0.0,15.1157662799745,0.0,0.0,0.0,23.81702948729882,0.8071067811865487,19.992233720025496,0.28244301923043624,0.0,0.30761390958611956
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,113.9,26.0,87.89999999999999,21.0,0.0,21.0,109.60989510617748,26.0,83.60989510617746,21.0,0.0,21.0,118.19010489382254,26.0,92.19010489382252,21.0,0.0,21.0
MEMORIAL HOSPITAL AND MANOR,110132,30.220547945205485,5.965277777777778,24.476388888888888,0.017808219178082226,0.008333333333333328,0.008333333333333378,27.59942864951277,5.76236954054071,22.76022767518427,0.0,0.0,0.0,32.841667240898204,6.168186015014846,26.192550102593504,0.11689076859105185,0.07904401145198808,0.07904401145198835
MEMORIAL HOSPITAL AT GULFPORT,250019,209.64657534246575,33.675342465753424,175.97123287671232,8.086301369863014,0.0,8.086301369863014,203.23794222871945,28.60980583678492,165.01398667649224,7.614215258222719,0.0,7.614215258222719,216.05520845621206,38.74087909472193,186.9284790769324,8.558387481503308,0.0,8.558387481503308
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,534.5,32.62191780821918,501.8780821917808,38.06712328767124,5.0,33.06712328767124,470.57162645237685,27.175046979341005,439.955506774806,37.4936216664102,5.0,32.4936216664102,598.4283735476232,38.068788637097356,563.8006576087555,38.640624908932274,5.0,33.640624908932274
MEMORIAL HOSPITAL JACKSONVILLE,100179,438.11095890410957,42.082191780821915,396.0287671232877,10.020547945205479,9.926027397260274,0.10273972602739805,433.97831240056155,41.8179620482062,391.86538577008,9.927813401555351,9.650131182242403,0.0,442.2436054076576,42.34642151343763,400.1921484764954,10.113282488855607,10.201923612278145,0.37658710989279887
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,4.267123287671234,36.732876712328775,0.11506849315068472,0.0,0.11506849315068472,41.0,3.786945428690098,36.25269885334764,0.0,0.0,0.0,41.0,4.7473011466523705,37.21305457130991,0.260050515864529,0.0,0.260050515864529
MEMORIAL HOSPITAL MIRAMAR,100285,139.541095890411,19.101369863013694,120.43972602739724,13.556164383561645,6.915068493150685,6.6520547945205495,119.67563287027058,14.835142895087944,102.1190050647669,1.2486352256598554,2.803848370362159,0.0,159.40655891055138,23.367596830939444,138.7604469900276,25.863693541463434,11.026288615939212,21.711945505252096
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,25.0,5.972222222222222,19.02857142857143,0.0,0.018055555555555564,0.0,25.0,5.8475003093297575,18.902145810704628,0.0,0.0,0.0,25.0,6.096944135114687,19.15499704643823,0.0,0.11348105025756712,0.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,176.0,21.0,155.0,0.0,0.0,0.0,176.0,21.0,155.0,0.0,0.0,0.0,176.0,21.0,155.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.257746478873237,0.0,23.0,26.90422535211267,0.0,0.0,17.506846955870678,0.0,23.0,21.539034991497882,0.0,0.0,27.008646001875796,0.0,23.0,32.26941571272746,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,165.33561643835617,11.961111111111107,153.28194444444443,0.6726027397260274,0.02535211267605635,0.0,145.83820656861667,5.611162557353542,135.4890804975277,0.0,0.0,0.0,184.83302630809567,18.311059664868672,171.07480839136116,6.41932306705603,0.17627149499575218,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,24.926027397260274,0.0,25.0,0.0,0.0,0.0,24.482234591105733,0.0,25.0,0.0,0.0,0.0,25.369820203414815,0.0,25.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,280.4328767123287,33.795890410958904,246.63698630136986,139.6123287671233,41.939726027397256,97.67260273972602,261.42198761924345,27.68912189024345,232.41458117923446,121.73699702812333,40.98175657096764,79.75392641620215,299.443765805414,39.90265893167436,260.85939142350526,157.4876605061233,42.89769548382687,115.59127906324989
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,7.405633802816901,0.0,7.368571428571428,0.014084507042253521,0.0,0.014285714285714285,5.42675336003087,0.0,5.400379228022334,0.0,0.0,0.0,9.384514245602933,0.0,9.336763629120522,0.1327626728616388,0.0,0.13380857521915368
MEMORIAL HOSPITAL PEMBROKE,100230,157.0205479452055,15.678082191780826,141.34246575342468,28.368493150684934,0.0,28.368493150684934,144.55213275026736,11.049330062866549,130.26622845348814,0.0,0.0,0.0,169.48896314014362,20.306834320695103,152.4187030533612,90.18944626151296,0.0,90.18944626151296
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,34.12876712328768,9.223287671232878,24.905479452054795,16.720547945205478,0.0,16.720547945205478,25.906178326901248,8.768522607361309,16.987165756524544,8.53986339587918,0.0,8.53986339587918,42.35135591967411,9.678052735104448,32.82379314758504,24.901232494531776,0.0,24.901232494531776
MEMORIAL HOSPITAL WEST,100281,389.14657534246584,31.39863013698632,357.7479452054795,19.145205479452052,8.578082191780823,10.567123287671235,320.3363954548621,23.318553591166882,292.16389584558254,3.959905194345467,4.241088655055749,0.0,457.9567552300696,39.47870668280576,423.3319945653764,34.33050576455864,12.915075728505897,27.83719256948011
"MEMORIAL HOSPITAL, THE",061314,22.195890410958903,0.0,13.557142857142855,0.1452054794520548,0.0,0.15000000000000036,15.826160817095875,0.0,5.680414021969136,0.0,0.0,0.0,28.56562000482193,0.0,21.433871692316576,0.8507472523492323,0.0,0.3621320343559651
"MEMORIAL HOSPITAL, THE",301307,33.209589041095896,0.0,0.0,0.008219178082191704,0.0,0.0,32.71121268187147,0.0,0.0,0.0,0.0,0.0,33.70796540032032,0.0,0.0,0.05752948987714006,0.0,0.0
MEMORIAL MEDICAL CENTER,050557,327.44520547945206,39.442465753424656,288.0027397260274,19.76849315068493,0.33013698630137,19.45616438356164,297.18337564798185,36.832499927327646,257.8907774823039,15.119572227134535,0.0,14.015831818630776,357.70703531092227,42.05243157952167,318.1147019697509,24.417414074235325,1.9335781583077614,24.8964969484925
MEMORIAL MEDICAL CENTER,140148,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0
MEMORIAL MEDICAL CENTER,320018,129.7408450704225,31.494366197183098,98.24647887323943,58.1225352112676,8.984285714285713,50.51714285714286,121.82829486810306,29.477587483920384,90.74448235829345,45.05961935669124,4.241949846551152,38.38019517805965,137.65339527274193,33.511144910445815,105.7484753881854,71.18545106584396,13.726621582020275,62.654090536226065
MEMORIAL MEDICAL CENTER,451356,27.36027397260274,5.891780821917807,21.46849315068493,0.008219178082191825,0.0,0.008219178082191825,22.16474331512555,5.398561965645413,16.51855272701627,0.0,0.0,0.0,32.55580463007993,6.384999678190201,26.418433574353593,0.04455642809101839,0.0,0.04455642809101839
MEMORIAL MEDICAL CENTER,521359,48.0,4.0,44.0,0.0,0.0,0.0,48.0,4.0,44.0,0.0,0.0,0.0,48.0,4.0,44.0,0.0,0.0,0.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,739.7123287671233,94.03835616438356,645.6739726027398,56.717808219178075,26.524657534246575,30.193150684931513,681.1526916790195,80.04821449508869,581.0193258946827,18.87852695961277,5.263518095629681,0.0,798.271965855227,108.02849783367843,710.328619310797,94.55708947874338,47.785796972863466,64.4341402895265
MEMORIAL REGIONAL HOSPITAL,100038,712.4821917808218,84.65068493150685,627.831506849315,222.1698630136986,49.57534246575342,172.5945205479452,612.1709118921316,75.9997838338101,524.1832128226291,178.4577407281907,40.3025809685582,120.94907627642166,812.7934716695121,93.30158602920359,731.4798008760009,265.88198529920646,58.84810396294864,224.23996481946872
MEMORIAL SATILLA HEALTH,110003,133.36712328767123,12.941095890410958,120.42602739726028,2.33972602739726,1.678082191780822,0.6616438356164388,107.12911515488317,10.391704044824253,93.79913504198834,1.0770415275641745,1.0344711603205528,0.0,159.60513142045932,15.490487735997663,147.05291975253223,3.602410527230346,2.321693223241091,1.9983718201811431
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,230.92054794520544,28.65890410958904,202.2616438356164,3.0520547945205476,10.158904109589042,2.4333655334250005e-16,222.52706570360687,21.931455451367214,193.7949340237679,0.0,5.944285515522072,0.0,239.31403018680402,35.38635276781087,210.72835364746493,8.267206587055265,14.373522703656011,1.1469277443195906e-15
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,230.47808219178083,23.306849315068487,207.17123287671234,4.832876712328766,16.028767123287672,9.733462133700002e-17,223.55687391224566,20.674237137067998,200.5405282164038,0.0,9.217471777155822,0.0,237.399290471316,25.939461493068976,213.80193753702088,13.09053401386345,22.84006246941952,6.812860187364412e-16
MENA REGIONAL HEALTH SYSTEM,040015,51.46849315068493,5.333333333333334,46.13611111111112,1.0575342465753423,0.0,1.072222222222222,32.95425781141506,4.4605847207047775,28.22566640044134,0.0,0.0,0.0,69.9827284899548,6.20608194596189,64.0465558217809,2.820574377225551,0.0,2.8431312926821497
MENIFEE GLOBAL MEDICAL CENTER,050684,90.65068493150685,9.95890410958904,80.6917808219178,0.0,0.0,0.0,77.14777245464889,7.433211926331904,66.22025942619545,0.0,0.0,0.0,104.1535974083648,12.484596292846177,95.16330221764015,0.0,0.0,0.0
MENNONITE GENERAL HOSPITAL INC,400018,102.66438356164379,6.07123287671233,96.59315068493149,25.523287671232875,0.012328767123287676,25.510958904109586,96.30912830269527,5.790618742646629,90.18585604073616,21.743975544376056,0.0,21.748994226657288,109.0196388205923,6.35184701077803,103.00044532912682,29.302599798089695,0.11766579959980508,29.272923581561884
MENORAH MEDICAL CENTER,170182,164.26438356164383,16.02876712328767,148.23561643835615,7.001369863013699,6.971232876712327,0.030136986301370097,163.27986875403923,15.96757650115124,147.24701896620266,6.989665748294087,6.910042254575901,0.0,165.24889836924842,16.089957745424094,149.22421391050963,7.0130739777333115,7.032423498848754,0.09179223638612558
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,28.97945205479452,5.0,23.97945205479452,0.684931506849315,0.0,0.684931506849315,27.01490807999545,5.0,22.01490807999545,0.0,0.0,0.0,30.943996029593592,5.0,25.943996029593592,2.3916723282263157,0.0,2.3916723282263157
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,155.9739726027397,21.79041095890411,134.18356164383562,0.0,0.017808219178082202,0.0,113.88974809931332,11.012795726091943,102.51659667287824,0.0,0.0,0.0,198.0581971061661,32.56802619171628,165.850526614793,0.0,0.1699617105330521,0.0
MERCY GENERAL HOSPITAL,050017,217.1986301369863,27.975342465753428,189.22328767123292,0.0,0.0,0.0,193.78429755372366,22.43175806519739,170.82517091564603,0.0,0.0,0.0,240.61296272024896,33.51892686630947,207.62140442681982,0.0,0.0,0.0
MERCY GILBERT MEDICAL CENTER,030119,235.3397260273973,22.83972602739726,212.49999999999997,10.713698630136985,0.0,10.713698630136985,216.06196293299507,20.820737025306567,194.4614071132659,8.658805075953246,0.0,8.658805075953246,254.6174891217995,24.85871502948795,230.53859288673405,12.768592184320724,0.0,12.768592184320724
MERCY HARVARD HOSPITAL,141335,12.98904109589041,0.0,0.0,0.04383561643835618,0.0,0.0,12.9299704135692,0.0,0.0,0.0,0.0,0.0,13.048111778211622,0.0,0.0,0.40668939069408716,0.0,0.0
MERCY HEALTH - CLERMONT HOSPITAL,360236,123.7958904109589,18.20958904109589,105.58630136986302,1.565753424657533,0.0,1.565753424657533,95.89096034895013,15.93758769722637,77.1685090408949,0.08249320379249325,0.0,0.08249320379249325,151.70082047296768,20.481590384965408,134.00409369883113,3.0490136455225727,0.0,3.0490136455225727
MERCY HEALTH - DEFIANCE HOSPITAL,360270,20.391780821917806,22.32857142857143,20.985714285714288,0.6684931506849309,0.0,1.9142857142857126,10.343332165745144,1.345426265074586,19.138708987554974,0.0,0.0,0.7304662299771594,30.440229478090465,43.31171659206827,22.8327195838736,1.6050762893580965,0.0,3.098105198594266
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,196.80821917808217,43.21506849315068,153.5931506849315,18.728767123287664,0.0,18.728767123287664,177.42706600873964,39.31422559161443,132.58696555896387,0.0,0.0,0.0,216.1893723474247,47.11591139468693,174.5993358108991,47.36364523185027,0.0,47.36364523185027
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,244.4095890410959,36.76712328767124,207.6424657534247,34.83972602739727,0.0,34.83972602739727,215.96913875758653,31.530021279602046,178.58741303827614,9.91745943412533,0.0,9.91745943412533,272.85003932460523,42.00422529574043,236.69751846857324,59.761992620669204,0.0,59.761992620669204
MERCY HEALTH - ST CHARLES HOSPITAL,360081,227.0616438356164,24.083561643835623,202.9780821917808,11.108219178082184,0.0,11.108219178082184,208.3145134616025,17.243584919975167,186.36971543671038,0.0,0.0,0.0,245.8087742096303,30.92353836769608,219.58644894685122,25.92880127626819,0.0,25.92880127626819
MERCY HEALTH - TIFFIN HOSPITAL,360089,46.050684931506844,4.843835616438355,41.20684931506849,7.1410958904109565,0.0,7.1410958904109565,42.72439557048577,4.631058802375498,37.90978290995068,0.0,0.0,0.0,49.37697429252792,5.056612430501212,44.5039157201863,17.68939532702946,0.0,17.68939532702946
MERCY HEALTH - URBANA HOSPITAL,361312,23.112328767123284,0.0,23.041176470588233,0.021917808219178103,0.0,0.029411764705882353,15.787808585540674,0.0,16.281531614978213,0.0,0.0,0.0,30.436848948705894,0.0,29.800821326198253,0.08482553460929522,0.0,0.1054078242716173
MERCY HEALTH - WEST HOSPITAL,360234,221.50958904109595,26.583561643835615,194.9260273972603,14.353424657534246,0.0,14.353424657534246,207.73394462802278,22.099422506255802,177.65863658717763,0.0,0.0,0.0,235.28523345416912,31.06770078141543,212.19341820734297,37.04277043302851,0.0,37.04277043302851
MERCY HEALTH - WILLARD HOSPITAL,361310,20.189041095890413,0.0,20.57843137254902,0.44931506849315067,0.0,0.5921568627450978,18.30463420100017,0.0,18.6124899974831,0.0,0.0,0.0,22.073447990780657,0.0,22.54437274761494,1.2145534641130373,0.0,1.4434718778258615
MERCY HEALTH LAKESHORE CAMPUS,231320,10.746575342465752,0.0589041095890411,10.687671232876712,0.0,0.0,0.0,4.937289619691565,0.0,5.179522088062087,0.0,0.0,0.0,16.555861065239938,0.5621810425324018,16.195820377691337,0.0,0.0,0.0
MERCY HEALTH LOVE COUNTY,371306,27.84246575342466,0.0,27.84246575342466,0.0,0.0,0.0,20.268957139545265,0.0,20.268957139545265,0.0,0.0,0.0,35.41597436730405,0.0,35.41597436730405,0.0,0.0,0.0
MERCY HEALTH MUSKEGON,230066,281.5794520547945,34.36712328767124,247.21232876712324,0.0,0.0,0.0,254.57762619624216,27.615003151609436,224.82916330978878,0.0,0.0,0.0,308.58127791334687,41.119243423733046,269.5954942244577,0.0,0.0,0.0
MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,334.7178082191779,119.50273972602743,215.21506849315082,83.41095890410962,24.658904109589052,58.75205479452057,288.9982392796279,96.0545582483121,186.96038023304436,54.42329121189267,16.845830386362948,23.45540280665476,380.43737715872794,142.95092120374275,243.4697567532573,112.39862659632658,32.471977832815156,94.04870678238638
MERCY HEALTH SYSTEM CORP,520066,112.07808219178081,19.6,92.4780821917808,0.4095890410958909,0.00684931506849315,0.4027397260273977,93.00205559514983,13.577449783429689,75.60534574626558,0.0,0.0,0.0,131.1541087884118,25.622550216570314,109.35081863729602,1.1106129714929542,0.06536988866655843,1.0893118479044905
MERCY HEALTH-ALLEN HOSPITAL,361306,17.62328767123287,0.4753424657534247,17.14794520547945,0.4534246575342467,0.0,0.4534246575342467,13.352894749292012,0.0,14.04771628969126,0.0,0.0,0.0,21.893680593173727,2.46767365349402,20.248174121267635,1.2193812475032173,0.0,1.2193812475032173
MERCY HEALTH-ANDERSON HOSPITAL,360001,188.0205479452055,20.09041095890411,167.9301369863014,24.930136986301374,7.430136986301371,17.860273972602737,138.88467917609157,11.258820495881896,127.04203193479287,0.0,4.9828774684649835,0.0,237.15641671431942,28.92200142192632,208.8182420378099,50.12500355411361,9.87739650413776,44.3388855703833
MERCY HEALTH-LORAIN HOSPITAL,360172,193.72602739726028,24.201369863013703,169.5246575342466,15.24246575342466,0.0,15.24246575342466,159.4241241969143,20.32048747656955,135.07060285904697,0.0,0.0,0.0,228.02793059760626,28.082252249457856,203.9787122094462,34.31268626872765,0.0,34.31268626872765
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,353.45616438356166,89.53972602739722,263.9164383561644,44.2027397260274,0.0,44.2027397260274,309.731962509449,78.65187934040479,220.8160226141033,26.272799119114406,0.0,26.272799119114406,397.18036625767434,100.42757271438965,307.0168540982255,62.132680332940396,0.0,62.132680332940396
MERCY HOSPITAL,050295,169.50684931506848,28.149315068493152,141.35753424657534,9.68082191780822,0.982191780821918,9.104109589041096,161.29492829256975,27.529251611240763,133.3711931672314,6.656813469928769,0.0,5.6257064450297705,177.7187703375672,28.76937852574554,149.34387532591927,12.704830365687672,3.1638286832005837,12.582512733052422
MERCY HOSPITAL,100167,537.3041095890411,46.850684931506855,490.45342465753413,71.72465753424659,32.87808219178082,38.84657534246576,465.25857915793847,40.8660721786104,421.8212547584753,50.18256836481212,24.912178347978394,23.295735045486268,609.3496400201437,52.83529768440331,559.0855945565929,93.26674670368106,40.84398603558324,54.397415639445256
MERCY HOSPITAL,160029,104.37671232876711,7.994520547945207,96.3821917808219,13.902739726027397,3.291780821917808,10.61095890410959,102.03076306887576,7.8321676992218645,94.09798620133131,13.403859701834392,2.0350485706829806,9.279234703867704,106.72266158865847,8.15687339666855,98.66639736031249,14.401619750220402,4.548513073152636,11.942683104351477
