hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
OCALA REGIONAL MEDICAL CENTER,100212,72.13799999999999,388.038,460.176,66.13334568277341,377.13737485409996,444.2528098776197,78.14265431722657,398.93862514590006,476.09919012238026
OCEAN BEACH HOSPITAL,501314,0.0,8.855102040816327,8.855102040816327,0.0,7.185388838834996,7.185388838834996,0.0,10.524815242797658,10.524815242797658
OCEAN MEDICAL CENTER,310052,44.487500000000004,266.8291666666666,308.726,28.205887541299262,234.7287990785722,261.45473846249774,60.76911245870075,298.929534254761,355.99726153750225
OCH REGIONAL MEDICAL CENTER,250050,6.0,39.846,45.846000000000004,6.0,38.985243332400884,44.98524333240089,6.0,40.70675666759911,46.706756667599116
OCHILTREE GENERAL HOSPITAL,451359,0.12244897959183673,26.524489795918367,27.227999999999998,-0.7346938775510207,15.494992780108047,14.833003642845325,0.9795918367346942,37.553986811728684,39.62299635715467
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,0.0,27.713157894736845,27.256000000000004,0.0,25.62145342325502,25.242660810027896,0.0,29.80486236621867,29.26933918997211
OCHSNER ACADIA GENERAL HOSPITAL,190044,7.986000000000001,59.98999999999999,67.97599999999998,7.823105267495996,50.6438614325247,58.580721984976066,8.148894732504004,69.33613856747527,77.3712780150239
OCHSNER EXTENDED CARE HOSPITAL,192015,5.0,29.978,34.978,5.0,29.82243650813896,34.82243650813896,5.0,30.133563491861043,35.13356349186104
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,46.468,286.42,332.88800000000003,44.70506645222302,285.29514173228404,330.6757299496874,48.230933547776985,287.544858267716,335.10027005031264
OCHSNER LSU HEALTH MONROE,190011,24.229999999999997,42.89199999999999,67.12200000000001,23.274831460539286,36.547056971034614,60.31311354964137,25.185168539460708,49.236943028965364,73.93088645035866
OCHSNER LSU HEALTH SHREVEPORT,190098,79.366,215.944,295.31,74.58040895681076,209.25718202028216,284.01125074648183,84.15159104318924,222.63081797971782,306.60874925351817
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
OCHSNER MEDICAL CENTER,190036,207.64799999999997,613.6700000000001,821.3179999999999,174.68139822406528,574.1692366387376,779.9552113895513,240.61460177593466,653.1707633612625,862.6807886104484
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,21.072000000000006,80.76799999999999,101.84000000000002,18.496048422308327,75.22383815060878,94.83455022638718,23.647951577691686,86.31216184939119,108.84544977361286
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,20.706,62.31999999999997,83.02600000000001,18.313886256202412,57.63411150149639,77.0071924023143,23.098113743797587,67.00588849850355,89.04480759768572
OCHSNER MEDICAL CENTER-HANCOCK,250162,6.106,32.052,38.157999999999994,4.673233302954293,27.478106021949245,33.408989791631974,7.538766697045706,36.625893978050755,42.907010208368014
OCHSNER MEDICAL CENTER-KENNER,190274,15.369999999999997,79.20800000000001,94.57800000000003,12.852368297833236,73.1959766725506,87.67365975014891,17.887631702166757,85.22002332744943,101.48234024985115
OCHSNER ST ANNE GENERAL HOSPITAL,191324,4.9121951219512185,21.98048780487805,26.520000000000003,4.644617916315893,21.855548795367163,25.657161778826204,5.179772327586544,22.105426814388935,27.382838221173802
OCHSNER ST MARTIN HOSPITAL,191302,0.0,21.463157894736838,21.112,0.0,18.67230206817293,18.60595506335385,0.0,24.254013721300748,23.618044936646147
OCHSNER ST MARY,190014,4.936,31.395999999999994,36.332,4.167019758222034,26.614148253819547,30.90239709047687,5.704980241777966,36.177851746180444,41.76160290952313
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,8.068000000000001,76.21,84.27799999999999,7.070157429291392,74.93508503684939,82.6198365211931,9.065842570708611,77.4849149631506,85.93616347880689
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0.0,24.75128205128205,24.414634146341463,0.0,23.519708006053794,22.48920419752357,0.0,25.982856096510307,26.340064095159356
ODESSA REGIONAL MEDICAL CENTER,450661,27.885999999999996,176.046,203.93199999999996,14.934930230932064,142.19864029228168,161.39872639843827,40.837069769067924,209.8933597077183,246.46527360156165
OGALLALA COMMUNITY HOSPITAL,281355,0.0,18.508163265306123,18.512000000000004,0.0,17.626678548409426,17.639134673875166,0.0,19.38964798220282,19.384865326124842
OGDEN REGIONAL MEDICAL CENTER,460005,14.022,171.11199999999997,185.13400000000001,13.89376233798457,156.1836864000391,170.21395992236057,14.15023766201543,186.04031359996083,200.05404007763946
OHIO COUNTY HOSPITAL,181323,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OHIO STATE UNIVERSITY HOSPITALS,360085,169.324,829.4,998.724,160.57343010602239,776.6230299142838,941.2320713384523,178.07456989397764,882.1769700857161,1056.2159286615477
OHIO VALLEY SURGICAL HOSPITAL,360355,0.0,29.458333333333332,29.2,0.0,25.976108968818217,25.55784320457658,0.0,32.94055769784845,32.84215679542342
OHIOHEALTH MANSFIELD HOSPITAL,360118,19.91399999999999,157.414,177.328,17.557332515467422,145.47606509500412,165.32262637322907,22.27066748453256,169.35193490499586,189.33337362677094
OHIOHEALTH O'BLENESS HOSPITAL,360014,6.343478260869567,33.69347826086956,39.60000000000001,5.372189958570206,28.773478162680174,34.23119364917555,7.314766563168928,38.613478359058945,44.968806350824465
OHIOHEALTH SHELBY HOSPITAL,361324,0.0,20.072340425531916,20.214,0.0,15.295189094653558,15.5440347420774,0.0,24.849491756410274,24.883965257922597
OHSU HOSPITAL AND CLINICS,380009,78.962,327.712,406.67400000000004,78.69329942314911,299.96112106558326,378.88898855093834,79.2307005768509,355.4628789344167,434.45901144906173
OJAI VALLEY COMMUNITY HOSPITAL,051334,3.796774193548387,15.090322580645159,17.986,2.7383212750653962,12.809189114038457,15.36201253736196,4.855227112031378,17.37145604725186,20.609987462638042
OKC-AMG SPECIALTY HOSPITAL,372005,0.0,19.404081632653064,19.404081632653064,0.0,18.667264382675874,18.667264382675874,0.0,20.140898882630253,20.140898882630253
OKEENE MUNICIPAL HOSPITAL,371327,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,14.148,37.66400000000001,51.81199999999999,10.786559589602536,29.14188567003111,42.1640195620735,17.509440410397463,46.1861143299689,61.45998043792648
"OKLAHOMA HEART HOSPITAL, LLC",370215,17.852,79.62199999999999,97.47399999999999,14.490559589602537,69.03943270221043,87.97077154749985,21.213440410397464,90.20456729778954,106.97722845250013
OKLAHOMA SPINE HOSPITAL,370206,0.0,24.897560975609757,24.900000000000006,0.0,24.28785292872254,24.29756591292633,0.0,25.507269022496974,25.50243408707368
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,28.022,211.97799999999998,240.0,24.399942291898657,208.35594229189863,240.0,31.64405770810134,215.60005770810133,240.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,5.97,30.966000000000005,36.93600000000001,5.818477118317168,27.071545019924265,33.042166046536806,6.121522881682831,34.860454980075744,40.82983395346321
OLATHE MEDICAL CENTER,170049,20.0,234.326,254.326,20.0,209.34203118079145,229.34203118079145,20.0,259.3099688192085,279.3099688192085
OLEAN GENERAL HOSPITAL,330103,15.13469387755102,187.33673469387756,202.4714285714286,11.018286108006064,152.47736427812976,164.0872901372611,19.25110164709598,222.19610510962536,240.85556700559607
OLIVIA HOSPITAL & CLINIC,241306,0.0,14.548,14.548,0.0,13.656489014798645,13.656489014798645,0.0,15.439510985201355,15.439510985201355
OLMSTED MEDICAL CENTER,240006,4.0,46.528,50.528,4.0,40.761416460824854,44.761416460824854,4.0,52.29458353917514,56.29458353917514
OLYMPIA MEDICAL CENTER,050742,11.3125,72.2375,83.55,10.145608995927805,61.0262948107765,71.48237006253123,12.479391004072195,83.4487051892235,95.61762993746876
OLYMPIC MEDICAL CENTER,500072,9.387999999999998,50.85199999999999,60.24,7.942579363532354,45.09086207385366,54.675168741212765,10.833420636467643,56.61313792614632,65.80483125878725
"OMEGA HOSPITAL, LLC",190302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
ONECORE HEALTH,370220,0.0,7.777777777777778,7.777777777777778,0.0,6.923673012836761,6.923673012836761,0.0,8.631882542718795,8.631882542718795
ONEIDA HEALTH HOSPITAL,330115,5.997999999999999,33.898,39.896,5.983857864376269,27.860921033398725,33.8603251057921,6.01214213562373,39.93507896660128,45.9316748942079
ONSLOW MEMORIAL HOSPITAL,340042,12.002,111.682,123.68400000000001,11.98785786437627,106.75694162471143,118.7596183440073,12.016142135623731,116.60705837528857,128.60838165599273
OPELOUSAS GENERAL HEALTH SYSTEM,190017,18.612000000000002,76.99399999999997,95.60599999999997,14.292625517697344,52.00299418933738,66.871157251951,22.931374482302658,101.98500581066256,124.34084274804893
OPTIM MEDICAL CENTER - SCREVEN,111312,0.0,16.436,16.436,0.0,15.506712364117503,15.506712364117503,0.0,17.365287635882495,17.365287635882495
ORANGE CITY AREA HEALTH SYSTEM,161360,0.0,32.19183673469388,32.048,0.0,-18.57666086607673,-18.210073734577257,0.0,82.9603343354645,82.30607373457727
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,77.398,135.15599999999998,212.55399999999997,38.806341336924284,84.37959876429818,159.66319909466142,115.98965866307572,185.93240123570178,265.4448009053385
ORANGE PARK MEDICAL CENTER,100226,29.271999999999995,278.8040000000001,308.07599999999996,27.335556805661994,272.9222412737103,302.1145401048373,31.208443194337995,284.68575872628986,314.0374598951626
ORCHARD HOSPITAL,051311,4.0,19.731818181818184,23.322,4.0,13.141982007573588,16.722516717815196,4.0,26.32165435606278,29.921483282184802
OREM COMMUNITY HOSPITAL,460043,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,78.41999999999999,1173.8760000000004,1252.2959999999998,55.823205934451295,896.4745024539052,958.9560801883554,101.01679406554868,1451.2774975460957,1545.6359198116443
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,13.193023255813953,204.18139534883716,217.37441860465117,11.878924732864583,168.0184621040935,180.0780502571051,14.507121778763324,240.34432859358083,254.67078695219723
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,8.015,213.70749999999998,216.79302325581392,5.1172068520674,94.37279641060303,98.07178835306881,10.9127931479326,333.04220358939693,335.514258158559
ORO VALLEY HOSPITAL,030114,12.967999999999995,37.105999999999995,50.07400000000001,10.18551542535034,31.625704685448607,43.61923400256582,15.750484574649649,42.58629531455138,56.528765997434206
OROVILLE HOSPITAL,050030,9.998,143.316,153.314,9.983857864376269,136.29197824372298,146.28961070996493,10.01214213562373,150.34002175627703,160.33838929003505
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,3.789130434782609,59.66304347826087,63.45217391304348,-4.019759890733689,36.300058902030486,32.30210889345424,11.598020760298908,83.02602805449125,94.60223893263273
ORTHOINDY HOSPITAL,150160,0.0,43.672,43.672,0.0,39.022706000490224,39.022706000490224,0.0,48.32129399950977,48.32129399950977
ORTHONEBRASKA HOSPITAL,280129,0.0,18.397999999999996,18.397999999999996,0.0,15.084238341924596,15.084238341924596,0.0,21.711761658075396,21.711761658075396
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,37.439473684210526,37.439473684210526,0.0,36.39258912368222,36.39258912368222,0.0,38.48635824473883,38.48635824473883
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.10238095238095238,29.89761904761905,30.0,-0.5611234524560426,29.234114642782053,30.0,0.7658853572179473,30.561123452456044,30.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0.0,24.485714285714288,24.485714285714288,0.0,13.499900923104525,13.499900923104525,0.0,35.47152764832405,35.47152764832405
ORTONVILLE AREA HEALTH SERVICES,241342,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0.0,15.88974358974359,15.135714285714286,0.0,15.40808260840436,12.332508679185601,0.0,16.37140457108282,17.93891989224297
OSCEOLA COMMUNITY HOSPITAL,161345,0.0,11.554,11.554,0.0,10.383406220792898,10.383406220792898,0.0,12.724593779207103,12.724593779207103
OSCEOLA REGIONAL MEDICAL CENTER,100110,41.88799999999999,358.45399999999995,400.342,39.28787127477212,353.14962329345866,394.41106793985625,44.48812872522786,363.75837670654124,406.2729320601437
OSF HEART OF MARY MEDICAL CENTER,140113,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0
OSF HOLY FAMILY MEDICAL CENTER,141318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,35.0,263.0,298.0,35.0,263.0,298.0,35.0,263.0,298.0
OSF SACRED HEART MEDICAL CENTER,140093,20.0,94.0,114.0,20.0,94.0,114.0,20.0,94.0,114.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,11.686,42.628,54.31399999999999,10.18933568171328,32.52825177117202,42.71758940121942,13.18266431828672,52.72774822882798,65.91041059878057
OSF SAINT CLARE MEDICAL CENTER,141337,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0
OSF SAINT LUKE MEDICAL CENTER,141325,0.0,0.0,25.24,0.0,0.0,24.808580889413097,0.0,0.0,25.6714191105869
OSF SAINT PAUL MEDICAL CENTER,141310,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OSMOND GENERAL HOSPITAL,281347,0.0,13.230612244897959,13.230612244897959,0.0,6.87011553730138,6.87011553730138,0.0,19.591108952494537,19.591108952494537
OSS ORTHOPAEDIC HOSPITAL,390325,0.0,29.956521739130434,29.956521739130434,0.0,29.733759111192537,29.733759111192537,0.0,30.17928436706833,30.17928436706833
OSWEGO HOSPITAL,330218,17.0,104.542,121.542,17.0,102.2736651796653,119.2736651796653,17.0,106.8103348203347,123.8103348203347
OTHELLO COMMUNITY HOSPITAL,501318,0.0,4.276923076923077,4.276923076923077,0.0,3.9878041678393856,3.9878041678393856,0.0,4.566041986006768,4.566041986006768
OTTAWA COUNTY HEALTH CENTER,171328,0.0,25.970000000000006,25.970000000000006,0.0,21.594122066109744,21.594122066109744,0.0,30.345877933890268,30.345877933890268
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,7.0,91.0,98.0,7.0,91.0,98.0,7.0,91.0,98.0
OTTO KAISER MEMORIAL HOSPITAL,451364,0.0,23.4530612244898,23.604000000000006,0.0,20.423409013920608,20.421140292383704,0.0,26.482713435058994,26.78685970761631
OTTUMWA REGIONAL HEALTH CENTER,160089,7.453191489361703,63.3744680851064,70.83800000000001,5.825462868695871,61.557104001903525,69.55627762565447,9.080920110027535,65.19183216830928,72.11972237434554
OUACHITA COUNTY MEDICAL CENTER,040050,7.94102564102564,89.13846153846154,78.988,7.654744633771037,83.65870859624852,44.19596103258381,8.227306648280242,94.61821448067457,113.78003896741619
OUR CHILDRENS HOUSE,453308,0.1,5.2877551020408164,5.389795918367348,-0.6071067811865486,3.273469387755105,2.6612244897959214,0.8071067811865485,7.302040816326528,8.118367346938774
OUR LADY OF FATIMA HOSPITAL,410005,5.520408163265305,61.07551020408162,66.47200000000001,4.380236467160442,52.986254711654105,58.392698150994306,6.660579859370168,69.16476569650914,74.55130184900571
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,18.0,291.0,309.0,18.0,291.0,309.0,18.0,291.0,309.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,29.886000000000003,197.04399999999995,226.92999999999995,29.311007542196762,194.05032230818858,223.60487916438683,30.460992457803243,200.03767769181133,230.25512083561307
OUR LADY OF THE ANGELS HOSPITAL,190312,7.440000000000001,20.0,27.44,6.672018282530538,20.0,26.672018282530537,8.207981717469465,20.0,28.207981717469465
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,105.816,475.732,581.548,100.04837890797043,471.1895723473465,576.2653661485805,111.58362109202957,480.27442765265357,586.8306338514195
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,14.134,32.0,46.13399999999999,13.79617381597596,32.0,45.796173815975955,14.47182618402404,32.0,46.47182618402403
OVERLAKE HOSPITAL MEDICAL CENTER,500051,31.055999999999997,260.26200000000006,290.818,30.226650611525354,215.74442314568785,243.326004154513,31.88534938847464,304.77957685431227,338.309995845487
OVERLAND PARK REG MED CTR,170176,26.56999999999999,255.06200000000004,281.632,25.0012685483656,235.1860593599566,262.33791250551354,28.138731451634378,274.9379406400435,300.92608749448647
OVERLOOK MEDICAL CENTER,310051,66.12291666666665,428.5166666666665,492.744,46.09361643156604,415.79791968346507,463.56008522434576,86.15221690176728,441.2354136498679,521.9279147756544
OVIEDO MEDICAL CENTER,100329,10.114,53.92799999999998,64.042,9.92663372115298,53.62291386294947,63.784785724203594,10.301366278847022,54.2330861370505,64.2992142757964
OWATONNA HOSPITAL,240069,0.0,28.938000000000002,28.938000000000002,0.0,21.587701102842757,21.587701102842757,0.0,36.28829889715725,36.28829889715725
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,7.0,28.0,35.0,7.0,28.0,35.0,7.0,28.0,35.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,32.001999999999995,401.798,433.8,31.987857864376263,400.3840043587516,432.3857864376269,32.016142135623724,403.2119956412484,435.2142135623731
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,6.0,53.0,59.0,6.0,53.0,59.0,6.0,53.0,59.0
OZARK HEALTH,041313,0.0,24.907692307692308,24.907692307692308,0.0,24.331230953993995,24.331230953993995,0.0,25.48415366139062,25.48415366139062
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,0.0,34.998000000000005,34.998000000000005,0.0,34.983857864376276,34.983857864376276,0.0,35.01214213562373,35.01214213562373
OZARKS HEALTHCARE,260078,12.0,75.08292682926829,87.08292682926829,12.0,61.02005190201704,73.02005190201703,12.0,89.14580175651955,101.14580175651955
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,0.0,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0
PACIFICA HOSPITAL OF THE VALLEY,050378,9.410000000000002,58.08000000000001,67.49000000000001,6.095575741811967,46.61091110854922,53.81123275037595,12.724424258188037,69.54908889145081,81.16876724962407
PAGE HOSPITAL,031304,12.45,93.5,22.54791666666667,-5.156958851545031,NaN,8.220306220423696,30.05695885154503,NaN,36.875527112909644
"PAGE MEMORIAL HOSPITAL, INC",491307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PAGOSA SPRINGS MEDICAL CENTER,061328,0.0,10.879487179487178,10.7525,0.0,10.114400501501402,9.650058071766043,0.0,11.644573857472954,11.854941928233956
PALACIOS COMMUNITY MEDICAL CENTER,451332,0.08333333333333333,18.695833333333336,19.282000000000004,-0.49401693585629264,7.489946614152192,7.146881625662495,0.6606836025229593,29.90172005251448,31.417118374337512
PALESTINE REGIONAL MEDICAL CENTER,450747,10.196000000000002,115.78800000000001,125.98400000000001,9.350855404232448,73.81916491529284,84.14812358869438,11.041144595767555,157.75683508470718,167.81987641130564
PALI MOMI MEDICAL CENTER,120026,16.822,103.296,120.118,16.478970281527822,99.16780130204518,116.30407866909039,17.165029718472177,107.42419869795484,123.9319213309096
PALISADES MEDICAL CENTER,310003,19.170833333333334,153.04999999999998,172.146,11.067486025667668,145.89734835659425,167.823009255204,27.274180640999,160.20265164340572,176.46899074479597
PALM BAY HOSPITAL,100316,12.254000000000001,131.786,144.04,11.349541654934193,82.09184557844388,94.50113461459308,13.15845834506581,181.4801544215561,193.5788653854069
PALM BEACH GARDENS MEDICAL CENTER,100176,43.785000000000004,116.76999999999998,160.555,42.73337122665692,105.90150400799607,149.61240034637623,44.83662877334309,127.6384959920039,171.49759965362378
PALMDALE REGIONAL MEDICAL CENTER,050204,24.0,135.486,159.486,24.0,128.4031085692065,152.4031085692065,24.0,142.56889143079349,166.56889143079349
PALMETTO GENERAL HOSPITAL,100187,52.4825,148.98,201.46250000000003,47.218598380819586,135.93583046053297,188.78084178318133,57.74640161918042,162.024169539467,214.14415821681874
PALMS OF PASADENA HOSPITAL,100126,18.0,169.0,187.0,18.0,169.0,187.0,18.0,169.0,187.0
PALMS WEST HOSPITAL,100269,18.37,156.10999999999999,174.48,17.632588642476886,149.96597187240707,168.11523731144413,19.107411357523116,162.2540281275929,180.84476268855585
PALO ALTO COUNTY HOSPITAL,161357,0.0,27.708000000000002,27.708000000000002,0.0,26.619312342163038,26.619312342163038,0.0,28.796687657836966,28.796687657836966
PALO PINTO GENERAL HOSPITAL,450565,6.851999999999999,43.948,50.80000000000001,6.284067839636184,36.45917185810921,43.13566435910285,7.419932160363815,51.43682814189079,58.464335640897175
PALO VERDE HOSPITAL,050423,0.0,25.3530612244898,25.33,0.0,23.04608791507763,23.040873083287792,0.0,27.660034533901968,27.619126916712204
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,37.692,252.0,289.692,32.77971469285674,252.0,284.77971469285677,42.60428530714326,252.0,294.60428530714324
PALOMAR MEDICAL CENTER POWAY,050636,11.975999999999999,35.312,47.288000000000004,11.806294372515227,33.09549051756725,45.063769796086746,12.145705627484771,37.528509482432746,49.51223020391326
PALOS COMMUNITY HOSPITAL,140062,36.878,345.522,382.4,35.07434271774355,340.5591054364434,376.7558229391808,38.68165728225645,350.48489456355657,388.04417706081915
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,7.914000000000001,14.495999999999999,22.41,7.641438454806319,12.618315798867211,20.58117747259755,8.186561545193682,16.373684201132786,24.23882252740245
PAM SPECIALTY HOSPITAL OF DAYTON,362028,0.0,33.37894736842105,32.82399999999999,0.0,29.57055280741635,29.149234423692256,0.0,37.18734192942575,36.498765576307726
PAM SPECIALTY HOSPITAL OF DENVER,062012,9.914,51.13199999999999,61.04600000000001,9.603628267645234,46.55025093552735,56.5124421324113,10.224371732354765,55.71374906447263,65.57955786758872
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,0.0,69.65400000000001,69.65400000000001,0.0,68.22354267338544,68.22354267338544,0.0,71.08445732661458,71.08445732661458
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,11.822000000000001,19.971999999999994,31.793999999999993,10.899649409256494,12.73953238824382,24.241722062793478,12.744350590743508,27.20446761175617,39.34627793720651
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,0.08723404255319148,18.327906976744185,18.66590909090909,-0.5108124225881757,2.0788143195643123,2.5525758399439233,0.6852805076945586,34.57699963392406,34.77924234187425
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,0.0,43.364,43.364,0.0,42.00396398607107,42.00396398607107,0.0,44.724036013928924,44.724036013928924
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,10.457142857142857,53.489583333333336,63.20204081632652,5.443328607159788,31.18473947830573,36.29457213664022,15.470957107125926,75.79442718836094,90.10950949601283
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,10.772916666666667,53.31219512195123,64.14878048780487,8.532500711429277,46.19748517979789,56.59602860682733,13.013332621904057,60.42690506410457,71.70153236878241
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,0.0,39.224000000000004,39.224000000000004,0.0,37.66698034563412,37.66698034563412,0.0,40.781019654365885,40.781019654365885
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,0.0,53.18421052631579,53.38,0.0,51.157160170831254,51.58374539325715,0.0,55.21126088180032,55.17625460674285
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,0.0,20.860416666666666,20.866,0.0,18.79327354782877,18.841294428055964,0.0,22.927559785504563,22.890705571944036
PAM SPECIALTY HOSPITAL OF TULSA,372018,13.71,67.732,81.442,7.906825288284529,64.20487826193906,79.05392674367995,19.51317471171547,71.25912173806094,83.83007325632003
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,2.7263157894736842,41.599999999999994,45.26111111111111,-1.6830528734632129,8.778625734201007,11.51544660415744,7.135684452410581,74.42137426579899,79.00677561806478
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,0.0,23.996,23.996,0.0,21.873144779850897,21.873144779850897,0.0,26.1188552201491,26.1188552201491
PAMPA REGIONAL MEDICAL CENTER,450099,7.673809523809524,113.59285714285713,110.95400000000001,6.401005911304969,88.47648999004811,74.18378573433577,8.94661313631408,138.70922429566616,147.72421426566424
PANA COMMUNITY HOSPITAL,141341,0.0,13.071999999999997,13.071999999999997,0.0,12.701649917411281,12.701649917411281,0.0,13.442350082588714,13.442350082588714
PANOLA MEDICAL CENTER,250128,0.0,48.333333333333336,63.72173913043478,0.0,33.89957660359269,58.446475554356184,0.0,62.76709006307398,68.99700270651337
PAOLI HOSPITAL,390153,16.132,207.39799999999997,223.52999999999997,15.19861904883376,174.25084208938839,190.46773190737557,17.065380951166244,240.54515791061155,256.5922680926244
PARADISE VALLEY HOSPITAL,050024,15.192,274.74800000000005,289.94,14.04453784909693,268.5465110411997,283.733880570973,16.33946215090307,280.9494889588004,296.146119429027
PARIS COMMUNITY HOSPITAL,141320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
PARIS REGIONAL MEDICAL CENTER,450196,16.577999999999996,131.73400000000004,148.31200000000004,13.260188451797212,100.65560925291388,114.26653436047259,19.89581154820278,162.8123907470862,182.3574656395275
PARK CITY HOSPITAL,460057,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0
PARK NICOLLET METHODIST HOSPITAL,240053,29.638297872340427,274.7340425531915,304.372340425532,25.371818150873203,237.72947011776694,271.44969259678794,33.90477759380765,311.73861498861606,337.29498825427606
PARK PLACE SURGICAL HOSPITAL,190255,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
PARK PLAZA HOSPITAL,450659,21.682000000000002,40.61600000000001,62.29800000000001,9.04039893245241,22.859847171605388,44.07745216890267,34.32360106754759,58.372152828394626,80.51854783109735
PARK RIDGE HEALTH,340023,10.8,79.14666666666666,89.94666666666666,8.372880495132328,68.70972179846802,81.92857349049204,13.227119504867673,89.5836115348653,97.96475984284127
PARKER ADVENTIST HOSPITAL,060114,16.23913043478261,125.67608695652174,141.91521739130437,10.403931561246264,100.60425960847931,113.19487255128776,22.074329308318955,150.74791430456418,170.635562231321
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,60.592000000000006,669.9119999999999,730.5040000000001,44.709975248600024,612.168981551084,668.5711002995491,76.47402475139998,727.6550184489158,792.4368997004511
PARKLAND HEALTH CENTER,260163,5.980851063829788,74.03777777777778,80.01777777777777,5.849572571481683,67.00598992517298,72.97878608575226,6.112129556177893,81.06956563038257,87.05676946980327
PARKLAND MEDICAL CENTER,300017,8.042000000000002,77.05199999999999,85.094,7.942840264919554,76.73497299413302,84.80656944050673,8.14115973508045,77.36902700586697,85.38143055949325
PARKRIDGE MEDICAL CENTER,440156,53.0,305.858,358.858,53.0,283.76598380428266,336.76598380428266,53.0,327.95001619571735,380.95001619571735
