hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
LA PAZ REGIONAL HOSPITAL,031317,32.39638554216867,0.0,9.65,1.113253012048193,0.0,0.0,25.838362234555085,0.0,6.326598128423226,0.0,NaN,NaN,38.95440884978226,0.0,12.973401871576774,4.252725201816113,NaN,NaN
LABETTE COUNTY MEDICAL CENTER,17T120,7.0,0.0,7.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LABETTE HEALTH,170120,47.766666666666666,4.993589743589743,42.77307692307692,0.1705128205128205,0.006410256410256399,0.1641025641025641,42.936817198262304,4.95634801448184,37.94618598543641,0.0,0.0,0.0,52.59651613507103,5.0308314726976455,47.599967860717435,0.6056897435900378,0.043651985518158784,0.5800116322657299
LAC+USC MEDICAL CENTER,050373,552.5310344827589,100.08275862068965,452.4482758620691,48.817241379310346,30.29310344827586,18.52413793103448,514.4755782827365,80.84487081601513,423.6268131630828,35.19210893364256,20.344622284504265,13.73949764377899,590.5864906827812,119.32064642536416,481.2697385610555,62.442373824978134,40.24158461204746,23.308778218289973
LAC/HARBOR-UCLA MED CENTER,050376,297.5701149425286,41.43448275862068,256.1356321839081,28.531034482758628,14.471264367816092,14.059770114942523,276.090746177484,32.574698683528474,236.78762599487033,21.690435597905903,10.157659388489744,9.743374661096775,319.04948370757324,50.29426683371289,275.4836383729459,35.37163336761135,18.78486934714244,18.376165568788274
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,221.97471264367812,17.282758620689656,204.69195402298848,14.382758620689652,9.216091954022987,5.168965517241376,203.3252085141595,9.416740939423693,187.05395844531975,8.610043993931395,4.621355998271662,2.6711380731096637,240.62421677319674,25.148776301955618,222.32994960065722,20.155473247447908,13.810827909774313,7.666792961373089
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,141.19655172413792,7.3356321839080465,133.86091954022987,0.0,0.002298850574712646,0.0,128.83357766827197,5.171926436628022,121.7273378845201,0.0,0.0,0.0,153.55952578000387,9.499337931188071,145.99450119593965,0.0,0.023741101271468494,0.0
LADD MEMORIAL HOSPITAL,521318,11.215116279069766,0.0,11.215116279069766,0.04767441860465116,0.0,0.04767441860465116,9.540775851118195,0.0,9.540775851118195,0.0,0.0,0.0,12.889456707021338,0.0,12.889456707021338,0.36305532525416534,0.0,0.36305532525416534
LADY OF THE SEA GENERAL HOSPITAL,191325,13.306896551724138,0.0,0.6129032258064516,0.0,0.0,0.0,3.4451924546384607,0.0,0.0,0.0,0.0,0.0,23.168600648809814,0.0,4.025403964315178,0.0,0.0,0.0
LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
LAFAYETTE REGIONAL HEALTH CENTER,261320,25.278160919540234,0.0,24.997142857142858,0.001149425287356338,0.0,0.002857142857142898,24.13814610044476,0.0,24.98023977204829,0.0,0.0,0.0,26.418175738635707,0.0,25.014045942237427,0.011870550635734436,0.0,0.019760227951713474
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,10.963218390804597,0.0,10.963218390804597,0.018390804597701146,0.0,0.018390804597701146,10.72204155587977,0.0,10.72204155587977,0.0,0.0,0.0,11.204395225729424,0.0,11.204395225729424,0.1899288101717479,0.0,0.1899288101717479
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,366.3701149425289,59.40344827586206,306.9666666666667,0.0,0.0,0.0,324.07888732133586,55.0423238135494,267.9323982794261,0.0,0.0,0.0,408.661342563722,63.76457273817472,346.0009350539073,0.0,0.0,0.0
LAIRD HOSPITAL INC,251322,24.753246753246753,0.0,24.753246753246753,0.0,0.0,0.0,23.129768971026024,0.0,23.129768971026024,0.0,0.0,0.0,26.37672453546748,0.0,26.37672453546748,0.0,0.0,0.0
LAKE BUTLER HOSPITAL,101303,20.70574712643678,0.0,20.70574712643678,1.3770114942528735,0.0,1.3770114942528735,5.118973094392535,0.0,5.118973094392535,0.0,0.0,0.0,36.29252115848102,0.0,36.29252115848102,4.618985525016455,0.0,4.618985525016455
LAKE CHARLES MEMORIAL HOSPITAL,190060,165.74942528735633,30.181395348837214,137.30581395348835,39.172413793103445,32.633720930232556,6.952325581395349,129.65446695370917,22.730876036058017,110.44392599631372,29.915842404446842,25.402715622773712,4.8819333625613215,201.8443836210035,37.631914661616406,164.16770191066297,48.42898518176005,39.8647262376914,9.022717800229376
LAKE CHELAN COMMUNITY HOSPITAL,501334,12.31264367816092,0.0,12.31264367816092,0.12183908045977011,0.0,0.12183908045977011,5.74710991255036,0.0,5.74710991255036,0.0,0.0,0.0,18.87817744377148,0.0,18.87817744377148,0.40649525305136075,0.0,0.40649525305136075
LAKE CITY COMMUNITY HOSPITAL,420066,25.757471264367815,0.0,25.757471264367815,0.0,0.0,0.0,23.16590927762287,0.0,23.16590927762287,0.0,0.0,0.0,28.34903325111276,0.0,28.34903325111276,0.0,0.0,0.0
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,225.85747126436783,37.64827586206898,188.2091954022989,7.578160919540228,0.2172413793103449,7.528735632183905,176.56468526407488,34.16723545126937,136.90185961920594,4.202859889473245,0.0,4.077247646833543,275.15025726466075,41.129316272868586,239.51653118539184,10.953461949607211,2.2111394486273253,10.980223617534268
LAKE DISTRICT HOSPITAL,381309,36.046249999999986,0.0,36.66363636363635,0.2775,0.0,0.28831168831168835,22.929742440073056,0.0,23.68162543868707,0.0,0.0,0.0,49.162757559926916,0.0,49.64564728858563,1.011653262376615,0.0,1.0347019534464241
LAKE GRANBURY MEDICAL CENTER,450596,65.65517241379308,12.73793103448276,52.91724137931033,0.03333333333333332,0.0,0.03333333333333332,56.17268232500937,10.102076229428432,42.85404332440645,0.0,0.0,0.0,75.1376625025768,15.373785839537087,62.98043943421422,0.34424596843629396,0.0,0.34424596843629396
LAKE HEALTH,360098,188.08850574712645,27.913793103448278,160.1747126436782,0.05287356321839074,0.018390804597701167,0.04022988505747118,171.2779786930966,25.088155804936207,145.4027229775724,0.0,0.0,0.0,204.8990328011563,30.739430401960348,174.94670230978397,0.5460453292437755,0.14736595601030186,0.41546927225069874
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,16.04597701149425,0.0,15.761904761904763,0.0,0.0,0.0,12.04406454433381,0.0,11.99019955290559,0.0,0.0,0.0,20.047889478654692,0.0,19.533609970903935,0.0,0.0,0.0
LAKE HURON MEDICAL CENTER,230031,68.65517241379311,8.157471264367816,60.4977011494253,0.7735632183908044,0.0,0.7735632183908044,59.417046677417225,7.414968866923084,51.28721701938904,0.0,0.0,0.0,77.89329815016899,8.899973661812547,69.70818527946156,4.438274247009916,0.0,4.438274247009916
LAKE MARTIN COMMUNITY HOSPITAL,010052,29.03793103448276,0.0,29.03793103448276,0.0,0.0,0.0,28.857336809053983,0.0,28.857336809053983,0.0,0.0,0.0,29.218525259911537,0.0,29.218525259911537,0.0,0.0,0.0
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,97.18045977011495,12.0,85.18045977011494,0.0,0.0,0.0,96.49798154310731,12.0,84.4979815431073,0.0,0.0,0.0,97.86293799712259,12.0,85.86293799712257,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,37.89425287356322,4.927397260273973,35.95753424657534,3.817241379310346,0.0,4.0698630136986305,30.68658001876306,4.675041540234117,34.00057247097215,1.8715719544526739,0.0,2.13246176664493,45.101925728363376,5.179752980313829,37.91449602217853,5.762910804168018,0.0,6.007264260752331
LAKE REGIONAL HEALTH SYSTEM,260186,86.49000000000001,17.97228915662651,68.51875000000003,0.3150000000000002,0.02048192771084341,0.2937500000000003,81.51478039413513,17.83765935434828,63.561870271222084,0.0,0.0,0.0,91.46521960586489,18.10691895890474,73.47562972877797,1.2463254472028547,0.1480855786875302,1.1703579258689172
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,79.0,0.0,79.0,25.0,0.0,25.0,79.0,0.0,79.0,25.0,0.0,25.0,79.0,0.0,79.0,25.0,0.0,25.0
LAKE VIEW MEMORIAL HOSPITAL,241308,13.802409638554217,0.0,13.802409638554217,3.3433734939759034,0.0,3.3433734939759034,8.21365839482398,0.0,8.21365839482398,0.0,0.0,0.0,19.391160882284453,0.0,19.391160882284453,11.651937878951735,0.0,11.651937878951735
LAKELAND COMMUNITY HOSPITAL,010125,51.5632183908046,2.511627906976744,49.07441860465116,0.0,0.0,0.0,49.54601822764218,0.5668358506707578,48.819959063657436,0.0,0.0,0.0,53.58041855396702,4.45641996328273,49.32887814564488,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,22.55747126436782,0.0,22.55747126436782,1.160919540229885,0.0,1.160919540229885,19.942503961272486,0.0,19.942503961272486,0.0,0.0,0.0,25.172438567463153,0.0,25.172438567463153,4.007474223213927,0.0,4.007474223213927
"LAKELAND HOSPITAL, ST JOSEPH",230021,235.86551724137925,26.664367816091957,209.20114942528727,0.5850574712643682,18.26436781609195,0.003448275862069096,205.9325268563185,12.359872043608444,188.96889625291666,0.0,3.1479899968269756,0.0,265.79850762644,40.96886358857547,229.43340259765787,2.9654291803473924,33.38074563535693,0.03561165190720416
LAKELAND REGIONAL MEDICAL CENTER,100157,851.848275862069,85.97011494252874,765.8781609195402,68.54252873563219,40.808045977011496,27.73448275862069,606.5006416859264,85.6913656834709,520.5148610230121,62.04044262702831,34.86681796224529,15.54340874993861,1097.1959100382117,86.24886420158657,1011.2414608160682,75.04461484423607,46.7492739917777,39.925556767302766
LAKES REGIONAL HEALTHCARE,160124,35.40804597701148,0.0,0.0,5.471264367816092,0.0,0.0,33.947063638579436,0.0,0.0,3.8984644614147563,0.0,0.0,36.86902831544353,0.0,0.0,7.044064274217428,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,72.48620689655172,6.213793103448277,66.27241379310344,10.206896551724139,0.0,10.206896551724139,66.5105163669532,5.425038946890755,60.15633339347728,5.904009659711625,0.0,5.904009659711625,78.46189742615024,7.0025472600058,72.3884941927296,14.509783443736652,0.0,14.509783443736652
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,23.510344827586206,0.0,23.510344827586206,8.841379310344827,0.0,8.841379310344827,22.409707117854524,0.0,22.409707117854524,0.551352355467646,0.0,0.551352355467646,24.610982537317888,0.0,24.610982537317888,17.131406265222008,0.0,17.131406265222008
LAKEVIEW HOSPITAL,460042,98.5632183908046,8.027586206896551,90.53563218390804,4.0,3.975862068965517,0.025287356321839094,92.18429023591531,7.8738046832441935,84.1480174052279,4.0,3.828825040532019,0.0,104.94214654569387,8.181367730548908,96.92324696258817,4.0,4.122899097399015,0.17173235417570235
LAKEVIEW MEMORIAL HOSPITAL,240066,52.04761904761905,13.0,39.047619047619044,0.0,0.0,0.0,42.779907561471234,12.978047148002062,29.77286413979992,0.0,0.0,0.0,61.31533053376687,13.021952851997938,48.32237395543817,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,41.264367816091955,4.004597701149425,37.259770114942526,0.04712643678160921,0.0022988505747126354,0.04482758620689658,32.67182132980792,3.9617131997559136,28.665836887448187,0.0,0.0,0.0,49.85691430237599,4.047482202542937,45.853703342436866,0.4866925760651057,0.023741101271468404,0.4629514747936363
LAKEWOOD HEALTH CENTER,241301,8.261627906976743,0.0,8.261627906976743,0.016279069767441864,0.0,0.016470588235294122,6.984943911375717,0.0,6.984943911375717,0.0,0.0,0.0,9.538311902577771,0.0,9.538311902577771,0.1388596220262144,0.0,0.13976568413236903
LAKEWOOD HEALTH SYSTEM,241329,23.943678160919543,6.38,18.619999999999997,0.0011494252873562973,0.0,0.0,21.147888088726475,4.645929643872544,16.88592964387254,0.0,0.0,0.0,26.73946823311261,8.114070356127455,20.354070356127455,0.011870550635734015,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,109.47356321839081,15.790804597701147,93.68275862068963,2.7229885057471264,0.0,2.7229885057471264,100.87052887308343,11.992131874054904,86.25584015588075,0.0,0.0,0.0,118.07659756369819,19.58947732134739,101.1096770854985,9.382405708221425,0.0,9.382405708221425
LAKEWOOD REGIONAL MEDICAL CENTER,050581,151.94597701149428,33.71149425287356,118.23448275862069,0.017241379310344827,0.3333333333333334,0.017241379310344827,131.79571124720326,27.016625942388725,97.52060791429086,0.0,0.0,0.0,172.0962427757853,40.406362563358385,138.94835760295052,0.17805825953601398,2.5469627148603475,0.17805825953601398
LALLIE KEMP MEDICAL CENTER,191321,24.847126436781608,5.0,19.84712643678161,0.0,0.0,0.0,18.942007666330824,5.0,13.942007666330825,0.0,0.0,0.0,30.75224520723239,5.0,25.7522452072324,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,20.174712643678156,0.2827586206896552,19.891954022988504,3.7517241379310344,0.0,3.7517241379310344,8.336135395812795,0.0,10.462667404299024,1.2830430067060243,0.0,1.2830430067060243,32.013289891543515,2.9201554563906313,29.32124064167798,6.2204052691560445,0.0,6.2204052691560445
LANAI COMMUNITY HOSPITAL,121305,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,518.8653333333333,66.0,452.86533333333335,45.94533333333334,28.945333333333334,17.0,497.8798654314002,66.0,431.87986543140033,45.47190611259784,28.471906112597843,16.999999999999996,539.8508012352663,66.0,473.8508012352664,46.41876055406883,29.418760554068825,17.000000000000004
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,41.2054054054054,6.060273972602739,35.364383561643834,0.0,0.0,0.0,35.97179715556027,0.0,26.340582165967238,0.0,0.0,0.0,46.439013655250534,14.081179638528145,44.38818495732043,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,26.451724137931038,0.0,26.451724137931038,0.0,0.0,0.0,25.004042585757492,0.0,25.004042585757492,0.0,0.0,0.0,27.899405690104583,0.0,27.899405690104583,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,22.683333333333337,9.79102564102564,12.89230769230769,0.0,0.0,0.0,21.559284914231718,9.098170472142355,11.522051366796875,0.0,0.0,0.0,23.807381752434956,10.483880809908927,14.262564017818503,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,22.34942528735632,0.0,22.34942528735632,0.0,0.0,0.0,19.204592923605063,0.0,19.204592923605063,0.0,0.0,0.0,25.494257651107574,0.0,25.494257651107574,0.0,0.0,0.0
LANDMARK HOSPITAL OF SAVANNAH,112018,48.56511627906977,4.923880597014927,43.28507462686567,0.0,0.08507462686567166,0.0,45.08594235947467,0.5484640955508127,36.03743648009899,0.0,0.0,0.0,52.04429019866487,9.299297098479041,50.532712773632355,0.0,0.7814404596966112,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,44.36235294117647,9.990588235294117,34.37176470588235,0.7670588235294118,0.0,0.7670588235294118,30.066691124432502,9.927675731026069,20.06709004733681,0.0,0.0,0.0,58.658014757920434,10.053500739562166,48.67643936442789,3.02091204451269,0.0,3.02091204451269
LANDMARK MEDICAL CENTER,410011,88.67816091954028,9.050574712643678,79.62758620689655,0.433333333333333,0.0,0.433333333333333,81.0760586202317,7.342327034178691,72.74980449218967,0.0,0.0,0.0,96.28026321884884,10.758822391108666,86.50536792160344,1.8257268444940506,0.0,1.8257268444940506
LANE COUNTY HOSPITAL,171303,24.889333333333333,0.0,24.889333333333333,0.11066666666666668,0.0,0.11066666666666668,24.578026873856963,0.0,24.578026873856963,0.0,0.0,0.0,25.200639792809703,0.0,25.200639792809703,0.42197312614303495,0.0,0.42197312614303495
LANE REGIONAL MEDICAL CENTER,190020,98.19080459770117,7.95287356321839,90.23793103448278,0.0,0.0,0.0,91.74104108691297,7.7838551381461505,83.81002600162273,0.0,0.0,0.0,104.64056810848938,8.121891988290628,96.66583606734284,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,103.82705882352934,13.929411764705883,89.89764705882345,0.0,0.0,0.0,97.57982346860378,13.671755880585515,83.71168028927565,0.0,0.0,0.0,110.0742941784549,14.18706764882625,96.08361382837126,0.0,0.0,0.0
LAREDO MEDICAL CENTER,450029,238.31609195402285,41.0287356321839,197.28735632183907,6.506896551724139,0.01034482758620688,6.49655172413793,219.0288032518797,31.450381789467833,182.85630288160766,4.527538357443215,0.0,4.517448786884036,257.603380656166,50.60708947489997,211.71840976207048,8.486254746005063,0.08192903196090327,8.475654661391825
LAREDO SPECIALTY HOSPITAL LP,452096,30.057471264367827,7.589062500000001,26.690624999999994,0.13448275862068954,0.1296875,0.05312499999999981,13.520587667010776,3.9723852040972525,12.186299222155604,0.0,0.0,0.0,46.59435486172488,11.20573979590275,41.19495077784438,1.3888544243809098,1.1671875000000016,0.47812499999999775
LARKIN COMMUNITY HOSPITAL,100181,94.6977011494253,7.993103448275861,86.70459770114941,7.706896551724137,0.0,7.706896551724137,73.66745727436452,7.947882791727457,65.65669603229279,0.0,0.0,0.0,115.72794502448608,8.038324104824266,107.75249937000603,26.572589501869757,0.0,26.572589501869757
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,163.77931034482756,13.987356321839082,149.7919540229885,9.971264367816092,0.011494252873563218,9.959770114942529,149.79356063779784,13.879734462620508,135.78872998897765,0.0,0.0,0.0,177.7650600518573,14.094978181057655,163.79517805699936,34.097680017549806,0.11870550635734252,34.072236541167825
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,427.23678160919553,87.82413793103444,339.41264367816103,11.91034482758621,14.437931034482757,1.5609195402298852,384.65863699457145,73.53887177355399,303.8169560487105,4.673343095808213,9.816186639667915,0.0,469.8149262238196,102.10940408851489,375.00833130761157,19.147346559364205,19.0596754292976,5.742283408129507
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,17.501149425287355,1.39,18.265,0.06551724137931035,0.10526315789473684,0.15263157894736845,13.18480692069538,0.0,11.725220911505055,0.0,0.0,0.0,21.81749192987933,3.6347365335965724,24.804779088494946,0.4560528265747307,0.5640946256358603,0.6244700883415981
LASALLE GENERAL HOSPITAL,190145,15.033333333333337,0.0,15.038666666666668,0.0,0.0,0.0,14.867210188573775,0.0,14.860164389193626,0.0,0.0,0.0,15.199456478092898,0.0,15.21716894413971,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,26.954022988505752,0.0,26.954022988505752,0.0,0.0,0.0,17.299023023459306,0.0,17.299023023459306,0.0,0.0,0.0,36.6090229535522,0.0,36.6090229535522,0.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,35.325287356321844,0.0,35.21294117647059,1.6632183908045977,0.0,1.7023529411764704,24.455292187297815,0.0,24.268962746962146,0.0,0.0,0.0,46.195282525345874,0.0,46.15691960597904,4.101341713254017,0.0,4.155629490269648
LAWRENCE & MEMORIAL HOSPITAL,070007,224.27126436781612,19.98735632183908,204.28390804597703,33.704597701149424,12.988505747126437,20.71609195402299,217.1281442748977,19.88994255830513,197.1477753958122,27.762964771461036,12.881294493642658,14.767047208284826,231.41438446073454,20.08477008537303,211.42004069614185,39.64623063083781,13.095717000610216,26.665136699761153
LAWRENCE COUNTY HOSPITAL CAH,251305,23.846153846153847,0.0,24.496000000000002,0.00641025641025641,0.0,0.0,19.598841714974853,0.0,21.753420823286863,0.0,0.0,0.0,28.09346597733284,0.0,27.23857917671314,0.06302410811748617,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,5.864285714285716,0.0,5.900000000000001,0.0,0.0,0.0,4.386016880262418,0.0,4.421825450090553,0.0,0.0,0.0,7.342554548309013,0.0,7.378174549909449,0.0,0.0,0.0
LAWRENCE GENERAL HOSPITAL,220010,156.04367816091954,14.87471264367816,141.16896551724133,12.020689655172413,0.0,12.020689655172413,139.11207360537173,11.393593524279497,126.05271590281072,9.613957917238142,0.0,9.613957917238142,172.97528271646735,18.35583176307682,156.28521513167195,14.427421393106684,0.0,14.427421393106684
LAWRENCE MEDICAL CENTER,010059,26.913793103448278,0.0,0.0,2.0,0.0,0.0,24.576672413478082,0.0,0.0,2.0,0.0,0.0,29.250913793418473,0.0,0.0,2.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,18.941772151898736,0.0,18.941772151898736,0.2708860759493671,0.0,0.2708860759493671,8.344534877738283,0.0,8.344534877738283,0.0,0.0,0.0,29.539009426059188,0.0,29.539009426059188,2.057958735911217,0.0,2.057958735911217
LAYTON HOSPITAL,460061,35.87586206896552,4.001369863013699,31.998630136986304,10.162068965517241,9.998630136986302,0.0013698630136986254,34.69019519574936,3.9896657482940863,31.98692602226669,9.275838198768174,9.986926022266688,0.0,37.061528942181674,4.013073977733312,32.01033425170591,11.048299732266308,10.010334251705915,0.013073977733311669
LBJ TROPICAL MEDICAL CENTER,640001,122.125,7.0,115.125,27.875,0.0,27.875,121.41789321881345,7.0,114.41789321881345,27.167893218813454,0.0,27.167893218813454,122.83210678118655,7.0,115.83210678118655,28.582106781186546,0.0,28.582106781186546
LDS HOSPITAL,460006,233.3689655172414,16.771264367816094,216.59770114942523,16.00574712643678,15.309195402298851,0.7229885057471263,212.89955379244427,12.898614051068066,197.80685740553432,15.56183315985089,12.862050308002896,0.0,253.83837724203855,20.643914684564123,235.38854489331615,16.44966109302267,17.756340496594806,3.232584097620459
LEAHI HOSPITAL,122001,3.488372093023256,0.0,3.488372093023256,0.0,0.0,0.0,2.1445917709335323,0.0,2.1445917709335323,0.0,0.0,0.0,4.832152415112979,0.0,4.832152415112979,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,65.55977011494252,10.797701149425286,54.762068965517244,0.0,0.0,0.0,53.938003650222456,6.984322710435503,46.31694870972909,0.0,0.0,0.0,77.18153657966259,14.61107958841507,63.2071892213054,0.0,0.0,0.0
LEE MEMORIAL HOSPITAL,100012,660.6367816091953,67.84942528735631,592.7873563218386,134.60919540229884,85.64482758620689,48.96436781609195,438.74240483201,61.06048295161963,370.6497482242862,114.85103175431671,83.17846039515634,29.356609639789692,882.5311583863806,74.63836762309299,814.924964419391,154.36735905028095,88.11119477725744,68.5721259923942
LEE'S SUMMIT MEDICAL CENTER,260190,80.25402298850577,10.202298850574715,70.05172413793105,0.0,0.0,0.0,79.46267374362563,9.820754555394313,69.46925504124296,0.0,0.0,0.0,81.0453722333859,10.583843145755118,70.63419323461913,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,308.9204819277108,51.87590361445784,257.044578313253,152.61927710843378,9.934939759036144,142.6843373493976,285.6385002050214,51.26251829382151,233.82917524203677,142.44146218850986,0.0,119.04239197770748,332.2024636504002,52.48928893509417,280.25998138446926,162.7970920283577,35.7477765813112,166.3262827210877
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,216.19999999999993,25.57349397590362,190.6265060240964,0.0,0.0,0.0,198.26184744537017,21.129915865445366,176.59325210021842,0.0,0.0,0.0,234.1381525546297,30.017072086361875,204.65975994797435,0.0,0.0,0.0
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,141.96265060240964,15.339759036144581,126.62289156626505,0.0,0.0,0.0,134.61911668136023,13.531314093117553,120.28894652154275,0.0,0.0,0.0,149.30618452345905,17.148203979171612,132.95683661098735,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,95.32650602409637,10.00722891566265,85.31927710843374,0.0,0.0,0.0,92.69614463107638,9.795509397725263,82.7523458556689,0.0,0.0,0.0,97.95686741711637,10.218948433600035,87.88620836119857,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,214.92530120481914,15.238554216867469,199.6867469879518,21.212048192771086,2.802409638554217,18.413253012048195,208.22031864953192,13.652346027251372,192.97945624988472,19.19435828026843,0.0,11.158098896518858,221.63028376010635,16.824762406483565,206.3940377260189,23.229738105273743,10.083289642717725,25.66840712757753
LEGACY SILVERTON MEDICAL CENTER,380029,52.58433734939759,4.2626506024096384,48.32168674698796,0.0759036144578313,0.0,0.0759036144578313,48.57969120846631,3.4728202959399983,44.60707984487015,0.0,0.0,0.0,56.58898349032888,5.052480908879279,52.036293649105765,0.5619504759559202,0.0,0.5619504759559202
LEGENT ORTHOPEDIC + SPINE,670112,21.270930232558147,0.0,21.270930232558147,0.004651162790697679,0.0,0.004651162790697679,9.187311118683656,0.0,9.187311118683656,0.0,0.0,0.0,33.354549346432634,0.0,33.354549346432634,0.04778427207207319,0.0,0.04778427207207319
LEHIGH REGIONAL MEDICAL CENTER,100107,50.75172413793103,16.0,34.75172413793103,0.08390804597701146,0.0,0.08390804597701146,49.273993156578946,16.0,33.273993156578946,0.0,0.0,0.0,52.22945511928311,16.0,36.22945511928311,0.4349442407643705,0.0,0.4349442407643705
LEHIGH VALLEY HOSPITAL,390133,892.967816091954,122.30574712643681,770.6620689655173,118.60344827586202,87.47931034482757,32.37816091954023,839.1974765238602,111.45520479381327,715.9041041814102,85.53305313938446,70.88467589443664,16.374030454960405,946.7381556600477,133.15628945906036,825.4200337496244,151.67384341233958,104.0739447952185,48.38229138412005
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,86.20229885057472,7.649425287356325,78.55287356321841,0.0,0.0,0.0,60.94519772149553,5.109196696506336,55.6725588847409,0.0,0.0,0.0,111.45939997965391,10.189653878206315,101.43318824169592,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL - POCONO,390201,136.90114942528737,15.841379310344823,121.05977011494248,17.601149425287357,9.35632183908046,8.245977011494254,106.01601529426301,10.741161537426214,94.3685536354367,11.97499591559517,7.030296126379631,1.9418476044420192,167.78628355631173,20.94159708326343,147.75098659444825,23.227302934979544,11.682347551781287,14.55010641854649
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,91.56551724137933,7.277011494252878,84.28850574712645,8.808045977011494,0.2367816091954023,8.571264367816093,62.92326585370152,5.50266581404014,56.93425593791094,4.276035324331928,0.0,4.0843607364976275,120.20776862905713,9.051357174465615,111.64275555634197,13.340056629691059,1.560194651165991,13.05816799913456
LEMUEL SHATTUCK HOSPITAL,222006,234.8860759493671,0.0,234.8860759493671,0.0,0.0,0.0,223.56465610798116,0.0,223.56465610798116,0.0,0.0,0.0,246.20749579075303,0.0,246.20749579075303,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,449.50114942528734,81.5896551724138,367.9114942528736,26.118390804597702,22.75862068965517,3.3597701149425294,412.64033802255085,72.28169365798273,329.7885004427913,17.702451763794283,11.926964331058416,0.0,486.3619608280238,90.89761668684487,406.03448806295586,34.53432984540112,33.59027704825193,13.371605666395073
