hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MEMORIAL HOSPITAL,140185,238.08899999999997,25.486274509803916,212.69299999999998,0.09100000000000023,0.0,0.09100000000000023,214.11337730029965,23.27124755756478,190.0719440404018,0.0,0.0,0.0,262.0646226997003,27.70130146204305,235.31405595959816,0.5438462177932977,0.0,0.5438462177932977
MEMORIAL HOSPITAL,141305,17.87238095238095,0.0,18.0,0.0,0.0,0.0,17.389501918696364,0.0,18.0,0.0,0.0,0.0,18.355259986065537,0.0,18.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.327722772277227,0.0,23.0,0.0,0.0,0.0,22.59041431418371,NaN,NaN,0.0,NaN,NaN,24.065031230370742,NaN,NaN,0.0,NaN,NaN
MEMORIAL HOSPITAL,150072,25.878095238095238,5.072380952380953,20.805714285714284,0.06095238095238097,0.0038095238095238043,0.06095238095238097,23.47597354161759,4.680027295661161,18.7195497625804,0.0,0.0,0.0,28.280216934572884,5.464734609100744,22.89187880884817,0.2558365862637748,0.03458104387088,0.2558365862637748
MEMORIAL HOSPITAL,171381,21.65714285714286,0.0,21.418367346938776,0.0,0.0,0.0,18.00130303089707,0.0,17.748811713884898,0.0,0.0,0.0,25.312982683388647,0.0,25.087922979992655,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,10.933333333333332,0.0,10.933333333333332,0.001904761904761898,0.0,0.001904761904761898,7.803186290010847,0.0,7.803186290010847,0.0,0.0,0.0,14.063480376655818,0.0,14.063480376655818,0.02142276336373244,0.0,0.02142276336373244
MEMORIAL HOSPITAL,281339,25.313333333333333,0.0,25.313333333333333,0.003809523809523796,0.0,0.003809523809523796,22.622570406540053,0.0,22.622570406540053,0.0,0.0,0.0,28.004096260126612,0.0,28.004096260126612,0.04284552672746488,0.0,0.04284552672746488
MEMORIAL HOSPITAL,360092,36.32761904761905,12.290476190476191,24.03714285714286,0.0,0.0,0.0,34.468416611187315,10.394502531055755,23.823990174931104,0.0,0.0,0.0,38.18682148405079,14.186449849896627,24.250295539354617,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,54.46095238095237,6.947368421052632,62.31710526315788,0.010476190476190507,0.0,0.007894736842105282,24.25126692681208,4.225140231537749,43.524415988457505,0.0,0.0,0.0,84.67063783509266,9.669596610567515,81.10979453785825,0.05190223561831362,0.0,0.04709731463060236
MEMORIAL HOSPITAL,370178,48.774193548387096,0.0,48.774193548387096,0.0,0.0,0.0,46.5965949894532,0.0,46.5965949894532,0.0,0.0,0.0,50.95179210732099,0.0,50.95179210732099,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,23.17714285714285,0.0,23.324999999999992,0.01809523809523815,0.0,0.015625000000000073,15.936575290900636,0.0,16.02626182498862,0.0,0.0,0.0,30.417710423385067,0.0,30.623738175011365,0.09118758271826187,0.0,0.08104369200127685
MEMORIAL HOSPITAL,451358,16.536190476190477,0.09038461538461538,16.492307692307694,0.49904761904761913,0.0,0.5038461538461539,9.029550802265849,0.0,9.490412077856675,0.0,0.0,0.0,24.042830150115105,1.0121304505340816,23.494203306758713,2.000168689735948,0.0,2.011427195601718
MEMORIAL HOSPITAL,451386,18.105714285714285,0.06097560975609756,16.26951219512195,0.10380952380952385,0.0,0.11358024691358026,13.843766632094194,0.0,13.676659291684931,0.0,0.0,0.0,22.367661939334376,0.613133240130332,18.86236509855897,0.3650652964817825,0.0,0.39939184850619985
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,112.10190476190476,26.0,86.10190476190476,20.996190476190474,0.0,20.996190476190474,107.60874797903396,26.0,81.60874797903396,20.95715447327253,0.0,20.95715447327253,116.59506154477556,26.0,90.59506154477556,21.035226479108417,0.0,21.035226479108417
MEMORIAL HOSPITAL AND MANOR,110132,30.458095238095243,5.975961538461538,24.637500000000003,0.012380952380952404,0.005769230769230766,0.0057692307692308,28.247596645174625,5.8067284354156445,23.192106412993603,0.0,0.0,0.0,32.66859383101586,6.145194641507432,26.082893587006403,0.09523304266519879,0.06460407131068598,0.0646040713106862
MEMORIAL HOSPITAL AT GULFPORT,250019,217.56761904761908,31.312380952380956,186.2552380952381,12.66,4.516190476190476,8.143809523809525,197.3098736379184,25.620860687073723,162.46000594129447,2.2350705591762488,0.0,5.260771469099105,237.82536445731975,37.00390121768819,210.05047024918173,23.08492944082375,14.699567993285566,11.026847578519945
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,516.6714285714286,28.775238095238095,487.89619047619044,38.04666666666667,5.0,33.04666666666667,456.99367418898,21.384719468797492,432.17504940503983,37.56847563092189,5.0,32.56847563092189,576.3491829538772,36.1657567216787,543.617331547341,38.524857702411445,5.0,33.524857702411445
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,4.205714285714287,36.79428571428572,0.11904761904761892,0.0,0.11904761904761892,41.0,3.772073932375306,36.36064536094674,0.0,0.0,0.0,41.0,4.639354639053269,37.2279260676247,0.28082574232811996,0.0,0.28082574232811996
MEMORIAL HOSPITAL MIRAMAR,100285,137.02380952380955,16.72285714285714,120.30095238095237,12.480952380952383,7.86,4.635238095238098,118.93061316222781,11.506347531299568,104.16684794323021,2.044965316600205,3.970774251463807,0.0,155.11700588539128,21.939366754414714,136.43505681867452,22.91693944530456,11.749225748536194,17.534336013551133
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,24.99126213592233,5.947524752475248,19.044444444444444,0.007766990291262109,0.029702970297029712,0.008080808080808051,24.902582500887544,5.7304560723733315,18.805303881977974,0.0,0.0,0.0,25.079941770957117,6.164593432577164,19.283585006910915,0.08659333254440521,0.2160062469485399,0.0884838333015447
MEMORIAL HOSPITAL OF CARBONDALE,140164,175.98952380952383,21.0,154.9895238095238,2.048571428571429,2.002857142857143,0.05714285714285741,175.8821748014995,21.0,154.88217480149947,0.0,0.0,0.0,176.09687281754816,21.0,155.09687281754813,5.599820241576246,5.467082473700554,0.23893793559508245
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.488349514563108,0.0,23.0,26.708737864077666,0.0,0.0,18.53751686539408,0.0,23.0,22.11133649245613,0.0,0.0,26.439182163732138,0.0,23.0,31.306139235699202,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,161.7609523809524,11.414423076923075,150.24807692307692,0.46761904761904755,0.017475728155339813,0.0,142.60328422733178,5.985063511099843,132.84426091049363,0.0,0.0,0.0,180.91862053457302,16.84378264274631,167.65189293566021,5.2592884057963465,0.1430545327754179,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,22.964761904761904,0.0,22.97766990291262,1.3638095238095238,0.0,1.3902912621359222,18.991316854460393,0.0,18.966559547646327,0.0,0.0,0.0,26.938206955063414,0.0,26.988780258178913,4.6015712093881165,0.0,4.653950779264882
MEMORIAL HOSPITAL OF SOUTH BEND,150058,272.4390476190476,30.71238095238095,241.72666666666666,136.0466666666667,40.63619047619047,95.41047619047622,252.28728927222176,23.79415397801356,227.47993109815926,110.96160343302311,35.937088192662024,72.78142354107166,292.5908059658734,37.63060792674834,255.97340223517406,161.13172990031032,45.33529275971892,118.03952883988077
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,7.279611650485436,0.0,7.252941176470588,0.009708737864077669,0.0,0.00980392156862745,5.629456623704026,0.0,5.617098469226961,0.0,0.0,0.0,8.929766677266846,0.0,8.888783883714215,0.10824166568050692,0.0,0.10881867586629501
MEMORIAL HOSPITAL PEMBROKE,100230,154.97523809523813,14.439999999999998,140.53523809523816,19.723809523809525,0.0,19.723809523809525,142.78981347152995,9.649091141306513,129.8772329695088,0.0,0.0,0.0,167.1606627189463,19.230908858693482,151.1932432209675,72.8086554778421,0.0,72.8086554778421
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,39.20952380952381,9.18811881188119,29.57425742574258,11.685714285714285,0.19603960396039605,12.085148514851484,28.89889147226441,8.104671800836083,19.414004934142323,1.450317290563019,0.0,1.8496867652418132,49.52015614678321,10.271565822926295,39.734509917342834,21.921111280865553,1.0772797292473928,22.320610264461155
MEMORIAL HOSPITAL WEST,100281,390.42952380952386,29.314285714285727,361.11523809523817,16.36190476190476,9.008571428571429,7.353333333333334,331.9256286009247,21.452885019808893,305.1337305356459,3.0395451522948473,5.341249142863129,0.0,448.933419018123,37.175686408762566,417.09674565483044,29.684264371514672,12.675893714279729,22.528135744077506
"MEMORIAL HOSPITAL, THE",061314,23.050476190476193,3.176470588235294,19.46764705882353,0.10095238095238096,0.0,0.01034482758620692,17.594161503494714,1.5347680677476736,14.927608306603709,0.0,0.0,0.0,28.50679087745767,4.818173108722914,24.007685811043352,0.6918277482115851,0.0,0.06605342903932264
"MEMORIAL HOSPITAL, THE",301307,33.44761904761904,0.0,0.0,0.3742857142857143,0.0,0.0,32.890826164206985,0.0,0.0,0.0,0.0,0.0,34.0044119310311,0.0,0.0,1.0284188122788598,0.0,0.0
MEMORIAL MEDICAL CENTER,050557,345.327619047619,39.91714285714285,305.4104761904762,17.50952380952381,0.2333333333333334,17.288571428571426,308.2871409417006,37.62915343312979,268.98038791852946,11.727996133289588,0.0,11.122670872259341,382.3680971535374,42.20513228115591,341.8405644624229,23.291051485758032,1.575881618288439,23.45447198488351
MEMORIAL MEDICAL CENTER,140148,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0,513.0,65.0,448.0,5.0,0.0,5.0
MEMORIAL MEDICAL CENTER,320018,130.81844660194173,28.766990291262125,102.05145631067958,54.36213592233009,8.626470588235295,46.64509803921568,122.79256020446151,23.959635053477243,91.85304366912668,40.46801164223399,4.649235206553117,33.273378010552705,138.84433299942197,33.57434552904701,112.24986895223249,68.25626020242619,12.603705969917472,60.01681806787866
MEMORIAL MEDICAL CENTER,451356,28.11809523809524,5.909523809523807,22.208571428571428,0.008571428571428575,0.0,0.008571428571428575,24.49292200742323,5.476839031404543,18.713874504172033,0.0,0.0,0.0,31.74326846876725,6.342208587643071,25.703268352970824,0.050437252972092665,0.0,0.050437252972092665
MEMORIAL MEDICAL CENTER,521359,41.772380952380956,4.0,39.75393258426966,0.0,0.0,0.0,31.564084032359183,4.0,30.862273364685187,0.0,0.0,0.0,51.98067787240273,4.0,48.64559180385414,0.0,0.0,0.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,754.1238095238095,89.45523809523809,664.6685714285716,63.50857142857142,33.983809523809526,29.52476190476191,700.7156325284901,75.89501642589906,603.6359740313204,30.380576312060697,12.981551752278595,1.0164844935892532,807.531986519129,103.01545976457712,725.7011688258227,96.63656654508215,54.98606729534046,58.033039315934566
MEMORIAL REGIONAL HOSPITAL,100038,711.5257142857143,85.98857142857142,625.5371428571428,216.63238095238094,50.24666666666665,166.38571428571424,627.8411669246098,78.49645615925051,539.0222961353419,179.30342617905688,42.30627495637801,122.36492935978976,795.2102616468189,93.48068669789232,712.0519895789438,253.961335725705,58.187058376955285,210.40649921163873
MEMORIAL SATILLA HEALTH,110003,131.12190476190474,12.940952380952378,118.1809523809524,2.2361904761904765,1.594285714285714,0.6419047619047621,109.0262517742155,10.719522867272262,95.7558715765439,1.1738885661924998,0.9426858235687052,0.0,153.217557749594,15.162381894632494,140.6060331853609,3.298492386188453,2.245885605002723,1.8079121632848998
MEMORIALCARE LONG BEACH MEDICAL CENTER,050485,456.1942857142855,74.25238095238097,381.94190476190477,0.0,0.36761904761904757,0.0,427.50612536971056,57.42350184053362,349.8165380146645,0.0,0.0,0.0,484.88244605886047,91.08126006422833,414.06727150914503,0.0,3.018435149751744,0.0
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,231.32285714285706,28.52190476190477,202.80095238095234,5.779047619047619,10.719999999999999,3.721890520648144e-16,224.03578670238542,22.714714574261713,195.62088521769653,0.0,7.1113192267704015,0.0,238.6099275833287,34.32909494954783,209.98101954420815,11.775451914028448,14.328680773229596,1.4654130544594563e-15
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,230.16190476190468,23.34380952380952,206.81809523809522,9.15047619047619,16.933333333333337,0.0009523809523811689,224.3172428161568,20.982913189399323,201.2749639903884,0.0,11.102090118040607,0.0,236.00656670765255,25.704705858219715,212.36122648580206,18.64483811874227,22.764576548626067,0.010711381681866623
MENA REGIONAL HEALTH SYSTEM,040015,44.99142857142858,4.9355769230769235,39.994230769230775,3.456190476190476,0.0,3.4894230769230767,26.60002111762374,3.9931654048145733,22.349831636311496,0.0,0.0,0.0,63.382836025233416,5.877988441339274,57.63862990215006,7.574253963613525,0.0,7.6132566753389295
MENIFEE GLOBAL MEDICAL CENTER,050684,87.99117647058821,10.944117647058823,77.04705882352941,0.0,0.0,0.0,75.02059969202706,7.339951368946846,62.766956306478065,0.0,0.0,0.0,100.96175324914937,14.5482839251708,91.32716134058076,0.0,0.0,0.0
MENNONITE GENERAL HOSPITAL INC,400018,103.61523809523807,6.080769230769233,97.54423076923074,26.43714285714285,0.031730769230769236,26.386538461538464,97.18783610555387,5.423461257691736,91.07703457713905,21.789329948347486,0.0,21.737912864627702,110.04264008492227,6.73807720384673,104.01142696132243,31.08495576593821,0.15342146665739767,31.035164058449226
MENORAH MEDICAL CENTER,170182,171.4,16.029523809523802,155.37047619047618,7.0009523809523815,6.970476190476188,0.03047619047619074,159.82134756080433,15.967624683265818,143.7905206653729,6.991193380222897,6.908577064218204,0.0,182.97865243919568,16.091422935781786,166.95043171557947,7.010711381681866,7.032375316734172,0.09268522012594022
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,28.748571428571427,5.0,23.748571428571427,0.47619047619047616,0.0,0.47619047619047616,27.026870889205547,5.0,22.026870889205547,0.0,0.0,0.0,30.470271967937308,5.0,25.470271967937308,1.9311900670920732,0.0,1.9311900670920732
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,142.09333333333333,18.42857142857143,123.66476190476192,0.0028571428571428303,0.0380952380952381,0.0019047619047618811,100.91156630109641,8.015573686421382,92.51371246895029,0.0,0.0,0.0,183.27510036557027,28.841569170721478,154.81581134057353,0.032134145045598535,0.205875401255795,0.021422763363732295
MERCY GENERAL HOSPITAL,050017,215.1571428571429,27.174285714285713,187.98285714285717,0.0,0.0,0.0,193.68735255531658,22.028300935775448,170.95588500393063,0.0,0.0,0.0,236.62693315896922,32.32027049279598,205.0098292817837,0.0,0.0,0.0
MERCY GILBERT MEDICAL CENTER,030119,237.24761904761908,22.54380952380953,214.70380952380964,10.295238095238092,0.0,10.295238095238092,220.40072310414027,20.557368765456317,198.89856499616138,8.173900484183863,0.0,8.173900484183863,254.0945149910979,24.53025028216274,230.5090540514579,12.416575706292322,0.0,12.416575706292322
MERCY HARVARD HOSPITAL,141335,13.038095238095238,0.0,0.0,2.947619047619048,0.0,0.0,12.694365426833278,0.0,0.0,0.0,0.0,0.0,13.381825049357198,0.0,0.0,7.778212561840019,0.0,0.0
MERCY HEALTH - CLERMONT HOSPITAL,360236,116.82380952380957,18.094285714285718,98.72952380952383,1.585714285714285,0.0,1.585714285714285,90.50697693218339,15.548518919893787,72.36957121600422,0.0,0.0,0.0,143.14064211543575,20.64005250867765,125.08947640304343,3.4271930273901026,0.0,3.4271930273901026
MERCY HEALTH - DEFIANCE HOSPITAL,360270,19.679999999999993,14.654545454545456,19.681818181818183,0.5133333333333331,0.0,1.3181818181818172,11.212807658152185,0.0,17.14772339992143,0.0,0.0,0.05499681049831873,28.1471923418478,34.13121681473242,22.21591296371494,1.3349249718696683,0.0,2.5813668258653157
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,195.1457142857143,43.89238095238096,151.25333333333336,13.090476190476188,0.0,13.090476190476188,178.56927695059085,40.1635768741972,133.10218870600886,0.0,0.0,0.0,211.72215162083774,47.621185030564725,169.40447796065786,38.406743094650075,0.0,38.406743094650075
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,243.35047619047612,38.95142857142858,204.39904761904756,26.00952380952381,0.0,26.00952380952381,218.89731403925038,32.74786082800442,179.38737536219418,1.0903177326474633,0.0,1.0903177326474633,267.80363834170186,45.15499631485274,229.41071987590095,50.928729886400156,0.0,50.928729886400156
MERCY HEALTH - ST CHARLES HOSPITAL,360081,213.787619047619,24.050476190476196,189.7371428571428,8.26571428571428,0.0,8.26571428571428,185.40441811400166,18.076620912144882,161.6781142226357,0.0,0.0,0.0,242.17081998123632,30.02433146880751,217.7961714916499,21.348702568884995,0.0,21.348702568884995
MERCY HEALTH - TIFFIN HOSPITAL,360089,46.02285714285715,4.868571428571426,41.15428571428572,5.075238095238095,0.0,5.075238095238095,43.19333363231632,4.676761082679426,38.350441218589864,0.0,0.0,0.0,48.85238065339798,5.060381774463425,43.958130209981576,14.398820488539974,0.0,14.398820488539974
MERCY HEALTH - URBANA HOSPITAL,361312,21.43142857142857,0.0,21.082692307692305,0.03238095238095242,0.0,0.032692307692307715,14.775209468420258,0.0,14.928729097078616,0.0,0.0,0.0,28.08764767443688,0.0,27.236655518305994,0.11143210195566938,0.0,0.11366955902739471
MERCY HEALTH - WEST HOSPITAL,360234,219.24285714285713,26.676190476190477,192.56666666666675,10.24,0.0,10.24,207.0072073287432,22.53093081536371,177.39805873229562,0.0,0.0,0.0,231.47850695697107,30.821450137017244,207.73527460103787,30.125666465301848,0.0,30.125666465301848
MERCY HEALTH - WILLARD HOSPITAL,361310,20.023809523809526,0.0,20.272368421052633,0.32476190476190486,0.0,0.4144736842105261,18.272023412791807,0.0,18.427693296324847,0.0,0.0,0.0,21.775595634827244,0.0,22.11704354578042,0.9915251761508292,0.0,1.158105124709277
MERCY HEALTH LAKESHORE CAMPUS,231320,10.986666666666666,0.04095238095238095,10.945714285714285,0.0,0.0,0.0,4.207795835651385,0.0,4.341606756022165,0.0,0.0,0.0,17.765537497681947,0.4605894123202512,17.549821815406403,0.0,0.0,0.0
MERCY HEALTH LOVE COUNTY,371306,26.976190476190474,0.0,26.976190476190474,0.0,0.0,0.0,20.538971119954965,0.0,20.538971119954965,0.0,0.0,0.0,33.413409832425984,0.0,33.413409832425984,0.0,0.0,0.0
MERCY HEALTH MUSKEGON,230066,305.57714285714286,33.740952380952386,271.8361904761904,0.5971428571428571,0.0,0.5971428571428571,260.1377405699232,27.679191795780667,227.7582849613096,0.0,0.0,0.0,351.0165451443625,39.802712966124105,315.9140959910711,3.1496852226037166,0.0,3.1496852226037166
MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,334.4619047619046,120.8752380952381,213.5866666666667,65.56761904761905,20.02095238095239,45.54666666666669,296.29712694822194,100.9495454571834,189.71571124338058,25.113629287080123,7.654452229036892,8.542425572241314,372.6266825755872,140.8009307332928,237.45762208995282,106.02160880815796,32.38745253286789,82.55090776109206
MERCY HEALTH SYSTEM CORP,520066,109.43333333333332,18.119047619047624,91.31428571428566,0.4276190476190477,0.01904761904761905,0.41428571428571437,92.58916253915085,12.619133367301805,76.63080841854588,0.0,0.0,0.0,126.2775041275158,23.61896187079344,105.99776301002544,1.1126927716269148,0.16389185773129433,1.0898806901614764
MERCY HEALTH-ALLEN HOSPITAL,361306,17.121904761904755,0.3304761904761905,16.791428571428565,0.32476190476190486,0.0,0.32476190476190486,13.386394783530344,0.0,14.017126362358194,0.0,0.0,0.0,20.857414740279165,2.0027112108516123,19.565730780498935,0.9926778587648935,0.0,0.9926778587648935
MERCY HEALTH-ANDERSON HOSPITAL,360001,180.64190476190478,18.43523809523809,162.20666666666668,18.870476190476197,8.044761904761904,12.455238095238093,138.07598127267642,10.634227547381773,126.87423368345958,0.0,5.715599751326396,0.0,223.20782825113315,26.23624864309441,197.53909964987378,41.81458019182932,10.373924058197412,35.96624607739392
MERCY HEALTH-LORAIN HOSPITAL,360172,184.5971428571429,23.855238095238096,160.74190476190478,11.617142857142863,0.0,11.617142857142863,152.1277772443579,20.575522437054474,128.38677860476102,0.0,0.0,0.0,217.0665084699279,27.13495375342172,193.09703091904854,28.49920238985196,0.0,28.49920238985196
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,347.3971428571429,87.85238095238091,259.5447619047618,39.76761904761906,0.0,39.76761904761906,309.432147701831,78.2870379085697,222.73392533936047,23.321187968564395,0.0,23.321187968564395,385.3621380124548,97.41772399619212,296.35559847016316,56.21405012667372,0.0,56.21405012667372
MERCY HOSPITAL,050295,169.36,28.103809523809524,141.2561904761905,10.319999999999999,0.7800000000000004,9.821904761904763,162.38822172557875,27.583283937073496,134.47017652483547,7.580460454186335,0.0,6.5987916898178005,176.33177827442128,28.62433511054555,148.04220442754556,13.059539545813662,2.6721599379463785,13.045017833991725
MERCY HOSPITAL,160029,104.56095238095237,7.985714285714287,96.57523809523809,14.435238095238091,3.487619047619047,10.947619047619051,102.58822997279817,7.813383782907029,94.64831443340434,8.609351220653426,2.3967746994458574,5.074946100332821,106.53367478910657,8.158044788521543,98.50216175707185,20.261124969822756,4.5784633957922365,16.820291994905283
MERCY HOSPITAL,240115,410.23999999999995,23.139047619047624,387.1009523809522,5.206666666666667,0.0,5.206666666666667,377.06668878566563,18.894311167183087,355.9434230549669,0.0,0.0,0.0,443.41331121433427,27.38378407091216,418.2584817069375,14.289895788628266,0.0,14.289895788628266
MERCY HOSPITAL ADA,370020,120.1704761904762,15.403809523809526,104.76666666666664,3.357142857142858,0.4238095238095238,2.9514285714285724,87.26528919052387,6.61214034859332,80.51082412438629,0.0,0.0,0.0,153.07566319042851,24.195478699025735,129.02250920894699,10.460634105260784,1.2111521588220235,9.959598450572836
"MERCY HOSPITAL ARDMORE, INC",370047,152.02952380952385,14.543809523809523,137.48571428571435,6.525714285714286,0.0,6.525714285714286,124.2340623516585,10.554932589866935,113.24130799758808,0.0,0.0,0.0,179.8249852673892,18.53268645775211,161.73012057384062,22.005192192405342,0.0,22.005192192405342
MERCY HOSPITAL AURORA,261316,31.238095238095248,0.0,31.238095238095248,0.0,0.0,0.0,6.471021170384752,0.0,6.471021170384752,0.0,0.0,0.0,56.005169305805744,0.0,56.005169305805744,0.0,0.0,0.0
MERCY HOSPITAL BERRYVILLE,041329,20.68666666666666,0.0,20.68666666666666,0.0,0.0,0.0,16.850952244527658,0.0,16.850952244527658,0.0,0.0,0.0,24.522381088805663,0.0,24.522381088805663,0.0,0.0,0.0
MERCY HOSPITAL BOONEVILLE,041318,24.977142857142855,0.0,24.977142857142855,0.0,0.0,0.0,24.742926839635206,0.0,24.742926839635206,0.0,0.0,0.0,25.211358874650504,0.0,25.211358874650504,0.0,0.0,0.0
MERCY HOSPITAL CARTHAGE,261338,27.991428571428575,0.0,27.991428571428575,0.0,0.0,0.0,27.162955197162308,0.0,27.162955197162308,0.0,0.0,0.0,28.81990194569484,0.0,28.81990194569484,0.0,0.0,0.0
MERCY HOSPITAL CASSVILLE,261317,18.847619047619048,0.0,18.847619047619048,0.0,0.0,0.0,16.001397015963775,0.0,16.001397015963775,0.0,0.0,0.0,21.69384107927432,0.0,21.69384107927432,0.0,0.0,0.0
MERCY HOSPITAL COLUMBUS,171308,17.285714285714285,0.0,17.285714285714285,0.0,0.0,0.0,16.529785339695827,0.0,16.529785339695827,0.0,0.0,0.0,18.041643231732742,0.0,18.041643231732742,0.0,0.0,0.0
MERCY HOSPITAL FORT SMITH,040062,293.08476190476193,47.87904761904761,245.20571428571435,39.16952380952383,17.824761904761903,23.091428571428594,185.79210696496983,41.42271954798647,138.90677458066557,2.5138465186091494,2.531885351932692,0.0,400.37741684455403,54.335375690108755,351.50465399076313,75.8252011004385,33.11763845759111,64.11496101666927
"MERCY HOSPITAL HEALDTON, INC.",371310,21.457142857142873,0.0,21.457142857142873,0.013333333333333336,0.0,0.013333333333333336,9.421699549794546,0.0,9.421699549794546,0.0,0.0,0.0,33.4925861644912,0.0,33.4925861644912,0.149959343546128,0.0,0.149959343546128
MERCY HOSPITAL JEFFERSON,260023,239.60952380952367,23.376190476190473,216.23333333333323,6.436190476190474,0.0,6.436190476190474,151.84970787398117,0.0,154.8216947053471,0.7778045312560407,0.0,0.7778045312560407,327.36933974506616,51.82596580249508,277.64497196131936,12.094576421124906,0.0,12.094576421124906
MERCY HOSPITAL JOPLIN,260001,218.56380952380954,35.71333333333333,182.85047619047617,24.984761904761907,8.355238095238095,16.629523809523814,153.61949147452634,34.74518018799913,118.05378360541151,3.6619870593946544,1.5302137088012335,0.0,283.50812757309274,36.68148647866753,247.64716877554082,46.30753675012916,15.180262481674955,38.73176405366024
"MERCY HOSPITAL KINGFISHER, INC",371313,30.776190476190475,0.0,30.776190476190475,0.0,0.0,0.0,4.226242903413311,0.0,4.226242903413311,0.0,0.0,0.0,57.326138048967636,0.0,57.326138048967636,0.0,0.0,0.0
MERCY HOSPITAL LEBANON,260059,56.45523809523812,12.914285714285715,43.5409523809524,0.0,0.0,0.0,43.566379005128994,12.36229132826553,30.767943765741606,0.0,0.0,0.0,69.34409718534725,13.4662801003059,56.31396099616319,0.0,0.0,0.0
MERCY HOSPITAL LINCOLN,261319,31.059047619047618,5.7527027027027025,30.516216216216208,0.0,0.0,0.0,4.0619690903577315,2.3873586578032007,3.1646740893134933,0.0,0.0,0.0,58.0561261477375,9.118046747602204,57.86775834311892,0.0,0.0,0.0
"MERCY HOSPITAL LOGAN COUNTY, INC",371317,32.23333333333335,0.0,32.23333333333335,0.0,0.0,0.0,9.628931674387072,0.0,9.628931674387072,0.0,0.0,0.0,54.83773499227962,0.0,54.83773499227962,0.0,0.0,0.0
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,238.0428571428571,42.03523809523809,196.00761904761907,28.429523809523804,13.241904761904761,15.843809523809531,169.2121299130144,24.761759196646956,142.96959260352665,0.0,1.8258079872726558,0.0,306.8735843726998,59.30871699382923,249.0456454917115,65.41206627061545,24.658001536536865,52.014983564775235
MERCY HOSPITAL OF BUFFALO,330279,266.10752688172045,33.26881720430107,232.83870967741936,0.0,0.0,0.0,224.92373090046223,24.58187074405516,197.84471319771848,0.0,0.0,0.0,307.29132286297863,41.955763664546986,267.83270615712024,0.0,0.0,0.0
MERCY HOSPITAL OF FOLSOM,050414,83.09904761904764,8.051428571428572,75.04761904761907,0.0028571428571428303,0.0,0.0028571428571428303,73.54475443142678,7.576051335453271,65.61483971131918,0.0,0.0,0.0,92.6533408066685,8.526805807403871,84.48039838391895,0.03213414504559846,0.0,0.03213414504559846
"MERCY HOSPITAL OKLAHOMA CITY, INC",370013,350.6257142857143,55.6504761904762,294.9752380952382,35.44476190476191,27.277142857142856,10.639047619047622,205.56767681014475,18.434272823659057,184.63745359398638,24.16994328987791,10.620310941963147,0.0,495.6837517612839,92.86667955729334,405.31302259649,46.719580519645916,43.933974772322564,28.776670519220204
MERCY HOSPITAL OZARK,041303,15.60952380952381,0.0,15.60952380952381,0.0,0.0,0.0,14.165069972792814,0.0,14.165069972792814,0.0,0.0,0.0,17.053977646254804,0.0,17.053977646254804,0.0,0.0,0.0
MERCY HOSPITAL PARIS,041300,12.933333333333334,0.0,12.933333333333334,0.0,0.0,0.0,12.682693127419533,0.0,12.682693127419533,0.0,0.0,0.0,13.183973539247134,0.0,13.183973539247134,0.0,0.0,0.0
