hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
OLMSTED MEDICAL CENTER,240006,50.04137931034483,4.0,46.04137931034483,0.0,0.0,0.0,44.55573506367991,4.0,40.55573506367991,0.0,0.0,0.0,55.52702355700975,4.0,51.52702355700975,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.55,11.3125,72.2375,0.019999999999999928,0.007499999999999974,0.019999999999999928,71.48237006253123,10.145608995927805,61.0262948107765,0.0,0.0,0.0,95.61762993746876,12.479391004072195,83.4487051892235,0.14649110640673452,0.054934164902525444,0.14649110640673452
OLYMPIC MEDICAL CENTER,500072,60.62068965517241,9.472413793103446,51.14827586206896,7.936206896551725,0.029310344827586196,7.906896551724138,55.372573581470434,8.115457303937113,45.75470459524728,3.8600589783353545,0.0,3.8428538807847774,65.86880572887439,10.829370282269778,56.54184712889063,12.012354814768095,0.18604077681882275,11.9709392226635
"OMEGA HOSPITAL, LLC",190302,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
ONECORE HEALTH,370220,7.811320754716981,0.0,7.811320754716981,0.16037735849056603,0.0,0.16037735849056603,7.021564127803812,0.0,7.021564127803812,0.0,0.0,0.0,8.60107738163015,0.0,8.60107738163015,0.8284226191179684,0.0,0.8284226191179684
ONEIDA HEALTH HOSPITAL,330115,39.71379310344828,5.998275862068965,33.71551724137932,0.28620689655172404,1.3913793103448273,0.28620689655172404,33.93681373503182,5.985145218782993,27.937221440769367,0.0,0.0,0.0,45.490772471864744,6.0114065053549375,39.49381304198926,1.264470355462114,6.462705116536625,1.264470355462114
ONSLOW MEMORIAL HOSPITAL,340042,123.45172413793105,12.001724137931035,111.45,20.634482758620692,0.0,20.634482758620692,118.84855050428303,11.988593494645063,106.84629249332481,14.065562002270656,0.0,14.065562002270656,128.05489777157908,12.014854781217007,116.0537075066752,27.203403514970727,0.0,27.203403514970727
OPELOUSAS GENERAL HEALTH SYSTEM,190017,95.39137931034479,19.782758620689652,75.60862068965515,3.3034482758620696,0.0,3.3034482758620696,68.53817025331368,11.154731301864215,51.4996991082465,2.1665140298593295,0.0,2.1665140298593295,122.2445883673759,28.410785939515087,99.7175422710638,4.44038252186481,0.0,4.44038252186481
OPTIM MEDICAL CENTER - SCREVEN,111312,16.23793103448276,0.0,16.23793103448276,0.0,0.0,0.0,15.24200466747883,0.0,15.24200466747883,0.0,0.0,0.0,17.233857401486688,0.0,17.233857401486688,0.0,0.0,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,31.07586206896552,0.0,31.18245614035088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.73821892638773,0.0,78.25247284346113,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,206.54827586206895,71.62413793103448,134.92413793103447,20.96379310344827,15.520689655172415,11.879310344827585,155.21402122903098,32.98782508552048,87.83205080064248,0.0,9.78772071671088,0.0,257.88253049510695,110.26045077654848,182.01622506142644,48.21367446984614,21.25365859363395,36.452943044887114
ORANGE PARK MEDICAL CENTER,100226,315.20862068965516,30.748275862068954,284.46034482758625,19.71206896551724,7.744827586206897,11.967241379310344,296.03720296134804,25.969145743052017,268.3518318809269,16.144472222403447,6.098654734568509,8.380942503738988,334.3800384179623,35.52740598108589,300.5688577742456,23.279665708631033,9.391000437845285,15.553540254881701
ORCHARD HOSPITAL,051311,23.41551724137931,4.0,19.773076923076925,0.0,0.0,0.0,17.292113712262584,4.0,13.721335466220603,0.0,0.0,0.0,29.538920770496034,4.0,25.824818379933248,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1259.6568965517242,81.64310344827585,1178.0137931034485,549.0948275862071,182.75689655172417,366.33793103448295,986.8444687903101,58.92726839584026,920.3822096574961,0.0,140.1631151422151,0.0,1532.4693243131383,104.35893850071145,1435.645376549401,1166.0852785977636,225.35067796123323,979.3080350041273
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,215.65686274509807,13.452941176470588,202.2039215686274,0.0,0.0,0.0,180.8843951599412,11.98960895975745,168.33491531934803,0.0,0.0,0.0,250.42933033025494,14.916273393183728,236.0729278179068,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,215.49019607843138,9.025000000000002,210.49166666666667,0.01372549019607821,0.13958333333333334,0.014583333333333096,106.57131937672838,5.4239658695715445,101.48856338596784,0.0,0.0,0.0,324.40907278013435,12.62603413042846,319.4947699473655,0.11174509607803726,0.9718423926676079,0.11561963044151596
ORO VALLEY HOSPITAL,030114,48.97586206896553,12.418965517241375,36.55689655172414,0.4327586206896553,0.0,0.4327586206896553,42.14244802550137,9.482416827143355,31.05164827206502,0.0,0.0,0.0,55.80927611242969,15.355514207339395,42.06214483138325,2.156624933232734,0.0,2.156624933232734
OROVILLE HOSPITAL,050030,153.13275862068966,9.998275862068965,143.13448275862066,0.0,0.0,0.0,146.60391874279097,9.985145218782993,136.6059340704832,0.0,0.0,0.0,159.66159849858835,10.011406505354937,149.66303144675814,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,72.61851851851853,6.105555555555555,66.51296296296297,1.5222222222222226,1.522222222222222,3.618504672852362e-16,36.232946662723336,0.0,39.25160703732598,0.0,0.0,0.0,109.00409037431372,15.246638779972848,93.77431888859996,3.8033727649839535,3.803372764983952,2.23223298187851e-15
ORTHOINDY HOSPITAL,150160,45.5103448275862,0.0,45.5103448275862,0.0,0.0,0.0,39.17989239911134,0.0,39.17989239911134,0.0,0.0,0.0,51.840797256061066,0.0,51.840797256061066,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.194827586206895,0.0,18.194827586206895,0.0,0.0,0.0,14.957847056112822,0.0,14.957847056112822,0.0,0.0,0.0,21.431808116300967,0.0,21.431808116300967,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,37.36304347826087,0.0,37.36304347826087,0.0,0.0,0.0,36.39894143302749,0.0,36.39894143302749,0.0,0.0,0.0,38.32714552349425,0.0,38.32714552349425,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,0.086,29.914,0.0,0.0,0.0,30.0,0.0,29.30588816817957,0.0,0.0,0.0,30.0,0.6941118318204307,30.522111831820432,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,0.0,24.485714285714288,0.6142857142857144,0.0,0.6142857142857144,13.499900923104525,0.0,13.499900923104525,0.0,0.0,0.0,35.47152764832405,0.0,35.47152764832405,2.2395329482253916,0.0,2.2395329482253916
ORTONVILLE AREA HEALTH SERVICES,241342,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,13.858000000000002,0.0,14.40212765957447,1.416,0.0,1.5063829787234042,9.009137730753487,0.0,9.936778490613541,0.0,0.0,0.0,18.706862269246518,0.0,18.8674768285354,5.767089940861874,0.0,5.981599964248247
OSCEOLA COMMUNITY HOSPITAL,161345,11.615517241379312,0.0,11.615517241379312,0.04655172413793105,0.0,0.04655172413793105,10.519143357761147,0.0,10.519143357761147,0.0,0.0,0.0,12.711891124997477,0.0,12.711891124997477,0.2952081257237474,0.0,0.2952081257237474
OSCEOLA REGIONAL MEDICAL CENTER,100110,400.77413793103443,43.51551724137931,357.25862068965506,21.153448275862072,16.98793103448276,4.165517241379311,394.96698685414964,38.277237031966195,350.8390225581994,15.509161752577945,14.676322072058467,0.0,406.5812890079192,48.75379745079242,363.6782188211107,26.7977347991462,19.299539996907054,9.729642674278072
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,22.0,107.0,3.0,0.0,3.0,129.0,22.0,107.0,3.0,0.0,3.0,129.0,22.0,107.0,3.0,0.0,3.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,298.0,35.0,263.0,0.0,0.0,0.0,298.0,35.0,263.0,0.0,0.0,0.0,298.0,35.0,263.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,20.0,94.0,5.0,0.0,5.0,114.0,20.0,94.0,5.0,0.0,5.0,114.0,20.0,94.0,5.0,0.0,5.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,53.58103448275862,11.591379310344827,41.9896551724138,0.0,0.0,0.0,42.67143052293525,10.183346654877392,32.488082086493876,0.0,0.0,0.0,64.49063844258198,12.999411965812262,51.49122825833372,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.20689655172414,0.0,0.0,0.0,0.0,0.0,24.79827796795017,0.0,0.0,0.0,0.0,0.0,25.615515135498107,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,12.777192982456139,0.0,12.777192982456139,0.0,0.0,0.0,6.780675613901423,0.0,6.780675613901423,0.0,0.0,0.0,18.773710351010855,0.0,18.773710351010855,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.962962962962962,0.0,29.962962962962962,0.0259259259259259,0.0,0.0259259259259259,29.757108740595466,0.0,29.757108740595466,0.0,0.0,0.0,30.168817185330457,0.0,30.168817185330457,0.21644179480906184,0.0,0.21644179480906184
OSWEGO HOSPITAL,330218,121.05344827586208,17.0,104.05344827586208,0.0,0.0,0.0,118.61600530182892,17.0,101.61600530182892,0.0,0.0,0.0,123.49089124989524,17.0,106.49089124989524,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,4.41578947368421,0.0,4.41578947368421,2.3473684210526313,0.0,2.3473684210526313,3.844958541431609,0.0,3.844958541431609,1.6582720553898957,0.0,1.6582720553898957,4.9866204059368116,0.0,4.9866204059368116,3.036464786715367,0.0,3.036464786715367
OTTAWA COUNTY HEALTH CENTER,171328,25.808333333333337,0.0,25.808333333333337,0.0,0.0,0.0,21.805524036164222,0.0,21.805524036164222,0.0,0.0,0.0,29.811142630502452,0.0,29.811142630502452,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,98.0,7.0,91.0,0.0,0.0,0.0,98.0,7.0,91.0,0.0,0.0,0.0,98.0,7.0,91.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,23.915517241379316,0.0,23.791228070175446,0.0,0.0,0.0,20.61555436417515,0.0,20.601832656030403,0.0,0.0,0.0,27.215480118583482,0.0,26.98062348432049,0.0,0.0,0.0
OTTUMWA REGIONAL HEALTH CENTER,160089,70.8603448275862,7.374545454545453,63.47818181818184,7.962068965517241,0.3054545454545454,7.654545454545455,69.67063165926893,5.853189068774764,61.775711835948954,7.776797627084862,0.0,7.1979809153495395,72.05005799590347,8.895901840316142,65.18065180041472,8.147340303949619,0.7215288718889521,8.11110999374137
OUACHITA COUNTY MEDICAL CENTER,040050,76.18103448275862,7.593617021276596,82.94255319148937,0.16896551724137937,0.0,0.014893617021276655,40.923767187111835,6.490379836931647,63.313761730753285,0.0,0.0,0.0,111.4383017784054,8.696854205621545,102.57134465222545,0.5259543354611363,0.0,0.0928532593237982
OUR CHILDRENS HOUSE,453308,5.335087719298246,0.08620689655172414,5.247368421052632,20.068421052631585,0.0,20.08909090909091,2.805230917304017,0.0,3.3797777975909185,17.710140966974663,0.0,17.690428262618404,7.864944521292475,0.7427390608503375,7.114959044514345,22.426701138288507,0.0,22.487753555563415
OUR LADY OF FATIMA HOSPITAL,410005,72.62068965517243,5.408771929824562,67.42631578947368,47.848275862068974,0.010526315789473694,47.59824561403509,53.21174110749067,4.275306840918237,47.6660966763541,21.511807640633023,0.0,21.096200603804075,92.02963820285419,6.542237018730887,87.18653490259325,74.18474408350492,0.08999825721337643,74.10029062426611
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,309.0,18.0,291.0,0.0,0.0,0.0,309.0,18.0,291.0,0.0,0.0,0.0,309.0,18.0,291.0,0.0,0.0,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,226.53103448275857,29.934482758620696,196.59655172413787,94.58275862068967,69.95689655172414,24.625862068965514,222.9453315422269,29.366151336859875,193.205285049992,86.09220374594416,61.43311944503316,22.784089434577215,230.11673742329023,30.502814180381517,199.98781839828374,103.07331349543519,78.48067365841513,26.467634703353813
OUR LADY OF THE ANGELS HOSPITAL,190312,27.42413793103448,7.424137931034484,20.0,0.0,0.0,0.0,26.625826039993076,6.625826039993081,20.0,0.0,0.0,0.0,28.222449822075884,8.222449822075887,20.0,0.0,0.0,0.0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,582.4344827586208,108.41206896551725,474.0224137931035,89.46379310344827,37.463793103448275,52.0,576.3094821721794,99.27315894593409,467.5961507087535,84.36867337874362,32.36867337874362,51.99999999999999,588.5594833450622,117.55097898510041,480.4486768774535,94.55891282815291,42.55891282815293,52.00000000000001
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,46.11551724137931,14.115517241379312,32.0,0.0,0.0,0.0,45.79884500275542,13.798845002755424,32.0,0.0,0.0,0.0,46.432189480003196,14.4321894800032,32.0,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,294.29137931034484,30.910344827586208,263.81206896551726,15.489655172413794,7.486206896551724,8.003448275862072,249.39533453287459,30.058167089933008,221.5768251909525,0.0,0.0,0.0,339.1874240878151,31.762522565239408,306.047312740082,41.24903901635227,16.392176671969416,34.57366617351691
OVERLAND PARK REG MED CTR,170176,280.71724137931034,26.986206896551717,253.73103448275867,80.04482758620689,70.01379310344825,10.031034482758617,262.68016321382765,25.144826000168344,234.9948025140635,78.40260269255471,68.17241220706488,7.492129697706211,298.754319544793,28.82758779293509,272.46726645145384,81.68705247985908,71.85517399983162,12.569939267811023
OVERLOOK MEDICAL CENTER,310051,491.8706896551723,64.40178571428571,429.06249999999983,58.98620689655172,14.962499999999997,44.019642857142856,464.72217666807177,45.403857683036634,417.2273664408195,56.99240524917694,14.484031800239743,42.14469610465218,519.019202642273,83.39971374553478,440.8976335591802,60.9800085439265,15.44096819976025,45.89458960963353
OVIEDO MEDICAL CENTER,100329,64.47586206896551,10.318965517241379,54.156896551724124,0.012068965517241551,0.0,0.012068965517241551,62.89479976287856,9.700405532332535,52.98948645240688,0.0,0.0,0.0,66.05692437505246,10.937525502150223,55.32430665104137,0.0771669650739068,0.0,0.0771669650739068
OWATONNA HOSPITAL,240069,28.31034482758621,0.0,28.31034482758621,0.0,0.0,0.0,21.291330810379467,0.0,21.291330810379467,0.0,0.0,0.0,35.32935884479295,0.0,35.32935884479295,0.0,0.0,0.0
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,35.10344827586207,6.927586206896552,28.175862068965515,0.27413793103448275,0.0,0.27413793103448275,34.36408735760015,6.619910652417558,27.33037656641256,0.0,0.0,0.0,35.842809194123994,7.235261761375546,29.02134757151847,2.3619102135040713,0.0,2.3619102135040713
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,427.2293103448275,31.90172413793103,395.3275862068966,19.36551724137931,0.22068965517241387,19.144827586206898,399.4160293532575,31.33063979558412,368.0128398965021,16.536621745294724,0.0,15.783949859695715,455.04259133639755,32.47280848027794,422.64233251729115,22.1944127374639,1.2642595438347335,22.50570531271808
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,57.35689655172413,5.991228070175438,52.0017543859649,0.02758620689655169,0.0,0.024561403508771906,50.52400109115431,5.925001452322186,47.192778729219704,0.0,0.0,0.0,64.18979201229395,6.057454688028691,56.8107300427101,0.1636887268833742,0.0,0.1598926132900048
OZARK HEALTH,041313,24.923404255319152,0.0,24.923404255319152,0.0,0.0,0.0,24.39829028592673,0.0,24.39829028592673,0.0,0.0,0.0,25.448518224711574,0.0,25.448518224711574,0.0,0.0,0.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,34.998275862068965,0.0,34.998275862068965,0.0017241379310345072,0.0,0.0017241379310345072,34.98514521878299,0.0,34.98514521878299,0.0,0.0,0.0,35.01140650535494,0.0,35.01140650535494,0.01485478121700695,0.0,0.01485478121700695
OZARKS HEALTHCARE,260078,87.55918367346938,12.0,75.55918367346939,3.158333333333333,0.0,3.158333333333333,74.6754581775943,12.0,62.675458177594344,0.0,0.0,0.0,100.44290916934446,12.0,88.44290916934445,18.62377639449438,0.0,18.62377639449438
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,59.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,36.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0
PACIFICA HOSPITAL OF THE VALLEY,050378,67.63620689655173,9.077586206896553,58.55862068965518,0.0,0.14482758620689654,0.0,54.80748776786399,5.89225562538847,47.689978616228245,0.0,0.0,0.0,80.46492602523946,12.262916788404636,69.42726276308211,0.0,0.6690387442081536,0.0
PAGE HOSPITAL,031304,22.183928571428574,12.45,93.5,0.0,0.0,0.0,8.908732605941728,0.0,NaN,0.0,0.0,NaN,35.45912453691542,30.05695885154503,NaN,0.0,0.0,NaN
"PAGE MEMORIAL HOSPITAL, INC",491307,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
PAGOSA SPRINGS MEDICAL CENTER,061328,10.793749999999998,0.0,10.899999999999999,0.014583333333333337,0.0,0.0148936170212766,9.785189566046649,0.0,10.203112509860418,0.0,0.0,0.0,11.802310433953346,0.0,11.59688749013958,0.10207700078402156,0.0,0.10330649087299407
PALACIOS COMMUNITY MEDICAL CENTER,451332,19.02241379310345,0.07142857142857142,18.51071428571429,2.0068965517241386,0.0,2.030357142857144,7.7114496493684435,0.0,8.096010020346732,0.7191864845192246,0.0,0.7513064092188022,30.333377936838456,0.6059510552534207,28.925418551081847,3.294606618929053,0.0,3.3094078764954853
PALESTINE REGIONAL MEDICAL CENTER,450747,122.15689655172416,10.308620689655173,111.84827586206899,0.06206896551724128,0.0,0.06206896551724128,82.12139865355854,9.165788798783861,71.61918522087623,0.0,0.0,0.0,162.19239444988978,11.451452580526485,152.07736650326174,0.25657922430671953,0.0,0.25657922430671953
PALI MOMI MEDICAL CENTER,120026,119.95,16.798275862068962,103.15172413793105,0.0,0.0,0.0,116.33612566359893,16.435783815303047,99.2400573159645,0.0,0.0,0.0,123.56387433640107,17.160767908834877,107.0633909598976,0.0,0.0,0.0
PALISADES MEDICAL CENTER,310003,172.401724137931,20.146428571428572,152.3285714285714,6.256896551724138,0.012500000000000002,6.480357142857143,168.342016630564,12.277017959659528,145.48032774435268,0.0,0.0,0.0,176.46143164529803,28.015839183197617,159.1768151127901,40.42618157969104,0.10604143466934869,41.24415450653499
PALM BAY HOSPITAL,100316,141.62586206896552,13.055172413793104,128.57068965517243,0.0,0.0,0.0,95.21108235862332,10.626168400608325,81.75355001135912,0.0,0.0,0.0,188.04064177930772,15.484176426977882,175.38782929898574,0.0,0.0,0.0
PALM BEACH GARDENS MEDICAL CENTER,100176,163.11041666666674,43.82083333333333,119.28958333333337,1.3479166666666664,0.5395833333333332,0.8083333333333332,150.7769258563821,42.859460570742,107.0484555938915,0.0,0.0,0.0,175.44390747695138,44.782206095924664,131.53071107277523,6.642393499091,3.9550512513924043,4.757145884895622
PALMDALE REGIONAL MEDICAL CENTER,050204,159.41896551724136,24.0,135.4189655172414,0.06206896551724128,0.0,0.06206896551724128,152.8497268127426,24.0,128.8497268127426,0.0,0.0,0.0,165.98820422174012,24.0,141.98820422174018,0.5347721238122416,0.0,0.5347721238122416
PALMS OF PASADENA HOSPITAL,100126,187.0,18.0,169.0,0.0,0.0,0.0,187.0,18.0,169.0,0.0,0.0,0.0,187.0,18.0,169.0,0.0,0.0,0.0
PALMS WEST HOSPITAL,100269,174.41206896551728,18.57413793103448,155.83793103448272,39.686206896551724,9.691379310344827,29.9948275862069,168.29682836729813,17.31707921632772,149.73826674730978,33.04351012132023,8.711353445530648,23.4971242830877,180.52730956373642,19.831196645741237,161.93759532165566,46.328903671783216,10.671405175159006,36.4925308893261
PALO ALTO COUNTY HOSPITAL,161357,27.689655172413794,0.0,27.689655172413794,2.1017241379310345,0.0,2.1017241379310345,26.594900588817037,0.0,26.594900588817037,1.652752064673651,0.0,1.652752064673651,28.78440975601055,0.0,28.78440975601055,2.5506962111884177,0.0,2.5506962111884177
PALO PINTO GENERAL HOSPITAL,450565,50.46379310344828,6.949999999999999,43.51379310344828,1.3206896551724139,0.01551724137931032,1.3051724137931038,42.89046274432802,6.359950938703532,36.04243379463739,0.3869631801988559,0.0,0.3547482400144466,58.037123462568545,7.540049061296466,50.98515241225917,2.2544161301459718,0.11066573868549426,2.2555965875717607
PALO VERDE HOSPITAL,050423,25.04137931034483,0.0,25.056140350877197,0.38448275862068965,0.0,0.4207547169811321,22.483005753354316,0.0,22.477518242085395,0.0,0.0,0.0,27.599752867335344,0.0,27.634762459669,1.6978154317175849,0.0,1.79011145683636
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,289.45862068965516,37.45862068965518,252.0,0.018965517241379702,0.0,0.018965517241379702,284.86621527007276,32.86621527007276,252.0,0.0,0.0,0.0,294.05102610923757,42.0510261092376,252.0,0.16340259338707772,0.0,0.16340259338707772
PALOMAR MEDICAL CENTER POWAY,050636,48.73103448275862,11.979310344827585,36.751724137931035,0.0,0.0,0.0,44.241740907394274,11.821742625395919,32.2724838601133,0.0,0.0,0.0,53.22032805812297,12.136878064259252,41.23096441574877,0.0,0.0,0.0
PALOS COMMUNITY HOSPITAL,140062,382.0689655172414,36.75689655172414,345.3120689655172,0.0,0.0,0.0,376.7696704003761,35.05693658635803,340.68025383171096,0.0,0.0,0.0,387.36826063410666,38.45685651709025,349.94388409932344,0.0,0.0,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,22.13620689655173,7.925862068965518,14.210344827586205,0.0,0.0,0.0,20.221105481449374,7.671386105996562,12.244256034533928,0.0,0.0,0.0,24.051308311654086,8.180338031934475,16.176433620638484,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF DAYTON,362028,32.786206896551725,0.0,33.23478260869565,0.0034482758620690145,0.0,0.004347826086956583,29.282552249434318,0.0,29.64874689025767,0.0,0.0,0.0,36.28986154366913,0.0,36.82081832713364,0.0297095624340139,0.0,0.03383621731793642
PAM SPECIALTY HOSPITAL OF DENVER,062012,61.31551724137931,9.925862068965518,51.38965517241378,0.0,0.06896551724137931,0.0,57.0575298358893,9.63654324111287,47.09217775424046,0.0,0.0,0.0,65.57350464686932,10.215180896818167,55.687132590587105,0.0,0.3537904228592942,0.0
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,69.70172413793104,0.0,69.70172413793104,0.0,0.0,0.0,68.36999377966535,0.0,68.36999377966535,0.0,0.0,0.0,71.03345449619673,0.0,71.03345449619673,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.624137931034475,11.831034482758621,19.793103448275858,0.0,0.015517241379310352,0.0,24.528542303183734,10.968112702531654,12.985886893972555,0.0,0.0,0.0,38.71973355888522,12.693956262985589,26.60032000257916,0.0,0.1336930309530607,0.0
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,21.836538461538456,0.07454545454545454,21.613725490196078,0.0,0.0,0.0,5.233431867677204,0.0,4.839816946176374,0.0,0.0,0.0,38.43964505539971,0.6273893417653145,38.38763403421578,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,43.45172413793103,0.0,43.45172413793103,0.0,0.0,0.0,42.17147726216218,0.0,42.17147726216218,0.0,0.0,0.0,44.731971013699884,0.0,44.731971013699884,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,66.5375,10.135087719298246,56.93454545454545,0.0,0.0,0.0,39.749581675094305,5.328563461729529,34.0284875611521,0.0,0.0,0.0,93.32541832490568,14.941611976866962,79.84060334793881,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,63.78333333333333,10.674545454545456,53.06875,0.8916666666666667,0.2127272727272727,0.8916666666666667,56.74340667349613,8.568274554500283,46.46207522400681,0.0,0.0,0.0,70.82325999317054,12.780816354590629,59.67542477599319,5.024247815338116,1.1788295112887692,5.024247815338116
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,39.33103448275862,0.0,39.33103448275862,0.0,0.0,0.0,37.862390652367985,0.0,37.862390652367985,0.0,0.0,0.0,40.79967831314925,0.0,40.79967831314925,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,53.46551724137931,0.0,53.32608695652174,0.0,0.0,0.0,51.78617404017926,0.0,51.46163174474673,0.0,0.0,0.0,55.14486044257936,0.0,55.19054216829675,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,20.918965517241386,0.0,20.916071428571435,0.2793103448275862,0.0,0.28214285714285714,19.035570216610317,0.0,18.998802842491532,0.0,0.0,0.0,22.802360817872454,0.0,22.833340014651338,1.1317081229639498,0.0,1.148925233700946
PAM SPECIALTY HOSPITAL OF TULSA,372018,81.24310344827587,13.198275862068966,68.04482758620689,0.0,0.0,0.0,78.97284478236061,7.665138324443103,64.68076715254477,0.0,0.0,0.0,83.51336211419114,18.73141339969483,71.40888801986901,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,40.206818181818186,2.6731707317073172,38.5037037037037,0.0022727272727271434,0.12682926829268296,0.0,7.67984620593851,0.0,6.194578040207311,0.0,0.0,0.0,72.73379015769785,6.988377817713964,70.8128293672001,0.017348294501614493,0.9389328301134355,0.0
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,23.877586206896552,0.0,23.877586206896552,0.008620689655172414,0.0,0.008620689655172414,21.846248983910023,0.0,21.846248983910023,0.0,0.0,0.0,25.90892342988308,0.0,25.90892342988308,0.06253577154935493,0.0,0.06253577154935493
