hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
OCHSNER LSU HEALTH SHREVEPORT,190098,290.70694444444445,76.1625,214.54444444444442,6.030555555555555,6.030555555555555,3.9474596431116675e-16,276.64862199940495,68.24892746405328,207.02324644111272,2.654599190738049,2.654599190738049,0.0,304.76526688948394,84.07607253594671,222.06564244777613,9.406511920373061,9.406511920373061,3.744276542836558e-15
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,0.0,0.0,78.59032258064516,0.0,0.0,14.0,0.0,0.0,73.23223662200868,0.0,0.0,14.0,0.0,0.0,83.94840853928164,0.0,0.0
OCHSNER MEDICAL CENTER,190036,805.6444444444445,198.95694444444442,606.6875,109.69166666666668,80.30138888888892,29.390277777777765,756.9329572695942,165.1572243589759,568.9695850370155,103.82136063054331,77.34601693329161,24.29415498418394,854.3559316192948,232.75666452991294,644.4054149629845,115.56197270279004,83.25676084448624,34.48640057137159
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,104.90694444444446,21.631944444444464,83.27499999999999,9.080555555555557,9.081944444444444,0.0013888888888897969,95.52255035084885,17.474960624925394,76.48400036398631,8.832385413505147,8.831128093421366,0.0,114.29133853804008,25.788928263963534,90.06599963601367,9.328725697605968,9.332760795467522,0.013174001908665649
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,84.37916666666669,21.475,62.90416666666663,0.859722222222222,0.0,0.859722222222222,78.15022609027449,19.069504531140367,57.97370837010996,0.0,0.0,0.0,90.6081072430589,23.880495468859635,67.8346249632233,2.403511206764799,0.0,2.403511206764799
OCHSNER MEDICAL CENTER-HANCOCK,250162,36.81805555555555,6.481944444444445,30.336111111111116,0.0,0.0,0.0,31.943305250967494,4.7004016418619505,25.5762346316049,0.0,0.0,0.0,41.69280586014361,8.26348724702694,35.095987590617334,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,96.71527777777781,15.731944444444444,80.98333333333335,5.00138888888889,5.0,0.0027777777777782367,89.77698518182132,13.462811310410942,75.03486921625971,4.9042566926984605,4.889942396644584,0.0,103.65357037373431,18.001077578477947,86.93179745040699,5.0985210850793194,5.110057603355416,0.019326657338356364
OCHSNER ST ANNE GENERAL HOSPITAL,191324,23.502777777777784,4.028,20.326,0.0,0.0,0.0,18.16004618170558,2.1063680405043463,16.211872522884207,0.0,0.0,0.0,28.845509373849985,5.949631959495653,24.440127477115794,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,23.80416666666666,0.0,24.56499999999999,0.0,0.0,0.0,18.721014780426042,0.0,19.31511460980627,0.0,0.0,0.0,28.887318552907278,0.0,29.814885390193712,0.0,0.0,0.0
OCHSNER ST MARY,190014,36.79166666666667,4.919444444444443,31.872222222222224,15.727777777777776,6.636111111111111,9.091666666666667,29.47068100994561,3.869744435134085,25.511776179261503,0.0,0.0,1.4289390605072834,44.112652323387735,5.969144453754802,38.232668265182944,40.020779275178974,23.27769575900789,16.75439427282605
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,85.47916666666669,8.170833333333333,77.30833333333334,0.0,0.0,0.0,82.12971064608621,7.08670487828649,74.17807437810926,0.0,0.0,0.0,88.82862268724716,9.254961788380175,80.43859228855742,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.61904761904762,0.0,24.840983606557376,0.0,0.0,0.0,23.047131063060576,0.0,23.853499083610252,0.0,0.0,0.0,26.190964175034665,0.0,25.8284681295045,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,188.85833333333332,24.862499999999997,163.99583333333328,17.126388888888886,0.0,17.126388888888886,146.3342697232373,13.138509458151539,129.96760380357995,0.0,0.0,0.0,231.38239694342934,36.586490541848455,198.0240628630866,37.56662119273924,0.0,37.56662119273924
OGALLALA COMMUNITY HOSPITAL,281355,18.22083333333333,0.0,18.21408450704225,0.0,0.0,0.0,17.267715765248706,0.0,17.25591724239466,0.0,0.0,0.0,19.173950901417957,0.0,19.172251771689844,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,187.28611111111113,14.06388888888889,173.2222222222222,22.5375,16.955555555555556,5.581944444444445,174.07344853806515,13.887616408108599,160.02703293429278,21.100813916887738,16.7413495937963,4.1150970644124465,200.4987736841571,14.240161369669181,186.41741151015162,23.974186083112265,17.16976151731481,7.048791824476443
OHIO COUNTY HOSPITAL,181323,24.662500000000005,3.4285714285714284,21.288888888888895,0.0,0.0,0.0,23.47649742298929,2.017620185566112,20.14841486306269,0.0,0.0,0.0,25.84850257701072,4.839522671576745,22.4293629147151,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1027.8805555555557,172.89166666666668,854.9888888888889,0.33611111111111175,0.0,0.33611111111111175,962.7493063998054,163.82628987703305,796.3960576310944,0.0,0.0,0.0,1093.011804711306,181.9570434563003,913.5817201466834,3.188108461896866,0.0,3.188108461896866
OHIO VALLEY SURGICAL HOSPITAL,360355,30.194444444444443,0.0,30.4,0.0,0.0,0.0,26.615795360715257,0.0,26.98902028609145,0.0,0.0,0.0,33.77309352817363,0.0,33.810979713908544,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,178.96805555555554,20.93472222222221,158.0333333333333,0.9263888888888892,0.006944444444444444,0.9263888888888892,166.9813865943469,18.102306256400297,146.81864226426467,0.0,0.0,0.0,190.95472451676417,23.76713818804412,169.24802440240194,3.1853300003893468,0.06587000954332349,3.1853300003893468
OHIOHEALTH O'BLENESS HOSPITAL,360014,41.38611111111112,6.5764705882352965,35.21029411764705,0.0,0.0,0.0,35.71907508338083,5.591945906031592,30.201700317736524,0.0,0.0,0.0,47.05314713884141,7.560995270439001,40.21888791755758,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,20.83888888888889,0.0,20.769565217391307,0.0,0.0,0.0,16.68703352370624,0.0,16.546369314794134,0.0,0.0,0.0,24.990744254071537,0.0,24.99276111998848,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,411.97638888888895,79.53194444444445,332.44444444444446,80.95416666666667,19.980555555555554,60.97361111111112,387.4180049152654,77.13213069645501,308.2933829456615,78.98804963119215,19.815563973278696,58.94300077785941,436.5347728625125,81.93175819243389,356.5955059432274,82.92028370214118,20.145547137832413,63.00422144436283
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.816666666666663,3.3425,15.072500000000002,0.0,0.0,0.0,15.285453073640362,1.7605687719573868,12.955779326350214,0.0,0.0,0.0,20.347880259692964,4.924431228042613,17.18922067364979,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.5887323943662,0.0,19.5887323943662,0.0,0.0,0.0,18.918434103459266,0.0,18.918434103459266,0.0,0.0,0.0,20.259030685273135,0.0,20.259030685273135,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,15.305633802816901,0.0,15.305633802816901,0.0,0.0,0.0,11.913041564932229,0.0,11.913041564932229,0.0,0.0,0.0,18.698226040701574,0.0,18.698226040701574,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,13.75211267605634,0.0,13.75211267605634,0.247887323943662,0.0,0.247887323943662,12.415714622125062,0.0,12.415714622125062,0.0,0.0,0.0,15.088510729987618,0.0,15.088510729987618,1.5842853778749406,0.0,1.5842853778749406
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,49.67222222222222,12.269444444444444,37.402777777777786,0.015277777777777798,0.0,0.015277777777777798,40.69275860666247,8.278022695952446,29.911637993081108,0.0,0.0,0.0,58.65168583778196,16.26086619293644,44.89391756247446,0.1449140209953114,0.0,0.1449140209953114
"OKLAHOMA HEART HOSPITAL, LLC",370215,96.32083333333331,19.730555555555554,76.59027777777777,0.0,0.0,0.0,87.74711099185686,15.739133807063558,66.26606639061492,0.0,0.0,0.0,104.89455567480977,23.721977304047552,86.91448916494062,0.0,0.0,0.0
OKLAHOMA SPINE HOSPITAL,370206,24.601562500000007,0.0,24.595238095238102,0.28750000000000003,0.0,0.2920634920634921,23.026106689161516,0.0,23.0079469790412,0.0,0.0,0.0,26.1770183108385,0.0,26.182529211435003,1.613850764016197,0.0,1.6285612730135328
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,28.00416666666667,211.99583333333334,0.0,0.28194444444444444,0.0,240.0,24.709166720098032,208.7008333867647,0.0,0.0,0.0,240.0,31.299166613235307,215.29083327990196,0.0,0.945550977469042,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,38.225,5.979166666666667,32.24583333333334,0.016666666666666705,0.020833333333333332,0.016666666666666705,33.39272150089032,5.85252254957327,27.418827802534125,0.0,0.0,0.0,43.057278499109685,6.105810783760064,37.07283886413255,0.12799665452790338,0.14747745042673063,0.12799665452790338
OLATHE MEDICAL CENTER,170049,253.92083333333332,20.0,233.92083333333332,14.362499999999999,11.0,3.372222222222222,233.15635976244653,20.0,213.15635976244653,6.862012926614163,11.0,0.0,274.6853069042201,20.0,254.6853069042201,21.862987073385835,11.0,10.867821348361556
OLEAN GENERAL HOSPITAL,330103,205.32535211267606,14.71549295774648,190.60985915492958,0.05352112676056354,0.03098591549295776,0.04507042253521143,170.86247055539204,11.218324801843195,158.7087344325737,0.0,0.0,0.0,239.78823366996008,18.212661113649766,222.51098387728547,0.28207620665878835,0.1769717751758882,0.23160937472510865
OLIVIA HOSPITAL & CLINIC,241306,14.380555555555556,0.0,14.380555555555556,1.5125,0.0,1.5253521126760563,13.597524448140296,0.0,13.597524448140296,0.658852069801376,0.0,0.672672586567055,15.163586662970816,0.0,15.163586662970816,2.3661479301986237,0.0,2.3780316387850577
OLMSTED MEDICAL CENTER,240006,49.45,4.0,45.45,0.0,0.0,0.0,44.387600635672484,4.0,40.387600635672484,0.0,0.0,0.0,54.51239936432752,4.0,50.51239936432752,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.70731707317073,11.329268292682928,72.3780487804878,0.01951219512195115,0.007317073170731682,0.01951219512195115,71.74898545367,10.172063923861451,61.27135007666222,0.0,0.0,0.0,95.66564869267145,12.486472661504404,83.48474748431337,0.14445120463283573,0.0541692017373134,0.14445120463283573
OLYMPIC MEDICAL CENTER,500072,59.19583333333334,9.408450704225348,50.00140845070421,7.365277777777777,0.023943661971830975,7.445070422535212,52.17661549841153,7.953827878406794,43.347376526744846,2.933822997341842,0.0,3.0827712668672724,66.21505116825516,10.863073530043902,56.65544037466358,11.796732558213712,0.1658337489429937,11.80736957820315
"OMEGA HOSPITAL, LLC",190302,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
ONECORE HEALTH,370220,7.850746268656716,0.0,7.850746268656716,0.12686567164179105,0.0,0.12686567164179105,7.145490429771764,0.0,7.145490429771764,0.0,0.0,0.0,8.55600210754167,0.0,8.55600210754167,0.7234676885098039,0.0,0.7234676885098039
ONEIDA HEALTH HOSPITAL,330115,37.45416666666668,5.804166666666666,31.650000000000002,0.23055555555555549,1.1208333333333331,0.23055555555555549,30.44751112846688,5.309850379711345,24.918028771621326,0.0,0.0,0.0,44.46082220486648,6.2984829536219875,38.38197122837868,1.1144711223742836,5.6984561095885145,1.1144711223742836
ONSLOW MEMORIAL HOSPITAL,340042,123.03472222222223,12.00138888888889,111.03333333333335,22.395833333333336,0.0,22.395833333333336,118.72321911116197,11.989603775869114,106.72150877916657,15.429972163959816,0.0,15.429972163959816,127.34622533328249,12.013174001908666,115.34515788750012,29.361694502706854,0.0,29.361694502706854
OPELOUSAS GENERAL HEALTH SYSTEM,190017,97.04305555555553,19.88055555555555,77.16249999999997,3.6333333333333337,0.0,3.6333333333333337,72.60640087574036,12.122277125771452,55.18369178473542,2.4106602055249287,0.0,2.4106602055249287,121.47971023537069,27.638833985339645,99.1413082152645,4.856006461141739,0.0,4.856006461141739
OPTIM MEDICAL CENTER - SCREVEN,111312,15.997222222222222,0.0,15.997222222222222,0.0,0.0,0.0,14.977560275725727,0.0,14.977560275725727,0.0,0.0,0.0,17.016884168718715,0.0,17.016884168718715,0.0,0.0,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,29.894444444444446,0.0,29.963380281690142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77400646674792,0.0,72.13690697942735,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,198.8861111111111,64.6125,134.2736111111111,18.03055555555555,15.581944444444446,9.569444444444445,150.27768923155114,27.127859248706663,92.04820992786512,0.0,10.43693930780707,0.0,247.49453299067105,102.09714075129332,176.4990122943571,43.17614648814215,20.726949581081822,32.09070600374042
ORANGE PARK MEDICAL CENTER,100226,322.16805555555555,31.41249999999999,290.7555555555556,19.9625,7.754166666666667,12.208333333333336,299.8398202482024,26.0012978087185,271.16213981117653,16.724980627063236,6.056534720291921,8.850401793627366,344.4962908629087,36.82370219128148,310.34897129993465,23.20001937293676,9.451798613041413,15.566264873039305
ORCHARD HOSPITAL,051311,23.529166666666665,4.0,19.818461538461538,0.0,0.0,0.0,18.037651123781753,4.0,14.415427312570138,0.0,0.0,0.0,29.020682209551577,4.0,25.221495764352937,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1260.7666666666669,84.09166666666665,1176.6750000000002,500.16666666666686,185.33194444444447,314.8347222222223,1015.9199948982797,63.06668655413398,945.4384338884912,0.0,146.80465093112255,0.0,1505.6133384350542,105.11664677919933,1407.911566111509,1062.013488556411,223.8592379577664,874.1097217666456
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,204.85538461538465,13.23692307692308,191.61846153846147,0.0,0.0,0.0,167.42676909710258,11.865613343633264,155.096743289642,0.0,0.0,0.0,242.28400013366672,14.608232810212897,228.14017978728094,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,211.5753846153846,10.285483870967743,204.21774193548393,0.02461538461538453,0.10806451612903226,0.025806451612903136,114.92348662773318,6.26427588126404,107.72925196669595,0.0,0.0,0.0,308.227282603036,14.306691860671446,300.70623190427193,0.16496179669854147,0.8409676558159065,0.16945388415427165
OROVILLE HOSPITAL,050030,152.91250000000002,9.99861111111111,142.9138888888889,0.0,0.0,0.0,147.04526134483865,9.986825998091334,137.04685745016508,0.0,0.0,0.0,158.7797386551614,10.010396224130886,148.7809203276127,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,67.55000000000001,4.848529411764706,62.7014705882353,1.2088235294117649,1.2088235294117646,2.873518416676876e-16,33.67020590733773,0.0,37.309331173177156,0.0,0.0,0.0,101.42979409266229,13.350583468181103,88.09361000329345,3.3303363164830007,3.3303363164829998,1.957400671823671e-15
ORTHOINDY HOSPITAL,150160,47.74444444444444,0.0,47.74444444444444,0.0,0.0,0.0,40.454611878332884,0.0,40.454611878332884,0.0,0.0,0.0,55.034277010555996,0.0,55.034277010555996,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.547222222222217,0.0,18.547222222222217,0.0,0.0,0.0,15.512077274887707,0.0,15.512077274887707,0.0,0.0,0.0,21.582367169556726,0.0,21.582367169556726,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,36.373333333333335,0.0,36.373333333333335,0.0,0.0,0.0,34.366491927198176,0.0,34.366491927198176,0.0,0.0,0.0,38.380174739468494,0.0,38.380174739468494,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,0.0671875,29.9328125,0.0,0.0,0.0,30.0,0.0,29.3953125,0.0,0.0,0.0,30.0,0.6046875000000005,30.470312500000002,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,0.0,24.485714285714288,0.6142857142857144,0.0,0.6142857142857144,13.499900923104525,0.0,13.499900923104525,0.0,0.0,0.0,35.47152764832405,0.0,35.47152764832405,2.2395329482253916,0.0,2.2395329482253916
ORTONVILLE AREA HEALTH SERVICES,241342,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,14.326562500000001,0.0,14.768852459016395,1.10625,0.0,1.160655737704918,9.95812439375479,0.0,10.800748756422987,0.0,0.0,0.0,18.695000606245213,0.0,18.736956161609804,4.988643100972157,0.0,5.130847953392744
OSCEOLA COMMUNITY HOSPITAL,161345,11.670833333333334,0.0,11.670833333333334,0.03750000000000001,0.0,0.03750000000000001,10.669083104420578,0.0,10.669083104420578,0.0,0.0,0.0,12.672583562246091,0.0,12.672583562246091,0.26106742688995926,0.0,0.26106742688995926
OSCEOLA REGIONAL MEDICAL CENTER,100110,399.4625,44.19027777777777,355.2722222222221,20.540277777777778,16.993055555555557,3.5472222222222225,393.6056047618225,39.22053383554793,348.1749658147572,15.32916668752148,14.746598163622313,0.0,405.31939523817744,49.16002172000761,362.3694786296871,25.751388868034077,19.2395129474888,8.764257487965239
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,22.0,107.0,3.0,0.0,3.0,129.0,22.0,107.0,3.0,0.0,3.0,129.0,22.0,107.0,3.0,0.0,3.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,298.0,35.0,263.0,0.0,0.0,0.0,298.0,35.0,263.0,0.0,0.0,0.0,298.0,35.0,263.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,20.0,94.0,5.0,0.0,5.0,114.0,20.0,94.0,5.0,0.0,5.0,114.0,20.0,94.0,5.0,0.0,5.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,52.69027777777777,11.476388888888888,41.21388888888889,0.0,0.0,0.0,42.746220741321864,10.192963338882183,32.55325583204906,0.0,0.0,0.0,62.63433481423368,12.759814438895592,49.874521945728716,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.09857142857143,0.0,22.0,0.0,0.0,0.0,21.5859784586674,0.0,22.0,0.0,0.0,0.0,22.611164398475456,0.0,22.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.166666666666668,0.0,0.0,0.0,0.0,0.0,24.791373354146266,0.0,0.0,0.0,0.0,0.0,25.54195997918707,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0,25.0,4.0,21.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,12.229577464788731,0.0,12.229577464788731,0.0,0.0,0.0,6.751898228203824,0.0,6.751898228203824,0.0,0.0,0.0,17.707256701373637,0.0,17.707256701373637,0.0,0.0,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.970588235294116,0.0,29.970588235294116,0.020588235294117626,0.0,0.020588235294117626,29.78687949150087,0.0,29.78687949150087,0.0,0.0,0.0,30.154296979087363,0.0,30.154296979087363,0.1903631728195504,0.0,0.1903631728195504
OSWEGO HOSPITAL,330218,119.44444444444444,17.0,102.44444444444444,0.0,0.0,0.0,113.09766109837531,17.0,96.09766109837531,0.0,0.0,0.0,125.79122779051357,17.0,108.79122779051357,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,4.433333333333333,0.0,4.433333333333333,2.2916666666666665,0.0,2.2916666666666665,3.9160942861954955,0.0,3.9160942861954955,1.6134870914567636,0.0,1.6134870914567636,4.95057238047117,0.0,4.95057238047117,2.9698462418765694,0.0,2.9698462418765694
OTTAWA COUNTY HEALTH CENTER,171328,25.6241935483871,0.0,25.6241935483871,0.0,0.0,0.0,22.093824808816862,0.0,22.093824808816862,0.0,0.0,0.0,29.15456228795734,0.0,29.15456228795734,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,98.0,7.0,91.0,0.0,0.0,0.0,98.0,7.0,91.0,0.0,0.0,0.0,98.0,7.0,91.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,24.620833333333337,0.0,24.620833333333337,0.0,0.0,0.0,21.004324336532186,0.0,21.004324336532186,0.0,0.0,0.0,28.23734233013449,0.0,28.23734233013449,0.0,0.0,0.0
OTTUMWA REGIONAL HEALTH CENTER,160089,70.84444444444443,7.510144927536231,63.327536231884075,7.952777777777777,0.25652173913043474,7.694202898550726,69.72058177817033,6.0263952134734975,61.670476108549856,7.7365539616655195,0.0,7.255996642396559,71.96830711071854,8.993894641598965,64.9845963552183,8.169001593890034,0.6436219164935795,8.132409154704893
OUACHITA COUNTY MEDICAL CENTER,040050,66.58333333333331,6.99298245614035,72.40000000000002,0.7958333333333334,0.0,0.5526315789473686,29.36485390083088,5.332532898993378,43.27160810676784,0.0,0.0,0.0,103.80181276583575,8.653432013287322,101.5283918932322,2.260288959731805,0.0,1.8763311109892216
OUR CHILDRENS HOUSE,453308,5.298591549295775,0.06944444444444445,5.228169014084508,20.230985915492973,0.0,20.227941176470598,3.0217207042388132,0.0,3.5398746001362116,17.993794337433183,0.0,17.954089451284908,7.575462394352737,0.6587000954332327,6.916463428032804,22.468177493552762,0.0,22.501792901656287
OUR LADY OF FATIMA HOSPITAL,410005,83.85000000000004,5.488732394366198,78.69154929577466,38.54444444444445,0.00845070422535212,38.21267605633803,54.74912638647389,4.428065583106864,49.51006423379512,8.204646340587786,0.0,7.788048205215908,112.95087361352618,6.549399205625532,107.87303435775421,68.88424254830112,0.0796576037169834,68.63730390746016
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,309.0,18.0,291.0,0.0,0.0,0.0,309.0,18.0,291.0,0.0,0.0,0.0,309.0,18.0,291.0,0.0,0.0,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,225.04999999999998,29.947222222222226,195.10277777777776,93.29444444444445,68.12083333333332,25.173611111111107,220.58375729010814,29.437327943695916,190.74187684287838,85.10677097329835,59.49470307466944,23.0763296342668,229.51624270989183,30.457116500748537,199.46367871267714,101.48211791559055,76.7469635919972,27.270892587955416
OUR LADY OF THE ANGELS HOSPITAL,190312,27.386111111111113,7.38611111111111,20.0,0.0,0.0,0.0,26.62134003138735,6.62134003138735,20.0,0.0,0.0,0.0,28.150882190834874,8.15088219083487,20.0,0.0,0.0,0.0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,581.1944444444443,108.83333333333336,472.3611111111113,90.15138888888889,38.15138888888889,52.0,574.5025344897348,100.13500906538252,465.49552935625974,85.37356473163685,33.37356473163684,51.99999999999999,587.8863543991539,117.5316576012842,479.2266928659629,94.92921304614093,42.92921304614094,52.00000000000001
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,46.09305555555555,14.093055555555557,32.0,0.0,0.0,0.0,45.805606165575874,13.805606165575883,32.0,0.0,0.0,0.0,46.38050494553523,14.38050494553523,32.0,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,286.45277777777784,30.13888888888889,256.6611111111112,14.926388888888887,8.472222222222223,6.455555555555557,242.92331884486464,28.323729286582076,215.86116442668197,0.0,0.1946226820714152,0.0,329.98223671069104,31.954048491195703,297.46105779554046,38.051815374826305,16.74982176237303,30.472972292774884
OVERLAND PARK REG MED CTR,170176,279.60555555555555,28.069444444444443,251.5361111111111,80.23055555555555,68.93055555555554,11.299999999999997,263.2844822608905,24.178116459061066,233.94188746270032,78.71067426952344,65.03922757017216,6.89197275129201,295.9266288502206,31.96077242982782,269.1303347595219,81.75043684158767,72.82188354093893,15.708027248707985
OVERLOOK MEDICAL CENTER,310051,489.6041666666666,61.07142857142857,429.74285714285696,59.14999999999999,14.969999999999999,44.181428571428576,464.6472097066479,42.554995268077924,419.0840161988729,57.327758693179824,14.54221500727585,42.471331289922254,514.5611236266852,79.58786187477921,440.401698086841,60.97224130682016,15.397784992724148,45.8915258529349
OVIEDO MEDICAL CENTER,100329,64.42083333333332,10.322222222222223,54.098611111111104,0.009722222222222361,0.0,0.009722222222222361,62.987828266654645,9.749553101566377,53.03718859291756,0.0,0.0,0.0,65.853838400012,10.894891342878068,55.16003362930465,0.06824806151919266,0.0,0.06824806151919266
OWATONNA HOSPITAL,240069,27.99305555555556,0.0,27.99305555555556,0.0,0.0,0.0,21.6490370488225,0.0,21.6490370488225,0.0,0.0,0.0,34.33707406228862,0.0,34.33707406228862,0.0,0.0,0.0
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,36.32222222222222,6.784722222222221,29.537499999999984,0.45694444444444443,0.008333333333333328,0.45694444444444443,30.4788385260797,6.189752765739701,23.523281225729402,0.0,0.0,0.0,42.16560591836475,7.3796916787047415,35.55171877427056,2.850528967729459,0.07904401145198804,2.850528967729459
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,401.1569444444443,31.24027777777778,369.91666666666674,18.202777777777783,0.9083333333333334,17.294444444444444,341.7850968302456,29.716137778088072,311.94923773540046,14.207429347830487,0.0,12.092226908369588,460.52879205864303,32.76441777746749,427.884095597933,22.19812620772508,2.692121832133206,22.4966619805193
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,52.943055555555546,5.983098591549296,47.408450704225345,0.7861111111111111,0.0,0.7943661971830985,41.9389996273939,5.90753231885164,37.04839352734406,0.0,0.0,0.0,63.947111483717194,6.058664864246952,57.76850788110663,2.5618716548239164,0.0,2.5813738575666845
OZARK HEALTH,041313,24.940983606557378,0.0,24.940983606557378,0.0,0.0,0.0,24.480050838798952,0.0,24.480050838798952,0.0,0.0,0.0,25.401916374315803,0.0,25.401916374315803,0.0,0.0,0.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,34.99861111111111,0.0,34.99861111111111,0.0013888888888889087,0.0,0.0013888888888889087,34.986825998091334,0.0,34.986825998091334,0.0,0.0,0.0,35.010396224130886,0.0,35.010396224130886,0.013174001908664882,0.0,0.013174001908664882
OZARKS HEALTHCARE,260078,88.1015873015873,12.0,76.1015873015873,2.4451612903225803,0.0,2.4451612903225803,76.71936443257634,12.0,64.71936443257634,0.0,0.0,0.0,99.48381017059826,12.0,87.48381017059826,16.085490566423065,0.0,16.085490566423065
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,59.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,36.28611111111111,0.0,36.343333333333334,0.0,0.0,0.0,35.589377170023454,0.0,35.592206120142734,0.0,0.0,0.0,36.98284505219877,0.0,37.09446054652393,0.0,0.0,0.0
