hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MARK TWAIN MEDICAL CENTER,051332,41.773529411764706,10.135294117647058,31.63823529411765,0.0,0.0,0.0,37.06213756195083,8.104167665376407,27.207446433848347,0.0,0.0,0.0,46.484921261578585,12.16642056991771,36.06902415438695,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,76.27549019607851,10.200000000000001,66.07549019607845,0.0,0.0,0.0,70.91126258381777,7.832564156044027,62.43927422490569,0.0,0.0,0.0,81.63971780833924,12.567435843955975,69.71170616725121,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,24.88529411764706,0.0,24.88529411764706,0.0,0.0,0.0,23.726821492364355,0.0,23.726821492364355,0.0,0.0,0.0,26.043766742929765,0.0,26.043766742929765,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,17.427083333333332,0.0,18.27777777777778,1.640625,0.0,0.11666666666666668,13.315649234277727,0.0,15.771436257706949,0.0,0.0,0.0,21.538517432388936,0.0,20.78411929784861,7.696219683735381,0.0,0.7844232663379052
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.830769230769233,0.0,9.82888888888889,0.07802197802197804,0.0,0.07888888888888891,9.275252992844282,0.0,9.270551782299817,0.0,0.0,0.0,10.386285468694185,0.0,10.387225995477964,0.4686915450766831,0.0,0.4716590691239697
MARSHALL COUNTY HOSPITAL,181327,25.950980392156872,4.090526315789474,22.148421052631583,1.2323529411764704,0.0,1.3168421052631578,22.727221283338263,3.585430225455838,18.89279210865952,0.0,0.0,0.0,29.17473950097548,4.59562240612311,25.404049996603646,5.531308876240804,0.0,5.760811306555848
MARSHALL MEDICAL CENTER,050254,78.97549019607841,9.395098039215686,69.58039215686276,0.06666666666666664,0.002941176470588242,0.06666666666666664,71.31372403882604,7.259433074438135,62.168840573395684,0.0,0.0,0.0,86.63725635333078,11.530763003993236,76.99194374032983,0.665234815153402,0.032645602759888454,0.665234815153402
MARSHALL MEDICAL CENTER,441309,17.530392156862746,0.0,17.530392156862746,0.0,0.0,0.0,14.055566448129067,0.0,14.055566448129067,0.0,0.0,0.0,21.005217865596425,0.0,21.005217865596425,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,168.1441176470588,19.10588235294118,149.03823529411764,2.981372549019608,0.03823529411764705,2.9519607843137257,162.48146295825464,17.43701639961223,143.59373504215756,2.888316202672793,0.0,2.642464101832789,173.80677233586297,20.77474830627013,154.48273554607772,3.074428895366423,0.4243928358785498,3.2614574667946625
MARSHFIELD MEDICAL CENTER,520037,255.41470588235293,33.65294117647059,221.7617647058823,64.84019607843139,8.055882352941177,56.78431372549021,214.90470125799976,30.117331495200936,182.4385947941816,20.21314469910927,0.0,14.347388497668945,295.9247105067061,37.188550857740246,261.08493461758303,109.4672474577535,21.863690256976305,99.22123895331147
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.797058823529408,4.005681818181818,20.811363636363634,0.1264705882352941,0.0,0.06818181818181818,23.429003480259954,3.9618483964465256,19.461231091301038,0.0,0.0,0.0,26.165114166798862,4.0495152399171115,22.16149618142623,0.7927631934471817,0.0,0.39426813865732346
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,49.711764705882366,6.798039215686275,42.913725490196065,0.35490196078431374,0.00784313725490195,0.35196078431372557,42.475602847608464,6.132630773835326,35.49052078053582,0.0,0.0,0.0,56.94792656415627,7.463447657537224,50.33693019985631,1.81137453743338,0.05163896080415385,1.8074203178949397
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.650980392156862,0.0,9.650980392156862,0.6490196078431373,0.0,0.6490196078431373,8.613204295238795,0.0,8.613204295238795,0.0,0.0,0.0,10.68875648907493,0.0,10.68875648907493,2.8600515831097395,0.0,2.8600515831097395
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.08556701030928,0.0,14.091208791208793,0.17319587628865968,0.0,0.18461538461538451,13.24729128862398,0.0,13.225741884254536,0.0,0.0,0.0,14.92384273199458,0.0,14.95667569816305,0.6089699633828991,0.0,0.6323065174596147
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,15.900980392156862,0.0,15.900980392156862,0.0,0.0,0.0,11.86248996008837,0.0,11.86248996008837,0.0,0.0,0.0,19.939470824225353,0.0,19.939470824225353,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,15.173529411764708,0.0,12.094827586206897,0.8862745098039215,0.0,0.04310344827586207,10.977045110682983,0.0,11.56421310832495,0.0,0.0,0.0,19.370013712846433,0.0,12.625442064088844,2.546886303047202,0.0,0.3228979022579397
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.86960784313726,5.018627450980391,35.85098039215686,8.041176470588235,0.0019607843137254832,8.03921568627451,38.951182890178224,4.863369510282101,34.024457151645926,6.55371382000953,0.0,6.554697771876927,42.788032796096296,5.173885391678682,37.6775036326678,9.52863912116694,0.01589409191690782,9.523733600672092
MARSHFIELD MEDICAL CENTER - WESTON,520202,71.73762376237623,9.311881188118813,62.42574257425743,0.698019801980198,0.033663366336633666,0.698019801980198,58.69191296161764,7.482548679868173,51.04462968082432,0.0,0.0,0.0,84.78333456313483,11.141213696369451,73.80685546769054,5.440929883312535,0.2972073769772742,5.440929883312535
MARTHA'S VINEYARD HOSPITAL INC,221300,27.21764705882354,5.776315789473686,22.05526315789474,0.0,0.0,0.0,25.760781321979792,5.312744602260723,21.07882135394981,0.0,0.0,0.0,28.67451279566729,6.239886976686648,23.03170496183967,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,14.305882352941175,0.0,13.945999999999996,0.6058823529411765,0.0,0.546,9.153648894548155,0.0,9.559325504289934,0.0,0.0,0.0,19.458115811334196,0.0,18.33267449571006,1.5997072004904256,0.0,1.2950627139932607
MARTIN GENERAL HOSPITAL,340133,17.618627450980394,5.925510204081633,11.874489795918365,0.04803921568627448,0.014285714285714289,0.029591836734693865,16.5422629803226,5.657523735547336,11.507189468090253,0.0,0.0,0.0,18.694991921638188,6.193496672615931,12.241790123746476,0.25663204572588305,0.11167429720216418,0.21077306040029026
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,198.4892156862745,21.42058823529412,177.0686274509804,0.0,0.0,0.0,178.28279622369843,16.67497351678883,160.08303670037765,0.0,0.0,0.0,218.69563514885056,26.166202953799406,194.05421820158313,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,22.058823529411775,0.21089108910891086,21.8940594059406,0.5029411764705882,0.0,0.5079207920792079,19.16180037509136,0.0,18.60678631773578,0.0,0.0,0.0,24.95584668373219,1.4222457844891714,25.18133249414542,5.364193426873778,0.0,5.393157391637435
MARY BRIDGE CHILDREN'S HOSPITAL,503301,1.7435643564356438,0.22525252525252526,1.0510204081632653,115.11089108910893,13.088888888888883,102.19489795918363,0.0,0.0,0.0,72.1683902280969,10.88778114880738,60.73712818400459,10.645164390604588,1.812018163487209,7.853646415634017,158.05339195012095,15.289996628970387,143.6526677343627
MARY GREELEY MEDICAL CENTER,160030,161.03529411764706,11.926470588235293,149.10882352941178,5.624509803921565,3.92156862745098,1.7754901960784302,131.72761375685323,9.393756845020917,121.87916547408295,2.9680983082085257,3.498326204354017,0.0,190.34297447844088,14.45918433144967,176.3384815847406,8.280921299634603,4.344811050547943,4.397387184278883
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,380.1980392156863,57.98431372549017,322.2137254901961,49.16862745098039,33.166666666666664,16.001960784313727,367.5646011051205,54.72305766247969,312.26729432550206,48.73604817485858,32.73999793729871,15.977667232397115,392.8314773262521,61.245569788500646,332.16015665489016,49.601206727102195,33.59333539603462,16.02625433623034
MARY HURLEY HOSPITAL,371319,19.63168316831683,0.0,19.63168316831683,0.03465346534653469,0.0,0.03465346534653469,18.869983661546698,0.0,18.869983661546698,0.0,0.0,0.0,20.39338267508696,0.0,20.39338267508696,0.2502622052270674,0.0,0.2502622052270674
MARY IMMACULATE HOSPITAL,490041,139.51470588235296,9.876470588235293,129.6382352941177,8.014705882352946,0.0,8.014705882352946,132.09687351424492,9.70230981660773,122.23256387741229,0.0,0.0,0.0,146.932538250461,10.050631359862855,137.04390671082308,24.364746891529244,0.0,24.364746891529244
MARY IMOGENE BASSETT HOSPITAL,330136,151.41318681318683,24.434065934065934,126.9791208791209,9.942857142857143,0.01538461538461537,9.927472527472526,149.6224570555983,16.82074106862669,119.45783971633551,5.2209897425554646,0.0,5.23442646774955,153.20391657077536,32.04739079950518,134.50040204190628,14.664724543158822,0.1185813820470095,14.620518587195502
MARY LANNING HEALTHCARE,280032,52.0735294117647,9.479411764705882,42.59411764705883,6.697058823529413,6.340196078431372,2.519607843137255,23.457225374959926,8.117457851229188,14.46912849932264,0.37949794750707433,0.40860153543041733,0.0,80.68983344856949,10.841365678182575,70.71910679479502,13.014619699551751,12.271790621432327,5.656991479595207
MARY RUTAN HOSPITAL,360197,26.28137254901961,6.99313725490196,19.28823529411765,0.18235294117647058,0.0,0.18235294117647058,19.635258067503575,6.923826926893593,12.639967536143978,0.0,0.0,0.0,32.92748703053565,7.062447582910327,25.936503052091325,0.7479354000306508,0.0,0.7479354000306508
"MARY WASHINGTON HOSPITAL, INC",490022,414.21960784313734,35.53725490196078,378.68235294117653,23.45196078431373,15.190196078431377,8.261764705882351,362.05295554757714,30.148195181837522,331.5519074370361,17.356194839504788,12.117721350907717,4.839645504966544,466.38626013869754,40.926314622084035,425.81279844531696,29.547726729122672,18.26267080595504,11.683883906798158
MARYMOUNT HOSPITAL,360143,168.7117647058824,25.15392156862745,143.5578431372549,0.0,0.0,0.0,136.36018343515676,20.480684694160598,115.83389117990282,0.0,0.0,0.0,201.06334597660802,29.8271584430943,171.281795094607,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.205494505494507,0.0,16.205494505494507,1.0,0.0,1.0,15.455329688439447,0.0,15.455329688439447,1.0,0.0,1.0,16.955659322549565,0.0,16.955659322549565,1.0,0.0,1.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,38.38921568627451,8.65,29.739215686274516,0.017647058823529488,0.0,0.017647058823529488,19.1327038296658,6.961321918373328,10.96550773419829,0.0,0.0,0.0,57.64572754288322,10.338678081626673,48.51292363835074,0.1340381413864769,0.0,0.1340381413864769
MASONICARE HEALTH CENTER,070039,32.96091954022989,0.0,32.96091954022989,0.0,0.0,0.0,26.916772720990572,0.0,26.916772720990572,0.0,0.0,0.0,39.005066359469204,0.0,39.005066359469204,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.001960784313724,0.0,25.001960784313724,0.0,0.0,0.0,24.988027476710542,0.0,24.988027476710542,0.0,0.0,0.0,25.015894091916905,0.0,25.015894091916905,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.438235294117643,0.0,19.438235294117643,3.590196078431373,0.0,3.590196078431373,17.52532738808562,0.0,17.52532738808562,2.9259001578632287,0.0,2.9259001578632287,21.351143200149664,0.0,21.351143200149664,4.254491998999518,0.0,4.254491998999518
MASSACHUSETTS GENERAL HOSPITAL,220071,949.1323529411768,130.56568627450986,818.5666666666664,95.38235294117646,28.750980392156865,66.79215686274512,836.2669830742379,107.2892693855699,728.0253973352437,68.16755130544489,21.158347888456625,47.175480353150505,1061.9977228081157,153.84210316344982,909.107935998089,122.59715457690804,36.343612895857106,86.40883337233973
MASSENA HOSPITAL INC,330223,22.1,0.0,22.501123595505618,0.06399999999999999,0.0,0.0,14.408840178884638,0.0,14.719173407847851,0.0,0.0,0.0,29.791159821115365,0.0,30.283073783163385,0.6121870948034907,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,148.31489361702128,13.974736842105262,134.3404255319149,10.923404255319149,0.02631578947368421,10.896808510638298,143.6728242451703,13.837927904786287,129.68511710054656,10.457715833959814,0.0,10.384497254513082,152.95696298887228,14.111545779424237,138.99573396328321,11.389092676678484,0.16253411104247717,11.409119766763514
MATAGORDA REGIONAL MEDICAL CENTER,450465,37.93137254901963,5.306097560975608,34.2621951219512,3.5872549019607844,0.049999999999999975,3.8097560975609768,16.28658043127849,2.598616039728379,13.089596709923146,0.786630093008275,0.0,0.7920057394750399,59.57616466676076,8.013579082222837,55.43479353397926,6.387879710913294,0.45069384267237617,6.827506455646914
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.856,0.0,69.856,31.144000000000002,0.0,31.144000000000002,69.04879507064203,0.0,69.04879507064203,30.336795070642037,0.0,30.336795070642037,70.66320492935796,0.0,70.66320492935796,31.951204929357967,0.0,31.951204929357967
MAUI MEMORIAL MEDICAL CENTER,120002,218.4532608695652,21.36847826086957,197.0847826086957,0.13804347826086974,105.33260869565218,0.0,217.95503300189588,16.469320913548714,192.24504474496956,0.0,23.457905295540954,0.0,218.95148873723454,26.267635608190425,201.92452047242182,0.8870857079282836,187.20731209576343,0.0
MAURY REGIONAL HOSPITAL,440073,310.8852941176471,48.029411764705884,262.8558823529412,19.44607843137255,8.0,11.446078431372548,262.5454259868512,45.78575896884484,212.8947121363444,13.015217325109635,8.0,5.015217325109635,359.225162248443,50.27306456056693,312.81705256953796,25.87693953763546,8.0,17.87693953763546
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,167.4862745098039,31.40686274509804,136.0794117647059,16.2921568627451,6.070588235294119,10.22156862745098,152.66267117976722,30.39816200211459,121.49860016255954,14.278801145918788,2.6804280931817805,6.666718991968882,182.3098778398406,32.41556348808149,150.66022336685225,18.30551257957141,9.460748377406457,13.776418262933078
MAYERS MEMORIAL HOSPITAL,051305,16.96470588235294,0.0,16.96470588235294,0.0,0.0,0.0,13.651855204219588,0.0,13.651855204219588,0.0,0.0,0.0,20.277556560486296,0.0,20.277556560486296,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,44.800000000000004,0.0,44.800000000000004,0.43854166666666666,0.0,0.43854166666666666,19.669167605467088,0.0,19.669167605467088,0.0,0.0,0.0,69.93083239453293,0.0,69.93083239453293,4.735354923798826,0.0,4.735354923798826
MAYO CLINIC,100151,347.6078431372549,54.0,293.6078431372549,2.554901960784314,0.0,2.554901960784314,272.91724345797536,54.0,218.91724345797536,0.0,0.0,0.0,422.2984428165345,54.0,368.2984428165345,7.097497447141128,0.0,7.097497447141128
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,76.31568627450979,9.266666666666671,67.04901960784314,0.0,0.0,0.0,59.23153957834011,7.609499016589575,51.02585725758961,0.0,0.0,0.0,93.39983297067946,10.923834316743768,83.07218195809666,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.397058823529406,0.0,26.397058823529406,0.0,0.0,0.0,23.96287748505342,0.0,23.96287748505342,0.0,0.0,0.0,28.831240162005393,0.0,28.831240162005393,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,10.852941176470589,0.0,10.852941176470589,0.0,0.0,0.0,9.697180239667398,0.0,9.697180239667398,0.0,0.0,0.0,12.00870211327378,0.0,12.00870211327378,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,140.68725490196078,10.676470588235292,130.01078431372548,8.175490196078432,0.00980392156862745,8.165686274509804,121.37048605397638,9.25986633229849,111.61862656360019,7.76439740596755,0.0,7.762605294011531,160.0040237499452,12.093074844172094,148.4029420638508,8.586582986189313,0.10881867586629501,8.568767255008076
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,28.604901960784307,0.0,28.604901960784307,0.0,0.0,0.0,23.561047206494454,0.0,23.561047206494454,0.0,0.0,0.0,33.64875671507416,0.0,33.64875671507416,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.66666666666667,0.0,12.66666666666667,0.0,0.0,0.0,11.824776603839112,0.0,11.824776603839112,0.0,0.0,0.0,13.508556729494227,0.0,13.508556729494227,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,199.25098039215692,16.924509803921563,182.32647058823537,6.352941176470588,6.352941176470588,1.2190684191962504e-16,159.997259511332,14.807420625589238,144.4145274702115,0.3337522918958058,0.3337522918958058,0.0,238.50470127298183,19.041598982253888,220.23841370625922,12.37213006104537,12.37213006104537,5.732223555730866e-16
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,13.05294117647059,0.0,13.05294117647059,0.0,0.0,0.0,9.718817993016486,0.0,9.718817993016486,0.0,0.0,0.0,16.387064359924693,0.0,16.387064359924693,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,19.57156862745099,0.0,19.57156862745099,0.0,0.0,0.0,16.58710796665519,0.0,16.58710796665519,0.0,0.0,0.0,22.55602928824679,0.0,22.55602928824679,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,122.44019607843138,13.080392156862748,109.35980392156866,12.77450980392157,0.0,12.77450980392157,89.89478147295492,9.855058059019527,79.4085886044722,10.442099913713045,0.0,10.442099913713045,154.98561068390785,16.30572625470597,139.3110192386651,15.106919694130093,0.0,15.106919694130093
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.841176470588234,0.0,20.841176470588234,0.0,0.0,0.0,18.53860137570866,0.0,18.53860137570866,0.0,0.0,0.0,23.14375156546781,0.0,23.14375156546781,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,24.904901960784326,0.0,24.904901960784326,0.0,0.0,0.0,21.028765846248103,0.0,21.028765846248103,0.0,0.0,0.0,28.78103807532055,0.0,28.78103807532055,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,14.585294117647058,0.0,14.585294117647058,0.0,0.0,0.0,12.69459792553788,0.0,12.69459792553788,0.0,0.0,0.0,16.475990309756234,0.0,16.475990309756234,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.277450980392164,0.0,26.277450980392164,0.0,0.0,0.0,23.05276565956389,0.0,23.05276565956389,0.0,0.0,0.0,29.50213630122044,0.0,29.50213630122044,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.946078431372548,0.0,10.946078431372548,0.0,0.0,0.0,9.33518288260623,0.0,9.33518288260623,0.0,0.0,0.0,12.556973980138867,0.0,12.556973980138867,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,17.84411764705882,0.0,17.84411764705882,0.0009803921568627416,0.0,0.0009803921568627416,9.949445003786135,0.0,9.949445003786135,0.0,0.0,0.0,25.738790290331504,0.0,25.738790290331504,0.01088186758662945,0.0,0.01088186758662945
MAYO CLINIC HOSPITAL,030103,354.7009803921569,47.91666666666664,306.7843137254902,0.0,0.0,0.0,294.4226137572038,27.746091669667404,263.27352811576066,0.0,0.0,0.0,414.97934702711,68.08724166366588,350.2950993352198,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1172.3392156862747,160.9911764705882,1011.3480392156865,114.51176470588229,71.45294117647059,43.05882352941177,1147.0815488496046,157.97041979726262,987.2174139580356,110.31715963430942,67.35861508841685,41.84012815968505,1197.5968825229447,164.01193314391375,1035.4786644733374,118.70636977745515,75.54726726452432,44.277518899138485
MC DONOUGH DISTRICT HOSPITAL,140089,21.449019607843137,9.21764705882353,12.231372549019609,1.6019607843137254,0.0,1.6019607843137254,9.108538487690657,4.904842917969526,4.1093455329396775,0.8087993706343445,0.0,0.8087993706343445,33.789500727995616,13.530451199677536,20.35339956509954,2.395122197993106,0.0,2.395122197993106
MCALESTER REGIONAL HEALTH CENTER,370034,91.87765957446808,10.788541666666667,81.23085106382982,1.0999999999999999,0.029166666666666664,1.0957446808510636,91.19718626428238,7.172965137210973,77.64869617096097,0.0,0.0,0.0,92.55813288465379,14.404118196122361,84.81300595669866,3.0047761136182785,0.26532748014883967,2.9885104726788168
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,61.033333333333324,0.0,61.033333333333324,4.200980392156859,0.0,4.200980392156859,38.788510447670205,0.0,38.788510447670205,0.0,0.0,0.0,83.27815621899644,0.0,83.27815621899644,9.362289135121745,0.0,9.362289135121745
MCCONE COUNTY HEALTH CENTER,271305,4.43298969072165,0.0,4.43298969072165,0.41237113402061853,0.0,0.41237113402061853,2.839335500824753,0.0,2.839335500824753,0.0,0.0,0.0,6.026643880618547,0.0,6.026643880618547,1.7949455542568002,0.0,1.7949455542568002
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.411764705882355,4.0,33.411764705882355,0.0,0.0,0.0,35.50132988327906,4.0,31.501329883279066,0.0,0.0,0.0,39.32219952848565,4.0,35.32219952848565,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.034375,0.0,25.041249999999998,0.8479166666666668,0.0,1.0175,24.827224851048747,0.0,24.814722135449692,0.0,0.0,0.0,25.241525148951254,0.0,25.267777864550304,3.6545996374073306,0.0,4.066790226606173
MCDOWELL ARH HOSPITAL,181331,18.875490196078434,2.896551724137931,15.939080459770116,0.012745098039215693,0.0,0.0,16.267071370960494,1.0983970967062502,13.975495915908352,0.0,0.0,0.0,21.483909021196375,4.694706351569612,17.902665003631878,0.14146427862618344,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,237.80490196078435,15.237254901960785,222.56764705882344,63.76470588235295,29.989215686274505,33.77549019607844,231.94129752997677,11.753291028581017,216.9072205667454,61.0979079337305,26.293810274017332,28.919393970774834,243.66850639159193,18.721218775340553,228.22807355090148,66.4315038309754,33.68462109853168,38.63158642138204
MCKEE MEDICAL CENTER,060030,92.0950980392157,11.994117647058824,80.10098039215687,13.613725490196078,0.0,13.613725490196078,79.59787159483315,11.92400666091138,67.61151159991103,0.0,0.0,0.0,104.59232448359825,12.064228633206268,92.59044918440271,34.32769953277828,0.0,34.32769953277828
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.811764705882352,0.0,9.811764705882352,0.019607843137254884,0.0,0.019607843137254884,8.500103819554566,0.0,8.500103819554566,0.0,0.0,0.0,11.123425592210138,0.0,11.123425592210138,0.13309375684967753,0.0,0.13309375684967753
MCKENZIE HEALTH SYSTEM,231314,22.05490196078431,0.0,22.05490196078431,0.0323529411764706,0.0,0.0323529411764706,17.651806122559783,0.0,17.651806122559783,0.0,0.0,0.0,26.457997799008837,0.0,26.457997799008837,0.35910163035877324,0.0,0.35910163035877324
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,107.9960396039604,15.9990099009901,91.99702970297031,0.003960396039604017,0.0,0.003960396039604017,107.956238116352,15.989059529088,91.95590684911858,0.0,0.0,0.0,108.0358410915688,16.0089602728922,92.03815255682204,0.04376188364800414,0.0,0.04376188364800414
MCLAREN BAY REGION,230041,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.387,0.0,12.387,12.690000000000005,0.0,12.690000000000005,10.303556124144837,0.0,10.303556124144837,4.0677536967950605,0.0,4.0677536967950605,14.470443875855164,0.0,14.470443875855164,21.31224630320495,0.0,21.31224630320495
MCLAREN CARO REGION,231329,25.016666666666666,0.0,25.016666666666666,0.017647058823529384,0.0,0.017647058823529384,24.848341584360632,0.0,24.848341584360632,0.0,0.0,0.0,25.1849917489727,0.0,25.1849917489727,0.14304682725217063,0.0,0.14304682725217063
MCLAREN CENTRAL MICHIGAN,230080,49.121,7.842156862745098,41.122,0.0,0.15784313725490198,0.0,47.760422656711235,6.72758761464347,39.76400236533432,0.0,0.0,0.0,50.48157734328877,8.956726110846725,42.47999763466568,0.0,1.27241238535653,0.0
MCLAREN FLINT,230141,281.5019607843138,49.42941176470588,232.07254901960786,0.0,0.006862745098039243,0.0,251.57764046434147,45.894253464854415,203.69415758582747,0.0,0.0,0.0,311.4262811042861,52.96457006455735,260.4509404533882,0.0,0.07617307310640677,0.0
MCLAREN GREATER LANSING,230167,181.50526315789475,13.465263157894736,168.04000000000002,1.6957894736842105,0.12842105263157896,1.653684210526316,168.6713455919453,11.682916603904228,156.02076541538526,0.0,0.0,0.0,194.33918072384418,15.247609711885243,180.05923458461479,10.10051099108109,0.6481720482289048,10.01308216459786
MCLAREN LAPEER REGION,230193,114.08235294117647,10.63823529411765,103.44411764705882,0.0,0.002941176470588242,0.0,113.49698485612974,9.358922041026728,102.1328886468561,0.0,0.0,0.0,114.66772102622319,11.91754854720857,104.75534664726153,0.0,0.03264560275988852,0.0
MCLAREN MACOMB,230227,217.0137254901961,24.369607843137253,192.64411764705883,1.5470588235294116,0.11078431372549016,1.4745098039215687,202.95574766837728,21.25920405490035,180.47521088482245,0.0,0.0,0.0,231.0717033120149,27.480011631374154,204.81302440929522,4.412859417780604,0.3470535269921432,4.256192686336235
MCLAREN NORTHERN MICHIGAN,230105,176.2941176470588,34.7235294117647,141.57058823529414,12.21470588235294,0.02843137254901961,12.196078431372547,126.1358792813983,15.21667772658898,110.05386758039934,3.09711981721418,0.0,3.0587876141261034,226.45235601271932,54.23038109694042,173.08730889018895,21.332291947491697,0.18787188628959875,21.33336924861899
MCLAREN OAKLAND,230207,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,188.6950980392157,18.19411764705882,170.50098039215686,2.750980392156863,0.03235294117647061,2.7186274509803923,181.5984892067531,17.329771785611943,163.3277974525714,0.0,0.0,0.0,195.79170687167831,19.0584635085057,177.67416333174234,5.591589206347105,0.29605160084328797,5.502873456675487
MCLAREN ST LUKE'S,360090,140.81764705882352,24.257843137254905,116.55980392156863,0.09509803921568644,0.008823529411764727,0.09509803921568644,123.84278263722577,15.773630235093043,106.57741090895877,0.0,0.0,0.0,157.79251148042127,32.74205603941677,126.54219693417849,0.3805115661940973,0.09793680827966568,0.3805115661940973
MCLAREN THUMB REGION,231340,39.89313725490196,1.84,38.257,0.0911764705882353,0.0,0.09300000000000001,23.520887974615942,0.0,23.7335584469295,0.0,0.0,0.0,56.26538653518797,3.8436330638481344,52.780441553070496,0.37684155912238204,0.0,0.3812391683685932
MCLEOD HEALTH CHERAW,420107,48.160784313725486,6.22450980392157,41.93627450980392,0.10980392156862748,0.0,0.10980392156862748,47.751206684689244,5.346118353879569,41.201590740601176,0.0,0.0,0.0,48.57036194276173,7.10290125396357,42.67095827900667,0.90452783575924,0.0,0.90452783575924
MCLEOD HEALTH CLARENDON,420109,42.160784313725486,5.162745098039217,36.998039215686276,6.155882352941176,0.0,6.155882352941176,39.98185020866242,4.808165003712752,34.85290978470207,3.7403151203166924,0.0,3.7403151203166924,44.33971841878855,5.517325192365682,39.14316864667048,8.57144958556566,0.0,8.57144958556566
