hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.844444444444445,0.0,9.84225352112676,0.04027777777777778,0.0,0.04084507042253522,9.278288916892913,0.0,9.272375847077074,0.0,0.0,0.0,10.410599971995977,0.0,10.412131195176448,0.3820460553512757,0.0,0.38501175129875276
MARSHALL COUNTY HOSPITAL,181327,26.1698795180723,4.113157894736842,22.436842105263164,1.514457831325301,0.0,1.6460526315789472,22.628667966413776,3.5499901624076164,18.85039197157895,0.0,0.0,0.0,29.711091069730823,4.676325627066068,26.023292238947377,6.240001612916658,0.0,6.565685159575959
MARSHALL MEDICAL CENTER,050254,79.79156626506025,9.579518072289156,70.21204819277109,0.08192771084337346,0.00361445783132531,0.08192771084337346,72.94144244885192,7.3886969189567075,63.235075657799584,0.0,0.0,0.0,86.64169008126859,11.770339225621605,77.1890207277426,0.74527924887071,0.03654373582823241,0.74527924887071
MARSHALL MEDICAL CENTER,441309,16.73614457831325,0.0,16.73614457831325,0.0,0.0,0.0,13.353203935399701,0.0,13.353203935399701,0.0,0.0,0.0,20.1190852212268,0.0,20.1190852212268,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,168.9771084337349,19.345783132530123,149.6313253012048,2.9819277108433737,0.0469879518072289,2.9457831325301207,163.0116320395104,17.591116796044766,143.75655643785652,2.888035481089733,0.0,2.6053024089543904,174.94258482795942,21.10044946901548,155.5060941645531,3.0758199405970146,0.47506856576702106,3.286263856105851
MARSHFIELD MEDICAL CENTER,520037,262.61084337349394,34.06024096385543,228.55060240963851,58.769879518072294,2.545783132530121,56.224096385542175,221.28607665422498,30.25709913819255,188.28512553823592,11.907146040289604,0.0,9.759560760833061,303.9356100927629,37.863382789518305,268.81607928104114,105.63261299585498,10.90166759630217,102.6886320102513
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.52168674698795,4.007246376811594,20.484057971014487,0.15542168674698795,0.0,0.08695652173913043,23.145757066356804,3.9577820682895717,19.131758927728463,0.0,0.0,0.0,25.897616427619095,4.056710685333616,21.83635701430051,0.8918025883236624,0.0,0.4535437409084735
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,48.50120481927712,6.773493975903615,41.72771084337349,0.43614457831325304,0.009638554216867457,0.4325301204819278,41.057931641173354,6.051355495610974,34.032284370571894,0.0,0.0,0.0,55.944477997380886,7.495632456196256,49.42313731617508,2.0414390436078933,0.05806364807281555,2.0368769926628825
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.644578313253012,0.0,9.644578313253012,0.7240963855421687,0.0,0.7240963855421687,8.588209358392902,0.0,8.588209358392902,0.0,0.0,0.0,10.700947268113122,0.0,10.700947268113122,3.1283401113394436,0.0,3.1283401113394436
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.124358974358975,0.0,14.131081081081081,0.20128205128205115,0.0,0.21216216216216202,13.200900497882875,0.0,13.18313077955799,0.0,0.0,0.0,15.047817450835074,0.0,15.079031382604173,0.667962394547699,0.0,0.6890104631031733
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,16.793975903614456,0.0,16.793975903614456,0.0,0.0,0.0,12.824692949459639,0.0,12.824692949459639,0.0,0.0,0.0,20.763258857769273,0.0,20.763258857769273,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,15.900000000000004,0.0,12.14102564102564,1.089156626506024,0.0,0.0641025641025641,11.56143217965798,0.0,11.49632336427999,0.0,0.0,0.0,20.238567820342027,0.0,12.785727917771291,2.870428578750232,0.0,0.4047576447055408
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.61084337349398,5.025301204819277,35.5855421686747,7.992771084337351,0.0,7.992771084337351,38.56896403541679,4.85433310517466,33.655223571811675,6.431987734070324,0.0,6.431987734070324,42.652722711571165,5.196269304463894,37.515860765537724,9.553554434604377,0.0,9.553554434604377
MARSHFIELD MEDICAL CENTER - WESTON,520202,67.5060975609756,8.7,58.806097560975616,0.8597560975609756,0.03048780487804878,0.8597560975609756,56.84058434138424,7.248393822751101,49.351079328939136,0.0,0.0,0.0,78.17161078056697,10.151606177248897,68.2611157930121,6.116283133826197,0.306566620065166,6.116283133826197
MARTHA'S VINEYARD HOSPITAL INC,221300,27.56024096385543,5.767123287671234,22.057534246575347,0.0,0.0,0.0,26.253229873616018,5.296292227346176,21.061023973419406,0.0,0.0,0.0,28.867252054094845,6.2379543479962924,23.05404451973129,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,13.554216867469878,0.0,13.091358024691354,0.7132530120481928,0.0,0.6419753086419753,8.221407668520891,0.0,8.766569083862445,0.0,0.0,0.0,18.887026066418862,0.0,17.416146965520262,1.7871984487710693,0.0,1.4449174294593576
MARTIN GENERAL HOSPITAL,340133,17.53132530120482,5.907594936708861,11.844303797468353,0.059036144578313215,0.017721518987341776,0.03670886075949365,16.354213528858647,5.611564726929117,11.44055634040149,0.0,0.0,0.0,18.708437073550993,6.203625146488605,12.248051254535216,0.28911362070125035,0.12604143177052043,0.2380996756073804
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,196.86506024096386,21.74578313253012,175.11927710843375,0.0,0.0,0.0,174.80051836427776,16.533829208281315,156.87142085057044,0.0,0.0,0.0,218.92960211764995,26.957737056778928,193.36713336629705,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,21.92530120481928,0.25975609756097556,21.72073170731708,0.5915662650602409,0.0,0.598780487804878,19.00160310499759,0.0,18.334603950366724,0.0,0.0,0.0,24.848999304640973,1.6009237992205052,25.106859464267433,5.980991430554047,0.0,6.02096841807984
MARY BRIDGE CHILDREN'S HOSPITAL,503301,2.1475609756097565,0.27875,1.3037974683544304,124.51707317073172,13.591249999999997,111.4911392405063,0.0,0.0,0.0,82.59811607292906,11.456830815967827,70.95721489256698,11.99372618275307,2.0417806006233086,8.867805411474487,166.43603026853438,15.725669184032167,152.02506358844562
MARY GREELEY MEDICAL CENTER,160030,167.50963855421685,12.622891566265059,154.88674698795182,5.013253012048193,3.9204819277108425,1.181927710843373,138.81212606552725,10.365852425439034,127.93234660017706,2.543693404604708,3.5085385749438367,0.0,196.20715104290645,14.879930707091084,181.8411473757266,7.482812619491678,4.332425280477848,3.6600340186436107
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,381.5819277108434,57.87108433734939,323.710843373494,49.14457831325301,33.14457831325302,16.0,368.03455694101507,54.26828968629328,313.35925563091837,48.71880698677508,32.72370436420489,15.984382623811143,395.1292984806717,61.473878988405495,334.06243111606966,49.570349639730935,33.56545226230115,16.015617376188857
MARY HURLEY HOSPITAL,371319,19.99390243902439,0.0,19.99390243902439,0.03780487804878051,0.0,0.03780487804878051,19.938686675986965,0.0,19.938686675986965,0.0,0.0,0.0,20.049118202061813,0.0,20.049118202061813,0.2733186290050486,0.0,0.2733186290050486
MARY IMMACULATE HOSPITAL,490041,140.14939759036147,9.873493975903614,130.27590361445786,9.843373493975909,0.0,9.843373493975909,132.07628090302745,9.714930041464754,122.21440840784722,0.0,0.0,0.0,148.2225142776955,10.032057910342473,138.3373988210685,27.48118758874763,0.0,27.48118758874763
MARY IMOGENE BASSETT HOSPITAL,330136,151.6875,27.193055555555556,124.49444444444445,9.668055555555556,0.013888888888888864,9.654166666666667,150.30430737748284,21.15147833426526,118.1764868298822,4.425144140173244,0.0,4.442885904406909,153.07069262251716,33.23463277684586,130.81240205900673,14.910966970937867,0.12044252618618265,14.865447428926425
MARY LANNING HEALTHCARE,280032,57.009638554216856,9.360240963855421,47.64939759036144,7.757831325301206,7.79156626506024,2.6240963855421686,27.417213623461382,7.874459592760824,18.754688084336706,1.2101428394470366,2.1444602758404345,0.0,86.60206348497233,10.84602233495002,76.54410709638617,14.305519811155374,13.438672254280046,6.072552751464427
MARY RUTAN HOSPITAL,360197,28.86385542168675,6.99156626506024,21.87228915662651,0.22409638554216865,0.0,0.22409638554216865,24.601725577570022,6.914731283067457,17.611197081645457,0.0,0.0,0.0,33.12598526580348,7.068401247053023,26.133381231607565,0.8442046297213366,0.0,0.8442046297213366
"MARY WASHINGTON HOSPITAL, INC",490022,436.63975903614465,37.861445783132524,398.778313253012,25.671084337349395,16.212048192771082,9.459036144578311,413.6652825312722,36.029824395233256,377.0266043311221,21.50497454989862,13.965403128140352,6.953625602075844,459.6142355410171,39.69306717103179,420.53002217490194,29.83719412480017,18.458693257401812,11.964446687080779
MARYMOUNT HOSPITAL,360143,181.06506024096385,26.84819277108433,154.21686746987953,0.0,0.0,0.0,159.67431438608457,23.503580742623825,136.12071628714006,0.0,0.0,0.0,202.45580609584312,30.192804799544838,172.313018652619,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.259722222222223,0.0,16.259722222222223,1.0,0.0,1.0,15.423624694010165,0.0,15.423624694010165,1.0,0.0,1.0,17.09581975043428,0.0,17.09581975043428,1.0,0.0,1.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,40.226506024096395,9.11566265060241,31.110843373493978,0.0216867469879519,0.0,0.0216867469879519,19.332533942403234,7.618227287958891,10.564613453769208,0.0,0.0,0.0,61.12047810578956,10.61309801324593,51.657073293218744,0.15051655793273852,0.0,0.15051655793273852
MASONICARE HEALTH CENTER,070039,30.53529411764706,0.0,30.53529411764706,0.0,0.0,0.0,26.211332256013634,0.0,26.211332256013634,0.0,0.0,0.0,34.85925597928048,0.0,34.85925597928048,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.002409638554216,0.0,25.002409638554216,0.0,0.0,0.0,24.986981570891057,0.0,24.986981570891057,0.0,0.0,0.0,25.017837706217374,0.0,25.017837706217374,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.278313253012044,0.0,19.278313253012044,3.4963855421686754,0.0,3.4963855421686754,17.194809625923646,0.0,17.194809625923646,2.7923127592187442,0.0,2.7923127592187442,21.36181688010044,0.0,21.36181688010044,4.200458325118607,0.0,4.200458325118607
MASSACHUSETTS GENERAL HOSPITAL,220071,959.3855421686749,133.39879518072294,825.9867469879517,95.17108433734944,28.665060240963854,66.70361445783134,836.533189646921,108.42577318099288,727.1279307198869,65.04790417727644,20.255941587935048,45.03511734187568,1082.237894690429,158.371817180453,924.8455632560166,125.29426449742245,37.07417889399266,88.37211157378698
MASSENA HOSPITAL INC,330223,21.420987654320985,0.0,21.824285714285715,0.07901234567901233,0.0,0.0,13.00992773226922,0.0,13.160728261179566,0.0,0.0,0.0,29.83204757637275,0.0,30.487843167391866,0.6878464875811225,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,148.14133333333334,13.981578947368419,134.16,10.925333333333333,0.019736842105263157,10.905333333333333,142.95186652394284,13.867607575154997,128.9578175058248,10.435685546699967,0.0,10.40563252194626,153.33080014272383,14.095550319581841,139.3621824941752,11.414981119966699,0.13289718479604318,11.405034144720407
MATAGORDA REGIONAL MEDICAL CENTER,450465,38.96024096385543,5.41641791044776,35.292537313432824,3.9602409638554215,0.053731343283582055,4.2208955223880595,15.109659645792739,2.4405250210158593,11.987983762854594,1.001626433162325,0.0,1.0410090505517573,62.81082228191813,8.39231079987966,58.59709086401105,6.918855494548518,0.4935413429662809,7.400781994224362
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.79259259259258,0.0,69.79259259259258,31.20740740740741,0.0,31.20740740740741,68.919841514424,0.0,68.919841514424,30.334656329238815,0.0,30.334656329238815,70.66534367076117,0.0,70.66534367076117,32.08015848557601,0.0,32.08015848557601
MAUI MEMORIAL MEDICAL CENTER,120002,218.57123287671234,22.490410958904118,196.08082191780818,0.11917808219178067,88.72739726027397,0.0,218.07584317263675,18.29186079963744,191.82316027690695,0.0,4.427363880364325,0.0,219.06662258078794,26.688961118170795,200.3384835587094,0.912493476639973,173.02743064018364,0.0
MAURY REGIONAL HOSPITAL,440073,323.6783132530121,47.57831325301205,276.09999999999997,21.150602409638555,8.0,13.150602409638553,279.0816135824038,45.32118102368301,230.0419163102639,15.221789475887926,8.0,7.221789475887924,368.2750129236204,49.835445482341086,322.15808368973603,27.079415343389186,8.0,19.079415343389183
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,165.82168674698795,31.357831325301202,134.4638554216867,16.28674698795181,7.406024096385543,8.880722891566267,150.2307962845137,30.270529845587664,119.11566431262419,14.087480420387923,5.304436462053314,6.486855837810994,181.4125772094622,32.44513280501474,149.8120465307492,18.486013555515694,9.507611730717771,11.274589945321539
MAYERS MEMORIAL HOSPITAL,051305,17.1855421686747,0.0,17.1855421686747,0.0,0.0,0.0,13.54508077570706,0.0,13.54508077570706,0.0,0.0,0.0,20.82600356164234,0.0,20.82600356164234,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,55.85454545454546,0.0,55.85454545454546,0.5467532467532468,0.0,0.5467532467532468,43.05308022740358,0.0,43.05308022740358,0.0,0.0,0.0,68.65601068168733,0.0,68.65601068168733,5.344493515704004,0.0,5.344493515704004
MAYO CLINIC,100151,357.58915662650605,54.0,303.58915662650605,3.1397590361445786,0.0,3.1397590361445786,278.02818750334467,54.0,224.02818750334467,0.0,0.0,0.0,437.15012574966744,54.0,383.15012574966744,7.99339583602266,0.0,7.99339583602266
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,78.4012048192771,9.66385542168675,68.73734939759036,0.0,0.0,0.0,60.18710887098378,8.272630455812623,51.45552678281308,0.0,0.0,0.0,96.61530076757042,11.055080387560876,86.01917201236765,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.63614457831326,0.0,26.63614457831326,0.0,0.0,0.0,24.03161857802851,0.0,24.03161857802851,0.0,0.0,0.0,29.24067057859801,0.0,29.24067057859801,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,11.134939759036145,0.0,11.134939759036145,0.0,0.0,0.0,10.230960246136984,0.0,10.230960246136984,0.0,0.0,0.0,12.038919271935306,0.0,12.038919271935306,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,144.57710843373494,10.802409638554217,133.77469879518068,8.21566265060241,0.012048192771084338,8.203614457831325,125.39230547129586,9.280137916421955,115.56990953404625,7.769136239259211,0.0,7.765089829623832,163.761911396174,12.324681360686478,151.97948805631512,8.662189061945607,0.12181245276077467,8.642139086038817
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,29.4722891566265,0.0,29.4722891566265,0.0,0.0,0.0,24.348354091706653,0.0,24.348354091706653,0.0,0.0,0.0,34.59622422154634,0.0,34.59622422154634,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.65903614457831,0.0,12.65903614457831,0.0,0.0,0.0,11.776269409571983,0.0,11.776269409571983,0.0,0.0,0.0,13.541802879584639,0.0,13.541802879584639,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,206.83614457831337,17.395180722891556,189.4409638554217,5.0602409638554215,5.0602409638554215,8.560755852531328e-17,167.35813718329302,15.732762295444198,150.99053318719837,0.0,0.0,0.0,246.3141519733337,19.057599150338913,227.89139452364503,11.02221272312278,11.02221272312278,4.683686474053694e-16
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,13.85301204819277,0.0,13.85301204819277,0.0,0.0,0.0,10.85743248582304,0.0,10.85743248582304,0.0,0.0,0.0,16.8485916105625,0.0,16.8485916105625,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,20.533734939759043,0.0,20.533734939759043,0.0,0.0,0.0,18.20688859139689,0.0,18.20688859139689,0.0,0.0,0.0,22.860581288121196,0.0,22.860581288121196,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,130.04698795180724,13.997590361445786,116.04939759036147,13.865060240963855,0.0,13.865060240963855,98.64511470742977,11.138289069358793,86.75625191122658,13.47888647275374,0.0,13.47888647275374,161.4488611961847,16.85689165353278,145.34254326949633,14.25123400917397,0.0,14.25123400917397
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.715662650602408,0.0,20.715662650602408,0.0,0.0,0.0,18.23370424173571,0.0,18.23370424173571,0.0,0.0,0.0,23.197621059469107,0.0,23.197621059469107,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,25.566265060240966,0.0,25.566265060240966,0.0,0.0,0.0,21.655857523983652,0.0,21.655857523983652,0.0,0.0,0.0,29.47667259649828,0.0,29.47667259649828,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.15903614457831,0.0,15.15903614457831,0.0,0.0,0.0,13.669639790790093,0.0,13.669639790790093,0.0,0.0,0.0,16.648432498366528,0.0,16.648432498366528,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.504819277108428,0.0,26.504819277108428,0.0,0.0,0.0,23.03326576197945,0.0,23.03326576197945,0.0,0.0,0.0,29.976372792237406,0.0,29.976372792237406,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.790361445783132,0.0,10.790361445783132,0.0,0.0,0.0,9.056015821112974,0.0,9.056015821112974,0.0,0.0,0.0,12.52470707045329,0.0,12.52470707045329,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,19.39036144578313,0.0,19.39036144578313,0.0,0.0,0.0,11.404648372901164,0.0,11.404648372901164,0.0,0.0,0.0,27.3760745186651,0.0,27.3760745186651,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,361.95421686747,50.400000000000006,311.5542168674699,0.0,0.0,0.0,297.25061629437107,28.832895419180637,264.5633892694946,0.0,0.0,0.0,426.6578174405689,71.96710458081938,358.5450444654452,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.209638554217,161.21445783132526,1013.9951807228919,113.34096385542163,70.27469879518071,43.066265060240966,1148.098900809049,157.92129667930124,988.0425084904699,109.64010580908082,66.73489573556678,41.7871383470501,1202.320376299385,164.5076189833493,1039.947852955314,117.04182190176245,73.81450185479464,44.34539177343183
MC DONOUGH DISTRICT HOSPITAL,140089,23.15421686746988,9.725301204819278,13.428915662650605,1.510843373493976,0.0,1.510843373493976,10.047978349163554,5.087444167784383,4.858055642045878,0.6565840240311924,0.0,0.6565840240311924,36.26045538577621,14.363158241854173,21.99977568325533,2.3651027229567596,0.0,2.3651027229567596
MCALESTER REGIONAL HEALTH CENTER,370034,91.848,11.942857142857141,80.05200000000002,0.3573333333333333,0.033766233766233764,0.35466666666666663,91.08813514715142,8.907260064182148,77.07804276735163,0.0,0.0,0.0,92.60786485284858,14.978454221532134,83.02595723264841,1.695562632690382,0.2966502334046526,1.6755277017017207
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,63.73734939759038,0.0,63.73734939759038,4.753012048192768,0.0,4.753012048192768,39.95760955387112,0.0,39.95760955387112,0.0,0.0,0.0,87.51708924130963,0.0,87.51708924130963,10.334172373163177,0.0,10.334172373163177
MCCONE COUNTY HEALTH CENTER,271305,4.294871794871795,0.0,4.294871794871795,0.5128205128205128,0.0,0.5128205128205128,2.5433679930587463,0.0,2.5433679930587463,0.0,0.0,0.0,6.046375596684843,0.0,6.046375596684843,2.0395825542016572,0.0,2.0395825542016572
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.734939759036145,4.0,33.734939759036145,0.0,0.0,0.0,35.753044033459624,4.0,31.753044033459627,0.0,0.0,0.0,39.716835484612666,4.0,35.716835484612666,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.04285714285714,0.0,25.045205479452054,1.0571428571428572,0.0,1.115068493150685,24.812052730655534,0.0,24.80830354481195,0.0,0.0,0.0,25.273661555058748,0.0,25.28210741409216,4.159197718182919,0.0,4.291836208965539
MCDOWELL ARH HOSPITAL,181331,18.432530120481932,3.085714285714286,15.347142857142856,0.015662650602409647,0.0,0.0,16.66237727922817,1.393936581273706,14.219271779536083,0.0,0.0,0.0,20.202682961735693,4.777491990154866,16.47501393474963,0.15835618858900713,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,238.77349397590362,16.34939759036145,222.42409638554213,63.06987951807229,31.143373493975904,31.92650602409638,236.7210068268782,13.589564903051336,219.52079337330926,62.51513612765694,28.47219978780156,28.996381397705417,240.82598112492903,19.10923027767156,225.327399397775,63.624622908487645,33.814547200150244,34.85663065048735
MCKEE MEDICAL CENTER,060030,87.76746987951807,11.992771084337349,75.77469879518073,6.428915662650603,0.0,6.428915662650603,78.24901401435757,11.915023631190888,66.26546267683186,0.0,0.0,0.0,97.28592574467858,12.07051853748381,85.28393491352959,22.176346967860752,0.0,22.176346967860752
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.76867469879518,0.0,9.76867469879518,0.02409638554216865,0.0,0.02409638554216865,8.316432722145873,0.0,8.316432722145873,0.0,0.0,0.0,11.220916675444489,0.0,11.220916675444489,0.14961031582121542,0.0,0.14961031582121542
MCKENZIE HEALTH SYSTEM,231314,22.555421686746985,0.0,22.555421686746985,0.0,0.0,0.0,18.319649144774406,0.0,18.319649144774406,0.0,0.0,0.0,26.791194228719565,0.0,26.791194228719565,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,107.99512195121952,15.99878048780488,91.99634146341464,0.004878048780487874,0.0,0.004878048780487874,107.95094934078958,15.987737335197394,91.95067730573493,0.0,0.0,0.0,108.03929456164946,16.009823640412364,92.04200562109435,0.04905065921042712,0.0,0.04905065921042712
MCLAREN BAY REGION,230041,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.428395061728395,0.0,12.428395061728395,11.259259259259261,0.0,11.259259259259261,10.236407689051418,0.0,10.236407689051418,2.285216444315463,0.0,2.285216444315463,14.620382434405371,0.0,14.620382434405371,20.23330207420306,0.0,20.23330207420306
MCLAREN CARO REGION,231329,25.02048192771084,0.0,25.02048192771084,0.010843373493975886,0.0,0.010843373493975886,24.833882685728366,0.0,24.833882685728366,0.0,0.0,0.0,25.207081169693314,0.0,25.207081169693314,0.10963120748469704,0.0,0.10963120748469704
MCLAREN CENTRAL MICHIGAN,230080,49.14938271604938,7.806024096385542,41.150617283950616,0.0,0.19397590361445785,0.0,47.63725479017885,6.571920353504591,39.6413854050806,0.0,0.0,0.0,50.66151064191991,9.040127839266493,42.659849162820635,0.0,1.4280796464954089,0.0
MCLAREN FLINT,230141,290.13493975903623,50.00120481927712,240.13373493975905,0.0,0.0,0.0,263.9616316569158,46.42044682703569,215.06814645426746,0.0,0.0,0.0,316.30824786115664,53.58196281151855,265.1993234252506,0.0,0.0,0.0
MCLAREN GREATER LANSING,230167,183.68684210526322,13.877631578947366,169.80921052631578,2.1105263157894734,0.1605263157894737,2.057894736842105,170.75101751250003,12.195997557390909,157.5410057934129,0.0,0.0,0.0,196.62266669802642,15.559265600503823,182.07741525921867,11.47305558869245,0.7378948168049982,11.371773458518986
MCLAREN LAPEER REGION,230193,114.1012048192771,10.784337349397592,103.31686746987951,0.0,0.00361445783132531,0.0,113.4530378022763,9.405978310211834,101.89218785017306,0.0,0.0,0.0,114.7493718362779,12.16269638858335,104.74154708958596,0.0,0.03654373582823248,0.0
MCLAREN MACOMB,230227,220.6385542168674,24.89638554216867,195.74216867469883,1.7144578313253007,0.10361445783132528,1.6578313253012045,208.32040548712223,21.92499981866571,184.9862387109144,0.0,0.0,0.0,232.95670294661255,27.867771265671628,206.49809863848327,4.772080554073075,0.3116516162925412,4.619790156470764
MCLAREN NORTHERN MICHIGAN,230105,190.69518072289156,39.94096385542168,150.7542168674699,14.396385542168673,0.03373493975903615,14.374698795180722,146.35331616916437,22.04221722983445,123.19034735078407,5.651373782381679,0.0,5.6002647105385535,235.03704527661876,57.83971048100891,178.31808638415572,23.141397301955667,0.20992573741589374,23.14913287982289
MCLAREN OAKLAND,230207,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,187.25180722891565,18.238554216867467,169.0132530120482,2.693975903614458,0.03975903614457834,2.65421686746988,180.13058574137708,17.284892298286508,161.84736547686379,0.0,0.0,0.0,194.37302871645423,19.192216135448426,176.17914054723263,5.843747455438585,0.33190824586543793,5.74058742537242
MCLAREN ST LUKE'S,360090,144.9132530120482,26.901204819277112,118.01204819277109,0.11686746987951828,0.01084337349397593,0.11686746987951828,129.16726807213772,19.840518506061162,108.0344586995513,0.0,0.0,0.0,160.65923795195866,33.96189113249306,127.98963768599089,0.4295347040034994,0.10963120748469748,0.4295347040034994
MCLAREN THUMB REGION,231340,43.4144578313253,2.271604938271605,41.48148148148148,0.0,0.0,0.0,27.205636591551073,0.27778733327978733,27.144012116988407,0.0,0.0,0.0,59.62327907109953,4.265422543263423,55.818950845974555,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.19879518072289,6.275903614457833,41.92289156626506,0.13373493975903616,0.0,0.13373493975903616,47.75308555855442,5.308433899617559,41.108190468719066,0.0,0.0,0.0,48.64450480289136,7.243373329298106,42.73759266381105,1.0139063627013662,0.0,1.0139063627013662
MCLEOD HEALTH CLARENDON,420109,42.19759036144578,5.200000000000001,36.99759036144579,5.962650602409639,0.0,5.962650602409639,39.78088145723103,4.816180936936775,34.61687639272095,3.3199103928057925,0.0,3.3199103928057925,44.614299265660534,5.583819063063227,39.37830433017063,8.605390812013486,0.0,8.605390812013486
MCLEOD LORIS  HOSPITAL,420105,154.26987951807232,21.427710843373497,132.84216867469883,4.039759036144579,0.0,4.039759036144579,147.47094246090975,17.2725402985183,124.13437681097507,2.0183528750632416,0.0,2.0183528750632416,161.06881657523488,25.582881388228692,141.5499605384226,6.061165197225916,0.0,6.061165197225916
MCLEOD MEDICAL CENTER - DARLINGTON,420057,4.507228915662651,0.0,4.269512195121951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.221221628371914,0.0,13.797284323716214,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,40.54216867469879,6.324096385542169,34.21807228915662,3.3795180722891565,0.0,3.3795180722891565,35.193471078909525,5.590812698142615,28.779857361032995,1.4594851053373887,0.0,1.4594851053373887,45.89086627048806,7.057380072941722,39.65628721728025,5.299551039240924,0.0,5.299551039240924
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,440.1530120481928,78.89036144578314,361.2626506024096,59.11084337349397,26.8855421686747,32.22530120481929,429.68817735254805,69.98709245915515,351.3447349229328,36.77326150091441,16.816437859317656,19.751095199748278,450.61784674383756,87.79363043241113,371.18056628188646,81.44842524607353,36.95464647803175,44.6995072098903
