hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MARY BRIDGE CHILDREN'S HOSPITAL,503301,1.7097087378640778,0.2207920792079208,1.03,114.04271844660197,13.051485148514844,101.12899999999996,0.0,0.0,0.0,70.84450769493492,10.856462877038489,59.41260229629433,10.526921344443837,1.791926499407742,7.765185763787632,157.24092919826901,15.2465074199912,142.8453977037056
MARY GREELEY MEDICAL CENTER,160030,160.54134615384612,11.870192307692308,148.67115384615386,5.668269230769226,3.9230769230769225,1.8163461538461527,131.30143258107557,9.329881195804047,121.52215585618015,3.018511431869399,3.503824057971413,0.0,189.78125972661667,14.41050341958057,175.82015183612756,8.318027029669054,4.342329788182432,4.429758556026213
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,379.96730769230777,57.97692307692306,321.9903846153847,49.170192307692304,33.167307692307695,16.002884615384616,367.3469247160462,54.74704945021398,312.0100493949239,48.74162961440675,32.744546930543045,15.976976897266207,392.58769066856934,61.206796703632136,331.9707198358455,49.59875500097786,33.590068454072345,16.028792333503027
MARY HURLEY HOSPITAL,371319,19.599999999999998,0.0,19.599999999999998,0.03398058252427188,0.0,0.03398058252427188,18.812599212598816,0.0,18.812599212598816,0.0,0.0,0.0,20.38740078740118,0.0,20.38740078740118,0.24751911652134298,0.0,0.24751911652134298
MARY IMMACULATE HOSPITAL,490041,139.4519230769231,9.877884615384614,129.5740384615385,7.860576923076928,0.0,7.860576923076928,132.09210062273766,9.704984323803087,122.22551644922223,0.0,0.0,0.0,146.81174553110853,10.050784906966141,136.92256047385476,24.088835976251328,0.0,24.088835976251328
MARY IMOGENE BASSETT HOSPITAL,330136,151.4258064516129,24.20967741935484,127.21612903225808,9.90752688172043,0.0150537634408602,9.892473118279568,149.65258148330832,16.527328020498064,119.60537733650068,5.199410934366748,0.0,5.212747267912305,153.1990314199175,31.892026818211615,134.82688072801548,14.615642829074114,0.11714732300345362,14.57219896864683
MARY LANNING HEALTHCARE,280032,51.64903846153846,9.489423076923076,42.159615384615385,6.55673076923077,6.21826923076923,2.4596153846153848,23.148668866958968,8.138844756406034,14.135030064313007,0.2354342876247646,0.2797367648193205,0.0,80.14940805611795,10.840001397440119,70.18420070491777,12.878027250836775,12.156801696719139,5.565341984738534
MARY RUTAN HOSPITAL,360197,26.06442307692308,6.99326923076923,19.071153846153848,0.17884615384615382,0.0,0.17884615384615382,19.30151857265635,6.924628583470866,12.305956311355661,0.0,0.0,0.0,32.82732758118981,7.061909878067595,25.836351380952035,0.739475667722941,0.0,0.739475667722941
"MARY WASHINGTON HOSPITAL, INC",490022,412.02500000000003,35.28365384615384,376.7413461538462,23.275000000000002,15.124038461538467,8.150961538461537,358.01893282915216,29.640131731410538,328.03296564134246,17.106543599170696,12.041248929397613,4.667937654370714,466.0310671708479,40.927175960897145,425.44972666635,29.44345640082931,18.20682799367932,11.63398542255236
MARYMOUNT HOSPITAL,360143,167.6721153846154,25.025,142.64711538461538,0.0,0.0,0.0,134.77685808567858,20.305370468710347,114.42481491095816,0.0,0.0,0.0,200.56737268355224,29.74462953128965,170.8694158582726,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.201075268817206,0.0,16.201075268817206,1.0,0.0,1.0,15.458504144474352,0.0,15.458504144474352,1.0,0.0,1.0,16.94364639316006,0.0,16.94364639316006,1.0,0.0,1.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,38.35576923076923,8.624038461538463,29.731730769230772,0.01730769230769238,0.0,0.01730769230769238,19.284692024425958,6.938664763108137,11.140887086922671,0.0,0.0,0.0,57.42684643711251,10.309412159968788,48.32257445153887,0.1325889504719895,0.0,0.1325889504719895
MASONICARE HEALTH CENTER,070039,33.14044943820225,0.0,33.14044943820225,0.0,0.0,0.0,27.04582216379968,0.0,27.04582216379968,0.0,0.0,0.0,39.23507671260482,0.0,39.23507671260482,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.001923076923074,0.0,25.001923076923074,0.0,0.0,0.0,24.988123054193604,0.0,24.988123054193604,0.0,0.0,0.0,25.015723099652543,0.0,25.015723099652543,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.468269230769227,0.0,19.468269230769227,3.5980769230769236,0.0,3.5980769230769236,17.556717001084916,0.0,17.556717001084916,2.937835606612148,0.0,2.937835606612148,21.379821460453538,0.0,21.379821460453538,4.258318239541699,0.0,4.258318239541699
MASSACHUSETTS GENERAL HOSPITAL,220071,948.2875000000004,130.31057692307698,817.9769230769228,95.46153846153847,28.78365384615385,66.83557692307694,836.3579645315006,107.18865054840873,728.2177790953501,68.50185152084396,21.260510129983082,47.404279386994254,1060.2170354685002,153.43250329774523,907.7360670584956,122.42122540223298,36.30679756232462,86.26687445915962
MASSENA HOSPITAL INC,330223,22.15686274509804,0.0,22.55604395604396,0.06274509803921567,0.0,0.0,14.53152055438104,0.0,14.852232362766701,0.0,0.0,0.0,29.782204935815038,0.0,30.259855549321223,0.6055507118473941,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,148.32916666666668,13.975257731958761,134.35416666666666,10.924999999999999,0.02577319587628866,10.898958333333333,143.7351679116164,13.839833300513389,129.7471487553614,10.464108415534001,0.0,10.391852034569835,152.92316542171696,14.110682163404134,138.96118457797192,11.385891584465996,0.1606175123702428,11.40606463209683
MATAGORDA REGIONAL MEDICAL CENTER,450465,37.59615384615386,5.306097560975608,34.2621951219512,3.539423076923078,0.049999999999999975,3.8097560975609768,16.02695644973652,2.598616039728379,13.089596709923146,0.7449619023562688,0.0,0.7920057394750399,59.165351242571205,8.013579082222837,55.43479353397926,6.333884251489887,0.45069384267237617,6.827506455646914
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.85882352941177,0.0,69.85882352941177,31.141176470588235,0.0,31.141176470588235,69.05939886733786,0.0,69.05939886733786,30.34175180851433,0.0,30.34175180851433,70.65824819148567,0.0,70.65824819148567,31.940601132662138,0.0,31.940601132662138
MAUI MEMORIAL MEDICAL CENTER,120002,218.4436170212766,21.25106382978724,197.1925531914894,0.14468085106383002,106.8776595744681,0.0,217.94640792641988,16.330867472991066,192.340633288559,0.0,25.205695531765272,0.0,218.9408261161333,26.17126018658341,202.0444730944198,0.887331874230175,188.54962361717094,0.0
MAURY REGIONAL HOSPITAL,440073,309.81057692307695,48.06730769230769,261.7432692307692,19.302884615384617,8.0,11.302884615384615,261.3250432617754,45.828963891108366,211.6294342237447,12.852394203821795,8.0,4.8523942038217935,358.2961105843785,50.30565149350702,311.8571042377937,25.753375026947438,8.0,17.753375026947438
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,167.54423076923075,31.533653846153847,136.01057692307694,16.302884615384617,5.953846153846156,10.349038461538461,152.82221880429393,30.17993831359471,121.51954911126975,14.30417353893068,2.4938129569426373,6.710037339863053,182.26624273416758,32.88736937871298,150.50160473488413,18.301595691838553,9.413879350749674,13.988039583213869
MAYERS MEMORIAL HOSPITAL,051305,16.946153846153848,0.0,16.946153846153848,0.0,0.0,0.0,13.662924229760007,0.0,13.662924229760007,0.0,0.0,0.0,20.229383462547688,0.0,20.229383462547688,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,43.885714285714286,0.0,43.885714285714286,0.42959183673469387,0.0,0.42959183673469387,18.2132652561562,0.0,18.2132652561562,0.0,0.0,0.0,69.55816331527237,0.0,69.55816331527237,4.6823340492995005,0.0,4.6823340492995005
MAYO CLINIC,100151,346.7692307692308,54.0,292.7692307692308,2.505769230769231,0.0,2.505769230769231,272.5629189489708,54.0,218.56291894897078,0.0,0.0,0.0,420.9755425894908,54.0,366.9755425894908,7.017842074184637,0.0,7.017842074184637
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,75.95865384615384,9.198076923076927,66.76057692307693,0.0,0.0,0.0,58.847244999031304,7.482812457112524,50.75896038902752,0.0,0.0,0.0,93.07006269327637,10.913341389041332,82.76219345712633,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.374038461538458,0.0,26.374038461538458,0.0,0.0,0.0,23.957911608622798,0.0,23.957911608622798,0.0,0.0,0.0,28.790165314454118,0.0,28.790165314454118,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,10.811538461538463,0.0,10.811538461538463,0.0,0.0,0.0,9.628379312766887,0.0,9.628379312766887,0.0,0.0,0.0,11.99469761031004,0.0,11.99469761031004,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,140.18942307692308,10.663461538461537,129.52596153846153,8.172115384615385,0.009615384615384616,8.1625,120.72997099337037,9.257575320889583,110.98349914298053,7.764313621721612,0.0,7.7626972573759545,159.64887516047577,12.06934775603349,148.06842393394254,8.579917147509157,0.10767345218447666,8.562302742624045
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,28.506730769230764,0.0,28.506730769230764,0.0,0.0,0.0,23.46141641080326,0.0,23.46141641080326,0.0,0.0,0.0,33.55204512765827,0.0,33.55204512765827,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.643269230769233,0.0,12.643269230769233,0.0,0.0,0.0,11.789407139737916,0.0,11.789407139737916,0.0,0.0,0.0,13.49713132180055,0.0,13.49713132180055,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,198.33750000000006,16.860576923076916,181.47692307692313,6.461538461538462,6.461538461538462,1.1956247957501685e-16,158.91461672482401,14.71001058225913,143.4375764806716,0.450346510010216,0.450346510010216,0.0,237.7603832751761,19.011143263894702,219.51626967317466,12.472730413066706,12.472730413066706,5.667913359556035e-16
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,12.955769230769231,0.0,12.955769230769231,0.0,0.0,0.0,9.579931990551314,0.0,9.579931990551314,0.0,0.0,0.0,16.331606470987147,0.0,16.331606470987147,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,19.45000000000001,0.0,19.45000000000001,0.0,0.0,0.0,16.367257556837785,0.0,16.367257556837785,0.0,0.0,0.0,22.532742443162235,0.0,22.532742443162235,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,121.70000000000002,12.987500000000002,108.71250000000002,12.712499999999999,0.0,12.712499999999999,89.03705225580819,9.724744969607817,78.69156656723085,10.359535024749139,0.0,10.359535024749139,154.36294774419184,16.25025503039219,138.73343343276917,15.065464975250858,0.0,15.065464975250858
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.834615384615383,0.0,20.834615384615383,0.0,0.0,0.0,18.552954891045765,0.0,18.552954891045765,0.0,0.0,0.0,23.116275878185,0.0,23.116275878185,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,24.812500000000007,0.0,24.812500000000007,0.0,0.0,0.0,20.91732779522467,0.0,20.91732779522467,0.0,0.0,0.0,28.707672204775346,0.0,28.707672204775346,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,14.524038461538462,0.0,14.524038461538462,0.0,0.0,0.0,12.599617217444555,0.0,12.599617217444555,0.0,0.0,0.0,16.448459705632366,0.0,16.448459705632366,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.230769230769234,0.0,26.230769230769234,0.0,0.0,0.0,23.01832144726169,0.0,23.01832144726169,0.0,0.0,0.0,29.443217014276776,0.0,29.443217014276776,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.95673076923077,0.0,10.95673076923077,0.0,0.0,0.0,9.358202051086057,0.0,9.358202051086057,0.0,0.0,0.0,12.555259487375483,0.0,12.555259487375483,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,17.70480769230769,0.0,17.70480769230769,0.0009615384615384581,0.0,0.0009615384615384581,9.823388227630492,0.0,9.823388227630492,0.0,0.0,0.0,25.586227156984886,0.0,25.586227156984886,0.010767345218447624,0.0,0.010767345218447624
MAYO CLINIC HOSPITAL,030103,354.0153846153847,47.63076923076921,306.3846153846154,0.0,0.0,0.0,294.12252433578215,27.55136338277748,263.2029720147473,0.0,0.0,0.0,413.9082448949872,67.71017507876094,349.56625875448356,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1172.0432692307695,160.98749999999998,1011.0557692307694,114.59711538461532,71.52115384615385,43.07596153846154,1146.9409707075245,157.99606603207323,987.0674637186186,110.39846889140983,67.4372362267922,41.86288591652953,1197.1455677540146,163.97893396792674,1035.0440747429202,118.79576187782081,75.60507146551551,44.289037160393555
MC DONOUGH DISTRICT HOSPITAL,140089,21.305769230769233,9.175,12.130769230769232,1.6096153846153844,0.0,1.6096153846153844,9.042525334521796,4.893321942241432,4.05564769904886,0.8222738788179911,0.0,0.8222738788179911,33.56901312701667,13.45667805775857,20.205890762489602,2.3969568904127776,0.0,2.3969568904127776
MCALESTER REGIONAL HEALTH CENTER,370034,91.88020833333333,10.706122448979592,81.31458333333336,1.1604166666666667,0.02857142857142857,1.1562499999999998,91.20670691041971,7.081071682850016,77.72242874849107,0.0,0.0,0.0,92.55370975624695,14.331173215109168,84.90673791817565,3.090482341396916,0.2623216697643131,3.0748466636827905
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,60.91730769230768,0.0,60.91730769230768,4.158653846153843,0.0,4.158653846153843,38.873783040182005,0.0,38.873783040182005,0.0,0.0,0.0,82.96083234443336,0.0,82.96083234443336,9.278624465322487,0.0,9.278624465322487
MCCONE COUNTY HEALTH CENTER,271305,4.444444444444445,0.0,4.444444444444445,0.40404040404040403,0.0,0.40404040404040403,2.8650993061799714,0.0,2.8650993061799714,0.0,0.0,0.0,6.023789582708918,0.0,6.023789582708918,1.7736760767292645,0.0,1.7736760767292645
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.38461538461539,4.0,33.38461538461539,0.0,0.0,0.0,35.48281402949858,4.0,31.482814029498577,0.0,0.0,0.0,39.286416739732196,4.0,35.286416739732196,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.033673469387757,0.0,25.040243902439027,0.8306122448979593,0.0,0.9926829268292684,24.828611810291918,0.0,24.81643856589393,0.0,0.0,0.0,25.238735128483597,0.0,25.264049238984125,3.6108224336169226,0.0,4.008230314348086
MCDOWELL ARH HOSPITAL,181331,18.993269230769236,2.9213483146067416,16.052808988764045,0.012500000000000008,0.0,0.0,16.275536579870234,1.1361521253556992,13.970246652709097,0.0,0.0,0.0,21.71100188166824,4.706544503857784,18.135371324818994,0.13997548783981983,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,237.9346153846154,15.1875,222.74711538461528,63.72884615384616,29.80865384615384,33.92019230769231,231.9857920656925,11.71791824237913,216.9393543112251,61.071134419022016,25.926053612026806,28.999927498975058,243.8834387035383,18.657081757620873,228.55487645800548,66.38655788867031,33.69125408028088,38.84045711640956
MCKEE MEDICAL CENTER,060030,92.45865384615385,11.99423076923077,80.46442307692307,14.217307692307692,0.0,14.217307692307692,79.81135004985373,11.924799063486857,67.82480345725304,0.0,0.0,0.0,105.10595764245397,12.063662474974683,93.1040426965931,35.18150482964505,0.0,35.18150482964505
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.815384615384614,0.0,9.815384615384614,0.019230769230769214,0.0,0.019230769230769214,8.516260995119055,0.0,8.516260995119055,0.0,0.0,0.0,11.114508235650174,0.0,11.114508235650174,0.1316420486607795,0.0,0.1316420486607795
MCKENZIE HEALTH SYSTEM,231314,21.974038461538456,0.0,21.974038461538456,0.031730769230769236,0.0,0.031730769230769236,17.557564552987188,0.0,17.557564552987188,0.0,0.0,0.0,26.390512370089724,0.0,26.390512370089724,0.355322392208773,0.0,0.355322392208773
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,107.99611650485437,15.999029126213593,91.99708737864079,0.0038834951456311233,0.0,0.0038834951456311233,107.9567033337278,15.98917583343195,91.95636760293834,0.0,0.0,0.0,108.03552967598094,16.008882418995235,92.03780715434323,0.04329666627220338,0.0,0.04329666627220338
MCLAREN BAY REGION,230041,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.351960784313727,0.0,12.351960784313727,12.84117647058824,0.0,12.84117647058824,10.271941249363723,0.0,10.271941249363723,4.236833186252799,0.0,4.236833186252799,14.431980319263731,0.0,14.431980319263731,21.44551975492368,0.0,21.44551975492368
MCLAREN CARO REGION,231329,25.01634615384615,0.0,25.01634615384615,0.01730769230769228,0.0,0.01730769230769228,24.849647438978693,0.0,24.849647438978693,0.0,0.0,0.0,25.18304486871361,0.0,25.18304486871361,0.14150789687290338,0.0,0.14150789687290338
MCLAREN CENTRAL MICHIGAN,230080,49.1186274509804,7.845192307692307,41.11960784313725,0.0,0.1548076923076923,0.0,47.77148302759558,6.741282239622059,39.775015504336515,0.0,0.0,0.0,50.46577187436522,8.949102375762555,42.46420018193799,0.0,1.2587177603779405,0.0
MCLAREN FLINT,230141,280.66923076923086,49.35288461538461,231.31634615384615,0.0,0.006730769230769258,0.0,250.44013118723106,45.8085754414358,202.69565599853382,0.0,0.0,0.0,310.8983303512307,52.89719378933342,259.9370363091585,0.0,0.07537141652913394,0.0
MCLAREN GREATER LANSING,230167,181.27525773195876,13.394845360824743,167.88041237113404,1.660824742268041,0.12577319587628868,1.6195876288659796,168.45541608798231,11.562532891224022,155.9188886459484,0.0,0.0,0.0,194.0950993759352,15.227157830425464,179.84193609631967,9.981063078961357,0.640408655553709,9.894822257655179
MCLAREN LAPEER REGION,230193,114.08076923076922,10.636538461538462,103.44423076923076,0.0,0.0028846153846153913,0.0,113.50100079305106,9.367332020963246,102.14353439688837,0.0,0.0,0.0,114.66053766848738,11.905744902113678,104.74492714157314,0.0,0.03230203565534307,0.0
MCLAREN MACOMB,230227,216.76346153846154,24.28557692307692,192.47788461538462,1.5374999999999999,0.11923076923076922,1.455769230769231,202.6526582840772,21.14395473777353,180.2981628342367,0.0,0.0,0.0,230.87426479284588,27.42719910838031,204.65760639653254,4.376178329820794,0.37277914958447,4.214473968453872
MCLAREN NORTHERN MICHIGAN,230105,175.1028846153846,34.26730769230768,140.83557692307693,12.01826923076923,0.02788461538461539,11.999999999999998,124.7031784659662,14.675123584403874,109.18337744653559,2.880257673117203,0.0,2.843104354418049,225.502590764803,53.85949180021149,172.48777639961827,21.156280788421256,0.1858183183054843,21.156895645581947
MCLAREN OAKLAND,230207,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,188.81634615384615,18.190384615384612,170.62596153846152,2.755769230769231,0.03173076923076926,2.724038461538462,181.73531569599373,17.33405249231335,163.46636623623178,0.0,0.0,0.0,195.89737661169858,19.046716738455874,177.78555684069127,5.5688740325567805,0.2928948634179419,5.481393856696185
MCLAREN ST LUKE'S,360090,140.24423076923077,23.987500000000004,116.25673076923077,0.09326923076923094,0.008653846153846175,0.09326923076923094,122.9386571290942,15.364977139175746,106.13529562383073,0.0,0.0,0.0,157.54980440936734,32.61002286082426,126.37816591463081,0.3762026934186346,0.0969061069660293,0.3762026934186346
MCLAREN THUMB REGION,231340,39.587500000000006,1.803921568627451,37.977450980392156,0.10865384615384616,0.0,0.1107843137254902,23.22730269601732,0.0,23.46195631030339,0.0,0.0,0.0,55.94769730398269,3.8041156962668286,52.49294565048092,0.41808821170978316,0.0,0.4228857388319526
MCLEOD HEALTH CHERAW,420107,48.15096153846154,6.220192307692309,41.93076923076923,0.11442307692307697,0.0,0.11442307692307697,47.736421158448096,5.349819124958713,41.20055089354745,0.0,0.0,0.0,48.56550191847498,7.090565490425905,42.66098756799101,0.9035996502755188,0.0,0.9035996502755188
MCLEOD HEALTH CLARENDON,420109,42.1576923076923,5.159615384615386,36.99807692307692,6.172115384615385,0.0,6.172115384615385,39.99990252210724,4.807777152046868,34.87387606732462,3.777280459896317,0.0,3.777280459896317,44.31548209327736,5.511453617183904,39.12227777882922,8.566950309334452,0.0,8.566950309334452
MCLEOD LORIS  HOSPITAL,420105,154.2894230769231,21.871153846153845,132.41826923076925,3.968269230769231,0.0,3.968269230769231,148.17241006339947,17.99893080543519,124.57692047093126,2.1281413108238505,0.0,2.1281413108238505,160.40643609044673,25.7433768868725,140.25961799060727,5.808397150714612,0.0,5.808397150714612
MCLEOD MEDICAL CENTER - DARLINGTON,420057,3.597115384615385,0.0,3.3990291262135925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.453098571148056,0.0,12.063702673186592,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,41.84615384615385,6.258653846153846,35.5875,3.706730769230769,0.0,3.706730769230769,36.4091014773111,5.591445406222846,30.017178374661942,1.8731039624304124,0.0,1.8731039624304124,47.283206214996596,6.925862286084847,41.15782162533805,5.540357576031126,0.0,5.540357576031126
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,441.54519230769233,78.1048076923077,363.44038461538463,58.896153846153844,27.716346153846153,31.179807692307698,431.80213523469376,70.00731461497715,353.5791580110571,38.960466359916595,18.58013727196395,19.85488561059634,451.2882493806909,86.20230076963826,373.3016112197122,78.8318413323911,36.85255503572836,42.504729774019054
MCPHERSON HOSPITAL INC,170105,20.0,6.795192307692308,13.204807692307694,0.0,0.0,0.0,20.0,6.271875809926896,12.68149119454228,0.0,0.0,0.0,20.0,7.3185088054577205,13.728124190073109,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.593684210526316,0.0,19.593684210526316,0.026315789473684174,0.0,0.026315789473684174,17.385006425336595,0.0,17.385006425336595,0.0,0.0,0.0,21.802361995716037,0.0,21.802361995716037,0.19083347675651532,0.0,0.19083347675651532
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,47.48365384615384,5.6968085106382995,44.997872340425545,3.538461538461539,0.008510638297872348,0.3574468085106383,29.696557451006143,5.039598354946838,29.78664997840057,0.0,0.0,0.0,65.27075024130154,6.354018666329761,60.20909470245052,14.681497220541115,0.06836633298672357,3.52171265659535
MEADVILLE MEDICAL CENTER,390113,152.08100000000002,13.963,138.118,6.015999999999999,0.0,6.015999999999999,130.83374137706477,13.528234302041648,116.93522931868038,5.421799068096701,0.0,5.421799068096701,173.32825862293527,14.39776569795835,159.3007706813196,6.6102009319032975,0.0,6.6102009319032975
MEASE COUNTRYSIDE HOSPITAL,100265,276.25576923076926,30.920192307692314,245.33557692307699,9.150000000000002,0.0,9.150000000000002,259.55978502129756,25.42676499389457,228.73995860869218,0.0,0.0,0.0,292.95175344024096,36.413619621490064,261.9311952374618,36.45266532741054,0.0,36.45266532741054
MEASE DUNEDIN HOSPITAL,100043,132.73076923076923,19.974038461538463,112.75673076923077,0.10576923076923077,0.0,0.10576923076923077,121.67330171998479,19.83539370888483,101.65558270979605,0.0,0.0,0.0,143.78823674155365,20.112683214192096,123.85787882866549,1.0557643174276476,0.0,1.0557643174276476
MEDICAL ARTS HOSPITAL,450489,12.062500000000002,0.09417475728155339,11.933980582524274,0.1298076923076923,0.0,0.1310679611650485,1.1859983181653782,0.0,1.9426848276001714,0.0,0.0,0.0,22.939001681834625,1.0499441571009152,21.925276337448377,0.36787426033865356,0.0,0.36994980340443856
MEDICAL CENTER BARBOUR,010069,42.47980769230766,5.0,37.47980769230768,0.0,0.0,0.0,41.97557708400624,5.0,36.97557708400626,0.0,0.0,0.0,42.98403830060908,5.0,37.9840383006091,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,74.28076923076924,8.074038461538462,66.20673076923077,0.0,0.0,0.0,61.56621769476284,6.9927774939364005,52.84492267968104,0.0,0.0,0.0,86.99532076677563,9.155299429140523,79.56853885878051,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,238.89230769230764,35.58076923076924,203.31153846153845,8.797115384615388,0.028846153846153848,8.768269230769233,220.4608408657055,27.559425410430123,183.40369101779993,1.7140375509185422,0.0,1.7743153311419233,257.3237745189098,43.60211305110836,223.21938590527697,15.880193218312234,0.2589466287017114,15.762223130396542
"MEDICAL CENTER OF AURORA, THE",060100,398.43269230769226,38.0,360.43269230769226,15.006730769230767,14.0,1.0067307692307685,382.0297063001795,38.0,344.0297063001795,12.553547205631427,14.0,0.0,414.83567831520503,38.0,376.83567831520503,17.45991433283011,14.0,3.459914332830109
MEDICAL CENTER OF SOUTH ARKANSAS,040088,57.45096153846157,9.897959183673471,48.35510204081633,0.0,0.0,0.0,47.554497570636116,6.418772775880333,40.36810071393113,0.0,0.0,0.0,67.34742550628702,13.37714559146661,56.342103367701526,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,191.30384615384625,29.898076923076932,161.40576923076924,0.0,0.0,0.0,176.8628989571674,22.25692643824224,149.39614665743267,0.0,0.0,0.0,205.7447933505251,37.539227407911625,173.4153918041058,0.0,0.0,0.0
MEDICAL CITY ALLIANCE,670103,66.53557692307692,8.281730769230771,58.25384615384613,3.2615384615384615,3.0701923076923086,0.20576923076923123,53.36545836002293,6.559812420238153,46.19637920032207,1.0518375332042442,1.0155560723099772,0.0,79.7056954861309,10.00364911822339,70.3113131073702,5.471239389872679,5.12482854307464,0.9759447148802327
MEDICAL CITY ARLINGTON,450675,307.7499999999999,47.12115384615383,260.6288461538462,27.66153846153846,4.9125,22.749038461538454,284.45431516269934,39.91762621684619,241.50205067075942,17.014497688543962,0.0,8.391955738743198,331.0456848373004,54.324681475461475,279.75564163693303,38.30857923453296,15.294482969950845,37.10612118433371
MEDICAL CITY DALLAS,450647,530.7346153846152,72.56249999999999,458.1721153846156,230.0394230769231,102.29230769230767,127.74711538461541,412.25554610188044,51.99483196381752,355.84871653194233,160.55585315579486,65.51042450852842,70.8247803604097,649.2136846673499,93.13016803618245,560.495514237289,299.52299299805134,139.07419087608693,184.66945040882112
MEDICAL CITY DENTON,450634,148.54615384615389,25.25865384615384,123.28750000000005,0.3028846153846162,0.03653846153846151,0.2673076923076931,138.0326034303793,21.778568740149446,114.06602140512557,0.0,0.0,0.0,159.05970426192846,28.738738952158236,132.50897859487452,0.6858867398354227,0.169508778912169,0.6259573463005359
MEDICAL CITY FORT WORTH,450672,197.79903846153852,32.48750000000002,165.31153846153848,0.2836538461538456,0.0,0.2836538461538456,183.99304922236072,27.780024278352276,153.53978266627323,0.0,0.0,0.0,211.6050277007163,37.19497572164776,177.08329425680373,0.7397049795761215,0.0,0.7397049795761215
