hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
LINCOLN HEALTH HOSPITAL,061306,14.9,0.0,14.88421052631579,0.1,0.0,0.11733333333333335,14.350810419433964,0.0,14.294283382434685,0.0,0.0,0.0,15.449189580566037,0.0,15.474137670196896,0.6491895805660366,0.0,0.7110785087523286
LINCOLN HOSPITAL,501305,21.39886363636364,0.0,21.39886363636364,0.35113636363636364,0.0,0.35113636363636364,17.29681776838138,0.0,17.29681776838138,0.0,0.0,0.0,25.5009095043459,0.0,25.5009095043459,0.9784814937088824,0.0,0.9784814937088824
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,417.919318181818,40.837500000000006,377.08181818181816,75.72272727272728,22.571590909090915,53.15113636363633,274.9618139600288,33.56771822806942,236.8910552534094,47.57084149332952,13.656448826125748,18.268970204763505,560.8768224036073,48.107281771930595,517.272581110227,103.87461305212506,31.486732992056083,88.03330252250916
LINCOLN MEDICAL CENTER,440102,42.304545454545455,5.671590909090909,36.632954545454545,3.0,0.0,3.0,37.16517948687646,4.934097661331231,32.00019459769745,3.0,0.0,3.0,47.44391142221445,6.409084156850588,41.26571449321164,3.0,0.0,3.0
LINCOLN SURGICAL HOSPITAL,280127,19.11558441558443,0.0,19.11558441558443,0.0,0.0,0.0,16.28924845131694,0.0,16.28924845131694,0.0,0.0,0.0,21.94192037985192,0.0,21.94192037985192,0.0,0.0,0.0
LINDSAY MUNICIPAL HOSPITAL,370214,22.3125,0.0,22.3125,0.05227272727272729,0.0,0.05227272727272729,17.867437842256095,0.0,17.867437842256095,0.0,0.0,0.0,26.757562157743905,0.0,26.757562157743905,0.37603554407925943,0.0,0.37603554407925943
LINDSBORG COMMUNITY HOSPITAL,171358,12.483333333333333,0.0,12.637804878048778,0.094047619047619,0.0,0.09634146341463411,9.158406181913467,0.0,9.426803717151362,0.0,0.0,0.0,15.808260484753198,0.0,15.848806038946194,0.5546264038197952,0.0,0.5623317462442858
LINTON HOSPITAL - CAH,351328,5.3174418604651175,0.0,5.3174418604651175,0.751764705882353,0.0,0.751764705882353,2.418874593268721,0.0,2.418874593268721,0.0,0.0,0.0,8.216009127661515,0.0,8.216009127661515,3.1025807630109843,0.0,3.1025807630109843
LITTLE COLORADO MEDICAL CENTER,031311,24.501162790697673,0.0,24.763749999999998,0.3511627906976744,0.0,0.21125,23.315910850634843,0.0,24.049120991175723,0.0,0.0,0.0,25.686414730760504,0.0,25.478379008824273,1.1415080891808582,0.0,0.8196289937201977
LITTLE FALLS HOSPITAL,331311,24.56973684210526,0.0,24.576388888888886,0.04210526315789473,0.0,0.0,18.02748402447244,0.0,18.11742867397016,0.0,0.0,0.0,31.111989659738082,0.0,31.03534910380761,0.40917043735079384,0.0,0.0
LITTLE RIVER MEMORIAL HOSPITAL,041320,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LITTLETON REGIONAL HEALTHCARE,301302,59.29090909090908,17.08169014084507,50.41971830985916,0.0,0.002816901408450719,0.0,34.81829884930188,11.007122317084036,36.734098957328044,0.0,0.0,0.0,83.76351933251628,23.1562579646061,64.10533766239027,0.0,0.026552534572327903,0.0
LIVINGSTON HEALTHCARE,271317,21.945783132530124,0.0,0.0,0.05542168674698797,0.0,0.0,21.621444704634847,0.0,0.0,0.0,0.0,0.0,22.2701215604254,0.0,0.0,0.38533409642648897,0.0,0.0
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,20.53181818181818,4.3,16.133333333333333,0.0090909090909091,0.0,0.0,17.92089746279109,3.7803847577293364,15.027289331797528,0.0,0.0,0.0,23.142738900845274,4.819615242270663,17.239377334869136,0.0943711956331532,0.0,0.0
LIVINGSTON REGIONAL HOSPITAL,440187,77.35340909090907,5.967441860465117,71.47441860465112,1.0,0.0,1.0,76.0474590589808,5.750271902373132,70.30780600737627,1.0,0.0,1.0,78.65935912283733,6.1846118185571015,72.64103120192597,1.0,0.0,1.0
LMH,170137,141.86233766233767,24.0,117.86233766233765,1.968831168831169,0.0,1.968831168831169,122.96496915323844,24.0,98.96496915323843,0.0,0.0,0.0,160.75970617143687,24.0,136.75970617143687,5.794618316604598,0.0,5.794618316604598
LODI COMMUNITY HOSPITAL,361303,20.02159090909091,0.0,20.02183908045977,0.0,0.0,0.0,19.81905022855308,0.0,19.81813769884059,0.0,0.0,0.0,20.22413158962874,0.0,20.22554046207895,0.0,0.0,0.0
LOGAN COUNTY HOSPITAL,171326,17.51590909090909,0.0,17.57209302325581,0.00454545454545453,0.0,0.004651162790697658,16.334940623770287,0.0,16.528496170421885,0.0,0.0,0.0,18.696877558047895,0.0,18.615689876089736,0.04718559781657644,0.0,0.04778427207207291
LOGAN HEALTH - WHITEFISH,271336,24.998863636363637,0.13953488372093023,24.859302325581396,0.0011363636363636526,0.0,0.0012048192771084508,24.988203600545855,0.0,24.121200163518726,0.0,0.0,0.0,25.00952367218142,0.8777806693135591,25.597404487644067,0.011796399454144325,0.0,0.01218124527607764
LOGAN HEALTH MEDICAL CENTER,270051,200.0681818181818,27.47954545454546,172.5886363636364,39.84545454545456,19.031818181818185,20.813636363636366,130.2386100673176,23.595592050617036,99.7606648650296,31.952289903381292,12.876014538483066,11.46562432076838,269.897753569046,31.363498858473882,245.4166078622432,47.738619187527824,25.187621825153304,30.16164840650435
LOGAN MEMORIAL HOSPITAL,180066,32.842045454545456,9.589285714285714,30.642857142857142,5.009090909090909,0.0,7.819642857142857,18.426443102568484,6.633202398235815,20.343486338723572,0.0,0.0,0.0,47.25764780652243,12.545369030335612,40.94222794699071,13.940639491704946,0.0,18.013748456019044
LOGAN REGIONAL HOSPITAL,460015,101.28863636363634,13.353409090909087,87.93522727272726,22.955681818181816,21.637500000000003,1.3181818181818181,96.20109395356302,11.313635108408448,84.7316359053861,22.38436393164078,17.2760093632208,0.0,106.37617877370967,15.393183073409727,91.13881864006842,23.52699970472285,25.998990636779205,5.530302955128059
LOGAN REGIONAL MEDICAL CENTER,510048,102.08045977011494,11.99659090909091,90.08390804597701,0.9195402298850575,0.0,0.9195402298850575,98.66058492266804,11.96461080163757,86.66294416836719,0.0,0.0,0.0,105.50033461756185,12.028571016544252,93.50487192358683,4.339415077331963,0.0,4.339415077331963
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,73.22272727272727,0.04939759036144578,72.22409638554215,257.16363636363633,113.50240963855423,145.05421686746988,60.85703755756535,0.0,60.33465045739221,231.9937620982985,83.58222729960447,115.93765841864877,85.58841698788919,0.4994310563191764,84.11354231369211,282.3335106289742,143.42259197750397,174.17077531629099
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,394.77727272727265,92.7170454545454,302.06022727272733,0.0,0.013636363636363507,0.0,320.93167156601663,84.55728687136163,233.31971312709976,0.0,0.0,0.0,468.62287388852866,100.87680403772917,370.8007414183549,0.0,0.10356841740291921,0.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,140.34545454545457,13.655681818181819,126.68977272727274,5.242045454545455,5.132954545454546,0.1090909090909093,112.48622338753218,11.185591403598307,99.93758927455278,3.2479898291952987,3.1326257454181685,0.0,168.20468570337698,16.12577223276533,153.4419561799927,7.236101079895611,7.1332833454909235,0.49494311224002413
LOMPOC VALLEY MEDICAL CENTER,050110,61.01363636363637,6.0443181818181815,54.969318181818174,0.03522727272727282,0.010227272727272712,0.025000000000000112,55.3828265809517,5.764392923096823,49.41626459595374,0.0,0.0,0.0,66.64444614632104,6.32424344053954,60.52237176768261,0.15937010178424946,0.06703866208092785,0.11501915504970092
LONE PEAK HOSPITAL,460060,35.076136363636365,4.0,31.076136363636362,2.425,2.736363636363636,0.021590909090909164,28.2679770546459,4.0,24.267977054645897,1.6594711091287149,1.789113312218259,0.0,41.884295672626834,4.0,37.88429567262683,3.1905288908712848,3.683613960509013,0.09342863112613234
LONESOME PINE HOSPITAL,490114,44.470454545454544,9.217045454545456,35.253409090909095,0.11022727272727276,0.0,0.11022727272727276,35.76338040881722,6.896115122306779,28.103182844771784,0.0,0.0,0.0,53.17752868209187,11.537975786784134,42.40363533704641,1.144250747051984,0.0,1.144250747051984
LONG BEACH MEMORIAL MEDICAL CENTER,050485,456.81022727272705,77.97159090909093,378.8386363636364,0.0,0.43863636363636355,0.0,425.4819908086719,62.09289160175503,344.58170844003536,0.0,0.0,0.0,488.13846373678217,93.85029021642684,413.09556428723744,0.0,3.3314507597939347,0.0
LONG ISLAND COMMUNITY HOSPITAL,330141,192.0943181818183,29.561363636363648,162.53295454545457,0.0,0.002272727272727265,0.0,159.6303351047076,23.848896290584463,133.18747095321712,0.0,0.0,0.0,224.558301258929,35.27383098214283,191.87843813769203,0.0,0.023592798908288207,0.0
LONG ISLAND JEWISH MEDICAL CENTER,330195,1302.2909090909095,107.64090909090906,1194.65,177.78522727272733,81.61022727272729,104.47954545454546,1241.757271370087,95.20096936784451,1140.5817502393143,109.52011772504589,64.64362695373188,62.620970867518714,1362.824546811732,120.08084881397362,1248.718249760686,246.05033682040875,98.57682759172269,146.3381200415722
LONGS PEAK HOSPITAL,060128,65.00909090909092,12.22272727272727,52.78636363636363,0.0,0.0,0.0,60.096296532227406,9.728055835455958,49.4131022512949,0.0,0.0,0.0,69.92188528595442,14.717398709998584,56.15962502143236,0.0,0.0,0.0
LONGVIEW REGIONAL MEDICAL CENTER,450702,201.2772727272728,22.497727272727264,178.77954545454543,5.018181818181819,0.002272727272727265,5.0159090909090915,169.70781736268472,16.242688342655054,148.9519713912117,3.8717184452768025,0.0,3.8693112885493557,232.84672809186085,28.752766202799474,208.60711951787914,6.164645191086836,0.017261402900486666,6.162506893268827
LORETTO HOSPITAL,140083,88.99318181818181,14.942045454545452,74.05113636363636,0.006818181818181754,0.0,0.006818181818181754,88.92922160327512,13.187070811449395,72.29084678987581,0.0,0.0,0.0,89.0571420330885,16.69702009764151,75.8114259373969,0.07077839672486426,0.0,0.07077839672486426
LORING HOSPITAL,161370,15.314772727272727,0.0,15.314772727272727,0.0,0.0,0.0,13.642789956866583,0.0,13.642789956866583,0.0,0.0,0.0,16.98675549767887,0.0,16.98675549767887,0.0,0.0,0.0
LOS ALAMITOS MEDICAL CENTER,050551,149.57045454545457,17.022727272727273,132.5477272727273,0.0,0.05795454545454545,0.0,132.2603275573953,16.548391131009605,115.35527385428072,0.0,0.0,0.0,166.88058153351383,17.49706341444494,149.74018069117386,0.0,0.40093726708265087,0.0
LOS ALAMOS MEDICAL CENTER,320033,13.973863636363637,4.0,9.996551724137932,0.0,0.012643678160919537,0.0,9.571787472108426,4.0,5.574133983941388,0.0,0.0,0.0,18.37593980061885,4.0,14.418969464334477,0.0,0.1305760569930769,0.0
LOS ANGELES COMMUNITY HOSPITAL,050663,151.16136363636363,19.652272727272727,131.50909090909087,0.0,0.0,0.0,149.5389323815508,17.35935623518074,128.17106078024753,0.0,0.0,0.0,152.78379489117646,21.945189219364714,134.84712103793422,0.0,0.0,0.0
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,324.40227272727276,31.436363636363634,292.96590909090907,24.185227272727275,11.070454545454545,13.11477272727273,306.1540167736192,28.15856714431899,274.0747758161308,21.365284346235164,9.503543895029358,9.676698561298135,342.6505286809263,34.71416012840828,311.85704236568733,27.005170199219386,12.637365195879733,16.552846893247324
LOST RIVERS MEDICAL CENTER,131324,13.122727272727275,0.0,13.122727272727275,0.0,0.0,0.0,10.431544254107504,0.0,10.431544254107504,0.0,0.0,0.0,15.813910291347046,0.0,15.813910291347046,0.0,0.0,0.0
LOUIS A WEISS MEMORIAL HOSPITAL,140082,96.02613636363635,17.517045454545453,78.50909090909092,0.0,0.0,0.0,95.54154758947645,15.55462719556051,76.52046599495759,0.0,0.0,0.0,96.51072513779626,19.479463713530397,80.49771582322424,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,100.98181818181818,0.0,100.98181818181818,0.0,0.0,0.0,93.49517804326048,0.0,93.49517804326048,0.0,0.0,0.0,108.46845832037589,0.0,108.46845832037589,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,36.08409090909091,0.0,36.41315789473684,0.0,0.0,0.0,34.29537234358568,0.0,34.708236226525415,0.0,0.0,0.0,37.87280947459614,0.0,38.11807956294827,0.0,0.0,0.0
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
LOURDES HOSPITAL,180102,176.43522727272725,23.352272727272734,153.08295454545453,1.269318181818182,0.03409090909090907,1.269318181818182,160.80128218429186,19.799615399907143,139.38441681334933,0.1436145240188189,0.0,0.1436145240188189,192.06917236116263,26.904930054638324,166.78149227755972,2.395021839617545,0.305268148343799,2.395021839617545
LOURDES MEDICAL CENTER,501337,27.977272727272727,5.9988636363636365,21.97840909090909,0.0,0.0,0.0,26.163866250169022,5.988203600545856,20.162866433446634,0.0,0.0,0.0,29.79067920437643,6.009523672181417,23.793951748371544,0.0,0.0,0.0
LOVELACE MEDICAL CENTER,320009,237.85909090909092,49.13636363636363,188.72272727272727,62.26363636363637,12.186363636363637,50.1159090909091,187.11147642155518,34.87869232501092,148.20970757670506,11.78610481520812,1.3120537037781723,8.79954933993271,288.6067053966267,63.39403494771635,229.23574696874948,112.74116791206463,23.060673568949102,91.43226884188549
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,19.686363636363634,0.0,15.48125,10.007954545454542,4.0,7.51875,14.902622451023685,0.0,10.969159760063153,4.951532167697916,4.0,3.006659760063153,24.470104821703583,0.0,19.993340239936845,15.064376923211167,4.0,12.030840239936847
LOVELACE WESTSIDE HOSPITAL,320074,39.11022727272725,6.918390804597701,32.43448275862067,11.999999999999995,1.081609195402299,10.757471264367814,22.854589596228912,5.876196257786582,17.045602541971576,5.46936485460266,0.03941464859117971,5.161113807328872,55.36586494922559,7.96058535140882,47.82336297526976,18.53063514539733,2.1238037422134184,16.353828721406757
LOVELACE WOMEN'S HOSPITAL,320017,82.75795454545458,7.848863636363634,74.90909090909089,90.24204545454546,12.712499999999984,77.52954545454546,61.204056737620526,7.567245031398539,53.42719456755664,68.6881476467114,0.0,33.86561689489479,104.31185235328863,8.13048224132873,96.39098725062514,111.79594326237952,35.20862897734891,121.19347401419611
LOWELL GENERAL HOSPITAL,220063,212.0659090909091,27.984090909090913,184.08181818181825,47.782954545454544,0.03295454545454544,47.74999999999999,191.23995332300223,15.386336261830936,169.94564508724753,42.26580840681079,0.0,42.24545642219084,232.89186485881595,40.58184555635089,198.21799127638897,53.3001006840983,0.34209558417018043,53.254543577809144
LOWER BUCKS HOSPITAL,390070,107.96250000000009,16.69886363636364,91.26363636363635,0.21931818181818194,0.0,0.21931818181818194,80.09186983378267,13.188370521112493,66.84469147685859,0.0,0.0,0.0,135.83313016621753,20.209356751614788,115.68258125041412,2.2767050946498224,0.0,2.2767050946498224
LOWER KEYS MEDICAL CENTER,100150,109.40454545454546,8.767045454545455,100.6375,9.587500000000002,0.0,9.587500000000002,91.13839115500932,7.89886972270402,82.2127707875604,0.0,0.0,0.0,127.6706997540816,9.63522118638689,119.0622292124396,34.881235594902336,0.0,34.881235594902336
LOWER UMPQUA HOSPITAL DISTRICT,381311,10.506818181818181,0.0,9.65,0.0,0.0,0.0,9.389370818297046,0.0,9.155025253169418,0.0,0.0,0.0,11.624265545339316,0.0,10.144974746830583,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,89.14772727272727,15.980681818181818,73.16704545454544,0.0,0.0,0.0,80.27364027390334,15.79946120927955,64.32960262485625,0.0,0.0,0.0,98.0218142715512,16.161902427084087,82.00448828423464,0.0,0.0,0.0
LOYOLA UNIVERSITY MEDICAL CENTER,140276,381.3727272727274,102.66931818181816,278.70340909090913,35.038636363636364,50.94772727272728,3.2297397080004555e-16,363.6786622422129,86.26608498528351,251.23705580261915,32.11322522961942,41.35551326927724,0.0,399.06679230324187,119.0725513783528,306.16976237919914,37.96404749765331,60.539941276177316,3.3527383761066173e-15
LUBBOCK HEART HOSPITAL LP,450876,63.59886363636363,6.361445783132533,57.83734939759036,0.08749999999999995,0.0,0.08313253012048183,57.31907495996124,4.961460476127647,52.75165183305745,0.0,0.0,0.0,69.87865231276602,7.761431090137418,62.923046962123266,0.5349223749536842,0.0,0.5367949374042937
LUCAS COUNTY HEALTH CENTER,161341,13.984090909090908,0.0,13.98390804597701,0.015909090909090914,0.0,0.01609195402298851,13.83485040764198,0.0,13.833812291099719,0.0,0.0,0.0,14.133331410539835,0.0,14.134003800854302,0.16514959235801813,0.0,0.16618770890028
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,68.64090909090909,0.0,71.04155844155844,266.04659090909087,131.90649350649352,140.71818181818182,55.460004787921605,0.0,58.70758364097576,246.220966315062,126.55637452940186,132.280504299227,81.82181339389658,0.0,83.3755332421411,285.8722155031198,137.25661248358517,149.15585933713663
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,324.3914634146342,36.87613636363636,286.7548780487805,11.324390243902439,0.04318181818181819,11.324390243902439,299.50592692801126,32.67260762384538,262.70721369034317,2.869622271009323,0.0,2.869622271009323,349.2769999012571,41.079665103427345,310.8025424072178,19.779158216795555,0.448263179257479,19.779158216795555
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,255.5988636363636,31.25909090909091,224.3397727272727,0.0,0.0,0.0,222.8253338971457,23.84725451692168,192.3776991544553,0.0,0.0,0.0,288.3723933755815,38.67092730126014,256.30184630009006,0.0,0.0,0.0
LUTHERAN DOWNTOWN HOSPITAL,150047,66.88181818181819,11.992045454545455,54.88977272727272,0.0,0.007954545454545447,0.0,63.06694874235825,11.917425203820992,51.06970954633263,0.0,0.0,0.0,70.69668762127813,12.066665705269918,58.70983590821281,0.0,0.08257479617900897,0.0
LUTHERAN HOSPITAL,360087,86.00113636363636,1.2298850574712643,84.67931034482757,0.0,0.0,0.0,67.45158486601787,0.0,64.27985676156732,0.0,0.0,0.0,104.55068786125486,3.4254469097313427,105.07876392808782,0.0,0.0,0.0
LUTHERAN HOSPITAL OF INDIANA,150017,286.4375,81.07613636363635,205.3613636363636,56.03750000000003,20.57272727272727,35.46590909090909,268.6803300866007,77.26417713292658,187.8779828129738,40.35452502638649,18.099294771412954,20.179735589555662,304.1946699133993,84.88809559434613,222.84474445975337,71.72047497361356,23.046159774041588,50.752082592262525
LUTHERAN MEDICAL CENTER,060009,171.56931818181818,39.80113636363637,131.76818181818183,52.532954545454544,0.17386363636363641,52.35909090909092,163.0944688737686,27.871038288886727,118.3033058806717,44.38799317243227,0.0,44.17017723204978,180.04416748986776,51.73123443838601,145.23305775569196,60.67791591847682,0.977232164926634,60.54800458613205
LVH- COORDINATED ALLENTOWN,390321,20.62159090909091,0.0,20.62159090909091,0.0,0.0,0.0,18.510130725572623,0.0,18.510130725572623,0.0,0.0,0.0,22.733051092609195,0.0,22.733051092609195,0.0,0.0,0.0
LVH- COORDINATED BETHLEHEM,390314,18.236904761904764,0.0,18.236904761904764,0.0,0.0,0.0,11.393566962863694,0.0,11.393566962863694,0.0,0.0,0.0,25.080242560945834,0.0,25.080242560945834,0.0,0.0,0.0
LYNN COUNTY HOSPITAL DISTRICT,451351,22.954545454545453,0.2534090909090909,22.701136363636362,1.2431818181818166,0.04318181818181819,1.1999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,56.195369645507725,2.6305970782741466,53.572558607153326,2.923069297620147,0.44826317925747894,2.5488181288919476
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,6.77972972972973,0.0,6.77972972972973,0.0,0.0,0.0,6.120760062868074,0.0,6.120760062868074,0.0,0.0,0.0,7.438699396591385,0.0,7.438699396591385,0.0,0.0,0.0
M HEALTH FAIRVIEW BETHESDA HOSPITAL,242004,19.349411764705884,5.235294117647059,14.114117647058832,0.0,0.0,0.0,4.647034053459803,0.0,10.55341436777014,0.0,0.0,0.0,34.05178947595196,17.444070292443357,17.674820926347525,0.0,0.0,0.0
M HEALTH FAIRVIEW LAKES MEDICAL CENTER,240050,50.613636363636374,8.659090909090908,41.95454545454546,11.115909090909087,0.0,11.115909090909087,38.93802880290423,7.159233723273725,31.520979935213827,3.6208396562259777,0.0,3.6208396562259777,62.28924392436852,10.15894809490809,52.38811097387709,18.610978525592195,0.0,18.610978525592195
M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,240141,22.713636363636354,3.8095238095238093,20.547619047619055,5.004545454545455,0.0,5.0,21.10645550790471,2.93665224857984,18.787897749339397,4.970951903888103,0.0,5.0,24.320817219368,4.682395370467779,22.307340345898712,5.038139005202806,0.0,5.0
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,140.02840909090904,10.831818181818186,129.1965909090909,32.828409090909105,11.473863636363637,21.354545454545455,127.84924892825813,9.475729701459262,117.35941540660308,29.50797604673611,8.599942276759094,18.896440909996315,152.20756925355994,12.18790666217711,141.03376641157874,36.1488421350821,14.34778499596818,23.812649999094596
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,258.77159090909083,20.587500000000002,238.1840909090908,26.89431818181818,11.738636363636369,15.155681818181806,245.4315470615726,18.92011078880509,225.32793815906987,22.352472945521573,9.236479509296505,11.363195054642663,272.1116347566091,22.254889211194914,251.04024365911172,31.436163418114784,14.240793217976233,18.94816858172095
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,162.14090909090908,17.432954545454553,144.70795454545444,22.011363636363644,10.049999999999999,11.961363636363643,153.92728659128363,14.402772213741265,139.14729177194724,18.891150269868398,7.470327027765309,10.20968583190972,170.35453159053452,20.46313687716784,150.26861731896165,25.13157700285889,12.629672972234689,13.713041440817566
M HEALTH FAIRVIEW ST JOSEPH'S HOSPITAL,240063,53.27386363636362,12.070454545454544,41.20340909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.24983904745076,26.22714874274549,104.33345813011692,0.0,0.0,0.0
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,419.25681818181823,65.27045454545451,353.9863636363635,163.81136363636367,80.54545454545453,83.26590909090912,382.5661986425755,61.686834110308304,315.6369591637191,143.47956739626213,68.97677994656803,70.19856903351608,455.94743772106096,68.85407498060071,392.33576810900786,184.1431598764652,92.11412914434104,96.33324914830216
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,240213,78.83295454545451,7.8590909090909085,70.97386363636362,3.290909090909092,3.4306818181818177,0.037500000000001775,73.51789847280754,7.593156700808491,65.75307199519447,1.300608682483652,1.1825992147507232,0.0,84.14801061810148,8.125025117373326,76.19465527753276,5.2812094993345315,5.678764421612913,0.24165933601664888
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,14.175,0.0,14.175,0.0,0.0,0.0,12.554495608534609,0.0,12.554495608534609,0.0,0.0,0.0,15.795504391465393,0.0,15.795504391465393,0.0,0.0,0.0
MACNEAL  HOSPITAL,140054,127.7181818181818,20.779545454545453,106.93863636363635,0.0,0.0,0.0,112.44670329034004,16.785177031207613,90.11676067846383,0.0,0.0,0.0,142.98966034602358,24.77391387788329,123.76051204880886,0.0,0.0,0.0
MACON COMMUNITY HOSPITAL,441305,21.92840909090909,0.0,21.92840909090909,2.0,0.0,2.0,19.066774285110927,0.0,19.066774285110927,1.9999999999999998,0.0,1.9999999999999998,24.79004389670725,0.0,24.79004389670725,2.0,0.0,2.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,24.147560975609753,0.0,24.147560975609753,0.074390243902439,0.0,0.074390243902439,20.943118626644644,0.0,20.943118626644644,0.0,0.0,0.0,27.352003324574863,0.0,27.352003324574863,0.7480225529590052,0.0,0.7480225529590052
MAD RIVER COMMUNITY HOSPITAL,050028,25.44022988505748,5.5702380952380945,20.04404761904762,0.06206896551724128,0.004761904761904766,0.03928571428571417,19.850799249450734,4.86265783678982,14.673302428543833,0.0,0.0,0.0,31.029660520664226,6.277818353686369,25.414792809551408,0.264519866432687,0.04840548280910337,0.18980117972241997
MADELIA COMMUNITY HEALTH,241323,24.592045454545463,0.0,24.592045454545463,0.0,0.0,0.0,13.079531307977756,0.0,13.079531307977756,0.0,0.0,0.0,36.104559601113166,0.0,36.104559601113166,0.0,0.0,0.0
MADERA COMMUNITY HOSPITAL,050568,80.34545454545452,10.289772727272728,70.05568181818182,0.0,0.03181818181818183,0.0,79.56746581952062,9.482757540939915,69.77947684908645,0.0,0.0,0.0,81.12344327138841,11.096787913605542,70.3318867872772,0.0,0.2416596406068143,0.0
MADISON COUNTY HEALTH CARE SYSTEM,161326,11.40909090909091,0.0,11.39425287356322,0.003409090909090917,0.0,0.0034482758620689737,10.115993730422725,0.0,10.10121639663759,0.0,0.0,0.0,12.702188087759096,0.0,12.68728935048885,0.03538919836243256,0.0,0.03561165190720289
MADISON COUNTY MEMORIAL HOSPITAL,101311,23.728409090909096,0.0,23.728409090909096,1.9204545454545454,0.0,1.9204545454545454,20.489672681154445,0.0,20.489672681154445,0.0,0.0,0.0,26.967145500663747,0.0,26.967145500663747,6.813404178636221,0.0,6.813404178636221
MADISON HEALTH,360189,26.219318181818178,11.792045454545452,14.427272727272726,0.0,0.0,0.0,20.797610897704793,10.024247838384813,10.633971696986032,0.0,0.0,0.0,31.641025465931563,13.55984307070609,18.22057375755942,0.0,0.0,0.0
MADISON HOSPITAL,241372,8.075862068965517,0.0,8.075862068965517,1.3206896551724139,0.0,1.3206896551724139,4.8878406837099515,0.0,4.8878406837099515,0.0,0.0,0.0,11.263883454221082,0.0,11.263883454221082,5.04343988669307,0.0,5.04343988669307
MADISON MEDICAL CENTER,261302,17.435227272727275,0.0,17.435227272727275,0.0,0.0,0.0,15.100972621807712,0.0,15.100972621807712,0.0,0.0,0.0,19.769481923646836,0.0,19.769481923646836,0.0,0.0,0.0
MADISON MEMORIAL HOSPITAL,130025,53.52045454545457,4.089411764705883,49.52117647058826,8.439772727272727,8.376470588235295,0.3611764705882358,47.37022496202074,3.5524397583831786,43.62805913485048,6.716201203277246,7.137745527573985,0.0,59.6706841288884,4.626383771028587,55.414293806326036,10.163344251268208,9.615195648896604,1.2743204530866752
MADISON PARISH HOSPITAL,191314,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0,20.0,0.0,20.0,5.0,0.0,5.0
MADISON REGIONAL HEALTH SYSTEM,431300,20.479545454545455,0.0,10.850000000000001,0.0,0.0,0.0,16.53472026601999,0.0,8.411110535882814,0.0,0.0,0.0,24.424370643070922,0.0,13.288889464117188,0.0,0.0,0.0
MADISON ST JOSEPH HEALTH CENTER,451316,30.438636363636366,0.0,30.438636363636366,0.029545454545454562,0.0,0.029545454545454562,25.74279736871238,0.0,25.74279736871238,0.0,0.0,0.0,35.13447535856035,0.0,35.13447535856035,0.22202419850346464,0.0,0.22202419850346464
MADISON VALLEY MEDICAL CENTER,271329,9.949397590361446,0.0,9.949397590361446,0.05060240963855423,0.0,0.05060240963855423,9.686499347051251,0.0,9.686499347051251,0.0,0.0,0.0,10.212295833671641,0.0,10.212295833671641,0.31350065294874885,0.0,0.31350065294874885
