hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
HOUSTON METHODIST SUGARLAND HOSPITAL,450820,301.1575757575756,29.591752577319575,275.21958762886595,1.1303030303030306,0.0030927835051546833,1.150515463917526,200.58545208819493,23.97031537038773,179.70886327555135,0.0,0.0,0.0,401.7296994269563,35.21318978425142,370.7303119821805,5.401001834314216,0.03355316845916358,5.463048645223212
HOUSTON METHODIST THE WOODLANDS HOSPITAL,670122,206.2373737373737,20.667010309278353,188.47010309278352,3.0777777777777775,0.0,3.141237113402062,147.5420733903418,17.142786941833744,134.08651533234246,0.0,0.0,0.0,264.93267408440556,24.191233676722963,242.85369085322458,7.579604063775172,0.0,7.667520370145381
HOUSTON METHODIST WEST HOSPITAL,670077,222.01414141414128,19.190816326530616,203.88571428571439,0.9060606060606077,0.2428571428571429,0.8806122448979607,142.22311459254246,15.452657379076436,125.99056932630485,0.0,0.0,0.0,301.8051682357401,22.928975273984793,281.7808592451239,4.80095046020042,1.2720195487639832,4.787245730176829
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,363.46262626262615,29.97142857142858,336.823469387755,12.091919191919176,0.0,12.215306122448965,216.3906790035265,25.374813949842228,193.8403424176522,0.0,0.0,0.0,510.5345735217258,34.56804319301493,479.80659635785776,25.181318834905532,0.0,25.314006396689727
HOUSTON PHYSICIANS' HOSPITAL,670008,18.0979797979798,0.0,18.154736842105265,3.4000000000000012,0.0,3.4126315789473693,13.785539800219645,0.0,13.898258215076625,0.0,0.0,0.0,22.410419795739955,0.0,22.411215469133907,8.235139235696469,0.0,8.31272367763163
HOUSTON SURGERY CENTER,45C0001372,1.26,0.1775,1.0825,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.228939703624306,1.3001085693597745,7.928831134264534,0.0,0.09155694150420945,0.0
HOWARD COUNTY GENERAL HOSPITAL,210048,309.3090909090909,31.240404040404037,278.0686868686869,41.974747474747474,24.963636363636365,17.01111111111111,297.53816433424447,29.63544239727923,267.3881624752259,41.60764535517781,24.60182275014305,16.95598807824068,321.08001748393735,32.84536568352884,288.74921126214787,42.34184959431714,25.32544997712968,17.06623414398154
HOWARD COUNTY MEDICAL CENTER,281338,8.452525252525252,0.0,8.452525252525252,0.0,0.0,0.0,7.627985376589065,0.0,7.627985376589065,0.0,0.0,0.0,9.27706512846144,0.0,9.27706512846144,0.0,0.0,0.0
HOWARD MEMORIAL HOSPITAL,041311,14.917171717171717,0.0,0.0,0.0,0.0,0.0,11.54159798199115,0.0,0.0,0.0,0.0,0.0,18.292745452352285,0.0,0.0,0.0,0.0,0.0
HOWARD UNIVERSITY HOSPITAL,090003,212.2383838383838,28.52020202020202,183.71818181818185,17.82020202020202,8.235353535353534,11.790909090909087,183.12102557113352,26.960114385433016,154.87264538408715,5.018177468911992,6.445625866449847,2.1007490186324294,241.3557421056341,30.080289654971025,212.56371825227654,30.62222657149205,10.025081204257221,21.481069163185744
HOWARD YOUNG MEDICAL CTR,520091,38.20808080808081,9.857575757575757,28.35050505050505,0.011111111111111125,0.09292929292929294,0.011111111111111125,33.3663262608692,9.253323663088677,23.360630123902432,0.0,0.0,0.0,43.049835355292416,10.461827852062838,33.340379977107666,0.11201406397024019,0.5563356085065007,0.11201406397024019
HSHS GOOD SHEPHERD HOSPITAL INC,140019,29.908080808080808,0.0,29.908080808080808,0.0,0.0,0.0,29.23215713655424,0.0,29.23215713655424,0.0,0.0,0.0,30.584004479607376,0.0,30.584004479607376,0.0,0.0,0.0
HSHS HOLY FAMILY HOSPITAL,140137,37.97070707070707,0.0,37.97070707070707,0.0,0.0,0.0,37.6792461042819,0.0,37.6792461042819,0.0,0.0,0.0,38.26216803713224,0.0,38.26216803713224,0.0,0.0,0.0
HSHS ST CLARE MEMORIAL HOSPITAL,521310,18.105050505050503,0.0,18.105050505050503,0.05454545454545455,0.0,0.05454545454545455,14.77812345146604,0.0,14.77812345146604,0.0,0.0,0.0,21.431977558634966,0.0,21.431977558634966,0.4492224672297163,0.0,0.4492224672297163
HSHS ST ELIZABETH'S HOSPITAL,140187,202.41313131313132,19.826262626262626,182.58686868686868,0.0,0.0,0.0,189.01464185772394,18.36272024639432,170.65191191459462,0.0,0.0,0.0,215.8116207685387,21.28980500613093,194.52182545914275,0.0,0.0,0.0
HUDSON HOSPITAL & CLINIC,521335,43.687878787878795,0.0,43.687878787878795,0.27474747474747474,0.0,0.27474747474747474,35.81356932379382,0.0,35.81356932379382,0.0,0.0,0.0,51.56218825196377,0.0,51.56218825196377,1.70184267160241,0.0,1.70184267160241
HUDSON REGIONAL HOSPITAL,310118,111.34646464646464,12.29896907216495,100.06082474226804,14.51010101010101,0.03917525773195875,14.379381443298968,82.69342294757644,9.14974645494916,75.07265021951861,13.09968097210864,0.0,13.083720564287006,139.99950634535284,15.448191689380739,125.04899926501747,15.92052104809338,0.2573861176391672,15.67504232231093
HUDSON VALLEY HOSPITAL CENTER,330267,123.31818181818181,11.723232323232322,111.59494949494949,15.771717171717173,5.53030303030303,10.241414141414142,106.89349678944731,10.147081737163543,95.35805290210234,11.195624898759764,4.617977615586513,6.445685873763933,139.74286684691631,13.299382909301102,127.83184608779663,20.34780944467458,6.4426284450195475,14.03714240906435
HUGGINS HOSPITAL,301312,23.659183673469382,3.870967741935484,20.67096774193548,0.9387755102040817,0.0,0.0,21.260952506796148,3.158459566135583,19.752596572146416,0.0,0.0,0.0,26.057414840142616,4.583475917735385,21.589338911724546,3.5924495885402377,0.0,0.0
HUGH CHATHAM MEMORIAL HOSPITAL,340097,76.66464646464647,8.0,68.66464646464648,0.8626262626262625,0.0,0.8626262626262625,71.58667657599374,8.0,63.58667657599374,0.0,0.0,0.0,81.7426163532992,8.0,73.74261635329921,2.456401517477681,0.0,2.456401517477681
HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,13.774747474747475,0.0,13.833673469387756,0.0,0.0,0.0,10.740677552559925,0.0,10.841486258558579,0.0,0.0,0.0,16.808817396935023,0.0,16.825860680216934,0.0,0.0,0.0
HUMBOLDT GENERAL HOSPITAL,291308,29.735353535353543,0.0,0.0,0.08383838383838385,0.0,0.0,25.761065943402848,0.0,0.0,0.0,0.0,0.0,33.70964112730424,0.0,0.0,0.6485682399186001,0.0,0.0
HUMBOLDT PARK HEALTH,140206,171.76565656565657,12.0,159.76565656565657,7.545454545454546,0.0,7.545454545454546,157.7404594036959,12.0,145.7404594036959,1.742090413292594,0.0,1.742090413292594,185.79085372761725,12.0,173.79085372761725,13.348818677616498,0.0,13.348818677616498
HUNT REGIONAL HEALTHCARE,450352,133.8969696969697,16.636363636363637,117.26060606060605,0.04747474747474736,0.019191919191919194,0.04747474747474736,122.30049367924413,12.678899633266823,107.92349753883606,0.0,0.0,0.0,145.4934457146953,20.59382763946045,126.59771458237604,0.3379154521413486,0.13496506795643445,0.3379154521413486
HUNTERDON MEDICAL CENTER,310005,185.0,16.146875,168.853125,16.0,0.015625,15.984375,185.0,14.721691493810084,167.4279414938101,16.0,0.0,15.841231255536794,185.0,17.57205850618992,170.27830850618992,16.0,0.15876874446320516,16.127518744463206
HUNTINGTON BEACH HOSPITAL,050526,65.00606060606064,8.298876404494381,57.3943820224719,0.03131313131313111,0.0,0.01573033707865151,57.11675218364208,4.716581102278519,51.31142596120453,0.0,0.0,0.0,72.89536902847921,11.881171706710244,63.477338083739276,0.19080624718175543,0.0,0.09245131383044085
HUNTINGTON HOSPITAL,050438,489.5848484848486,48.48686868686867,441.09797979797986,54.50303030303031,40.405050505050504,14.097979797979798,419.6690034972211,31.604637680029107,386.4779491226024,40.32340670374392,24.56996691855499,1.1257332866538636,559.5006934724761,65.36909969370822,495.7180104733573,68.6826539023167,56.24013409154602,27.07022630930573
HUNTINGTON HOSPITAL,330045,275.01616161616164,40.26767676767677,234.74848484848488,20.511111111111113,6.425252525252525,14.085858585858587,269.8927916499823,34.51596312271508,231.84601005517683,10.210151289685227,2.37797217273099,7.75920602121782,280.13953158234096,46.01939041263846,237.65095964179292,30.812070932536997,10.47253287777406,20.412511150499352
HUNTSVILLE HOSPITAL,010039,980.4010101010101,108.32626262626262,872.0747474747477,107.07171717171715,70.72424242424242,36.34747474747475,836.6402972828354,88.09639187572682,747.1679917683045,92.78923153367695,58.9287824630653,32.16824174894638,1124.161722919185,128.5561333767984,996.9815031811909,121.35420280975735,82.51970238541954,40.52670774600312
HUNTSVILLE MEMORIAL HOSPITAL,450347,67.56060606060608,7.571875000000001,60.386458333333316,0.5383838383838382,0.002083333333333326,0.5520833333333331,57.20136668479914,5.263824871701908,51.29396727530357,0.0,0.0,0.0,77.91984543641301,9.879925128298094,69.47894939136306,2.4784925598643395,0.01644092194971289,2.520303430496553
HURLEY MEDICAL CENTER,230132,263.339393939394,43.70404040404041,220.0252525252526,62.05353535353535,13.01919191919192,49.12525252525251,233.22758929037337,41.166127104355375,193.12629441086344,29.144761282732816,8.55185749121783,17.46171415814362,293.45119858841457,46.24195370372545,246.92421063964176,94.96230942433789,17.486526347166013,80.7887908923614
HURON REGIONAL MEDICAL CENTER,431335,32.75816326530612,6.487755102040816,26.270408163265305,4.2418367346938775,0.05714285714285714,4.1846938775510205,30.981631054869418,5.868433007382096,24.607953811753507,2.465304524257171,0.0,2.416337891044435,34.53469547574283,7.107077196699535,27.932862514777103,6.018368945130584,0.2800570147225958,5.953049864057606
HURON VALLEY-SINAI HOSPITAL,230277,97.85168539325839,19.279775280898875,78.57191011235955,2.2865168539325844,4.496629213483145,0.24831460674157285,68.87831944059127,18.03741866988597,49.97466378607187,0.33848807105558154,1.7309939322715522,0.0,126.82505134592552,20.52213189191178,107.16915643864722,4.234545636809587,7.262264494694739,1.807678722447843
HUTCHINSON HEALTH,240187,36.125,9.358947368421052,26.24105263157895,0.0,0.0,0.0,17.769785625418532,7.50878954094737,6.699789716224984,0.0,0.0,0.0,54.480214374581465,11.209105195894736,45.782315546932914,0.0,0.0,0.0
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,129.58999999999997,14.235555555555552,115.35444444444445,5.021111111111111,0.26555555555555554,4.7555555555555555,73.19804493985316,10.28151307537389,62.797899911119266,4.799019701423167,0.0,4.292757249422311,185.9819550601468,18.189598035737212,167.91098897776965,5.243202520799055,0.7085182853929187,5.2183538616888
HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,4.613157894736841,0.0,4.613157894736841,1.9973684210526317,0.0,1.9973684210526317,3.68924990451517,0.0,3.68924990451517,1.9811462789395555,0.0,1.9811462789395555,5.537065884958513,0.0,5.537065884958513,2.013590563165708,0.0,2.013590563165708
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,44.645,4.8769230769230765,40.023076923076914,0.1924999999999999,0.08974358974358974,0.19743589743589732,39.91165131819029,4.54095508153196,35.60419033203914,0.0,0.0,0.0,49.37834868180972,5.212891072314193,44.44196351411469,1.042352928452917,0.6501921280613944,1.0578174466664751
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,32.7125,4.015384615384615,31.219230769230776,17.1325,8.807692307692308,8.6,25.175133681076588,3.9541159761484925,24.63543130504481,13.047732329363527,7.916884549790267,4.443462979835257,40.24986631892341,4.076653254620738,37.80303023341674,21.217267670636474,9.698500065594349,12.756537020164743
IBERIA MEDICAL CENTER,190054,99.51212121212124,16.61717171717173,82.89494949494951,4.0,0.0,4.0,92.3507413324419,14.073630861895914,75.82755708638702,4.0,0.0,4.0,106.67350109180059,19.160712572447544,89.96234190351201,4.0,0.0,4.0
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,52.41276595744681,10.652127659574466,41.76063829787234,0.009574468085106444,0.0,0.009574468085106444,41.85972293666846,9.08514791116835,32.44550760618322,0.0,0.0,0.0,62.965808978225155,12.219107407980582,51.07576898956146,0.08299936049212936,0.0,0.08299936049212936
ILLINI COMMUNITY HOSPITAL,141315,17.97373737373737,0.0,17.97373737373737,0.9757575757575758,0.0,0.9757575757575758,12.360240776003243,0.0,12.360240776003243,0.0,0.0,0.0,23.5872339714715,0.0,23.5872339714715,1.9692148362302646,0.0,1.9692148362302646
INCLINE VILLAGE HEALTH CENTER,291301,5.0173469387755105,0.0,4.965979381443299,0.0,0.0,0.0,2.8253735064827916,0.0,2.82272996963022,0.0,0.0,0.0,7.209320371068229,0.0,7.109228793256378,0.0,0.0,0.0
INDIAN PATH COMMUNITY HOSPITAL,440176,143.7919191919192,11.982828282828283,131.8090909090909,7.774747474747476,5.563636363636364,2.2111111111111112,141.72154129248523,11.811971854234217,129.909569438251,4.3824589980625,2.6067193762150205,0.11058207721935842,145.86229709135316,12.153684711422349,133.70861237993083,11.167035951432451,8.520553351057709,4.311640145002864
INDIANA REGIONAL MEDICAL CENTER,390173,128.27045454545453,10.696969696969697,116.30113636363636,0.0,1.2999999999999998,0.0,121.821287102245,7.030451175197174,109.68872215380796,0.0,0.0,0.0,134.71962198866407,14.36348821874222,122.91355057346476,0.0,4.96747981088722,0.0
INDIANA UNIVERSITY HEALTH,150056,1248.6383838383836,239.57070707070704,1009.0676767676767,142.44646464646468,64.86767676767677,110.47373737373736,973.1782301559515,209.75190649351586,754.6044406482242,0.0,33.12693224403865,0.0,1524.0985375208156,269.3895076478982,1263.5309128871293,329.81369835605983,96.6084212913149,267.5039434799739
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,163.310101010101,21.387878787878794,143.45151515151517,27.234343434343433,1.2434343434343436,26.180808080808074,100.29684439553327,14.738400172024111,86.89826164320883,0.0,0.0,0.0,226.32335762466872,28.037357403733477,200.0047686598215,89.70899978429158,4.397801630687071,88.49549936914511
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,418.75858585858595,52.00202020202021,366.75656565656584,1.8161616161616168,1.218181818181818,1.1565656565656572,325.187966439946,30.560567027282115,270.49904735850635,0.0,0.0,0.0,512.3292052772259,73.4434733767583,463.01408395462533,6.274922931079652,3.5938391337243054,4.464446216564258
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,41.585858585858574,13.418181818181816,28.167676767676763,0.06767676767676767,0.10808080808080807,0.06767676767676767,34.29455806496929,7.41384046980485,19.54105886816071,0.0,0.0,0.0,48.87715910674786,19.422523166558783,36.794294667192815,0.4640450469601865,0.6870800798150035,0.4640450469601865
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,24.51649484536083,0.0,24.51649484536083,4.372164948453608,0.0,4.372164948453608,9.704684520963927,0.0,9.704684520963927,0.0,0.0,0.0,39.328305169757726,0.0,39.328305169757726,16.0376566357269,0.0,16.0376566357269
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,18.086734693877546,0.0,18.086734693877546,0.0,0.0,0.0,10.399824709745765,0.0,10.399824709745765,0.0,0.0,0.0,25.773644678009326,0.0,25.773644678009326,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,134.52121212121216,16.44343434343434,118.07777777777778,6.1707070707070715,2.2464646464646467,4.725252525252526,102.54302353188547,12.401380874194201,86.23198686134786,0.0,0.0,0.0,166.49940071053885,20.485487812674478,149.9235686942077,20.07790130735185,5.351112680389539,16.705596490148228
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,23.042857142857155,0.0,23.042857142857155,0.6775510204081635,0.0,0.6858695652173914,12.05016041078549,0.0,12.05016041078549,0.0,0.0,0.0,34.03555387492882,0.0,34.03555387492882,5.564194516952455,0.0,5.730518161039224
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,33.77878787878788,7.60888888888889,25.848888888888894,0.05454545454545449,0.06818181818181818,0.08636363636363625,20.208597914803327,4.090700937024113,15.629797526011844,0.0,0.0,0.0,47.348977842772435,11.127076840753666,36.067980251765945,0.25056332507225787,0.31480810289797817,0.34298833662935346
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,38.242424242424235,1.233673469387755,36.93979591836734,4.259595959595959,0.0,4.347422680412371,13.255778458476591,0.0,12.120030184341111,0.0,0.0,0.0,63.22907002637188,3.418199362302424,61.759561652393565,15.830238959313949,0.0,16.021459871114523
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,19.014141414141413,0.0,18.53253012048193,0.10202020202020197,0.0,0.08658536585365852,15.989919129193169,0.0,16.188668993231044,0.0,0.0,0.0,22.038363699089658,0.0,20.876391247732816,0.6446855436969138,0.0,0.6376252795167835
INFINITY HOSPICE CARE LLC,291521,12.033333333333331,0.0,12.033333333333331,0.0,0.0,0.0,11.826522882024499,0.0,11.826522882024499,0.0,0.0,0.0,12.240143784642164,0.0,12.240143784642164,0.0,0.0,0.0
INFIRMARY LTAC HOSPITAL,012006,24.696969696969695,0.0,24.696969696969695,0.0,0.0,0.0,21.138408460950153,0.0,21.138408460950153,0.0,0.0,0.0,28.255530932989238,0.0,28.255530932989238,0.0,0.0,0.0
INGALLS MEMORIAL HOSPITAL,140191,215.97373737373738,21.98989898989899,193.9838383838384,0.0,0.0,0.0,215.71242754176998,19.61685758699491,191.60413221647204,0.0,0.0,0.0,216.23504720570477,24.36294039280307,196.36354455120474,0.0,0.0,0.0
INOVA ALEXANDRIA HOSPITAL,490040,327.41340206185566,37.60217391304348,291.3663043478261,0.44329896907216493,0.0,0.0,309.9557054016312,32.27208148119397,274.6483711117297,0.0,0.0,0.0,344.87109872208015,42.93226634489299,308.08423758392246,4.809287479146727,0.0,0.0
INOVA FAIR OAKS HOSPITAL,490101,195.1659793814433,23.231521739130436,172.1663043478261,0.31237113402061867,0.0,0.0,185.18582316817503,22.401331856464754,163.86122477977685,0.0,0.0,0.0,205.14613559471155,24.061711621796118,180.47138391587535,3.388870014375485,0.0,0.0
INOVA FAIRFAX HOSPITAL,490063,705.0886597938145,130.2445652173913,576.8108695652173,175.21134020618555,24.39673913043478,151.16304347826087,647.3755495048446,119.05279661612585,516.4759172244653,139.09641405516777,17.636407987512243,117.46080917207789,762.8017700827844,141.43633381865678,637.1458219059693,211.32626635720334,31.15707027335732,184.86527778444386
INOVA LOUDOUN HOSPITAL,490043,212.140206185567,22.148913043478263,190.64021739130436,0.27835051546391754,0.0,0.0,206.14867292684448,21.047416103473893,188.24677122153025,0.0,0.0,0.0,218.1317394442895,23.250409983482633,193.03366356107847,3.0197851613246858,0.0,0.0
INOVA MOUNT VERNON HOSPITAL,490122,244.90309278350514,51.88152173913044,193.3858695652174,0.4587628865979381,0.0,0.0,230.61299967084892,51.05398343978421,181.2844339813046,0.0,0.0,0.0,259.19318589616137,52.70906003847667,205.4873051491302,4.977053321442549,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,73.59278350515464,12.010752688172044,62.8763440860215,0.0,0.0075268817204301,0.0,36.6379257746786,4.276969340929562,33.169294718216776,0.0,0.0,0.0,110.54764123563069,19.744536035414527,92.58339345382622,0.0,0.08011350035155981,0.0
INSIGHT SURGICAL HOSPITAL,230264,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER ELMER,310069,98.610101010101,7.096875,90.53229166666667,0.0,0.0,0.0,89.66941785411032,5.982428890231139,83.73999735167972,0.0,0.0,0.0,107.55078416609169,8.21132110976886,97.32458598165361,0.0,0.0,0.0
INSPIRA MEDICAL CENTER VINELAND,310032,526.7181818181818,58.885263157894734,455.61052631578946,38.836363636363636,0.0,39.79052631578948,435.3215195698815,46.58664735253342,397.845797193503,28.36747430727116,0.0,30.29385194061319,618.1148440664822,71.18387896325605,513.3752554380759,49.30525296545611,0.0,49.28720069096576
INSPIRE SPECIALTY HOSPITAL,372012,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,436.55757575757593,80.72525252525253,355.83232323232323,116.09090909090912,38.316161616161615,77.77474747474744,380.3681692265582,74.36736583627592,300.7957568566393,63.37323771123104,25.706837991980656,32.35579444213739,492.74698228859364,87.08313921422913,410.8688896080072,168.8085804705872,50.925485240342574,123.1937005073575
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,80.71616161616164,8.245454545454548,72.47070707070706,24.230303030303038,0.050505050505050504,24.179797979797982,47.81592990966816,5.971454530768895,37.78819588498105,6.676092798965062,0.0,6.698105049367207,113.61639332265513,10.5194545601402,107.15321825643308,41.78451326164101,0.20395100414514433,41.66149091022876
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,68.33939393939394,7.303030303030303,61.036363636363646,6.757575757575758,0.40606060606060607,6.3515151515151524,58.24373091640033,6.147788960151316,51.86957069857027,0.24758201311826689,0.0,0.0,78.43505696238755,8.45827164590929,70.20315657415702,13.267569502033249,1.1392140106471031,12.753928019960409
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,21.54659090909091,0.0,21.54659090909091,0.07727272727272728,0.0,0.07727272727272728,17.193709742391015,0.0,17.193709742391015,0.0,0.0,0.0,25.899472075790804,0.0,25.899472075790804,0.6947811194586656,0.0,0.6947811194586656
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,7.944318181818181,0.0,7.944318181818181,0.037499999999999985,0.0,0.037499999999999985,7.6835245413972295,0.0,7.6835245413972295,0.0,0.0,0.0,8.205111822239132,0.0,8.205111822239132,0.23825289322430945,0.0,0.23825289322430945
INTEGRIS GROVE HOSPITAL,370113,48.262626262626284,5.620202020202021,42.642424242424234,2.0686868686868687,0.024242424242424246,2.0626262626262624,35.12410534861642,5.053078991045244,30.014482347085178,0.0,0.0,0.0,61.40114717663615,6.187325049358798,55.27036613776329,6.137148104771057,0.10389845658110303,6.132565485423379
INTEGRIS HEALTH EDMOND,370236,59.01010101010103,8.053535353535352,50.956565656565665,5.427272727272727,0.37373737373737376,5.053535353535354,48.47783285748204,6.247236107680969,41.93735530133669,0.9126520755520886,0.0,1.466446455627684,69.54236916272002,9.859834599389735,59.97577601179464,9.941893378993365,1.4397796306807615,8.640624251443024
INTEGRIS MIAMI HOSPITAL,370004,52.279797979798,4.792857142857145,47.711224489795896,4.887878787878788,0.0020408163265306233,4.9367346938775505,34.07188884500681,4.427262020058122,29.804105116251655,0.0,0.0,0.0,70.48770711458918,5.158452265656169,65.61834386334013,11.447235288286695,0.016252702137210907,11.511497246998228
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,242.32323232323236,20.57272727272727,221.75050505050504,14.709090909090909,0.009090909090909148,14.7,232.40421504674828,18.972930207674754,212.24680680431865,6.631569935209875,0.0,6.623288707269365,252.24224959971644,22.172524337779787,231.25420329669143,22.786611882971943,0.054471182362743495,22.77671129273063
INTENSIVE SPECIALTY HOSPITAL,192010,115.47878787878786,38.33737373737373,77.14141414141415,0.0,0.0,0.0,68.83743530465743,1.8789557517842184,64.8515974666966,0.0,0.0,0.0,162.1201404529183,74.79579172296324,89.43123081613169,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,235.5311111111111,15.464444444444444,220.06666666666666,0.0,0.0,0.0,224.5409045979923,11.07259010722527,208.9979436502802,0.0,0.0,0.0,246.5213176242299,19.856298781663618,231.13538968305312,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,457.32323232323245,92.5787878787879,364.7444444444444,51.74545454545455,46.58989898989897,5.332323232323237,451.7483281274266,78.54961075535448,351.5180004453312,43.47498491528692,42.40478213956882,0.0,462.8981365190383,106.60796500222133,377.9708884435576,60.01592417562218,50.775015840229116,16.592591365234952
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.963636363636365,0.0,0.0,0.024242424242424246,0.0,0.0,17.58852969977069,0.0,0.0,0.0,0.0,0.0,18.33874302750204,0.0,0.0,0.26545149990463507,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.652525252525248,0.0,22.589583333333326,0.0,0.0,0.0,20.32341298254071,0.0,20.253573277178575,0.0,0.0,0.0,24.981637522509786,0.0,24.92559338948808,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,10.670786516853934,0.0,10.670786516853934,0.21235955056179773,0.0,0.21235955056179773,8.460469681935185,0.0,8.460469681935185,0.0,0.0,0.0,12.881103351772682,0.0,12.881103351772682,1.672420276627598,0.0,1.672420276627598
IRAAN GENERAL HOSPITAL,451307,14.734343434343442,0.17777777777777778,14.556565656565665,2.2626262626262617,0.0,2.2626262626262617,0.0,0.0,0.972127068298569,0.0,0.0,0.0,30.076476708143836,1.946644332633986,28.14100424483276,6.503404634061132,0.0,6.503404634061132
IREDELL MEMORIAL HOSPITAL INC,340039,139.92525252525252,16.0,123.92525252525252,2.477777777777778,0.0,2.477777777777778,127.58514582579694,16.0,111.58514582579694,0.0,0.0,0.0,152.26535922470808,16.0,136.26535922470808,5.553043007937225,0.0,5.553043007937225
IRON COUNTY MEDICAL CENTER,261336,11.098989898989899,0.0,11.098989898989899,0.019191919191919194,0.0,0.019191919191919194,8.445632574441682,0.0,8.445632574441682,0.0,0.0,0.0,13.752347223538116,0.0,13.752347223538116,0.21014910409116952,0.0,0.21014910409116952
IROQUOIS MEMORIAL HOSPITAL,140167,24.706060606060607,5.580612244897959,19.122448979591837,0.29393939393939394,0.0,0.2969387755102041,23.422505420392,4.139560355087301,17.124484519971457,0.0,0.0,0.0,25.989615791729214,7.021664134708617,21.120413439212218,1.5774945796080027,0.0,1.5867444894524545
IRWIN COUNTY HOSPITAL,110130,18.876767676767678,0.0,18.94347826086957,9.494949494949495,0.0,9.456521739130435,17.130528085307994,0.0,17.148962540723353,7.139739302961607,0.0,7.0167278211612185,20.62300726822736,0.0,20.737993981015784,11.850159686937381,0.0,11.896315657099652
ISLAND HOSPITAL,500007,37.9919191919192,6.321176470588232,33.39176470588233,0.12222222222222223,0.0,0.1411764705882353,30.225630492889998,5.076655706288532,27.5637900563659,0.0,0.0,0.0,45.758207890948405,7.565697234887931,39.21973935539876,0.5783719370728139,0.0,0.6311458859716906
IU HEALTH BLOOMINGTON HOSPITAL,150051,314.9878787878788,33.015151515151516,281.9727272727273,7.087878787878789,1.1525252525252525,5.93838383838384,210.15042708216237,19.08151607207772,172.70810202630463,0.0,0.0,0.0,419.82533049359523,46.94878695822531,391.23735251914997,27.79700264092163,5.056927358216626,26.00868735067917
IU HEALTH JAY,151320,56.71010101010101,0.0,56.71010101010101,0.027272727272727258,0.0,0.027272727272727258,25.855529374668784,0.0,25.855529374668784,0.0,0.0,0.0,87.56467264553325,0.0,87.56467264553325,0.15410073375473557,0.0,0.15410073375473557
IU HEALTH WEST HOSPITAL,150158,157.82525252525252,26.53838383838384,131.28686868686867,0.5181818181818174,0.18989898989898987,0.471717171717171,115.90256775125374,19.1145981949445,94.62788129739818,0.0,0.0,0.0,199.7479372992513,33.96216948182318,167.94585607633917,2.2070024208004955,1.2444803411600198,2.098096674336057
