hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
KERN VALLEY HEALTHCARE DISTRICT,051314,10.162121212121212,0.0,9.971428571428572,0.0,0.0,0.0,9.077435486418546,0.0,9.771428571428572,0.0,0.0,0.0,11.246806937823878,0.0,10.17142857142857,0.0,0.0,0.0
KETCHIKAN MEDICAL CENTER,021311,25.0,5.966071428571429,19.03392857142857,0.0,0.0,0.0,25.0,5.787922577923964,18.855779720781108,0.0,0.0,0.0,25.0,6.144220279218895,19.212077422076035,0.0,0.0,0.0
KETTERING MEDICAL CENTER,360079,388.7651515151515,60.85151515151515,327.9136363636364,0.030303030303030304,0.0,0.030303030303030304,349.7922477429378,59.30070966113357,289.27465689644896,0.0,0.0,0.0,427.7380552873652,62.402320641896736,366.5526158308238,0.27648601226169545,0.0,0.27648601226169545
KETTERING MEDICAL CENTER,360368,27.915151515151514,4.043939393939394,23.87121212121212,0.01818181818181817,0.0015151515151515097,0.01818181818181817,27.4066870320889,3.686974070099328,23.119032692635475,0.0,0.0,0.0,28.423615998214128,4.4009047177794605,24.623391549788767,0.16589160735701708,0.013824300613084728,0.16589160735701708
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,0.0,8.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KIMBALL HEALTH SERVICES,281305,7.159999999999999,0.0,7.1650793650793645,0.0,0.0,0.0,6.795651265955266,0.0,6.796053301589163,0.0,0.0,0.0,7.524348734044732,0.0,7.534105428569566,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,18.5560606060606,0.0,18.509375,8.518181818181825,0.0,8.665625000000006,13.229548432533544,0.0,13.131356283273519,3.029426625386873,0.0,3.197935817173315,23.882572779587658,0.0,23.88739371672648,14.006937010976777,0.0,14.133314182826696
KINDRED - CHICAGO - LAKESHORE,142009,63.150000000000006,0.09375,62.04062499999999,0.0,0.0,0.0,32.53664318659885,0.0,31.654372266918045,0.0,0.0,0.0,93.76335681340116,0.84375,92.42687773308194,0.0,0.0,0.0
KINDRED HOSPITAL,452039,54.28030303030303,12.350000000000001,42.75156250000001,0.12272727272727275,0.0,0.12656250000000002,38.68675190075474,10.850582123537949,28.834016281002334,0.0,0.0,0.0,69.87385415985132,13.849417876462054,56.66910871899769,1.119768349659868,0.0,1.1390625
KINDRED HOSPITAL  ALBUQUERQUE,322002,47.25454545454545,5.998484848484848,41.25606060606061,0.0,0.0,0.0,45.125104804393985,5.986175699386915,39.12388015563117,0.0,0.0,0.0,49.383986104696916,6.010793997582781,43.388241056490045,0.0,0.0,0.0
KINDRED HOSPITAL - CHATTANOOGA,442007,32.510606060606065,0.0,32.27321428571428,0.0,0.0,0.0,29.344043800028114,0.0,29.037533041079218,0.0,0.0,0.0,35.67716832118402,0.0,35.50889553034935,0.0,0.0,0.0
KINDRED HOSPITAL - CHICAGO,142008,112.82727272727276,0.4787878787878788,112.34848484848487,0.009090909090909005,0.0,0.009090909090909005,96.45821612690588,0.0,96.78847454174276,0.0,0.0,0.0,129.19632932763963,2.813246481911308,127.90849515522699,0.08294580367850785,0.0,0.08294580367850785
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,110.37424242424244,12.010606060606058,98.36363636363635,0.26818181818181824,0.19999999999999998,0.14545454545454548,107.53196215840708,11.028750864031926,95.52621411184423,0.0,0.0,0.0,113.2165226900778,12.99246125718019,101.20105861542847,1.7999137781548409,1.2204071585552365,1.1771345522219685
KINDRED HOSPITAL - LOS ANGELES,052032,73.90454545454546,5.0,68.90454545454546,0.007575757575757576,0.0,0.007575757575757576,66.90532721648087,5.0,61.90532721648087,0.0,0.0,0.0,80.90376369261004,5.0,75.90376369261004,0.06912150306542394,0.0,0.06912150306542394
KINDRED HOSPITAL - SAN DIEGO,052036,58.527272727272745,7.962121212121212,50.565151515151534,0.0,0.0,0.0,51.57367829529186,7.750341100092684,43.6671363619634,0.0,0.0,0.0,65.48086715925363,8.173901324149739,57.46316666833967,0.0,0.0,0.0
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,86.43030303030302,9.916666666666666,76.51363636363637,0.0,0.0,0.0,75.02359825841936,9.647432234457153,65.01091579763198,0.0,0.0,0.0,97.83700780218669,10.18590109887618,88.01635692964075,0.0,0.0,0.0
KINDRED HOSPITAL - ST LOUIS,262010,58.35454545454546,0.0,58.17413793103448,0.0,0.0,0.0,47.05655132599895,0.0,46.34544014348989,0.0,0.0,0.0,69.65253958309196,0.0,70.00283571857908,0.0,0.0,0.0
KINDRED HOSPITAL - SYCAMORE,142006,37.4060606060606,0.0,37.04137931034483,0.0,0.0,0.0,26.678498996422647,0.0,25.816984910508676,0.0,0.0,0.0,48.13362221569855,0.0,48.26577371018098,0.0,0.0,0.0
KINDRED HOSPITAL -- LA MIRADA,052038,155.86212121212122,19.007575757575758,136.85454545454547,0.0,0.0,0.0,127.68600057969962,18.88950067577725,108.68440205730698,0.0,0.0,0.0,184.03824184454282,19.125650839374266,165.02468885178396,0.0,0.0,0.0
KINDRED HOSPITAL AURORA,062013,36.90151515151515,0.0,36.88793103448276,0.0,0.0,0.0,36.627798608498935,0.0,36.59829872904482,0.0,0.0,0.0,37.17523169453136,0.0,37.1775633399207,0.0,0.0,0.0
KINDRED HOSPITAL BALDWIN PARK,052045,83.85303030303031,8.06969696969697,75.78333333333333,0.0,0.0,0.0,77.61510116694998,7.684202403449844,69.63900303037966,0.0,0.0,0.0,90.09095943911063,8.455191535944097,81.92766363628701,0.0,0.0,0.0
KINDRED HOSPITAL BREA,052039,42.69848484848483,4.006060606060606,38.69242424242423,0.0,0.0,0.0,38.774691847426865,3.9673157289648464,34.774249211737676,0.0,0.0,0.0,46.6222778495428,4.044805483156365,42.610599273110786,0.0,0.0,0.0
KINDRED HOSPITAL CLEAR LAKE,452075,59.61212121212122,20.468181818181815,39.14393939393939,0.0,0.0,0.0,50.088538900479236,16.371460461520385,29.81169374469672,0.0,0.0,0.0,69.1357035237632,24.564903174843245,48.47618504318206,0.0,0.0,0.0
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,18.27424242424242,2.88,15.327692307692306,0.0,0.03076923076923078,0.0,2.5952186064536296,0.33919550142085875,2.036253478361374,0.0,0.0,0.0,33.95326624203121,5.420804498579141,28.61913113702324,0.0,0.2788386999476477,0.0
KINDRED HOSPITAL GREENSBORO,342012,50.82121212121212,6.0,44.62769230769231,0.0,0.0,0.0,43.96511959981156,6.0,37.90235524150402,0.0,0.0,0.0,57.67730464261268,6.0,51.353029373880595,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,90.54848484848488,9.027272727272727,81.52121212121214,0.0,0.0,0.0,80.5883142842326,8.736625992428648,71.65073531640112,0.0,0.0,0.0,100.50865541273716,9.317919462116807,91.39168892602316,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS,152007,26.095454545454544,0.0,25.973437500000003,0.0,0.0,0.0,22.133425856932547,0.0,22.01150586483187,0.0,0.0,0.0,30.05748323397654,0.0,29.935369135168134,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,29.657575757575753,0.0,28.644827586206894,0.016666666666666635,0.0,0.018965517241379272,23.68430038739411,0.0,22.98111816960395,0.0,0.0,0.0,35.630851127757396,0.0,34.30853700280984,0.15206730674393237,0.0,0.16340259338707383
KINDRED HOSPITAL LIMA,362020,24.02727272727273,0.0,23.77413793103448,0.0,0.0,0.0,21.619685652113137,0.0,21.313745696947905,0.0,0.0,0.0,26.434859802432324,0.0,26.234530165121058,0.0,0.0,0.0
KINDRED HOSPITAL LOUISVILLE,182001,97.71212121212122,15.678787878787878,82.03333333333335,0.0,0.0,0.0,85.77932844916991,14.243677038628443,70.33789920341839,0.0,0.0,0.0,109.64491397507253,17.113898718947315,93.7287674632483,0.0,0.0,0.0
KINDRED HOSPITAL MELBOURNE,102027,46.657575757575756,7.284848484848484,39.37272727272727,0.0,0.0,0.0,41.48337762256717,6.658935631675696,34.42140901921614,0.0,0.0,0.0,51.831773892584344,7.910761338021272,44.32404552623839,0.0,0.0,0.0
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,88.90156249999998,1.9533333333333331,85.94166666666663,0.0,0.0,0.0,73.34443284076892,0.0,72.87776515912036,0.0,0.0,0.0,104.45869215923105,5.899988929592053,99.00556817421291,0.0,0.0,0.0
KINDRED HOSPITAL NORTHLAND,262018,39.2530303030303,0.0,39.2530303030303,0.004545454545454503,0.0,0.004545454545454503,36.95740103136779,0.0,36.95740103136779,0.0,0.0,0.0,41.54865957469281,0.0,41.54865957469281,0.04147290183925397,0.0,0.04147290183925397
KINDRED HOSPITAL NORTHWEST INDIANA,152012,40.95737704918032,0.0,40.95737704918032,0.0,0.0,0.0,20.01792099912661,0.0,20.01792099912661,0.0,0.0,0.0,61.89683309923404,0.0,61.89683309923404,0.0,0.0,0.0
KINDRED HOSPITAL OCALA,102019,16.43181818181818,0.0,16.274999999999995,0.05757575757575753,0.0,0.06333333333333328,14.371559864115195,0.0,14.1770894171678,0.0,0.0,0.0,18.492076499521165,0.0,18.37291058283219,0.38576923056228063,0.0,0.4072719693001783
KINDRED HOSPITAL ONTARIO,052037,79.96212121212122,10.115151515151513,69.84696969696968,0.0,0.0,0.0,71.81877536504572,8.58501904987102,62.623754565891495,0.0,0.0,0.0,88.10546705919671,11.645283980432007,77.07018482804787,0.0,0.0,0.0
KINDRED HOSPITAL PARAMOUNT,052046,86.47575757575758,11.725757575757575,74.75,0.009090909090909005,0.03484848484848483,0.0,75.28035933697475,10.589595262588896,63.62094931133975,0.0,0.0,0.0,97.67115581454041,12.861919888926254,85.87905068866026,0.08294580367850794,0.31795891410095,0.0
KINDRED HOSPITAL PHILADELPHIA,392027,87.77121212121213,5.986363636363636,81.78484848484847,0.0,0.09696969696969697,0.0,75.25266262116695,5.875581294482237,69.28703030696401,0.0,0.0,0.0,100.28976162125731,6.0971459782450355,94.28266666273292,0.0,0.8847552392374258,0.0
KINDRED HOSPITAL RANCHO,052049,54.38787878787878,8.0,46.38787878787878,0.0,0.0,0.0,52.945603325923436,8.0,44.945603325923436,0.0,0.0,0.0,55.83015424983413,8.0,47.83015424983413,0.0,0.0,0.0
KINDRED HOSPITAL RIVERSIDE,052052,39.34242424242425,8.065151515151515,31.27727272727273,0.0,0.0,0.0,36.06236511509318,7.685478609676927,28.229913443991776,0.0,0.0,0.0,42.62248336975532,8.444824420626102,34.324632010553685,0.0,0.0,0.0
KINDRED HOSPITAL SAN ANTONIO,452016,47.37777777777777,2.805263157894737,31.178947368421053,0.0,0.0,0.0,20.656996663274857,0.0,0.3659887137797959,0.0,0.0,0.0,74.09855889228069,6.774376364786525,61.99190602306231,0.0,0.0,0.0
KINDRED HOSPITAL SOUTH BAY,052050,49.240909090909085,8.36060606060606,40.880303030303025,0.0,0.0,0.0,42.208063572634416,6.868691566471474,33.21354722865234,0.0,0.0,0.0,56.273754609183754,9.852520554740645,48.54705883195371,0.0,0.0,0.0
KINDRED HOSPITAL SUGAR LAND,452080,87.27121212121214,17.875757575757575,69.39545454545456,0.013636363636363615,0.0,0.013636363636363615,79.82101305001504,16.09120328052472,62.8217439244528,0.0,0.0,0.0,94.72141119240925,19.66031187099043,75.96916516645632,0.12441870551776278,0.0,0.12441870551776278
KINDRED HOSPITAL THE PALM BEACHES,102025,52.93636363636364,9.998484848484848,42.93787878787879,0.0,0.0,0.0,49.362327505357925,9.986175699386916,39.36418149315553,0.0,0.0,0.0,56.51039976736935,10.01079399758278,46.51157608260205,0.0,0.0,0.0
KINDRED HOSPITAL WESTMINSTER,052035,93.33484848484852,17.696969696969695,75.63787878787879,0.0,0.0,0.0,79.35485737200617,14.499520247223385,60.320399931743275,0.0,0.0,0.0,107.31483959769088,20.894419146716004,90.9553576440143,0.0,0.0,0.0
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,26.94393939393939,0.11846153846153847,26.62923076923077,0.0,0.0,0.0,6.854254870721409,0.0,6.611436161394003,0.0,0.0,0.0,47.03362391715737,1.0735289947984437,46.647025377067536,0.0,0.0,0.0
KINDRED HOSPITAL-BAY AREA-TAMPA,102009,106.36666666666666,11.974242424242423,94.39242424242427,0.0,0.0,0.0,99.3742238595887,11.764986889577557,87.37172275202822,0.0,0.0,0.0,113.35910947374462,12.183497958907289,101.41312573282032,0.0,0.0,0.0
KINDRED HOSPITAL-CENTRAL TAMPA,102013,74.56363636363635,6.0,68.56363636363636,0.0,0.0,0.0,65.51563384096043,6.0,59.51563384096045,0.0,0.0,0.0,83.61163888631226,6.0,77.61163888631228,0.0,0.0,0.0
KINDRED HOSPITAL-DENVER,062009,50.18787878787879,3.9393939393939394,46.24848484848484,0.0,0.0,0.0,46.7103237160806,3.4470279754766087,42.75536006601274,0.0,0.0,0.0,53.66543385967697,4.431759903311271,49.741609630956944,0.0,0.0,0.0
KINDRED HOSPITAL-NORTH FLORIDA,102015,54.48939393939394,6.0,48.489393939393935,0.0,0.0,0.0,50.17793768753947,6.0,44.17793768753946,0.0,0.0,0.0,58.800850191248415,6.0,52.80085019124841,0.0,0.0,0.0
KINDRED HOSPITAL-SEATTLE,502002,58.65606060606059,6.0,52.6953846153846,0.0,0.0,0.0,50.9064774155245,6.0,44.892131472279175,0.0,0.0,0.0,66.40564379659669,6.0,60.49863775849002,0.0,0.0,0.0
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,156.85,22.948484848484846,133.90151515151518,0.009090909090909436,0.0,0.009090909090909436,147.14364601447548,22.529973779155114,124.1928751861704,0.0,0.0,0.0,166.5563539855245,23.366995917814577,143.61015511685997,0.060910931141415055,0.0,0.060910931141415055
KINDRED HOSPITAL-TARRANT COUNTY,452028,106.81212121212121,12.354545454545454,94.45757575757577,0.23484848484848486,0.0,0.23484848484848486,96.99692866882361,9.50227608447527,84.25896256970992,0.0,0.0,0.0,116.62731375541881,15.206814824615638,104.65618894544161,1.3282542332036567,0.0,1.3282542332036567
KINDRED HOSPITALS-DAYTON,362033,39.52727272727274,11.922727272727272,27.604545454545455,0.0,0.0,0.0,36.06550148412854,11.294960668732674,24.062471667441816,0.0,0.0,0.0,42.98904397041694,12.55049387672187,31.146619241649095,0.0,0.0,0.0
KINDRED HOSPTIAL EL PASO,452079,46.55757575757576,7.281818181818183,40.68545454545456,0.0,0.0,0.0,35.73042952363694,5.005117278456697,31.721381847924754,0.0,0.0,0.0,57.38472199151458,9.558519085179668,49.64952724298437,0.0,0.0,0.0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,41.96363636363636,7.577272727272726,34.386363636363626,26.759090909090908,2.995454545454545,23.763636363636365,41.53266737898171,6.417193757209386,33.048755396184234,25.955449719977782,2.9265469860125526,22.949976755420522,42.394605348291016,8.737351697336067,35.72397187654302,27.562732098204034,3.0643621048965377,24.57729597185221
KING'S DAUGHTERS' HEALTH,150069,54.07272727272728,6.0,48.07272727272728,0.0,0.0,0.0,53.79507477572624,6.0,47.79507477572624,0.0,0.0,0.0,54.35037976972831,6.0,48.35037976972831,0.0,0.0,0.0
KING'S DAUGHTERS' MEDICAL CENTER,180009,292.74848484848485,36.587878787878786,256.160606060606,5.692424242424243,5.383333333333335,3.5712121212121204,280.86119050116736,24.90214106189562,233.4561986349515,4.665208347798147,0.0,0.6225349653171315,304.63577919580234,48.27361651386195,278.8650134862606,6.719640137050339,12.2626128871447,6.51988927710711
KINGMAN HEALTHCARE CENTER,171378,22.24126984126984,0.0,22.115151515151513,0.014285714285714277,0.0,0.0030303030303030195,15.324025496211814,0.0,14.992558886229391,0.0,0.0,0.0,29.158514186327867,0.0,29.237744144073638,0.09432026903500403,0.0,0.020438068625872757
KINGMAN REGIONAL MEDICAL CENTER,030055,161.8383333333333,14.037704918032787,147.80000000000004,2.8183333333333325,0.044262295081967204,2.7966666666666655,145.97100102877508,13.071412358051386,132.13215535141472,0.8172749975327882,0.0,0.7719912026815647,177.70566563789154,15.003997478014188,163.46784464858536,4.819391669133877,0.3899618709007869,4.821342130651766
KINGS COUNTY HOSPITAL CENTER,330202,550.5151515151515,42.68484848484848,507.83030303030307,24.313636363636363,10.709090909090909,13.604545454545454,440.6146899182707,38.66944573948666,398.51281766743625,16.094673554963382,3.8760776696723047,10.737897354643527,660.4156131120324,46.7002512302103,617.1477883931699,32.53259917230935,17.542104148509512,16.471193554447378
KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,9.142424242424243,0.0,0.0,0.0,0.0,0.0,8.795543369030595,0.0,0.0,0.0,0.0,0.0,9.48930511581789,0.0,0.0,0.0,0.0,0.0
KINGSBROOK JEWISH MEDICAL CENTER,330201,162.79107142857146,11.132727272727271,153.39818181818183,0.0,0.0,0.0,82.4430889867731,2.378679435563397,81.44253320736487,0.0,0.0,0.0,243.13905387036982,19.886775109891147,225.35383042899878,0.0,0.0,0.0
KINGWOOD EMERGENCY HOSPITAL,670285,7.2205128205128215,0.0,7.2205128205128215,0.9179487179487179,0.0,0.9179487179487179,4.572755130933572,0.0,4.572755130933572,0.04771832048528435,0.0,0.04771832048528435,9.86827051009207,0.0,9.86827051009207,1.7881791154121514,0.0,1.7881791154121514
KIOWA COUNTY MEMORIAL HOSPITAL,171332,13.478787878787879,0.0,13.478787878787879,0.0,0.0,0.0,10.177761690952671,0.0,10.177761690952671,0.0,0.0,0.0,16.779814066623086,0.0,16.779814066623086,0.0,0.0,0.0
KIOWA DISTRICT HOSPITAL,171331,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
KIRBY MEDICAL CENTER,141301,15.865151515151513,0.0,16.0,0.0,0.0,0.0,15.13968245219613,0.0,16.0,0.0,0.0,0.0,16.590620578106897,0.0,16.0,0.0,0.0,0.0
KISHWAUKEE COMMUNITY HOSPITAL,140286,110.51969696969697,14.922727272727272,95.5969696969697,3.0,0.0,3.0,94.14604816158534,10.374497001358137,83.77154767233961,3.0,0.0,3.0,126.89334577780859,19.470957544096407,107.42239172159978,3.0,0.0,3.0
KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,18.493548387096773,0.0,18.493548387096773,0.011290322580645178,0.0,0.011290322580645178,16.24374905413307,0.0,16.24374905413307,0.0,0.0,0.0,20.743347720060477,0.0,20.743347720060477,0.07683929991364725,0.0,0.07683929991364725
KITTITAS VALLEY COMMUNITY HOSPITAL,501333,48.166666666666664,9.577272727272728,38.58939393939394,0.0,0.0,0.0,27.42274571593374,2.7850646246678874,19.597678103370317,0.0,0.0,0.0,68.91058761739959,16.369480829877567,57.58110977541757,0.0,0.0,0.0
KITTSON MEMORIAL HOSPITAL,241336,13.422727272727272,0.0,13.422727272727272,0.0,0.0,0.0,10.019525366171743,0.0,10.019525366171743,0.0,0.0,0.0,16.825929179282802,0.0,16.825929179282802,0.0,0.0,0.0
KLICKITAT VALLEY HOSPITAL,501316,14.33125,0.0,14.33125,0.0,0.0,0.0,10.656459216623716,0.0,10.656459216623716,0.0,0.0,0.0,18.006040783376285,0.0,18.006040783376285,0.0,0.0,0.0
KNAPP MEDICAL CENTER,450128,186.32121212121217,16.725757575757573,169.5954545454546,20.39393939393939,0.0,20.39393939393939,152.7549492273182,14.251315254371843,134.30009232312295,6.832774492899603,0.0,6.832774492899603,219.88747501510613,19.200199897143303,204.89081676778625,33.95510429497918,0.0,33.95510429497918
KNOX COMMUNITY HOSPITAL,360040,63.128787878787875,12.0,51.128787878787875,0.0,0.0,0.0,59.11869426194415,12.0,47.11869426194415,0.0,0.0,0.0,67.13888149563161,12.0,55.1388814956316,0.0,0.0,0.0
KNOX COUNTY HOSPITAL,451394,16.912121212121214,0.14242424242424243,16.769696969696973,0.0,0.0,0.0,8.710591989769961,0.0,9.624693988657176,0.0,0.0,0.0,25.11365043447247,1.2994842576299683,23.914699950736768,0.0,0.0,0.0
KNOXVILLE HOSPITAL & CLINICS,161355,19.365151515151517,0.0,19.365151515151517,0.02121212121212119,0.0,0.02121212121212119,15.977005099995267,0.0,15.977005099995267,0.0,0.0,0.0,22.753297930307767,0.0,22.753297930307767,0.19354020858318668,0.0,0.19354020858318668
KOHALA HOSPITAL,121302,24.34285714285714,0.0,24.34285714285714,0.0,0.0,0.0,22.698834314576512,0.0,22.698834314576512,0.0,0.0,0.0,25.98687997113777,0.0,25.98687997113777,0.0,0.0,0.0
KONA COMMUNITY HOSPITAL,120019,93.9772727272727,9.0,84.9772727272727,0.022727272727272298,0.0,0.022727272727272298,93.88647209266725,9.0,84.88647209266725,0.0,0.0,0.0,94.06807336187816,9.0,85.06807336187816,0.11352790733273668,0.0,0.11352790733273668
KOOTENAI HEALTH,130049,290.1409090909091,39.06515151515152,251.07575757575756,59.0,13.909090909090908,45.09090909090909,280.1354186401196,32.099930387196906,242.1286125974193,59.0,13.17054196321491,44.352360145033096,300.14639954169854,46.03037264310613,260.0229025540958,59.0,14.647639854966906,45.82945803678509
KOSCIUSKO COMMUNITY HOSPITAL,150133,72.0,11.019696969696973,60.98030303030304,0.0,0.015151515151515152,0.0,72.0,8.580578610884025,58.54118467149009,0.0,0.0,0.0,72.0,13.458815328509921,63.41942138911599,0.0,0.1032815314166887,0.0
KOSSUTH REGIONAL HEALTH CENTER,161353,22.009090909090908,0.0,22.009090909090908,0.9893939393939392,0.0,0.9893939393939392,21.98012263611579,0.0,21.98012263611579,0.9583664682964748,0.0,0.9583664682964748,22.038059182066025,0.0,22.038059182066025,1.0204214104914036,0.0,1.0204214104914036
KPC PROMISE HOSPITAL OF BATON ROUGE,192004,52.78636363636364,0.0,52.842592592592595,0.0,0.0,0.0,52.21448781239312,0.0,52.331728784041346,0.0,0.0,0.0,53.358239460334154,0.0,53.353456401143845,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF DALLAS,452067,0.7338983050847457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293450996753133,0.0,0.0,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,34.0,4.0,30.0,0.0,0.0,0.0,34.0,4.0,30.0,0.0,0.0,0.0,34.0,4.0,30.0,0.0,0.0,0.0
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,34.46363636363636,5.931818181818182,28.53181818181818,0.0,0.0,0.0,31.00466202194148,5.657166463393617,25.23188069565463,0.0,0.0,0.0,37.92261070533124,6.206469900242746,31.83175566798173,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF SALT LAKE,462004,36.343939393939394,0.0,36.343939393939394,0.0,0.0,0.0,32.400019875807565,0.0,32.400019875807565,0.0,0.0,0.0,40.28785891207122,0.0,40.28785891207122,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF VICKSBURG,252008,25.701818181818176,12.98909090909091,12.712727272727273,0.0,0.0,0.0,23.550807143992362,12.932415330469063,10.563821044015098,0.0,0.0,0.0,27.85282921964399,13.045766487712758,14.861633501439448,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,30.913636363636368,0.0,30.9123076923077,0.0045454545454545565,0.0,0.0,29.80258885185905,0.0,29.792666609707496,0.0,0.0,0.0,32.024683875413686,0.0,32.0319487749079,0.041472901839254374,0.0,0.0
KUAKINI MEDICAL CENTER,120007,100.0,12.363636363636363,88.0,0.0,0.0,0.0,100.0,10.290835481616211,88.0,0.0,0.0,0.0,100.0,14.436437245656515,88.0,0.0,0.0,0.0
KULA HOSPITAL,121308,4.76,0.0,4.76,0.0,0.0,0.0,3.1218367152910482,0.0,3.1218367152910482,0.0,0.0,0.0,6.398163284708952,0.0,6.398163284708952,0.0,0.0,0.0
Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,178.88939393939393,28.519696969696973,150.36969696969692,53.19848484848483,28.94545454545455,24.2530303030303,143.7264889715036,17.097057914571273,126.41303115765544,52.34228709558274,28.724142501094054,23.380858884281107,214.05229890728424,39.94233602482267,174.3263627817384,54.05468260138692,29.166766589815044,25.125201721779494
"L A DOWNTOWN MEDICAL CENTER, LLC",050763,106.91666666666669,11.975757575757575,94.94090909090912,0.6409090909090909,0.4378787878787879,0.20606060606060603,94.90397359342975,11.778811190190643,82.94406364307154,0.0,0.0,0.0,118.92935973990362,12.172703961324506,106.93775453874669,3.6060386002211215,2.7917799786365514,1.8801048833795306
LA PALMA INTERCOMMUNITY HOSPITAL,050580,41.22727272727273,6.83846153846154,39.96153846153846,0.10909090909090903,0.0,0.04999999999999989,25.767672319912748,2.83235850203555,22.177116583432287,0.0,0.0,0.0,56.686873134632705,10.84456457488753,57.74596033964463,0.6399037176799988,0.0,0.25248456731316554
LA PAZ REGIONAL HOSPITAL,031317,32.96935483870968,0.0,9.65,0.035483870967741936,0.0,0.0,26.043906668098007,0.0,6.326598128423226,0.0,NaN,NaN,39.89480300932134,0.0,12.973401871576774,0.2595277587888919,NaN,NaN
LABETTE COUNTY MEDICAL CENTER,17T120,7.0,0.0,7.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LABETTE HEALTH,170120,48.282456140350874,5.0,43.282456140350874,0.0,0.0,0.0,42.72197302904862,5.0,37.72197302904862,0.0,0.0,0.0,53.84293925165313,5.0,48.84293925165313,0.0,0.0,0.0
LAC+USC MEDICAL CENTER,050373,567.5818181818183,104.69848484848481,462.88333333333344,48.23636363636362,29.371212121212128,18.865151515151517,537.593148992935,84.92648839332522,438.4174350361693,32.81636028044622,18.24379946802485,13.53998651447948,597.5704873707017,124.4704813036444,487.34923163049757,63.65636699228102,40.4986247743994,24.190316515823554
LAC/HARBOR-UCLA MED CENTER,050376,293.78333333333325,41.70757575757573,252.07575757575756,27.221212121212123,14.42727272727273,12.79393939393939,271.0716312778639,31.56074130454313,232.20453322722895,20.65119830196626,9.592382053000161,9.558849154423825,316.4950353888026,51.854410210608336,271.9469819242862,33.791225940457984,19.262163401545298,16.029029633454954
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,221.41515151515148,18.210606060606057,203.20454545454544,14.901515151515147,9.222727272727273,5.681818181818176,200.76886116164474,9.409694765345797,184.00945448100438,9.613371884974502,4.413128042516428,3.704492163727541,242.06144186865822,27.011517355866317,222.3996364280865,20.189658418055792,14.032326502938117,7.659144199908812
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,143.58181818181816,7.5166666666666675,136.06515151515157,0.0,0.003030303030303033,0.0,130.76999780925826,5.089348847576676,123.33417786909095,0.0,0.0,0.0,156.39363855437807,9.943984485756658,148.7961251612122,0.0,0.027648601226169578,0.0
LADD MEMORIAL HOSPITAL,521318,10.936923076923076,0.0,10.936923076923076,0.06307692307692307,0.0,0.06307692307692307,9.09483109099637,0.0,9.09483109099637,0.0,0.0,0.0,12.779015062849782,0.0,12.779015062849782,0.4251755071881905,0.0,0.4251755071881905
LADY OF THE SEA GENERAL HOSPITAL,191325,17.540909090909093,0.0,1.9,0.0,0.0,0.0,10.242796009745268,0.0,0.0,0.0,0.0,0.0,24.839022172072916,0.0,7.908327554319921,0.0,0.0,0.0
