hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
HUNTSVILLE MEMORIAL HOSPITAL,450347,67.73958333333336,7.633333333333335,60.522580645161284,0.5552083333333332,0.0021505376344085943,0.5698924731182793,57.275233033721705,5.315710238092393,51.32044090070087,0.0,0.0,0.0,78.20393363294501,9.950956428574276,69.7247203896217,2.5233156149442277,0.01673533185763617,2.5673792062862018
HURLEY MEDICAL CENTER,230132,263.48854166666666,43.632291666666674,220.2583333333334,62.17083333333334,12.988541666666668,49.27604166666666,232.93563028918334,41.08813448881504,192.99187942432775,28.774060981670793,8.454672172766422,17.149758789011997,294.04145304415,46.17644884451831,247.52478724233907,95.5676056849959,17.522411160566914,81.40232454432132
HURON REGIONAL MEDICAL CENTER,431335,32.782105263157895,6.47157894736842,26.310526315789474,4.217894736842105,0.05894736842105263,4.158947368421053,30.9826976214207,5.84935521427866,24.637557640610556,2.4184870951049104,0.0,2.368696302179456,34.58151290489509,7.093802680458181,27.983494990968392,6.017302378579299,0.2851532325031509,5.94919843466265
HURON VALLEY-SINAI HOSPITAL,230277,97.96860465116276,19.254651162790697,78.71395348837208,2.366279069767442,4.6534883720930225,0.2569767441860463,68.49880251354915,17.998077204690695,49.63034515656753,0.4329423950844178,1.9739055391343672,0.0,127.43840678877638,20.5112251208907,107.79756182017664,4.299615744450467,7.333071205051677,1.8429105531804901
HUTCHINSON HEALTH,240187,36.354838709677416,9.33804347826087,26.47717391304348,0.0,0.0,0.0,17.748618874638687,7.461359332565523,6.661400956645075,0.0,0.0,0.0,54.961058544716145,11.214727623956216,46.292946869441884,0.0,0.0,0.0
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,131.2413793103448,14.278160919540225,116.96321839080461,4.9977011494252865,0.24022988505747125,4.757471264367815,74.61198323020847,10.26259743892794,64.25017310778296,4.982627597242484,0.0,4.324624499520161,187.87077539048113,18.29372440015251,169.67626367382627,5.012774701608089,0.6687101009082943,5.19031802921547
HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,4.613157894736841,0.0,4.613157894736841,1.9973684210526317,0.0,1.9973684210526317,3.68924990451517,0.0,3.68924990451517,1.9811462789395555,0.0,1.9811462789395555,5.537065884958513,0.0,5.537065884958513,2.013590563165708,0.0,2.013590563165708
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,44.645,4.8769230769230765,40.023076923076914,0.1924999999999999,0.08974358974358974,0.19743589743589732,39.91165131819029,4.54095508153196,35.60419033203914,0.0,0.0,0.0,49.37834868180972,5.212891072314193,44.44196351411469,1.042352928452917,0.6501921280613944,1.0578174466664751
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,32.7125,4.015384615384615,31.219230769230776,17.1325,8.807692307692308,8.6,25.175133681076588,3.9541159761484925,24.63543130504481,13.047732329363527,7.916884549790267,4.443462979835257,40.24986631892341,4.076653254620738,37.80303023341674,21.217267670636474,9.698500065594349,12.756537020164743
IBERIA MEDICAL CENTER,190054,99.39375000000003,16.69375000000001,82.70000000000003,4.0,0.0,4.0,92.15347067273356,14.15330608935016,75.61490816461854,4.0,0.0,4.0,106.63402932726649,19.234193910649857,89.78509183538152,4.0,0.0,4.0
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,52.4923076923077,10.640659340659338,41.85164835164835,0.009890109890109952,0.0,0.009890109890109952,41.77416906069371,9.049085833998014,32.396404508064194,0.0,0.0,0.0,63.21044632392169,12.232232847320663,51.30689219523251,0.08450757143742885,0.0,0.08450757143742885
ILLINI COMMUNITY HOSPITAL,141315,18.160416666666666,0.0,18.160416666666666,1.00625,0.0,1.00625,12.5618176094463,0.0,12.5618176094463,0.012711666037676705,0.0,0.012711666037676705,23.759015723887032,0.0,23.759015723887032,1.9997883339623235,0.0,1.9997883339623235
INCLINE VILLAGE HEALTH CENTER,291301,5.049473684210526,0.0,4.996808510638298,0.0,0.0,0.0,2.83046136394468,0.0,2.8264088087024186,0.0,0.0,0.0,7.268486004476372,0.0,7.1672082125741765,0.0,0.0,0.0
INDIAN PATH COMMUNITY HOSPITAL,440176,143.78541666666666,11.982291666666667,131.803125,7.892708333333334,5.675000000000001,2.2177083333333334,141.68293797077777,11.808786143219525,129.87415182755825,4.515283440976916,2.7414194681512325,0.08461101565964935,145.88789536255555,12.155797190113809,133.73209817244174,11.270133225689753,8.60858053184877,4.350805651007017
INDIANA REGIONAL MEDICAL CENTER,390173,128.3505882352941,10.65625,116.38235294117646,0.0,1.340625,0.0,121.80180384192671,6.9397204218500885,109.66745875574297,0.0,0.0,0.0,134.89937262866152,14.372779578149911,123.09724712660996,0.0,5.058167428880434,0.0
INDIANA UNIVERSITY HEALTH,150056,1255.845833333333,240.14374999999995,1015.7020833333332,135.68020833333335,63.81354166666666,105.78958333333333,979.183319974104,210.03917153198546,760.1076303092767,0.0,32.15545840590032,0.0,1532.508346692562,270.24832846801445,1271.2965363573899,321.9283781553788,95.471624927433,262.9693580327565
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,163.78854166666665,21.409375,143.95624999999998,26.741666666666664,0.8927083333333333,26.044791666666658,99.8477353734253,14.657282488083887,86.59103990758099,0.0,0.0,0.0,227.729347959908,28.161467511916115,201.321460092419,90.13128339347713,3.374907900850509,89.33087040489622
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,422.0010416666667,52.26458333333333,369.7364583333335,1.4354166666666675,1.0999999999999999,0.9114583333333339,328.8272747523213,30.540059334348765,273.4972343352898,0.0,0.0,0.0,515.1748085810121,73.98910733231789,465.97568233137713,5.319309970167994,3.4143488341898225,3.860137602061039
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,41.96979166666665,13.146875000000001,28.822916666666668,0.06979166666666665,0.11145833333333333,0.06979166666666665,34.90393425169061,7.253150360047864,20.920305783424986,0.0,0.0,0.0,49.035649081642696,19.040599639952138,36.72552754990835,0.47218445504681517,0.6992051086795067,0.47218445504681517
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,24.979787234042558,0.0,24.979787234042558,4.511702127659574,0.0,4.511702127659574,10.165869194031034,0.0,10.165869194031034,0.0,0.0,0.0,39.79370527405408,0.0,39.79370527405408,16.336979013030767,0.0,16.336979013030767
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,18.278947368421047,0.0,18.278947368421047,0.0,0.0,0.0,10.548833627042644,0.0,10.548833627042644,0.0,0.0,0.0,26.00906110979945,0.0,26.00906110979945,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,135.00625000000005,16.568749999999998,118.43750000000001,5.301041666666667,2.004166666666667,4.122916666666668,102.6480677190635,12.528028008755573,86.15961038660154,0.0,0.0,0.0,167.3644322809366,20.609471991244423,150.7153896133985,18.50318259983725,4.8300216063886054,15.783208972894101
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,23.003157894736848,0.0,23.003157894736848,0.676842105263158,0.0,0.6858695652173914,11.838753473012183,0.0,11.838753473012183,0.0,0.0,0.0,34.16756231646151,0.0,34.16756231646151,5.640849851060504,0.0,5.730518161039224
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,34.053125,7.60888888888889,25.848888888888894,0.05624999999999994,0.06818181818181818,0.08636363636363625,20.361683546341904,4.090700937024113,15.629797526011844,0.0,0.0,0.0,47.744566453658095,11.127076840753666,36.067980251765945,0.25509535117575777,0.31480810289797817,0.34298833662935346
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,38.65624999999999,1.2726315789473683,37.31684210526315,4.392708333333333,0.0,4.486170212765957,13.390909428170644,0.0,12.197375835728401,0.0,0.0,0.0,63.92159057182934,3.480424455124513,62.436308374797896,16.1194590816879,0.0,16.32045248031057
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,18.999999999999996,0.0,18.4975,0.10520833333333328,0.0,0.08987341772151897,15.931415550075927,0.0,16.11975641479952,0.0,0.0,0.0,22.068584449924064,0.0,20.875243585200476,0.6560679088422141,0.0,0.6511437115602914
INFINITY HOSPICE CARE LLC,291521,12.033333333333331,0.0,12.033333333333331,0.0,0.0,0.0,11.826522882024499,0.0,11.826522882024499,0.0,0.0,0.0,12.240143784642164,0.0,12.240143784642164,0.0,0.0,0.0
INFIRMARY LTAC HOSPITAL,012006,24.78125,0.0,24.78125,0.0,0.0,0.0,21.19985619605336,0.0,21.19985619605336,0.0,0.0,0.0,28.36264380394664,0.0,28.36264380394664,0.0,0.0,0.0
INGALLS MEMORIAL HOSPITAL,140191,215.9729166666667,21.958333333333332,194.01458333333335,0.0,0.0,0.0,215.70755527786517,19.55501691126956,191.60412457958776,0.0,0.0,0.0,216.23827805546821,24.361649755397103,196.42504208707894,0.0,0.0,0.0
INOVA ALEXANDRIA HOSPITAL,490040,326.8521276595745,37.6561797752809,290.77191011235954,0.4574468085106383,0.0,0.0,309.407729176533,32.24434604437692,274.0967926344849,0.0,0.0,0.0,344.29652614261596,43.068013506184876,307.44702759023414,4.892558167423453,0.0,0.0
INOVA FAIR OAKS HOSPITAL,490101,195.45851063829787,23.23932584269663,172.4752808988764,0.322340425531915,0.0,0.0,185.45751703632175,22.396223080502114,164.2069777738134,0.0,0.0,0.0,205.459504240274,24.082428604891145,180.7435840239394,3.4475468016960646,0.0,0.0
INOVA FAIRFAX HOSPITAL,490063,702.6659574468085,130.3876404494382,574.1752808988764,176.07978723404256,24.34269662921348,152.14606741573033,645.6885264249764,119.03462903251051,514.6020786391605,139.72440698472428,17.474689646231877,118.3142572896893,759.6433884686406,141.7406518663659,633.7484831585923,212.43516748336083,31.210703612195086,185.97787754177136
INOVA LOUDOUN HOSPITAL,490043,212.04893617021276,22.153932584269665,190.5606741573034,0.2872340425531915,0.0,0.0,205.98393442512437,21.034166356660357,188.16742522552923,0.0,0.0,0.0,218.11393791530114,23.273698811878972,192.95392308907756,3.072071407451935,0.0,0.0
INOVA MOUNT VERNON HOSPITAL,490122,245.31489361702126,51.87752808988765,193.8370786516854,0.4734042553191489,0.0,0.0,230.98827385311571,51.03629619976936,181.79038557449545,0.0,0.0,0.0,259.64151338092677,52.718759980005935,205.88377172887536,5.063228801170772,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,74.34574468085107,12.233333333333336,63.483333333333334,0.0,0.00777777777777777,0.0,37.04713083796439,4.469762395429498,33.47158563347421,0.0,0.0,0.0,111.64435852373775,19.996904271237174,93.49508103319246,0.0,0.08156425651503992,0.0
INSIGHT SURGICAL HOSPITAL,230264,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER ELMER,310069,98.69166666666666,7.1,90.58172043010754,0.0,0.0,0.0,89.62313615648836,5.967668814770394,83.68529813400292,0.0,0.0,0.0,107.76019717684497,8.232331185229604,97.47814272621216,0.0,0.0,0.0
INSPIRA MEDICAL CENTER VINELAND,310032,527.303125,58.97934782608695,455.7282608695652,38.800000000000004,0.0,39.78369565217392,434.53605228772113,46.4909924759932,397.02286615689195,28.16917094880229,0.0,30.131829384150656,620.0701977122789,71.4677031761807,514.4336555822384,49.43082905119772,0.0,49.43556192019718
INSPIRE SPECIALTY HOSPITAL,372012,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,437.4687500000002,80.74791666666667,356.72083333333336,116.99270833333337,38.25000000000001,78.74270833333331,380.65710680398297,74.2917490048728,301.07329985289834,63.720289786294664,25.45026316059996,32.96798824785918,494.2803931960175,87.20408432846054,412.3683668137684,170.26512688037207,51.049736839400055,124.51742841880744
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,81.97604166666669,8.196875000000004,73.77916666666665,24.612500000000008,0.052083333333333336,24.56041666666667,49.36256771625727,5.904900299808968,39.374002070676234,6.920406910296428,0.0,6.941410904845483,114.5895156170761,10.48884970019104,108.18433126265708,42.30459308970359,0.20766655977782258,42.179422428487854
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,68.69791666666667,7.340625,61.357291666666676,6.927083333333333,0.4166666666666667,6.510416666666668,58.6576401013139,6.187818070896313,52.23523344102868,0.39010384145843435,0.0,0.07473522535564836,78.73819323201944,8.493431929103687,70.47934989230467,13.46406282520823,1.1587358458317003,12.946098107977686
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,21.46,0.0,21.46,0.08,0.0,0.08,17.055262290928738,0.0,17.055262290928738,0.0,0.0,0.0,25.864737709071264,0.0,25.864737709071264,0.7082629112993107,0.0,0.7082629112993107
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,7.94235294117647,0.0,7.94235294117647,0.038823529411764694,0.0,0.038823529411764694,7.677159179763353,0.0,7.677159179763353,0.0,0.0,0.0,8.207546702589587,0.0,8.207546702589587,0.24300255779189014,0.0,0.24300255779189014
INTEGRIS GROVE HOSPITAL,370113,48.83437500000002,5.639583333333334,43.19479166666667,2.1333333333333333,0.025000000000000005,2.1270833333333328,35.90492409681412,5.074553447460184,30.771991153589138,0.0,0.0,0.0,61.763825903185925,6.204613219206484,55.61759217974419,6.248636396079213,0.10578561622884167,6.2439927302543
INTEGRIS HEALTH EDMOND,370236,58.69687500000001,7.998958333333332,50.69791666666668,5.421875,0.38333333333333336,5.038541666666666,48.15643205389949,6.192333402598987,41.66204686999209,0.839110880641007,0.0,1.398750759090078,69.23731794610053,9.805583264067677,59.73378646334127,10.004639119358993,1.4645282538450561,8.678332574243255
INTEGRIS MIAMI HOSPITAL,370004,52.941666666666684,4.8052083333333355,48.13645833333331,5.0406249999999995,0.0020833333333333446,5.039583333333333,34.84806403644539,4.4464473685886166,30.290974636408958,0.0,0.0,0.0,71.03526929688798,5.1639692980780545,65.98194203025766,11.644094233747714,0.016440921949713024,11.64365670419463
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,242.64895833333335,20.590625,222.0583333333333,14.585416666666667,0.009375000000000059,14.576041666666667,232.75428145723194,18.969054732765507,212.57353478466757,6.414209461303281,0.0,6.405803703351712,252.54363520943477,22.212195267234492,231.54313188199905,22.756623872030055,0.05543702911635366,22.746279629981622
INTENSIVE SPECIALTY HOSPITAL,192010,116.20312499999999,38.99479166666666,77.20833333333333,0.0,0.0,0.0,69.0161431799103,2.1603902125578145,64.73195846622704,0.0,0.0,0.0,163.39010682008967,75.8291931207755,89.68470820043962,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,235.73333333333332,15.549425287356321,220.183908045977,0.0,0.0,0.0,224.61011576860648,11.106221081003307,208.9436991432256,0.0,0.0,0.0,246.85655089806016,19.992629493709337,231.42411694872843,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,457.24270833333344,93.29895833333336,363.94374999999997,51.177083333333336,46.83437499999999,4.525000000000005,451.95734134828245,79.67808043603972,351.42612610827285,43.4817193268043,42.8439699783459,0.0,462.5280753183844,106.919836230627,376.4613738917271,58.87244733986237,50.82478002165407,14.950959503995186
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.962500000000002,0.0,0.0,0.025000000000000005,0.0,0.0,17.58157315248477,0.0,0.0,0.0,0.0,0.0,18.343426847515236,0.0,0.0,0.26994897427831815,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.644791666666663,0.0,22.579569892473113,0.0,0.0,0.0,20.27974488659448,0.0,20.206598945043595,0.0,0.0,0.0,25.009838446738847,0.0,24.952540839902632,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,10.763953488372094,0.0,10.763953488372094,0.2197674418604651,0.0,0.2197674418604651,8.573658703447004,0.0,8.573658703447004,0.0,0.0,0.0,12.954248273297184,0.0,12.954248273297184,1.7048160461307578,0.0,1.7048160461307578
IRAAN GENERAL HOSPITAL,451307,14.685416666666674,0.18333333333333335,14.50208333333334,2.297916666666666,0.0,2.297916666666666,0.0,0.0,0.7092325599746871,0.0,0.0,0.0,30.2646199377394,1.9796258113743277,28.294934106691993,6.600302275817077,0.0,6.600302275817077
IREDELL MEMORIAL HOSPITAL INC,340039,140.17291666666665,16.0,124.17291666666665,2.5552083333333333,0.0,2.5552083333333333,127.72134750605868,16.0,111.72134750605868,0.0,0.0,0.0,152.6244858272746,16.0,136.6244858272746,5.646481952364701,0.0,5.646481952364701
IRON COUNTY MEDICAL CENTER,261336,11.059375000000001,0.0,11.059375000000001,0.0,0.0,0.0,8.378896718836453,0.0,8.378896718836453,0.0,0.0,0.0,13.73985328116355,0.0,13.73985328116355,0.0,0.0,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.696875000000002,5.567368421052631,19.126315789473683,0.30312500000000003,0.0,0.3063157894736842,23.394290271974906,4.105480825665984,17.096840932007233,0.0,0.0,0.0,25.999459728025098,7.0292560164392786,21.155790646940133,1.6057097280250945,0.0,1.6154336121635322
IRWIN COUNTY HOSPITAL,110130,18.71979166666667,0.0,18.776404494382025,9.476041666666667,0.0,9.434831460674157,17.19555796503395,0.0,17.20680535100539,7.086558357987542,0.0,6.95687862509342,20.24402536829939,0.0,20.34600363775866,11.865524975345792,0.0,11.912784296254895
ISLAND HOSPITAL,500007,38.31145833333334,6.3369047619047585,33.44047619047617,0.1260416666666667,0.0,0.14285714285714285,30.68913834127033,5.093437033807071,27.594931722083476,0.0,0.0,0.0,45.933778325396354,7.580372490002446,39.28602065886886,0.5888124503659129,0.0,0.6355227994899886
IU HEALTH BLOOMINGTON HOSPITAL,150051,320.46875000000006,31.234375,289.23437500000006,6.621875,0.6572916666666666,5.967708333333334,218.8015537042844,21.51186906220154,186.48558391670338,0.0,0.0,0.0,422.1359462957157,40.95688093779846,391.98316608329674,27.48258701855422,3.4044909981070823,26.351744888243882
IU HEALTH JAY,151320,57.70104166666667,0.0,57.70104166666667,0.0062500000000000056,0.0,0.0062500000000000056,26.88997224505281,0.0,26.88997224505281,0.0,0.0,0.0,88.51211108828053,0.0,88.51211108828053,0.04932276584913885,0.0,0.04932276584913885
IU HEALTH WEST HOSPITAL,150158,157.35104166666667,26.573958333333334,130.7770833333333,0.5187499999999995,0.1958333333333333,0.4708333333333328,114.85971501040927,19.036665160237774,93.66033018822257,0.0,0.0,0.0,199.84236832292407,34.11125150642889,167.89383647844403,2.233289219977806,1.2663881984842265,2.121920163060421
IVINSON MEMORIAL HOSPITAL,530025,85.05104166666666,5.575,79.47604166666666,3.9520833333333343,1.0635416666666666,2.889583333333333,75.973539172308,4.747448125334033,69.88289998499837,0.0,0.0,0.0,94.12854416102533,6.402551874665967,89.06918334833495,13.028367979732227,5.23792771775355,9.513185138785794
"IZARD COUNTY MEDICAL CENTER, LLC",041306,9.286046511627907,0.0,9.421951219512195,0.18255813953488373,0.0,0.19382716049382717,7.415459136704462,0.0,7.672663929704591,0.0,0.0,0.0,11.15663388655135,0.0,11.1712385093198,1.3173752391245948,0.0,1.3626241573042595
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,24.326041666666665,0.0,24.326041666666665,0.10833333333333335,0.0,0.10833333333333335,21.898556730763847,0.0,21.898556730763847,0.0,0.0,0.0,26.753526602569483,0.0,26.753526602569483,0.9041998477513795,0.0,0.9041998477513795
J PAUL JONES HOSPITAL,010102,21.030208333333334,0.0,21.030208333333334,0.0,0.0,0.0,20.734228322747033,0.0,20.734228322747033,0.0,0.0,0.0,21.326188343919636,0.0,21.326188343919636,0.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,010168,39.97083333333335,7.6041666666666705,32.36666666666669,0.0,0.0,0.0,36.59968901202527,6.823894559383891,29.17095682321895,0.0,0.0,0.0,43.34197765464143,8.38443877394945,35.562376510114426,0.0,0.0,0.0
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,38.686315789473674,4.56,34.174468085106376,0.3221052631578948,0.0021052631578947385,0.32553191489361705,27.611141226454638,3.794604816298114,23.54719604547425,0.0,0.0,0.0,49.761490352492714,5.325395183701885,44.8017401247385,1.5204355685064197,0.02262483019959777,1.5298196105084125
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,12.297916666666666,0.0,12.297916666666666,0.37083333333333335,0.0,0.37083333333333335,11.500291353408068,0.0,11.500291353408068,0.0,0.0,0.0,13.095541979925263,0.0,13.095541979925263,1.1417407503517687,0.0,1.1417407503517687
JACKSON GENERAL HOSPITAL,511320,23.02916666666667,0.0,23.02916666666667,0.0,0.0,0.0,20.520154839098453,0.0,20.520154839098453,0.0,0.0,0.0,25.538178494234884,0.0,25.538178494234884,0.0,0.0,0.0
JACKSON HEALTHCARE CENTER,451363,16.851041666666674,0.0,16.851041666666674,0.0,0.0,0.0,13.660529587930505,0.0,13.660529587930505,0.0,0.0,0.0,20.041553745402844,0.0,20.041553745402844,0.0,0.0,0.0
JACKSON HOSPITAL,100142,102.64895833333333,8.35104166666667,94.29791666666664,0.06562499999999982,0.014583333333333318,0.05312500000000003,84.04745870622816,6.176161401763181,76.22777858332933,0.0,0.0,0.0,121.2504579604385,10.52592193157016,112.36805475000395,0.4312040288238504,0.0725836358128833,0.4146868531927981
JACKSON HOSPITAL & CLINIC INC,010024,253.63125,30.0,223.63125,2.9375,0.0,2.9375,251.76265567890135,30.0,221.76265567890135,0.0,0.0,0.0,255.49984432109864,30.0,225.49984432109864,6.376632387528484,0.0,6.376632387528484
JACKSON MEDICAL CENTER,010128,21.929166666666664,0.0,21.929166666666664,0.0,0.0,0.0,19.99069647946577,0.0,19.99069647946577,0.0,0.0,0.0,23.867636853867555,0.0,23.867636853867555,0.0,0.0,0.0
JACKSON MEMORIAL HOSPITAL,100022,1383.2864583333333,267.4145833333334,1115.8718750000003,111.28229166666667,66.90000000000002,44.39270833333334,984.6709204050547,239.92447801613102,712.6179294903759,64.52473107388428,33.681029516253844,17.109220962507116,1781.9019962616117,294.9046886505357,1519.1258205096246,158.03985225944905,100.1189704837462,71.67619570415957
JACKSON PARISH HOSPITAL,191317,30.91875,0.0,32.94761904761905,0.0,0.0,0.0,10.951327519211045,0.0,12.480204591862073,0.0,0.0,0.0,50.88617248078896,0.0,53.41503350337602,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.3376470588235,9.795294117647058,210.54235294117646,0.6623529411764704,0.0,0.6623529411764704,219.86759729687114,7.800067320516266,208.89192900785997,0.19230317922409584,0.0,0.19230317922409584,220.80769682077587,11.79052091477785,212.19277687449295,1.1324027031288448,0.0,1.1324027031288448
JACKSON PURCHASE MEDICAL CENTER,180116,108.91041666666665,12.917708333333332,95.99270833333333,0.9645833333333335,0.0,0.9645833333333335,90.40294176615734,12.544671072130628,77.57464943342886,0.0,0.0,0.0,127.41789156717596,13.290745594536036,114.41076723323779,4.963056177772735,0.0,4.963056177772735
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,604.1739583333334,84.17395833333332,520.0,54.76145833333334,34.0,20.761458333333334,597.4370334563405,77.43703345634043,520.0,50.54077318586792,34.0,16.54077318586792,610.9108832103263,90.9108832103262,520.0,58.982143480798754,34.0,24.982143480798747
JACKSONVILLE MEMORIAL HOSPITAL,140058,59.372093023255815,7.792500000000002,51.632500000000014,0.005813953488372093,0.006250000000000011,0.003749999999999987,55.933192680455015,6.342596031115393,48.250500928220276,0.0,0.0,0.0,62.810993366056614,9.242403968884611,55.01449907177975,0.04448192522602193,0.03534499935284031,0.03729101966249651
JACOBI MEDICAL CENTER,330127,436.6062500000002,74.66041666666668,361.9458333333334,42.520833333333336,18.809375,23.711458333333336,321.18457292210604,46.53783357363338,270.11663843820367,25.357985350635566,11.373783803103247,2.785609951906654,552.0279270778944,102.78299975969998,453.7750282284631,59.683681316031105,26.24496619689675,44.637306714760015
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,29.385416666666668,0.0,29.385416666666668,0.0,0.0,0.0,25.428970117268378,0.0,25.428970117268378,0.0,0.0,0.0,33.34186321606496,0.0,33.34186321606496,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,292.1452380952381,50.10729166666666,248.02261904761906,32.607142857142854,15.676041666666668,15.40595238095238,278.4156165719934,31.792464513773567,240.3616028642684,29.256121228557085,11.081703164561084,9.900109893949974,305.8748596184828,68.42211881955976,255.6836352309697,35.958164485728624,20.270380168772252,20.911794867954786
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,352.84583333333325,40.75833333333333,312.08750000000003,0.0,0.0,0.0,335.82724339442314,37.46359537021486,295.85637168691625,0.0,0.0,0.0,369.86442327224336,44.053071296451805,328.3186283130838,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,29.04375,0.0,0.0,0.0,0.0,0.0,16.487453089474847,0.0,0.0,0.0,0.0,0.0,41.60004691052515,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,22.308333333333337,0.0,22.41489361702128,0.04374999999999999,0.0,0.045161290322580636,19.116479667426738,0.0,19.27712653729317,0.0,0.0,0.0,25.500186999239936,0.0,25.552660696749392,0.331687310428576,0.0,0.33764545155568065
JASPER GENERAL HOSPITAL,250018,14.238947368421053,0.0,14.238947368421053,0.07368421052631578,0.0,0.07368421052631578,9.276893599709606,0.0,9.276893599709606,0.0,0.0,0.0,19.2010011371325,0.0,19.2010011371325,0.7918690569859254,0.0,0.7918690569859254
JASPER MEMORIAL HOSPITAL,111303,10.527083333333332,0.0,10.527083333333332,0.0,0.0,0.0,7.68319869703716,0.0,7.68319869703716,0.0,0.0,0.0,13.370967969629504,0.0,13.370967969629504,0.0,0.0,0.0
JAY HOSPITAL,100048,22.876041666666666,0.0,22.876041666666666,1.7666666666666668,0.0,1.7666666666666668,17.692266476778673,0.0,17.692266476778673,0.0,0.0,0.0,28.059816856554658,0.0,28.059816856554658,6.243876010529415,0.0,6.243876010529415
JEFF DAVIS HOSPITAL,111333,23.519318181818186,3.872340425531915,19.502298850574714,0.8340909090909091,0.1276595744680851,0.8436781609195403,20.854871205295645,3.1654763444661915,16.827221063768548,0.0,0.0,0.0,26.183765158340726,4.579204506597638,22.17737663738088,3.586263984193328,0.8345236555338083,3.6103275974252718
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.222105263157895,0.0,13.222105263157895,0.0,0.0,0.0,10.763287914358019,0.0,10.763287914358019,0.0,0.0,0.0,15.68092261195777,0.0,15.68092261195777,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.346875,4.7,20.3,0.0,0.0,0.0,22.46058356049845,NaN,NaN,0.0,0.0,0.0,26.233166439501552,NaN,NaN,0.0,0.0,0.0
