hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
KINDRED HOSPTIAL EL PASO,452079,45.79210526315789,7.183076923076925,39.672307692307704,0.0,0.0,0.0,35.48382039892828,5.051354524495115,31.023274009066192,0.0,0.0,0.0,56.100390127387506,9.314799321658736,48.32134137554922,0.0,0.0,0.0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,42.1,7.493421052631578,34.60657894736841,26.396052631578947,3.094736842105263,23.301315789473687,41.56583398335973,6.337989182282857,33.193559907504635,25.195559311928097,2.681652593444983,21.850845206428065,42.63416601664027,8.6488529229803,36.01959798723219,27.596545951229796,3.507821090765543,24.75178637251931
KING'S DAUGHTERS' HEALTH,150069,54.17763157894737,6.0,48.17763157894738,0.11184210526315799,0.0,0.11184210526315799,53.186928302251395,6.0,47.1869283022514,0.0,0.0,0.0,55.168334855643344,6.0,49.16833485564335,1.0868589742130466,0.0,1.0868589742130466
KING'S DAUGHTERS' MEDICAL CENTER,180009,288.87631578947367,38.72631578947368,250.14999999999992,5.511842105263157,6.105263157894737,3.1328947368421045,273.8703714702287,25.727932624161124,223.6250808986467,4.382362330586554,0.0,0.1513788737105206,303.88226010871864,51.724698954786234,276.67491910135317,6.64132187993976,12.983865627134005,6.114410599973688
KINGMAN HEALTHCARE CENTER,171378,22.57945205479452,0.0,22.115151515151513,0.05205479452054792,0.0,0.0030303030303030195,16.09575543035194,0.0,14.992558886229391,0.0,0.0,0.0,29.0631486792371,0.0,29.237744144073638,0.39810777257813734,0.0,0.020438068625872757
KINGMAN REGIONAL MEDICAL CENTER,030055,162.18857142857144,14.069014084507046,148.11857142857144,2.771428571428571,0.0380281690140845,2.7528571428571422,147.15212736411524,13.040479544591738,133.30503186331745,0.8524053554356852,0.0,0.8132081809988108,177.22501549302763,15.097548624422354,162.93211099382543,4.690451787421456,0.35845921672642456,4.6925061047154735
KINGS COUNTY HOSPITAL CENTER,330202,537.103947368421,42.580263157894734,494.52368421052637,28.105263157894736,11.93157894736842,16.173684210526318,429.06526609695607,38.564626396870246,387.09378288763764,15.353720561154093,4.828073511762407,8.48123997961934,645.142628639886,46.59589991891922,601.9535855334151,40.85680575463538,19.035084382974432,23.866128441433297
KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,9.123684210526315,0.0,0.0,0.0,0.0,0.0,8.797139299453782,0.0,0.0,0.0,0.0,0.0,9.450229121598849,0.0,0.0,0.0,0.0,0.0
KINGSBROOK JEWISH MEDICAL CENTER,330201,144.03939393939396,9.42,135.80307692307693,0.0,0.0,0.0,57.65655397897682,0.417479519601196,57.713699105830756,0.0,0.0,0.0,230.4222338998111,18.422520480398802,213.8924547403231,0.0,0.0,0.0
KINGWOOD EMERGENCY HOSPITAL,670285,7.7,0.0,7.7,0.7489795918367345,0.0,0.7489795918367345,5.1069001818929785,0.0,5.1069001818929785,0.0,0.0,0.0,10.293099818107022,0.0,10.293099818107022,1.5958174474746936,0.0,1.5958174474746936
KIOWA COUNTY MEMORIAL HOSPITAL,171332,13.678947368421051,0.0,13.678947368421051,0.0,0.0,0.0,10.562568453099676,0.0,10.562568453099676,0.0,0.0,0.0,16.795326283742426,0.0,16.795326283742426,0.0,0.0,0.0
KIOWA DISTRICT HOSPITAL,171331,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
KIRBY MEDICAL CENTER,141301,15.882894736842104,0.0,16.0,0.0,0.0,0.0,15.205962803701654,0.0,16.0,0.0,0.0,0.0,16.559826669982552,0.0,16.0,0.0,0.0,0.0
KISHWAUKEE COMMUNITY HOSPITAL,140286,109.13552631578946,14.538157894736843,94.59736842105262,3.0,0.0,3.0,93.47781508289748,10.188752813417846,83.28905910227633,3.0,0.0,3.0,124.79323754868145,18.88756297605584,105.90567773982892,3.0,0.0,3.0
KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,18.563888888888886,0.0,18.563888888888886,0.009722222222222236,0.0,0.009722222222222236,16.47109067074968,0.0,16.47109067074968,0.0,0.0,0.0,20.656687107028095,0.0,20.656687107028095,0.07060706439381526,0.0,0.07060706439381526
KITTITAS VALLEY COMMUNITY HOSPITAL,501333,45.33157894736842,9.10657894736842,36.225,0.05131578947368419,0.0,0.05131578947368419,24.67061278392345,2.667275972121982,17.512279727415365,0.0,0.0,0.0,65.9925451108134,15.54588192261486,54.93772027258464,0.49867647052127956,0.0,0.49867647052127956
KITTSON MEMORIAL HOSPITAL,241336,13.460526315789474,0.0,13.460526315789474,0.0,0.0,0.0,10.127656523458612,0.0,10.127656523458612,0.0,0.0,0.0,16.793396108120337,0.0,16.793396108120337,0.0,0.0,0.0
KLICKITAT VALLEY HOSPITAL,501316,13.881081081081081,0.0,13.881081081081081,0.0,0.0,0.0,10.279837929069384,0.0,10.279837929069384,0.0,0.0,0.0,17.48232423309278,0.0,17.48232423309278,0.0,0.0,0.0
KNAPP MEDICAL CENTER,450128,191.70921052631584,16.630263157894735,175.0789473684211,18.152631578947364,0.05657894736842106,18.096052631578942,157.13010632495718,14.313482648259743,138.9423940710945,3.8988884571405187,0.0,3.7781995263169836,226.2883147276745,18.947043667529726,211.2155006657477,32.40637470075421,0.5498227751901289,32.4139057368409
KNOX COMMUNITY HOSPITAL,360040,65.0592105263158,12.0,53.05921052631579,0.0,0.0,0.0,58.39121377303566,12.0,46.39121377303566,0.0,0.0,0.0,71.72720727959593,12.0,59.727207279595916,0.0,0.0,0.0
KNOX COUNTY HOSPITAL,451394,17.226315789473688,0.12533333333333332,16.992000000000004,0.0,0.0,0.0,9.500301406519561,0.0,10.25439355998434,0.0,0.0,0.0,24.952330172427814,1.2107518394098287,23.72960644001567,0.0,0.0,0.0
KNOXVILLE HOSPITAL & CLINICS,161355,18.91842105263158,0.0,18.91842105263158,0.01842105263157893,0.0,0.01842105263157893,15.558988143093988,0.0,15.558988143093988,0.0,0.0,0.0,22.27785396216917,0.0,22.27785396216917,0.1790120663409719,0.0,0.1790120663409719
KOHALA HOSPITAL,121302,24.432876712328767,0.0,24.432876712328767,0.0,0.0,0.0,22.890417024892233,0.0,22.890417024892233,0.0,0.0,0.0,25.9753363997653,0.0,25.9753363997653,0.0,0.0,0.0
KONA COMMUNITY HOSPITAL,120019,93.98026315789471,9.0,84.98026315789471,0.019736842105262786,0.0,0.019736842105262786,93.89537933636261,9.0,84.89537933636261,0.0,0.0,0.0,94.06514697942681,9.0,85.06514697942681,0.10462066363736976,0.0,0.10462066363736976
KOOTENAI HEALTH,130049,290.78026315789475,39.38026315789474,251.4,59.0,13.921052631578947,45.078947368421055,281.32004441853724,32.54806449300719,242.7947612855114,59.0,13.23280542996726,44.39070016680937,300.24048189725227,46.21246182278229,260.0052387144886,59.0,14.609299833190633,45.76719457003274
KOSCIUSKO COMMUNITY HOSPITAL,150133,71.91315789473684,10.743421052631582,61.16973684210527,0.0,0.013157894736842105,0.0,71.45117893265792,8.360854619766059,58.806235499501206,0.0,0.0,0.0,72.37513685681576,13.125987485497106,63.53323818470934,0.0,0.09536431016071352,0.0
KOSSUTH REGIONAL HEALTH CENTER,161353,22.007894736842104,0.0,22.007894736842104,0.9907894736842103,0.0,0.9907894736842103,21.980749901140573,0.0,21.980749901140573,0.9616798804020524,0.0,0.9616798804020524,22.035039572543635,0.0,22.035039572543635,1.0198990669663683,0.0,1.0198990669663683
KPC PROMISE HOSPITAL OF BATON ROUGE,192004,52.814473684210526,0.0,52.8671875,0.0,0.0,0.0,52.27714598844975,0.0,52.395091636887166,0.0,0.0,0.0,53.3518013799713,0.0,53.339283363112834,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF DALLAS,452067,1.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126086682577343,0.0,0.0,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,34.0,4.0,30.0,0.0,0.0,0.0,34.0,4.0,30.0,0.0,0.0,0.0,34.0,4.0,30.0,0.0,0.0,0.0
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,34.66578947368421,5.940789473684211,28.724999999999998,0.0,0.0,0.0,31.403497738044816,5.684052185609962,25.612567939161828,0.0,0.0,0.0,37.928081209323594,6.197526761758459,31.837432060838168,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF SALT LAKE,462004,36.56184210526315,0.0,36.56184210526315,0.0,0.0,0.0,32.847259415188326,0.0,32.847259415188326,0.0,0.0,0.0,40.27642479533798,0.0,40.27642479533798,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF VICKSBURG,252008,25.55230769230769,12.990769230769232,12.561538461538461,0.0,0.0,0.0,22.638755967377076,12.938558489168852,9.648813561010805,0.0,0.0,0.0,28.465859417238303,13.042979972369611,15.474263362066118,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,30.83421052631579,0.0,30.832,0.003947368421052641,0.0,0.0,29.600511197026954,0.0,29.590144370143857,0.0,0.0,0.0,32.067909855604626,0.0,32.07385562985615,0.038359728501637075,0.0,0.0
KUAKINI MEDICAL CENTER,120007,100.0,12.31578947368421,88.0,0.0,0.0,0.0,100.0,10.38215368367073,88.0,0.0,0.0,0.0,100.0,14.249425263697692,88.0,0.0,0.0,0.0
KULA HOSPITAL,121308,4.327272727272727,0.0,4.327272727272727,0.0,0.0,0.0,2.232112358781339,0.0,2.232112358781339,0.0,0.0,0.0,6.422433095764115,0.0,6.422433095764115,0.0,0.0,0.0
Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,174.80526315789473,27.384210526315794,147.4210526315789,53.21973684210525,28.961842105263162,24.2578947368421,140.3263463352456,16.351652012153224,123.72939268810526,52.339128001685985,28.71474314788608,23.35231747595345,209.28417998054385,38.416769040478364,171.11271257505254,54.10034568252451,29.208941062640246,25.163471997730753
"L A DOWNTOWN MEDICAL CENTER, LLC",050763,107.7171052631579,11.94078947368421,95.7763157894737,0.5565789473684211,0.38026315789473686,0.1789473684210526,96.34392759922251,11.6799305684863,84.3996628731302,0.0,0.0,0.0,119.0902829270933,12.20164837888212,107.1529687058172,3.325566031788317,2.5766856877884186,1.7389743587408713
LA PALMA INTERCOMMUNITY HOSPITAL,050580,41.74736842105262,6.438235294117648,40.14705882352942,0.0947368421052631,0.0,0.03823529411764698,27.241126328452523,2.8520653353368277,24.591133609349384,0.0,0.0,0.0,56.25361051365272,10.024405252898468,55.702984037709456,0.590288988528383,0.0,0.2157854677901134
LA PAZ REGIONAL HOSPITAL,031317,33.25138888888889,0.0,9.65,0.030555555555555558,0.0,0.0,26.793311883525853,0.0,6.326598128423226,0.0,NaN,NaN,39.70946589425193,0.0,12.973401871576774,0.2385905532131405,NaN,NaN
LABETTE COUNTY MEDICAL CENTER,17T120,7.0,0.0,7.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LABETTE HEALTH,170120,48.07611940298507,5.0,43.07611940298507,0.014925373134328358,0.0,0.014925373134328358,42.92886095199541,5.0,37.92886095199541,0.0,0.0,0.0,53.22337785397473,5.0,48.22337785397473,0.13709481749063357,0.0,0.13709481749063357
LAC+USC MEDICAL CENTER,050373,558.4618421052634,101.96052631578947,456.5013157894738,48.29736842105263,29.7342105263158,18.563157894736843,521.5493186040441,82.1443842159937,428.0992196535848,33.841910640369136,19.29679638127548,13.470291194334182,595.3743656064827,121.77666841558523,484.9034119253628,62.75282620173613,40.17162467135611,23.656024595139506
LAC/HARBOR-UCLA MED CENTER,050376,295.0105263157894,41.49605263157893,253.51447368421054,27.421052631578952,14.406578947368425,13.014473684210522,273.41173882545485,32.025319597091766,234.39887653460613,21.1151122409214,9.875049830133175,9.696896096175601,316.6093138061239,50.96678566606609,272.63007083381495,33.726993022236506,18.938108064603675,16.332051272245444
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,222.39999999999992,17.58421052631579,204.8157894736842,15.401315789473681,9.60921052631579,5.79473684210526,202.73399549137304,9.219872694280244,186.19526278846158,9.976914294474687,4.854390441907997,3.8153837668578916,242.0660045086268,25.948548358351335,223.4363161589068,20.825717284472674,14.364030610723583,7.774089917352628
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,141.7986842105263,7.3921052631578945,134.40657894736847,0.0,0.0026315789473684236,0.0,128.80958628525525,5.082544660913694,121.64186366890061,0.0,0.0,0.0,154.78778213579733,9.701665865402095,147.17129422583633,0.0,0.025573152334424643,0.0
LADD MEMORIAL HOSPITAL,521318,11.078666666666667,0.0,11.078666666666667,0.05466666666666666,0.0,0.05466666666666666,9.32735107366057,0.0,9.32735107366057,0.0,0.0,0.0,12.829982259672764,0.0,12.829982259672764,0.3921026799537238,0.0,0.3921026799537238
LADY OF THE SEA GENERAL HOSPITAL,191325,15.232894736842105,0.0,0.95,0.0,0.0,0.0,6.189261423357314,0.0,0.0,0.0,0.0,0.0,24.276528050326895,0.0,5.198529157249598,0.0,0.0,0.0
LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
LAFAYETTE REGIONAL HEALTH CENTER,261320,25.31973684210526,0.0,25.0,0.0,0.0,0.0,24.10471752957374,0.0,25.0,0.0,0.0,0.0,26.53475615463678,0.0,25.0,0.0,0.0,0.0
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,10.957894736842105,0.0,10.957894736842105,0.021052631578947364,0.0,0.021052631578947364,10.700076631506974,0.0,10.700076631506974,0.0,0.0,0.0,11.215712842177236,0.0,11.215712842177236,0.20458521867539686,0.0,0.20458521867539686
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,370.3434210526318,59.75526315789473,310.5881578947369,0.0,0.0,0.0,326.54725277114454,55.22596903373389,270.1189565448865,0.0,0.0,0.0,414.1395893341191,64.28455728205557,351.05735924458736,0.0,0.0,0.0
LAIRD HOSPITAL INC,251322,24.71212121212121,0.0,24.71212121212121,0.0,0.0,0.0,22.960066141726166,0.0,22.960066141726166,0.0,0.0,0.0,26.464176282516256,0.0,26.464176282516256,0.0,0.0,0.0
LAKE BUTLER HOSPITAL,101303,20.34736842105263,0.0,20.34736842105263,1.5763157894736841,0.0,1.5763157894736841,3.753132685438807,0.0,3.753132685438807,0.0,0.0,0.0,36.94160415666645,0.0,36.94160415666645,5.001744946861218,0.0,5.001744946861218
LAKE CHARLES MEMORIAL HOSPITAL,190060,160.90789473684214,29.03466666666667,133.8013333333333,38.03947368421053,31.993333333333332,6.505333333333333,124.8888932213165,21.73110416435143,106.9184467176294,28.660560044954018,24.45606855356339,4.677626652349835,196.92689625236778,36.33822916898191,160.6842199490372,47.41838732346704,39.530598113103274,8.33304001431683
LAKE CHELAN COMMUNITY HOSPITAL,501334,12.647368421052633,0.0,12.647368421052633,0.027631578947368417,0.0,0.027631578947368417,5.680982965467405,0.0,5.680982965467405,0.0,0.0,0.0,19.613753876637862,0.0,19.613753876637862,0.12642251538794994,0.0,0.12642251538794994
LAKE CITY COMMUNITY HOSPITAL,420066,25.722368421052632,0.0,25.722368421052632,0.0,0.0,0.0,22.94903835610854,0.0,22.94903835610854,0.0,0.0,0.0,28.495698485996723,0.0,28.495698485996723,0.0,0.0,0.0
LAKE CITY MEDICAL CENTER,100156,98.99605263157895,17.096052631578946,81.90000000000002,0.003947368421052781,0.0,0.003947368421052781,88.88478577010903,14.779708339986485,72.80481446038621,0.0,0.0,0.0,109.10731949304886,19.412396923171407,90.99518553961383,0.023548657315302035,0.0,0.023548657315302035
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,229.60789473684213,36.7421052631579,192.86578947368423,7.426315789473683,0.24473684210526317,7.373684210526314,178.06349377829537,34.03999432746856,139.68224176042594,4.036316048232685,0.0,3.8997673655782314,281.1522956953889,39.44421619884724,246.04933718694252,10.81631553071468,2.378303167101487,10.847601055474396
LAKE DISTRICT HOSPITAL,381309,38.336231884057966,0.0,39.16060606060606,0.20144927536231888,0.0,0.21060606060606063,25.64101542719456,0.0,26.80211625010451,0.0,0.0,0.0,51.03144834092137,0.0,51.5190958711076,0.9475159719595645,0.0,0.9724113633884186
LAKE GRANBURY MEDICAL CENTER,450596,65.4407894736842,12.838157894736842,52.60263157894736,0.038157894736842085,0.0,0.038157894736842085,55.48706752148188,10.024289046560572,42.0596279122597,0.0,0.0,0.0,75.39451142588652,15.652026742913112,63.14563524563502,0.370810708849157,0.0,0.370810708849157
LAKE HEALTH,360098,182.30394736842106,27.318421052631578,154.98552631578949,0.06052631578947361,0.014473684210526335,0.046052631578947276,176.5833776814179,24.975732538619482,150.60801701033984,0.0,0.0,0.0,188.02451705542424,29.661109566643674,159.36303562123913,0.588182503691765,0.14065233783933548,0.44753016585242955
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,16.340789473684207,0.0,16.026027397260272,0.0,0.0,0.0,12.142307918595378,0.0,12.048974209937466,0.0,0.0,0.0,20.539271028773037,0.0,20.003080584583078,0.0,0.0,0.0
LAKE HURON MEDICAL CENTER,230031,69.56447368421054,8.180263157894737,61.3842105263158,0.7763157894736841,0.0,0.7763157894736841,60.04311938351895,7.3877953269022765,51.87634637595298,0.0,0.0,0.0,79.08582798490214,8.972730988887198,70.89207467667862,4.618949206669159,0.0,4.618949206669159
LAKE MARTIN COMMUNITY HOSPITAL,010052,29.038157894736845,0.0,29.038157894736845,0.0,0.0,0.0,28.849855226840603,0.0,28.849855226840603,0.0,0.0,0.0,29.226460562633086,0.0,29.226460562633086,0.0,0.0,0.0
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,97.20657894736841,12.0,85.20657894736841,0.0,0.0,0.0,96.47951443371261,12.0,84.47951443371261,0.0,0.0,0.0,97.93364346102422,12.0,85.93364346102422,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,40.30921052631579,4.927397260273973,35.95753424657534,4.075,0.0,4.0698630136986305,36.81169988276452,4.675041540234117,34.00057247097215,2.1725717271514995,0.0,2.13246176664493,43.80672116986705,5.179752980313829,37.91449602217853,5.977428272848501,0.0,6.007264260752331
LAKE REGIONAL HEALTH SYSTEM,260186,87.06521739130434,17.991666666666667,69.07391304347827,0.0,0.0,0.0,81.95917062741869,17.942020027984935,63.971184471951034,0.0,0.0,0.0,92.17126415519,18.0413133053484,74.17664161500551,0.0,0.0,0.0
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,79.0,0.0,79.0,25.0,0.0,25.0,79.0,0.0,79.0,25.0,0.0,25.0,79.0,0.0,79.0,25.0,0.0,25.0
LAKE VIEW MEMORIAL HOSPITAL,241308,14.318055555555553,0.0,14.318055555555553,3.6083333333333334,0.0,3.6083333333333334,8.491324382257414,0.0,8.491324382257414,0.0,0.0,0.0,20.144786728853692,0.0,20.144786728853692,12.502147452003964,0.0,12.502147452003964
LAKELAND COMMUNITY HOSPITAL,010125,51.93421052631579,2.88,49.08533333333333,0.0,0.0,0.0,50.04666872940433,1.0719100715978789,48.8143524656865,0.0,0.0,0.0,53.821752323227244,4.688089928402121,49.356314200980165,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,22.613157894736844,0.0,22.613157894736844,1.3289473684210527,0.0,1.3289473684210527,19.86961555655369,0.0,19.86961555655369,0.0,0.0,0.0,25.356700232919998,0.0,25.356700232919998,4.339764125359217,0.0,4.339764125359217
"LAKELAND HOSPITAL, ST JOSEPH",230021,233.62631578947367,23.576315789473686,210.04999999999993,0.6657894736842108,20.907894736842103,0.0,202.20929123941568,10.998474231972098,188.52266853509235,0.0,6.5547973878803845,0.0,265.04334033953165,36.154157346975275,231.5773314649075,3.2042694719812976,35.26099208580382,0.0
LAKELAND REGIONAL MEDICAL CENTER,100157,859.9315789473685,85.96578947368421,773.9657894736843,68.62105263157895,40.63552631578948,27.985526315789475,598.2056524718405,85.66754901965248,512.2240946407153,61.662004501468545,34.29228415955488,14.950376870822144,1121.6575054228965,86.26402992771594,1035.7074843066532,75.58010076168935,46.97876847202407,41.0206757607568
LAKES REGIONAL HEALTHCARE,160124,35.33815789473684,0.0,0.0,5.867105263157894,0.0,0.0,33.78724701354363,0.0,0.0,5.166555353844791,0.0,0.0,36.88906877593005,0.0,0.0,6.567655172470998,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,72.84605263157896,6.244736842105264,66.60131578947369,9.947368421052632,0.0,9.947368421052632,66.52874432736219,5.404674187800305,60.118590160623796,5.398684400834312,0.0,5.398684400834312,79.16336093579572,7.084799496410223,73.08404141832358,14.496052441270951,0.0,14.496052441270951
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,23.575,0.0,23.575,7.680263157894735,0.0,7.680263157894735,22.412574375139066,0.0,22.412574375139066,0.0,0.0,0.0,24.737425624860933,0.0,24.737425624860933,15.910824414363898,0.0,15.910824414363898
LAKEVIEW HOSPITAL,460042,98.78947368421052,8.031578947368422,90.7578947368421,4.0,3.9723684210526313,0.028947368421052645,91.98885451735288,7.867294213798286,83.9468788917493,4.0,3.815228411964747,0.0,105.59009285106816,8.195863680938558,97.56891058193492,4.0,4.129508430140516,0.185421681093503
LAKEVIEW MEMORIAL HOSPITAL,240066,52.64246575342465,13.0,39.64246575342465,0.0,0.0,0.0,42.83122053558887,12.976429773960449,29.82355093150767,0.0,0.0,0.0,62.453710971260435,13.023570226039551,49.461380575341636,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.171052631578945,4.005263157894737,38.16578947368421,0.053947368421052654,0.002631578947368412,0.05131578947368424,33.33521928790428,3.9593800111206243,29.327862829475112,0.0,0.0,0.0,51.00688597525361,4.051146304668849,47.003716117893305,0.5242496228557049,0.025573152334424525,0.49867647052128067
LAKEWOOD HEALTH CENTER,241301,7.968421052631579,0.0,7.968421052631579,0.0,0.0,0.0,7.704496555187941,0.0,7.704496555187941,0.0,0.0,0.0,8.232345550075218,0.0,8.232345550075218,0.0,0.0,0.0
LAKEWOOD HEALTH SYSTEM,241329,24.98157894736842,6.38,18.619999999999997,0.0,0.0,0.0,24.820987933659026,4.645929643872544,16.88592964387254,0.0,0.0,0.0,25.142169961077812,8.114070356127455,20.354070356127455,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,108.65526315789472,15.589473684210523,93.0657894736842,3.1171052631578946,0.0,3.1171052631578946,99.88356024854897,11.58069734730942,85.41035040277383,0.0,0.0,0.0,117.42696606724047,19.598250021111625,100.72122854459458,10.160350503015165,0.0,10.160350503015165
LAKEWOOD REGIONAL MEDICAL CENTER,050581,147.871052631579,34.013157894736835,113.85789473684211,0.019736842105263157,0.38157894736842113,0.019736842105263157,129.6357036939471,26.914005980970174,95.46719228038044,0.0,0.0,0.0,166.1064015692109,41.1123098085035,132.2485971933038,0.1917986425081845,2.7480508938922408,0.1917986425081845
LALLIE KEMP MEDICAL CENTER,191321,23.811842105263157,5.0,18.811842105263157,0.0,0.0,0.0,18.208748504872666,5.0,13.208748504872668,0.0,0.0,0.0,29.414935705653647,5.0,24.414935705653647,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,19.95394736842105,0.3236842105263158,19.630263157894735,3.4236842105263148,0.0,3.4236842105263148,7.476806234443565,0.0,9.793339252027382,1.144276777526669,0.0,1.144276777526669,32.43108850239854,3.14549773713422,29.46718706376209,5.70309164352596,0.0,5.70309164352596
LANAI COMMUNITY HOSPITAL,121305,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,520.66875,66.0,454.66875000000005,46.0,29.0,17.0,498.4310808646921,66.0,432.4310808646921,46.0,29.0,17.0,542.9064191353079,66.0,476.906419135308,46.0,29.0,17.0
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,41.06666666666666,3.935483870967742,37.38709677419355,0.0,0.0,0.0,35.39932957792566,3.427483362966979,32.561091948186316,0.0,0.0,0.0,46.73400375540766,4.443484378968504,42.21310160020079,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,26.37236842105263,0.0,26.37236842105263,0.0,0.0,0.0,24.83851934684222,0.0,24.83851934684222,0.0,0.0,0.0,27.906217495263043,0.0,27.906217495263043,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,22.636764705882356,9.76029411764706,12.876470588235291,0.0,0.0,0.0,21.438892910015724,9.022580888996469,11.408187232051135,0.0,0.0,0.0,23.83463650174899,10.498007346297651,14.344753944419447,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,22.53026315789473,0.0,22.53026315789473,0.0,0.0,0.0,19.20292108603649,0.0,19.20292108603649,0.0,0.0,0.0,25.85760522975297,0.0,25.85760522975297,0.0,0.0,0.0
LANDMARK HOSPITAL OF SAVANNAH,112018,48.35466666666667,4.20701754385965,43.687719298245604,0.0,0.10000000000000002,0.0,44.673219634282226,0.0,35.96553256650961,0.0,0.0,0.0,52.03611369905111,8.436415493632625,51.4099060299816,0.0,0.8549834435270754,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,46.199999999999996,9.98918918918919,36.21081081081081,0.8810810810810811,0.0,0.8810810810810811,31.75324371620784,9.921816645764196,21.75518605762864,0.0,0.0,0.0,60.64675628379215,10.056561732614185,50.666435563992984,3.2776354384567554,0.0,3.2776354384567554
LANDMARK MEDICAL CENTER,410011,89.86052631578951,9.071052631578947,80.78947368421052,0.4947368421052629,0.0,0.4947368421052629,82.56881268185556,7.316757651482105,74.35070405127871,0.0,0.0,0.0,97.15223994972347,10.82534761167579,87.22824331714233,1.9755379529316133,0.0,1.9755379529316133
LANE COUNTY HOSPITAL,171303,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,98.32500000000003,7.9644736842105255,90.3605263157895,0.0,0.0,0.0,91.56115247559994,7.819602295391872,83.61652000999236,0.0,0.0,0.0,105.08884752440012,8.10934507302918,97.10453262158664,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,103.19864864864857,13.91891891891892,89.27972972972967,0.0,0.0,0.0,97.37019944953548,13.644096098947765,83.51807139420956,0.0,0.0,0.0,109.02709784776167,14.193741738890074,95.04138806524978,0.0,0.0,0.0
LAREDO MEDICAL CENTER,450029,237.357894736842,41.33157894736842,196.02631578947364,6.794736842105264,0.011842105263157876,6.782894736842105,216.40584622501135,31.22212184982765,180.66237212541782,4.854434821845388,0.0,4.841116297170903,258.30994324867265,51.44103604490919,211.39025945352947,8.73503886236514,0.08837899007592055,8.724673176513306
