hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MOAB REGIONAL HOSPITAL,461302,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,37.82531645569621,5.241666666666671,33.08472222222223,0.005063291139240578,0.006944444444444444,0.005555555555555635,34.0228722905123,4.506867661860058,29.919032046612827,0.0,0.0,0.0,41.62776062088012,5.976465671473283,36.25041239783164,0.050066807176282146,0.06587000954332342,0.05269600763465949
MOBILE INFIRMARY MEDICAL CENTER,010113,508.24050632911394,70.15316455696203,438.08734177215194,8.0,0.0,8.0,507.20170537000206,69.44355371326182,437.311031120513,8.0,0.0,8.0,509.2793072882258,70.86277540066223,438.8636524237909,8.0,0.0,8.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0
MODOC MEDICAL CENTER,051330,8.436708860759493,0.0,8.436708860759493,0.010126582278481011,0.0,0.010126582278481011,4.980270156440358,0.0,4.980270156440358,0.0,0.0,0.0,11.893147565078628,0.0,11.893147565078628,0.08100918060742028,0.0,0.08100918060742028
MOLOKAI GENERAL HOSPITAL,121303,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,140.95696202531647,22.9746835443038,117.98227848101266,0.0,0.0,0.0,117.57198063223109,17.437340194561905,97.47530806196714,0.0,0.0,0.0,164.34194341840185,28.512026894045697,138.48924890005816,0.0,0.0,0.0
MONADNOCK COMMUNITY HOSPITAL,301309,24.741025641025644,0.0,24.741025641025644,0.09615384615384616,0.0,0.09615384615384616,23.488969057781226,0.0,23.488969057781226,0.0,0.0,0.0,25.99308222427006,0.0,25.99308222427006,0.6953832880840014,0.0,0.6953832880840014
MONMOUTH MEDICAL CENTER,310075,219.37974683544303,23.576623376623377,195.812987012987,73.98481012658227,29.85194805194805,44.184415584415575,216.79352199807002,19.508101852069018,191.71830655346167,70.917819259901,26.27112888700789,39.580410893558046,221.96597167281604,27.645144901177737,199.90766747251234,77.05180099326356,33.43276721688821,48.788420275273104
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,117.63164556962023,13.669620253164558,103.9620253164557,0.015189873417721914,0.0,0.015189873417721914,91.17447871399085,12.319847771825787,77.35530598102801,0.0,0.0,0.0,144.0888124252496,15.01939273450333,130.56874465188338,0.07086431075714089,0.0,0.07086431075714089
MONROE COUNTY HOSPITAL,010120,53.80632911392405,8.0,45.80632911392405,0.0,0.0,0.0,49.92090791535428,8.0,41.92090791535428,0.0,0.0,0.0,57.691750312493824,8.0,49.691750312493824,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,111318,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,161342,9.99493670886076,0.0,9.99493670886076,0.0,0.0,0.0,9.708536086557496,0.0,9.708536086557496,0.0,0.0,0.0,10.281337331164023,0.0,10.281337331164023,0.0,0.0,0.0
MONROE COUNTY MEDICAL CENTER,180105,43.568354430379756,0.0,43.568354430379756,0.4987341772151899,0.0,0.4987341772151899,35.29627373370762,0.0,35.29627373370762,0.0,0.0,0.0,51.84043512705189,0.0,51.84043512705189,4.931580506863729,0.0,4.931580506863729
MONROE HOSPITAL,150183,30.49873417721519,7.875949367088608,22.62278481012658,0.6556962025316456,0.0,0.6556962025316456,26.848567561036113,7.419593907938892,19.296242392976357,0.0,0.0,0.0,34.14890079339427,8.332304826238325,25.9493272272768,2.4809989055937707,0.0,2.4809989055937707
MONROE REGIONAL HOSPITAL,251302,30.31392405063291,0.0,30.31392405063291,1.30253164556962,0.0,1.30253164556962,23.027569853825206,0.0,23.027569853825206,0.0,0.0,0.0,37.60027824744061,0.0,37.60027824744061,4.937404573322226,0.0,4.937404573322226
MONROE SURGICAL HOSPITAL,190245,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
MONROVIA MEMORIAL HOSPITAL,052054,48.60126582278481,4.012658227848101,44.58860759493671,0.06835443037974681,0.0,0.08571428571428569,46.850332469421666,3.910920646097752,42.83763809486025,0.0,0.0,0.0,50.352199176147955,4.1143958095984505,46.33957709501317,0.6759018968798005,0.0,0.7660503371308938
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,37.460759493670885,7.8843749999999995,31.331250000000008,0.17848101265822777,0.0,0.14218749999999986,29.444631236445524,4.022793008614801,26.251821366965064,0.0,0.0,0.0,45.476887750896246,11.745956991385198,36.41067863303495,1.064218556420336,0.0,0.9228678478732857
MONTEFIORE MEDICAL CENTER,330059,1419.105063291139,123.34430379746837,1295.7607594936708,188.36962025316456,81.85696202531646,106.5126582278481,1374.9419190714648,120.16953359236032,1252.2634049683916,171.57439539432235,78.0163997152486,90.54400811479923,1463.2682075108132,126.51907400257642,1339.25811401895,205.16484511200676,85.69752433538433,122.48130834089699
MONTEFIORE MOUNT VERNON HOSPITAL,330086,60.0,2.864102564102564,57.13589743589744,0.0,0.0,0.0,60.0,0.0,52.4331771852789,0.0,0.0,0.0,60.0,7.566822814721101,61.83861768651598,0.0,0.0,0.0
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,122.60506329113926,16.06582278481013,106.53924050632912,0.0,0.0,0.0,100.74568814621088,7.480506069836995,92.30971704708031,0.0,0.0,0.0,144.46443843606764,24.651139499783266,120.76876396557793,0.0,0.0,0.0
MONTEREY PARK HOSPITAL,050736,71.45822784810127,4.5858974358974365,66.88717948717952,5.002531645569621,0.0,5.041025641025642,62.57384789924582,3.45341087636315,58.22395134684282,3.1349283079869803,0.0,3.193146133411935,80.34260779695673,5.718383995431723,75.55040762751622,6.870134983152262,0.0,6.888905148639349
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,26.53924050632911,8.208860759493671,18.330379746835444,0.0,0.0,0.0,23.098481134213742,7.243407514875887,15.54989120691837,0.0,0.0,0.0,29.97999987844448,9.174314004111455,21.110868286752517,0.0,0.0,0.0
"MONTGOMERY GENERAL HOSPITAL, INC",511318,23.046835443037978,0.0,23.046835443037978,0.0,0.0,0.0,19.37798403879441,0.0,19.37798403879441,0.0,0.0,0.0,26.715686847281546,0.0,26.715686847281546,0.0,0.0,0.0
MONTROSE REGIONAL HEALTH,060006,56.01518987341772,11.11139240506329,44.90379746835443,0.022784810126582244,0.002531645569620244,0.020253164556961998,41.44043044269346,4.9353844972495855,36.06718303605506,0.0,0.0,0.0,70.58994930414198,17.287400312876994,53.740411900653804,0.14779698090700139,0.018340467711506478,0.13724510689997338
MONUMENT HEALTH CUSTER HOSPITAL,431323,9.746753246753247,0.0,10.059722222222224,0.0922077922077922,0.0,0.09861111111111111,7.551388247992135,0.0,8.172279677832474,0.0,0.0,0.0,11.94211824551436,0.0,11.947164766611973,0.7137013738671248,0.0,0.7411178777890326
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,11.857971014492755,0.0,11.857971014492755,0.0,0.0,0.0,11.317980329087945,0.0,11.317980329087945,0.0,0.0,0.0,12.397961699897564,0.0,12.397961699897564,0.0,0.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,253.15416666666664,34.65316455696203,218.24305555555557,62.733333333333334,20.578481012658234,44.4263888888889,243.84037351039854,28.935180434800465,210.00549427297963,41.061478411000365,16.01905372951445,26.606839622086795,262.46795982293474,40.3711486791236,226.4806168381315,84.4051882556663,25.137908295802017,62.24593815569101
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,15.001470588235295,4.0,11.001492537313434,0.0014705882352941124,0.0,0.0014925373134328304,14.989343806983477,4.0,10.989275592877803,0.0,0.0,0.0,15.013597369487112,4.0,11.013709481749064,0.013597369487110733,0.0,0.013709481749063342
MONUMENT HEALTH STURGIS HOSPITAL,431321,23.735443037974683,0.0,15.9,0.0012658227848101446,0.0,0.0,20.229183508084674,NaN,NaN,0.0,NaN,NaN,27.241702567864692,NaN,NaN,0.012516701794070523,NaN,NaN
MOREHOUSE GENERAL HOSPITAL,190116,9.57974683544304,0.0,8.342307692307692,0.0,0.0,0.0,6.69502226756452,0.0,5.502424162734963,0.0,0.0,0.0,12.464471403321559,0.0,11.182191221880421,0.0,0.0,0.0
MORGAN COUNTY ARH HOSPITAL,181307,14.283544303797466,0.0,14.283544303797466,0.7481012658227847,0.0,0.7481012658227847,10.660101034887077,0.0,10.660101034887077,0.1948218215453782,0.0,0.1948218215453782,17.906987572707855,0.0,17.906987572707855,1.301380710100191,0.0,1.301380710100191
MORGAN MEDICAL CENTER,111304,23.89113924050633,0.0,23.89113924050633,0.15822784810126583,0.0,0.15822784810126583,21.037972314789474,0.0,21.037972314789474,0.0,0.0,0.0,26.744306166223186,0.0,26.744306166223186,1.155610010659279,0.0,1.155610010659279
MORRILL COUNTY COMMUNITY HOSPITAL,281318,10.085897435897436,0.0,10.085897435897436,0.0038461538461538555,0.0,0.0038461538461538555,9.02664943518829,0.0,9.02664943518829,0.0,0.0,0.0,11.145145436606583,0.0,11.145145436606583,0.03781446487049181,0.0,0.03781446487049181
MORRIS COUNTY HOSPITAL,171379,17.28676470588235,0.0,17.48507462686567,0.13432835820895522,0.0,0.13432835820895522,12.423595037097144,0.0,12.870530631818571,0.0,0.0,0.0,22.14993437466756,0.0,22.09961862191277,0.9488838679356115,0.0,0.9488838679356115
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,88.72911392405058,16.789873417721516,71.93924050632909,0.2708860759493657,0.002531645569620289,0.26835443037974543,88.38080228244866,15.81920157310803,70.86657097259811,0.0,0.0,0.0,89.0774255656525,17.760545262335004,73.01191004006006,0.6191977175512946,0.018340467711506825,0.6153356623400412
MORRISON COMMUNITY HOSPITAL,141329,43.85324675324675,0.0,42.48805970149253,0.0,0.0,0.0,32.6543090167847,0.0,31.092865041912773,0.0,0.0,0.0,55.0521844897088,0.0,53.88325436107229,0.0,0.0,0.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,110.03670886075952,13.464556962025316,96.57215189873418,0.0,0.0,0.0,105.32768377751097,11.182967436554232,93.62866989002318,0.0,0.0,0.0,114.74573394400807,15.7461464874964,99.51563390744518,0.0,0.0,0.0
MORRISTOWN MEDICAL CENTER,310015,711.0379746835442,94.44805194805195,617.0714285714289,130.79240506329114,52.9948051948052,77.89610389610391,691.7093039120136,71.44733908501676,603.4355446313585,124.74465124945294,48.99704608224253,73.62676888198898,730.3666454550748,117.44876481108714,630.7073125114993,136.84015887712934,56.99256430736788,82.16543891021884
MORROW COUNTY HOSPITAL,361313,23.827848101265825,0.0,7.4,0.0,0.0,0.0,19.819621410146645,0.0,6.6928932188134524,0.0,0.0,0.0,27.836074792385006,0.0,8.107106781186548,0.0,0.0,0.0
MORTON COUNTY HOSPITAL,170166,21.00128205128205,0.058823529411764705,20.94264705882353,0.9987179487179488,0.0,0.9985074626865672,20.989959280940603,0.0,20.457243341186654,0.9873951783765027,0.0,0.9862905182509365,21.012604821623498,0.5438947794844314,21.428050776460402,1.010040719059395,0.0,1.010724407122198
MORTON HOSPITAL,220073,109.9974683544304,11.363291139240504,98.63417721518988,0.0,0.0,0.0,94.53283562993697,5.8143901804876155,87.99966776239773,0.0,0.0,0.0,125.46210107892382,16.91219209799339,109.26868666798202,0.0,0.0,0.0
MORTON PLANT HOSPITAL,100127,485.4848101265823,65.55189873417721,419.932911392405,36.07721518987342,0.0,36.07721518987342,456.89436843616363,62.49437917810442,392.3267632406961,0.0,0.0,0.0,514.075251817001,68.60941829025002,447.5390595441139,120.28752570630368,0.0,120.28752570630368
MORTON PLANT NORTH BAY HOSPITAL,100063,216.7746835443038,21.854430379746834,194.92025316455698,2.843037974683544,0.0,2.843037974683544,203.9446959515841,21.209967282127238,182.04782805736704,0.0,0.0,0.0,229.6046711370235,22.49889347736643,207.79267827174692,12.450429407302755,0.0,12.450429407302755
MOSAIC LIFE CARE AT ST JOSEPH,260006,238.7569620253164,21.358227848101265,217.39873417721515,9.621518987341771,0.0,9.621518987341771,221.8147776571422,20.39378200017951,200.78296707708196,6.358726770894057,0.0,6.358726770894057,255.6991463934906,22.32267369602302,234.01450127734833,12.884311203789485,0.0,12.884311203789485
MOSAIC MEDICAL CENTER - MARYVILLE,260050,31.329113924050628,0.0,0.0,0.23291139240506323,0.0,0.0,21.967844123338402,0.0,0.0,0.0,0.0,0.0,40.69038372476285,0.0,0.0,0.7214260220018517,0.0,0.0
MOSAIC MEDICAL CENTER ALBANY,261328,13.320253164556961,0.0,13.320253164556961,0.0,0.0,0.0,10.626557783323056,0.0,10.626557783323056,0.0,0.0,0.0,16.013948545790864,0.0,16.013948545790864,0.0,0.0,0.0
MOSES TAYLOR HOSPITAL,390119,101.8493670886076,5.789189189189191,96.3,12.658227848101264,9.056756756756757,4.036486486486488,94.71868449788234,4.339241852633261,89.14226637231229,7.66627001844558,6.504128185077414,0.35429780127309574,108.98004967933285,7.239136525745121,103.4577336276877,17.650185677756948,11.6093853284361,7.718675171699879
MOSIAC LIFE CARE AT ST JOSEPH,262019,26.445569620253163,0.0,26.445569620253163,0.0,0.0,0.0,24.429556960777088,0.0,24.429556960777088,0.0,0.0,0.0,28.46158227972924,0.0,28.46158227972924,0.0,0.0,0.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,10.041772151898735,0.0,10.041772151898735,0.879746835443038,0.0,0.879746835443038,9.692925115058838,0.0,9.692925115058838,0.0,0.0,0.0,10.390619188738633,0.0,10.390619188738633,4.302198338979702,0.0,4.302198338979702
MOUNT AUBURN HOSPITAL,220002,187.85569620253162,18.205063291139247,169.65063291139236,15.834177215189868,7.034177215189874,8.80126582278481,159.20044767072955,14.156293337564641,144.01950263319594,7.357816631931101,5.69359887884229,1.01137273785828,216.5109447343337,22.253833244713853,195.2817631895888,24.310537798448635,8.374755551537456,16.59115890771134
MOUNT CARMEL EAST,360035,484.50632911392404,102.05696202531644,382.4493670886076,119.6759493670886,119.5886075949367,0.13164556962025953,427.06535307190745,89.15069557334402,335.19742133185156,103.735674499032,103.63872625672553,0.0,541.9473051559406,114.96322847728885,429.7013128453636,135.6162242351452,135.53848893314787,1.0892794464225253
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,37.256962025316454,0.07215189873417721,37.18481012658227,0.0,0.0,0.0,32.153175508794455,0.0,32.080008751516786,0.0,0.0,0.0,42.360748541838454,0.7134520022620108,42.289611501647755,0.0,0.0,0.0
MOUNT CARMEL ST ANN'S,360012,196.0544303797469,24.568354430379745,171.48607594936703,76.35443037974683,76.85696202531645,6.835601002249065e-15,186.62681413443818,22.09632918863048,161.5919993197299,65.78661764401356,66.61838886320174,0.0,205.4820466250556,27.04037967212901,181.38015257900418,86.9222431154801,87.09553518743115,1.9060401314228403e-14
MOUNT DESERT ISLAND HOSPITAL,201304,24.627848101265823,0.0,33.0,0.0,0.0,0.0,20.14446176923152,0.0,33.0,0.0,0.0,0.0,29.111234433300126,0.0,33.0,0.0,0.0,0.0
MOUNT GRANT GENERAL HOSPITAL,291300,11.748101265822784,0.08481012658227849,11.663291139240506,0.04430379746835443,0.0430379746835443,0.0012658227848101333,5.098831771349986,0.0,5.767830538388143,0.0,0.0,0.0,18.397370760295583,0.8386190202027154,17.55875174009287,0.43808456279246244,0.4255678609983929,0.012516701794070424
MOUNT NITTANY MEDICAL CENTER,390268,164.53623188405797,14.012,151.11884057971014,5.878260869565218,0.22799999999999998,5.878260869565218,129.0171360630009,9.672646454921049,118.21543795143582,5.37099902593304,0.0,5.37099902593304,200.05532770511505,18.35135354507895,184.02224320798445,6.385522713197396,1.6188542970691358,6.385522713197396
MOUNT PLEASANT HOSPITAL,420104,69.1759493670886,10.0,59.175949367088606,0.0,0.0,0.0,57.52478880874174,10.0,47.52478880874174,0.0,0.0,0.0,80.82710992543548,10.0,70.82710992543548,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,413.9544303797469,47.04303797468354,366.9113924050633,0.003797468354429804,0.0,0.003797468354429804,389.46548573921024,39.740374541627894,343.49458391562086,0.0,0.0,0.0,438.44337502028355,54.34570140773919,390.3282008945057,0.037550105382205434,0.0,0.037550105382205434
MOUNT SINAI HOSPITAL,330024,1277.6759493670886,189.91772151898732,1087.7582278481011,130.0,20.98987341772152,109.01012658227847,1235.3480467822903,133.76073058607318,1060.3600732799136,130.0,20.899866385647435,108.92011955020439,1320.0038519518869,246.07471245190146,1115.1563824162886,130.0,21.079880449795603,109.10013361435256
MOUNT SINAI MEDICAL CENTER,100034,407.3189873417722,87.84430379746837,319.47468354430384,0.6999999999999994,0.0,0.6999999999999994,400.3748683404182,79.36318227578869,309.82060949590823,0.0,0.0,0.0,414.2631063431262,96.32542531914805,329.12875759269946,5.076481434164861,0.0,5.076481434164861
MOUNT SINAI SOUTH NASSAU,330198,390.5227848101266,29.10886075949367,361.41392405063294,23.9873417721519,0.0,23.9873417721519,366.09062363192305,24.259377840364294,338.9064624150729,23.8748329820593,0.0,23.8748329820593,414.95494598833017,33.958343678623045,383.921385686193,24.0998505622445,0.0,24.0998505622445
MOUNT SINAI WEST,330046,683.6873417721519,67.66708860759495,616.0202531645568,41.23924050632913,0.021518987341772187,41.21772151898736,664.6146846952935,62.820024428247336,596.8144822653578,35.02157712871592,0.0,35.033503402173736,702.7599988490102,72.51415278694256,635.2260240637559,47.456903883942346,0.14828435314881014,47.401939635800986
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,65.11898734177215,9.51898734177215,55.599999999999994,0.0,0.0,0.0,52.84993020342853,7.7206921412995335,44.7252468345136,0.0,0.0,0.0,77.38804448011578,11.317282542244765,66.47475316548639,0.0,0.0,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,19.131645569620254,4.0,15.124675324675323,0.0,0.0,0.0,16.69077853662387,4.0,12.65229335771162,0.0,0.0,0.0,21.572512602616637,4.0,17.597057291639025,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,41.02328767123288,0.0,41.02328767123288,0.0,4.555555555555555,0.0,40.86736697562735,0.0,40.86736697562735,0.0,0.8170518098826616,0.0,41.17920836683841,0.0,41.17920836683841,0.0,8.29405930122845,0.0
MOUNTAIN VIEW HOSPITAL,460013,112.86708860759494,12.0,100.86708860759494,8.501265822784811,3.0,5.50126582278481,109.9293709552552,12.0,97.9293709552552,6.882822944117399,3.0,3.8828229441173985,115.80480625993468,12.0,103.80480625993468,10.119708701452224,3.0,7.119708701452222
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,142.08734177215186,21.44810126582279,120.63924050632913,25.515189873417718,0.2397435897435897,25.7448717948718,140.9148617041339,18.54793059182243,117.84407904034862,13.117287976812616,0.0,13.638088814278067,143.25982184016982,24.34827193982315,123.43440197230964,37.91309177002282,1.360775088726388,37.85165477546553
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,163.49027777777778,31.11666666666666,134.03055555555554,4.080555555555557,0.0,4.080555555555557,151.45846361554817,23.45783055647533,123.68997994718814,2.843721923457114,0.0,2.843721923457114,175.52209194000739,38.77550277685799,144.37113116392294,5.317389187653999,0.0,5.317389187653999
MOUNTAIN WEST MEDICAL CENTER,460014,37.71764705882353,4.0,33.71764705882354,0.0014705882352941384,0.0,0.0014705882352941384,30.659214160647693,4.0,26.659214160647704,0.0,0.0,0.0,44.77607995699937,4.0,40.77607995699937,0.013597369487110959,0.0,0.013597369487110959
MOUNTAINS COMMUNITY HOSPITAL,051312,13.574358974358974,0.0,13.61168831168831,0.26025641025641016,0.0,0.26363636363636356,11.819037869503175,0.0,11.876300138368453,0.0,0.0,0.0,15.329680079214773,0.0,15.347076485008166,1.0741519240822985,0.0,1.0823177634798933
MOUNTAINVIEW HOSPITAL,290039,423.0797468354431,48.22658227848101,374.85316455696216,24.8367088607595,23.57341772151899,1.3455696202531642,407.4811244460169,38.18154639692571,355.9868478384329,18.363030850674825,20.78600513299602,0.0,438.67836922486924,58.27161816003631,393.71948127549143,31.310386870844177,26.36083031004196,8.289184977014733
MOUNTAINVIEW MEDICAL CENTER,271306,23.884722222222223,0.17391304347826086,25.0,0.0,0.057971014492753624,0.0,20.40538038215209,0.0,25.0,0.0,0.0,0.0,27.364064062292357,0.9956136068569009,25.0,0.0,0.5395144268358296,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,10.937974683544304,0.0,10.937974683544304,0.02911392405063291,0.0,0.02911392405063291,10.527439136668889,0.0,10.527439136668889,0.0,0.0,0.0,11.34851023041972,0.0,11.34851023041972,0.22467485214852004,0.0,0.22467485214852004
MT ASCUTNEY HOSPITAL,471302,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,20.314705882352943,4.0,17.0,0.0,0.0,0.0,18.25867981350416,4.0,17.0,0.0,0.0,0.0,22.370731951201726,4.0,17.0,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,151.4291139240506,23.360759493670887,128.06835443037969,0.1949367088607592,0.002531645569620289,0.1949367088607592,129.51983037540253,18.465958019958585,109.48739819995734,0.0,0.0,0.0,173.33839747269866,28.25556096738319,146.64931066080203,1.8069826086794822,0.02503340358814106,1.8069826086794822
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,29.12957746478873,5.925000000000001,23.205633802816905,5.039436619718309,0.04444444444444446,5.032394366197183,21.38196226735637,5.636365526738524,15.504059059874603,0.0,0.0,0.0,36.87719266222109,6.213634473261477,30.907208545759207,11.673321042529071,0.32220657232909805,11.671408377498373
MUENSTER MEMORIAL HOSPITAL,451335,28.254430379746836,0.0,28.102564102564095,0.0,0.0,0.0,19.906502685596777,0.0,19.81116699066154,0.0,0.0,0.0,36.602358073896895,0.0,36.39396121446665,0.0,0.0,0.0
MULESHOE AREA MEDICAL CENTER,451372,14.351898734177208,0.06025641025641026,14.141025641025635,2.830379746835442,0.0,2.866666666666666,9.717305820361233,0.0,10.066638239141435,0.6529692387754231,0.0,0.6993374306445941,18.986491647993184,0.5924266163043698,18.215413042909837,5.007790254895461,0.0,5.033995902688737
MULTICARE AUBURN MEDICAL CENTER,500015,145.64430379746838,16.043037974683546,129.6012658227848,41.31139240506329,0.021518987341772187,41.28987341772152,137.83510890749406,14.990606900833052,122.03879957075776,1.3457982683183474,0.0,1.3078402895688939,153.4534986874427,17.09546904853404,137.16373207481183,81.27698654180823,0.21278393049919678,81.27190654587415
MULTICARE CAPITAL MEDICAL CENTER,500139,73.26075949367086,8.277922077922076,65.15584415584415,0.17468354430379743,0.0,0.1792207792207792,61.719291141530114,6.1679443169627355,54.57773252570885,0.0,0.0,0.0,84.8022278458116,10.387899838881417,75.73395578597945,1.0932203342416464,0.0,1.1093223105118049
MULTICARE COVINGTON MEDICAL CENTER,500154,50.41265822784812,0.0,50.41265822784812,34.896202531645564,0.0,34.896202531645564,43.3491302524935,0.0,43.3491302524935,0.7275280076361952,0.0,0.7275280076361952,57.47618620320274,0.0,57.47618620320274,69.06487705565493,0.0,69.06487705565493
MULTICARE DEACONESS HOSPITAL,500044,219.08987341772155,36.175949367088606,182.9139240506329,109.86708860759491,0.14050632911392397,109.74430379746832,168.68668977046917,15.110324097531489,150.8116806024809,0.0,0.0,0.0,269.4930570649739,57.24157463664572,215.01616749878488,227.98224940690085,0.6424305718759651,227.7979571220949
MULTICARE GOOD SAMARITAN HOSPITAL,500079,295.19620253164555,72.29746835443038,222.89873417721523,57.2448717948718,0.024050632911392297,57.220512820512816,276.74788634805475,66.7126222214457,204.81834748354814,0.0,0.0,0.0,313.64451871523636,77.88231448741506,240.97912087088233,160.02214914543092,0.23781733408733563,160.00664478591426
MULTICARE VALLEY HOSPITAL,500119,86.42025316455697,9.911392405063289,76.50886075949367,42.569620253164544,0.0,42.569620253164544,77.74035626473746,9.602138819891545,67.88563348164162,0.8747630580546399,0.0,0.8747630580546399,95.10015006437648,10.220645990235033,85.13208803734572,84.26447744827445,0.0,84.26447744827445
MUNISING MEMORIAL HOSPITAL,231308,12.127848101265823,0.0,12.127848101265823,1.250632911392405,0.0,1.250632911392405,10.50036485397241,0.0,10.50036485397241,0.0,0.0,0.0,13.755331348559235,0.0,13.755331348559235,3.749857068837943,0.0,3.749857068837943
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,49.0,18.0,31.0,0.0,0.0,0.0,49.0,18.0,31.0,0.0,0.0,0.0,49.0,18.0,31.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,40.575949367088604,5.99620253164557,34.57974683544303,0.0,0.0037974683544303774,0.0,34.646984931417336,5.962449894617789,28.64652053821988,0.0,0.0,0.0,46.50491380275987,6.02995516867335,40.51297313266618,0.0,0.03755010538221106,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,41.0,5.0,36.0,0.0,0.0,0.0,41.0,5.0,36.0,0.0,0.0,0.0,41.0,5.0,36.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,399.0,90.0,309.0,39.0,22.0,17.0,399.0,90.0,309.0,39.0,22.0,17.0,399.0,90.0,309.0,39.0,22.0,17.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,9.251898734177216,0.0,0.0,0.04303797468354431,0.0,0.0,6.829150730968949,0.0,0.0,0.0,0.0,0.0,11.674646737385483,0.0,0.0,0.42556786099839244,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,92.35949367088607,18.429113924050633,73.93037974683543,0.017721518987341846,0.01645569620253161,0.017721518987341846,80.09055729724943,15.68189379534364,64.22839271231275,0.0,0.0,0.0,104.6284300445227,21.176334052757625,83.6323667813581,0.17523382511698582,0.16271712332291438,0.17523382511698582
MUSC FLORENCE REHABILITATION CENTER,42T091,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,13.043037974683546,0.0,13.043037974683546,0.0,0.0,0.0,12.82366617677205,0.0,12.82366617677205,0.0,0.0,0.0,13.262409772595042,0.0,13.262409772595042,0.0,0.0,0.0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,92.51645569620253,10.474683544303796,82.04177215189873,1.2569620253164557,0.00632911392405061,1.2569620253164557,82.48782449911911,8.376914989054573,72.1590676586304,0.0,0.0,0.0,102.54508689328594,12.572452099553018,91.92447664516705,8.430411711205053,0.05257752942538728,8.430411711205053
