hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Mariners Hospital,101313,4,34,38
Marinhealth Medical Center,050360,17,119,136
Marion General Hospital,150011,29,60,89
Marion General Hospital,250085,5,31,36
Marion General Hospital,360011,14,137,151
Marion Regional Medical Center,010044,0,19,19
Mark Twain Medical Center,051332,12,33,45
Marlborough Hospital,220049,15,69,84
Marlette Regional Hospital,231330,0,24,24
Marshall Browning Hospital,141331,0,8,8
Marshall County Healthcare Center - Cah,431312,0,8,8
Marshall County Hospital,181327,4,28,32
Marshall Medical Center,050254,9,75,84
Marshall Medical Center,441309,0,12,12
Marshall Medical Centers South Campus,010005,18,153,171
Marshfield Medical Center,520037,34,281,315
Marshfield Medical Center - Beaver Dam,520076,4,20,24
Marshfield Medical Center - Eau Claire,520210,7,29,36
Marshfield Medical Center - Ladysmith,521328,0,10,10
Marshfield Medical Center - Minocqua,520212,0,14,14
Marshfield Medical Center - Neillsville,521323,0,21,21
Marshfield Medical Center - Rice Lake,520011,5,34,39
Marshfield Medical Center - Weston,520202,8,47,56
Martha'S Vineyard Hospital Inc,221300,6,23,28
Martin County Hospital District,451333,0,12,15
Martin General Hospital,340133,6,11,16
"Martin Luther King, Jr. Community Hospital",050779,20,157,177
Mary Breckinridge Arh Hospital,181316,0,19,19
Mary Bridge Children'S Hospital,503301,16,-16,0
Mary Greeley Medical Center,160030,18,163,181
Mary Hitchcock Memorial Hospital,300003,93,298,391
Mary Hurley Hospital,371319,0,20,20
Mary Immaculate Hospital,490041,10,144,154
Mary Imogene Bassett Hospital,330136,30,122,152
Mary Lanning Healthcare,280032,20,84,104
Mary Rutan Hospital,360197,7,24,31
"Mary Washington Hospital, Inc",490022,55,389,444
Marymount Hospital,360143,28,162,190
Mason District Hospital,141313,0,19,19
Mason General Hospital & Family Of Clinics,501336,10,15,25
Massac Memorial Hospital,141323,0,25,25
Massachusetts Eye And Ear Infirmary -,220075,0,17,17
Massachusetts General Hospital,220071,197,978,1175
Massena Hospital Inc,330223,0,19,19
Mat-Su Regional Medical Center,020006,14,124,138
Matagorda Regional Medical Center,450465,7,47,54
"Matheny School & Hospital, The",312014,0,70,70
Maui Memorial Medical Center,120002,31,188,219
Maury Regional Hospital,440073,55,298,353
Mayaguez Medical Center Dr Ramon Emeterio Betances,400103,39,114,153
Mayers Memorial Hospital,051305,0,13,13
Mayhill Hospital,670010,0,51,51
Mayo Clinic,100151,54,421,475
Mayo Clinic Health System - Albert Lea And Austin,240043,12,96,108
Mayo Clinic Health System - Fairmont,240166,0,29,29
Mayo Clinic Health System - Lake City,241338,0,12,12
Mayo Clinic Health System - Mankato,240093,13,159,173
Mayo Clinic Health System - Red Wing,240018,0,38,38
Mayo Clinic Health System - St James,241333,0,13,13
Mayo Clinic Health System In Eau Claire,520070,20,247,267
Mayo Clinic Health System-Cannon Falls,241346,0,19,19
Mayo Clinic Health System-Chippewa Valley,521314,0,23,23
Mayo Clinic Health System-Franciscan Healthcare,520004,16,156,172
Mayo Clinic Health System-New Prague,241361,0,23,23
Mayo Clinic Health System-Northland,521315,0,31,31
Mayo Clinic Health System-Oakridge,521302,0,16,16
Mayo Clinic Health System-Red Cedar,521340,0,31,31
Mayo Clinic Health System-Waseca,241345,0,12,12
Mayo Clinic Hlth Systm Franciscan Hlthcare Sparta,521305,0,32,32
Mayo Clinic Hospital,030103,87,367,454
Mayo Clinic Hospital Rochester,240010,226,994,1221
Mc Donough District Hospital,140089,19,29,48
Mcalester Regional Health Center,370034,15,78,92
Mcbride Orthopedic Hospital,370222,0,68,68
Mccamey Hospital,451309,0,107,107
Mccone County Health Center,271305,0,0,0
Mccullough-Hyde Memorial Hospital,360046,4,32,36
Mccurtain Memorial Hospital,371342,0,25,25
Mcdowell Arh Hospital,181331,4,15,19
Mcgehee Hospital,041308,0,25,25
Mckay Dee Hospital,460004,48,191,239
Mckee Medical Center,060030,12,72,84
Mckenzie County Healthcare Systems Inc,351302,0,10,10
Mckenzie Health System,231314,0,25,25
Mckenzie-Willamette Medical Center,380020,16,92,108
Mclaren Bay Region,230041,32,255,287
Mclaren Caro Region,231329,0,25,25
Mclaren Central Michigan,230080,8,41,49
Mclaren Flint,230141,48,264,312
Mclaren Greater Lansing,230167,15,158,173
Mclaren Lapeer Region,230193,10,104,114
Mclaren Macomb,230227,24,188,212
Mclaren Northern Michigan,230105,48,163,211
Mclaren Oakland,230207,10,115,125
Mclaren Port Huron,230216,18,161,179
Mclaren Thumb Region,230118,4,53,57
Mcleod Health Cheraw,420107,8,41,49
Mcleod Health Clarendon,420109,6,36,42
Mcleod Loris  Hospital,420105,28,122,150
Mcleod Medical Center - Darlington,420057,0,24,24
Mcleod Medical Center - Dillon,420005,8,32,40
Mcleod Regional Medical Center-Pee Dee,420051,104,347,451
Mcpherson Hospital Inc,170105,6,14,20
Meade District Hospital,171321,0,13,13
Meadows Regional Medical Center,110128,8,57,65
Meadowview Regional Medical Center,180019,6,56,62
Meadville Medical Center,390113,14,180,194
Mease Countryside Hospital,100265,25,238,262
Mease Dunedin Hospital,100043,20,135,155
Medical Arts Hospital,450489,1,20,21
Medical Center Barbour,010069,5,37,42
Medical Center Enterprise,010049,7,87,94
Medical Center Hospital,450132,25,233,258
"Medical Center Of Aurora, The",060100,52,321,373
"Medical Center Of Peach County, Navicent Health",111310,0,25,25
Medical Center Of South Arkansas,040088,12,48,60
Medical Center Of The Rockies,060119,35,162,196
Medical Center Of Trinity,100191,46,294,340
"Medical Center, Navicent Health (The)",110107,94,438,532
Medical City Alliance,670103,9,51,60
Medical City Arlington,450675,47,241,288
Medical City Dallas,450647,128,346,474
Medical City Denton,450634,28,115,142
Medical City Fort Worth,450672,36,164,200
Medical City Las Colinas,450822,8,51,59
Medical City Lewisville,450669,15,180,195
Medical City Mckinney,450403,25,192,216
Medical City North Hills,450087,19,85,104
Medical City Plano,450651,93,400,493
Medical City Weatherford,450203,11,39,50
Medical College Of Virginia Hospitals,490032,190,882,1072
"Medical West, An Affiliate Of Uab Health System",010114,18,136,154
Medicine Lodge Memorial Hospital,171334,0,22,22
Medina Hospital,360091,12,136,148
Medina Memorial Hospital,331319,0,52,52
Medina Regional Hospital,451330,0,20,21
Medstar Franklin Square Medical Center,210015,64,311,375
Medstar Georgetown University Hospital,090004,97,241,338
Medstar Good Samaritan Hospital,210056,17,164,181
Medstar Harbor Hospital,210034,26,134,160
Medstar Montgomery Medical Center,210018,34,95,129
Medstar Saint Mary'S Hospital,210028,12,95,106
Medstar Southern Maryland Hospital Center,210062,32,185,217
Medstar Union Memorial Hospital,210024,28,176,204
Medstar Washington Hospital Center,090011,141,606,747
Meeker Memorial Hospital,241366,0,0,47
Melissa Memorial Hospital,061305,0,15,15
Melrosewakefield Healthcare,220070,12,131,143
Memoriacare Long Beach Medical Center,05T485,0,42,42
Memorial Care Miller Children'S &  Women'S Hosp Lb,053309,48,48,96
Memorial Community Hospital Mch & Health System,281359,0,12,12
Memorial Health University Medical Center,110036,138,396,534
Memorial Healthcare,230121,7,74,81
"Memorial Healthcare System, Inc",440091,72,358,430
Memorial Hermann Hospital System,450184,169,1251,1420
Memorial Hermann Katy Hospital,450847,20,173,193
Memorial Hermann Memorial City Medical Center,450610,79,305,384
Memorial Hermann Northeast Hospital,450684,15,217,232
Memorial Hermann Sugar Land Hospital,450848,14,135,149
Memorial Hermann Surgical Hospital Kingwood,670005,0,11,11
Memorial Hermann Texas Medical Center,450068,253,839,1093
Memorial Hospital,140185,24,189,213
Memorial Hospital,141305,0,17,17
Memorial Hospital,141338,0,0,23
Memorial Hospital,150072,6,25,31
Memorial Hospital,171381,0,25,25
Memorial Hospital,281320,0,16,16
Memorial Hospital,281339,0,30,30
Memorial Hospital,360092,17,24,41
Memorial Hospital,360156,8,63,71
Memorial Hospital,370178,0,38,38
Memorial Hospital,450235,0,17,16
Memorial Hospital,451358,1,22,23
Memorial Hospital,451386,0,0,25
Memorial Hospital And Health Care Center,150115,26,91,117
Memorial Hospital And Manor,110132,6,22,27
Memorial Hospital At Gulfport,250019,27,193,220
Memorial Hospital East,140307,6,80,86
Memorial Hospital For Cancer And Allied Diseases,330154,40,436,476
Memorial Hospital Jacksonville,100179,52,391,443
Memorial Hospital Los Banos,050528,4,37,41
Memorial Hospital Miramar,100285,20,143,163
Memorial Hospital Of Carbon County,531316,6,19,25
Memorial Hospital Of Carbondale,140164,21,155,176
Memorial Hospital Of Converse County,531302,0,0,19
Memorial Hospital Of Gardena,050468,11,120,131
Memorial Hospital Of Lafayette County,521312,0,25,25
Memorial Hospital Of South Bend,150058,79,211,290
Memorial Hospital Of Tampa,100206,12,139,151
Memorial Hospital Of Texas County Authority,371340,0,10,10
Memorial Hospital Pembroke,100230,14,147,162
Memorial Hospital Sweetwater County,530011,9,24,33
Memorial Hospital West,100281,38,444,482
"Memorial Hospital, The",061314,0,10,14
"Memorial Hospital, The",301307,0,0,33
Memorial Medical Center,050557,37,295,331
Memorial Medical Center,140148,65,448,513
Memorial Medical Center,320018,44,79,123
Memorial Medical Center,451356,6,16,22
Memorial Medical Center,521359,4,44,48
Memorial Mission Hospital And Asheville Surgery Ce,340002,100,551,652
Memorial Regional Hospital,100038,102,732,834
Memorial Satilla Health,110003,14,150,164
Memorialcare Orange Coast Medical Center,050678,30,199,228
Memorialcare Saddleback Medical Center,050603,26,208,233
Mena Regional Health System,040015,6,64,69
Mendocino Coast District Hospital,051325,4,23,27
Menifee Global Medical Center,050684,8,98,106
Mennonite General Hospital Inc,400018,6,98,104
Menorah Medical Center,170182,23,142,165
Mercer County Joint Township Community Hospital,360058,5,28,33
Mercy Catholic Medical Center- Mercy Fitzgerald ,390156,32,159,192
Mercy General Hospital,050017,27,193,220
Mercy Gilbert Medical Center,030119,24,231,255
Mercy Harvard Hospital,141335,0,0,13
Mercy Health - Clermont Hospital,360236,17,161,178
Mercy Health - Defiance Hospital,360270,26,21,31
Mercy Health - Fairfield Hospital,360056,41,192,233
Mercy Health - Springfield Regional Medical Center,360086,33,251,284
Mercy Health - St Charles Hospital,360081,29,228,256
Mercy Health - Tiffin Hospital,360089,5,47,52
Mercy Health - Urbana Hospital,361312,0,32,35
Mercy Health - West Hospital,360234,21,222,242
Mercy Health - Willard Hospital,361310,0,23,23
Mercy Health Lakeshore Campus,231320,0,10,10
Mercy Health Love County,371306,0,39,39
Mercy Health Muskegon,230066,42,267,308
Mercy Health St Vincent Medical Center,360112,160,247,407
Mercy Health System Corp,520066,26,116,142
Mercy Health-Allen Hospital,361306,2,22,24
Mercy Health-Anderson Hospital,360001,41,241,282
Mercy Health-Lorain Hospital,360172,23,228,251
Mercy Health-St Rita'S Medical Center,360066,95,332,426
Mercy Hospital,050295,28,130,159
Mercy Hospital,160029,12,91,103
Mercy Hospital,240115,25,445,469
Mercy Hospital Ada,370020,36,159,196
Mercy Hospital And Medical Center,140158,20,107,127
"Mercy Hospital Ardmore, Inc",370047,25,191,216
Mercy Hospital Aurora,261316,0,89,89
Mercy Hospital Berryville,041329,0,24,24
Mercy Hospital Booneville,041318,0,25,25
Mercy Hospital Carthage,261338,0,29,29
Mercy Hospital Cassville,261317,0,25,25
Mercy Hospital Columbus,171308,0,19,19
Mercy Hospital Fort Smith,040062,50,494,545
"Mercy Hospital Healdton, Inc.",371310,0,48,48
Mercy Hospital Jefferson,260023,95,350,445
Mercy Hospital Joplin,260001,36,332,368
"Mercy Hospital Kingfisher, Inc",371313,0,93,93
Mercy Hospital Lebanon,260059,13,73,86
Mercy Hospital Lincoln,261319,12,82,94
"Mercy Hospital Logan County, Inc",371317,0,85,85
Mercy Hospital Northwest Arkansas,040010,84,314,398
Mercy Hospital Of Buffalo,330279,45,226,271
Mercy Hospital Of Folsom,050414,7,69,76
"Mercy Hospital Oklahoma City, Inc",370013,142,517,659
Mercy Hospital South,260077,123,531,654
Mercy Hospital Springfield,260065,279,1022,1301
Mercy Hospital St Louis,260020,166,1017,1184
Mercy Hospital Tishomingo,371304,0,25,25
Mercy Hospital Turner Memorial,041303,0,19,19
Mercy Hospital Waldron,041305,0,19,19
Mercy Hospital Washington,260052,52,146,198
"Mercy Hospital Watonga, Inc",371302,0,41,41
"Mercy Hospital, Inc",170075,0,16,16
Mercy Medical Center,050444,20,166,186
Mercy Medical Center,330259,20,187,207
Mercy Medical Center,360070,52,222,274
Mercy Medical Center,380027,16,106,122
Mercy Medical Center - Cedar Rapids,160079,39,214,253
Mercy Medical Center Inc,210008,15,134,149
Mercy Medical Center Mt Shasta,051319,4,23,27
Mercy Medical Center Redding,050280,33,301,334
Mercy Medical Ctr,220066,32,441,473
Mercy Regional Medical Center,060013,20,65,85
Mercy Regional Medical Center,190167,5,52,57
Mercy San Juan Medical Center,050516,49,196,245
Mercy Specialty Hospital Southeast Kansas ,170203,0,57,57
Mercy St Anne Hospital,360262,35,102,137
Mercy St Francis Hospital,261335,0,43,43
Mercy Walworth Hospital & Medical Center,521357,4,21,25
Mercyhealth Hospital Rockton Avenue,140239,64,249,312
Mercyone Cedar Falls Medical Center,160040,5,39,44
Mercyone Centerville Medical Center,161377,0,11,11
Mercyone Clinton Medical Center,160080,16,98,114
Mercyone Des Moines Medical Center,160083,105,731,836
Mercyone Dubuque Medical Center,160069,40,148,188
Mercyone Dyersville Medical Center,161378,0,20,20
Mercyone Elkader Medical Center,161319,0,10,10
Mercyone New Hampton Medical Center,161331,0,12,12
Mercyone Newton Medical Center,160032,0,0,21
Mercyone North Iowa Medical Center,160064,29,197,226
Mercyone Oakland Medical Center,281321,0,10,10
Mercyone Oelwein Medical Center,161338,0,15,15
Mercyone Primghar Medical Center,161300,0,10,10
Mercyone Siouxland Medical Center,160153,37,204,241
Mercyone Waterloo Medical Center,160067,40,157,197
Merit Health Biloxi,250007,8,53,61
Merit Health Central,250072,37,139,176
Merit Health Madison,250038,7,12,19
Merit Health Natchez,250084,5,56,61
Merit Health Rankin,250096,5,10,15
Merit Health River Oaks,250138,20,44,65
Merit Health River Region,250031,24,65,89
Merit Health Wesley,250094,32,58,91
Merit Health Women'S Hospital,250136,31,56,87
Meritus Medical Center,210001,24,185,209
Merrick Medical Center,281328,0,8,8
Mesa Hills Specialty Hospital,452035,0,33,33
Mesa View Regional Hospital,291307,4,21,25
Mesquite Specialty Hospital,452100,6,30,36
Methodist Charlton Medical Center,450723,32,255,287
Methodist Dallas Medical Center,450051,57,244,301
Methodist Fremont Health,280077,8,93,101
Methodist Healthcare - Olive Branch Hospital,250167,12,69,81
Methodist Hospital,280040,92,404,495
Methodist Hospital,450388,249,855,1104
Methodist Hospital  Stone Oak,670055,36,142,178
Methodist Hospital Ambulatory Surgery,450780,0,2,2
Methodist Hospital For Surgery,670073,4,37,41
Methodist Hospital Of Chicago,140197,6,139,145
Methodist Hospital Of Sacramento,050590,32,89,121
Methodist Hospital Of Southern Ca,050238,29,174,204
Methodist Hospital South,450165,4,21,25
Methodist Hospital Union County,181306,0,25,25
Methodist Hospitals Inc,150002,46,449,494
Methodist Hospitals Of Memphis,440049,307,586,893
Methodist Jennie Edmundson,160047,17,85,102
Methodist Mansfield Medical Center,670023,26,194,220
Methodist Mckinney Hospital,670069,0,27,27
Methodist Medical Center Of Illinois,140209,53,276,330
Methodist Medical Center Of Oak Ridge,440034,25,150,175
Methodist Richardson Medical Center,450537,30,201,232
Methodist Southlake Hospital,670132,4,56,57
Metro Health Hospital,230236,17,183,200
Metro Nashville General Hospital,440111,23,41,64
Metrohealth System,360059,153,450,604
Metropolitan Hospital,400106,5,97,102
Metropolitan Hospital Center,330199,19,273,291
Metrowest Medical Center,220175,38,178,216
Mh St Elizabeth Boardman Hospital,360276,17,290,307
Mh St Elizabeth Youngstown Hospital,360064,78,401,479
Mh St Joseph Warren Hospital,360161,28,153,181
Miami County Medical Center,170109,0,22,22
Miami Valley Hospital,360051,164,759,923
Mid Coast Hospital,200021,11,82,93
Mid Valley Hospital,501328,0,23,23
Mid-Columbia Medical Center,380001,0,0,26
Mid-Jefferson Extended Care Hospital,452083,2,52,54
Middle Park Medical Center,061318,0,10,10
Middlesboro Appalachian Regional Healthcare Hospit,180020,7,11,18
Middlesex Hospital,070020,24,143,167
Midland Memorial Hospital,450133,32,265,297
Midmichigan Medical Center - Alpena,230036,9,126,135
Midmichigan Medical Center - West Branch,230095,10,68,78
Midmichigan Medical Center-Clare,230180,0,48,48
Midmichigan Medical Center-Gladwin,231325,0,23,23
Midmichigan Medical Center-Gratiot,230030,18,48,66
Midmichigan Medical Center-Midland,230222,42,219,261
Midstate Medical Center,070017,40,110,150
Midwest Medical Center,141302,0,13,13
Midwest Surgical Hospital Llc,280131,0,19,19
Midwestern Region Med Center,140100,5,25,30
Milan General Hospital,440060,4,35,39
Milbank Area Hospital/Avera Health,431326,0,19,19
Mile Bluff Medical Center,520109,0,26,26
Milford Memorial Hospital,461305,0,23,23
Milford Regional Medical Center,220090,33,151,184
Millcreek Community Hospital,390198,6,125,131
Mille Lacs Health System,241356,0,24,23
Miller County Hospital,111305,0,25,25
Millinocket Regional Hospital,201307,0,0,25
Mills-Peninsula Medical Center,050007,24,223,247
Milton S Hershey Medical Center,390256,164,291,456
Mimbres Memorial Hospital,321309,2,11,13
Minden Medical Center,190144,11,57,68
Mineral Community Hospital,271331,0,25,25
Miners' Colfax Medical Center,321307,4,21,25
Minidoka Memorial Hospital,131319,0,0,17
Minneola District Hospital Nbr 2,171368,0,12,12
Minnie Hamilton Health System,511303,0,18,18
Mission Community Hospital,050704,14,179,193
Mission Hospital Mcdowell ,340087,0,0,23
Mission Regional Medical Center,450176,24,201,225
Missouri Baptist Medical Center,260108,40,423,463
Missouri Baptist Sullivan Hospital,261337,6,37,43
Missouri Delta Medical Center,260113,11,77,89
Missouri River Medical Center,271304,0,23,23
Mitchell County Hospital,111331,0,14,14
Mitchell County Hospital District,451342,0,36,36
Mitchell County Hospital Health Systems,171375,4,25,30
Mitchell County Regional Health,161323,0,23,23
Mizell Memorial Hospital,010007,5,29,34
Moab Regional Hospital,461302,0,17,17
Moberly Regional Medical Center,260074,6,35,41
Mobile Infirmary Medical Center,010113,71,438,509
Modoc Medical Center,051330,0,11,11
Molokai General Hospital,121303,0,15,15
Mon Health Medical Center,510024,26,138,164
Monadnock Community Hospital,301309,0,24,24
Monmouth Medical Center,310075,51,167,217
Monmouth Medical Center-Southern Campus,310084,15,133,148
Monongahela Valley Hospital,390147,14,137,151
Monroe County Hospital,010120,8,48,56
Monroe County Hospital,111318,0,25,25
Monroe County Hospital,161342,0,10,10
Monroe County Medical Center,180105,0,49,49
Monroe Hospital,150183,8,22,30
Monroe Regional Hospital,251302,0,35,35
Monroe Surgical Hospital,190245,0,10,10
Monrovia Memorial Hospital,052054,4,44,47
Montclair Hospital Medical Center,050758,7,33,38
Montefiore Medical Center,330059,204,1169,1372
Montefiore Mount Vernon Hospital,330086,11,49,60
Montefiore New Rochelle Hospital,330184,32,128,160
Monterey Park Hospital,050736,4,75,79
Montgomery County Memorial Hospital,161363,8,21,29
"Montgomery General Hospital, Inc",511318,0,25,25
Montrose Memorial Hospital,060006,23,60,84
Monument Health Custer Hospital,431323,0,6,6
Monument Health Rapid City Hospital,430077,57,191,245
Monument Health Spearfish Hospital,430048,4,11,15
Monument Health Sturgis Hospital,431321,0,16,18
Morehouse General Hospital,190116,0,0,9
Morgan County Arh Hospital,181307,0,13,13
Morgan Medical Center,111304,0,20,20
Morrill County Community Hospital,281318,0,11,11
Morris County Hospital,171379,0,11,11
Morris Hospital & Healthcare Centers,140101,17,72,89
Morrison Community Hospital,141329,0,53,53
Morristown Hamblen Hospital Association,440030,12,98,110
Morristown Medical Center,310015,105,576,680
Morrow County Hospital,361313,0,0,24
Morton County Hospital,170166,0,21,21
Morton Hospital,220073,14,98,112
Morton Plant Hospital,100127,60,405,465
Morton Plant North Bay Hospital,100063,21,190,211
Mosaic Life Care At St Joseph,260006,21,226,247
Mosaic Medical Center - Maryville,260050,0,0,51
Mosaic Medical Center Albany,261328,0,19,19
Moses Taylor Hospital,390119,14,85,98
Mosiac Life Care At St Joseph,262019,0,28,28
Moundview Memorial Hospital And Clinics,521309,0,10,10
Mount Auburn Hospital,220002,31,184,215
Mount Carmel New Albany Surgical Hospital,360266,0,41,41
Mount Carmel St Ann'S,360012,95,92,187
Mount Desert Island Hospital,201304,0,0,23
Mount Grant General Hospital,291300,0,11,11
Mount Nittany Medical Center,390268,24,184,208
Mount Pleasant Hospital,420104,10,37,47
Mount Sinai Beth Israel,330169,42,392,434
Mount Sinai Hospital,330024,267,1023,1290
Mount Sinai Medical Center,100034,84,330,414
Mount Sinai South Nassau,330198,32,355,388
Mount Sinai West,330046,66,630,696
Mount St Mary'S Hospital And  Health Center,330188,12,75,87
Mountain Lakes Medical Center,111336,4,11,15
Mountain View Hospital,460013,15,102,117
Mountain View Regional Medical Center,320085,20,122,142
"Mountain Vista Medical Center, Lp",030121,35,109,134
Mountain West Medical Center,460014,4,38,42
Mountains Community Hospital,051312,0,15,15
Mountainview Hospital,290039,72,340,411
Mountainview Medical Center,271306,4,0,14
Mountrail County Medical Center Inc,351301,0,11,11
Mt Ascutney Hospital,471302,0,35,35
Mt San Rafael Hospital,061321,0,0,14
Mt Sinai Hospital Medical Center,140018,22,133,156
Mt. Graham Regional Medical Center,030068,8,33,39
Muenster Memorial Hospital,451335,0,34,34
Muleshoe Area Medical Center,451372,0,16,17
Multicare Auburn Medical Center,500015,16,138,154
Multicare Covington Medical Center,500154,0,58,58
Multicare Deaconess Hospital,500044,34,144,179
Multicare Good Samaritan Hospital,500079,69,222,290
Multicare Valley Hospital,500119,10,85,95
Munising Memorial Hospital,231308,0,14,14
Munson Healthcare Cadillac Hospital,230081,18,31,49
Munson Healthcare Charlevoix Hospital,231322,0,25,25
Munson Healthcare Grayling Hospital,230058,6,29,35
Munson Healthcare Manistee Hospital,230303,0,39,39
Munson Healthcare Otsego Memorial Hospital,230133,5,36,41
Munson Medical Center,230097,112,287,399
Murphy Medical Center Inc,341328,6,21,25
Murray County Memorial Hospital,241319,0,0,14
Murray-Calloway County Hospital,180027,20,80,100
Musc Health Chester Medical Center,420019,0,13,13
Musc Health Florence Medical Center,420091,33,160,192
Musc Health Lancaster Medical Center,420036,14,67,81
Musc Health Marion Medical Center,420055,8,26,34
Musc Medical Center,420004,229,393,622
Muscogee (Creek) Nation Long Term Acute Care Hospi,372023,0,13,13
Myrtue Medical Center,161374,0,0,25
N Y Eye And Ear Infirmary,330100,0,5,5
Nacogdoches County Hospital District,450508,11,79,90
Nacogdoches Medical Center,450656,10,72,82
Nanticoke Memorial Hospital,080006,9,81,90
Nantucket Cottage Hospital,220177,0,25,25
Naples Community Hospital,100018,47,528,575
Nash General Hospital,340147,21,222,243
Nashoba Valley Medical Center,220098,5,43,45
Nassau University Medical Center,330027,64,263,327
Natchitoches Regional Medical Center,190007,9,44,53
Nathan Adelson Hospice,291500,0,3,3
Nathan Littauer Hospital,330276,8,23,31
National Jewish Health,060107,0,4,4
National Park Medical Center,040078,24,101,125
Natividad Medical Center,050248,14,131,144
Navarro Regional Hospital,450447,9,36,46
Navicent Health Baldwin,110150,12,56,67
Nazareth Hospital,390204,18,132,150
Nell J Redfield Memorial Hospital,131303,0,11,11
Nelson County Health System,351308,0,8,8
Nemaha County Hospital,281324,0,31,31
Nemaha Valley Community Hospital,171315,0,13,13
Nemours Children'S Hospital,103304,30,39,69
Neosho Memorial Regional Medical Center,171380,5,20,25
Neshoba County General Hospital,250043,4,13,17
Ness County Hospital District #2,171336,0,22,22
Nevada Regional Medical Center,260061,6,40,47
New England Baptist Hospital,220088,13,159,172
New England Sinai Hospital,222027,0,132,132
New Hanover Regional Medical Center,340141,68,615,683
New London Hospital,301304,0,25,25
New Orleans East Hospital,190313,14,34,48
New Ulm Medical Center,241378,0,49,49
"New York Community Hospital Of Brooklyn, Inc.",330019,19,108,128
New York-Presbyterian Brooklyn Methodist Hospital,330236,74,428,502
New York-Presbyterian Hospital,330101,537,1687,2225
New York-Presbyterian/Queens,330055,79,369,448
Newark Beth Israel Medical Center,310002,65,306,372
Newark-Wayne Community Hospital,330030,14,98,112
Newberry County Memorial Hospital,420053,7,37,44
Newman Memorial Hospital,371336,0,16,16
Newman Regional Health,171384,6,31,37
Newport Community Hospital,501310,0,24,24
Newport Hospital,410006,7,73,80
Newport Medical Center,440153,5,27,32
Newton Medical Center,310028,12,156,167
Newton-Wellesley Hospital,220101,26,262,289
Nexus Specialty Hospital The Woodlands,452057,9,27,37
Niagara Falls Memorial Medical Center,330065,12,112,124
Nicholas H Noyes Memorial Hospital,330238,8,28,36
Nicklaus Children'S Hospital,103301,86,-16,71
Niobrara Health & Life Center,531314,0,16,16
Niobrara Valley Hospital,281303,0,15,15
Nmc Health,170103,6,86,92
Nocona General Hospital,450641,0,28,28
"Noland Hospital Anniston Ii, Llc",012011,0,22,22
"Noland Hospital Birmingham Ii, Llc",012009,0,24,24
"Noland Hospital Dothan Ii, Llc",012010,0,32,32
"Noland Hospital Montgomery Ii, Llc",012007,0,21,21
"Noland Hospital Tuscaloosa Ii, Llc",012012,0,21,21
Nor-Lea Hospital District,321305,0,23,23
Norman Regional,370008,66,289,355
North Alabama Medical Center,010006,68,259,327
North Alabama Specialty Hospital,012014,0,20,20
North Arkansas Regional Medical Center,040017,24,28,52
North Austin Medical Center,450809,50,463,513
North Baldwin Infirmary,010129,5,53,58
North Big Horn Hospital District,531309,0,0,21
North Caddo Medical Center,191304,0,24,24
North Canyon Medical Center,131302,0,16,16
North Carolina Baptist Hospital,340047,153,660,812
North Carolina Specialty Hospital,340049,0,26,26
North Central Bronx Hospital,330385,126,348,474
North Central Surgical Center Llp,670049,0,38,38
North Colorado Medical Center,060001,76,302,378
North Country Hospital And Health Center,471304,5,30,33
North Florida Regional Medical Center,100204,60,357,417
North Hawaii Community Hospital,120028,4,31,35
North Houston Surgical Hospital Llc,670280,0,0,0
North Kansas City Hospital,260096,58,392,450
North Logan Mercy Hospital,041300,0,13,13
North Memorial Health,240001,53,244,297
North Mississippi Medical Center,250004,82,272,355
North Mississippi Medical Center-Gilmore Amory,250025,13,21,34
North Mississippi Medical Center-West Point,250067,0,25,25
"North Oaks Medical Center, L L C",190015,68,271,339
North Okaloosa Medical Center,100122,20,119,139
North Ottawa Community Health System,230174,7,28,33
North Runnels Hospital,451315,1,17,18
North Shore Health,241317,0,16,16
North Shore Medical Center,100029,93,249,350
North Shore Medical Center -,220035,25,309,334
North Shore University Hospital,330106,169,824,993
North Suburban Medical Center,060065,34,111,145
North Sunflower Medical Center Cah,251318,0,35,35
North Texas Medical Center,450090,6,24,29
North Valley Health Center,241337,0,12,12
North Valley Hospital,271336,0,25,25
North Valley Hospital,501321,0,7,7
North Vista Hospital,290005,20,162,182
Northbay Medical Center,050367,20,140,160
Northcrest Medical Center,440065,15,104,119
Northeast Alabama Regional Medical Center,010078,18,192,210
Northeast Georgia Medical Center Barrow,110045,0,33,33
Northeast Georgia Medical Center Lumpkin,110237,0,38,38
"Northeast Georgia Medical Center, Inc",110029,127,513,638
Northeast Regional Medical Center,260022,14,42,56
Northeastern Health System,370089,14,76,90
Northeastern Nevada Regional Hospital,290008,7,66,73
Northeastern Vermont Regional Hospital,471303,4,24,28
"Northern Cochise Community Hospital, Inc.",031302,0,25,25
Northern Colorado Long Term Acute Hosp - Long Term,062017,0,20,20
Northern Dutchess Hospital,330049,7,93,100
Northern Idaho Advanced Care Hospital,132001,0,27,27
Northern Inyo Hospital,051324,4,22,26
Northern Light A R Gould Hospital,200018,7,36,43
Northern Light Blue Hill Memorial Hospital,201300,4,17,14
Northern Light Inland Hospital,200041,4,32,36
Northern Light Maine Coast Hospital,200050,9,140,149
