hospital,capacity_icu,capacity_acute,capacity_allbeds
Mayo Clinic,54,421,475
Mayo Clinic Health System - Albert Lea And Austin,12,96,108
Mayo Clinic Health System - Fairmont,0,29,29
Mayo Clinic Health System - Lake City,0,12,12
Mayo Clinic Health System - Mankato,13,159,173
Mayo Clinic Health System - Red Wing,0,38,38
Mayo Clinic Health System - St James,0,13,13
Mayo Clinic Health System In Eau Claire,20,247,267
Mayo Clinic Health System-Cannon Falls,0,19,19
Mayo Clinic Health System-Chippewa Valley,0,23,23
Mayo Clinic Health System-Franciscan Healthcare,16,156,172
Mayo Clinic Health System-New Prague,0,23,23
Mayo Clinic Health System-Northland,0,31,31
Mayo Clinic Health System-Oakridge,0,16,16
Mayo Clinic Health System-Red Cedar,0,31,31
Mayo Clinic Health System-Waseca,0,12,12
Mayo Clinic Hlth Systm Franciscan Hlthcare Sparta,0,32,32
Mayo Clinic Hospital,87,367,454
Mayo Clinic Hospital Rochester,226,994,1221
Mc Donough District Hospital,19,29,48
Mcalester Regional Health Center,15,78,92
Mcbride Orthopedic Hospital,0,68,68
Mccamey Hospital,0,107,107
Mccone County Health Center,0,0,0
Mccullough-Hyde Memorial Hospital,4,32,36
Mccurtain Memorial Hospital,0,25,25
Mcdowell Arh Hospital,4,15,19
Mcgehee Hospital,0,25,25
Mckay Dee Hospital,48,191,239
Mckee Medical Center,12,72,84
Mckenzie County Healthcare Systems Inc,0,10,10
Mckenzie Health System,0,25,25
Mckenzie-Willamette Medical Center,16,92,108
Mclaren Bay Region,32,255,287
Mclaren Caro Region,0,25,25
Mclaren Central Michigan,8,41,49
Mclaren Flint,48,264,312
Mclaren Greater Lansing,15,158,173
Mclaren Lapeer Region,10,104,114
Mclaren Macomb,24,188,212
Mclaren Northern Michigan,48,163,211
Mclaren Oakland,10,115,125
Mclaren Port Huron,18,161,179
Mclaren Thumb Region,4,53,57
Mcleod Health Cheraw,8,41,49
Mcleod Health Clarendon,6,36,42
Mcleod Loris  Hospital,28,122,150
Mcleod Medical Center - Darlington,0,24,24
Mcleod Medical Center - Dillon,8,32,40
Mcleod Regional Medical Center-Pee Dee,104,347,451
Mcpherson Hospital Inc,6,14,20
Meade District Hospital,0,13,13
Meadows Regional Medical Center,8,57,65
Meadowview Regional Medical Center,6,56,62
Meadville Medical Center,14,180,194
Mease Countryside Hospital,25,238,262
Mease Dunedin Hospital,20,135,155
Medical Arts Hospital,1,20,21
Medical Center Barbour,5,37,42
Medical Center Enterprise,7,87,94
Medical Center Hospital,25,233,258
"Medical Center Of Aurora, The",52,321,373
"Medical Center Of Peach County, Navicent Health",0,25,25
Medical Center Of South Arkansas,12,48,60
Medical Center Of The Rockies,35,162,196
Medical Center Of Trinity,46,294,340
"Medical Center, Navicent Health (The)",94,438,532
Medical City Alliance,9,51,60
Medical City Arlington,47,241,288
Medical City Dallas,128,346,474
Medical City Denton,28,115,142
Medical City Fort Worth,36,164,200
Medical City Las Colinas,8,51,59
Medical City Lewisville,15,180,195
Medical City Mckinney,25,192,216
Medical City North Hills,19,85,104
Medical City Plano,93,400,493
Medical City Weatherford,11,39,50
Medical College Of Virginia Hospitals,190,882,1072
"Medical West, An Affiliate Of Uab Health System",18,136,154
Medicine Lodge Memorial Hospital,0,22,22
Medina Hospital,12,136,148
Medina Memorial Hospital,0,52,52
Medina Regional Hospital,0,20,21
Medstar Franklin Square Medical Center,64,311,375
Medstar Georgetown University Hospital,97,241,338
Medstar Good Samaritan Hospital,17,164,181
Medstar Harbor Hospital,26,134,160
Medstar Montgomery Medical Center,34,95,129
Medstar Saint Mary'S Hospital,12,95,106
Medstar Southern Maryland Hospital Center,32,185,217
Medstar Union Memorial Hospital,28,176,204
Medstar Washington Hospital Center,141,606,747
Meeker Memorial Hospital,0,0,47
Melissa Memorial Hospital,0,15,15
Melrosewakefield Healthcare,12,131,143
Memoriacare Long Beach Medical Center,0,42,42
Memorial Care Miller Children'S &  Women'S Hosp Lb,48,48,96
Memorial Community Hospital Mch & Health System,0,12,12
Memorial Health University Medical Center,138,396,534
Memorial Healthcare,7,74,81
"Memorial Healthcare System, Inc",72,358,430
Memorial Hermann Hospital System,169,1251,1420
Memorial Hermann Katy Hospital,20,173,193
Memorial Hermann Memorial City Medical Center,79,305,384
Memorial Hermann Northeast Hospital,15,217,232
Memorial Hermann Sugar Land Hospital,14,135,149
Memorial Hermann Surgical Hospital Kingwood,0,11,11
Memorial Hermann Texas Medical Center,253,839,1093
Memorial Hospital,5,38,39
Memorial Hospital And Health Care Center,26,91,117
Memorial Hospital And Manor,6,22,27
Memorial Hospital At Gulfport,27,193,220
Memorial Hospital East,6,80,86
Memorial Hospital For Cancer And Allied Diseases,40,436,476
Memorial Hospital Jacksonville,52,391,443
Memorial Hospital Los Banos,4,37,41
Memorial Hospital Miramar,20,143,163
Memorial Hospital Of Carbon County,6,19,25
Memorial Hospital Of Carbondale,21,155,176
Memorial Hospital Of Converse County,0,0,19
Memorial Hospital Of Gardena,11,120,131
Memorial Hospital Of Lafayette County,0,25,25
Memorial Hospital Of South Bend,79,211,290
Memorial Hospital Of Tampa,12,139,151
Memorial Hospital Of Texas County Authority,0,10,10
Memorial Hospital Pembroke,14,147,162
Memorial Hospital Sweetwater County,9,24,33
Memorial Hospital West,38,444,482
"Memorial Hospital, The",0,10,24
Memorial Medical Center,30,181,210
Memorial Mission Hospital And Asheville Surgery Ce,100,551,652
Memorial Regional Hospital,102,732,834
Memorial Satilla Health,14,150,164
Memorialcare Orange Coast Medical Center,30,199,228
Memorialcare Saddleback Medical Center,26,208,233
Mena Regional Health System,6,64,69
Mendocino Coast District Hospital,4,23,27
Menifee Global Medical Center,8,98,106
Mennonite General Hospital Inc,6,98,104
Menorah Medical Center,23,142,165
Mercer County Joint Township Community Hospital,5,28,33
Mercy Catholic Medical Center- Mercy Fitzgerald ,32,159,192
Mercy General Hospital,27,193,220
Mercy Gilbert Medical Center,24,231,255
Mercy Harvard Hospital,0,0,13
Mercy Health - Clermont Hospital,17,161,178
Mercy Health - Defiance Hospital,26,21,31
Mercy Health - Fairfield Hospital,41,192,233
Mercy Health - Springfield Regional Medical Center,33,251,284
Mercy Health - St Charles Hospital,29,228,256
Mercy Health - Tiffin Hospital,5,47,52
Mercy Health - Urbana Hospital,0,32,35
Mercy Health - West Hospital,21,222,242
Mercy Health - Willard Hospital,0,23,23
Mercy Health Lakeshore Campus,0,10,10
Mercy Health Love County,0,39,39
Mercy Health Muskegon,42,267,308
Mercy Health St Vincent Medical Center,160,247,407
Mercy Health System Corp,26,116,142
Mercy Health-Allen Hospital,2,22,24
Mercy Health-Anderson Hospital,41,241,282
Mercy Health-Lorain Hospital,23,228,251
Mercy Health-St Rita'S Medical Center,95,332,426
Mercy Hospital,22,222,244
Mercy Hospital Ada,36,159,196
Mercy Hospital And Medical Center,20,107,127
"Mercy Hospital Ardmore, Inc",25,191,216
Mercy Hospital Aurora,0,89,89
Mercy Hospital Berryville,0,24,24
Mercy Hospital Booneville,0,25,25
Mercy Hospital Carthage,0,29,29
Mercy Hospital Cassville,0,25,25
Mercy Hospital Columbus,0,19,19
Mercy Hospital Fort Smith,50,494,545
"Mercy Hospital Healdton, Inc.",0,48,48
Mercy Hospital Jefferson,95,350,445
Mercy Hospital Joplin,36,332,368
"Mercy Hospital Kingfisher, Inc",0,93,93
Mercy Hospital Lebanon,13,73,86
Mercy Hospital Lincoln,12,82,94
"Mercy Hospital Logan County, Inc",0,85,85
Mercy Hospital Northwest Arkansas,84,314,398
Mercy Hospital Of Buffalo,45,226,271
Mercy Hospital Of Folsom,7,69,76
"Mercy Hospital Oklahoma City, Inc",142,517,659
Mercy Hospital South,123,531,654
Mercy Hospital Springfield,279,1022,1301
Mercy Hospital St Louis,166,1017,1184
Mercy Hospital Tishomingo,0,25,25
Mercy Hospital Turner Memorial,0,19,19
Mercy Hospital Waldron,0,19,19
Mercy Hospital Washington,52,146,198
"Mercy Hospital Watonga, Inc",0,41,41
"Mercy Hospital, Inc",0,16,16
Mercy Medical Center,27,170,197
Mercy Medical Center - Cedar Rapids,39,214,253
Mercy Medical Center Inc,15,134,149
Mercy Medical Center Mt Shasta,4,23,27
Mercy Medical Center Redding,33,301,334
Mercy Medical Ctr,32,441,473
Mercy Regional Medical Center,11,58,69
Mercy San Juan Medical Center,49,196,245
Mercy Specialty Hospital Southeast Kansas ,0,57,57
Mercy St Anne Hospital,35,102,137
Mercy St Francis Hospital,0,43,43
Mercy Walworth Hospital & Medical Center,4,21,25
Mercyhealth Hospital Rockton Avenue,64,249,312
Mercyone Cedar Falls Medical Center,5,39,44
Mercyone Centerville Medical Center,0,11,11
Mercyone Clinton Medical Center,16,98,114
Mercyone Des Moines Medical Center,105,731,836
Mercyone Dubuque Medical Center,40,148,188
Mercyone Dyersville Medical Center,0,20,20
Mercyone Elkader Medical Center,0,10,10
Mercyone New Hampton Medical Center,0,12,12
Mercyone Newton Medical Center,0,0,21
Mercyone North Iowa Medical Center,29,197,226
Mercyone Oakland Medical Center,0,10,10
Mercyone Oelwein Medical Center,0,15,15
Mercyone Primghar Medical Center,0,10,10
Mercyone Siouxland Medical Center,37,204,241
Mercyone Waterloo Medical Center,40,157,197
Merit Health Biloxi,8,53,61
Merit Health Central,37,139,176
Merit Health Madison,7,12,19
Merit Health Natchez,5,56,61
Merit Health Rankin,5,10,15
Merit Health River Oaks,20,44,65
Merit Health River Region,24,65,89
Merit Health Wesley,32,58,91
Merit Health Women'S Hospital,31,56,87
Meritus Medical Center,24,185,209
Merrick Medical Center,0,8,8
Mesa Hills Specialty Hospital,0,33,33
Mesa View Regional Hospital,4,21,25
Mesquite Specialty Hospital,6,30,36
Methodist Charlton Medical Center,32,255,287
Methodist Dallas Medical Center,57,244,301
Methodist Fremont Health,8,93,101
Methodist Healthcare - Olive Branch Hospital,12,69,81
Methodist Hospital,170,629,799
Methodist Hospital  Stone Oak,36,142,178
Methodist Hospital Ambulatory Surgery,0,2,2
Methodist Hospital For Surgery,4,37,41
Methodist Hospital Of Chicago,6,139,145
Methodist Hospital Of Sacramento,32,89,121
Methodist Hospital Of Southern Ca,29,174,204
Methodist Hospital South,4,21,25
Methodist Hospital Union County,0,25,25
Methodist Hospitals Inc,46,449,494
Methodist Hospitals Of Memphis,307,586,893
Methodist Jennie Edmundson,17,85,102
Methodist Mansfield Medical Center,26,194,220
Methodist Mckinney Hospital,0,27,27
Methodist Medical Center Of Illinois,53,276,330
Methodist Medical Center Of Oak Ridge,25,150,175
Methodist Richardson Medical Center,30,201,232
Methodist Southlake Hospital,4,56,57
Metro Health Hospital,17,183,200
Metro Nashville General Hospital,23,41,64
Metrohealth System,153,450,604
Metropolitan Hospital,5,97,102
Metropolitan Hospital Center,19,273,291
Metrowest Medical Center,38,178,216
Mh St Elizabeth Boardman Hospital,17,290,307
Mh St Elizabeth Youngstown Hospital,78,401,479
Mh St Joseph Warren Hospital,28,153,181
Miami County Medical Center,0,22,22
Miami Valley Hospital,164,759,923
Mid Coast Hospital,11,82,93
Mid Valley Hospital,0,23,23
Mid-Columbia Medical Center,0,0,26
Mid-Jefferson Extended Care Hospital,2,52,54
Middle Park Medical Center,0,10,10
Middlesboro Appalachian Regional Healthcare Hospit,7,11,18
Middlesex Hospital,24,143,167
Midland Memorial Hospital,32,265,297
Midmichigan Medical Center - Alpena,9,126,135
Midmichigan Medical Center - West Branch,10,68,78
Midmichigan Medical Center-Clare,0,48,48
Midmichigan Medical Center-Gladwin,0,23,23
Midmichigan Medical Center-Gratiot,18,48,66
Midmichigan Medical Center-Midland,42,219,261
Midstate Medical Center,40,110,150
Midwest Medical Center,0,13,13
Midwest Surgical Hospital Llc,0,19,19
Midwestern Region Med Center,5,25,30
Milan General Hospital,4,35,39
Milbank Area Hospital/Avera Health,0,19,19
Mile Bluff Medical Center,0,26,26
Milford Memorial Hospital,0,23,23
Milford Regional Medical Center,33,151,184
Millcreek Community Hospital,6,125,131
Mille Lacs Health System,0,24,23
Miller County Hospital,0,25,25
Millinocket Regional Hospital,0,0,25
Mills-Peninsula Medical Center,24,223,247
Milton S Hershey Medical Center,164,291,456
Mimbres Memorial Hospital,2,11,13
Minden Medical Center,11,57,68
Mineral Community Hospital,0,25,25
Miners' Colfax Medical Center,4,21,25
Minidoka Memorial Hospital,0,0,17
Minneola District Hospital Nbr 2,0,12,12
Minnie Hamilton Health System,0,18,18
Mission Community Hospital,14,179,193
Mission Hospital Mcdowell ,0,0,23
Mission Regional Medical Center,24,201,225
Missouri Baptist Medical Center,40,423,463
Missouri Baptist Sullivan Hospital,6,37,43
Missouri Delta Medical Center,11,77,89
Missouri River Medical Center,0,23,23
Mitchell County Hospital,0,14,14
Mitchell County Hospital District,0,36,36
Mitchell County Hospital Health Systems,4,25,30
Mitchell County Regional Health,0,23,23
Mizell Memorial Hospital,5,29,34
Moab Regional Hospital,0,17,17
Moberly Regional Medical Center,6,35,41
Mobile Infirmary Medical Center,71,438,509
Modoc Medical Center,0,11,11
Molokai General Hospital,0,15,15
Mon Health Medical Center,26,138,164
Monadnock Community Hospital,0,24,24
Monmouth Medical Center,51,167,217
Monmouth Medical Center-Southern Campus,15,133,148
Monongahela Valley Hospital,14,137,151
Monroe County Hospital,3,28,31
Monroe County Medical Center,0,49,49
Monroe Hospital,8,22,30
Monroe Regional Hospital,0,35,35
Monroe Surgical Hospital,0,10,10
Monrovia Memorial Hospital,4,44,47
Montclair Hospital Medical Center,7,33,38
Montefiore Medical Center,204,1169,1372
Montefiore Mount Vernon Hospital,11,49,60
Montefiore New Rochelle Hospital,32,128,160
Monterey Park Hospital,4,75,79
Montgomery County Memorial Hospital,8,21,29
"Montgomery General Hospital, Inc",0,25,25
Montrose Memorial Hospital,23,60,84
Monument Health Custer Hospital,0,6,6
Monument Health Rapid City Hospital,57,191,245
Monument Health Spearfish Hospital,4,11,15
Monument Health Sturgis Hospital,0,16,18
Morehouse General Hospital,0,0,9
Morgan County Arh Hospital,0,13,13
Morgan Medical Center,0,20,20
Morrill County Community Hospital,0,11,11
Morris County Hospital,0,11,11
Morris Hospital & Healthcare Centers,17,72,89
Morrison Community Hospital,0,53,53
Morristown Hamblen Hospital Association,12,98,110
Morristown Medical Center,105,576,680
Morrow County Hospital,0,0,24
Morton County Hospital,0,21,21
Morton Hospital,14,98,112
Morton Plant Hospital,60,405,465
Morton Plant North Bay Hospital,21,190,211
Mosaic Life Care At St Joseph,21,226,247
Mosaic Medical Center - Maryville,0,0,51
Mosaic Medical Center Albany,0,19,19
Moses Taylor Hospital,14,85,98
Mosiac Life Care At St Joseph,0,28,28
Moundview Memorial Hospital And Clinics,0,10,10
Mount Auburn Hospital,31,184,215
Mount Carmel New Albany Surgical Hospital,0,41,41
Mount Carmel St Ann'S,95,92,187
Mount Desert Island Hospital,0,0,23
Mount Grant General Hospital,0,11,11
Mount Nittany Medical Center,24,184,208
Mount Pleasant Hospital,10,37,47
Mount Sinai Beth Israel,42,392,434
Mount Sinai Hospital,267,1023,1290
Mount Sinai Medical Center,84,330,414
Mount Sinai South Nassau,32,355,388
Mount Sinai West,66,630,696
Mount St Mary'S Hospital And  Health Center,12,75,87
Mountain Lakes Medical Center,4,11,15
Mountain View Hospital,15,102,117
Mountain View Regional Medical Center,20,122,142
"Mountain Vista Medical Center, Lp",35,109,134
Mountain West Medical Center,4,38,42
Mountains Community Hospital,0,15,15
Mountainview Hospital,72,340,411
Mountainview Medical Center,4,0,14
Mountrail County Medical Center Inc,0,11,11
Mt Ascutney Hospital,0,35,35
Mt San Rafael Hospital,0,0,14
Mt Sinai Hospital Medical Center,22,133,156
Mt. Graham Regional Medical Center,8,33,39
Muenster Memorial Hospital,0,34,34
Muleshoe Area Medical Center,0,16,17
Multicare Auburn Medical Center,16,138,154
Multicare Covington Medical Center,0,58,58
Multicare Deaconess Hospital,34,144,179
Multicare Good Samaritan Hospital,69,222,290
Multicare Valley Hospital,10,85,95
Munising Memorial Hospital,0,14,14
Munson Healthcare Cadillac Hospital,18,31,49
Munson Healthcare Charlevoix Hospital,0,25,25
Munson Healthcare Grayling Hospital,6,29,35
Munson Healthcare Manistee Hospital,0,39,39
Munson Healthcare Otsego Memorial Hospital,5,36,41
Munson Medical Center,112,287,399
Murphy Medical Center Inc,6,21,25
Murray County Memorial Hospital,0,0,14
Murray-Calloway County Hospital,20,80,100
Musc Health Chester Medical Center,0,13,13
Musc Health Florence Medical Center,33,160,192
Musc Health Lancaster Medical Center,14,67,81
Musc Health Marion Medical Center,8,26,34
Musc Medical Center,229,393,622
Muscogee (Creek) Nation Long Term Acute Care Hospi,0,13,13
Myrtue Medical Center,0,0,25
N Y Eye And Ear Infirmary,0,5,5
Nacogdoches County Hospital District,11,79,90
Nacogdoches Medical Center,10,72,82
Nanticoke Memorial Hospital,9,81,90
Nantucket Cottage Hospital,0,25,25
Naples Community Hospital,47,528,575
Nash General Hospital,21,222,243
Nashoba Valley Medical Center,5,43,45
Nassau University Medical Center,64,263,327
Natchitoches Regional Medical Center,9,44,53
Nathan Adelson Hospice,0,3,3
Nathan Littauer Hospital,8,23,31
National Jewish Health,0,4,4
National Park Medical Center,24,101,125
Natividad Medical Center,14,131,144
Navarro Regional Hospital,9,36,46
Navicent Health Baldwin,12,56,67
Nazareth Hospital,18,132,150
Nell J Redfield Memorial Hospital,0,11,11
Nelson County Health System,0,8,8
Nemaha County Hospital,0,31,31
Nemaha Valley Community Hospital,0,13,13
Nemours Children'S Hospital,30,39,69
Neosho Memorial Regional Medical Center,5,20,25
Neshoba County General Hospital,4,13,17
Ness County Hospital District #2,0,22,22
Nevada Regional Medical Center,6,40,47
New England Baptist Hospital,13,159,172
New England Sinai Hospital,0,132,132
New Hanover Regional Medical Center,68,615,683
New London Hospital,0,25,25
New Orleans East Hospital,14,34,48
New Ulm Medical Center,0,49,49
"New York Community Hospital Of Brooklyn, Inc.",19,108,128
New York-Presbyterian Brooklyn Methodist Hospital,74,428,502
New York-Presbyterian Hospital,537,1687,2225
New York-Presbyterian/Queens,79,369,448
Newark Beth Israel Medical Center,65,306,372
Newark-Wayne Community Hospital,14,98,112
Newberry County Memorial Hospital,7,37,44
Newman Memorial Hospital,0,16,16
Newman Regional Health,6,31,37
Newport Community Hospital,0,24,24
Newport Hospital,7,73,80
Newport Medical Center,5,27,32
Newton Medical Center,12,156,167
Newton-Wellesley Hospital,26,262,289
Nexus Specialty Hospital The Woodlands,9,27,37
Niagara Falls Memorial Medical Center,12,112,124
Nicholas H Noyes Memorial Hospital,8,28,36
Nicklaus Children'S Hospital,86,-16,71
Niobrara Health & Life Center,0,16,16
Niobrara Valley Hospital,0,15,15
Nmc Health,6,86,92
Nocona General Hospital,0,28,28
"Noland Hospital Anniston Ii, Llc",0,22,22
"Noland Hospital Birmingham Ii, Llc",0,24,24
"Noland Hospital Dothan Ii, Llc",0,32,32
"Noland Hospital Montgomery Ii, Llc",0,21,21
"Noland Hospital Tuscaloosa Ii, Llc",0,21,21
Nor-Lea Hospital District,0,23,23
Norman Regional,66,289,355
North Alabama Medical Center,68,259,327
North Alabama Specialty Hospital,0,20,20
North Arkansas Regional Medical Center,24,28,52
North Austin Medical Center,50,463,513
North Baldwin Infirmary,5,53,58
North Big Horn Hospital District,0,0,21
North Caddo Medical Center,0,24,24
North Canyon Medical Center,0,16,16
North Carolina Baptist Hospital,153,660,812
North Carolina Specialty Hospital,0,26,26
North Central Bronx Hospital,126,348,474
North Central Surgical Center Llp,0,38,38
North Colorado Medical Center,76,302,378
North Country Hospital And Health Center,5,30,33
North Florida Regional Medical Center,60,357,417
North Hawaii Community Hospital,4,31,35
North Houston Surgical Hospital Llc,0,0,0
North Kansas City Hospital,58,392,450
North Logan Mercy Hospital,0,13,13
North Memorial Health,53,244,297
North Mississippi Medical Center,82,272,355
North Mississippi Medical Center-Gilmore Amory,13,21,34
North Mississippi Medical Center-West Point,0,25,25
"North Oaks Medical Center, L L C",68,271,339
North Okaloosa Medical Center,20,119,139
North Ottawa Community Health System,7,28,33
North Runnels Hospital,1,17,18
North Shore Health,0,16,16
North Shore Medical Center,93,249,350
North Shore Medical Center -,25,309,334
North Shore University Hospital,169,824,993
North Suburban Medical Center,34,111,145
North Sunflower Medical Center Cah,0,35,35
North Texas Medical Center,6,24,29
North Valley Health Center,0,12,12
North Valley Hospital,0,15,17
North Vista Hospital,20,162,182
Northbay Medical Center,20,140,160
Northcrest Medical Center,15,104,119
Northeast Alabama Regional Medical Center,18,192,210
Northeast Georgia Medical Center Barrow,0,33,33
Northeast Georgia Medical Center Lumpkin,0,38,38
"Northeast Georgia Medical Center, Inc",127,513,638
Northeast Regional Medical Center,14,42,56
Northeastern Health System,14,76,90
Northeastern Nevada Regional Hospital,7,66,73
Northeastern Vermont Regional Hospital,4,24,28
"Northern Cochise Community Hospital, Inc.",0,25,25
Northern Colorado Long Term Acute Hosp - Long Term,0,20,20
Northern Dutchess Hospital,7,93,100
Northern Idaho Advanced Care Hospital,0,27,27
Northern Inyo Hospital,4,22,26
Northern Light A R Gould Hospital,7,36,43
Northern Light Blue Hill Memorial Hospital,4,17,14
Northern Light Inland Hospital,4,32,36
Northern Light Maine Coast Hospital,9,140,149
Northern Light Mayo Hospital,0,0,25
Northern Light Mercy Hospital,7,114,121
Northern Louisiana Medical Center,36,68,104
Northern Maine Medical Center,6,36,42
Northern Montana Hospital,6,15,21
Northern Nevada Medical Center,12,102,113
Northern Regional Hospital,10,78,88
Northern Rockies Medical Center,0,12,12
Northern Westchester Hospital,27,143,171
Northfield Hospital,1,49,50
Northridge Hospital Medical Center,32,155,187
Northshore Extended Care Hospital,0,70,68
Northshore University Healthsystem Evanston Hosp,125,649,774
Northside Hospital,50,252,302
Northside Hospital Cherokee,30,204,234
Northside Hospital Forsyth,28,260,287
Northside Hospital Gwinnett ,76,363,431
Northwest  Health- Porter,41,124,172
Northwest Community Hospital 1,46,266,312
Northwest Florida Community Hospital,0,78,78
Northwest Health Physicians Specialty Hospital,0,13,13
Northwest Health- Starke ,0,13,13
Northwest Health-La Porte,12,64,76
Northwest Hills Surgical Hospital,4,32,36
Northwest Hospital Center,17,153,171
Northwest Medical Center,33,129,162
Northwest Mississippi Medical Center,10,90,100
Northwest Surgical Hospital,0,9,9
Northwest Texas Hospital,88,299,387
Northwestern Lake Forest Hospital,27,167,194
Northwestern Medical Center Inc,16,33,49
Northwestern Medicine Mchenry Hospital,74,383,457
Northwestern Memorial Hospital,268,838,1106
Northwood Deaconess Health Center,0,16,16
Norton Community Hospital,7,33,33
Norton County Hospital,0,16,16
Norton Hospital / Norton Healthcare Pavilion / Nor,163,1133,1295
Norwalk Hospital,44,249,293
Norwegian-American Hospital,12,149,161
Novant Health Brunswick Medical Center,5,81,86
Novant Health Forsyth Medical Center,116,807,923
Novant Health Huntersville Medical Center,8,164,172
Novant Health Matthews Medical Center,10,178,188
Novant Health Medical Park Hospital,0,35,35
Novant Health Mint Hill Medical Center,6,45,52
Novant Health Presbyterian Medical Center,56,608,664
Novant Health Rowan Medical Center,20,169,189
Novant Health Thomasville Medical Center,13,86,99
Novant Health Uva  Prince William Medical Center,22,88,110
Novant Health Uva Health Haymarket Medical Center,8,64,72
Novant Health Uva Health System Culpeper Med Cente,5,92,98
Novato Community Hospital,8,33,41
Noxubee General Critical Access Hosp,0,25,25
Nyack Hospital,51,99,158
Nyu Langone Hospitals,360,1122,1510
O U Medicine,171,242,494
O'Connor Hospital,0,16,16
O.A.S.I.S. Hospital,4,60,64
Oak Hill Hospital,38,310,348
Oak Valley Hospital District,5,18,23
Oakbend Medical Center,14,94,99
Oakdale Community Hospital,0,0,17
Oaklawn Hospital,6,64,70
Oakleaf Surgical Hospital,0,30,30
Ocala Regional Medical Center,66,376,442
Ocean Beach Hospital,0,8,8
Ocean Medical Center,23,242,265
Och Regional Medical Center,6,40,46
Ochiltree General Hospital,0,35,37
Ochsner Extended Care Hospital,5,30,35
Ochsner Lsu Health Monroe,38,39,77
Ochsner Lsu Health Shreveport,85,225,310
Ochsner Lsu Health Shreveport-St Mary Medical Cent,50,-36,14
Ochsner Medical Center,330,517,846
Ochsner Medical Center - Baton Rouge,28,70,98
"Ochsner Medical Center - Northshore, L L C",20,64,84
Ochsner Medical Center-Hancock,7,33,40
Ochsner Medical Center-Kenner,19,66,85
Ochsner St Anne General Hospital,5,22,26
Ochsner St Mary,40,3,43
Oconomowoc Memorial Hospital,11,43,54
Odessa Memorial Healthcare Center,0,20,20
Odessa Regional Medical Center,22,181,203
Ogallala Community Hospital,0,19,19
Ogden Regional Medical Center,31,167,198
Ohio County Hospital,4,21,25
Ohio State University Hospitals,160,832,992
Ohio Valley Surgical Hospital,0,26,26
Ohiohealth Mansfield Hospital,19,159,179
Ohiohealth O'Bleness Hospital,7,33,40
Ohiohealth Shelby Hospital,0,21,21
Ohsu Hospital And Clinics,99,268,367
Ojai Valley Community Hospital,4,16,20
Okc-Amg Specialty Hospital,0,20,20
Okeene Municipal Hospital,0,17,17
Oklahoma Center For Orthopaedic & Multi-Sp,0,14,14
"Oklahoma Heart Hospital South, Llc",16,46,62
"Oklahoma Heart Hospital, Llc",16,88,104
Oklahoma Spine Hospital,0,25,25
Oklahoma State University Medical Center,32,208,240
"Oklahoma Surgical Hospital, Llc",6,31,37
Olathe Medical Center,31,227,258
Olean General Hospital,11,137,148
Olivia Hospital & Clinic,0,16,16
Olmsted Medical Center,4,56,60
Olympia Medical Center,10,61,72
Olympic Medical Center,9,44,53
"Omega Hospital, Llc",0,16,16
Onecore Health,0,8,8
Oneida Health Hospital,6,26,32
Onslow Memorial Hospital,12,116,128
Opelousas General Health System,21,96,117
Optim Medical Center - Screven,0,18,18
Orange City Area Health System,0,52,50
Orange County Global Medical Center,49,106,156
Orange Park Medical Center,36,273,309
Orchard Hospital,4,15,18
Orem Community Hospital,0,26,26
Orlando Health Orlando Regional Medical Center,165,1691,1864
Orlando Health South Lake Hospital,16,278,293
Orlando Health-Health Central Hospital,13,444,457
Oro Valley Hospital,12,35,48
Oroville Hospital,10,147,157
Orthocolorado Hospital At St Anthony Med Campus,0,48,48
Orthoindy Hospital,0,42,42
Orthonebraska Hospital,0,22,22
Orthopedic Specialty Hospital Of Nevada,0,24,24
Ortonville Area Health Services,0,25,25
Osborne County Memorial Hospital,0,10,10
Osceola Community Hospital,0,11,11
Osceola Regional Medical Center,58,338,396
Osf Heart Of Mary Medical Center,22,107,129
Osf Holy Family Medical Center,0,21,21
Osf Little Company Of Mary Medical Center,35,263,298
Osf Sacred Heart Medical Center,20,94,114
Osf Saint Anthony'S Health Center,13,55,68
Osf Saint Luke Medical Center,0,0,26
Osf Saint Paul Medical Center,4,21,25
Osmond General Hospital,0,22,22
Oss Orthopaedic Hospital,0,30,30
Oswego Hospital,17,106,123
Othello Community Hospital,0,4,4
Ottawa County Health Center,0,26,26
Ottawa Regional Hospital & Healthcare Center,7,91,98
Otto Kaiser Memorial Hospital,0,22,22
Ottumwa Regional Health Center,8,62,70
Ouachita County Medical Center,7,79,30
Our Childrens House,0,6,6
Our Lady Of Fatima Hospital,6,65,70
"Our Lady Of Lourdes Memorial Hospital, Inc",18,291,309
"Our Lady Of Lourdes Regional Medical Center, Inc",101,126,227
Our Lady Of The Angels Hospital,7,20,27
Our Lady Of The Lake Regional Medical Center,130,449,579
Overlake Hospital Medical Center,32,277,309
Overland Park Reg Med Ctr,97,202,299
Overlook Medical Center,52,398,450
Oviedo Medical Center,10,54,64
Owatonna Hospital,0,38,38
Owensboro Health Muhlenberg Community Hospital,7,28,35
Owensboro Health Regional Hospital,32,401,433
Ozark Health,0,25,25
Ozarks Community Hospital Of Gravette,0,35,35
Ozarks Healthcare,12,54,66
P A M Specialty Hospital Of Covington,0,59,59
