hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
JOHN C FREMONT HEALTHCARE DISTRICT,051304,8.778640776699028,0.0,8.703092783505154,0.005825242718446607,0.0,0.006185567010309284,5.071899422391619,0.0,4.895248533138346,0.0,0.0,0.0,12.485382131006437,0.0,12.510937033871961,0.06494499940830428,0.0,0.06710633691832645
JOHN C STENNIS MEMORIAL HOSPITAL,251335,13.996000000000002,0.0,13.865591397849466,0.0009999999999999966,0.0,0.0010752688172042972,11.118468791031827,0.0,10.94432400525158,0.0,0.0,0.0,16.873531208968178,0.0,16.78685879044735,0.010999999999999933,0.0,0.011444785764508508
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,172.58155339805828,29.19514563106796,143.3864077669903,4.670873786407768,0.8048543689320389,3.8660194174757287,158.03147929560689,27.605943177203763,129.63502959332226,0.0,0.0,0.0,187.13162750050967,30.784348084932155,157.13778594065832,17.535955201511506,2.3940568227962356,15.652831201789384
JOHN DEMPSEY HOSPITAL,070036,218.74563106796117,26.96504854368932,191.78058252427186,0.0,0.0,0.0,206.59484010928782,24.23893269955144,182.34524990596302,0.0,0.0,0.0,230.89642202663453,29.6911643878272,201.2159151425807,0.0,0.0,0.0
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,96.37864077669903,20.636893203883496,75.74174757281554,2.4145631067961157,0.21456310679611648,2.3932038834951452,64.64272788984715,16.610217683881324,40.521058119832105,0.0,0.0,0.0,128.1145536635509,24.663568723885668,110.96243702579898,6.054278883433624,1.7037665895798995,6.043889076659929
JOHN H STROGER JR HOSPITAL,140124,298.0282608695652,74.46847826086957,223.55978260869566,134.7858695652174,66.03804347826087,70.03152173913043,271.0665284192495,70.84523433312171,193.33181339094727,72.29681719387386,35.49617942469955,36.6387676085096,324.9899933198809,78.09172218861744,253.78775182644404,197.27492193656096,96.5799075318222,103.42427586975126
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,227.0601941747572,35.75728155339806,191.30291262135924,0.09029126213592216,0.023300970873786395,0.09029126213592216,222.2750181314075,34.77552622848776,186.42582621392052,0.0,0.0,0.0,231.84537021810692,36.739036878308355,196.17999902879797,0.6682380272919118,0.22389024174160616,0.6682380272919118
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,312.3155339805826,51.84466019417477,260.47087378640776,18.41747572815534,38.318446601941744,0.5776699029126211,270.33729555365767,45.80819050527808,222.6022965310281,13.697442760829748,26.305579745428375,0.0,354.2937724075075,57.881129883071466,298.33945104178747,23.13750869548093,50.331313458455114,2.483333908379572
JOHN RANDOLPH MEDICAL CENTER,490020,125.04757281553398,11.341747572815537,113.70582524271843,0.03689320388349512,0.0,0.03689320388349512,120.20303182754022,10.76669015507794,108.75730941763297,0.0,0.0,0.0,129.89211380352776,11.916804990553134,118.6543410678039,0.19958519680632836,0.0,0.19958519680632836
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,223.58543689320385,34.06990291262136,189.51553398058252,0.0,0.0,0.0,204.74684275845163,23.898818996455038,168.09822030782777,0.0,0.0,0.0,242.42403102795606,44.24098682878768,210.93284765333726,0.0,0.0,0.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1.276699029126213,0.13592233009708737,1.1407766990291257,263.8970873786408,48.837864077669906,215.0592233009708,0.0,0.0,0.0,250.02348812901022,43.81667141205096,197.60611842020361,10.634805548300625,1.5153833195270985,9.131953658322779,277.77068662827133,53.85905674328885,232.512328181738
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,342.89902912621346,50.96796116504854,291.93106796116507,27.166990291262124,13.968932038834948,13.198058252427185,322.65476828301695,48.137032072349676,273.46074184364636,22.55314946963035,11.110575554864894,10.570191728579061,363.14328996941,53.79889025774741,310.4013940786838,31.7808311128939,16.827288522805002,15.825924776275308
"JOHNS HOPKINS HOSPITAL, THE",210009,838.5737864077666,113.43786407766993,725.1359223300967,218.57087378640776,78.66699029126214,139.9038834951456,817.9368646071465,105.10058520968666,702.1587262419675,213.8327383239727,64.20248750503247,125.37889540949631,859.2107082083868,121.7751429456532,748.1131184182259,223.3090092488428,93.13149307749181,154.42887158079492
JOHNSON CITY MEDICAL CENTER,440063,379.7252427184466,48.86407766990291,330.8611650485437,86.5252427184466,47.980582524271846,38.54466019417475,338.3283007113545,45.651545397418886,289.1171382761014,68.39300126606216,41.52260283878794,21.55924702808971,421.1221847255388,52.07660994238694,372.60519182098597,104.65748417083105,54.43856220975575,55.53007336025979
JOHNSON COUNTY HEALTHCARE CENTER,531308,30.879611650485437,0.0,32.0,0.21747572815533983,0.0,0.0,28.012681912557447,NaN,NaN,0.0,0.0,0.0,33.746541388413426,NaN,NaN,0.8756710005190707,0.0,0.0
JOHNSON COUNTY HOSPITAL,281350,18.027659574468085,0.0,18.027659574468085,0.0,0.0,0.0,17.87710200478438,0.0,17.87710200478438,0.0,0.0,0.0,18.17821714415179,0.0,18.17821714415179,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,070008,54.783495145631065,6.990291262135922,47.793203883495146,0.0,0.005825242718446599,0.0,53.43027841970386,6.891758334319492,46.43484110484721,0.0,0.0,0.0,56.13671187155827,7.088824189952351,49.15156666214308,0.0,0.06494499940830432,0.0
JOHNSON MEMORIAL HOSPITAL,150001,63.41359223300971,10.839805825242719,52.573786407766995,0.0,0.012621359223300977,0.0,54.756315473490034,8.76255557807039,44.21983981002933,0.0,0.0,0.0,72.07086899252938,12.917056072415047,60.92773300550466,0.0,0.11521479979878223,0.0
JOHNSON MEMORIAL HOSPITAL,241314,10.862135922330099,0.0,10.862135922330099,0.0,0.0,0.0,8.99041046772346,0.0,8.99041046772346,0.0,0.0,0.0,12.733861376936737,0.0,12.733861376936737,0.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,040002,45.67000000000001,5.99871794871795,43.41066666666666,0.916,0.0076923076923076875,1.1453333333333333,25.469857486251307,4.392521053916922,22.244722747673066,0.0,0.0,0.0,65.8701425137487,7.604914843518977,64.57661058566025,2.5069288310463627,0.049623701161184385,2.888683117073954
JOHNSTON HEALTH,340090,166.0553398058252,43.846601941747586,122.20873786407763,3.1912621359223303,0.0,3.1912621359223303,151.01074773363214,24.533212217162163,106.18038610364697,0.0,0.0,0.0,181.09993187801828,63.15999166633301,138.23708962450831,15.261937237630718,0.0,15.261937237630718
JOHNSTON MEMORIAL HOSPITAL,490053,82.56893203883494,10.23495145631068,72.33398058252422,0.9641304347826088,0.0,0.9641304347826088,74.87746708331427,8.12314019311837,64.89859152275018,0.0,0.0,0.0,90.26039699435562,12.34676271950299,79.76936964229826,4.756823859167349,0.0,4.756823859167349
JONES MEMORIAL HOSPITAL,330096,44.00679611650485,6.434313725490195,37.523529411764706,0.0,0.003921568627450984,0.0,36.968591380280955,5.1078507671646545,30.93944755059591,0.0,0.0,0.0,51.04500085272875,7.760776683815736,44.1076112729335,0.0,0.043527470346517994,0.0
JONES REGIONAL MEDICAL CENTER,161306,18.04368932038835,0.0,18.004901960784313,0.02038834951456312,0.0,0.02058823529411766,13.168468462587565,0.0,13.121602932849024,0.0,0.0,0.0,22.918910178189133,0.0,22.888200988719603,0.2273074979290644,0.0,0.2285192193192197
JORDAN VALLEY MEDICAL CENTER,460051,227.9368932038835,36.57281553398058,191.3640776699029,23.85242718446602,0.4941747572815533,23.358252427184464,188.38251517027336,30.012459341852022,156.9049405897665,14.76411488120494,0.0,14.58696991457277,267.4912712374936,43.13317172610914,225.8232147500393,32.9407394877271,1.9410663031933595,32.12953493979616
JPS HEALTH NETWORK,450039,380.4174757281553,37.262135922330096,343.15533980582524,60.89611650485437,0.18543689320388343,60.710679611650484,353.434651026881,32.35999320345236,317.8617200253532,53.044890519284365,0.0,52.71671236886684,407.4003004294296,42.16427864120783,368.4489595862973,68.74734249042437,1.5096760581875084,68.70464685443413
JUPITER MEDICAL CENTER,100253,262.57184466019413,28.589320388349513,233.98252427184465,11.142718446601942,0.022330097087378646,11.120388349514563,174.1227140295939,23.981421955769605,146.47748304207093,6.642160704657295,0.0,6.618420169399904,351.02097529079435,33.19721882092942,321.4875655016184,15.643276188546588,0.24895583106516614,15.622356529629222
KADLEC REGIONAL MEDICAL CENTER,500058,261.32808988764054,18.719101123595504,242.6089887640449,43.512359550561804,21.85955056179775,21.65280898876405,244.50749247118787,17.664255550613547,225.61552985902236,36.69495501536462,18.174577418281345,14.61335701681532,278.1486873040932,19.77394669657746,259.6024476690675,50.32976408575899,25.544523705314155,28.69226096071278
KAHUKU MEDICAL CENTER,121304,20.902173913043477,0.0,20.902173913043477,0.03260869565217391,0.0,0.03260869565217391,19.96385904978664,0.0,19.96385904978664,0.0,0.0,0.0,21.84048877630031,0.0,21.84048877630031,0.3453803167377868,0.0,0.3453803167377868
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,229.52135922330106,30.0854368932039,199.43592233009704,5.053398058252427,3.053398058252426,2.0048543689320386,216.56931607699357,25.29456715008958,188.84041038372686,2.020835706308519,1.36231327274908,0.0,242.47340236960855,34.876306636318226,210.03143427646722,8.085960410196336,4.7444828437557724,4.5812699760390245
KAISER FOUNDATION HOSPITAL,050510,63.49417475728155,6.5,57.53595505617977,0.275728155339806,0.031460674157303366,0.25393258426966303,57.26436304510593,5.266380049683784,51.869602068606966,0.0,0.0,0.0,69.72398646945716,7.733619950316216,63.20230804375258,1.1437285641471422,0.1684705490651639,1.1055428477458726
KAISER FOUNDATION HOSPITAL,120011,278.23406593406594,19.98791208791209,258.24615384615385,30.91428571428571,16.942857142857147,13.97142857142857,270.9275206221142,18.348885604170043,251.20446358674866,30.09662354164261,12.207971414865096,9.339911284301984,285.5406112460177,21.626938571654136,265.28784410555903,31.73194788692881,21.677742870849197,18.602945858555156
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,113.02524271844659,9.177999999999997,104.38199999999999,2.499029126213591,1.561,0.9890000000000004,85.22097686416782,5.73197813897435,77.09472032020722,0.0,0.3133844965517447,0.0,140.82950857272536,12.624021861025644,131.66927967979277,7.740576853514634,2.808615503448255,6.136479426325518
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,177.16116504854367,23.13495145631068,154.026213592233,20.628155339805822,14.893203883495143,5.7368932038834926,133.03524844303374,2.9340598591273626,127.47768251819379,19.041049361177528,12.24067042430153,2.5398973624643344,221.2870816540536,43.335843053494,180.57474466627224,22.215261318434116,17.545737342688756,8.933889045302651
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,241.5223300970874,30.36504854368932,211.157281553398,69.80776699029123,53.80388349514567,16.003883495145622,199.5325999520308,23.73591337491687,171.59073646064553,63.406745482958904,50.26286552004034,10.023770663727673,283.512060242144,36.99418371246177,250.72382664615048,76.20878849762354,57.344901470250996,21.98399632656357
KAISER FOUNDATION HOSPITAL - FREMONT,050512,86.29611650485434,7.737113402061856,79.09175257731957,0.524271844660194,0.018556701030927825,0.4123711340206185,77.72833689075914,5.756198231215475,71.50185152802095,0.0,0.0,0.0,94.86389611894954,9.718028572908237,86.68165362661819,2.517862851322934,0.12296964015089583,1.9617162733697382
KAISER FOUNDATION HOSPITAL - FRESNO,050710,129.27572815533983,11.005940594059405,118.54851485148511,4.170873786407769,3.4188118811881165,0.81782178217822,112.121637200865,7.509747756638157,103.29424584991452,0.8252406634072997,1.4326742791430251,0.0,146.42981910981467,14.502133431480653,133.8027838530557,7.516506909408239,5.404949483233208,3.5835186578174856
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,358.4825242718448,89.64951456310678,268.83300970873785,68.05922330097084,46.99611650485437,21.063106796116504,318.07408886054594,87.22748034327405,228.55630406734468,61.77994775743808,41.24323278926294,14.608256206401695,398.89095968314365,92.0715487829395,309.109715350131,74.3384988445036,52.7490002204458,27.517957385831313
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,224.4116504854368,21.663106796116516,202.7485436893204,41.72912621359222,21.6631067961165,20.06601941747573,189.33231658558867,16.45613578448857,168.0095706495432,33.322457163181724,17.339664306725552,13.146729056632468,259.49098438528495,26.87007780774446,237.4875167290976,50.13579526400271,25.98654928550745,26.985309778318992
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,355.96893203883485,46.94077669902913,309.02815533980583,49.09902912621359,32.219417475728164,16.879611650485433,302.30285477536916,34.199455647587016,265.23213435151274,43.31537238305596,29.46915694431082,10.302939281000302,409.63500930230055,59.68209775047124,352.82417632809893,54.882685869371215,34.969678007145504,23.456284019970564
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,162.9951456310679,22.95825242718447,140.0368932038835,24.52427184466018,22.146601941747576,2.387378640776699,140.57486691351625,17.842024414975604,119.30032897218058,23.106494931194465,20.436492695496376,0.2646408778564777,185.41542434861958,28.074480439393334,160.7734574355864,25.942048758125896,23.856711187998776,4.5101164036969195
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,87.895145631068,12.781553398058255,75.11359223300968,1.9077669902912615,1.590291262135922,0.35048543689320477,79.60327176067506,10.116906580685194,67.94594913659465,0.598322465012687,0.7519321548519141,0.0,96.18701950146095,15.446200215431316,82.28123532942472,3.217211515569836,2.42865036941993,1.2251701180512227
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,276.5699029126214,21.84368932038835,254.72621359223308,67.6300970873786,46.974757281553394,20.65533980582524,252.81889948716645,15.784800696761714,233.882269810278,56.71050833056488,41.28595302995014,12.313856792955875,300.3209063380763,27.902577944014986,275.57015737418817,78.54968584419233,52.663561533156646,28.996822818694604
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,198.4718446601942,25.302912621359223,173.16893203883492,1.343689320388349,0.03009708737864079,1.3281553398058248,179.67921772950606,21.260818999827023,155.02518126934044,0.0,0.0,0.0,217.26447159088232,29.345006242891422,191.3126828083294,6.054204672547179,0.16930700888689876,5.989877176792339
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,179.1728155339806,18.979611650485428,160.19320388349513,16.55533980582524,13.063106796116505,3.514563106796118,166.07359243042904,16.304330495266264,147.86153524542345,11.988478607263435,9.964973572887567,0.5225997613999582,192.27203863753218,21.65489280570459,172.5248725215668,21.122201004387048,16.161240019345442,6.506526452192277
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,160.42233009708738,15.020388349514558,145.40194174757278,12.809708737864085,11.695145631067962,1.1776699029126234,145.13857650285593,11.635666064637217,130.7639574454926,7.576265853477307,8.327351838745862,0.0,175.70608369131884,18.4051106343919,160.03992604965296,18.043151622250864,15.062939423390063,4.917621984990969
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,197.85728155339817,20.660194174757283,177.19708737864076,11.07378640776699,10.865048543689321,0.9873786407766989,164.32968799536755,16.435121027558367,144.6315261866823,6.979578132054639,10.09595068435785,0.0,231.38487511142878,24.8852673219562,209.76264857059923,15.16799468347934,11.634146403020791,4.9888166080837
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,82.88932038834949,7.367032967032966,76.35604395604398,0.44271844660194165,0.050549450549450564,0.46593406593406583,71.85631364635509,5.1281813295954475,66.56635313365095,0.0,0.0,0.0,93.92232713034389,9.605884604470484,86.145734778437,1.871937480690658,0.27631906093117775,1.85942845696211
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,110.15048543689326,12.651456310679608,97.49902912621357,0.8203883495145634,0.020388349514563104,0.8126213592233013,98.14808474740367,9.595030611526253,86.98721042622182,0.0,0.0,0.0,122.15288612638285,15.707882009832963,108.01084782620532,3.326043100285111,0.12362919044238822,3.2975042661442546
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,178.5398058252427,16.785436893203883,161.75436893203874,20.206796116504847,14.90582524271845,5.300970873786406,166.64600830007146,13.699465861386866,149.4111182026548,14.67417871415638,11.471887777041463,0.8487518820785915,190.43360335041393,19.8714079250209,174.0976196614227,25.739413518853315,18.339762708395437,9.753189865494221
KAISER FOUNDATION HOSPITAL - WEST LA,050561,178.97961165048545,31.438834951456307,147.54077669902915,12.713592233009706,12.070873786407768,0.7961165048543695,136.19113656842973,25.402860559144106,106.44527711981334,10.426242171763247,11.235195000669155,0.0,221.76808673254118,37.47480934376851,188.63627627824496,15.000942294256165,12.906552572146381,3.0956868965348585
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,117.71067961165049,10.472222222222221,106.61888888888886,0.0,0.06666666666666671,0.0,105.69910910633405,6.406690821772835,92.33902253723055,0.0,0.0,0.0,129.72225011696693,14.537753622671609,120.89875524054717,0.0,0.3293237892522606,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,197.37864077669903,18.226213592233012,179.15242718446603,19.275728155339806,8.274757281553397,11.000970873786407,159.26854060116415,15.865424377026162,143.0470915170212,17.491128127683947,6.533295283262715,8.822849037332471,235.4887409522339,20.587002807439863,215.25776285191088,21.060328182995665,10.016219279844078,13.179092710240344
KAISER FOUNDATION HOSPITAL - ZION,050515,232.33883495145633,22.660194174757283,209.67864077669907,27.459223300970876,0.2349514563106796,27.22427184466019,152.97116084702637,20.726218294084376,131.25369770261307,20.9938185793503,0.0,20.84685356408803,311.7065090558863,24.59417005543019,288.10358385078507,33.924628022591456,1.1673433559339843,33.60169012523235
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,171.42135922330087,11.799029126213588,159.62233009708737,5.055339805825246,3.5,1.6747572815533986,155.17659143526092,8.639589639264619,144.5564100303077,0.0,1.7579592764941054,0.0,187.66612701134082,14.958468613162557,174.68825016386705,10.452792512124141,5.242040723505895,6.664584549706116
KAISER FOUNDATION HOSPITAL FONTANA,050140,451.3116504854368,85.36990291262136,365.9417475728155,63.13689320388349,46.67281553398057,16.464077669902913,365.88398207758354,76.65593131690946,282.12762605654893,56.47347256828542,42.37995337401524,10.409799416437945,536.7393188932901,94.08387450833325,449.755869089082,69.80031383948156,50.9656776939459,22.51835592336788
KAISER FOUNDATION HOSPITAL MANTECA,050748,164.5922330097087,19.842718446601936,144.74951456310683,13.811650485436893,10.356310679611658,3.528155339805826,146.24611257074775,13.956599815653561,129.6335259250078,8.18703196293239,7.059262983509125,0.0,182.93835344866966,25.72883707755031,159.86550320120585,19.436269007941394,13.653358375714191,8.038457652957922
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,166.01067961165054,24.962135922330095,141.0485436893204,37.03495145631069,20.22427184466019,16.810679611650485,132.45933495953605,14.998750832315135,111.17772422112533,33.69568099653915,19.371655798919548,13.366790091965521,199.56202426376504,34.92552101234506,170.9193631575155,40.37422191608222,21.076887890400833,20.25456913133545
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,88.17669902912623,20.71359223300971,67.4631067961165,0.5825242718446599,0.1854368932038835,0.486407766990291,81.73096470652588,15.571035293965508,58.392393415484264,0.0,0.0,0.0,94.62243335172657,25.85614917205391,76.53382017674875,1.6869207607911154,0.9099932506365789,1.538394546867834
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,151.76116504854372,13.333980582524275,138.42718446601936,2.9805825242718456,1.8135922330097085,1.2126213592233028,137.1892660039233,9.757024011171367,124.45265445410575,0.0,0.7904244738086601,0.0,166.33306409316413,16.91093715387718,152.40171447793296,6.05371269871994,2.836759992210757,3.989510562872457
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,257.5601941747574,28.875728155339807,228.68446601941736,35.40291262135923,23.5757281553398,11.827184466019407,236.25696170436885,25.41229265081494,209.48930855574423,27.8677082340213,19.907783653775954,5.650977841435007,278.8634266451459,32.339163659864674,247.87962348309048,42.938117008697155,27.243672656903644,18.003391090603806
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,128.68349514563113,7.029670329670328,121.82417582417584,5.815533980582522,2.173626373626373,3.5571428571428583,118.0758850667415,5.0320331417519775,111.46423866585785,2.472007684226796,0.6390011812505663,0.9855396884671661,139.29110522452075,9.027307517588678,132.18411298249384,9.159060276938249,3.70825156600218,6.12874602581855
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,273.32815533980585,30.05922330097088,243.26893203883495,19.245631067961163,5.442718446601942,13.802912621359225,248.37287605443356,22.068807020701072,214.00893448771723,16.712177380197186,0.40121225356197865,8.837197691281187,298.28343462517813,38.04963958124069,272.52892958995267,21.77908475572514,10.484224639641905,18.768627551437262
KALEIDA HEALTH,330005,880.3766990291261,191.93398058252424,688.4427184466022,0.0,0.0,0.0,833.5608558002356,163.70415852131632,656.982561254102,0.0,0.0,0.0,927.1925422580167,220.16380264373217,719.9028756391023,0.0,0.0,0.0
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.823529411764707,0.0,16.823529411764707,0.0,0.0,0.0,15.561660887553995,0.0,15.561660887553995,0.0,0.0,0.0,18.08539793597542,0.0,18.08539793597542,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.22330097087379,10.0,48.22330097087379,0.0,0.0,0.0,57.598141558498504,10.0,47.598141558498504,0.0,0.0,0.0,58.84846038324907,10.0,48.84846038324907,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.53578947368421,0.0,29.77956989247312,0.0,0.0,0.0,27.16648596755771,0.0,28.204729725304666,0.0,0.0,0.0,31.905092979810714,0.0,31.354410059641573,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,100.95145631067959,0.0,0.0,153.6766990291262,0.0,0.0,96.10537715816007,0.0,0.0,150.50376805642162,0.0,0.0,105.79753546319911,0.0,0.0,156.8496300018308,0.0,0.0
KARMANOS CANCER CENTER,230297,78.0,10.369902912621358,67.63009708737867,0.016504854368932204,0.0,0.016504854368932204,72.26079871649817,9.336269026717131,62.81570210876615,0.0,0.0,0.0,83.73920128350183,11.403536798525584,72.4444920659912,0.15729888233012673,0.0,0.15729888233012673
KATHERINE SHAW BETHEA HOSPITAL,140012,94.15728155339806,6.203883495145632,87.95339805825242,9.62135922330097,0.0019417475728155356,9.619417475728154,70.35183398957209,5.607008901607598,64.0925522260068,8.07218800367006,0.0,8.070663501391063,117.96272911722404,6.800758088683667,111.81424389049803,11.17053044293188,0.015807932455131145,11.168171450065245
KAU HOSPITAL,121301,20.77087378640777,0.0,20.934782608695652,0.0,0.0,0.0,20.059119385612654,0.0,20.618403790477213,0.0,0.0,0.0,21.482628187202884,0.0,21.25116142691409,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.800980392156863,4.0,20.849473684210526,0.0,0.0,0.0,24.203544435435138,4.0,20.32418274472211,0.0,0.0,0.0,25.398416348878587,4.0,21.374764623698944,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,334.11650485436917,40.925242718446604,293.19126213592244,12.205825242718445,18.97281553398058,1.3456310679611647,317.13553455317395,40.28881296374696,276.24777992098603,11.232371190032909,11.260930204932716,0.0,351.0974751555644,41.561672473146245,310.13474435085885,13.179279295403981,26.684700863028443,5.084661473341491
KEARNEY COUNTY HEALTH SERVICES,281306,10.075728155339805,0.0,10.075728155339805,0.0,0.0,0.0,9.708313761037292,0.0,9.708313761037292,0.0,0.0,0.0,10.443142549642317,0.0,10.443142549642317,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,58.28039215686269,8.686274509803921,49.59411764705878,2.0686274509803906,4.273529411764706,0.28235294117647064,49.400466646341044,7.711641883846099,41.20546638444068,0.0,0.29116913668755817,0.0,67.16031766738433,9.660907135761743,57.98276890967688,5.335441698099373,8.255889686841854,0.8776167174203267
KEARNY COUNTY HOSPITAL,171313,24.46808510638298,0.0,24.46808510638298,0.5319148936170213,0.0,0.5319148936170213,20.841118816796428,0.0,20.841118816796428,0.0,0.0,0.0,28.09505139596953,0.0,28.09505139596953,4.158881183203572,0.0,4.158881183203572
KECK HOSPITAL OF USC,050696,251.54563106796127,73.11262135922331,178.43300970873793,5.010679611650485,0.0,5.010679611650485,219.5025541285519,68.31358796774951,147.43977392442108,0.0,0.0,0.0,283.5887080073706,77.91165475069711,209.42624549305478,17.710586301298115,0.0,17.710586301298115
KEEFE MEMORIAL HOSPITAL,061343,8.031067961165048,0.0,8.031067961165048,0.0,0.0,0.0,5.223723632157555,0.0,5.223723632157555,0.0,0.0,0.0,10.838412290172542,0.0,10.838412290172542,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,39.38252427184467,0.7524752475247525,38.503960396039616,0.0,0.0,0.0,17.49179104043556,0.0,17.653186209971235,0.0,0.0,0.0,61.27325750325379,2.3235000124095015,59.354734582107994,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.635483870967743,0.0,12.635483870967743,0.00752688172043011,0.0,0.00752688172043011,8.7246670664445,0.0,8.7246670664445,0.0,0.0,0.0,16.546300675490986,0.0,16.546300675490986,0.06315874454042578,0.0,0.06315874454042578
KENMORE MERCY HOSPITAL,330102,121.46699029126214,13.197087378640775,108.26990291262135,0.0,0.0,0.0,107.71270120371469,10.46006966892998,95.74238938884017,0.0,0.0,0.0,135.22127937880958,15.93410508835157,120.79741643640253,0.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.641237113402063,0.0,13.641237113402063,0.14432989690721648,0.0,0.14432989690721648,10.91731712186874,0.0,10.91731712186874,0.0,0.0,0.0,16.365157104935385,0.0,16.365157104935385,0.7392684567891292,0.0,0.7392684567891292
KENT COUNTY MEMORIAL HOSPITAL,410009,206.14174757281552,11.4,194.74174757281548,0.3339805825242711,0.009708737864077669,0.3242718446601934,183.2383377561578,9.663822092788243,172.73336002610404,0.0,0.0,0.0,229.04515738947325,13.136177907211758,216.75013511952693,2.053622211746069,0.10824166568050693,2.0429390220253874
KENTFIELD HOSPITAL,052043,51.062135922330114,0.0,51.07368421052634,0.04271844660194173,0.0,0.04631578947368419,44.819444250088296,0.0,44.58078775614627,0.0,0.0,0.0,57.30482759457193,0.0,57.566580664906404,0.4568326540535206,0.0,0.47749688050004097
KENTUCKY RIVER MEDICAL CENTER,180139,40.644660194174755,5.824444444444444,37.94777777777777,0.18737864077669897,0.0033333333333333214,0.2133333333333333,23.608880498652145,5.22158401356007,22.311136656103336,0.0,0.0,0.0,57.68043988969737,6.427304875328817,53.58441889945221,2.069215437041085,0.02679738664372291,2.226559264937981
