hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MANCHESTER MEMORIAL HOSPITAL,070027,205.8709677419355,22.0,183.8709677419355,5.211290322580646,6.001612903225807,0.03225806451612903,203.7401334485594,22.0,181.7401334485594,3.161571842213826,5.988912890525787,0.0,208.00180203531158,22.0,186.00180203531158,7.261008802947465,6.014312915925826,0.2113030662302662
MANGUM REGIONAL MEDICAL CENTER,371330,21.308196721311475,0.0,21.308196721311475,0.0,0.0,0.0,19.845175294951265,0.0,19.845175294951265,0.0,0.0,0.0,22.771218147671686,0.0,22.771218147671686,0.0,0.0,0.0
MANHATTAN SURGICAL HOSPITAL LLC,170190,12.067241379310344,0.0,12.067241379310344,0.006896551724137922,0.0,0.006896551724137922,9.500969735224285,0.0,9.500969735224285,0.0,0.0,0.0,14.633513023396404,0.0,14.633513023396404,0.05941912486802689,0.0,0.05941912486802689
MANNING REGIONAL HEALTHCARE CENTER,161332,10.643548387096773,0.0,10.643548387096773,0.0,0.0,0.0,9.678143355687942,0.0,9.678143355687942,0.0,0.0,0.0,11.608953418505605,0.0,11.608953418505605,0.0,0.0,0.0
MAPLE GROVE HOSPITAL,240214,100.8806451612903,11.161290322580648,89.71935483870966,28.643548387096775,22.92903225806451,5.791935483870966,93.61762770793366,9.74622445042919,82.87406595475362,24.25905181926165,19.952050229408247,3.1881993040458885,108.14366261464694,12.576356194732105,96.5646437226657,33.0280449549319,25.906014286720772,8.395671663696044
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,25.056451612903228,0.0,25.172131147540988,0.21129032258064523,0.0,0.2183333333333334,21.876925874078363,0.0,22.100588042002613,0.0,0.0,0.0,28.235977351728092,0.0,28.243674253079362,1.57656274945264,0.0,1.6059897733357655
MARGARET MARY HEALTH,151329,29.73709677419355,4.2,32.800000000000004,0.020967741935483883,0.0,0.0,23.06797945183869,4.026794919243112,27.68824883234718,0.0,0.0,0.0,36.40621409654841,4.373205080756889,37.91175116765283,0.18606790703573156,0.0,0.0
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,144.66935483870967,22.0,122.66935483870968,5.153225806451613,0.0,5.153225806451613,124.73466977901026,22.0,102.73466977901028,0.0,0.0,0.0,164.60403989840907,22.0,142.6040398984091,25.06846190266315,0.0,25.06846190266315
MARGARETVILLE MEMORIAL HOSPITAL,331304,4.996874999999999,0.0,4.996874999999999,0.0,0.0,0.0,4.112427158761768,0.0,4.112427158761768,0.0,0.0,0.0,5.881322841238231,0.0,5.881322841238231,0.0,0.0,0.0
MARIA PARHAM MEDICAL CENTER,340132,112.22419354838709,7.969354838709678,104.25483870967743,0.0,0.0,0.0,84.69556353070459,7.7998921297430694,76.7269888629009,0.0,0.0,0.0,139.7528235660696,8.138817547676286,131.78268855645396,0.0,0.0,0.0
MARIAN REGIONAL MEDICAL CENTER,050107,238.39516129032262,23.885483870967743,214.5096774193549,32.46774193548387,1.6935483870967742,30.774193548387096,226.03522565173807,18.43646991973591,198.65281036810163,28.276737744477586,0.0,25.130629522636653,250.75509692890716,29.334497822199577,230.36654447060815,36.65874612649016,5.708229272593702,36.41775757413754
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,84.0,2.5580645161290323,81.44193548387096,0.0,0.0,0.0,84.0,0.0,78.07826514334948,0.0,0.0,0.0,84.0,5.921734856650504,84.80560582439244,0.0,0.0,0.0
MARIAS MEDICAL CENTER,271328,20.798333333333336,0.0,0.0,0.07833333333333332,0.0,0.0,20.330561236620333,0.0,0.0,0.0,0.0,0.0,21.266105430046338,0.0,0.0,0.43538893203607276,0.0,0.0
MARIETTA MEMORIAL HOSPITAL,360147,163.0435483870968,13.995161290322581,149.04838709677423,0.1806451612903224,0.012903225806451568,0.1774193548387095,151.13063184054272,9.715724088955533,137.6135576172958,0.0,0.0,0.0,174.95646493365086,18.27459849168963,160.48321657625266,1.603046583692453,0.0715320134753257,1.5744207518408055
MARINERS HOSPITAL,101313,24.950000000000003,4.0,20.950000000000003,0.0,0.0,0.0,17.069379445255038,4.0,13.06937944525504,0.0,0.0,0.0,32.83062055474497,4.0,28.830620554744968,0.0,0.0,0.0
MARINHEALTH MEDICAL CENTER,050360,160.17419354838708,18.21451612903226,141.95967741935485,0.0,5.703225806451614,0.0,145.0176017834441,16.447714185889517,128.34067599141468,0.0,3.0069036153899384,0.0,175.33078531333007,19.981318072175,155.578678847295,0.0,8.399547997513288,0.0
MARION GENERAL HOSPITAL,150011,88.79354838709678,21.179032258064513,67.61451612903227,10.206451612903225,0.0,10.206451612903225,87.41301974426248,16.804698131809104,63.128295083405185,8.825922970068937,0.0,8.825922970068937,90.17407702993107,25.553366384319922,72.10073717465934,11.586980255737512,0.0,11.586980255737512
MARION GENERAL HOSPITAL,250085,29.91290322580645,1.1655737704918032,28.778688524590162,0.0,0.0,0.0,25.97259101919602,0.0,27.190910753185698,0.0,0.0,0.0,33.85321543241688,3.543029360396102,30.366466295994627,0.0,0.0,0.0
MARION GENERAL HOSPITAL,360011,140.92741935483875,15.124193548387098,125.80322580645165,0.0,0.0064516129032258125,0.0,124.05149636266876,9.702328722385523,110.01601405144703,0.0,0.0,0.0,157.80334234700874,20.54605837438867,141.59043756145627,0.0,0.05725166370330205,0.0
MARION REGIONAL MEDICAL CENTER,010044,20.916129032258063,0.0,20.916129032258063,0.0,0.0,0.0,19.64601950446688,0.0,19.64601950446688,0.0,0.0,0.0,22.186238560049244,0.0,22.186238560049244,0.0,0.0,0.0
MARK TWAIN MEDICAL CENTER,051332,41.93870967741935,11.529032258064513,30.409677419354843,0.0,0.0,0.0,35.94917358769848,10.190402288407599,25.132889099154475,0.0,0.0,0.0,47.92824576714021,12.867662227721427,35.68646573955521,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,80.12580645161292,11.291935483870969,68.83387096774193,0.0,0.0,0.0,77.40684235982783,8.883800474101452,68.07015624364723,0.0,0.0,0.0,82.844770543398,13.700070493640485,69.59758569183663,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,24.811290322580643,0.0,24.811290322580643,0.0,0.0,0.0,23.32538883667841,0.0,23.32538883667841,0.0,0.0,0.0,26.297191808482875,0.0,26.297191808482875,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,15.754385964912279,0.0,17.05882352941176,2.6192982456140355,0.0,0.04509803921568629,11.476574851761129,0.0,15.080523605680453,0.0,0.0,0.0,20.03219707806343,0.0,19.037123453143067,10.313670924872454,0.0,0.36716245854212803
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.837254901960785,0.0,9.837254901960785,0.0,0.0,0.0,9.294314469016719,0.0,9.294314469016719,0.0,0.0,0.0,10.380195334904851,0.0,10.380195334904851,0.0,0.0,0.0
MARSHALL COUNTY HOSPITAL,181327,27.07903225806452,4.044067796610169,23.32372881355932,2.017741935483871,0.0,2.110169491525424,23.444176539153105,3.705576628060027,19.7769799874462,0.0,0.0,0.0,30.713887976975933,4.382558965160311,26.87047763967244,7.402466054131945,0.0,7.615737047073926
MARSHALL MEDICAL CENTER,050254,79.19193548387098,9.533870967741935,69.65806451612903,0.012903225806451568,0.004838709677419366,0.012903225806451568,72.00459920748403,7.177230990342388,62.162414446723275,0.0,0.0,0.0,86.37927176025792,11.890510945141482,77.15371458553479,0.1145033274066038,0.04293874777747661,0.1145033274066038
MARSHALL MEDICAL CENTER,441309,15.291935483870969,0.0,15.291935483870969,0.0,0.0,0.0,12.645174494761005,0.0,12.645174494761005,0.0,0.0,0.0,17.938696472980933,0.0,17.938696472980933,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,170.49677419354833,19.133870967741938,151.36290322580643,2.975806451612903,0.0,2.975806451612903,164.37235470973198,17.145713937595588,145.58470128553017,2.867639180009063,0.0,2.867639180009063,176.6211936773647,21.12202799788829,157.1411051660827,3.0839737232167432,0.0,3.0839737232167432
MARSHFIELD MEDICAL CENTER,520037,272.2322580645161,34.96451612903226,237.26774193548385,52.55806451612903,0.06451612903225806,52.49354838709677,228.40840882656494,31.09707758271098,194.0308315721337,0.0,0.0,0.0,316.05610730246724,38.83195467535354,280.504652298834,105.39358271248759,0.396473451093417,105.3010083387627
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.693548387096776,4.001818181818182,20.69454545454545,0.0967741935483871,0.0,0.0,23.58888302455748,3.988334184568917,19.560490425862625,0.0,0.0,0.0,25.798213749636073,4.015302179067446,21.82860048322828,0.8587749555495283,0.0,0.0
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,46.104838709677416,6.961290322580646,39.143548387096764,0.5645161290322581,0.012903225806451596,0.5596774193548387,39.59186483731438,6.400157148618167,32.528919270503806,0.0,0.0,0.0,52.61781258204045,7.522423496543125,45.75817750368972,2.4048739679172457,0.06866581085290477,2.3992657265957535
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.719354838709679,0.0,9.719354838709679,0.5532258064516129,0.0,0.5532258064516129,8.760216101129435,0.0,8.760216101129435,0.0,0.0,0.0,10.678493576289922,0.0,10.678493576289922,2.6337142218330167,0.0,2.6337142218330167
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.189473684210526,0.0,14.196363636363637,0.25614035087719284,0.0,0.2654545454545453,13.1184787845084,0.0,13.106347728161063,0.0,0.0,0.0,15.260468583912653,0.0,15.286379544566211,0.7839449494130415,0.0,0.8005966801973665
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,18.417741935483868,0.0,18.417741935483868,0.0,0.0,0.0,15.163915729078358,0.0,15.163915729078358,0.0,0.0,0.0,21.671568141889377,0.0,21.671568141889377,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.12580645161291,5.033870967741935,35.09193548387096,7.7306451612903215,0.0,7.7306451612903215,37.97014782996791,4.836392146808953,33.08757152465214,6.724501947275859,0.0,6.724501947275859,42.28146507325791,5.231349788674917,37.096299443089784,8.736788375304783,0.0,8.736788375304783
MARSHFIELD MEDICAL CENTER - WESTON,520202,62.75245901639344,8.032786885245903,54.71967213114754,1.1196721311475408,0.040983606557377046,1.1196721311475408,58.35308002395306,7.7032815431165185,50.21871594858177,0.0,0.0,0.0,67.1518380088338,8.362292227375288,59.22062831371331,7.198894111854486,0.36107580638961756,7.198894111854486
MARTHA'S VINEYARD HOSPITAL INC,221300,27.835483870967753,5.7650000000000015,22.065000000000005,0.0,0.0,0.0,26.686985667797018,5.298921880411319,20.964949924098217,0.0,0.0,0.0,28.98398207413849,6.231078119588684,23.165050075901792,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,12.649999999999995,0.0,11.994999999999996,0.9258064516129032,0.0,0.8366666666666666,6.863391661294688,0.0,7.620442395248616,0.0,0.0,0.0,18.4366083387053,0.0,16.369557604751375,2.0945153488645123,0.0,1.6865852403670556
MARTIN GENERAL HOSPITAL,340133,17.3241935483871,5.8741379310344835,11.817241379310342,0.15483870967741928,0.024137931034482765,0.049999999999999975,15.676573756590962,5.534086157459585,11.371939222467045,0.0,0.0,0.0,18.97181334018324,6.214189704609382,12.26254353615364,0.844261708945372,0.15022665616948688,0.28414645289542345
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,193.71290322580646,22.33709677419355,171.37580645161296,0.0,0.0,0.0,169.6150869593861,16.41159661903012,152.46821680987688,0.0,0.0,0.0,217.8107194922268,28.26259692935698,190.28339609334904,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,21.900000000000002,0.11451612903225807,21.785483870967745,0.7919354838709677,0.0,0.7919354838709677,18.8549825702402,0.0,18.57694777791981,0.0,0.0,0.0,24.945017429759805,1.0162170307336107,24.99401996401568,7.027641719580318,0.0,7.027641719580318
MARY BRIDGE CHILDREN'S HOSPITAL,503301,2.69016393442623,0.3779661016949153,1.5689655172413792,138.6950819672131,14.347457627118645,125.83793103448278,0.0,0.0,0.0,99.08310807787205,12.365786794975556,87.69663404558688,13.978383530064168,2.4262679885076848,10.264824723330417,178.30705585655414,16.329128459261735,163.97922802337868
MARY GREELEY MEDICAL CENTER,160030,181.08709677419355,13.808064516129033,167.27903225806455,4.259677419354839,3.9983870967741932,0.38064516129032283,162.26558410984887,13.009438978177863,148.61151741212075,1.9200361635826506,3.703350596957272,0.0,199.90860943853824,14.606690054080202,185.94654710400835,6.5993186751270265,4.293423596591114,2.6540003555436305
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,386.87419354838704,58.75967741935484,328.11451612903227,49.103225806451604,33.10322580645161,16.0,376.31446591460644,55.5610373560011,320.6905000099899,48.77731334614651,32.77731334614651,15.999999999999991,397.43392118216764,61.95831748270857,335.53853224807466,49.4291382667567,33.429138266756716,16.00000000000001
MARY HURLEY HOSPITAL,371319,19.991803278688526,0.0,19.991803278688526,0.05081967213114756,0.0,0.05081967213114756,19.92778483872208,0.0,19.92778483872208,0.0,0.0,0.0,20.055821718654972,0.0,20.055821718654972,0.32323048372500485,0.0,0.32323048372500485
MARY IMMACULATE HOSPITAL,490041,141.1983870967742,9.869354838709677,131.32903225806453,13.159677419354844,0.0,13.159677419354844,132.10327055563633,9.703806856781581,122.24946797486719,0.0,0.0,0.0,150.2935036379121,10.034902820637774,140.40859654126186,32.49893045795376,0.0,32.49893045795376
MARY IMOGENE BASSETT HOSPITAL,330136,151.55882352941177,29.98235294117647,121.57647058823528,8.707843137254903,0.017647058823529384,8.690196078431374,149.9282191665342,29.85632773361395,120.06047741736754,2.723802925583361,0.0,2.7476627835491056,153.18942789228933,30.10837814873899,123.09246375910303,14.691883348926446,0.14367226638605005,14.63272937331364
MARY LANNING HEALTHCARE,280032,66.75645161290322,9.741935483870968,57.01451612903225,9.708064516129033,10.430645161290322,2.835483870967742,38.574061919304086,8.704513017939844,29.26560182875742,3.2001803093972887,6.571927600197299,0.0,94.93884130650235,10.779357949802092,84.76343042930708,16.215948722860777,14.289362722383345,6.811192768440058
MARY RUTAN HOSPITAL,360197,30.85483870967742,6.988709677419355,23.866129032258065,0.3,0.0,0.3,29.672915101239923,6.899809588519222,22.708836608723917,0.0,0.0,0.0,32.03676231811492,7.077609766319489,25.023421455792214,1.0026880472893207,0.0,1.0026880472893207
"MARY WASHINGTON HOSPITAL, INC",490022,444.0,38.277419354838706,405.72258064516126,27.0,16.75,10.25,444.0,37.286076606739236,404.73123789706176,27.0,15.818801230917382,9.318801230917382,444.0,39.268762102938176,406.71392339326076,27.0,17.68119876908262,11.181198769082618
MARYMOUNT HOSPITAL,360143,189.57580645161292,28.0,161.57580645161292,0.0,0.0,0.0,187.82898869071346,28.0,159.82898869071346,0.0,0.0,0.0,191.32262421251238,28.0,163.32262421251238,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.366666666666667,0.0,16.366666666666667,1.0,0.0,1.0,15.39062021968442,0.0,15.39062021968442,1.0,0.0,1.0,17.342713113648916,0.0,17.342713113648916,1.0,0.0,1.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,43.05161290322581,9.856451612903227,33.19516129032258,0.0,0.0,0.0,19.564576074471937,9.049794685046253,9.806979971900333,0.0,0.0,0.0,66.53864973197969,10.6631085407602,56.58334260874483,0.0,0.0,0.0
MASONICARE HEALTH CENTER,070039,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.00322580645161,0.0,25.00322580645161,0.0,0.0,0.0,24.98541310205661,0.0,24.98541310205661,0.0,0.0,0.0,25.02103851084661,0.0,25.02103851084661,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,18.987096774193546,0.0,18.987096774193546,3.3403225806451617,0.0,3.3403225806451617,16.646403037112783,0.0,16.646403037112783,2.5993750974019982,0.0,2.5993750974019982,21.32779051127431,0.0,21.32779051127431,4.081270063888326,0.0,4.081270063888326
MASSACHUSETTS GENERAL HOSPITAL,220071,981.3016129032259,139.2661290322581,842.0354838709677,96.52580645161297,28.508064516129025,68.01774193548387,846.8064432758612,112.88792800019385,733.1102544449998,63.33671612734997,18.805093898042955,44.47196841760466,1115.7967825305905,165.64433006432236,950.9607132969356,129.71489677587596,38.211035134215095,91.56351545336308
MASSENA HOSPITAL INC,330223,20.168333333333333,0.0,20.46326530612245,0.10666666666666665,0.0,0.0,10.693540877010312,0.0,10.384002480119442,0.0,0.0,0.0,29.643125789656352,0.0,30.54252813212546,0.8135017388079967,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,147.80740740740742,13.976363636363637,133.83148148148146,10.896296296296295,0.025454545454545462,10.87037037037037,141.70860295135608,13.843080817649783,127.71651919201986,10.32037604403288,0.0,10.283845706786378,153.90621186345876,14.10964645507749,139.94644377094306,11.472216548559711,0.15769756223885623,11.456895033954362
MATAGORDA REGIONAL MEDICAL CENTER,450465,40.34516129032259,5.670588235294116,36.74705882352941,4.3112903225806445,0.0705882352941176,4.625490196078431,12.88784014641292,2.3015353050095784,10.187093816465293,0.9910540659903191,0.0,1.108170583802349,67.80248243423225,9.039641165578654,63.30702383059352,7.63152657917097,0.5746890655442005,8.142809808354514
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.45833333333333,0.0,69.45833333333333,31.541666666666668,0.0,31.541666666666668,68.975653081004,0.0,68.975653081004,31.058986414337344,0.0,31.058986414337344,69.94101358566266,0.0,69.94101358566266,32.024346918995995,0.0,32.024346918995995
MAUI MEMORIAL MEDICAL CENTER,120002,218.8019230769231,22.786538461538463,196.0153846153846,0.0,54.31923076923077,0.0,218.40463304871216,18.59527636297151,191.7063250930738,0.0,0.0,0.0,219.19921310513402,26.977800560105415,200.3244441376954,0.0,130.4659442627708,0.0
MAURY REGIONAL HOSPITAL,440073,346.9403225806452,46.75806451612903,300.18225806451613,24.25,8.0,16.25,324.5845739916088,44.72195214949994,277.33786983663657,21.306891907200544,8.0,13.306891907200546,369.2960711696816,48.79417688275812,323.0266462923957,27.193108092799456,8.0,19.193108092799456
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,163.97580645161287,31.12741935483871,132.8483870967741,16.58709677419355,8.016129032258064,8.570967741935485,147.0425170392577,30.222031229599505,116.1721377451404,15.281813202092845,7.848999409071182,7.242541198648439,180.90909586396805,32.03280748007792,149.52463644840782,17.892380346294257,8.183258655444945,9.899394285222531
MAYERS MEMORIAL HOSPITAL,051305,17.58709677419355,0.0,17.58709677419355,0.0,0.0,0.0,13.443704488900558,0.0,13.443704488900558,0.0,0.0,0.0,21.730489059486544,0.0,21.730489059486544,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,57.83571428571429,0.0,57.83571428571429,0.0,0.0,0.0,50.83232734999321,0.0,50.83232734999321,0.0,0.0,0.0,64.83910122143537,0.0,64.83910122143537,0.0,0.0,0.0
MAYO CLINIC,100151,375.6822580645162,54.0,321.6822580645162,4.203225806451614,0.0,4.203225806451614,290.8647963528439,54.0,236.86479635284388,0.0,0.0,0.0,460.4997197761885,54.0,406.4997197761885,9.411352109405474,0.0,9.411352109405474
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,81.94677419354836,9.809677419354843,72.13709677419354,0.0,0.0,0.0,62.116447048756044,8.349528125683259,53.34002485475408,0.0,0.0,0.0,101.77710133834069,11.269826713026427,90.934168693633,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.683870967741942,0.0,26.683870967741942,0.0,0.0,0.0,23.869377241705692,0.0,23.869377241705692,0.0,0.0,0.0,29.498364693778193,0.0,29.498364693778193,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,11.356451612903225,0.0,11.356451612903225,0.0,0.0,0.0,10.57540125501666,0.0,10.57540125501666,0.0,0.0,0.0,12.13750197078979,0.0,12.13750197078979,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,149.9064516129032,11.030645161290325,138.8758064516129,8.306451612903226,0.016129032258064516,8.290322580645162,130.51459198084564,9.332855980757717,120.5311043934908,7.84166857952947,0.0,7.832705919027654,169.29831124496076,12.728434341822933,157.220508509735,8.771234646276982,0.14312915925825515,8.74793924226267
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,30.583870967741923,0.0,30.583870967741923,0.0,0.0,0.0,25.162474573055068,0.0,25.162474573055068,0.0,0.0,0.0,36.00526736242878,0.0,36.00526736242878,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.740322580645161,0.0,12.740322580645161,0.0,0.0,0.0,11.888427936689826,0.0,11.888427936689826,0.0,0.0,0.0,13.592217224600496,0.0,13.592217224600496,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,216.8080645161291,17.624193548387098,199.18387096774194,2.7096774193548385,2.7096774193548385,8.59527502935605e-17,175.714395830691,15.873064125127105,159.16524336431496,0.0,0.0,0.0,257.9017332015672,19.37532297164709,239.20249857116892,7.767983676326418,7.767983676326418,4.702400957190525e-16
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,14.235483870967744,0.0,14.235483870967744,0.0,0.0,0.0,10.902140313782647,0.0,10.902140313782647,0.0,0.0,0.0,17.56882742815284,0.0,17.56882742815284,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,21.572580645161295,0.0,21.572580645161295,0.0,0.0,0.0,20.2264058148671,0.0,20.2264058148671,0.0,0.0,0.0,22.91875547545549,0.0,22.91875547545549,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,141.35,15.420967741935485,125.92903225806452,14.0,0.0,14.0,112.85942778886263,13.818598891336913,98.3386241653912,14.0,0.0,14.0,169.84057221113736,17.023336592534058,153.51944035073785,14.0,0.0,14.0
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.156451612903222,0.0,20.156451612903222,0.0,0.0,0.0,17.649437127750044,0.0,17.649437127750044,0.0,0.0,0.0,22.6634660980564,0.0,22.6634660980564,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,27.101612903225803,0.0,27.101612903225803,0.0,0.0,0.0,24.158240691145384,0.0,24.158240691145384,0.0,0.0,0.0,30.044985115306222,0.0,30.044985115306222,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.720967741935484,0.0,15.720967741935484,0.0,0.0,0.0,15.132516845123565,0.0,15.132516845123565,0.0,0.0,0.0,16.309418638747402,0.0,16.309418638747402,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,27.45161290322581,0.0,27.45161290322581,0.0,0.0,0.0,24.034359575373745,0.0,24.034359575373745,0.0,0.0,0.0,30.868866231077877,0.0,30.868866231077877,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.464516129032257,0.0,10.464516129032257,0.0,0.0,0.0,8.575453843291598,0.0,8.575453843291598,0.0,0.0,0.0,12.353578414772915,0.0,12.353578414772915,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,21.625806451612906,0.0,21.625806451612906,0.0,0.0,0.0,13.606200650338973,0.0,13.606200650338973,0.0,0.0,0.0,29.64541225288684,0.0,29.64541225288684,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,371.1209677419355,52.846774193548384,318.2741935483871,0.0,0.0,0.0,298.5525666858628,28.448200479913993,265.579113566884,0.0,0.0,0.0,443.68936879800816,77.24534790718278,370.96927352989013,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.512903225806,161.39838709677414,1014.1145161290327,113.13709677419354,70.13548387096772,43.0016129032258,1144.276604018723,157.60661464322385,984.2134012489232,109.26935570978642,66.27780696983848,41.946960146218274,1206.749202432889,165.19015955032444,1044.0156310091422,117.00483783860065,73.99316077209696,44.05626566023332
MC DONOUGH DISTRICT HOSPITAL,140089,25.820967741935487,10.648387096774194,15.172580645161291,1.7790322580645161,0.0,1.7790322580645161,11.606911698284282,5.599454668292721,5.886328346430389,1.153578430235765,0.0,1.153578430235765,40.03502378558669,15.697319525255665,24.458832943892194,2.404486085893267,0.0,2.404486085893267
MCALESTER REGIONAL HEALTH CENTER,370034,91.91296296296296,13.551785714285717,78.50555555555556,0.0870370370370371,0.042857142857142864,0.0870370370370371,91.44753708928876,11.973986202718644,77.01566298418881,0.0,0.0,0.0,92.37838883663717,15.129585225852791,79.99544812692231,0.5524629107112401,0.35025510396538834,0.5524629107112401
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,68.30967741935486,0.0,68.30967741935486,5.791935483870966,0.0,5.791935483870966,42.42344011337604,0.0,42.42344011337604,0.0,0.0,0.0,94.19591472533367,0.0,94.19591472533367,11.913740060501777,0.0,11.913740060501777
MCCONE COUNTY HEALTH CENTER,271305,4.035087719298246,0.0,4.035087719298246,0.7017543859649122,0.0,0.7017543859649122,2.044351026148288,0.0,2.044351026148288,0.0,0.0,0.0,6.025824412448204,0.0,6.025824412448204,2.45394599609107,0.0,2.45394599609107
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,38.32258064516129,4.0,34.32258064516129,0.0,0.0,0.0,36.34953113269698,4.0,32.34953113269698,0.0,0.0,0.0,40.295630157625595,4.0,36.295630157625595,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.051785714285717,0.0,25.055769230769233,1.4535714285714287,0.0,1.5653846153846156,24.791722035770018,0.0,24.786119158661638,0.0,0.0,0.0,25.311849392801417,0.0,25.325419302876828,5.0187038007518545,0.0,5.243506718049453
MCDOWELL ARH HOSPITAL,181331,18.774193548387096,3.857142857142857,14.916071428571428,0.0,0.0,0.0,17.24032075952333,3.1081175164240262,14.470986437417324,0.0,0.0,0.0,20.308066337250864,4.606168197861688,15.361156419725532,0.0,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,239.0,16.70483870967742,222.29516129032257,63.0,31.280645161290323,31.719354838709677,239.0,13.766821790702664,219.3571443713478,63.0,28.708675277108135,29.14738495452749,239.0,19.64285562865218,225.23317820929734,63.0,33.85261504547251,34.291324722891865
MCKEE MEDICAL CENTER,060030,83.88064516129033,11.988709677419354,71.89193548387097,0.0,0.0,0.0,82.94084422148892,11.899809588519222,71.04103463296968,0.0,0.0,0.0,84.82044610109175,12.077609766319487,72.74283633477225,0.0,0.0,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.696774193548388,0.0,9.696774193548388,0.020967741935483855,0.0,0.020967741935483855,8.02198839937282,0.0,8.02198839937282,0.0,0.0,0.0,11.371559987723955,0.0,11.371559987723955,0.13710375147968318,0.0,0.13710375147968318
