hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
NORTH VALLEY HOSPITAL,271336,0.23529411764705882,24.764705882352942,25.0,-0.7152475236105471,23.814164241095337,25.0,1.1858357589046649,25.715247523610547,25.0
NORTH VALLEY HOSPITAL,501321,0.0,11.365853658536587,10.548,0.0,7.01248658487409,6.1780077056061975,0.0,15.719220732199084,14.917992294393802
NORTH VISTA HOSPITAL,290005,20.618867924528306,168.35660377358494,188.97547169811318,19.131995031019457,162.0761545786638,181.7647716984765,22.105740818037155,174.63705296850608,196.18617169774987
NORTHBAY MEDICAL CENTER,050367,27.0188679245283,164.2867924528302,191.30566037735846,21.959145501168365,146.90190691156135,170.1045953179878,32.07859034788824,181.67167799409907,212.50672543672914
NORTHCREST MEDICAL CENTER,440065,15.0,104.0,119.0,15.0,104.0,119.0,15.0,104.0,119.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,19.258490566037736,179.49245283018877,198.75094339622652,16.259937455833253,166.0110147498474,184.86394584398488,22.25704367624222,192.97389091053014,212.63794094846816
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,0.0,41.4936170212766,41.4936170212766,0.0,36.64224320171834,36.64224320171834,0.0,46.34499084083486,46.34499084083486
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,0.0,39.72222222222222,39.734042553191486,0.0,38.256726822135015,38.29963969368261,0.0,41.18771762230943,41.168445412700365
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,127.33333333333333,536.3083333333334,663.6416666666665,120.85353384427198,512.8405932909894,634.7812481169426,133.8131328223947,559.7760733756774,692.5020852163905
NORTHEAST REGIONAL MEDICAL CENTER,260022,9.475471698113209,27.839622641509433,37.315094339622654,5.552516294320661,18.29367425362817,24.25213442903791,13.398427101905757,37.3855710293907,50.3780542502074
NORTHEASTERN HEALTH SYSTEM,370089,13.945283018867926,75.95094339622642,89.89622641509433,13.620317909654498,75.50217472123063,89.14074331337655,14.270248128081354,76.39971207122221,90.65170951681212
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,7.132075471698114,66.69433962264152,73.82641509433962,5.761397146518365,62.94921894602263,70.08747494507703,8.502753796877862,70.4394602992604,77.56535524360221
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,4.0,22.40416666666667,26.436734693877547,4.0,20.270449668808155,24.313088666645232,4.0,24.537883664525182,28.560380721109862
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,0.0,20.596000000000004,20.596000000000004,0.0,15.099620486620127,15.099620486620127,0.0,26.092379513379882,26.092379513379882
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,0.0,19.931372549019606,19.933962264150942,0.0,19.625764829170496,19.633998550815726,0.0,20.236980268868717,20.23392597748616
NORTHERN DUTCHESS HOSPITAL,330049,7.005660377358491,96.11886792452829,103.1245283018868,6.964452208173884,93.68947605667222,100.69103558719607,7.046868546543098,98.54825979238436,105.55802101657753
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,0.0,29.452830188679247,29.452830188679247,0.0,27.614707842623055,27.614707842623055,0.0,31.29095253473544,31.29095253473544
NORTHERN INYO HOSPITAL,051324,4.0,21.458333333333332,25.107547169811326,4.0,19.25815218137123,23.599383607904663,4.0,23.658514485295434,26.61571073171799
NORTHERN LIGHT A R GOULD HOSPITAL,200018,7.29622641509434,39.85434782608696,47.26086956521739,6.382451012595508,36.520100849849186,43.7304633398742,8.210001817593172,43.18859480232473,50.79127579056058
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,4.874418604651162,19.727906976744183,22.22641509433962,4.110938781967141,17.880215291811545,16.244032274008035,5.637898427335184,21.57559866167682,28.20879791467121
NORTHERN LIGHT INLAND HOSPITAL,200041,4.0,32.0188679245283,36.0188679245283,4.0,31.88150736057961,35.88150736057961,4.0,32.15622848847699,36.15622848847699
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,9.105660377358491,77.32075471698113,86.42641509433963,8.336441219245833,35.47236370623045,44.396923841432155,9.87487953547115,119.1691457277318,128.4559063472471
NORTHERN LIGHT MAYO HOSPITAL,201309,0.0,0.0,25.50943396226415,0.0,0.0,24.018014381546685,0.0,0.0,27.000853542981616
NORTHERN LIGHT MERCY HOSPITAL,200008,7.0,114.0,121.0,7.0,114.0,121.0,7.0,114.0,121.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,41.00188679245284,68.95849056603772,109.96037735849055,34.56989073410284,66.13459296205242,101.30442476853966,47.43388285080283,71.78238817002303,118.61632994844143
NORTHERN MAINE MEDICAL CENTER,200052,6.0,36.0,42.0,6.0,36.0,42.0,6.0,36.0,42.0
NORTHERN MONTANA HOSPITAL,270032,6.0,19.56046511627907,25.56046511627907,6.0,17.518624264442092,23.518624264442092,6.0,21.602305968116045,27.602305968116045
NORTHERN NEVADA MEDICAL CENTER,290032,11.190566037735849,130.5867924528302,141.77735849056606,9.588732454842194,121.63609334528624,133.48571205692264,12.792399620629503,139.53749156037415,150.06900492420948
NORTHERN REGIONAL HOSPITAL,340003,9.771698113207547,70.69811320754717,80.46981132075469,8.810653537580315,61.587373759257034,71.24020625991378,10.73274268883478,79.8088526558373,89.6994163815956
NORTHERN ROCKIES MEDICAL CENTER,271337,0.0,9.107999999999999,9.007843137254902,0.0,5.654528513781754,5.515059540336539,0.0,12.561471486218243,12.500626734173265
NORTHERN WESTCHESTER HOSPITAL,330162,20.837735849056607,164.0,184.8377358490566,15.652652717348053,152.3718180533406,175.0370642391206,26.02281898076516,175.6281819466594,194.6384074589926
NORTHFIELD HOSPITAL,240014,0.1509433962264151,49.84905660377358,50.0,-0.6185775940179747,49.079535613529195,50.0,0.9204643864708049,50.61857759401797,50.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,27.877358490566035,181.5584905660377,209.4358490566038,19.22137697688621,160.56962507500006,181.47325663841036,36.53334000424586,202.54735605707535,237.3984414747972
NORTHSHORE EXTENDED CARE HOSPITAL,192023,0.0,87.59756097560974,83.0867924528302,0.0,81.97717452070835,72.30126016084385,0.0,93.21794743051113,93.87232474481654
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,79.40188679245283,707.1188679245283,786.5207547169811,75.04755691527939,678.863799920283,753.9113568355623,83.75621666962627,735.3739359287737,819.1301525983998
NORTHSIDE HOSPITAL,100238,44.0,188.68301886792455,232.68301886792455,44.0,170.65484928797324,214.65484928797324,44.0,206.71118844787586,250.71118844787586
NORTHSIDE HOSPITAL,110161,57.05306122448979,327.0224489795918,384.07551020408164,56.74074325029233,326.6054831006308,383.7550088960728,57.36537919868724,327.43941485855277,384.39601151209047
NORTHSIDE HOSPITAL CHEROKEE,110008,29.493877551020404,210.3673469387755,239.8612244897959,28.639621499616293,206.09254734527104,235.66376413031807,30.348133602424515,214.64214653227998,244.0586848492737
NORTHSIDE HOSPITAL FORSYTH,110005,27.14897959183674,262.14285714285717,289.2918367346939,26.57994442560519,258.800889159767,285.7778268732788,27.718014758068286,265.48482512594734,292.805846596109
NORTHSIDE HOSPITAL GWINNETT,110087,66.41632653061224,429.6775510204082,496.09387755102046,60.24602308930377,389.31428768342215,456.5737539420535,72.5866299719207,470.04081435739425,535.6140011599874
NORTHWEST  HEALTH- PORTER,150035,23.30943396226416,169.54883720930232,190.83720930232562,16.8516937004679,154.62942875535464,178.82310998099618,29.767174224060415,184.46824566325,202.85130862365506
NORTHWEST COMMUNITY HOSPITAL 1,140252,46.0,256.9132075471698,302.9132075471698,46.0,244.9029869359915,290.90298693599146,46.0,268.92342815834814,314.92342815834814
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,0.0,47.92264150943396,47.92264150943396,0.0,28.560737582973772,28.560737582973772,0.0,67.28454543589415,67.28454543589415
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,0.0,13.022448979591838,13.007547169811321,0.0,12.797666393779783,12.782355749866342,0.0,13.247231565403892,13.2327385897563
NORTHWEST HEALTH- STARKE,150102,0.0,12.95,12.986792452830187,0.0,12.879289321881345,12.903500252047788,0.0,13.020710678118654,13.070084653612586
NORTHWEST HEALTH-LA PORTE,150006,13.486792452830187,65.53018867924528,79.01698113207547,12.632383584788604,63.62659037545925,76.60341882319096,14.34120132087177,67.43378698303131,81.43054344095998
NORTHWEST HILLS SURGICAL HOSPITAL,450808,0.9173076923076924,10.83137254901961,12.023076923076925,-4.274568358126956,-13.65398217739659,-17.202406285559334,6.10918374274234,35.31672727543581,41.248560131713184
NORTHWEST HOSPITAL CENTER,210040,21.615094339622644,125.90377358490564,147.51886792452828,17.34649719002604,105.55116118157869,129.07795337391582,25.88369148921925,146.25638598823258,165.95978247514074
NORTHWEST MEDICAL CENTER,010086,4.0,41.81509433962264,45.81509433962265,4.0,41.415866129189304,45.41586612918931,4.0,42.214322550055975,46.21432255005598
NORTHWEST MEDICAL CENTER,030085,31.21509433962265,138.6905660377358,169.90566037735846,25.628386342874574,123.95318207001951,154.18571450871096,36.80180233637072,153.4279500054521,185.62560624600596
NORTHWEST MEDICAL CENTER,040022,36.075471698113205,161.33773584905663,197.41320754716983,30.5860095673794,131.3160435223464,164.09772236422035,41.56493382884701,191.35942817576685,230.72869273011932
NORTHWEST MEDICAL CENTER,100189,30.34339622641509,254.59245283018865,284.9358490566038,29.615250680429035,253.26423119428657,283.9841109018367,31.071541772401147,255.92067446609073,285.8875872113709
NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,6.0394736842105265,6.0394736842105265,0.0,5.7085948595842595,5.7085948595842595,0.0,6.370352508836794,6.370352508836794
NORTHWEST SPECIALTY HOSPITAL,130066,0.0,31.49245283018868,31.49245283018868,0.0,29.624314199131657,29.624314199131657,0.0,33.360591461245704,33.360591461245704
NORTHWEST SURGICAL HOSPITAL,370192,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0
NORTHWEST TEXAS HOSPITAL,450209,59.95660377358494,207.1471698113207,267.10377358490564,39.21997221868115,131.84089107683536,173.60952455925255,80.69323532848873,282.45344854580605,360.5980226105587
NORTHWESTERN LAKE FOREST HOSPITAL,140130,24.767924528301883,147.30754716981133,172.0754716981132,22.76563991154477,131.66002525914294,154.9107392318437,26.770209145058995,162.95506908047972,189.2402041643827
NORTHWESTERN MEDICAL CENTER INC,470024,14.02075471698113,54.93962264150944,68.05471698113207,10.813170046321837,36.75013561420709,47.112869237019524,17.228339387640425,73.1291096688118,88.99656472524462
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,49.48490566037736,353.7150943396227,403.2,31.86128300577828,324.2923049237607,357.5161070296863,67.10852831497644,383.13788375548467,448.8838929703137
NORTHWESTERN MEMORIAL HOSPITAL,140281,143.8245283018868,854.0924528301886,997.9169811320755,113.79693902865868,798.2079777290528,912.056251468256,173.85211757511493,909.9769279313243,1083.777710795895
NORTHWOOD DEACONESS HEALTH CENTER,351312,0.0,10.18301886792453,10.18301886792453,0.0,5.159622229384165,5.159622229384165,0.0,15.206415506464893,15.206415506464893
NORTON COUNTY HOSPITAL,171348,0.0,24.376744186046512,23.920454545454547,0.0,21.10712667460938,19.492972740023752,0.0,27.646361697483645,28.34793635088534
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,156.54716981132074,1087.9377358490565,1244.4849056603775,143.5700212005217,1028.8076893855618,1195.3915511193902,169.5243184221198,1147.0677823125511,1293.5782602013649
NORWALK HOSPITAL,070034,21.169811320754718,191.05094339622642,212.22075471698113,14.416647250208566,136.02212708974125,150.44441695638096,27.92297539130087,246.07975970271158,273.9970924775813
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,7.169811320754717,81.68679245283018,88.85660377358492,4.667997755046495,76.2124102349325,82.723637700043,9.67162488646294,87.16117467072785,94.98956984712684
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,112.59433962264153,846.2018867924528,958.7962264150943,101.03074597217078,766.9507900017749,871.5589616132817,124.15793327311228,925.4529835831307,1046.0334912169071
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,8.0,156.73962264150944,164.73962264150944,8.0,144.82082140431342,152.82082140431342,8.0,168.65842387870546,176.65842387870546
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,10.0,176.15094339622638,186.15094339622638,10.0,167.84984007193387,177.84984007193387,10.0,184.4520467205189,194.4520467205189
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,0.0,37.16792452830189,37.16792452830189,0.0,33.79342892012885,33.79342892012885,0.0,40.54242013647493,40.54242013647493
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,6.867924528301887,45.85283018867924,52.720754716981126,6.278343978280336,41.63607771178677,48.04424391665121,7.457505078323438,50.069582665571716,57.39726551731104
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,59.12641509433962,593.0547169811322,652.1811320754716,48.81711848803855,548.9449911826814,604.498781459838,69.4357117006407,637.1644427795829,699.8634826911052
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,21.60377358490566,164.56226415094338,186.16603773584905,19.835031934841005,159.0953979970791,180.19237942507053,23.372515234970315,170.02913030480767,192.13969604662756
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,13.0,80.54150943396226,93.54150943396226,13.0,72.90806999437844,85.90806999437844,13.0,88.17494887354609,101.17494887354609
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,21.81132075471699,90.2264150943396,112.03773584905662,21.591477823585127,87.83394686905456,109.61625931165426,22.031163685848856,92.61888331962464,114.45921238645897
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,7.90943396226415,62.616981132075466,70.52641509433961,7.7559310796259755,59.79340348816772,67.69084766073183,8.062936844902325,65.4405587759832,73.36198252794739
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,5.944680851063829,92.05531914893618,98.0,5.672165585724916,91.78280388359727,98.0,6.217196116402742,92.32783441427509,98.0
NOVATO COMMUNITY HOSPITAL,050131,6.80754716981132,32.26603773584905,39.07358490566038,5.865607873914128,30.329253784172536,36.77465949252659,7.749486465708512,34.20282168752557,41.37251031879418
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
NYACK HOSPITAL,330104,45.288000000000004,123.65599999999999,168.94400000000002,32.85203110131827,103.13879805845338,156.0761447801437,57.72396889868174,144.1732019415466,181.81185521985634
NYU LANGONE HOSPITALS,330214,258.9697674418604,1460.7,1719.6697674418601,252.57719232604867,1350.9936365087412,1607.671477627358,265.3623425576722,1570.4063634912588,1831.6680572563623
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,103.08000000000001,392.08837209302334,498.14883720930226,84.63974512106734,379.8733109505078,478.06764045957044,121.52025487893269,404.3034332355389,518.230033959034
O'CONNOR HOSPITAL,331305,0.0,18.51132075471698,18.51132075471698,0.0,16.575061437079523,16.575061437079523,0.0,20.447580072354437,20.447580072354437
O.A.S.I.S. HOSPITAL,030131,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0
OAK HILL HOSPITAL,100264,36.03207547169811,310.3716981132075,346.4037735849057,35.88826257922793,309.3014038764363,345.3398616697854,36.17588836416829,311.4419923499787,347.467685500026
OAK VALLEY HOSPITAL DISTRICT,050067,4.9941176470588236,15.813725490196079,20.654716981132072,4.828694837620848,12.27293351054841,17.116759832756113,5.159540456496799,19.35451746984375,24.19267412950803
OAKBEND MEDICAL CENTER,450330,12.243137254901958,90.8549019607843,100.87735849056607,10.726528550989077,78.08804935373209,82.47949446833371,13.75974595881484,103.62175456783652,119.27522251279842
OAKDALE COMMUNITY HOSPITAL,190106,0.0,0.0,18.04150943396227,0.0,0.0,17.003865289709726,0.0,0.0,19.07915357821481
OAKLAWN HOSPITAL,230217,6.30188679245283,57.94150943396226,64.2433962264151,5.795204307277208,54.06155929737425,60.63552505387057,6.808569277628452,61.82145957055027,67.85126739895962
OAKLEAF SURGICAL HOSPITAL,520196,0.0,29.864150943396222,29.864150943396222,0.0,29.304242180353718,29.304242180353718,0.0,30.424059706438726,30.424059706438726
OCALA REGIONAL MEDICAL CENTER,100212,72.36792452830188,389.0773584905661,461.4452830188679,66.46213292549935,377.5376504301768,445.0459682344286,78.27371613110442,400.61706655095537,477.8445978033072
OCEAN BEACH HOSPITAL,501314,0.0,8.90576923076923,8.90576923076923,0.0,7.244867814571144,7.244867814571144,0.0,10.566670646967317,10.566670646967317
OCEAN MEDICAL CENTER,310052,45.28235294117647,268.3549019607843,311.10566037735845,29.17346463834995,236.62786419344462,264.18172677981084,61.391241244002984,300.0819397281239,358.02959397490605
OCH REGIONAL MEDICAL CENTER,250050,6.0,39.85471698113208,45.85471698113208,6.0,39.0183866181461,45.0183866181461,6.0,40.691047344118054,46.691047344118054
OCHILTREE GENERAL HOSPITAL,451359,0.11538461538461539,26.315384615384623,26.98301886792453,-0.7166656789532265,15.579401786591035,14.906997875111212,0.9474349097224574,37.05136744417821,39.059039860737855
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,0.0,27.587804878048782,27.18490566037736,0.0,25.52598588478686,25.208662504751096,0.0,29.649623871310705,29.161148816003625
OCHSNER ACADIA GENERAL HOSPITAL,190044,7.986792452830189,60.205660377358484,68.19245283018867,7.828632679853308,51.088360357524266,59.02736755515201,8.14495222580707,69.3229603971927,77.35753810522533
OCHSNER EXTENDED CARE HOSPITAL,192015,5.0,29.97924528301887,34.97924528301887,5.0,29.82814866267531,34.82814866267531,5.0,30.130341903362428,35.13034190336243
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,46.44150943396227,286.45283018867923,332.89433962264155,44.72670579390672,285.3525498444059,330.74667406581557,48.15631307401782,287.55311053295253,335.04200517946754
OCHSNER LSU HEALTH MONROE,190011,24.222641509433956,42.332075471698104,66.55471698113209,23.294317645722515,35.75473167812841,59.54372105611062,25.150965373145397,48.9094192652678,73.56571290615355
OCHSNER LSU HEALTH SHREVEPORT,190098,79.23207547169811,215.5509433962264,294.7830188679245,74.55390301520872,208.86077774800955,283.60204712246724,83.9102479281875,222.24110904444322,305.9639906133818
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
OCHSNER MEDICAL CENTER,190036,207.8830188679245,611.8471698113209,819.7301886792452,175.85839651472537,572.7565718675029,779.0413620854603,239.90764122112364,650.9377677551389,860.4190152730301
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,20.996226415094352,81.23584905660377,102.23207547169811,18.41530810325925,75.41727487427701,95.06841789750123,23.577144726929454,87.05442323893053,109.39573304589499
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,20.867924528301888,61.845283018867896,82.71320754716982,18.443547242283124,56.88782686142431,76.72456323750889,23.292301814320652,66.80273917631148,88.70185185683074
OCHSNER MEDICAL CENTER-HANCOCK,250162,6.054716981132076,31.65660377358491,37.71132075471698,4.640834432732939,26.926483046797326,32.743591805351016,7.468599529531213,36.386724500372495,42.67904970408294
OCHSNER MEDICAL CENTER-KENNER,190274,15.39245283018868,79.39811320754718,94.79056603773587,12.934354045120166,73.5057945256974,88.02250575002749,17.850551615257192,85.29043188939697,101.55862632544425
OCHSNER ST ANNE GENERAL HOSPITAL,191324,4.9121951219512185,21.98048780487805,26.100000000000005,4.644617916315893,21.855548795367163,24.17666155624374,5.179772327586544,22.105426814388935,28.02333844375627
OCHSNER ST MARTIN HOSPITAL,191302,0.0,21.9170731707317,21.483018867924528,0.0,18.69372844521564,18.542144073355832,0.0,25.14041789624776,24.423893662493224
OCHSNER ST MARY,190014,4.883018867924528,31.316981132075465,36.199999999999996,4.1052667200758,26.663705369071494,30.901342695477535,5.660771015773255,35.97025689507944,41.49865730452245
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,8.128301886792453,76.34150943396226,84.46981132075472,7.127268313527269,74.7396554645467,82.46073720318977,9.129335460057638,77.94336340337782,86.47888543831967
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0.0,24.76904761904762,24.454545454545453,0.0,23.581615855619056,22.591507856720575,0.0,25.956479382476182,26.31758305237033
ODESSA REGIONAL MEDICAL CENTER,450661,27.364150943396222,173.11320754716976,200.47735849056602,14.60851728094636,138.0945419873471,156.7924832628917,40.119784605846085,208.13187310699243,244.16223371824034
OGALLALA COMMUNITY HOSPITAL,281355,0.0,18.478846153846156,18.48301886792453,0.0,17.6153519894503,17.62732844739208,0.0,19.342340318242012,19.338709288456982
OGDEN REGIONAL MEDICAL CENTER,460005,14.022641509433964,170.8207547169811,184.8433962264151,13.89761611288473,156.27982629340895,170.31069425102976,14.147666905983197,185.36168314055325,199.37609820180046
OHIO COUNTY HOSPITAL,181323,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
OHIO STATE UNIVERSITY HOSPITALS,360085,169.98490566037736,834.0188679245283,1004.0037735849057,161.06443662677884,779.3643584455652,944.1024798969877,178.9053746939759,888.6733774034914,1063.9050672728238
OHIO VALLEY SURGICAL HOSPITAL,360355,0.0,29.50980392156863,29.264150943396228,0.0,25.891116043236995,25.501219683183567,0.0,33.12849179990027,33.027082203608884
OHIOHEALTH MANSFIELD HOSPITAL,360118,19.945283018867915,157.03584905660378,176.9811320754717,17.63622343359084,145.32874906853567,165.2081340159652,22.25434260414499,168.7429490446719,188.7541301349782
OHIOHEALTH O'BLENESS HOSPITAL,360014,6.3183673469387776,33.720408163265304,39.626415094339634,5.352130344139655,28.934318092731182,34.38214529316998,7.2846043497379,38.50649823379943,44.87068489550929
OHIOHEALTH SHELBY HOSPITAL,361324,0.0,20.1,20.232075471698106,0.0,15.460154823131907,15.688662082519908,0.0,24.739845176868094,24.775488860876305
OHSU HOSPITAL AND CLINICS,380009,78.96415094339623,328.577358490566,407.5415094339623,78.70316587189373,301.40379496962333,380.3339353049539,79.22513601489874,355.75092201150864,434.74908356297067
OJAI VALLEY COMMUNITY HOSPITAL,051334,3.678125,15.090625,17.828301886792456,2.4393080891089367,12.846584954500264,15.199293784975453,4.9169419108910635,17.334665045499733,20.45730998860946
OKC-AMG SPECIALTY HOSPITAL,372005,0.0,19.438461538461542,19.438461538461542,0.0,18.71000524799577,18.71000524799577,0.0,20.166917828927314,20.166917828927314
OKEENE MUNICIPAL HOSPITAL,371327,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,13.799999999999999,37.569811320754724,51.36981132075471,10.235646568504269,29.288075509909355,41.82859335089725,17.36435343149573,45.85154713160009,60.91102929061216
"OKLAHOMA HEART HOSPITAL, LLC",370215,18.2,79.22452830188679,97.42452830188678,14.635646568504269,68.82173826081576,88.19700038765984,21.764353431495728,89.62731834295782,106.65205621611372
OKLAHOMA SPINE HOSPITAL,370206,0.0,24.743181818181824,24.748888888888896,0.0,23.5346082351062,23.55351480856124,0.0,25.951755401257447,25.944262969216553
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,27.68867924528302,212.31132075471697,240.0,23.894216661598204,208.51685817103217,240.0,31.483141828967835,216.10578333840178,240.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,5.971698113207547,30.822641509433964,36.794339622641516,5.82444459230075,26.943523771248465,32.9168694375486,6.118951634114344,34.701759247619464,40.671809807734434
OLATHE MEDICAL CENTER,170049,20.0,234.2509433962264,254.2509433962264,20.0,209.9963988368001,229.9963988368001,20.0,258.5054879556527,278.5054879556527
OLEAN GENERAL HOSPITAL,330103,15.069230769230769,188.35576923076923,203.425,11.066803149939933,154.2824894145276,165.98414009806828,19.071658388521605,222.42904904701086,240.86585990193174
OLIVIA HOSPITAL & CLINIC,241306,0.0,14.516981132075472,14.516981132075472,0.0,13.642176571691882,13.642176571691882,0.0,15.391785692459061,15.391785692459061
OLMSTED MEDICAL CENTER,240006,4.0,46.32830188679245,50.32830188679245,4.0,40.67034705927848,44.67034705927848,4.0,51.98625671430643,55.98625671430643
OLYMPIA MEDICAL CENTER,050742,11.3125,72.2375,83.55,10.145608995927805,61.0262948107765,71.48237006253123,12.479391004072195,83.4487051892235,95.61762993746876
OLYMPIC MEDICAL CENTER,500072,9.42264150943396,50.97358490566037,60.39622641509434,8.012289465352827,45.358695669702506,54.95606372436564,10.832993553515093,56.58847414161823,65.83638910582303
"OMEGA HOSPITAL, LLC",190302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
ONECORE HEALTH,370220,0.0,7.791666666666667,7.791666666666667,0.0,6.963484002743607,6.963484002743607,0.0,8.619849330589727,8.619849330589727
ONEIDA HEALTH HOSPITAL,330115,5.99811320754717,34.033962264150944,40.03207547169812,5.984377151152301,28.118632004945493,34.1180512793194,6.011849263942039,39.9492925233564,45.94609966407684
ONSLOW MEMORIAL HOSPITAL,340042,12.001886792452831,111.5867924528302,123.58867924528303,11.988150736057962,106.78983677818013,118.79234008130526,12.0156228488477,116.38374812748026,128.38501840926082
OPELOUSAS GENERAL HEALTH SYSTEM,190017,18.38679245283019,76.6132075471698,94.99999999999997,14.08925121770117,52.29786704483347,66.99174572215702,22.68433368795921,100.92854804950612,123.00825427784292
OPTIM MEDICAL CENTER - SCREVEN,111312,0.0,16.354716981132075,16.354716981132075,0.0,15.392434830413945,15.392434830413945,0.0,17.316999131850203,17.316999131850203
ORANGE CITY AREA HEALTH SYSTEM,161360,0.0,31.77692307692308,31.649056603773587,0.0,-17.504850252613007,-17.165429828343584,0.0,81.05869640645916,80.46354303589075
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,75.08113207547169,135.10377358490564,210.18490566037735,36.421020170047605,85.80752641043796,157.9141703701656,113.74124398089577,184.40002075937332,262.4556409505891
ORANGE PARK MEDICAL CENTER,100226,29.481132075471688,281.7660377358491,311.2471698113207,27.37536557846569,268.1712431523411,296.81076279277124,31.586898572477686,295.36083231935714,325.68357682987016
ORCHARD HOSPITAL,051311,4.0,19.748936170212765,23.360377358490563,4.0,13.3772640689977,16.952139282429606,4.0,26.12060827142783,29.76861543455152
OREM COMMUNITY HOSPITAL,460043,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,79.21509433962262,1176.5867924528304,1255.801886792453,57.01703139375681,907.0498668836553,970.6464558358186,101.41315728548844,1446.1237180220055,1540.9573177490872
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,13.243478260869566,203.88695652173908,217.13043478260875,11.95409388168131,168.91882113030562,181.07216176322945,14.532862640057822,238.85509191317254,253.18870780198804
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,8.337209302325583,211.98837209302326,215.8086956521739,5.269479937608171,96.81087716557224,101.0375478529567,11.404938667042995,327.16586702047425,330.57984345139107
ORO VALLEY HOSPITAL,030114,12.788679245283014,37.04528301886792,49.833962264150955,9.998679219272642,31.74080138546309,43.47928671726102,15.578679271293385,42.34976465227275,56.18863781104089
OROVILLE HOSPITAL,050030,9.998113207547169,143.24150943396228,153.23962264150944,9.9843771511523,136.41620487715468,146.41398264270174,10.011849263942038,150.06681399076987,160.06526264031714
