hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
IRA DAVENPORT MEMORIAL HOSPITAL,330144,11.629411764705884,0.0,11.629411764705884,0.3705882352941176,0.0,0.3705882352941176,9.70792337102279,0.0,9.70792337102279,0.0,0.0,0.0,13.550900158388977,0.0,13.550900158388977,2.2920766289772105,0.0,2.2920766289772105
IRAAN GENERAL HOSPITAL,451307,15.29672131147541,0.28852459016393445,15.008196721311476,3.027868852459016,0.0,3.027868852459016,0.0,0.0,0.0,0.0,0.0,0.0,34.78965992364227,2.5419736769829013,32.24846252631934,8.30246618772361,0.0,8.30246618772361
IREDELL MEMORIAL HOSPITAL INC,340039,144.86229508196718,16.0,128.8622950819672,4.021311475409837,0.0,4.021311475409837,131.29169986124055,16.0,115.29169986124056,0.9986683299658616,0.0,0.9986683299658616,158.4328903026938,16.0,142.43289030269383,7.043954620853812,0.0,7.043954620853812
IRON COUNTY MEDICAL CENTER,261336,11.067213114754097,0.0,11.067213114754097,0.0,0.0,0.0,8.518113841711727,0.0,8.518113841711727,0.0,0.0,0.0,13.616312387796466,0.0,13.616312387796466,0.0,0.0,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.522950819672133,5.983606557377049,18.539344262295085,0.47704918032786886,0.0,0.47704918032786886,22.909838564576106,5.867876515370011,16.917177122476197,0.0,0.0,0.0,26.13606307476816,6.099336599384087,20.161511402113973,2.090161435423895,0.0,2.090161435423895
IRWIN COUNTY HOSPITAL,110130,18.02786885245902,0.0,18.03148148148148,9.245901639344263,0.0,9.148148148148149,17.810206156573095,0.0,17.80014078355196,7.682297493948995,0.0,7.5101856839134555,18.245531548344943,0.0,18.262822179411003,10.809505784739532,0.0,10.786110612382842
ISLAND HOSPITAL,500007,43.67377049180328,6.895,36.78999999999999,0.19344262295081974,0.0,0.19666666666666674,41.12544413650364,5.918596186621713,34.47412259918767,0.0,0.0,0.0,46.222096847102925,7.871403813378286,39.10587740081231,0.7623213014224883,0.0,0.7697838247034492
IU HEALTH BLOOMINGTON HOSPITAL,150051,377.9344262295082,30.190163934426227,347.74426229508197,0.0,0.004918032786885258,0.0,361.4340536554732,29.052959039661175,331.2992982777892,0.0,0.0,0.0,394.4347988035432,31.32736882919128,364.18922631237473,0.0,0.043329096766754116,0.0
IU HEALTH JAY,151320,71.7655737704918,0.0,71.7655737704918,0.0,0.0,0.0,52.87301010780605,0.0,52.87301010780605,0.0,0.0,0.0,90.65813743317754,0.0,90.65813743317754,0.0,0.0,0.0
IU HEALTH WEST HOSPITAL,150158,147.20000000000002,23.478688524590165,123.72131147540982,0.026229508196720753,0.19344262295081963,0.026229508196720753,114.8000925927249,17.000208385079603,96.08696017879532,0.0,0.0,0.0,179.59990740727514,29.957168664100728,151.35566277202432,0.15648776365392236,1.3721239274120116,0.15648776365392236
IVINSON MEMORIAL HOSPITAL,530025,83.71311475409836,5.904918032786885,77.80819672131148,5.286885245901639,1.6737704918032785,3.6147540983606556,72.58789602351699,5.021284204117226,66.13564637042461,0.0,0.0,0.0,94.83833348467972,6.788551861456543,89.48074707219834,16.412103976483003,6.8266305920888275,11.75743662247546
"IZARD COUNTY MEDICAL CENTER, LLC",041306,9.153703703703703,0.0,9.37843137254902,0.0,0.0,0.0,7.259052547186575,0.0,7.685940459664678,0.0,0.0,0.0,11.048354860220831,0.0,11.070922285433362,0.0,0.0,0.0
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,24.109836065573766,0.0,24.109836065573766,0.0,0.0,0.0,21.24111364853671,0.0,21.24111364853671,0.0,0.0,0.0,26.978558482610822,0.0,26.978558482610822,0.0,0.0,0.0
J PAUL JONES HOSPITAL,010102,21.04754098360656,0.0,21.04754098360656,0.0,0.0,0.0,20.67623403180116,0.0,20.67623403180116,0.0,0.0,0.0,21.418847935411957,0.0,21.418847935411957,0.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,010168,40.28688524590164,7.87049180327869,32.41639344262295,0.0,0.0,0.0,36.792152284723436,7.315110774225937,28.91914784416174,0.0,0.0,0.0,43.78161820707984,8.425872832331443,35.91363904108415,0.0,0.0,0.0
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,41.825,4.723333333333333,37.22881355932204,0.2866666666666667,0.003333333333333336,0.29152542372881357,28.949630990971787,3.8845758449651004,24.8590081243476,0.0,0.0,0.0,54.70036900902822,5.562090821701565,49.59861899429649,1.7302341246157962,0.029153222308049523,1.74698934261175
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,12.478688524590163,0.0,12.478688524590163,0.0,0.0,0.0,11.8797687319361,0.0,11.8797687319361,0.0,0.0,0.0,13.077608317244227,0.0,13.077608317244227,0.0,0.0,0.0
JACKSON GENERAL HOSPITAL,511320,24.821311475409836,0.0,24.821311475409836,0.0,0.0,0.0,23.839287247246673,0.0,23.839287247246673,0.0,0.0,0.0,25.803335703572998,0.0,25.803335703572998,0.0,0.0,0.0
JACKSON HEALTHCARE CENTER,451363,17.096721311475413,0.0,17.096721311475413,0.0,0.0,0.0,13.866913927480987,0.0,13.866913927480987,0.0,0.0,0.0,20.32652869546984,0.0,20.32652869546984,0.0,0.0,0.0
JACKSON HOSPITAL,100142,106.91475409836065,8.926229508196725,97.98852459016389,0.05573770491803288,0.0016393442622950906,0.05573770491803288,86.30497619186221,6.432310127025509,78.01161209631526,0.0,0.0,0.0,127.52453200485908,11.42014888936794,117.96543708401252,0.49106309668987974,0.014443032255584765,0.49106309668987974
JACKSON HOSPITAL & CLINIC INC,010024,253.04918032786884,30.0,223.04918032786884,0.6557377049180327,0.0,0.6557377049180327,252.66506968807016,30.0,222.66506968807016,0.0,0.0,0.0,253.43329096766752,30.0,223.43329096766752,2.6713868633914624,0.0,2.6713868633914624
JACKSON MEDICAL CENTER,010128,23.036065573770493,0.0,23.036065573770493,0.0,0.0,0.0,21.444522005732924,0.0,21.444522005732924,0.0,0.0,0.0,24.627609141808062,0.0,24.627609141808062,0.0,0.0,0.0
JACKSON MEMORIAL HOSPITAL,100022,1409.3049180327869,267.3196721311475,1141.9852459016397,112.98360655737703,73.38196721311476,39.61803278688527,913.6212398581439,245.84949265920605,639.0502716965359,77.58152949812404,45.98993364982778,26.87941030514731,1904.98859620743,288.789851603089,1644.9202201067435,148.38568361663002,100.77400077640175,52.356655268623236
JACKSON PARISH HOSPITAL,191317,17.965573770491805,0.0,18.271428571428572,0.0,0.0,0.0,8.239339740030655,0.0,7.751130730270905,0.0,0.0,0.0,27.691807800952954,0.0,28.79172641258624,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.56799999999998,11.052,209.516,0.4319999999999999,0.0,0.4319999999999999,220.07253485058408,9.34591963727331,208.08167444563014,0.0,0.0,0.0,221.0634651494159,12.75808036272669,210.95032555436984,0.9274651494158939,0.0,0.9274651494158939
JACKSON PURCHASE MEDICAL CENTER,180116,119.70163934426226,12.914754098360655,106.78688524590164,0.4426229508196721,0.0,0.4426229508196721,104.9612923130322,12.506164628120345,92.22898389291541,0.0,0.0,0.0,134.44198637549232,13.323343568600965,121.34478659888788,3.634041601743503,0.0,3.634041601743503
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,603.1688524590164,83.16885245901638,520.0,54.05081967213115,34.0,20.050819672131148,596.2021569012549,76.20215690125475,520.0,48.87418553558967,34.0,14.874185535589671,610.135548016778,90.135548016778,520.0,59.22745380867263,34.0,25.227453808672625
JACOBI MEDICAL CENTER,330127,466.1344262295082,76.59672131147542,389.53770491803283,48.26229508196721,18.252459016393445,30.00983606557377,329.3476311976706,41.416594500953984,283.35091326619187,30.385231900948295,11.562052786639853,5.847753477918431,602.9212212613459,111.77684812199686,495.7244965698738,66.13935826298612,24.942865246147036,54.171918653229106
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,31.901639344262296,0.0,31.901639344262296,0.0,0.0,0.0,29.231589918797248,0.0,29.231589918797248,0.0,0.0,0.0,34.571688769727345,0.0,34.571688769727345,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,292.01428571428573,52.48688524590164,249.20408163265307,33.04081632653061,14.342622950819672,16.410204081632653,275.2211323475115,29.932658181558555,240.07596665785147,28.686894800703442,9.007567218015083,9.342842336199201,308.80743908105995,75.04111231024473,258.33219660745465,37.39473785235778,19.67767868362426,23.477565827066105
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,358.45901639344254,42.693442622950826,315.7655737704918,0.0,0.0,0.0,347.00922196953576,40.221070694858355,303.4047096522906,0.0,0.0,0.0,369.9088108173493,45.1658145510433,328.12643788869303,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,29.714754098360654,0.0,0.0,0.0,0.0,0.0,14.406914755226977,0.0,0.0,0.0,0.0,0.0,45.02259344149433,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,24.181967213114753,0.0,24.308333333333334,0.0,0.0,0.0,21.79411544519159,0.0,22.115641955089238,0.0,0.0,0.0,26.569818981037916,0.0,26.50102471157743,0.0,0.0,0.0
JASPER GENERAL HOSPITAL,250018,13.216666666666667,0.0,13.216666666666667,0.11666666666666667,0.0,0.11666666666666667,7.1882265371240175,0.0,7.1882265371240175,0.0,0.0,0.0,19.245106796209317,0.0,19.245106796209317,1.0203627807817304,0.0,1.0203627807817304
JASPER MEMORIAL HOSPITAL,111303,11.826229508196722,0.0,11.826229508196722,0.0,0.0,0.0,11.075030102946634,0.0,11.075030102946634,0.0,0.0,0.0,12.57742891344681,0.0,12.57742891344681,0.0,0.0,0.0
JAY HOSPITAL,100048,24.099999999999998,0.0,24.099999999999998,2.714754098360656,0.0,2.714754098360656,18.012499144421685,0.0,18.012499144421685,0.0,0.0,0.0,30.18750085557831,0.0,30.18750085557831,8.09740635864938,0.0,8.09740635864938
JEFF DAVIS HOSPITAL,111333,23.515094339622646,3.7966101694915255,19.486538461538462,1.3339622641509434,0.2033898305084746,1.3596153846153847,20.092466231866005,2.9103226584046387,16.036899159782813,0.0,0.0,0.0,26.937722447379286,4.682897680578413,22.93617776329411,4.797227919359711,1.0896773415953616,4.851581492719935
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.451666666666666,0.0,13.451666666666666,0.0,0.0,0.0,10.41865665720179,0.0,10.41865665720179,0.0,0.0,0.0,16.484676676131542,0.0,16.484676676131542,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.9655737704918,4.7,20.3,0.0,0.0,0.0,24.50229370908127,NaN,NaN,0.0,0.0,0.0,25.428853831902334,NaN,NaN,0.0,0.0,0.0
JEFFERSON COUNTY HOSPITAL,250060,9.089795918367347,0.0,9.083333333333334,1.7836734693877552,0.0,0.06538461538461536,4.758117793881448,0.0,4.706054798000388,0.0,0.0,0.0,13.421474042853246,0.0,13.46061186866628,5.546116544193861,0.0,0.39878204511952825
JEFFERSON COUNTY HOSPITAL,371311,8.631147540983607,0.0,8.631147540983607,0.01967213114754097,0.0,0.01967213114754097,5.878600781852677,0.0,5.878600781852677,0.0,0.0,0.0,11.383694300114536,0.0,11.383694300114536,0.17331638706701594,0.0,0.17331638706701594
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,15.972131147540983,0.0,15.972131147540983,0.0,0.0,0.0,13.989529225189028,0.0,13.989529225189028,0.0,0.0,0.0,17.95473306989294,0.0,17.95473306989294,0.0,0.0,0.0
JEFFERSON HEALTH-NORTHEAST,390115,462.07288135593205,66.97213114754099,395.0728813559321,0.0,0.0,0.0,444.6693360323347,66.75446845165507,377.66933603233474,0.0,0.0,0.0,479.4764266795294,67.18979384342691,412.4764266795295,0.0,0.0,0.0
JEFFERSON HEALTHCARE,501323,24.59344262295082,5.964406779661018,18.962711864406778,2.981967213114754,0.0,3.0457627118644064,22.494643851235676,5.71612807651473,18.140624884973725,1.285745117129945,0.0,1.365828185851837,26.692241394665967,6.212685482807306,19.78479884383983,4.6781893090995625,0.0,4.725697237876975
JEFFERSON HOSPITAL,110100,21.058490566037733,0.0,21.058490566037733,0.3283018867924528,0.0,0.3283018867924528,18.363664043701608,0.0,18.363664043701608,0.0,0.0,0.0,23.75331708837386,0.0,23.75331708837386,2.7183756994996373,0.0,2.7183756994996373
JEFFERSON HOSPITAL,390265,269.8065573770492,40.91475409836065,228.89180327868854,0.8868852459016398,0.8819672131147539,0.014754098360657112,247.8375878301902,26.11820229210556,193.84937520888548,0.0,0.0,0.0,291.7755269239083,55.71130590461574,263.9342313484916,2.230198985606067,2.209685581434544,0.12998729030026507
JEFFERSON MEDICAL CENTER,511319,24.985245901639342,5.0,19.985245901639342,0.014754098360655714,0.0,0.014754098360655714,24.870012709699736,5.0,19.870012709699736,0.0,0.0,0.0,25.100479093578947,5.0,20.100479093578947,0.1299872903002619,0.0,0.1299872903002619
JEFFERSON REGIONAL MEDICAL CENTER,040071,198.84262295081967,16.768852459016394,182.0737704918033,12.262295081967213,0.0,12.262295081967213,174.69452116885486,15.35139687668979,157.315796007883,6.659017352684523,0.0,6.659017352684523,222.99072473278449,18.186308041342997,206.83174497572358,17.865572811249905,0.0,17.865572811249905
JEFFERSON STRATFORD HOSPITAL,310086,621.2101694915253,90.33389830508476,531.1327586206896,27.86440677966101,9.738983050847459,17.81724137931034,563.6496924652878,52.86819163991542,497.6088975822715,19.748484525315924,5.449219093465582,13.790569864948448,678.7706465177629,127.7996049702541,564.6566196591077,35.9803290340061,14.028747008229335,21.84391289367223
"JELLICO REGIONAL HOSPITAL, LLC",440180,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
JENKINS COUNTY MEDICAL CENTER,111311,0.6111111111111112,0.0,0.6111111111111112,12.388888888888888,0.0,12.388888888888888,0.0,0.0,0.0,10.615953022225463,0.0,10.615953022225463,2.3840469777745352,0.0,2.3840469777745352,14.161824755552312,0.0,14.161824755552312
JENNERSVILLE HOSPITAL,390220,50.49818181818182,8.62037037037037,42.36851851851852,1.5563636363636362,0.37962962962962965,0.985185185185185,44.09935406358517,7.575819436863331,37.14354856919358,0.0,0.0,0.0,56.89700957277847,9.664921303877408,47.593488467843464,8.181309859384067,1.4241805631366682,6.245194777234958
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,13.645901639344263,0.0,13.645901639344263,0.01147540983606559,0.0,0.01147540983606559,12.032357530816723,0.0,12.032357530816723,0.0,0.0,0.0,15.259445747871803,0.0,15.259445747871803,0.10110122578909292,0.0,0.10110122578909292
JENNIE STUART MEDICAL CENTER,180051,114.11311475409839,14.442622950819672,99.67049180327871,2.29016393442623,0.04590163934426228,2.2442622950819673,108.54476744064185,12.795862594200912,95.710510984205,0.0,0.0,0.0,119.68146206755493,16.089383307438432,103.63047262235241,8.942374216681616,0.3243340192211983,8.765829708676238
JENNINGS AMERICAN LEGION HOSPITAL,190053,46.262295081967224,5.852459016393443,40.40983606557377,0.0,0.0,0.0,21.528073418218117,4.044734244073547,16.972218830894295,0.0,0.0,0.0,70.99651674571633,7.660183788713338,63.84745330025325,0.0,0.0,0.0
JEROLD PHELPS COMMUNITY HOSPITAL,051309,7.506666666666666,0.0,7.506666666666666,0.0,0.0,0.0,6.17289837603019,0.0,6.17289837603019,0.0,0.0,0.0,8.840434957303142,0.0,8.840434957303142,0.0,0.0,0.0
JERSEY CITY MEDICAL CENTER,310074,282.7016393442623,46.18305084745763,236.5084745762712,4.457377049180328,0.21016949152542372,4.26271186440678,281.06767771647145,36.58274279668219,227.26748104602422,2.254389757917739,0.0,2.917490653898395,284.3356009720531,55.78335889823307,245.74946810651818,6.660364340442918,1.1826698089181986,5.607933074915166
JERSEY COMMUNITY HOSPITAL,140059,28.788524590163934,4.0,24.84915254237288,0.0,0.0,0.0,26.7965324247965,4.0,22.85144930241197,0.0,0.0,0.0,30.78051675553137,4.0,26.84685578233379,0.0,0.0,0.0
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,536.4245901639345,101.48644067796609,439.1406779661017,29.186885245901642,7.5135593220339,21.72203389830508,457.0813849187515,67.62534787105392,395.27049675457215,26.247527299578664,5.1625905102078375,18.628599928916202,615.7677954091174,135.34753348487826,483.01085917763123,32.12624319222462,9.864528133859963,24.81546786769396
JEWELL COUNTY HOSPITAL,171309,6.3076923076923075,0.0,6.3076923076923075,0.07692307692307693,0.0,0.07692307692307693,4.9550121571232255,0.0,4.9550121571232255,0.0,0.0,0.0,7.6603724582613895,0.0,7.6603724582613895,0.6316232731483062,0.0,0.6316232731483062
JFK MEDICAL CENTER,100080,799.9295081967213,80.77540983606558,719.1540983606559,1.2540983606557397,0.0,1.2540983606557397,768.7211260734183,78.74459261651208,686.4060929569141,0.0,0.0,0.0,831.1378903200242,82.80622705561908,751.9021037643977,5.495543624182933,0.0,5.495543624182933
JFK UNIVERSITY MEDICAL CENTER,310108,419.483606557377,55.28135593220339,367.89322033898304,16.759016393442614,4.42542372881356,12.555932203389826,349.10120776258395,42.97465079909822,311.20687258038043,12.354307661143338,0.0,8.903947802507217,489.8660053521701,67.58806106530855,424.57956809758565,21.16372512574189,9.290875234258976,16.207916604272434
JOHN C FREMONT HEALTHCARE DISTRICT,051304,10.524590163934427,0.0,10.581818181818182,0.0,0.0,0.0,6.780187419494624,0.0,6.639169565154743,0.0,0.0,0.0,14.26899290837423,0.0,14.52446679848162,0.0,0.0,0.0
JOHN C STENNIS MEMORIAL HOSPITAL,251335,12.75689655172414,0.0,12.349019607843141,0.0017241379310344767,0.0,0.0019607843137254832,10.187364403103517,0.0,9.924117750116146,0.0,0.0,0.0,15.326428700344762,0.0,14.773921465570137,0.014854781217006688,0.0,0.015963585154005533
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,168.01311475409838,28.827868852459016,139.18524590163932,7.7,1.1721311475409837,6.527868852459017,150.5901559983853,27.016043700157155,122.64309936553772,0.0,0.0,0.0,185.43607350981145,30.639694004760877,155.72739243774092,23.75664971281369,2.983956299842845,21.310066830066415
JOHN DEMPSEY HOSPITAL,070036,215.35081967213114,26.252459016393445,189.0983606557377,0.0,0.0,0.0,200.44754684420485,22.880831982977828,177.55466841273793,0.0,0.0,0.0,230.25409250005742,29.624086049809062,200.6420528987375,0.0,0.0,0.0
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,83.17213114754098,21.785245901639346,61.38688524590164,1.832786885245901,0.3622950819672131,1.7967213114754095,62.784396835398454,18.114694804706996,38.315991061454746,0.0,0.0,0.0,103.55986545968351,25.455796998571696,84.45777943034852,5.052813868128468,2.2899157167072053,5.0311180719813935
JOHN H STROGER JR HOSPITAL,140124,282.0,76.0,206.0,175.0,85.0,90.0,282.0,76.0,206.0,175.0,85.0,90.0,282.0,76.0,206.0,175.0,85.0,90.0
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,227.53114754098362,36.0,191.53114754098362,0.0,0.0065573770491803044,0.0,222.18229903613056,36.0,186.18229903613056,0.0,0.0,0.0,232.8799960458367,36.0,196.8799960458367,0.0,0.05777212902233841,0.0
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,328.6196721311476,54.678688524590164,273.9409836065573,16.185245901639345,35.73606557377049,0.9754098360655734,280.9851229758964,48.2362739991166,230.1472040747213,12.013562146224597,20.797067026490687,0.0,376.2542212863988,61.12110305006373,317.73476313839336,20.356929657054092,50.67506412105029,3.379410372512055
JOHN RANDOLPH MEDICAL CENTER,490020,125.83114754098361,11.416393442622955,114.41475409836065,0.0,0.0,0.0,119.6403602732336,10.781523291104065,108.0742011239066,0.0,0.0,0.0,132.02193480873362,12.051263594141844,120.75530707281469,0.0,0.0,0.0
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,220.90655737704918,39.84098360655738,181.0655737704918,0.0,0.0,0.0,209.5693344829353,34.469224830353184,171.70829700770975,0.0,0.0,0.0,232.24378027116308,45.212742382761576,190.42285053327385,0.0,0.0,0.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1.685245901639344,0.22950819672131148,1.4557377049180324,266.35901639344263,48.03770491803279,218.3213114754098,0.0,0.0,0.0,248.71122732465577,41.613942678388845,196.17062213508981,13.802407781463268,2.0220245157818564,11.784266554503608,284.00680546222947,54.46146715767673,240.47200081572979
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,350.7262295081967,51.891803278688535,298.83442622950827,25.880327868852454,13.349180327868849,12.531147540983609,333.265693991024,48.77366841513269,283.3176945585463,20.91042446026287,10.750679288755485,9.695685145793803,368.18676502536937,55.00993814224438,314.35115790047024,30.850231277442038,15.947681366982213,15.366609936173415
"JOHNS HOPKINS HOSPITAL, THE",210009,836.1540983606554,118.7491803278688,717.4049180327867,218.8344262295082,80.9344262295082,137.9,812.1356292603257,112.44197220406792,692.2827470396213,213.05928163547705,77.01520499538947,134.5509205244824,860.1725674609852,125.05638845166968,742.527089025952,224.60957082353937,84.85364746362694,141.24907947551762
JOHNSON CITY MEDICAL CENTER,440063,403.6098360655738,47.39344262295082,356.216393442623,94.78032786885247,47.278688524590166,47.501639344262294,366.7099728999827,43.90742919533951,321.1434590519001,76.12581260067381,38.93177063525124,31.70910427434947,440.5096992311649,50.87945605056213,391.28932783334585,113.43484313703112,55.62560641392909,63.29417441417512
JOHNSON COUNTY HEALTHCARE CENTER,531308,30.108196721311472,0.0,32.0,0.3672131147540984,0.0,0.0,26.57420487629319,NaN,NaN,0.0,0.0,0.0,33.64218856632975,NaN,NaN,1.1921820659830558,0.0,0.0
JOHNSON COUNTY HOSPITAL,281350,18.05,0.0,18.05,0.0,0.0,0.0,17.849510403184173,0.0,17.849510403184173,0.0,0.0,0.0,18.25048959681583,0.0,18.25048959681583,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,070008,54.63442622950819,6.983606557377049,47.65081967213114,0.0,0.009836065573770486,0.0,52.88581866481549,6.855569677444153,45.894059116371416,0.0,0.0,0.0,56.3830337942009,7.1116434373099455,49.40758022789087,0.0,0.08665819353350794,0.0
JOHNSON MEMORIAL HOSPITAL,150001,69.0,11.418032786885245,57.58196721311475,0.0,0.021311475409836078,0.0,69.0,8.868162973429317,55.032097399658824,0.0,0.0,0.0,69.0,13.967902600341173,60.13183702657068,0.0,0.15437130418165923,0.0
JOHNSON MEMORIAL HOSPITAL,241314,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,040002,50.56034482758621,7.123255813953489,51.222500000000004,0.09310344827586217,0.004651162790697679,0.12,25.18804372900821,5.821272489997975,24.58900953963105,0.0,0.0,0.0,75.93264592616421,8.425239137909003,77.85599046036896,0.4615340073097268,0.035150876857218676,0.5539443424077478
JOHNSTON HEALTH,340090,172.64098360655734,58.91967213114756,113.72131147540983,4.09344262295082,0.0,4.09344262295082,157.1254389598793,58.68742250098556,98.24449962935986,0.0,0.0,0.0,188.1565282532354,59.15192176130955,129.1981233214598,19.762487146601703,0.0,19.762487146601703
JOHNSTON MEMORIAL HOSPITAL,490053,82.49344262295082,10.88688524590164,71.60655737704917,0.3259999999999997,0.0,0.3259999999999997,74.47000053424478,8.866862522445617,64.12084055872423,0.0,0.0,0.0,90.51688471165687,12.906907969357663,79.09227419537412,1.00417582453195,0.0,1.00417582453195
JONES MEMORIAL HOSPITAL,330096,49.48852459016393,6.745,42.751666666666665,0.0,0.0,0.0,46.45004369994616,5.080370453997729,40.174551496778044,0.0,0.0,0.0,52.527005480381696,8.409629546002272,45.32878183655529,0.0,0.0,0.0
JONES REGIONAL MEDICAL CENTER,161306,21.947540983606558,0.0,21.946666666666665,0.034426229508196744,0.0,0.035000000000000024,21.402072818517446,0.0,21.396638418804496,0.0,0.0,0.0,22.49300914869567,0.0,22.496694914528835,0.30330367736727804,0.0,0.3061088342345191
JORDAN VALLEY MEDICAL CENTER,460051,221.31147540983608,36.88196721311475,184.42950819672126,21.727868852459018,0.8213114754098358,20.90655737704918,170.85348926175226,28.36104182916102,140.8891692596609,10.366763695718603,0.0,10.150134972233557,271.7694615579199,45.40289259706847,227.96984713378163,33.08897400919943,2.6350658463302157,31.6629797818648
JPS HEALTH NETWORK,450039,382.5295081967212,39.12786885245902,343.4016393442624,58.3983606557377,0.31311475409836054,58.08524590163933,348.9821171195088,33.62592582756496,311.8629197982647,51.53042812347155,0.0,51.057969614068305,416.07689927393363,44.62981187735307,374.94035889026003,65.26629318800384,2.0279009807979707,65.11252218921035
JUPITER MEDICAL CENTER,100253,283.7196721311475,31.219672131147544,252.5,10.060655737704918,0.0,10.060655737704918,173.3970651706637,29.38075762596329,142.39501979171575,4.876890095866146,0.0,4.876890095866146,394.04227909163126,33.058586636331796,362.60498020828425,15.244421379543692,0.0,15.244421379543692
KADLEC REGIONAL MEDICAL CENTER,500058,255.25319148936177,19.04893617021277,236.20425531914896,42.58297872340426,24.080851063829787,18.50212765957447,241.39721097137934,18.118561691978208,222.38892109374993,33.87937329484426,20.906316637309594,10.505783675366212,269.10917200734417,19.97931064844733,250.01958954454798,51.28658415196426,27.25538549034998,26.49847164378273
KAHUKU MEDICAL CENTER,121304,20.82,0.0,20.82,0.06,0.0,0.06,19.547207793864217,0.0,19.547207793864217,0.0,0.0,0.0,22.092792206135783,0.0,22.092792206135783,0.48426406871192884,0.0,0.48426406871192884
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,226.52786885245902,31.095081967213122,195.43278688524583,4.395081967213114,3.224590163934425,1.1786885245901628,212.31133937503333,25.91452774237359,184.87272499604154,2.2940959899865314,1.464130400339991,0.0,240.74439832988472,36.27563619205266,205.99284877445012,6.496067944439697,4.985049927528859,2.439523532841755
KAISER FOUNDATION HOSPITAL,050510,61.82950819672133,6.9054545454545435,55.267272727272726,0.17049180327868863,0.03454545454545455,0.1781818181818183,56.10682397040774,5.711113229728097,49.953278116761844,0.0,0.0,0.0,67.55219242303491,8.09979586118099,60.58126733778361,0.8194253546522952,0.1801199000773514,0.824163961350598
KAISER FOUNDATION HOSPITAL,120011,277.5775510204081,19.977551020408164,257.6,30.840816326530614,14.342857142857147,16.497959183673466,267.62040816326527,17.733274475308527,248.00577430603875,29.7265306122449,9.140573990240405,11.390958686157074,287.534693877551,22.2218275655078,267.1942256939613,31.955102040816328,19.54514029547389,21.604959681189857
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,112.43278688524587,9.460344827586209,103.86379310344824,2.7639344262295062,1.9844827586206895,0.8620689655172411,77.33307311000515,5.642430468352039,68.9757129076863,0.0,0.5973486786421642,0.0,147.53250066048662,13.278259186820378,138.7518732992102,7.575899817726182,3.3716168385992145,5.63912772390877
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,194.57868852459015,30.806557377049177,163.77213114754096,20.172131147540984,15.637704918032789,4.537704918032787,144.1065935454366,7.424763399308997,132.85948470013187,19.224303605643026,12.775120774615853,1.6096131654616013,245.0507835037437,54.18835135478936,194.68477759495005,21.119958689438942,18.500289061449724,7.465796670603973
