hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,44.645,4.8769230769230765,40.023076923076914,0.1924999999999999,0.08974358974358974,0.19743589743589732,39.91165131819029,4.54095508153196,35.60419033203914,0.0,0.0,0.0,49.37834868180972,5.212891072314193,44.44196351411469,1.042352928452917,0.6501921280613944,1.0578174466664751
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,32.7125,4.015384615384615,31.219230769230776,17.1325,8.807692307692308,8.6,25.175133681076588,3.9541159761484925,24.63543130504481,13.047732329363527,7.916884549790267,4.443462979835257,40.24986631892341,4.076653254620738,37.80303023341674,21.217267670636474,9.698500065594349,12.756537020164743
IBERIA MEDICAL CENTER,190054,98.21038961038963,16.949350649350656,81.26103896103899,4.0,0.0,4.0,90.62143322253677,14.211188406616952,74.08309108239972,4.0,0.0,4.0,105.79934599824249,19.68751289208436,88.43898683967826,4.0,0.0,4.0
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,53.15694444444445,10.544444444444443,42.61249999999999,0.0013888888888889087,0.0,0.0013888888888889087,41.17917364395813,8.765151271846625,32.10030805076957,0.0,0.0,0.0,65.13471524493077,12.32373761704226,53.12469194923041,0.013174001908664882,0.0,0.013174001908664882
ILLINI COMMUNITY HOSPITAL,141315,17.212987012987014,0.0,17.212987012987014,1.212987012987013,0.0,1.212987012987013,11.838819986971416,0.0,11.838819986971416,0.23637220321233843,0.0,0.23637220321233843,22.587154039002613,0.0,22.587154039002613,2.189601822761688,0.0,2.189601822761688
ILLINOIS VALLEY COMMUNITY HOSPITAL,140234,49.0,4.980882352941175,44.01911764705882,0.0,0.0,0.0,49.0,4.865942585533657,43.9041778796513,0.0,0.0,0.0,49.0,5.095822120348694,44.13405741446634,0.0,0.0,0.0
INCLINE VILLAGE HEALTH CENTER,291301,5.311842105263158,0.0,5.249333333333333,0.0,0.0,0.0,2.898823685371415,0.0,2.8828229971693102,0.0,0.0,0.0,7.7248605251549005,0.0,7.615843669497357,0.0,0.0,0.0
INDIAN PATH COMMUNITY HOSPITAL,440176,144.0,12.0,132.0,8.585714285714285,6.585714285714286,2.0,144.0,12.0,132.0,6.034155717344837,4.034155717344838,1.9999999999999991,144.0,12.0,132.0,11.137272854083733,9.137272854083735,2.000000000000001
INDIANA REGIONAL MEDICAL CENTER,390173,129.0272727272727,10.324675324675324,117.06818181818181,0.0,1.6714285714285713,0.0,121.72366886543647,6.23775279684804,109.57596721098591,0.0,0.0,0.0,136.33087658910895,14.411597852502608,124.56039642537772,0.0,5.7598221931356495,0.0
INDIANA UNIVERSITY HEALTH,150056,1348.9194805194804,248.7207792207792,1100.1987012987013,92.26103896103896,56.931168831168826,77.62337662337663,1126.0398422208068,222.2522510487151,890.601275457295,0.0,26.149448949410825,0.0,1571.799118818154,275.1893073928433,1309.7961271401077,271.9303896231022,87.71288871292683,238.49945257864167
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,167.17662337662335,21.587012987012987,147.5558441558441,29.970129870129867,0.3155844155844156,29.898701298701297,96.1723168057802,14.148486841094474,84.02166666988384,0.0,0.0,0.0,238.1809299474665,29.0255391329315,211.09002164180438,100.03733645167411,1.2070741408646604,99.89707250814716
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,459.4168831168832,54.70519480519479,404.7116883116884,0.010389610389610537,0.6480519480519479,0.010389610389610537,400.20811909055317,31.153801416402334,332.8797060379459,0.0,0.0,0.0,518.6256471432132,78.25658819398726,476.54367058543096,0.09082332874534904,2.038016959880663,0.09082332874534904
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,45.12077922077921,13.875324675324674,31.245454545454546,0.03896103896103896,0.07792207792207789,0.03896103896103896,42.015463843019326,7.641647973558192,24.65422142357321,0.0,0.0,0.0,48.2260945985391,20.109001377091154,37.83668766733588,0.3808427683399526,0.4814014769342266,0.3808427683399526
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,28.685714285714287,0.0,28.685714285714287,5.476623376623376,0.0,5.476623376623376,14.863338125778274,0.0,14.863338125778274,0.0,0.0,0.0,42.508090445650296,0.0,42.508090445650296,18.356124593917812,0.0,18.356124593917812
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,20.445454545454545,0.0,20.445454545454545,0.0,0.0,0.0,13.572135699240413,0.0,13.572135699240413,0.0,0.0,0.0,27.318773391668678,0.0,27.318773391668678,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,144.73506493506497,17.44415584415584,127.29090909090914,2.5623376623376624,1.133766233766234,2.4584415584415584,117.32633713651141,13.548392507479313,98.57161802330376,0.0,0.0,0.0,172.1437927336185,21.339919180832368,156.01020015851452,14.797823574881669,3.0531692652491715,14.293218040547504
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,25.836363636363636,0.0,25.836363636363636,0.712987012987013,0.0,0.7223684210526315,15.965194704744915,0.0,15.965194704744915,0.0,0.0,0.0,35.707532567982355,0.0,35.707532567982355,6.229072358528966,0.0,6.274487504410778
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,39.17402597402597,8.408333333333333,29.400000000000002,0.0012987012987012941,0.08571428571428572,0.0,29.829658086905802,4.9117737998163395,21.802556821065206,0.0,0.0,0.0,48.518393861146144,11.904892866850327,36.997443178934795,0.012694758944665048,0.3602651029786025,0.0
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,44.71948051948051,1.5907894736842103,43.124999999999986,5.476623376623376,0.0,5.6226666666666665,20.23942935552774,0.0,18.440596692108045,0.0,0.0,0.0,69.19953168343329,3.9564424564962968,67.80940330789193,18.356124593917812,0.0,18.643134683884277
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,18.831168831168824,0.0,18.127868852459013,0.1311688311688311,0.0,0.1183333333333333,15.428837597090617,0.0,15.520626941451585,0.0,0.0,0.0,22.233500065247032,0.0,20.73511076346644,0.7442412790770228,0.0,0.7610214556748538
INFINITY HOSPICE CARE LLC,291521,12.033766233766233,0.0,12.033766233766233,0.0,0.0,0.0,11.825635208732287,0.0,11.825635208732287,0.0,0.0,0.0,12.24189725880018,0.0,12.24189725880018,0.0,0.0,0.0
INFIRMARY LTAC HOSPITAL,012006,25.467532467532468,0.0,25.467532467532468,0.0,0.0,0.0,21.77673874465211,0.0,21.77673874465211,0.0,0.0,0.0,29.158326190412826,0.0,29.158326190412826,0.0,0.0,0.0
INGALLS MEMORIAL HOSPITAL,140191,215.96623376623378,21.7012987012987,194.26493506493506,0.0,0.0,0.0,215.66993626743871,19.077997571519987,191.63015922139013,0.0,0.0,0.0,216.26253126502885,24.324599831077414,196.89971090848,0.0,0.0,0.0
INOVA ALEXANDRIA HOSPITAL,490040,322.25466666666665,38.105714285714285,285.82428571428574,0.5733333333333334,0.0,0.0,305.62769985894056,32.07310037118087,270.3873130093155,0.0,0.0,0.0,338.88163347439274,44.1383282002477,301.26125841925597,5.538545648364107,0.0,0.0
INOVA FAIR OAKS HOSPITAL,490101,197.85466666666667,23.304285714285715,175.04714285714286,0.40400000000000014,0.0,0.0,188.01032004739528,22.362742775493192,167.58006106041623,0.0,0.0,0.0,207.69901328593807,24.245828653078238,182.5142246538695,3.9027426312891382,0.0,0.0
INOVA FAIRFAX HOSPITAL,490063,682.8213333333333,131.57857142857142,552.2371428571429,183.19333333333333,23.892857142857142,160.32857142857142,636.9375397705544,119.02288800091986,504.9177802380739,145.67880161441016,16.198753972085093,126.54096482128942,728.7051268961122,144.13425485622298,599.5565054762119,220.7078650522565,31.58696031362919,194.1161780358534
INOVA LOUDOUN HOSPITAL,490043,211.30133333333333,22.195714285714285,189.89857142857142,0.36,0.0,0.0,204.71146614578322,20.934424893196844,187.61349109464328,0.0,0.0,0.0,217.89120052088344,23.457003678231725,192.18365176249955,3.4776914536239762,0.0,0.0
INOVA MOUNT VERNON HOSPITAL,490122,248.688,51.84428571428571,197.59285714285716,0.5933333333333334,0.0,0.0,234.51405206726085,50.897034050636755,186.72769780805675,0.0,0.0,0.0,262.8619479327391,52.79153737793467,208.45801647765757,5.731750729120994,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,80.49466666666667,13.674324324324324,67.58378378378377,0.0,0.00945945945945945,0.0,41.01318659729152,5.843369575576602,35.93098401137718,0.0,0.0,0.0,119.97614673604183,21.505279073072046,99.23658355619037,0.0,0.0908328065801328,0.0
INSIGHT SURGICAL HOSPITAL,230264,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER ELMER,310069,99.35584415584415,7.125675675675675,90.98783783783784,0.0,0.0,0.0,89.32890027675815,5.855786152834361,83.29881430215745,0.0,0.0,0.0,109.38278803493016,8.395565198516989,98.67686137351824,0.0,0.0,0.0
INSPIRA MEDICAL CENTER VINELAND,310032,531.8181818181819,59.48493150684931,456.7068493150685,36.89350649350649,0.0,38.02876712328768,428.60963243843446,45.52074446331144,390.74425610925755,27.398669424668867,0.0,29.763991139026807,635.0267311979293,73.44911855038717,522.6694425208794,46.38834356234412,0.0,46.29354310754855
INSPIRE SPECIALTY HOSPITAL,372012,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,445.2272727272728,80.95974025974027,364.2675324675325,125.92597402597404,37.51168831168832,88.41428571428568,384.2211176530691,73.76781752911906,304.47422963545927,69.92232188332261,23.30474992131413,42.169858697885225,506.2334278014765,88.15166299036149,424.0608352996057,181.92962616862548,51.71862670206251,134.65871273068615
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,91.82597402597405,7.683116883116886,84.14285714285711,27.72467532467533,0.05714285714285715,27.667532467532467,62.978277763865066,5.42576616546702,53.65781150538435,9.240064685408289,0.0,9.266134912209033,120.67367028808303,9.940467600766752,114.62790278032986,46.20928596394238,0.21726499097937874,46.0689300228559
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,71.81298701298702,7.671428571428572,64.14155844155846,7.8428571428571425,0.3935064935064935,7.449350649350651,63.087007190921625,6.622135934651784,56.132889607933784,0.902350021778421,0.0,0.6057477321304319,80.53896683505242,8.72072120820536,72.15022727518314,14.783364263935864,1.1278765533712054,14.292953566570871
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,20.831818181818182,0.0,20.831818181818182,0.0,0.0,0.0,16.05694294088952,0.0,16.05694294088952,0.0,0.0,0.0,25.606693422746844,0.0,25.606693422746844,0.0,0.0,0.0
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,7.975757575757576,0.0,7.975757575757576,0.0,0.0,0.0,7.778811190190644,0.0,7.778811190190644,0.0,0.0,0.0,8.172703961324508,0.0,8.172703961324508,0.0,0.0,0.0
INTEGRIS GROVE HOSPITAL,370113,53.34545454545455,5.841558441558442,47.5038961038961,2.6376623376623374,0.014285714285714292,2.632467532467532,43.14222304683834,5.449079595547654,37.64196182209635,0.0,0.0,0.0,63.54868604407076,6.2340372875692305,57.36583038569586,7.09092958770173,0.07436085520432538,7.087873520183956
INTEGRIS HEALTH EDMOND,370236,55.866233766233776,7.505194805194804,48.36103896103897,5.523376623376624,0.47792207792207797,5.045454545454545,45.97956530509765,5.8223951248456585,39.75927727115738,0.4058140841270479,0.0,0.9773001257237599,65.7529022273699,9.187994485543948,56.96280065092056,10.6409391626262,1.6676393571000236,9.11360896518533
INTEGRIS MIAMI HOSPITAL,370004,58.2974025974026,4.951948051948053,53.34545454545454,6.276623376623376,0.0025974025974026113,6.275324675324675,42.12954971432191,4.7644363753920596,37.27923020389558,0.0,0.0,0.0,74.4652554804833,5.139459728504046,69.4116788870135,13.10907104052631,0.01860748144616785,13.108740170332233
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,245.49610389610396,20.74155844155844,224.75454545454542,13.775324675324676,0.011688311688311762,13.763636363636364,236.51154929040715,18.961600528886976,216.08969593335462,4.829741292210333,0.0,4.820233780683639,254.48065850180078,22.521516354229902,233.41939497573622,22.72090805843902,0.06292056400436047,22.707038946589087
INTENSIVE SPECIALTY HOSPITAL,192010,122.27532467532465,44.42337662337661,77.85194805194804,0.0,0.0,0.0,71.35017021506707,5.121304573728089,63.98817843480329,0.0,0.0,0.0,173.20047913558224,83.72544867302514,91.7157176690928,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,237.61470588235292,16.261764705882353,221.35294117647058,0.0,0.0,0.0,225.68310648867111,11.46776879022569,208.8701713132081,0.0,0.0,0.0,249.54630527603473,21.055760621539015,233.83571103973307,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,457.7987012987013,97.93896103896105,359.8597402597403,48.0,47.871428571428574,0.355844155844157,455.6034616219118,91.73471470354147,354.3616961161078,48.0,45.29982978842375,0.0,459.99394097549083,104.14320737438064,365.3577844033728,48.0,50.4430273544334,2.2469238743406605
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.929870129870128,0.0,0.0,0.031168831168831172,0.0,0.0,17.525920896782818,0.0,0.0,0.0,0.0,0.0,18.33381936295744,0.0,0.0,0.30467421467196243,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.577922077922075,0.0,22.49324324324324,0.0,0.0,0.0,19.944102389381687,0.0,19.842508990812696,0.0,0.0,0.0,25.211741766462463,0.0,25.14397749567378,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,11.547761194029851,0.0,11.547761194029851,0.28208955223880594,0.0,0.28208955223880594,9.715941581288797,0.0,9.715941581288797,0.0,0.0,0.0,13.379580806770905,0.0,13.379580806770905,1.9620900368287693,0.0,1.9620900368287693
IRAAN GENERAL HOSPITAL,451307,14.945454545454545,0.2285714285714286,14.716883116883118,2.605194805194805,0.0,2.605194805194805,0.0,0.0,0.0,0.0,0.0,0.0,32.59687125805081,2.2342775742610503,30.404343769779068,7.364863527189073,0.0,7.364863527189073
IREDELL MEMORIAL HOSPITAL INC,340039,142.18961038961038,16.0,126.18961038961037,3.185714285714286,0.0,3.185714285714286,129.0373383784051,16.0,113.03733837840512,0.03771098012039076,0.0,0.03771098012039076,155.34188240081565,16.0,139.3418824008156,6.333717591308181,0.0,6.333717591308181
IRON COUNTY MEDICAL CENTER,261336,10.58051948051948,0.0,10.58051948051948,0.0,0.0,0.0,7.786350789484953,0.0,7.786350789484953,0.0,0.0,0.0,13.37468817155401,0.0,13.37468817155401,0.0,0.0,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.622077922077924,5.501315789473684,19.11578947368421,0.37792207792207794,0.0,0.3828947368421053,23.17561004838085,3.8757292556504703,16.84692469842301,0.0,0.0,0.0,26.068545795774998,7.126902323296897,21.38465424894541,1.8243899516191513,0.0,1.8383111178497047
IRWIN COUNTY HOSPITAL,110130,18.022077922077923,0.0,18.024285714285714,8.793506493506493,0.0,8.672857142857143,17.82834494209654,0.0,17.82109685069887,6.732123611840474,0.0,6.547310568404908,18.215810902059307,0.0,18.22747457787256,10.854889375172512,0.0,10.798403717309379
ISLAND HOSPITAL,500007,40.87662337662338,6.566216216216215,34.70135135135134,0.1545454545454545,0.0,0.16081081081081078,34.68798999071048,5.426367989473986,29.68211456924381,0.0,0.0,0.0,47.06525676253628,7.706064442958445,39.720588133458875,0.6676745176540434,0.0,0.6834011890643423
IU HEALTH BLOOMINGTON HOSPITAL,150051,363.15974025974026,30.56363636363636,332.59610389610395,3.0506493506493504,0.003896103896103905,3.0506493506493504,303.3051241607901,28.206680862476066,273.9841587296143,0.0,0.0,0.0,423.0143563586904,32.92059186479665,391.2080490625936,23.468260578631092,0.038084276833995394,23.468260578631092
IU HEALTH JAY,151320,69.15584415584415,0.0,69.15584415584415,0.0,0.0,0.0,46.80191777574322,0.0,46.80191777574322,0.0,0.0,0.0,91.50977053594508,0.0,91.50977053594508,0.0,0.0,0.0
IU HEALTH WEST HOSPITAL,150158,161.14285714285717,26.363636363636363,134.77922077922076,0.020779220779220335,0.18441558441558437,0.020779220779220335,115.41911452375669,18.214808403175628,95.41038680031673,0.0,0.0,0.0,206.86659976195764,34.512464324097095,174.1480547581248,0.13701136410235487,1.2652370233738555,0.13701136410235487
IVINSON MEMORIAL HOSPITAL,530025,84.81168831168831,5.716883116883117,79.0948051948052,4.188311688311688,1.3259740259740258,2.8636363636363638,74.69362247267418,4.849126997038953,68.41966318781316,0.0,0.0,0.0,94.92975415070245,6.584639236727281,89.76994720179725,14.306377527325822,5.95515499813321,10.247668016126488
"IZARD COUNTY MEDICAL CENTER, LLC",041306,9.347142857142856,0.0,9.51969696969697,0.0,0.0,0.0,7.6484885365010165,0.0,8.012256990336166,0.0,0.0,0.0,11.045797177784696,0.0,11.027136949057773,0.0,0.0,0.0
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,24.25194805194805,0.0,24.25194805194805,0.042857142857142864,0.0,0.042857142857142864,21.661702666823192,0.0,21.661702666823192,0.0,0.0,0.0,26.84219343707291,0.0,26.84219343707291,0.41892704517394824,0.0,0.41892704517394824
J PAUL JONES HOSPITAL,010102,21.03766233766234,0.0,21.03766233766234,0.0,0.0,0.0,20.70717666592939,0.0,20.70717666592939,0.0,0.0,0.0,21.36814800939529,0.0,21.36814800939529,0.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,010168,40.062337662337676,7.777922077922081,32.284415584415605,0.0,0.0,0.0,36.73228949763784,7.1311439542840915,29.0183997863157,0.0,0.0,0.0,43.392385827037515,8.42470020156007,35.550431382515505,0.0,0.0,0.0
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,40.04210526315789,4.668421052631579,35.45066666666668,0.23157894736842102,0.0026315789473684236,0.23466666666666663,28.064779316098374,3.866721104385638,23.925531112168862,0.0,0.0,0.0,52.01943121021741,5.470121000877519,46.97580222116449,1.5172134756659743,0.025573152334424636,1.528675035131746
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,12.562337662337661,0.0,12.562337662337661,0.02467532467532468,0.0,0.02467532467532468,11.96673116891247,0.0,11.96673116891247,0.0,0.0,0.0,13.157944155762854,0.0,13.157944155762854,0.24120041994863683,0.0,0.24120041994863683
JACKSON GENERAL HOSPITAL,511320,23.776623376623377,0.0,23.776623376623377,0.0,0.0,0.0,21.538561709166224,0.0,21.538561709166224,0.0,0.0,0.0,26.01468504408053,0.0,26.01468504408053,0.0,0.0,0.0
JACKSON HEALTHCARE CENTER,451363,17.28571428571429,0.0,17.28571428571429,0.025974025974025976,0.0,0.025974025974025976,14.386362530320719,0.0,14.386362530320719,0.0,0.0,0.0,20.185066041107856,0.0,20.185066041107856,0.2538951788933019,0.0,0.2538951788933019
JACKSON HOSPITAL,100142,103.34025974025973,8.64805194805195,94.69220779220775,0.04415584415584423,0.0012987012987013056,0.04415584415584423,82.60240178522429,6.318233207100857,74.5098890177421,0.0,0.0,0.0,124.07811769529516,10.977870689003044,114.87452656667341,0.431621804118614,0.012694758944665162,0.431621804118614
JACKSON HOSPITAL & CLINIC INC,010024,253.07792207792207,30.0,223.07792207792207,1.974025974025974,0.0,1.974025974025974,252.5976197124591,30.0,222.5976197124591,0.0,0.0,0.0,253.55822444338503,30.0,223.55822444338503,5.123687718496265,0.0,5.123687718496265
JACKSON MEDICAL CENTER,010128,22.405194805194807,0.0,22.405194805194807,0.0,0.0,0.0,20.52448272673146,0.0,20.52448272673146,0.0,0.0,0.0,24.285906883658154,0.0,24.285906883658154,0.0,0.0,0.0
JACKSON MEMORIAL HOSPITAL,100022,1384.342857142857,259.8324675324675,1124.51038961039,122.57662337662335,77.83376623376624,44.755844155844166,939.8397097889617,235.45371577500006,675.196646926817,78.06243316098926,51.82012299962744,14.27516220849607,1828.8460044967521,284.21121928993495,1573.8241322939627,167.09081359225743,103.84740946790504,75.23652610319226
JACKSON PARISH HOSPITAL,191317,22.95974025974026,0.0,24.11230769230769,0.0,0.0,0.0,9.882074890470607,0.0,10.360222535727026,0.0,0.0,0.0,36.03740562900992,0.0,37.86439284888836,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.43484848484846,10.312121212121212,210.12272727272725,0.5651515151515148,0.0,0.5651515151515148,219.9422908195817,8.329386880135349,208.47341082181651,0.0725938498847426,0.0,0.0725938498847426,220.92740615011522,12.294855544107076,211.77204372363798,1.057709180418287,0.0,1.057709180418287
JACKSON PURCHASE MEDICAL CENTER,180116,113.57662337662335,12.897402597402596,100.67922077922077,0.35064935064935066,0.0,0.35064935064935066,95.78063110083349,12.482872417568649,83.02708256326086,0.0,0.0,0.0,131.3726156524132,13.311932777236544,118.33135899518068,3.19205483018081,0.0,3.19205483018081
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,602.5103896103897,82.5103896103896,520.0,54.45584415584416,34.0,20.455844155844154,596.186487908043,76.18648790804292,520.0,49.78791061365011,34.0,15.787910613650103,608.8342913127364,88.83429131273627,520.0,59.12377769803821,34.0,25.123777698038204
JACOBI MEDICAL CENTER,330127,449.7246753246754,75.05714285714286,374.66753246753257,46.5974025974026,19.977922077922077,26.61948051948052,323.8709808638743,43.632054704306555,275.74260819404435,29.77085735651379,12.091480959130656,4.128493792857906,575.5783697854765,106.48223100997917,473.5924567410208,63.42394783829141,27.864363196713498,49.11046724610313
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,30.467532467532468,0.0,30.467532467532468,0.0,0.0,0.0,26.7834471508436,0.0,26.7834471508436,0.0,0.0,0.0,34.15161778422134,0.0,34.15161778422134,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,291.6446153846154,51.0051948051948,248.2076923076923,32.784615384615385,15.102597402597404,15.816923076923075,276.7727771621432,30.711101186192895,239.92891092672528,28.987032651430418,10.132529786146055,9.607616321365311,306.5164536070876,71.2992884241967,256.4864736886593,36.58219811780035,20.072665019048753,22.026229832480837
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,359.35974025974025,41.677922077922084,317.6818181818182,0.0,0.0,0.0,347.56587187355774,38.68998037410201,304.89641606936846,0.0,0.0,0.0,371.15360864592276,44.66586378174216,330.4672202942679,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,28.314285714285713,0.0,0.0,0.0,0.0,0.0,14.437139466950658,0.0,0.0,0.0,0.0,0.0,42.191431961620765,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,23.03896103896104,0.0,23.192000000000004,0.0,0.0,0.0,19.90610645348708,0.0,20.166622650294993,0.0,0.0,0.0,26.171815624435002,0.0,26.217377349705014,0.0,0.0,0.0
JASPER GENERAL HOSPITAL,250018,13.798684210526316,0.0,13.798684210526316,0.09210526315789473,0.0,0.09210526315789473,8.332655952981288,0.0,8.332655952981288,0.0,0.0,0.0,19.264712468071345,0.0,19.264712468071345,0.8950603317048608,0.0,0.8950603317048608
JASPER MEMORIAL HOSPITAL,111303,11.84025974025974,0.0,11.84025974025974,0.0,0.0,0.0,11.146062032136836,0.0,11.146062032136836,0.0,0.0,0.0,12.534457448382643,0.0,12.534457448382643,0.0,0.0,0.0
JAY HOSPITAL,100048,23.455844155844154,0.0,23.455844155844154,2.150649350649351,0.0,2.150649350649351,17.90077313193671,0.0,17.90077313193671,0.0,0.0,0.0,29.0109151797516,0.0,29.0109151797516,7.060082359412428,0.0,7.060082359412428
JEFF DAVIS HOSPITAL,111333,23.61884057971015,3.84,19.598529411764705,1.0333333333333334,0.16,1.0485294117647062,20.618974143354,3.0508848609342865,16.58114235161418,0.0,0.0,0.0,26.6187070160663,4.629115139065713,22.61591647191523,4.112421560995136,0.9491151390657134,4.1479030917325215
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.27763157894737,0.0,13.27763157894737,0.0,0.0,0.0,10.527766191492413,0.0,10.527766191492413,0.0,0.0,0.0,16.027496966402325,0.0,16.027496966402325,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.972727272727273,4.7,20.3,0.0,0.0,0.0,24.560852111634304,NaN,NaN,0.0,0.0,0.0,25.38460243382024,NaN,NaN,0.0,0.0,0.0
JEFFERSON COUNTY HOSPITAL,250060,9.846153846153847,0.0,9.853125,1.3446153846153848,0.0,0.04047619047619046,5.852288357875414,0.0,5.828085564128915,0.0,0.0,0.0,13.840019334432279,0.0,13.878164435871085,4.693730508851135,0.0,0.3027918854117464
JEFFERSON COUNTY HOSPITAL,371311,8.5,0.0,8.5,0.015584415584415576,0.0,0.015584415584415576,6.040753217580207,0.0,6.040753217580207,0.0,0.0,0.0,10.959246782419793,0.0,10.959246782419793,0.15233710733598116,0.0,0.15233710733598116
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,15.77012987012987,0.0,15.77012987012987,0.0,0.0,0.0,13.964359518767548,0.0,13.964359518767548,0.0,0.0,0.0,17.57590022149219,0.0,17.57590022149219,0.0,0.0,0.0
JEFFERSON HEALTH-NORTHEAST,390115,466.5613333333332,66.97792207792207,399.5613333333332,0.0,0.0,0.0,448.61777397286846,66.78418909794068,381.61777397286846,0.0,0.0,0.0,484.50489269379796,67.17165505790346,417.50489269379796,0.0,0.0,0.0
JEFFERSON HEALTHCARE,501323,22.619480519480522,5.79848484848485,18.21060606060606,3.1623376623376616,0.0,3.1212121212121207,18.206281448242216,5.250904879125284,15.80982870009719,1.6083920085227503,0.0,1.514063173874711,27.03267959071883,6.3460648178444155,20.61138342111493,4.716283316152573,0.0,4.72836106854953
JEFFERSON HOSPITAL,110100,19.43623188405797,0.0,19.43623188405797,0.25217391304347825,0.0,0.25217391304347825,15.639795047849395,0.0,15.639795047849395,0.0,0.0,0.0,23.23266872026655,0.0,23.23266872026655,2.346887756735861,0.0,2.346887756735861
JEFFERSON HOSPITAL,390265,272.71688311688314,38.65064935064935,234.0662337662338,0.7025974025974029,0.6987012987012986,0.011688311688312776,252.34382684797347,24.770896742352157,201.2909116537631,0.0,0.0,0.0,293.08993938579283,52.53040195894655,266.8415558787045,1.9499075638701389,1.9321702523452708,0.11425283050198809
JEFFERSON MEDICAL CENTER,511319,24.988311688311686,5.0,19.988311688311686,0.01168831168831167,0.0,0.01168831168831167,24.88574716949801,5.0,19.88574716949801,0.0,0.0,0.0,25.090876207125362,5.0,20.090876207125362,0.11425283050198563,0.0,0.11425283050198563
JEFFERSON REGIONAL MEDICAL CENTER,040071,201.16103896103897,17.025974025974026,184.13506493506492,13.03896103896104,0.0,13.03896103896104,179.2263982741198,15.668887111272792,161.76709696490389,7.831573678980688,0.0,7.831573678980688,223.09567964795815,18.38306094067526,206.50303290522595,18.24634839894139,0.0,18.24634839894139
