hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
St Luke'S Jerome,131310,ID,Jerome,83338,16053,HSI00000934,Saint Lukes Health System
St Luke'S Magic Valley Rmc,130002,ID,Twin Falls,83301,16083,HSI00000934,Saint Lukes Health System
St Luke'S Mccall,131312,ID,Mccall,83638,16085,HSI00000934,Saint Lukes Health System
St Luke'S Medical Center,030037,AZ,Phoenix,85006,4013,HSI00001037,Steward Health Care System
St Luke'S Miners Memorial Hospital,390183,PA,Coaldale,18218,42107,HSI00000936,Saint Lukes University Health Network
St Luke'S Nampa Medical Center,130071,ID,Nampa,83687,16001,HSI00000934,Saint Lukes Health System
St Luke'S Patients Medical Center,670031,TX,Pasadena,77505,48201,HSI00000183,Catholic Health Initiatives
St Luke'S Regional Medical Center,130006,ID,Boise,83712,16001,HSI00000934,Saint Lukes Health System
St Luke'S Sugar Land Hospital,670053,TX,Sugar Land,77478,48157,HSI00000183,Catholic Health Initiatives
St Luke'S The Woodlands Hospital,450862,TX,The Woodlands,77384,48339,HSI00000183,Catholic Health Initiatives
St Luke'S Warren Hospital,310060,NJ,Phillipsburg,8865,34041,HSI00000936,Saint Lukes University Health Network
St Luke'S Wood River Medical Center,131323,ID,Ketchum,83340,16013,HSI00000934,Saint Lukes Health System
St Lukes Hospital,160045,IA,Cedar Rapids,52402,19113,HSI00001146,Unitypoint Health
St Lukes Hospital,240047,MN,Duluth,55805,27137,HSI00000937,Saint Lukes Hospital of Duluth
St Lukes Hospital,260179,MO,Chesterfield,63017,29189,HSI00000933,Saint Lukes Episcopal Presbyterian Hospital
St Lukes Hospital,341322,NC,Columbus,28722,37149,HSI00000173,Atrium Health
St Lukes Hospital Of Kansas City,260138,MO,Kansas City,64111,29095,HSI00000935,Saint Lukes Health System
St Lukes Lakeside Hospital,670059,TX,The Woodlands,77384,48339,HSI00000183,Catholic Health Initiatives
St Lukes Regional Medical Center,160146,IA,Sioux City,51104,19193,HSI00001146,Unitypoint Health
St Margarets Hospital,140143,IL,Spring Valley,61362,17011,,
St Mark'S Hospital,460047,UT,Salt Lake City,84124,49035,HSI00000492,HCA Healthcare
St Marks Medical Center,670004,TX,La Grange,78945,48149,HSI00000251,Community Hospital Corporation
St Martin Hospital,191302,LA,Breaux Bridge,70517,22099,HSI00000562,Lafayette General Health
St Mary Medical Center,050191,CA,Long Beach,90813,6037,HSI00000314,Dignity Health
St Mary Medical Center,050300,CA,Apple Valley,92307,6071,HSI00000852,Providence Saint Joseph Health
St Mary Medical Center,140064,IL,Galesburg,61401,17095,HSI00000776,OSF Healthcare System
St Mary Medical Center,390258,PA,Langhorne,19047,42017,HSI00001106,Trinity Health
St Mary Medical Center Inc,150034,IN,Hobart,46342,18089,HSI00000246,Community Foundation of Northwest Indiana
St Mary Mercy Hospital,230002,MI,Livonia,48154,26163,HSI00001106,Trinity Health
St Mary'S General Hospital,310006,NJ,Passaic,7055,34031,HSI00000845,Prime Healthcare Services
St Mary'S Good Samaritan Hospital,111329,GA,Greensboro,30642,13133,HSI00001106,Trinity Health
St Mary'S Healthcare,330047,NY,Amsterdam,12010,36057,HSI00000055,Ascension Health
St Mary'S Hospital,110006,GA,Athens,30606,13059,HSI00001106,Trinity Health
St Mary'S Hospital,131321,ID,Cottonwood,83522,16049,HSI00000350,Essentia Health
St Mary'S Medical Center,050457,CA,San Francisco,94117,6075,HSI00000314,Dignity Health
St Mary'S Medical Center,100288,FL,West Palm Beach,33407,12099,HSI00001066,Tenet Healthcare Corporation
St Mary'S Medical Center,260193,MO,Blue Springs,64014,29095,HSI00000845,Prime Healthcare Services
St Mary'S Medical Center,510007,WV,Huntington,25702,54011,HSI00000154,Cabell Huntington Hospital
St Mary'S Regional Medical Center,200034,ME,Lewiston,4243,23001,HSI00000287,Covenant Health Systems
St Mary'S Regional Medical Center,370026,OK,Enid,73701,40047,HSI00001148,Universal Health Services
"St Mary'S Sacred Heart Hospital, Inc",110027,GA,Lavonia,30553,13119,HSI00001106,Trinity Health
St Marys Hospital,140166,IL,Decatur,62521,17115,HSI00000496,Hospital Sisters Health System
St Marys Hospital Medical Ctr,520097,WI,Green Bay,54303,55009,HSI00000496,Hospital Sisters Health System
St Marys Medical Center,060023,CO,Grand Junction,81501,8077,HSI00000991,SCL Health
St Marys Regional Medical Center,040041,AR,Russellville,72801,5115,HSI00000584,Lifepoint Health
St Michael'S Hospital - Cah,431327,SD,Tyndall,57066,46009,HSI00000068,Avera Health
St Nicholas Hospital,520044,WI,Sheboygan,53081,55117,HSI00000496,Hospital Sisters Health System
St Patrick Hospital,270014,MT,Missoula,59806,30063,HSI00000852,Providence Saint Joseph Health
St Peter'S Hospital,330057,NY,Albany,12208,36001,HSI00001106,Trinity Health
St Peters Hospital,270003,MT,Helena,59601,30049,HSI00000943,St. Peters Health
St Petersburg General Hospital,100180,FL,Saint Petersburg,33710,12103,HSI00000492,HCA Healthcare
St Rose Hospital,050002,CA,Hayward,94545,6001,HSI00000021,Alecto Healthcare Services
St Tammany Parish Hospital,190045,LA,Covington,70433,22103,,
St Vincent Charity Medical Center,360037,OH,Cleveland,44115,39035,HSI00000990,Sisters of Charity Health System
St Vincent General Hospital District,061319,CO,Leadville,80461,8065,,
St Vincent Healthcare,270049,MT,Billings,59101,30111,HSI00000991,SCL Health
St Vincent Hospital,220176,MA,Worcester,1608,25027,HSI00001066,Tenet Healthcare Corporation
St Vincent Hospital,520075,WI,Green Bay,54301,55009,HSI00000496,Hospital Sisters Health System
St Vincent Medical Center/North,040137,AR,Sherwood,72120,5119,HSI00000183,Catholic Health Initiatives
St Vincent'S Birmingham,010056,AL,Birmingham,35205,1073,HSI00000055,Ascension Health
St Vincent'S Chilton,010173,AL,Clanton,35045,1021,HSI00000055,Ascension Health
St Vincent'S East,010011,AL,Birmingham,35235,1073,HSI00000055,Ascension Health
St Vincent'S Medical Center,070028,CT,Bridgeport,6606,9001,HSI00000055,Ascension Health
St Vincent'S St Clair,010130,AL,Pell City,35125,1115,HSI00000055,Ascension Health
St Vincents Blount,011305,AL,Oneonta,35121,1009,HSI00000055,Ascension Health
St. Joseph'S Hospital And Medical Center,030024,AZ,Phoenix,85013,4013,HSI00000314,Dignity Health
St. Mary'S Hospital,030010,AZ,Tucson,85745,4019,HSI00001066,Tenet Healthcare Corporation
Stafford County Hospital,171323,KS,Stafford,67578,20185,,
"Stafford Hospital, Llc",490140,VA,Stafford,22554,51179,HSI00000624,Mary Washington Healthcare
Stamford Hospital,070006,CT,Stamford,6904,9001,HSI00001032,Stamford Health
Stanford Health Care,050441,CA,Stanford,94305,6085,HSI00001033,Stanford Health Care
Stanford Health Care - Valleycare,050283,CA,Pleasanton,94588,6001,HSI00001033,Stanford Health Care
Stanislaus Surgical Hospital,050726,CA,Modesto,95355,6099,HSI00001050,Sutter Health
Stanton County Hospital,171343,KS,Johnson,67855,20187,,
Star Valley Health,531313,WY,Afton,83110,56023,,
Starr County Memorial Hospital,450654,TX,Rio Grande City,78582,48427,,
Starr Regional Medical Center Athens,440068,TN,Athens,37371,47107,HSI00000584,Lifepoint Health
Staten Island University Hospital,330160,NY,Staten Island,10305,36085,HSI00000767,Northwell Health
Ste Genevieve County Memorial Hospital,261330,MO,Sainte Genevieve,63670,29186,,
Steele Memorial Medical Center,131305,ID,Salmon,83467,16059,,
Stephens County Hospital,110032,GA,Toccoa,30577,13257,,
Stephens Memorial Hospital,201315,ME,Norway,4268,23017,HSI00000611,MaineHealth
Stephens Memorial Hospital,450498,TX,Breckenridge,76424,48429,,
Sterling Regional Medcenter,060076,CO,Sterling,80751,8075,HSI00000073,Banner Health
Sterling Surgical Hospital,190256,LA,Slidell,70458,22103,,
Stevens Community Medical Center,241363,MN,Morris,56267,27149,,
Stevens County Hospital,171335,KS,Hugoton,67951,20189,,
Steward Melbourne Hospital,100291,FL,Melbourne,32935,12009,HSI00001037,Steward Health Care System
Steward Sebastian River Medical Center,100217,FL,Sebastian,32978,12061,HSI00001037,Steward Health Care System
Stewart Memorial Community Hospital,161350,IA,Lake City,51449,19025,HSI00001146,Unitypoint Health
Stillwater Billings Clinic,271330,MT,Columbus,59019,30095,HSI00000114,Billings Clinic
Stillwater Medical - Perry,370139,OK,Perry,73077,40103,,
Stillwater Medical Center,370049,OK,Stillwater,74076,40119,HSI00001359,Stillwater Medical Center Authority
Stillwater Medical-Blackwell,370030,OK,Blackwell,74631,40071,HSI00001359,Stillwater Medical Center Authority
Stone County Medical Center,041310,AR,Mountain View,72560,5137,HSI00001260,White River Health System
Stonesprings Hospital Center,490145,VA,Dulles,20166,51107,HSI00000492,HCA Healthcare
Stonewall Jackson Memorial Hospital,510038,WV,Weston,26452,54041,HSI00000698,Mon Health
Stonewall Memorial Hospital,451318,TX,Aspermont,79502,48433,,
Stony Brook University Hospital,330393,NY,Stony Brook,11794,36103,HSI00001038,Stony Brook Medicine
Stormont Vail Hospital,170086,KS,Topeka,66604,20177,HSI00001039,Stormont Vail Health
Story County Hospital,161333,IA,Nevada,50201,19169,HSI00001146,Unitypoint Health
Stoughton Hospital,521343,WI,Stoughton,53589,55025,HSI00000902,SSM Health
Straith Hospital For Special Surgery,230071,MI,Southfield,48033,26125,,
Straub Clinic And Hospital,120022,HI,Honolulu,96813,15003,HSI00000455,Hawaii Pacific Health
Stringfellow Memorial Hospital,010038,AL,Anniston,36201,1015,,
Strong Memorial Hospital,330285,NY,Rochester,14642,36055,HSI00001179,University of Rochester Medical Center
Stroud Regional Medical Center,371316,OK,Stroud,74079,40081,,
Sturdy Memorial Hospital,220008,MA,Attleboro,2703,25005,HSI00001041,Sturdy Memorial Hospital
Sturgis Hospital,230096,MI,Sturgis,49091,26149,,
Suburban Community Hospital,390116,PA,Norristown,19401,42091,HSI00000845,Prime Healthcare Services
Suburban Hospital,210022,MD,Bethesda,20814,24031,HSI00000531,Johns Hopkins Health System
Sugar Land Surgical Hospital Llp,450860,TX,Sugar Land,77479,48157,HSI00001066,Tenet Healthcare Corporation
Sullivan County Community Hospital,151327,IN,Sullivan,47882,18153,,
Sullivan County Memorial Hospital,261306,MO,Milan,63556,29211,,
Summa Health System,360020,OH,Akron,44309,39153,HSI00001043,Summa Health System
Summa Western Reserve Hospital,360150,OH,Cuyahoga Falls,44223,39153,HSI00001043,Summa Health System
Summerlin Hospital Medical Center,290041,NV,Las Vegas,89144,32003,HSI00001148,Universal Health Services
Summers County Arh Hospital,511310,WV,Hinton,25951,54089,HSI00000041,Appalachian Regional Healthcare
Summersville Regional Medical Center,511322,WV,Summersville,26651,54067,,
Summit Healthcare Regional Medical Center,030062,AZ,Show Low,85901,4017,,
Summit Medical Center,530034,WY,Casper,82609,56025,,
"Summit Medical Center, Llc",370225,OK,Edmond,73013,40109,,
Summit Pacific Medical Center-Swing Bed Unit,501304,WA,Elma,98541,53027,,
Sumner County Hospital District No 1,171329,KS,Caldwell,67022,20191,,
Sumner Regional Medical Center,440003,TN,Gallatin,37066,47165,HSI00000584,Lifepoint Health
Suncrest Health Care,5b63c59a-4b5f-48b6-903b-e47311bda9d5,AZ,Phoenix,85040,4013,,
Sunnyview Hospital And Rehabilitation Center,330406,NY,Schenectady,12308,36093,HSI00001106,Trinity Health
Sunrise Hospital And Medical Center,290003,NV,Las Vegas,89109,32003,HSI00000492,HCA Healthcare
Surgeons Choice Medical Center,230301,MI,Southfield,48075,26125,,
Surgery Center Of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,LA,,70791,,,
Surgery Specialty Hospitals Of America Se Houston,450831,TX,Pasadena,77504,48201,,
Surgical Hospital At Southwoods,360352,OH,Youngstown,44512,39099,,
Surgical Hospital Of Oklahoma,370201,OK,Oklahoma City,73129,40109,,
Surgical Institute Of Reading,390316,PA,Wyomissing,19610,42011,HSI00001066,Tenet Healthcare Corporation
Surgical Specialty Center Of Baton Rouge,190251,LA,Baton Rouge,70810,22033,,
Surprise Valley Community Hospital,051308,CA,Cedarville,96104,6049,,
Susan B Allen Memorial Hospital,170017,KS,El Dorado,67042,20015,,
Sutter Amador Hospital,050014,CA,Jackson,95642,6005,HSI00001050,Sutter Health
Sutter Auburn Faith Hospital,050498,CA,Auburn,95603,6061,HSI00001050,Sutter Health
Sutter Coast Hospital,050417,CA,Crescent City,95531,6015,HSI00001050,Sutter Health
Sutter Davis Hospital,050537,CA,Davis,95616,6113,HSI00001050,Sutter Health
Sutter Delta Medical Center,050523,CA,Antioch,94509,6013,HSI00001050,Sutter Health
Sutter Lakeside Hospital,051329,CA,Lakeport,95453,6033,HSI00001050,Sutter Health
Sutter Maternity & Surgery Center Of Santa Cruz,050714,CA,Santa Cruz,95065,6087,HSI00001050,Sutter Health
"Sutter Medical Center, Sacramento",050108,CA,Sacramento,95816,6067,HSI00001050,Sutter Health
Sutter Roseville Medical Center,050309,CA,Roseville,95661,6061,HSI00001050,Sutter Health
Sutter Santa Rosa Regional Hospital,050291,CA,Santa Rosa,95403,6097,HSI00001050,Sutter Health
Sutter Solano Medical Center,050101,CA,Vallejo,94589,6095,HSI00001050,Sutter Health
Sutter Surgical Hospital - North Valley,050766,CA,Yuba City,95991,6101,HSI00001050,Sutter Health
Sutter Tracy Community Hospital,050313,CA,Tracy,95376,6077,HSI00001050,Sutter Health
Swain County Hospital,341305,NC,Bryson City,28713,37173,HSI00000584,Lifepoint Health
Swedish American Hospital,140228,IL,Rockford,61104,17201,HSI00001132,UW Health
Swedish Edmonds Hospital,500026,WA,Edmonds,98026,53061,HSI00000852,Providence Saint Joseph Health
Swedish Hospital,140114,IL,Chicago,60625,17031,HSI00000289,Covenant Ministries of Benevolence
Swedish Issaquah,500152,WA,Issaquah,98029,53033,HSI00000852,Providence Saint Joseph Health
Swedish Medical Center,060034,CO,Englewood,80113,8005,HSI00000492,HCA Healthcare
Swedish Medical Center,500027,WA,Seattle,98122,53033,HSI00000852,Providence Saint Joseph Health
Swedish Medical Center / Cherry Hill,500025,WA,Seattle,98122,53033,HSI00000852,Providence Saint Joseph Health
Sweeny Community Hospital,451311,TX,Sweeny,77480,48039,,
Sweetwater Hospital Association,440084,TN,Sweetwater,37874,47123,,
Swift County Benson Hospital,241365,MN,Benson,56215,27151,,
Swisher Memorial Hospital,451349,TX,Tulia,79088,48437,,
Sycamore Medical Center,360239,OH,Miamisburg,45342,39113,HSI00000546,Kettering Health Network
Sycamore Shoals Hospital,440018,TN,Elizabethton,37643,47019,HSI00001284,Ballad Health
Syracuse Area Health,281309,NE,Syracuse,68446,31131,,
Syringa General Hospital,131315,ID,Grangeville,83530,16049,,
T J Health Columbia,180149,KY,Columbia,42728,21001,,
T J Samson Community Hospital,180017,KY,Glasgow,42141,21009,HSI00001053,T J Regional Health
Tacoma General Allenmore Hospital,500129,WA,Tacoma,98405,53053,HSI00000714,Multicare Health System
Tahoe Forest Hospital,051328,CA,Truckee,96161,6057,HSI00001059,Tahoe Forest Health System
Tallahassee Memorial Hospital,100135,FL,Tallahassee,32308,12073,HSI00001060,Tallahassee Memorial Healthcare
Tallahatchie Critical Access Hospital,251304,MS,Charleston,38921,28135,,
Tampa General Hospital,100128,FL,Tampa,33606,12057,HSI00000368,Florida Health Sciences Center
Tanner Medical Center - Carrollton,110011,GA,Carrollton,30117,13045,HSI00001061,Tanner Health System
Tanner Medical Center Villa Rica,110015,GA,Villa Rica,30180,13045,HSI00001061,Tanner Health System
Tanner Medical Center-East Alabama,011306,AL,Wedowee,36278,1111,,
Taylor Regional Hospital,110135,GA,Hawkinsville,31036,13235,,
Taylor Regional Hospital,180087,KY,Campbellsville,42718,21217,HSI00000183,Catholic Health Initiatives
Taylorville Memorial Hospital,141339,IL,Taylorville,62568,17021,HSI00000648,Memorial Health System
Temecula Valley Hospital,050775,CA,Temecula,92592,6065,HSI00001148,Universal Health Services
Temple University Hospital,390027,PA,Philadelphia,19140,42101,HSI00001065,Temple University Health System
Tennova Healthcare Jefferson Memorial Hospital,440056,TN,Jefferson City,37760,47089,HSI00000249,Community Health Systems
Tennova Healthcare Lafollette Medical Center,440033,TN,La Follette,37766,47013,HSI00000249,Community Health Systems
Tennova Healthcare North Knoxville Medical Center,440120,TN,Powell,37849,47093,HSI00000249,Community Health Systems
Tennova Healthcare-Clarksville,440035,TN,Clarksville,37040,47125,HSI00000249,Community Health Systems
Tennova Healthcare-Cleveland,440185,TN,Cleveland,37311,47011,HSI00000249,Community Health Systems
Tennova Healthcare-Harton,440144,TN,Tullahoma,37388,47031,HSI00000249,Community Health Systems
Tennova Healthcare-Shelbyville,440137,TN,Shelbyville,37160,47003,HSI00000249,Community Health Systems
Terre Haute Regional Hospital,150046,IN,Terre Haute,47802,18167,HSI00000492,HCA Healthcare
Terrebonne General Medical Center,190008,LA,Houma,70360,22109,,
Teton Valley Hospital,131313,ID,Driggs,83422,16081,,
Texas Childrens Hosp,453304,TX,Houston,77030,48201,HSI00001069,Texas Childrens Hospital
Texas County Memorial Hospital,260024,MO,Houston,65483,29215,,
Texas Health Arlington Memorial Hospital,450064,TX,Arlington,76012,48439,HSI00001072,Texas Health Resources
Texas Health Center For Diagnostics & Surgery Plan,450891,TX,Plano,75093,48085,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Fort Worth,450135,TX,Fort Worth,76104,48439,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Hospital Alliance,670085,TX,Fort Worth,76244,48439,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Hospital Azle,450419,TX,Azle,76020,48439,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Hospital Cleburne,450148,TX,Cleburne,76033,48251,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Hospital Southlake,450888,TX,Southlake,76092,48439,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Hospital Southwest F,450779,TX,Fort Worth,76132,48439,HSI00001072,Texas Health Resources
Texas Health Harris Methodist Hospital Stephenvill,450351,TX,Stephenville,76401,48143,HSI00001072,Texas Health Resources
Texas Health Heart & Vascular Hospital Arlington,670071,TX,Arlington,76012,48439,HSI00001072,Texas Health Resources
Texas Health Heb,450639,TX,Bedford,76022,48439,HSI00001072,Texas Health Resources
Texas Health Hospital Frisco,670260,TX,Frisco,75033,48121,,
Texas Health Huguley Hospital Fort Worth South,450677,TX,Burleson,76028,48251,HSI00000010,Adventist Health System
Texas Health Presbyterian Hospital  Dallas,450462,TX,Dallas,75231,48113,HSI00001072,Texas Health Resources
Texas Health Presbyterian Hospital Allen,450840,TX,Allen,75013,48085,HSI00001072,Texas Health Resources
Texas Health Presbyterian Hospital Denton,450743,TX,Denton,76201,48121,HSI00001072,Texas Health Resources
Texas Health Presbyterian Hospital Flower Mound,670068,TX,Flower Mound,75028,48121,HSI00001072,Texas Health Resources
Texas Health Presbyterian Hospital Kaufman,450292,TX,Kaufman,75142,48257,HSI00001072,Texas Health Resources
Texas Health Presbyterian Hospital Plano,450771,TX,Plano,75093,48085,HSI00001072,Texas Health Resources
Texas Health Presbyterian Hospital Rockwall,670044,TX,Rockwall,75032,48397,HSI00001072,Texas Health Resources
Texas Health Specialty Hospital Fort Worth,452018,TX,Fort Worth,76104,48439,HSI00001072,Texas Health Resources
Texas Institute For Surgery At Presbyterian Hospit,450889,TX,Dallas,75231,48113,,
Texas Neuro Rehabilitation Center,452038,TX,Austin,78745,48453,HSI00001148,Universal Health Services
Texas Orthopedic Hospital,450804,TX,Houston,77030,48201,HSI00000492,HCA Healthcare
Texas Scottish Rite Hospital For Children,453314,TX,Dallas,75219,48113,,
Texoma Medical Center,450324,TX,Denison,75020,48181,HSI00001148,Universal Health Services
Thayer County Health Services,281304,NE,Hebron,68370,31169,,
Thc Chicago Inc Dba Kindred Chicago,142009,IL,Chicago,60641,17031,,
Thc Chicago Inc Dba Kindred Hosp,142006,IL,Sycamore,60178,17037,,
The Carle Foundation Hospital,140091,IL,Urbana,61801,17019,HSI00001074,The Carle Foundation
The General,190316,LA,Baton Rouge,70806,22033,,
The Healthcenter,270087,MT,Kalispell,59901,30029,HSI00000538,Kalispell Regional Healthcare
The Heart Hospital Baylor Denton,450893,TX,Denton,76208,48121,HSI00000096,Baylor Scott and White Health
The Heart Hospital Baylor Plano,670025,TX,Plano,75093,48085,HSI00000096,Baylor Scott and White Health
The Hospital At Westlake Medical Center,670006,TX,Austin,78746,48453,,
The Hospitals Of Providence East Campus,670047,TX,El Paso,79938,48141,HSI00001066,Tenet Healthcare Corporation
The Hospitals Of Providence Horizon City Campus,670124,TX,Horizon City,79928,48141,HSI00001066,Tenet Healthcare Corporation
The Hospitals Of Providence Memorial Campus,450002,TX,El Paso,79902,48141,HSI00001066,Tenet Healthcare Corporation
The Hospitals Of Providence Transmountain Campus,670120,TX,El Paso,79911,48141,HSI00001066,Tenet Healthcare Corporation
The James B Haggin Memorial Hospital,181302,KY,Harrodsburg,40330,21167,HSI00000346,Ephraim Mcdowell Health
The Jewish Hospital-Mercy Health,360016,OH,Cincinnati,45236,39061,HSI00000661,Mercy Health
The Medical Center At Albany,180106,KY,Albany,42602,21053,HSI00000244,Commonwealth Health Corporation
The Medical Center At Bowling Green,180013,KY,Bowling Green,42101,21227,HSI00000244,Commonwealth Health Corporation
The Medical Center At Caverna,181314,KY,Horse Cave,42749,21099,HSI00000244,Commonwealth Health Corporation
The Medical Center At Franklin,181318,KY,Franklin,42135,21213,HSI00000244,Commonwealth Health Corporation
The Medical Center At Scottsville,181324,KY,Scottsville,42164,21003,HSI00000244,Commonwealth Health Corporation
The Medical Center Of Southeast Texas,450518,TX,Port Arthur,77640,48245,HSI00001037,Steward Health Care System
The Miriam Hospital,410012,RI,Providence,2906,44007,HSI00000585,Lifespan
The Monroe Clinic,520028,WI,Monroe,53566,55045,HSI00000902,SSM Health
The Moses H Cone Memorial Hospital,340091,NC,Greensboro,27401,37081,HSI00000263,Cone Health
The Nebraska Medical Center,280013,NE,Omaha,68198,31055,HSI00001085,The Nebraska Medical Center
The Orthopaedic Hospital Of Lutheran Health Networ,150168,IN,Fort Wayne,46804,18003,HSI00000249,Community Health Systems
The Orthopedic Specialty Hospital,460049,UT,Murray,84107,49035,HSI00000516,Intermountain Healthcare
"The Outer Banks Hospital, Inc",341324,NC,Nags Head,27959,37055,HSI00001230,Vidant Health
The Physicians' Hospital In Anadarko,371314,OK,Anadarko,73005,40015,,
The Queen'S Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,HI,Ewa Beach,96706,,,
The Queens Medical Center,120001,HI,Honolulu,96813,15003,HSI00001087,The Queens Health Systems
The Speciality Hospital Of Meridian,252004,MS,Meridian,39301,28075,HSI00000896,Rush Health Systems
The Spine Hospital Of Louisiana,190266,LA,Baton Rouge,70810,22033,,
The University Of Chicago Medical Center,140088,IL,Chicago,60637,17031,HSI00001089,The University of Chicago Medicine
The Woodlands Specialty Hospital,670267,TX,Spring,77386,48339,,
Thedacare Medical Center - Berlin Inc,521355,WI,Berlin,54923,55047,HSI00001092,ThedaCare
Thedacare Medical Center - Shawano Inc,521346,WI,Shawano,54166,55115,HSI00001092,ThedaCare
Thedacare Medical Center - Waupaca Inc,521334,WI,Waupaca,54981,55135,HSI00001092,ThedaCare
Thedacare Medical Center - Wild Rose Inc,521303,WI,Wild Rose,54984,55137,HSI00001092,ThedaCare
Thedacare Medical Center New London,521326,WI,New London,54961,55087,HSI00001092,ThedaCare
Thedacare Regional Medical Center - Appleton Inc,520160,WI,Appleton,54911,55087,HSI00001092,ThedaCare
Thedacare Regional Medical Center - Neenah Inc,520045,WI,Neenah,54956,55139,HSI00001092,ThedaCare
Thibodaux Regional Medical Center,190004,LA,Thibodaux,70301,22057,,
Thomas H Boyd Memorial Hospital,141300,IL,Carrollton,62016,17061,,
Thomas Hospital,010100,AL,Fairhope,36532,1003,HSI00000511,Infirmary Health System
Thomas Jefferson University Hospital,390174,PA,Philadelphia,19107,42101,HSI00000048,Jefferson Health
Thomas Memorial Hospital,510029,WV,South Charleston,25309,54039,HSI00001093,Thomas Health System
Thomasville Regional Medical Center,010174,AL,Thomasville,36784,1025,,
Thorek Memorial Hospital,140115,IL,Chicago,60613,17031,,
Three Rivers Health,230015,MI,Three Rivers,49093,26149,,
Three Rivers Hospital,441303,TN,Waverly,37185,47085,,
Three Rivers Hospital,501324,WA,Brewster,98812,53047,,
Three Rivers Medical Center,180128,KY,Louisa,41230,21127,,
Throckmorton County Memorial Hospital,451339,TX,Throckmorton,76483,48447,,
"Tidalhealth Peninsula Regional, Inc",210019,MD,Salisbury,21801,24045,HSI00000818,Peninsula Regional Health System
Tidelands Health,420020,SC,Georgetown,29440,45043,HSI00001096,Tidelands Health
Tidelands Waccamaw Community Hospital,420098,SC,Murrells Inlet,29576,45043,HSI00001096,Tidelands Health
Tift Regional Medical Center,110095,GA,Tifton,31793,13277,HSI00001097,Tift Regional Health System
Timpanogos Regional Hospital,460052,UT,Orem,84057,49049,HSI00000492,HCA Healthcare
Tioga Medical Center,351300,ND,Tioga,58852,38105,,
Tippah County Hospital,251337,MS,Ripley,38663,28139,,
Tishomingo Health Services Inc,250002,MS,Iuka,38852,28141,HSI00000750,North Mississippi Health Services
Titus Regional Medical Center,450080,TX,Mount Pleasant,75455,48449,,
Titusville Hospital,391314,PA,Titusville,16354,42039,HSI00000639,Meadville Medical Center
Tmc- Bonham Hospital,451370,TX,Bonham,75418,48147,HSI00001148,Universal Health Services
Toledo Hospital The,360068,OH,Toledo,43606,39095,HSI00000848,ProMedica Health System
Tomah Memorial Hospital,521320,WI,Tomah,54660,55081,,
Tops Surgical Specialty Hospital,450774,TX,Houston,77090,48201,HSI00001066,Tenet Healthcare Corporation
Torrance Memorial Medical Center,050351,CA,Torrance,90509,6037,HSI00000190,Cedars-Sinai Health System
Touchette Regional Hospital Inc,140077,IL,Centreville,62207,17163,,
Touro Infirmary,190046,LA,New Orleans,70115,22071,HSI00000555,LCMC Health System
Towner County Medical Center,351331,ND,Cando,58324,38095,,
Trace Regional Hospital And Swing Bed,250017,MS,Houston,38851,28017,,
"Transylvania Regional Hospital, Inc",341319,NC,Brevard,28712,37175,HSI00000691,Mission Health System
Trego County Lemke Memorial Hospital,171355,KS,Wa Keeney,67672,20195,,
Tri County Hospital,241354,MN,Wadena,56482,27159,,
Tri Valley Health System,281348,NE,Cambridge,69022,31065,HSI00000068,Avera Health
Tri-City Medical Center,050128,CA,Oceanside,92056,6073,,
Tri-State Memorial Hospital,501332,WA,Clarkston,99403,53003,,
Trident Medical Center,420079,SC,Charleston,29406,45019,HSI00000492,HCA Healthcare
Trigg County Hospital,181304,KY,Cadiz,42211,21221,,
Trihealth Evendale Hospital,360362,OH,Cincinnati,45241,39061,HSI00001104,TriHealth
Trinitas Regional Medical Center,310027,NJ,Elizabeth,7207,34039,HSI00001105,Trinitas Regional Medical Center
Trinity Bettendorf,160104,IA,Bettendorf,52722,19163,HSI00001146,Unitypoint Health
Trinity Hospital,051315,CA,Weaverville,96093,6105,,
Trinity Hospital,271341,MT,Wolf Point,59201,30085,,
Trinity Hospital Twin City,361302,OH,Dennison,44621,39157,HSI00000183,Catholic Health Initiatives
Trinity Hospitals,350006,ND,Minot,58701,38101,HSI00001107,Trinity Health
Trinity Medical Ctr East &Trinity Medical Ctr West,360211,OH,Steubenville,43952,39081,HSI00000183,Catholic Health Initiatives
Trinity Muscatine,160013,IA,Muscatine,52761,19139,HSI00001146,Unitypoint Health
Trinity Regional Medical Center,160016,IA,Fort Dodge,50501,19187,HSI00001146,Unitypoint Health
Trinity Rock Island,140280,IL,Rock Island,61201,17161,HSI00001146,Unitypoint Health
Trios,500053,WA,Kennewick,99336,53005,HSI00001109,Trios Health
Tristar Ashland City Medical Center,441311,TN,Ashland City,37015,47021,HSI00000492,HCA Healthcare
