hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
MERIT HEALTH MADISON,Merit Health Madison,250038,shortterm,MS,Mississippi,Canton,39046,28089,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS"
MERIT HEALTH NATCHEZ,Merit Health Natchez,250084,shortterm,MS,Mississippi,Natchez,39120,28001,HSI00000249,Community Health Systems (TN),25059,"Natchez, MS",259,"Jackson, MS"
MERIT HEALTH RANKIN,Merit Health Rankin,250096,shortterm,MS,Mississippi,Brandon,39042,28121,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS"
MERIT HEALTH RIVER OAKS,Merit Health River Oaks,250138,shortterm,MS,Mississippi,Flowood,39232,28121,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS"
MERIT HEALTH RIVER REGION,Merit Health River Region,250031,shortterm,MS,Mississippi,Vicksburg,39183,28149,HSI00000249,Community Health Systems (TN),25087,"Vicksburg, MS",259,"Jackson, MS"
MERIT HEALTH WESLEY,Merit Health Wesley,250094,shortterm,MS,Mississippi,Hattiesburg,39402,28035,HSI00000249,Community Health Systems (TN),25033,"Hattiesburg, MS",258,"Hattiesburg, MS"
MERIT HEALTH WOMEN'S HOSPITAL,Merit Health Women’s Hospital,250136,shortterm,MS,Mississippi,Flowood,39232,28121,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS"
MERITUS MEDICAL CENTER,Meritus Medical Center,210001,shortterm,MD,Maryland,Hagerstown,21742,24043,HSI00000671,Meritus Health (MD),21017,"Hagerstown, MD",113,"Washington, DC"
MERRICK MEDICAL CENTER,Merrick Medical Center,281328,critical_access,NE,Nebraska,Central City,68826,31121,HSI00000143,Bryan Health (NE),28016,"Central City, NE",278,"Omaha, NE"
MESA HILLS SPECIALTY HOSPITAL,Mesa Hills Specialty Hospital,452035,longterm,TX,Texas,El Paso,79902,48141,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX"
MESA VIEW REGIONAL HOSPITAL,Mesa View Regional Hospital,291307,critical_access,NV,Nevada,Mesquite,89027,32003,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV"
MESQUITE SPECIALTY HOSPITAL,Mesquite Specialty Hospital,452100,longterm,TX,Texas,Mesquite,75149,48113,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX"
METHODIST CHARLTON MEDICAL CENTER,Methodist Charlton Medical Center,450723,shortterm,TX,Texas,Dallas,75237,48113,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX"
METHODIST DALLAS MEDICAL CENTER,Methodist Dallas Medical Center,450051,shortterm,TX,Texas,Dallas,75203,48113,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX"
METHODIST FREMONT HEALTH,Methodist Fremont Health,280077,shortterm,NE,Nebraska,Fremont,68025,31053,HSI00000672,Methodist Health System (NE),28027,"Fremont, NE",278,"Omaha, NE"
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,Methodist Healthcare – Olive Branch Hospital,250167,shortterm,MS,Mississippi,Olive Branch,38654,28033,HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN"
METHODIST HOSPITAL,Methodist Hospital,280040,shortterm,NE,Nebraska,Omaha,68114,31055,HSI00000672,Methodist Health System (NE),28056,"Omaha, NE",278,"Omaha, NE"
METHODIST HOSPITAL,Methodist Hospital,450388,shortterm,TX,Texas,San Antonio,78229,48029,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX"
METHODIST HOSPITAL  STONE OAK,Methodist Hospital Stone Oak,670055,shortterm,TX,Texas,San Antonio,78258,48029,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX"
METHODIST HOSPITAL AMBULATORY SURGERY,Methodist Hospital Ambulatory Surgery,450780,shortterm,TX,Texas,San Antonio,78240,48029,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX"
METHODIST HOSPITAL FOR SURGERY,Methodist Hospital for Surgery,670073,shortterm,TX,Texas,Addison,75001,48113,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX"
METHODIST HOSPITAL OF CHICAGO,Methodist Hospital of Chicago,140197,shortterm,IL,Illinois,Chicago,60640,17031,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL"
METHODIST HOSPITAL OF SACRAMENTO,Methodist Hospital of Sacramento,050590,shortterm,CA,California,Sacramento,95823,6067,HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA"
METHODIST HOSPITAL OF SOUTHERN CA,Methodist Hospital of Southern California,050238,shortterm,CA,California,Arcadia,91006,6037,,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA"
METHODIST HOSPITAL SOUTH,Methodist Hospital South,450165,shortterm,TX,Texas,Jourdanton,78026,48013,HSI00000492,HCA Healthcare (TN),45140,"Jourdanton, TX",412,"San Antonio, TX"
METHODIST HOSPITALS INC,Methodist Hospitals Inc.,150002,shortterm,IN,Indiana,Gary,46402,18089,HSI00001082,The Methodist Hospitals (IN),15030,"Gary, IN",181,"Gary, IN"
METHODIST HOSPITALS OF MEMPHIS,Methodist Hospitals of Memphis,440049,shortterm,TN,Tennessee,Memphis,38104,47157,HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN"
METHODIST JENNIE EDMUNDSON,Methodist Jennie Edmundson,160047,shortterm,IA,Iowa,Council Bluffs,51503,19155,HSI00000672,Methodist Health System (NE),16024,"Council Bluffs, IA",278,"Omaha, NE"
METHODIST MANSFIELD MEDICAL CENTER,Methodist Mansfield Medical Center,670023,shortterm,TX,Texas,Mansfield,76063,48439,HSI00000673,Methodist Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX"
METHODIST MCKINNEY HOSPITAL,Methodist McKinney Hospital,670069,shortterm,TX,Texas,Mckinney,75070,48085,,missing (missing),45177,"McKinney, TX",391,"Dallas, TX"
METHODIST MEDICAL CENTER OF ILLINOIS,Methodist Medical Center of Illinois,140209,shortterm,IL,Illinois,Peoria,61636,17143,HSI00001146,Unitypoint Health (IA),14106,"Peoria, IL",170,"Peoria, IL"
METHODIST MEDICAL CENTER OF OAK RIDGE,Methodist Medical Center of Oak Ridge,440034,shortterm,TN,Tennessee,Oak Ridge,37830,47001,HSI00000286,Covenant Health (TN),44065,"Oak Ridge, TN",377,"Knoxville, TN"
METHODIST MIDLOTHIAN MEDICAL CENTER,Methodist Midlothian Medical Center,670300,shortterm,TX,Texas,Midlothian,76065,48139,,,45266,"Waxahachie, TX",391,"Dallas, TX"
METHODIST RICHARDSON MEDICAL CENTER,Methodist Richardson Medical Center,450537,shortterm,TX,Texas,Richardson,75082,48113,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX"
METHODIST SOUTHLAKE MEDICAL CENTER,Methodist Southlake Hospital,670132,shortterm,TX,Texas,Southlake,76092,48439,,,45114,"Grapevine, TX",391,"Dallas, TX"
METRO NASHVILLE GENERAL HOSPITAL,Metro Nashville General Hospital,440111,shortterm,TN,Tennessee,Nashville,37208,47037,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN"
METROHEALTH SYSTEM,MetroHealth System,360059,shortterm,OH,Ohio,Cleveland,44109,39035,HSI00001083,The Metrohealth System (OH),36025,"Cleveland, OH",328,"Cleveland, OH"
METROPOLITAN HOSPITAL,Metropolitan Hospital,400106,shortterm,PR,Puerto Rico,San Juan,915,72127,,,,,,
METROPOLITAN HOSPITAL CENTER,Metropolitan Hospital Center,330199,shortterm,NY,New York,New York,10029,36061,HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY"
METROWEST MEDICAL CENTER,MetroWest Medical Center,220175,shortterm,MA,Massachusetts,Framingham,1701,25017,HSI00001066,Tenet Healthcare Corporation (TX),22039,"Natick, MA",227,"Boston, MA"
MH ST ELIZABETH BOARDMAN HOSPITAL,M.H. St. Elizabeth Boardman Hospital,360276,shortterm,OH,Ohio,Boardman,44512,39099,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH"
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,M.H. St. Elizabeth Youngstown Hospital,360064,shortterm,OH,Ohio,Youngstown,44501,39099,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH"
MH ST JOSEPH WARREN HOSPITAL,M.H. St. Joseph Warren Hospital,360161,shortterm,OH,Ohio,Warren,44481,39155,HSI00000661,Mercy Health (OH),36110,"Warren, OH",335,"Youngstown, OH"
MIAMI COUNTY MEDICAL CENTER,Miami County Medical Center,170109,shortterm,KS,Kansas,Paola,66071,20121,HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO"
MIAMI VALLEY HOSPITAL,Miami Valley Hospital,360051,shortterm,OH,Ohio,Dayton,45409,39113,HSI00000842,Premier Health (OH),36032,"Dayton, OH",330,"Dayton, OH"
MID COAST HOSPITAL,Mid Coast Hospital,200021,shortterm,ME,Maine,Brunswick,4011,23005,HSI00000611,MaineHealth (ME),20010,"Brunswick, ME",222,"Portland, ME"
MID VALLEY HOSPITAL,Mid Valley Hospital,501328,critical_access,WA,Washington,Omak,98841,53047,,missing (missing),50040,"Omak, WA",440,"Spokane, WA"
MID-COLUMBIA MEDICAL CENTER,Mid-Columbia Medical Center,380001,shortterm,OR,Oregon,The Dalles,97058,41065,HSI00000681,Mid Columbia Medical Center (OR),38054,"The Dalles, OR",344,"Portland, OR"
MID-JEFFERSON EXTENDED CARE HOSPITAL,Mid-Jefferson Extended Care Hospital,452083,longterm,TX,Texas,Nederland,77627,48245,,missing (missing),45212,"Port Arthur, TX",386,"Beaumont, TX"
MIDDLE PARK MEDICAL CENTER,Middle Park Medical Center,061318,critical_access,CO,Colorado,Kremmling,80459,8049,,missing (missing),6033,"Kremmling, CO",103,"Denver, CO"
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,Middlesboro Appalachian Regional Healthcare Hospital,180020,shortterm,KY,Kentucky,Middlesboro,40965,21013,HSI00000041,Appalachian Regional Healthcare (KY),18057,"Middlesboro, KY",377,"Knoxville, TN"
MIDDLESEX HOSPITAL,Middlesex Hospital,070020,shortterm,CT,Connecticut,Middletown,6457,9007,HSI00000683,Middlesex Health System (CT),7010,"Middletown, CT",110,"Hartford, CT"
MIDLAND MEMORIAL HOSPITAL,Midland Memorial Hospital,450133,shortterm,TX,Texas,Midland,79701,48329,HSI00000684,Midland Health (TX),45181,"Midland, TX",406,"Odessa, TX"
MIDMICHIGAN MEDICAL CENTER - ALPENA,MidMichigan Medical Center – Alpena,230036,shortterm,MI,Michigan,Alpena,49707,26007,HSI00000682,MidMichigan Health (MI),23006,"Alpena, MI",246,"Saginaw, MI"
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,Midmichigan Medical Center – West Branch,230095,shortterm,MI,Michigan,West Branch,48661,26129,HSI00000682,MidMichigan Health (MI),23122,"West Branch, MI",246,"Saginaw, MI"
MIDMICHIGAN MEDICAL CENTER-CLARE,MidMichigan Medical Center-Clare,230180,shortterm,MI,Michigan,Clare,48617,26035,HSI00000682,MidMichigan Health (MI),23021,"Clare, MI",239,"Lansing, MI"
MIDMICHIGAN MEDICAL CENTER-GLADWIN,MidMichigan Medical Center-Gladwin,231325,critical_access,MI,Michigan,Gladwin,48624,26051,HSI00000682,MidMichigan Health (MI),23036,"Gladwin, MI",246,"Saginaw, MI"
MIDMICHIGAN MEDICAL CENTER-GRATIOT,MidMichigan Medical Center-Gratiot,230030,shortterm,MI,Michigan,Alma,48801,26057,HSI00000682,MidMichigan Health (MI),23005,"Alma, MI",239,"Lansing, MI"
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MidMichigan Medical Center-Midland,230222,shortterm,MI,Michigan,Midland,48670,26111,HSI00000682,MidMichigan Health (MI),23074,"Midland, MI",246,"Saginaw, MI"
MIDSTATE MEDICAL CENTER,MidState Medical Center,070017,shortterm,CT,Connecticut,Meriden,6450,9009,HSI00000452,Hartford Healthcare Corporation (CT),7009,"Meriden, CT",111,"New Haven, CT"
MIDWEST MEDICAL CENTER,Midwest Medical Center,141302,critical_access,IL,Illinois,Galena,61036,17085,,missing (missing),16032,"Dubuque, IA",193,"Dubuque, IA"
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,Midwest Orthopedic Specialty Hospital,520205,shortterm,WI,Wisconsin,Franklin,53132,55079,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI"
MIDWEST SURGICAL HOSPITAL LLC,Midwest Surgical Hospital LLC,280131,shortterm,NE,Nebraska,Omaha,68114,31055,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE"
MIDWESTERN REGION MED CENTER,Midwestern Region Medical Center,140100,shortterm,IL,Illinois,Zion,60099,17097,,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI"
MILBANK AREA HOSPITAL/AVERA HEALTH,Milbank Area Hospital/Avera Health,431326,critical_access,SD,South Dakota,Milbank,57252,46051,HSI00000068,Avera Health (SD),43028,"Milbank, SD",371,"Sioux Falls, SD"
MILE BLUFF MEDICAL CENTER,Mile Bluff Medical Center,520109,shortterm,WI,Wisconsin,Mauston,53948,55057,,missing (missing),52052,"Mauston, WI",449,"Madison, WI"
MILFORD MEMORIAL HOSPITAL,Milford Memorial Hospital,461305,critical_access,UT,Utah,Milford,84751,49001,,missing (missing),46013,"Milford, UT",423,"Salt Lake City, UT"
MILFORD REGIONAL MEDICAL CENTER,Milford Regional Medical Center,220090,shortterm,MA,Massachusetts,Milford,1757,25027,,missing (missing),22039,"Natick, MA",227,"Boston, MA"
MILLCREEK COMMUNITY HOSPITAL,Millcreek Community Hospital,390198,shortterm,PA,Pennsylvania,Erie,16509,42049,HSI00000686,Lecom Health (PA),39041,"Erie, PA",351,"Erie, PA"
MILLE LACS HEALTH SYSTEM,Mille Lacs Health System,241356,critical_access,MN,Minnesota,Onamia,56359,27095,,missing (missing),24088,"Onamia, MN",251,"Minneapolis, MN"
MILLER COUNTY HOSPITAL,Miller County Hospital,111305,critical_access,GA,Georgia,Colquitt,39837,13201,,missing (missing),11031,"Colquitt, GA",140,"Tallahassee, FL"
MILLINOCKET REGIONAL HOSPITAL,Millinocket Regional Hospital,201307,critical_access,ME,Maine,Millinocket,4462,23019,HSI00000330,Eastern Maine Healthcare Systems (ME),20022,"Millinocket, ME",221,"Bangor, ME"
MILLS-PENINSULA MEDICAL CENTER,Mills-Peninsula Medical Center,050007,shortterm,CA,California,Burlingame,94010,6081,HSI00001050,Sutter Health (CA),5029,"Burlingame, CA",85,"San Mateo County, CA"
MILTON S HERSHEY MEDICAL CENTER,Milton S. Hershey Medical Center,390256,shortterm,PA,Pennsylvania,Hershey,17033,42043,HSI00000821,Penn State Milton S Hershey Medical Center (PA),39053,"Hershey, PA",352,"Harrisburg, PA"
MIMBRES MEMORIAL HOSPITAL,Mimbres Memorial Hospital,321309,critical_access,NM,New Mexico,Deming,88030,35029,,missing (missing),32008,"Deming, NM",393,"El Paso, TX"
MINDEN MEDICAL CENTER,Minden Medical Center,190144,shortterm,LA,Louisiana,Minden,71055,22119,,missing (missing),19060,"Minden, LA",219,"Shreveport, LA"
MINERAL COMMUNITY HOSPITAL,Mineral Community Hospital,271331,critical_access,MT,Montana,Superior,59872,30061,,missing (missing),27047,"Superior, MT",276,"Missoula, MT"
MINERS' COLFAX MEDICAL CENTER,Miners’ Colfax Medical Center,321307,critical_access,NM,New Mexico,Raton,87740,35007,,missing (missing),32020,"Raton, NM",293,"Albuquerque, NM"
MINIDOKA MEMORIAL HOSPITAL,Minidoka Memorial Hospital,131319,critical_access,ID,Idaho,Rupert,83350,16067,,missing (missing),13031,"Rupert, ID",423,"Salt Lake City, UT"
MINIMALLY INVASIVE SURGERY HOSPITAL,Minimally Invasive Surgery Hospital,170199,shortterm,KS,Kansas,Lenexa,66219,20091,,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO"
MINNEOLA DISTRICT HOSPITAL NBR 2,Minneola District Hospital Nbr 2,171368,critical_access,KS,Kansas,Minneola,67865,20025,,missing (missing),17079,"Minneola, KS",201,"Wichita, KS"
MINNIE HAMILTON HEALTH SYSTEM,Minnie Hamilton Health System,511303,critical_access,WV,West Virginia,Grantsville,26147,54013,,missing (missing),51012,"Grantsville, WV",443,"Charleston, WV"
MISSION COMMUNITY HOSPITAL,Mission Community Hospital,050704,shortterm,CA,California,Panorama City,91402,6037,,missing (missing),5171,"Panorama City, CA",56,"Los Angeles, CA"
MISSION HOSPITAL MCDOWELL,Mission Hospital McDowell,340087,shortterm,NC,North Carolina,Marion,28752,37111,HSI00000691,Mission Health System (NC),34055,"Marion, NC",309,"Asheville, NC"
MISSION REGIONAL MEDICAL CENTER,Mission Regional Medical Center,450176,shortterm,TX,Texas,Mission,78572,48215,HSI00000845,Prime Healthcare Services (CA),45175,"McAllen, TX",402,"McAllen, TX"
MISSISSIPPI BAPTIST MEDICAL CENTER,Mississippi Baptist Medical Center,250102,shortterm,MS,Mississippi,Jackson,39202,28049,HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS"
MISSISSIPPI METHODIST REHAB CTR,Mississippi Methodist Rehab Center,250152,shortterm,MS,Mississippi,Jackson,39216,28049,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS"
MISSOURI BAPTIST MEDICAL CENTER,Missouri Baptist Medical Center,260108,shortterm,MO,Missouri,Town And Country,63131,29189,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO"
MISSOURI BAPTIST SULLIVAN HOSPITAL,Missouri Baptist Sullivan Hospital,261337,critical_access,MO,Missouri,Sullivan,63080,29055,HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO"
MISSOURI DELTA MEDICAL CENTER,Missouri Delta Medical Center,260113,shortterm,MO,Missouri,Sikeston,63801,29143,,missing (missing),26077,"Sikeston, MO",263,"Cape Girardeau, MO"
MISSOURI RIVER MEDICAL CENTER,Missouri River Medical Center,271304,critical_access,MT,Montana,Fort Benton,59442,30015,HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT"
MITCHELL COUNTY HOSPITAL,Mitchell County Hospital,111331,critical_access,GA,Georgia,Camilla,31730,13205,HSI00000045,Archbold Medical Center (GA),11002,"Albany, GA",142,"Albany, GA"
MITCHELL COUNTY HOSPITAL DISTRICT,Mitchell County Hospital District,451342,critical_access,TX,Texas,Colorado City,79512,48335,,missing (missing),45057,"Colorado City, TX",400,"Lubbock, TX"
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,Mitchell County Hospital Health Systems,171375,critical_access,KS,Kansas,Beloit,67420,20123,,missing (missing),17011,"Beloit, KS",201,"Wichita, KS"
MITCHELL COUNTY REGIONAL HEALTH,Mitchell County Regional Health,161323,critical_access,IA,Iowa,Osage,50461,19131,HSI00001106,Trinity Health (MI),16080,"Osage, IA",195,"Mason City, IA"
MIZELL MEMORIAL HOSPITAL,Mizell Memorial Hospital,010007,shortterm,AL,Alabama,Opp,36467,1039,,missing (missing),1065,"Opp, AL",2,"Dothan, AL"
MOAB REGIONAL HOSPITAL,Moab Regional Hospital,461302,critical_access,UT,Utah,Moab,84532,49019,,missing (missing),46014,"Moab, UT",423,"Salt Lake City, UT"
MOBERLY REGIONAL MEDICAL CENTER,Moberly Regional Medical Center,260074,shortterm,MO,Missouri,Moberly,65270,29175,HSI00000249,Community Health Systems (TN),26021,"Columbia, MO",264,"Columbia, MO"
MOBILE INFIRMARY MEDICAL CENTER,Mobile Infirmary Medical Center,010113,shortterm,AL,Alabama,Mobile,36607,1097,HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL"
MOBRIDGE REGIONAL HOSPITAL - CAH,Mobridge Regional Hospital - Cah,431325,critical_access,SD,South Dakota,Mobridge,57601,46129,,missing (missing),43031,"Mobridge, SD",321,"Bismarck, ND"
MODOC MEDICAL CENTER,Modoc Medical Center,051330,critical_access,CA,California,Alturas,96101,6049,,missing (missing),5003,"Alturas, CA",280,"Reno, NV"
MOLOKAI GENERAL HOSPITAL,Molokai General Hospital,121303,critical_access,HI,Hawaii,Kaunakakai,96748,15009,HSI00001087,The Queens Health Systems (HI),12003,"Honolulu, HI",150,"Honolulu, HI"
MON HEALTH MEDICAL CENTER,Mon Health Medical Center,510024,shortterm,WV,West Virginia,Morgantown,26505,54061,HSI00000698,Mon Health (WV),51024,"Morgantown, WV",445,"Morgantown, WV"
MONADNOCK COMMUNITY HOSPITAL,Monadnock Community Hospital,301309,critical_access,NH,New Hampshire,Peterborough,3458,33011,,missing (missing),30020,"Peterborough, NH",282,"Manchester, NH"
MONMOUTH MEDICAL CENTER,Monmouth Medical Center,310075,shortterm,NJ,New Jersey,Long Branch,7740,34025,HSI00000863,RWJBarnabas Health (NJ),31027,"Long Branch, NJ",283,"Camden, NJ"
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,Monmouth Medical Center-Southern Campus,310084,shortterm,NJ,New Jersey,Lakewood,8701,34029,HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ"
MONROE COMMUNITY HOSPITAL,Monroe Community Hospital,330403,shortterm,NY,New York,Rochester,14620,36055,,,33107,"Rochester, NY",304,"Rochester, NY"
MONROE COUNTY HOSPITAL,Monroe County Hospital,010120,shortterm,AL,Alabama,Monroeville,36460,1099,,missing (missing),1058,"Monroeville, AL",6,"Mobile, AL"
MONROE COUNTY HOSPITAL,Monroe County Hospital,111318,critical_access,GA,Georgia,Forsyth,31029,13207,HSI00000251,Community Hospital Corporation (TX),11056,"Forsyth, GA",147,"Macon, GA"
MONROE COUNTY HOSPITAL,Monroe County Hospital,161342,critical_access,IA,Iowa,Albia,52531,19135,HSI00000183,Catholic Health Initiatives (CO),16001,"Albia, IA",192,"Des Moines, IA"
MONROE COUNTY MEDICAL CENTER,Monroe County Medical Center,180105,shortterm,KY,Kentucky,Tompkinsville,42167,21171,,missing (missing),18082,"Tompkinsville, KY",205,"Louisville, KY"
MONROE HOSPITAL,Monroe Hospital,150183,shortterm,IN,Indiana,Bloomington,47403,18105,HSI00000845,Prime Healthcare Services (CA),15007,"Bloomington, IN",183,"Indianapolis, IN"
MONROE REGIONAL HOSPITAL,Monroe Regional Hospital,251302,critical_access,MS,Mississippi,Aberdeen,39730,28095,,missing (missing),25084,"Tupelo, MS",262,"Tupelo, MS"
MONROE SURGICAL HOSPITAL,Monroe Surgical Hospital,190245,shortterm,LA,Louisiana,Monroe,71201,22073,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA"
MONROVIA MEMORIAL HOSPITAL,Monrovia Memorial Hospital,052054,longterm,CA,California,Monrovia,91016,6037,,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA"
MONTCLAIR HOSPITAL MEDICAL CENTER,Montclair Hospital Medical Center,050758,shortterm,CA,California,Montclair,91763,6071,HSI00000845,Prime Healthcare Services (CA),5183,"Pomona, CA",56,"Los Angeles, CA"
MONTEFIORE MEDICAL CENTER,Montefiore Medical Center,330059,shortterm,NY,New York,Bronx,10467,36005,HSI00000700,Montefiore Medical Center (NY),33012,"Bronx, NY",297,"Bronx, NY"
MONTEFIORE MOUNT VERNON HOSPITAL,Montefiore Mount Vernon Hospital,330086,shortterm,NY,New York,Mount Vernon,10550,36119,HSI00000700,Montefiore Medical Center (NY),33078,"Mount Vernon, NY",308,"White Plains, NY"
MONTEFIORE NEW ROCHELLE HOSPITAL,Montefiore New Rochelle Hospital,330184,shortterm,NY,New York,New Rochelle,10802,36119,HSI00000700,Montefiore Medical Center (NY),33079,"New Rochelle, NY",297,"Bronx, NY"
MONTEREY PARK HOSPITAL,Monterey Park Hospital,050736,shortterm,CA,California,Monterey Park,91754,6037,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA"
MONTGOMERY COUNTY MEMORIAL HOSPITAL,Montgomery County Memorial Hospital,161363,critical_access,IA,Iowa,Red Oak,51566,19137,,missing (missing),16089,"Red Oak, IA",278,"Omaha, NE"
"MONTGOMERY GENERAL HOSPITAL, INC","Montgomery General Hospital, Inc.",511318,critical_access,WV,West Virginia,Montgomery,25136,54019,,missing (missing),51023,"Montgomery, WV",443,"Charleston, WV"
MONTROSE MEMORIAL HOSPITAL,Montrose Memorial Hospital,060006,shortterm,CO,Colorado,Montrose,81401,8085,,missing (missing),6041,"Montrose, CO",105,"Grand Junction, CO"
MONUMENT HEALTH CUSTER HOSPITAL,Monument Health Custer Hospital,431323,critical_access,SD,South Dakota,Custer,57730,46033,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD"
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,Monument Health Lead-Deadwood Hospital,431320,critical_access,SD,South Dakota,Deadwood,57732,46081,HSI00000868,Regional Health (SD),43013,"Deadwood, SD",370,"Rapid City, SD"
MONUMENT HEALTH RAPID CITY HOSPITAL,Monument Health Rapid City Hospital,430077,shortterm,SD,South Dakota,Rapid City,57701,46103,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD"
MONUMENT HEALTH SPEARFISH HOSPITAL,Monument Health Spearfish Hospital,430048,shortterm,SD,South Dakota,Spearfish,57783,46081,HSI00000868,Regional Health (SD),43041,"Spearfish, SD",370,"Rapid City, SD"
MONUMENT HEALTH STURGIS HOSPITAL,Monument Health Sturgis Hospital,431321,critical_access,SD,South Dakota,Sturgis,57785,46093,HSI00000868,Regional Health (SD),43042,"Sturgis, SD",370,"Rapid City, SD"
MOREHOUSE GENERAL HOSPITAL,Morehouse General Hospital,190116,shortterm,LA,Louisiana,Bastrop,71220,22067,HSI00000251,Community Hospital Corporation (TX),19006,"Bastrop, LA",217,"Monroe, LA"
MORGAN COUNTY ARH HOSPITAL,Morgan County A.R.H. Hospital,181307,critical_access,KY,Kentucky,West Liberty,41472,21175,HSI00000041,Appalachian Regional Healthcare (KY),18084,"West Liberty, KY",204,"Lexington, KY"
MORGAN MEDICAL CENTER,Morgan Medical Center,111304,critical_access,GA,Georgia,Madison,30650,13211,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA"
MORRILL COUNTY COMMUNITY HOSPITAL,Morrill County Community Hospital,281318,critical_access,NE,Nebraska,Bridgeport,69336,31123,,missing (missing),28068,"Scottsbluff, NE",103,"Denver, CO"
MORRIS COUNTY HOSPITAL,Morris County Hospital,171379,critical_access,KS,Kansas,Council Grove,66846,20127,,missing (missing),17022,"Council Grove, KS",200,"Topeka, KS"
MORRIS HOSPITAL & HEALTHCARE CENTERS,Morris Hospital & Healthcare Centers,140101,shortterm,IL,Illinois,Morris,60450,17063,HSI00001084,The Morris Hospital and Healthcare Centers (IL),14090,"Morris, IL",164,"Joliet, IL"
MORRISON COMMUNITY HOSPITAL,Morrison Community Hospital,141329,critical_access,IL,Illinois,Morrison,61270,17195,,missing (missing),14131,"Sterling, IL",171,"Rockford, IL"
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,Morristown Hamblen Hospital Association,440030,shortterm,TN,Tennessee,Morristown,37814,47063,HSI00000286,Covenant Health (TN),44061,"Morristown, TN",377,"Knoxville, TN"
