hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
LAKEVIEW MEMORIAL HOSPITAL,Lakeview Memorial Hospital,240066,Minnesota,MN,Stillwater,55082,27163,HSI00000464,HealthPartners,24120,"Stillwater, MN",256,"St. Paul, MN"
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,Lakeview Specialty Hospital & Rehab Center,522005,Wisconsin,WI,Waterford,53185,55101,,,52016,"Burlington, WI",451,"Milwaukee, WI"
LAKEWOOD HEALTH CENTER,Lakewood Health Center,241301,Minnesota,MN,Baudette,56623,27077,HSI00000183,Catholic Health Initiatives,24012,"Baudette, MN",323,"Grand Forks, ND"
LAKEWOOD HEALTH SYSTEM,Lakewood Health System,241329,Minnesota,MN,Staples,56479,27153,,,24118,"Staples, MN",254,"St. Cloud, MN"
LAKEWOOD RANCH MEDICAL CENTER,Lakewood Ranch Medical Center,100299,Florida,FL,Bradenton,34202,12081,HSI00001148,Universal Health Services,10012,"Bradenton, FL",115,"Bradenton, FL"
LAKEWOOD REGIONAL MEDICAL CENTER,Lakewood Regional Medical Center,050581,California,CA,Lakewood,90712,6037,HSI00001066,Tenet Healthcare Corporation,5116,"Lakewood, CA",56,"Los Angeles, CA"
LALLIE KEMP MEDICAL CENTER,Lallie Kemp Medical Center,191321,Louisiana,LA,Independence,70443,22105,HSI00000559,LSU Healthcare Services Division,19033,"Hammond, LA",210,"Baton Rouge, LA"
LAMB HEALTHCARE CENTER,Lamb Healthcare Center,450698,Texas,TX,Littlefield,79339,48279,,,45168,"Lubbock, TX",400,"Lubbock, TX"
LANAI COMMUNITY HOSPITAL,Lanai Community Hospital,121305,Hawaii,HI,Lanai City,96763,15009,HSI00000536,Kaiser Permanente,12003,"Honolulu, HI",150,"Honolulu, HI"
LANCASTER GENERAL HOSPITAL,Lancaster General Hospital,390100,Pennsylvania,PA,Lancaster,17602,42071,HSI00000820,University of Pennsylvania Health System,39063,"Lancaster, PA",355,"Lancaster, PA"
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,Landmann-Jungman Memorial Hospital – CAH,431317,South Dakota,SD,Scotland,57059,46009,HSI00000068,Avera Health,43038,"Scotland, SD",371,"Sioux Falls, SD"
"LANDMARK HOSPITAL OF ATHENS, LLC",Landmark Hospital of Athens,112017,Georgia,GA,Athens,30606,13059,,,11006,"Athens, GA",144,"Atlanta, GA"
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",Landmark Hospital of Cape Girardeau,262015,Missouri,MO,Cape Girardeau,63701,29031,,,26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO"
"LANDMARK HOSPITAL OF JOPLIN, LLC",Landmark Hospital of Joplin,262016,Missouri,MO,Joplin,64804,29097,,,26040,"Joplin, MO",267,"Joplin, MO"
LANDMARK HOSPITAL OF SAVANNAH,Landmark Hospital of Savannah,112018,Georgia,GA,Savannah,31405,13051,,,11102,"Savannah, GA",149,"Savannah, GA"
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,Landmark Hospital of Southwest Florida,102032,Florida,FL,Naples,34108,12021,,,10077,"Naples, FL",119,"Fort Myers, FL"
LANDMARK MEDICAL CENTER,Landmark Medical Center,410011,Rhode Island,RI,Woonsocket,2895,44007,HSI00000845,Prime Healthcare Services,41009,"Woonsocket, RI",364,"Providence, RI"
LANE COUNTY HOSPITAL,Lane County Hospital,171303,Kansas,KS,Dighton,67839,20101,,,17023,"Dighton, KS",201,"Wichita, KS"
LANE REGIONAL MEDICAL CENTER,Lane Regional Medical Center,190020,Louisiana,LA,Zachary,70791,22033,,,19093,"Zachary, LA",210,"Baton Rouge, LA"
LANSDALE HOSPITAL,Lansdale Hospital,390012,Pennsylvania,PA,Lansdale,19446,42091,HSI00000048,Jefferson Health,39065,"Lansdale, PA",356,"Philadelphia, PA"
LARABIDA CHILDRENS HOSPITAL I,La Rabida Children’s Hospital ,143301,Illinois,IL,Chicago,60649,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
LAREDO MEDICAL CENTER,Laredo Medical Center,450029,Texas,TX,Laredo,78044,48479,HSI00000249,Community Health Systems,45156,"Laredo, TX",412,"San Antonio, TX"
LAREDO SPECIALTY HOSPITAL LP,Laredo Specialty Hospital L.P.,452096,Texas,TX,Laredo,78041,48479,,,45156,"Laredo, TX",412,"San Antonio, TX"
LARGO MEDICAL CENTER,Largo Medical Center,100248,Florida,FL,Largo,33770,12103,HSI00000492,HCA Healthcare,10062,"Largo, FL",116,"Clearwater, FL"
LARKIN COMMUNITY HOSPITAL,Larkin Community Hospital,100181,Florida,FL,South Miami,33143,12086,,,10111,"South Miami, FL",127,"Miami, FL"
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,Larkin Community Hospital Palm Springs Campus,100050,Florida,FL,Hialeah,33012,12086,,,10045,"Hialeah, FL",127,"Miami, FL"
LAS PALMAS MEDICAL CENTER,Las Palmas Medical Center,450107,Texas,TX,El Paso,79902,48141,HSI00000492,HCA Healthcare,45086,"El Paso, TX",393,"El Paso, TX"
LAS VEGAS-AMG SPECIALTY HOSPITAL,Las Vegas-A.M.G. Specialty Hospital,292007,Nevada,NV,Las Vegas,89121,32003,,,29010,"Las Vegas, NV",279,"Las Vegas, NV"
LASALLE GENERAL HOSPITAL,LaSalle General Hospital,190145,Louisiana,LA,Jena,71342,22059,,,19039,"Jena, LA",209,"Alexandria, LA"
LAUDERDALE COMMUNITY HOSPITAL,Lauderdale Community Hospital,441314,Tennessee,TN,Ripley,38063,47097,,,44072,"Ripley, TN",379,"Memphis, TN"
LAUREL HEIGHTS HOSPITAL,Laurel Heights Hospital,11L005,Georgia,GA,Atlanta,30306,13089,,,11007,"Atlanta, GA",144,"Atlanta, GA"
LAVACA MEDICAL CENTER,Lavaca Medical Center,451376,Texas,TX,Hallettsville,77964,48285,,,45119,"Hallettsville, TX",397,"Houston, TX"
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,Lawnwood Regional Medical Center & Heart Institute,100246,Florida,FL,Fort Pierce,34950,12111,HSI00000492,HCA Healthcare,10038,"Fort Pierce, FL",130,"Orlando, FL"
LAWRENCE & MEMORIAL HOSPITAL,Lawrence + Memorial Hospital,070007,Connecticut,CT,New London,6320,9011,HSI00001272,Yale New Haven Health System,7014,"New London, CT",111,"New Haven, CT"
LAWRENCE COUNTY HOSPITAL CAH,Lawrence County Hospital ,251305,Mississippi,MS,Monticello,39654,28077,,,25057,"Monticello, MS",259,"Jackson, MS"
LAWRENCE COUNTY MEMORIAL HOSPITAL,Lawrence County Memorial Hospital,141344,Illinois,IL,Lawrenceville,62439,17101,,,14073,"Lawrenceville, IL",179,"Evansville, IN"
LAWRENCE GENERAL HOSPITAL,Lawrence General Hospital,220010,Massachusetts,MA,Lawrence,1842,25009,,,22025,"Lawrence, MA",227,"Boston, MA"
LAWRENCE MEDICAL CENTER,Lawrence Medical Center,010059,Alabama,AL,Moulton,35650,1079,HSI00000467,Huntsville Hospital Health System,1060,"Moulton, AL",1,"Birmingham, AL"
LAWRENCE MEMORIAL HOSPITAL,Lawrence Memorial Hospital,041309,Arkansas,AR,Walnut Ridge,72476,5075,,,4039,"Jonesboro, AR",18,"Jonesboro, AR"
LAWRENCE MEMORIAL HOSPITAL,Lawrence Memorial Hospital,170137,Kansas,KS,Lawrence,66044,20045,,,17064,"Lawrence, KS",268,"Kansas City, MO"
LAYTON HOSPITAL,Layton Hospital,460061,Utah,UT,Layton,84041,49011,,,46011,"Layton, UT",421,"Ogden, UT"
LDS HOSPITAL,L.D.S. Hospital,460006,Utah,UT,Salt Lake City,84143,49035,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
LEAHI HOSPITAL,Leahi Hospital,122001,Hawaii,HI,Honolulu,96816,15003,HSI00000454,Hawaii Health Systems Corporation,12003,"Honolulu, HI",150,"Honolulu, HI"
LECOM HEALTH CORRY MEMORIAL HOSPITAL,Lecom Health Corry Memorial Hospital,391308,Pennsylvania,PA,Corry,16407,42049,HSI00000686,Lecom Health,39029,"Corry, PA",351,"Erie, PA"
LECONTE MEDICAL CENTER,Leconte Medical Center,440081,Tennessee,TN,Sevierville,37862,47155,HSI00000286,Covenant Health,44077,"Sevierville, TN",377,"Knoxville, TN"
LEE MEMORIAL HOSPITAL,Lee Memorial Hospital,100012,Florida,FL,Fort Myers,33901,12071,HSI00000575,Lee Health,10037,"Fort Myers, FL",119,"Fort Myers, FL"
LEE'S SUMMIT MEDICAL CENTER,Lee’s Summit Medical Center,260190,Missouri,MO,Lees Summit,64063,29095,HSI00000492,HCA Healthcare,26048,"Lees Summit, MO",268,"Kansas City, MO"
LEGACY EMANUEL MEDICAL CENTER,Legacy Emanuel Medical Center,380007,Oregon,OR,Portland,97227,41051,HSI00000576,Legacy Health,38043,"Portland, OR",344,"Portland, OR"
LEGACY GOOD SAMARITAN MEDICAL CENTER,Legacy Good Samaritan Medical Center,380017,Oregon,OR,Portland,97210,41051,HSI00000576,Legacy Health,38043,"Portland, OR",344,"Portland, OR"
LEGACY MERIDIAN PARK MEDICAL CENTER,Legacy Meridian Park Medical Center,380089,Oregon,OR,Tualatin,97062,41067,HSI00000576,Legacy Health,38056,"Tualatin, OR",344,"Portland, OR"
LEGACY MOUNT HOOD MEDICAL CENTER,Legacy Mount Hood Medical Center,380025,Oregon,OR,Gresham,97030,41051,HSI00000576,Legacy Health,38043,"Portland, OR",344,"Portland, OR"
LEGACY SALMON CREEK MEDICAL CENTER,Legacy Salmon Creek Medical Center,500150,Washington,WA,Vancouver,98686,53011,HSI00000576,Legacy Health,50064,"Vancouver, WA",344,"Portland, OR"
LEGACY SILVERTON MEDICAL CENTER,Legacy Silverton Medical Center,380029,Oregon,OR,Silverton,97381,41047,HSI00000576,Legacy Health,38050,"Silverton, OR",344,"Portland, OR"
LEGENT ORTHOPEDIC + SPINE,Legent Orthopedic + Spine,670112,Texas,TX,San Antonio,78249,48029,,,45229,"San Antonio, TX",412,"San Antonio, TX"
LEHIGH REGIONAL MEDICAL CENTER,Lehigh Regional Medical Center,100107,Florida,FL,Lehigh Acres,33936,12071,HSI00000845,Prime Healthcare Services,10064,"Lehigh Acres, FL",119,"Fort Myers, FL"
LEHIGH VALLEY HOSPITAL,Lehigh Valley Hospital,390133,Pennsylvania,PA,Allentown,18103,42077,HSI00000577,Lehigh Valley Health Network,39003,"Allentown, PA",346,"Allentown, PA"
LEHIGH VALLEY HOSPITAL - HAZLETON,Lehigh Valley Hospital – Hazleton,390185,Pennsylvania,PA,Hazleton,18201,42079,HSI00000577,Lehigh Valley Health Network,39052,"Hazleton, PA",346,"Allentown, PA"
LEHIGH VALLEY HOSPITAL - POCONO,Lehigh Valley Hospital – Pocono,390201,Pennsylvania,PA,East Stroudsburg,18301,42089,HSI00000577,Lehigh Valley Health Network,39036,"East Stroudsburg, PA",346,"Allentown, PA"
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,Lehigh Valley Hospital-Schuylkill,390030,Pennsylvania,PA,Pottsville,17901,42107,HSI00000577,Lehigh Valley Health Network,39100,"Pottsville, PA",358,"Reading, PA"
LENOX HILL HOSPITAL,Lenox Hill Hospital,330119,New York,NY,New York,10021,36061,HSI00000767,Northwell Health,33080,"Manhattan, NY",303,"Manhattan, NY"
LEONARD J CHABERT MEDICAL CENTER,Leonard J. Chabert Medical Center,190183,Louisiana,LA,Houma,70363,22109,HSI00000780,Ochsner Health System,19036,"Houma, LA",212,"Houma, LA"
LEVI HOSPITAL,Levi Hospital,040132,Arkansas,AR,Hot Springs,71901,5051,,,4035,"Hot Springs, AR",19,"Little Rock, AR"
LEWIS COUNTY GENERAL HOSPITAL,Lewis County General Hospital,331317,New York,NY,Lowville,13367,36049,,,33068,"Lowville, NY",307,"Syracuse, NY"
LEWISGALE HOSPITAL ALLEGHANY,Lewisgale Hospital Alleghany,490126,Virginia,VA,Low Moor,24457,51005,HSI00000492,HCA Healthcare,49030,"Low Moor, VA",432,"Roanoke, VA"
LEWISGALE HOSPITAL MONTGOMERY,Lewisgale Hospital Montgomery,490110,Virginia,VA,Blacksburg,24060,51121,HSI00000492,HCA Healthcare,49006,"Blacksburg, VA",432,"Roanoke, VA"
LEWISGALE HOSPITAL PULASKI,Lewisgale Hospital Pulaski,490116,Virginia,VA,Pulaski,24301,51155,HSI00000492,HCA Healthcare,49044,"Pulaski, VA",432,"Roanoke, VA"
LEWISGALE MEDICAL CENTER,Lewisgale Medical Center,490048,Virginia,VA,Salem,24153,51775,HSI00000492,HCA Healthcare,49051,"Salem, VA",432,"Roanoke, VA"
LEXINGTON MEDICAL CENTER,Lexington Medical Center,420073,South Carolina,SC,West Columbia,29169,45063,HSI00000579,Lexington Medical Center,42051,"West Columbia, SC",366,"Columbia, SC"
LEXINGTON MEMORIAL HOSPITAL INC,Lexington Memorial Hospital,340096,North Carolina,NC,Lexington,27293,37057,HSI00001235,Wake Forest University Baptist Medical Center,34051,"Lexington, NC",320,"Winston-Salem, NC"
LEXINGTON REGIONAL HEALTH CENTER,Lexington Regional Health Center,281361,Nebraska,NE,Lexington,68850,31047,,,28044,"Lexington, NE",277,"Lincoln, NE"
LIBERTY DAYTON REGIONAL MEDICAL CENTER,Liberty Dayton Regional Medical Center,451375,Texas,TX,Liberty,77575,48291,,,45159,"Liberty, TX",397,"Houston, TX"
LIBERTY HOSPITAL,Liberty Hospital,260177,Missouri,MO,Liberty,64069,29047,HSI00000729,New Liberty Hospital District of Clay County,26050,"Liberty, MO",268,"Kansas City, MO"
LIBERTY MEDICAL CENTER,Liberty Medical Center,271334,Montana,MT,Chester,59522,30051,HSI00000958,Sanford Health,27008,"Chester, MT",275,"Great Falls, MT"
LIBERTY REGIONAL MEDICAL CENTER,Liberty Regional Medical Center,111335,Georgia,GA,Hinesville,31310,13179,HSI00000492,HCA Healthcare,11068,"Hinesville, GA",149,"Savannah, GA"
LICKING MEMORIAL HOSPITAL,Licking Memorial Hospital,360218,Ohio,OH,Newark,43055,39089,HSI00000581,Licking Memorial Health Systems,36080,"Newark, OH",329,"Columbus, OH"
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,LifeBrite Community Hospital of Early,111314,Georgia,GA,Blakely,39823,13099,,,11014,"Blakely, GA",2,"Dothan, AL"
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,LifeBrite Community Hospital of Stokes,341317,North Carolina,NC,Danbury,27016,37169,,,34100,"Winston-Salem, NC",320,"Winston-Salem, NC"
LIFECARE HOSPITALS OF NORTH TEXAS ,Lifecare Hospitals of North Texas,452044,Texas,TX,Dallas,75235,48113,,,45068,"Dallas, TX",391,"Dallas, TX"
LIFECARE MEDICAL CENTER,Lifecare Medical Center,241344,Minnesota,MN,Roseau,56751,27135,,,24102,"Roseau, MN",323,"Grand Forks, ND"
LIGHTHOUSE CARE CENTER OF AUGUSTA,Lighthouse Care Center of Augusta,11L006,Georgia,GA,Augusta,30909,13245,,,11008,"Augusta, GA",145,"Augusta, GA"
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,Lillian M. Hudspeth Memorial Hospital,451324,Texas,TX,Sonora,76950,48435,,,45241,"Sonora, TX",411,"San Angelo, TX"
LIMA MEMORIAL HEALTH SYSTEM,Lima Memorial Health System,360009,Ohio,OH,Lima,45804,39003,HSI00000848,ProMedica Health System,36058,"Lima, OH",330,"Dayton, OH"
LIMESTONE MEDICAL CENTER,Limestone Medical Center,451303,Texas,TX,Groesbeck,76642,48293,,,45116,"Groesbeck, TX",418,"Waco, TX"
LINCOLN COMMUNITY HOSPITAL,Lincoln Community Hospital,061306,Colorado,CO,Hugo,80821,8073,,,6031,"Hugo, CO",103,"Denver, CO"
LINCOLN COUNTY HOSPITAL,Lincoln County Hospital,171360,Kansas,KS,Lincoln,67455,20105,,,17068,"Lincoln, KS",201,"Wichita, KS"
LINCOLN COUNTY MEDICAL CENTER,Lincoln County Medical Center,321306,New Mexico,NM,Ruidoso,88345,35027,HSI00000843,Presbyterian Healthcare Services,32022,"Ruidoso, NM",293,"Albuquerque, NM"
LINCOLN HEALTH,Lincoln Health,201302,Maine,ME,Damariscotta,4543,23015,HSI00000611,MaineHealth,20013,"Damariscotta, ME",222,"Portland, ME"
LINCOLN HOSPITAL,Lincoln Hospital,501305,Washington,WA,Davenport,99122,53043,,,50016,"Davenport, WA",440,"Spokane, WA"
LINCOLN MEDICAL & MENTAL HEALTH CENTER,Lincoln Medical & Mental Health Center,330080,New York,NY,Bronx,10451,36005,HSI00000730,New York City Health and Hospitals Corporation,33012,"Bronx, NY",297,"Bronx, NY"
LINCOLN MEDICAL CENTER,Lincoln Medical Center,440102,Tennessee,TN,Fayetteville,37334,47103,,,44025,"Fayetteville, TN",5,"Huntsville, AL"
LINDSAY MUNICIPAL HOSPITAL,Lindsay Municipal Hospital,370214,Oklahoma,OK,Lindsay,73052,40049,,,37050,"Lindsay, OK",339,"Oklahoma City, OK"
LINDSBORG COMMUNITY HOSPITAL,Lindsborg Community Hospital,171358,Kansas,KS,Lindsborg,67456,20113,HSI00000948,Salina Regional Health Center,17069,"Lindsborg, KS",201,"Wichita, KS"
LINTON HOSPITAL - CAH,Linton Hospital ,351328,North Dakota,ND,Linton,58552,38029,HSI00000183,Catholic Health Initiatives,35026,"Linton, ND",321,"Bismarck, ND"
LITTLE COLORADO MEDICAL CENTER,Little Colorado Medical Center,031311,Arizona,AZ,Winslow,86047,4017,,,3035,"Winslow, AZ",12,"Phoenix, AZ"
LITTLE FALLS HOSPITAL,Little Falls Hospital,331311,New York,NY,Little Falls,13365,36043,HSI00000087,Bassett Healthcare Network,33064,"Little Falls, NY",300,"Elmira, NY"
LITTLE RIVER MEMORIAL HOSPITAL,Little River Memorial Hospital,041320,Arkansas,AR,Ashdown,71822,5081,,,4002,"Ashdown, AR",22,"Texarkana, AR"
LITTLETON REGIONAL HEALTHCARE,Littleton Regional Healthcare,301302,New Hampshire,NH,Littleton,3561,33009,HSI00001339,North Country Healthcare,30014,"Littleton, NH",281,"Lebanon, NH"
LIVINGSTON HEALTHCARE,Livingston Healthcare,271317,Montana,MT,Livingston,59047,30067,HSI00000114,Billings Clinic,27031,"Livingston, MT",274,"Billings, MT"
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",Livingston Hospital and Healthcare Services,181320,Kentucky,KY,Salem,42078,21139,HSI00000771,Norton Healthcare,18052,"Marion, KY",208,"Paducah, KY"
LIVINGSTON REGIONAL HOSPITAL,Livingston Regional Hospital,440187,Tennessee,TN,Livingston,38570,47133,HSI00000584,Lifepoint Health,44051,"Livingston, TN",380,"Nashville, TN"
LOCK HAVEN HOSPITAL,Lock Haven Hospital,390071,Pennsylvania,PA,Lock Haven,17745,42035,HSI00001126,UPMC,39072,"Lock Haven, PA",350,"Danville, PA"
LODI COMMUNITY HOSPITAL,Lodi Community Hospital,361303,Ohio,OH,Lodi,44254,39103,HSI00001078,The Cleveland Clinic Health System,36059,"Lodi, OH",328,"Cleveland, OH"
LOGAN COUNTY HOSPITAL,Logan County Hospital,171326,Kansas,KS,Oakley,67748,20109,,,17085,"Oakley, KS",201,"Wichita, KS"
LOGAN MEMORIAL HOSPITAL,Logan Memorial Hospital,180066,Kentucky,KY,Russellville,42276,21141,HSI00000584,Lifepoint Health,18075,"Russellville, KY",380,"Nashville, TN"
LOGAN REGIONAL HOSPITAL,Logan Regional Hospital,460015,Utah,UT,Logan,84341,49005,HSI00000516,Intermountain Healthcare,46012,"Logan, UT",423,"Salt Lake City, UT"
LOGAN REGIONAL MEDICAL CENTER,Logan Regional Medical Center,510048,West Virginia,WV,Logan,25601,54045,HSI00000584,Lifepoint Health,51018,"Logan, WV",443,"Charleston, WV"
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,Loma Linda University Children’s Hospital,050778,California,CA,Loma Linda,92354,6071,HSI00000591,Loma Linda University Adventist Health Sciences Center,5121,"Loma Linda, CA",79,"San Bernardino, CA"
LOMA LINDA UNIVERSITY MEDICAL CENTER,Loma Linda University Medical Center,050327,California,CA,Loma Linda,92354,6071,HSI00000591,Loma Linda University Adventist Health Sciences Center,5121,"Loma Linda, CA",79,"San Bernardino, CA"
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,Loma Linda University Medical Center-Murrieta,050770,California,CA,Murrieta,92563,6065,HSI00000591,Loma Linda University Adventist Health Sciences Center,5271,"Wildomar/Murrieta, CA",80,"San Diego, CA"
LOMPOC VALLEY MEDICAL CENTER,Lompoc Valley Medical Center,050110,California,CA,Lompoc,93436,6083,,,5122,"Lompoc, CA",86,"Santa Barbara, CA"
LONE PEAK HOSPITAL,Lone Peak Hospital,460060,Utah,UT,Draper,84020,49035,HSI00000492,HCA Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
LONESOME PINE HOSPITAL,Lonesome Pine Hospital,490114,Virginia,VA,Big Stone Gap,24219,51195,HSI00001284,Ballad Health,49005,"Big Stone Gap, VA",376,"Kingsport, TN"
LONG BEACH MEMORIAL MEDICAL CENTER,Long Beach Memorial Medical Center,050485,California,CA,Long Beach,90806,6037,HSI00000658,MemorialCare Health System,5124,"Long Beach, CA",56,"Los Angeles, CA"
LONG ISLAND COMMUNITY HOSPITAL,Long Island Community Hospital,330141,New York,NY,Patchogue,11772,36103,HSI00000186,Catholic Health Services of Long Island,33095,"Patchogue, NY",301,"East Long Island, NY"
LONG ISLAND JEWISH MEDICAL CENTER,Long Island Jewish Medical Center,330195,New York,NY,New Hyde Park,11040,36081,HSI00000767,Northwell Health,33075,"Mineola, NY",301,"East Long Island, NY"
LONGMONT UNITED HOSPITAL,Longmont United Hospital,060003,Colorado,CO,Longmont,80501,8013,HSI00000183,Catholic Health Initiatives,6038,"Longmont, CO",101,"Boulder, CO"
LONGS PEAK HOSPITAL,Longs Peak Hospital,060128,Colorado,CO,Longmont,80504,8123,HSI00001169,University of Colorado Health,6038,"Longmont, CO",101,"Boulder, CO"
LONGVIEW REGIONAL MEDICAL CENTER,Longview Regional Medical Center,450702,Texas,TX,Longview,75605,48183,HSI00000249,Community Health Systems,45167,"Longview, TX",399,"Longview, TX"
LORETTO HOSPITAL,Loretto Hospital,140083,Illinois,IL,Chicago,60644,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
LORING HOSPITAL,Loring Hospital,161370,Iowa,IA,Sac City,50583,19161,HSI00001146,Unitypoint Health,16092,"Sac City, IA",196,"Sioux City, IA"
LOS ALAMITOS MEDICAL CENTER,Los Alamitos Medical Center,050551,California,CA,Los Alamitos,90720,6059,HSI00001066,Tenet Healthcare Corporation,5125,"Los Alamitos, CA",23,"Orange County, CA"
LOS ALAMOS MEDICAL CENTER,Los Alamos Medical Center,320033,New Mexico,NM,Los Alamos,87544,35028,HSI00000584,Lifepoint Health,32017,"Los Alamos, NM",293,"Albuquerque, NM"
LOS ANGELES COMMUNITY HOSPITAL,Los Angeles Community Hospital,050663,California,CA,Los Angeles,90023,6037,HSI00000851,Prospect Medical Holdings,5126,"Los Angeles, CA",56,"Los Angeles, CA"
LOS ROBLES HOSPITAL & MEDICAL CENTER,Los Robles Hospital & Medical Center,050549,California,CA,Thousand Oaks,91360,6111,HSI00000492,HCA Healthcare,5247,"Thousand Oaks, CA",96,"Ventura, CA"
LOST RIVERS MEDICAL CENTER,Lost Rivers Medical Center,131324,Idaho,ID,Arco,83213,16023,,,13017,"Idaho Falls, ID",152,"Idaho Falls, ID"
LOUIS A WEISS MEMORIAL HOSPITAL,Louis A. Weiss Memorial Hospital,140082,Illinois,IL,Chicago,60640,17031,HSI00001066,Tenet Healthcare Corporation,14023,"Chicago, IL",156,"Chicago, IL"
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,Louisiana Extended Care Hospital of Lafayette,192032,Louisiana,LA,Lafayette,70506,22055,,,19046,"Lafayette, LA",213,"Lafayette, LA"
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,Louisiana Extended Care Hospital of Natchitoches,192035,Louisiana,LA,Natchitoches,71457,22069,,,19064,"Natchitoches, LA",219,"Shreveport, LA"
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,Louisiana Extended Care Hospital of West Monroe,192055,Louisiana,LA,West Monroe,71291,22073,,,19090,"West Monroe, LA",217,"Monroe, LA"
LOURDES HOSPITAL,Lourdes Hospital,180102,Kentucky,KY,Paducah,42003,21145,HSI00000661,Mercy Health,18066,"Paducah, KY",208,"Paducah, KY"
LOURDES MEDICAL CENTER,Lourdes Medical Center,501337,Washington,WA,Pasco,99301,53021,HSI00000584,Lifepoint Health,50042,"Pasco, WA",440,"Spokane, WA"
LOVELACE MEDICAL CENTER,Lovelace Medical Center,320009,New Mexico,NM,Albuquerque,87102,35001,HSI00000046,Ardent Health Services,32002,"Albuquerque, NM",293,"Albuquerque, NM"
LOVELACE REGIONAL HOSPITAL - ROSWELL,Lovelace Regional Hospital – Roswell,320086,New Mexico,NM,Roswell,88201,35005,HSI00000046,Ardent Health Services,32021,"Roswell, NM",293,"Albuquerque, NM"
LOVELACE WESTSIDE HOSPITAL,Lovelace Westside Hospital,320074,New Mexico,NM,Albuquerque,87114,35001,HSI00000046,Ardent Health Services,32002,"Albuquerque, NM",293,"Albuquerque, NM"
LOVELACE WOMEN'S HOSPITAL,Lovelace Women’s Hospital,320017,New Mexico,NM,Albuquerque,87109,35001,HSI00000046,Ardent Health Services,32002,"Albuquerque, NM",293,"Albuquerque, NM"
LOWELL GENERAL HOSPITAL,Lowell General Hospital,220063,Massachusetts,MA,Lowell,1854,25017,HSI00000598,Lowell General Hospital,22027,"Lowell, MA",227,"Boston, MA"
LOWER BUCKS HOSPITAL,Lower Bucks Hospital,390070,Pennsylvania,PA,Bristol,19007,42017,HSI00000845,Prime Healthcare Services,39012,"Bristol, PA",356,"Philadelphia, PA"
LOWER KEYS MEDICAL CENTER,Lower Keys Medical Center,100150,Florida,FL,Key West,33040,12087,HSI00000249,Community Health Systems,10055,"Key West, FL",127,"Miami, FL"
LOWER UMPQUA HOSPITAL DISTRICT,Lower Umpqua Hospital District,381311,Oregon,OR,Reedsport,97467,41019,,,38010,"Coos Bay, OR",342,"Eugene, OR"
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,Loyola Gottlieb Memorial Hospital,140008,Illinois,IL,Melrose Park,60160,17031,HSI00001106,Trinity Health,14084,"Melrose Park, IL",166,"Melrose Park, IL"
LOYOLA UNIVERSITY MEDICAL CENTER,Loyola University Medical Center,140276,Illinois,IL,Maywood,60153,17031,HSI00001106,Trinity Health,14084,"Melrose Park, IL",166,"Melrose Park, IL"
LUBBOCK HEART HOSPITAL LP,Lubbock Heart Hospital LP,450876,Texas,TX,Lubbock,79416,48303,HSI00000081,Baptist Memorial Health Care Corporation,45168,"Lubbock, TX",400,"Lubbock, TX"
LUCAS COUNTY HEALTH CENTER,Lucas County Health Center,161341,Iowa,IA,Chariton,50049,19117,HSI00001146,Unitypoint Health,16031,"Des Moines, IA",192,"Des Moines, IA"
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,Lucile Salter Packard Children’s Hospital Stanford,053305,California,CA,Palo Alto,94304,6085,HSI00001033,Stanford Health Care,5237,"Stanford, CA",85,"San Mateo County, CA"
LUTHERAN HOSPITAL,Lutheran Hospital,360087,Ohio,OH,Cleveland,44113,39035,HSI00001078,The Cleveland Clinic Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
LUTHERAN HOSPITAL OF INDIANA,Lutheran Hospital of Indiana,150017,Indiana,IN,Fort Wayne,46804,18003,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN"
