hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Kindred Hospital – San Francisco Bay Area,052034,CA,San Leandro,94577,6001,,,5211,"San Leandro, CA",65,"Alameda County, CA"
KINDRED HOSPITAL - ST LOUIS,Kindred Hospital – St. Louis,262010,MO,Saint Louis,63108,29510,,,26082,"St. Louis, MO",273,"St. Louis, MO"
KINDRED HOSPITAL - SYCAMORE,T.H.C. Chicago Inc. D.B.A. Kindred Hospital,142006,IL,Sycamore,60178,17037,,,14028,"De Kalb, IL",171,"Rockford, IL"
KINDRED HOSPITAL -- LA MIRADA,Kindred Hospital – La Mirada,052038,CA,La Mirada,90638,6037,,,5270,"Whittier, CA",56,"Los Angeles, CA"
KINDRED HOSPITAL BALDWIN PARK,Kindred Hospital Baldwin Park,052045,CA,Baldwin Park,91706,6037,,,5265,"West Covina, CA",56,"Los Angeles, CA"
KINDRED HOSPITAL BREA,Kindred Hospital – Brea,052039,CA,Brea,92821,6059,,,5079,"Fullerton, CA",23,"Orange County, CA"
KINDRED HOSPITAL CLEAR LAKE,Kindred Hospital Clear Lake,452075,TX,Webster,77598,48201,,,45268,"Webster, TX",397,"Houston, TX"
KINDRED HOSPITAL FORT WORTH- MANSFIELD,Kindred Hospital Fort Worth – Mansfield,452019,TX,Mansfield,76063,48439,,,45012,"Arlington, TX",394,"Fort Worth, TX"
KINDRED HOSPITAL GREENSBORO,Kindred Hospital Greensboro,342012,NC,Greensboro,27406,37081,,,34036,"Greensboro, NC",313,"Greensboro, NC"
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,Kindred Hospital Houston Medical Center,452023,TX,Houston,77030,48201,,,45131,"Houston, TX",397,"Houston, TX"
KINDRED HOSPITAL INDIANAPOLIS,Kindred Hospital – Indianapolis,152007,IN,Indianapolis,46222,18097,,,15039,"Indianapolis, IN",183,"Indianapolis, IN"
KINDRED HOSPITAL INDIANAPOLIS NORTH,Kindred Hospital – Indianapolis North,152013,IN,Indianapolis,46250,18097,,,15039,"Indianapolis, IN",183,"Indianapolis, IN"
KINDRED HOSPITAL LIMA,Kindred Hospital Lima,362020,OH,Lima,45801,39003,,,36058,"Lima, OH",330,"Dayton, OH"
KINDRED HOSPITAL LOUISVILLE,Kindred Hospital Louisville,182001,KY,Louisville,40204,21111,,,18049,"Louisville, KY",205,"Louisville, KY"
KINDRED HOSPITAL MELBOURNE,Kindred Hospital Melbourne,102027,FL,Melbourne,32901,12009,,,10073,"Melbourne, FL",130,"Orlando, FL"
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,Kindred Hospital New Jersey – Morris County,312020,NJ,Dover,7801,34027,,,31008,"Dover, NJ",285,"Morristown, NJ"
KINDRED HOSPITAL NORTHLAND,Kindred Hospital Northland,262018,MO,Kansas City,64118,29047,,,26066,"North Kansas City, MO",268,"Kansas City, MO"
KINDRED HOSPITAL NORTHWEST INDIANA,Kindred Hospital – Northwest Indiana,152012,IN,Hammond,46320,18089,,,15035,"Hammond, IN",186,"Munster, IN"
KINDRED HOSPITAL OCALA,Kindred Hospital Ocala,102019,FL,Ocala,34474,12083,,,10083,"Ocala, FL",129,"Ocala, FL"
KINDRED HOSPITAL ONTARIO,Kindred Hospital – Ontario,052037,CA,Ontario,91764,6071,,,5254,"Upland, CA",79,"San Bernardino, CA"
KINDRED HOSPITAL PARAMOUNT,Kindred Hospital – Paramount,052046,CA,Paramount,90723,6037,,,5173,"Paramount, CA",56,"Los Angeles, CA"
KINDRED HOSPITAL PHILADELPHIA,Kindred Hospital Philadelphia,392027,PA,Lawncrest,19111,42101,,,39095,"Philadelphia, PA",356,"Philadelphia, PA"
KINDRED HOSPITAL RANCHO,Kindred Hospital Rancho,052049,CA,Rancho Cucamonga,91730,6071,,,5254,"Upland, CA",79,"San Bernardino, CA"
KINDRED HOSPITAL RIVERSIDE,Kindred Hospital Riverside,052052,CA,Perris,92571,6065,,,5198,"Riverside, CA",79,"San Bernardino, CA"
KINDRED HOSPITAL SAN ANTONIO,Kindred Hospital San Antonio,452016,TX,San Antonio,78229,48029,,,45229,"San Antonio, TX",412,"San Antonio, TX"
KINDRED HOSPITAL SOUTH BAY,Kindred Hospital South Bay,052050,CA,Gardena,90247,6037,,,5082,"Gardena, CA",56,"Los Angeles, CA"
KINDRED HOSPITAL SUGAR LAND,Kindred Hospital Sugar Land,452080,TX,Sugar Land,77479,48157,,,45131,"Houston, TX",397,"Houston, TX"
KINDRED HOSPITAL THE PALM BEACHES,Kindred Hospital the Palm Beaches,102025,FL,Riviera Beach,33418,12099,,,10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL"
KINDRED HOSPITAL WESTMINSTER,Kindred Hospital – Westminster,052035,CA,Westminster,92683,6059,,,5075,"Fountain Valley, CA",23,"Orange County, CA"
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,Kindred Hospital – San Antonio Central,452073,TX,San Antonio,78205,48029,,,45229,"San Antonio, TX",412,"San Antonio, TX"
KINDRED HOSPITAL-BAY AREA-TAMPA,Kindred Hospital- Bay Area -Tampa,102009,FL,Tampa,33611,12057,,,10121,"Tampa, FL",141,"Tampa, FL"
KINDRED HOSPITAL-CENTRAL TAMPA,Kindred Hospital - Central Tampa,102013,FL,Tampa,33603,12057,,,10121,"Tampa, FL",141,"Tampa, FL"
KINDRED HOSPITAL-NORTH FLORIDA,Kindred Hospital - North Florida,102015,FL,Green Cove Springs,32043,12019,,,10085,"Orange Park, FL",123,"Jacksonville, FL"
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,Kindred Hospital - South Florida Ft. Lauderdale,102010,FL,Fort Lauderdale,33301,12011,,,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL"
KINDRED HOSPITAL-TARRANT COUNTY,Kindred Hospital – Tarrant County,452028,TX,Arlington,76011,48439,,,45012,"Arlington, TX",394,"Fort Worth, TX"
KINDRED HOSPITALS-DAYTON,Kindred Hospitals-Dayton,362033,OH,Dayton,45417,39113,,,36032,"Dayton, OH",330,"Dayton, OH"
KINDRED HOSPTIAL EL PASO,Kindred Hosptial El Paso,452079,TX,El Paso,79902,48141,,,45086,"El Paso, TX",393,"El Paso, TX"
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,King’s Daughters Medical Center-Brookhaven,250057,MS,Brookhaven,39601,28085,,,25011,"Brookhaven, MS",259,"Jackson, MS"
KING'S DAUGHTERS' HEALTH,King’s Daughters’ Health,150069,IN,Madison,47250,18077,HSI00001073,Kings Daughters Health,15052,"Madison, IN",205,"Louisville, KY"
KING'S DAUGHTERS' MEDICAL CENTER,King’s Daughters’ Medical Center,180009,KY,Ashland,41101,21019,HSI00000056,Kings Daughters Medical Center,18002,"Ashland, KY",444,"Huntington, WV"
KINGMAN COMMUNITY HOSPITAL,Kingman Community Hospital,171378,KS,Kingman,67068,20095,,,17059,"Kingman, KS",201,"Wichita, KS"
KINGMAN REGIONAL MEDICAL CENTER,Kingman Regional Medical Center,030055,AZ,Kingman,86409,4015,HSI00000631,Mayo Clinic,3014,"Kingman, AZ",12,"Phoenix, AZ"
KINGS COUNTY HOSPITAL CENTER,Kings County Hospital Center,330202,NY,Brooklyn,11203,36047,HSI00000730,New York City Health and Hospitals Corporation,33014,"Brooklyn, NY",303,"Manhattan, NY"
KINGS DAUGHTERS MEDICAL CENTER OHIO,King’s Daughters Medical Center Ohio,360361,OH,Portsmouth,45662,39145,HSI00000056,Kings Daughters Medical Center,36093,"Portsmouth, OH",329,"Columbus, OH"
KINGSBROOK JEWISH MEDICAL CENTER,Kingsbrook Jewish Medical Center,330201,NY,Brooklyn,11203,36047,HSI00000550,Kingsbrook Jewish Medical Center,33014,"Brooklyn, NY",303,"Manhattan, NY"
KIOWA COUNTY MEMORIAL HOSPITAL,Kiowa County Memorial Hospital,171332,KS,Greensburg,67054,20097,,,17038,"Greensburg, KS",201,"Wichita, KS"
KIOWA DISTRICT HOSPITAL,Kiowa District Hospital,171331,KS,Kiowa,67070,20007,,,17061,"Kiowa, KS",201,"Wichita, KS"
KIRBY MEDICAL CENTER,Kirby Medical Center,141301,IL,Monticello,61856,17147,,,14089,"Monticello, IL",173,"Urbana, IL"
KISHWAUKEE COMMUNITY HOSPITAL,Kishwaukee Community Hospital,140286,IL,Dekalb,60115,17037,HSI00000770,Northwestern Medicine,14028,"De Kalb, IL",171,"Rockford, IL"
KIT CARSON COUNTY MEMORIAL HOSPITAL,Kit Carson County Memorial Hospital,061313,CO,Burlington,80807,8063,,,6008,"Burlington, CO",103,"Denver, CO"
KITTITAS VALLEY COMMUNITY HOSPITAL,Kittitas Valley Community Hospital,501333,WA,Ellensburg,98926,53037,,,50019,"Ellensburg, WA",442,"Yakima, WA"
KITTSON MEMORIAL HOSPITAL,Kittson Memorial Hospital,241336,MN,Hallock,56728,27069,,,24050,"Hallock, MN",323,"Grand Forks, ND"
KLICKITAT VALLEY HOSPITAL,Klickitat Valley Hospital,501316,WA,Goldendale,98620,53039,,,50025,"Goldendale, WA",344,"Portland, OR"
KNAPP MEDICAL CENTER,Knapp Medical Center,450128,TX,Weslaco,78596,48215,HSI00000845,Prime Healthcare Services,45271,"Weslaco, TX",396,"Harlingen, TX"
KNOX COMMUNITY HOSPITAL,Knox Community Hospital,360040,OH,Mount Vernon,43050,39083,,,36077,"Mount Vernon, OH",329,"Columbus, OH"
KNOXVILLE HOSPITAL & CLINICS,Knoxville Hospital & Clinics,161355,IA,Knoxville,50138,19125,HSI00001106,Trinity Health,16059,"Knoxville, IA",192,"Des Moines, IA"
KOHALA HOSPITAL,Kohala Hospital,121302,HI,Kapaau,96755,15001,HSI00000454,Hawaii Health Systems Corporation,12008,"Kohala, HI",150,"Honolulu, HI"
KONA COMMUNITY HOSPITAL,Kona Community Hospital,120019,HI,Kealakekua,96750,15001,HSI00000454,Hawaii Health Systems Corporation,12007,"Kealakekua, HI",150,"Honolulu, HI"
KOOTENAI HEALTH,Kootenai Health,130049,ID,Coeur D'Alene,83814,16055,HSI00000553,Kootenai Health,13009,"Coeur D'Alene, ID",440,"Spokane, WA"
KOSCIUSKO COMMUNITY HOSPITAL,Kosciusko Community Hospital,150133,IN,Warsaw,46580,18085,HSI00000249,Community Health Systems,15085,"Warsaw, IN",180,"Fort Wayne, IN"
KOSSUTH REGIONAL HEALTH CENTER,Kossuth Regional Health Center,161353,IA,Algona,50511,19109,HSI00001106,Trinity Health,16002,"Algona, IA",195,"Mason City, IA"
KPC PROMISE HOSPITAL OF BATON ROUGE,KPC Promise Hospital of Baton Rouge,192004,LA,Baton Rouge,70809,22033,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA"
KPC PROMISE HOSPITAL OF DALLAS,KPC Promise Hospital of Dallas,452067,TX,Dallas,75235,48113,,,45068,"Dallas, TX",391,"Dallas, TX"
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",K.P.C. Promise Hospital of Phoenix,032006,AZ,Mesa,85203,4013,,,3016,"Mesa, AZ",11,"Mesa, AZ"
KPC PROMISE HOSPITAL OF VICKSBURG,K.P.C. Promise Hospital of Vicksburg,252008,MS,Vicksburg,39183,28149,,,25087,"Vicksburg, MS",259,"Jackson, MS"
KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,KPC Promise Hospital of Wichita Falls L.L.C.,452068,TX,Wichita Falls,76301,48485,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX"
KUAKINI MEDICAL CENTER,Kuakini Medical Center,120007,HI,Honolulu,96817,15003,HSI00000554,Kuakini Health System,12003,"Honolulu, HI",150,"Honolulu, HI"
KULA HOSPITAL,Kula Hospital,121308,HI,Kula,96790,15009,HSI00000536,Kaiser Permanente,12013,"Wailuku, HI",150,"Honolulu, HI"
Kaiser Permanente San Diego Medical Center,Kaiser Permanente San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,CA,San Diego,92123,,,,5205,"San Diego, CA",80,"San Diego, CA"
Knox Co. Hospital District,Knox Co. Hospital District,451394,TX,,79529,,,,45150,"Knox City, TX",420,"Wichita Falls, TX"
"L A DOWNTOWN MEDICAL CENTER, LLC",L.A. Downtown Medical Center,050763,CA,Los Angeles,90026,6037,HSI00001042,Success Healthcare,5126,"Los Angeles, CA",56,"Los Angeles, CA"
LA PALMA INTERCOMMUNITY HOSPITAL,La Palma Intercommunity Hospital,050580,CA,La Palma,90623,6059,HSI00000845,Prime Healthcare Services,5004,"Anaheim, CA",23,"Orange County, CA"
LA PAZ REGIONAL HOSPITAL,La Paz Regional Hospital,031317,AZ,Parker,85344,4012,,,3020,"Parker, AZ",12,"Phoenix, AZ"
LABETTE COUNTY MEDICAL CENTER,Labette County Medical Center,17T120,KS,Parsons,67357,20099,,,17094,"Parsons, KS",201,"Wichita, KS"
LABETTE HEALTH,Labette Health,170120,KS,Parsons,67357,20099,,,17094,"Parsons, KS",201,"Wichita, KS"
LAC+USC MEDICAL CENTER,L.A.C. + U.S.C. Medical Center,050373,CA,Los Angeles,90033,6037,HSI00000593,Los Angeles County Health Services Department,5126,"Los Angeles, CA",56,"Los Angeles, CA"
LAC/HARBOR-UCLA MED CENTER,Harbor-U.C.L.A. Medical Center,050376,CA,Torrance,90502,6037,HSI00000593,Los Angeles County Health Services Department,5248,"Torrance, CA",56,"Los Angeles, CA"
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,Olive View-U.C.L.A. Medical Center,050040,CA,Sylmar,91342,6037,HSI00000593,Los Angeles County Health Services Department,5139,"Mission Hills, CA",56,"Los Angeles, CA"
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,Rancho Los Amigos National Rehabilitation Center,050717,CA,Downey,90242,6037,HSI00000593,Los Angeles County Health Services Department,5059,"Downey, CA",56,"Los Angeles, CA"
LADD MEMORIAL HOSPITAL,Ladd Memorial Hospital,521318,WI,Osceola,54020,55095,,,52066,"Osceola, WI",256,"St. Paul, MN"
LADY OF THE SEA GENERAL HOSPITAL,Lady of the Sea General Hospital,191325,LA,Cut Off,70345,22057,,,19029,"Galliano, LA",212,"Houma, LA"
LAFAYETTE - A M G SPECIALTY HOSPITAL,Lafayette – A.M.G. Specialty Hospital,192029,LA,Lafayette,70506,22055,,,19046,"Lafayette, LA",213,"Lafayette, LA"
LAFAYETTE GENERAL MEDICAL CENTER,Lafayette General Medical Center,190002,LA,Lafayette,70503,22055,HSI00000562,Lafayette General Health,19046,"Lafayette, LA",213,"Lafayette, LA"
LAFAYETTE REGIONAL HEALTH CENTER,Lafayette Regional Health Center,261320,MO,Lexington,64067,29107,HSI00000492,HCA Healthcare,26049,"Lexington, MO",268,"Kansas City, MO"
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,Lafayette Surgical Specialty Hospital,190259,LA,Lafayette,70508,22055,,,19046,"Lafayette, LA",213,"Lafayette, LA"
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,Laguna Honda Hospital and Rehabilitation Center,050668,CA,San Francisco,94116,6075,HSI00001351,San Francisco Health Network,5208,"San Francisco, CA",81,"San Francisco, CA"
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON","Lahey Hospital & Medical Center, Burlington",220171,MA,Burlington,1803,25017,HSI00000563,Lahey Health System,22008,"Burlington, MA",227,"Boston, MA"
LAIRD HOSPITAL INC,Laird Hospital ,251322,MS,Union,39365,28099,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS"
LAKE BEHAVIORAL HOSPITAL,Lake Behavioral Hospital,140033,IL,Waukegan,60085,17097,,,14139,"Waukegan, IL",451,"Milwaukee, WI"
LAKE BUTLER HOSPITAL,Lake Butler Hospital,101303,FL,Lake Butler,32054,12125,,,10040,"Gainesville, FL",120,"Gainesville, FL"
LAKE CHARLES MEMORIAL HOSPITAL,Lake Charles Memorial Hospital,190060,LA,Lake Charles,70601,22019,HSI00000564,Lake Charles Memorial Health System,19047,"Lake Charles, LA",214,"Lake Charles, LA"
LAKE CHELAN COMMUNITY HOSPITAL,Lake Chelan Community Hospital,501334,WA,Chelan,98816,53007,,,50010,"Chelan, WA",440,"Spokane, WA"
LAKE CITY COMMUNITY HOSPITAL,Lake City Community Hospital,420066,SC,Lake City,29560,45041,,,42021,"Florence, SC",367,"Florence, SC"
LAKE CITY MEDICAL CENTER,Lake City Medical Center,100156,FL,Lake City,32055,12023,HSI00000492,HCA Healthcare,10058,"Lake City, FL",120,"Gainesville, FL"
LAKE CUMBERLAND REGIONAL HOSPITAL,Lake Cumberland Regional Hospital,180132,KY,Somerset,42503,21199,HSI00000584,Lifepoint Health,18079,"Somerset, KY",204,"Lexington, KY"
LAKE DISTRICT HOSPITAL,Lake District Hospital,381309,OR,Lakeview,97630,41037,HSI00000576,Legacy Health,38029,"Lakeview, OR",343,"Medford, OR"
LAKE GRANBURY MEDICAL CENTER,Lake Granbury Medical Center,450596,TX,Granbury,76048,48221,HSI00000249,Community Health Systems,45111,"Granbury, TX",394,"Fort Worth, TX"
LAKE HEALTH,Lake Health,360098,OH,Concord,44077,39085,HSI00000566,Lake Health,36087,"Painesville, OH",328,"Cleveland, OH"
LAKE HEALTH BEACHWOOD MEDICAL CENTER,Lake Health Beachwood Medical Center,360367,OH,Beachwood,44122,39035,,,36025,"Cleveland, OH",328,"Cleveland, OH"
LAKE HURON MEDICAL CENTER,Lake Huron Medical Center,230031,MI,Port Huron,48060,26147,HSI00000845,Prime Healthcare Services,23092,"Port Huron, MI",234,"Detroit, MI"
LAKE MARTIN COMMUNITY HOSPITAL,Lake Martin Community Hospital,010052,AL,Dadeville,36853,1123,,,1023,"Dadeville, AL",1,"Birmingham, AL"
LAKE NORMAN REGIONAL MEDICAL CENTER,Lake Norman Regional Medical Center,340129,NC,Mooresville,28117,37097,HSI00000249,Community Health Systems,34058,"Mooresville, NC",311,"Charlotte, NC"
LAKE REGION HEALTHCARE CORPORATION,Lake Region Healthcare Corporation,240052,MN,Fergus Falls,56537,27111,HSI00000567,Lake Region Healthcare,24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND"
LAKE REGIONAL HEALTH SYSTEM,Lake Regional Health System,260186,MO,Osage Beach,65065,29029,HSI00000568,Lake Regional Health System,26067,"Osage Beach, MO",264,"Columbia, MO"
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,Lake Taylor Transitional Care Hospital,492001,VA,Norfolk,23502,51710,,,49038,"Norfolk, VA",430,"Norfolk, VA"
LAKE VIEW MEMORIAL HOSPITAL,Lake View Memorial Hospital,241308,MN,Two Harbors,55616,27075,HSI00000937,Saint Lukes Hospital of Duluth,24124,"Two Harbors, MN",250,"Duluth, MN"
LAKELAND COMMUNITY HOSPITAL,Lakeland Community Hospital,010125,AL,Haleyville,35565,1133,,,1047,"Haleyville, AL",1,"Birmingham, AL"
LAKELAND HOSPITAL WATERVLIET,Lakeland Hospital Watervliet,230078,MI,Watervliet,49098,26021,HSI00000570,Lakeland Regional Health System,23120,"Watervliet, MI",248,"St. Joseph, MI"
"LAKELAND HOSPITAL, ST JOSEPH","Lakeland Hospital, St. Joseph",230021,MI,St Joseph,49085,26021,HSI00000570,Lakeland Regional Health System,23109,"St. Joseph, MI",248,"St. Joseph, MI"
LAKELAND REGIONAL MEDICAL CENTER,Lakeland Regional Medical Center,100157,FL,Lakeland,33805,12105,HSI00000569,Lakeland Regional Health System,10061,"Lakeland, FL",124,"Lakeland, FL"
LAKES REGION GENERAL HOSPITAL,Lakes Region General Hospital,300005,NH,Laconia,3246,33001,HSI00000558,LRG Healthcare,30011,"Laconia, NH",282,"Manchester, NH"
LAKES REGIONAL HEALTHCARE,Lakes Regional Healthcare,160124,IA,Spirit Lake,51360,19059,HSI00000068,Avera Health,16100,"Spirit Lake, IA",371,"Sioux Falls, SD"
LAKESIDE MEDICAL CENTER,Lakeside Medical Center,100130,FL,Belle Glade,33430,12099,,,10007,"Belle Glade, FL",118,"Fort Lauderdale, FL"
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",Lakeside Women’s Hospital,370199,OK,Oklahoma City,73120,40109,HSI00000507,Integris Health,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
LAKEVIEW HOSPITAL,Lakeview Hospital,460042,UT,Bountiful,84010,49011,HSI00000492,HCA Healthcare,46003,"Bountiful, UT",423,"Salt Lake City, UT"
LAKEVIEW MEMORIAL HOSPITAL,Lakeview Memorial Hospital,240066,MN,Stillwater,55082,27163,HSI00000464,HealthPartners,24120,"Stillwater, MN",256,"St. Paul, MN"
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,Lakeview Specialty Hospital & Rehab Center,522005,WI,Waterford,53185,55101,,,52016,"Burlington, WI",451,"Milwaukee, WI"
LAKEWOOD HEALTH CENTER,Lakewood Health Center,241301,MN,Baudette,56623,27077,HSI00000183,Catholic Health Initiatives,24012,"Baudette, MN",323,"Grand Forks, ND"
LAKEWOOD HEALTH SYSTEM,Lakewood Health System,241329,MN,Staples,56479,27153,,,24118,"Staples, MN",254,"St. Cloud, MN"
LAKEWOOD RANCH MEDICAL CENTER,Lakewood Ranch Medical Center,100299,FL,Bradenton,34202,12081,HSI00001148,Universal Health Services,10012,"Bradenton, FL",115,"Bradenton, FL"
LAKEWOOD REGIONAL MEDICAL CENTER,Lakewood Regional Medical Center,050581,CA,Lakewood,90712,6037,HSI00001066,Tenet Healthcare Corporation,5116,"Lakewood, CA",56,"Los Angeles, CA"
LALLIE KEMP MEDICAL CENTER,Lallie Kemp Medical Center,191321,LA,Independence,70443,22105,HSI00000559,LSU Healthcare Services Division,19033,"Hammond, LA",210,"Baton Rouge, LA"
LAMB HEALTHCARE CENTER,Lamb Healthcare Center,450698,TX,Littlefield,79339,48279,,,45168,"Lubbock, TX",400,"Lubbock, TX"
LANAI COMMUNITY HOSPITAL,Lanai Community Hospital,121305,HI,Lanai City,96763,15009,HSI00000536,Kaiser Permanente,12003,"Honolulu, HI",150,"Honolulu, HI"
LANCASTER GENERAL HOSPITAL,Lancaster General Hospital,390100,PA,Lancaster,17602,42071,HSI00000820,University of Pennsylvania Health System,39063,"Lancaster, PA",355,"Lancaster, PA"
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,Landmann-Jungman Memorial Hospital – CAH,431317,SD,Scotland,57059,46009,HSI00000068,Avera Health,43038,"Scotland, SD",371,"Sioux Falls, SD"
"LANDMARK HOSPITAL OF ATHENS, LLC",Landmark Hospital of Athens,112017,GA,Athens,30606,13059,,,11006,"Athens, GA",144,"Atlanta, GA"
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",Landmark Hospital of Cape Girardeau,262015,MO,Cape Girardeau,63701,29031,,,26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO"
"LANDMARK HOSPITAL OF JOPLIN, LLC",Landmark Hospital of Joplin,262016,MO,Joplin,64804,29097,,,26040,"Joplin, MO",267,"Joplin, MO"
LANDMARK HOSPITAL OF SAVANNAH,Landmark Hospital of Savannah,112018,GA,Savannah,31405,13051,,,11102,"Savannah, GA",149,"Savannah, GA"
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,Landmark Hospital of Southwest Florida,102032,FL,Naples,34108,12021,,,10077,"Naples, FL",119,"Fort Myers, FL"
LANDMARK MEDICAL CENTER,Landmark Medical Center,410011,RI,Woonsocket,2895,44007,HSI00000845,Prime Healthcare Services,41009,"Woonsocket, RI",364,"Providence, RI"
LANE COUNTY HOSPITAL,Lane County Hospital,171303,KS,Dighton,67839,20101,,,17023,"Dighton, KS",201,"Wichita, KS"
LANE REGIONAL MEDICAL CENTER,Lane Regional Medical Center,190020,LA,Zachary,70791,22033,,,19093,"Zachary, LA",210,"Baton Rouge, LA"
LANSDALE HOSPITAL,Lansdale Hospital,390012,PA,Lansdale,19446,42091,HSI00000048,Jefferson Health,39065,"Lansdale, PA",356,"Philadelphia, PA"
LARABIDA CHILDRENS HOSPITAL I,La Rabida Children’s Hospital ,143301,IL,Chicago,60649,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
LAREDO MEDICAL CENTER,Laredo Medical Center,450029,TX,Laredo,78044,48479,HSI00000249,Community Health Systems,45156,"Laredo, TX",412,"San Antonio, TX"
LAREDO SPECIALTY HOSPITAL LP,Laredo Specialty Hospital L.P.,452096,TX,Laredo,78041,48479,,,45156,"Laredo, TX",412,"San Antonio, TX"
LARGO MEDICAL CENTER,Largo Medical Center,100248,FL,Largo,33770,12103,HSI00000492,HCA Healthcare,10062,"Largo, FL",116,"Clearwater, FL"
LARKIN COMMUNITY HOSPITAL,Larkin Community Hospital,100181,FL,South Miami,33143,12086,,,10111,"South Miami, FL",127,"Miami, FL"
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,Larkin Community Hospital Palm Springs Campus,100050,FL,Hialeah,33012,12086,,,10045,"Hialeah, FL",127,"Miami, FL"
LAS PALMAS MEDICAL CENTER,Las Palmas Medical Center,450107,TX,El Paso,79902,48141,HSI00000492,HCA Healthcare,45086,"El Paso, TX",393,"El Paso, TX"
LAS VEGAS-AMG SPECIALTY HOSPITAL,Las Vegas-A.M.G. Specialty Hospital,292007,NV,Las Vegas,89121,32003,,,29010,"Las Vegas, NV",279,"Las Vegas, NV"
LASALLE GENERAL HOSPITAL,LaSalle General Hospital,190145,LA,Jena,71342,22059,,,19039,"Jena, LA",209,"Alexandria, LA"
LAUDERDALE COMMUNITY HOSPITAL,Lauderdale Community Hospital,441314,TN,Ripley,38063,47097,,,44072,"Ripley, TN",379,"Memphis, TN"
LAUREL HEIGHTS HOSPITAL,Laurel Heights Hospital,11L005,GA,Atlanta,30306,13089,,,11007,"Atlanta, GA",144,"Atlanta, GA"
LAVACA MEDICAL CENTER,Lavaca Medical Center,451376,TX,Hallettsville,77964,48285,,,45119,"Hallettsville, TX",397,"Houston, TX"
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,Lawnwood Regional Medical Center & Heart Institute,100246,FL,Fort Pierce,34950,12111,HSI00000492,HCA Healthcare,10038,"Fort Pierce, FL",130,"Orlando, FL"
LAWRENCE & MEMORIAL HOSPITAL,Lawrence + Memorial Hospital,070007,CT,New London,6320,9011,HSI00001272,Yale New Haven Health System,7014,"New London, CT",111,"New Haven, CT"
LAWRENCE COUNTY HOSPITAL CAH,Lawrence County Hospital ,251305,MS,Monticello,39654,28077,,,25057,"Monticello, MS",259,"Jackson, MS"
LAWRENCE COUNTY MEMORIAL HOSPITAL,Lawrence County Memorial Hospital,141344,IL,Lawrenceville,62439,17101,,,14073,"Lawrenceville, IL",179,"Evansville, IN"
LAWRENCE GENERAL HOSPITAL,Lawrence General Hospital,220010,MA,Lawrence,1842,25009,,,22025,"Lawrence, MA",227,"Boston, MA"
LAWRENCE MEDICAL CENTER,Lawrence Medical Center,010059,AL,Moulton,35650,1079,HSI00000467,Huntsville Hospital Health System,1060,"Moulton, AL",1,"Birmingham, AL"
LAWRENCE MEMORIAL HOSPITAL,Lawrence Memorial Hospital,041309,AR,Walnut Ridge,72476,5075,,,4039,"Jonesboro, AR",18,"Jonesboro, AR"
LAWRENCE MEMORIAL HOSPITAL,Lawrence Memorial Hospital,170137,KS,Lawrence,66044,20045,,,17064,"Lawrence, KS",268,"Kansas City, MO"
LAYTON HOSPITAL,Layton Hospital,460061,UT,Layton,84041,49011,,,46011,"Layton, UT",421,"Ogden, UT"
LDS HOSPITAL,L.D.S. Hospital,460006,UT,Salt Lake City,84143,49035,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT"
