hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.6901694915254235,0.0,0.0,0.0,0.0,0.0,3.773571428571428,0.0
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.670909090909092,0.0,0.0,0.0,0.0,0.0,9.670909090909092,0.0
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.41757575757576,0.0,0.0,0.0,0.0,0.0,8.41757575757576,0.0
J.F.K. Medical Center,JFK MEDICAL CENTER,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",317.73151515151517,22.9,0.07207342963470205,32.30787878787879,5.4,0.16714189239888946,285.42363636363643,0.4636363636363643
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",169.32666666666665,18.0,0.10630339777156582,22.385,4.3,0.19209291936564662,148.350625,6.847878787878786
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",153.22969696969696,23.7,0.1546697570294547,15.612727272727273,5.7,0.36508675905438454,137.6169696969697,23.778181818181817
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",16.13818181818182,9.4,0.5824695808922937,3.143030303030304,7.4,2.3544157346702654,12.995151515151514,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",16.44246153846154,5.4,0.3284179797148097,1.8898461538461537,4.7,2.486974926733963,14.595000000000006,0.10584615384615384
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",5.007272727272728,0.0,0.0,0.0,0.0,0.0,5.007272727272728,0.0
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.775757575757575,4.0,0.40917544947303164,0.0,0.0,0.0,9.775757575757575,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.865454545454547,0.0,0.0,0.0,0.0,0.0,6.865454545454547,0.0
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",41.586666666666666,4.1,0.09858929143956395,3.5642424242424258,5.0,1.4028226492093177,38.02242424242422,0.02060606060606064
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.21818181818182,14.3,0.1412789653314173,12.0,4.1,0.3416666666666666,89.21818181818182,0.4545454545454546
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",9.122424242424243,4.4,0.4823279298432102,0.0,0.0,0.0,9.122424242424243,0.0
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",558.8727272727274,66.9,0.11970525082959202,105.84666666666668,16.7,0.15777539837500784,453.0260606060606,46.63333333333333
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",7.914545454545456,0.0,0.0,0.0,0.0,0.0,8.187407407407408,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.20654545454545,4.3,0.04874921671448831,4.309818181818183,0.0,0.0,83.89672727272728,0.19345454545454543
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",46.96787878787879,8.3,0.17671651805876357,5.154545454545454,4.6,0.892416225749559,41.81333333333333,0.16363636363636366
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",241.1715151515152,63.4,0.2628834502290586,33.17151515151515,8.4,0.2532293132114081,208.0,21.67939393939394
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",184.04606060606062,5.4,0.029340481302440758,30.34787878787879,4.9,0.1614610376642569,153.69818181818187,19.266666666666666
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",12.551515151515153,0.0,0.0,0.0,0.0,0.0,12.551515151515153,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.65703703703706,9.0,0.07714922501539809,20.737575757575758,6.1,0.2941520296928427,99.4888888888889,13.177777777777777
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",143.6121212121212,4.7,0.03272704253882512,16.935151515151517,0.0,0.0,126.6769696969697,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",9.476363636363637,0.0,0.0,0.0,0.0,0.0,9.556250000000002,0.0
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.370461538461539,0.0,0.0,0.0,0.0,0.0,5.370461538461539,0.04307692307692308
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.735757575757576,0.0,0.0,0.0,0.0,0.0,4.735757575757576,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.546060606060605,0.0,0.0,0.0,0.0,0.0,9.546060606060605,1.0036363636363637
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.418620689655175,4.6,0.4883942300651679,1.5250000000000001,0.0,0.0,7.808421052631579,0.4917241379310346
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.329846153846154,0.0,0.0,0.0,0.0,0.0,5.329846153846154,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.987272727272726,5.3,0.5306754050609868,1.8800000000000001,0.0,0.0,8.120000000000001,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",3.7437037037037038,0.0,0.0,0.0,0.0,0.0,3.7433962264150944,0.6474074074074075
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.4333333333333336,0.0,0.0,0.0,0.0,0.0,3.4333333333333336,0.007272727272727268
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.359393939393939,0.0,0.0,0.0,0.0,0.0,6.359393939393939,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",185.54874999999993,33.4,0.18000660203854787,26.789696969696976,9.7,0.3620794968667284,158.74874999999997,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",9.586666666666668,4.2,0.43810848400556324,2.3522580645161297,0.0,0.0,7.46,1.216363636363636
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",8.18,4.6,0.5623471882640586,0.0,0.0,0.0,8.18,0.12
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",108.31030303030305,34.9,0.322222346568781,16.0369696969697,6.1,0.3803711122028645,92.27333333333335,0.32787878787878805
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.994545454545454,5.7,0.5703110787702383,2.0,4.1,2.05,7.994545454545454,0.005454545454545446
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",79.87515151515152,4.7,0.05884182891482162,6.745454545454546,0.0,0.0,73.12969696969697,5.0181818181818185
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",252.07124999999996,29.6,0.1174271163411139,36.90437500000001,6.1,0.16529205548122677,215.30603174603175,10.899999999999999
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.23783783783783785,0.0,0.0,0.0,0.0,0.0,0.23783783783783785,4.962162162162162
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",20.249333333333336,8.4,0.41482847171923354,3.4610169491525427,0.0,0.0,16.968813559322037,0.5706666666666667
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",5.287272727272728,0.0,0.0,0.0,0.0,0.0,5.287272727272728,0.004242424242424249
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",45.10727272727274,10.9,0.24164617679068073,5.60969696969697,5.0,0.8913137424373379,39.497575757575774,1.5133333333333336
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",18.318787878787884,4.3,0.2347316879507708,2.3151515151515154,0.0,0.0,16.003636363636364,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,,missing (missing),5080,"Garberville, CA",62,"Napa, CA",3.017846153846154,0.0,0.0,0.0,0.0,0.0,3.017846153846154,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.08969696969696,4.3,0.03802291557251418,18.68625,0.0,0.0,94.4,1.7690909090909093
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.582424242424242,4.6,0.3971534718225106,1.6,0.0,0.0,10.006875,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",216.3448484848485,24.4,0.11278290271704264,41.3625,9.1,0.22000604412209127,176.5875,11.85818181818182
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.5122807017543862,0.0,0.0,0.0,0.0,0.0,2.5122807017543862,0.028070175438596492
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,,missing (missing),5138,"Merced, CA",58,"Modesto, CA",4.133333333333334,0.0,0.0,0.0,0.0,0.0,4.146666666666667,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.142857142857144,0.0,0.0,0.0,0.0,0.0,4.999285714285715,0.0006349206349206328
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",67.49939393939395,5.1,0.07555623395047316,11.497575757575758,5.0,0.4348742817985346,56.00181818181818,2.915757575757576
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",86.37212121212121,5.7,0.06599351642645634,10.553939393939395,4.9,0.4642816124956931,75.81818181818181,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",32.906666666666666,9.9,0.3008508914100486,8.77939393939394,4.4,0.5011735468728428,24.12727272727273,0.6775757575757574
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",112.80000000000001,0.0,0.0,30.400000000000002,0.0,0.0,82.4,70.0
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",130.15878787878793,7.1,0.054548756297669025,21.663636363636368,5.7,0.2631137221989089,108.4951515151515,6.696969696969697
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.92424242424244,10.1,0.11108148641893016,14.39030303030303,6.4,0.4447439353099731,76.5339393939394,0.0
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.2769696969697,9.3,0.18497534867461457,4.576969696969699,4.3,0.9394862288135589,45.69999999999999,0.0
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",88.60787878787879,6.1,0.06884263660800394,16.001818181818184,4.7,0.2937166231110101,72.60606060606061,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.623030303030303,0.0,0.0,0.08484848484848485,0.0,0.0,0.5381818181818181,106.32060606060607
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",140.3751515151515,17.0,0.12110405450330071,20.720000000000006,4.2,0.20270270270270266,119.65515151515156,10.461212121212121
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",160.01151515151517,32.7,0.204360292251694,19.066666666666666,10.6,0.5559440559440559,140.9448484848485,37.31454545454546
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.100606060606061,4.0,0.33056195532405086,0.0,0.0,0.0,12.8,0.13575757575757577
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.218245614035087,0.0,0.0,0.0,0.0,0.0,7.218245614035087,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.864848484848483,0.0,0.0,2.793939393939394,0.0,0.0,19.07090909090909,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",27.6,5.4,0.1956521739130435,4.524242424242424,4.6,1.016744809109176,23.075757575757578,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",19.700952380952387,0.0,0.0,2.774782608695653,0.0,0.0,19.932093023255817,0.03428571428571432
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",68.92363636363636,24.4,0.35401498364461326,23.056363636363642,12.6,0.5464868701206528,45.867272727272734,1.5430303030303032
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",32.95272727272727,16.4,0.4976826307658353,4.343636363636363,6.3,1.4503976559229805,28.609090909090902,0.18181818181818174
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",19.386666666666667,12.3,0.6344566712517195,2.675076923076923,0.0,0.0,16.708307692307695,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",8.572727272727274,0.0,0.0,0.0,0.0,0.0,8.569230769230769,0.012727272727272738
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",89.03030303030303,25.3,0.2841729067392784,14.726060606060607,8.6,0.5839986830191785,74.30424242424242,8.850909090909092
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",111.86,8.0,0.07151796888968354,12.481212121212122,7.6,0.6089152180246673,99.37878787878788,4.083030303030304
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",13.785454545454545,0.0,0.0,2.3727272727272726,0.0,0.0,11.412727272727274,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.28072727272727,0.0,0.0,5.195636363636364,0.0,0.0,5.085090909090909,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.114545454545457,0.0,0.0,0.0,0.0,0.0,21.13703703703704,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.2935593220338983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.365454545454547,4.3,0.3477429789736803,0.0,0.0,0.0,12.36492307692308,0.0018181818181818227
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",102.21076923076927,23.1,0.22600358234116524,7.613846153846156,4.9,0.6435643564356435,94.59692307692308,17.08615384615385
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.334545454545454,0.0,0.0,0.0,0.0,0.0,8.334545454545454,0.02181818181818182
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",90.07333333333332,15.7,0.17430242025016654,9.329090909090912,7.3,0.7824985382966281,80.74424242424244,17.43333333333333
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.51212121212119,9.3,0.13574240346764568,4.826060606060606,4.0,0.8288333542634685,63.6860606060606,2.276969696969697
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",46.122424242424245,12.9,0.27969041549499357,4.464406779661018,0.0,0.0,41.34033898305084,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",70.12242424242426,4.3,0.06132132547406266,7.1727272727272755,4.1,0.571609632446134,62.94969696969693,8.339393939393938
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",100.96787878787877,20.9,0.20699652454726078,12.674545454545456,4.1,0.32348300100416005,88.29333333333334,26.778181818181817
