hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Hopedale Hospital,HOPEDALE HOSPITAL,141330,40.4186032,-89.41655399999999,Illinois,IL,Hopedale,17179,"Tazewell, IL",,missing (missing),14065,"Hopedale, IL",170,"Peoria, IL",10.0,0.0,0.0,1.6023300970873788,0.0,0.0,8.397669902912623,0.0
Horizon Medical Center of Denton,HORIZON MEDICAL CENTER OF DENTON,452111,33.1742689,-97.0869774,Texas,TX,Denton,48121,"Denton, TX",,missing (missing),45073,"Denton, TX",391,"Dallas, TX",8.660194174757281,0.0,0.0,0.0,0.0,0.0,8.660194174757281,0.021359223300970873
Horizon Specialty Hospital,HORIZON SPECIALTY HOSPITAL,292003,36.1634891,-115.1624794,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",31.02057142857143,0.0,0.0,0.0,0.0,0.0,30.957692307692312,0.011428571428571375
Horn Memorial Hospital,HORN MEMORIAL HOSPITAL,161354,42.33873940000001,-95.45976139999999,Iowa,IA,Ida Grove,19093,"Ida, IA",,missing (missing),16052,"Ida Grove, IA",196,"Sioux City, IA",4.946285714285715,0.0,0.0,0.0,0.0,0.0,4.946285714285715,0.0
Hosp Comunitario Buen Samaritano,HOSPITAL  BUEN SAMARITANO,400079,18.4257212,-67.1508997,Puerto Rico,PR,Aguadilla,72005,"Aguadilla, PR",,,,,,,53.92952380952383,0.0,0.0,5.025142857142857,0.0,0.0,48.90438095238098,8.02742857142857
Hospital Damas Inc.,HOSPITAL DAMAS INC,400022,17.9970214,-66.6180176,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,56.20304761904763,4.3,0.07650830661614688,9.623619047619052,0.0,0.0,46.57942857142859,2.398857142857143
Hospital De La Concepción,HOSPITAL DE LA CONCEPCION,400021,18.0943797,-67.033884,Puerto Rico,PR,San German,72125,"San German, PR",,,,,,,58.34285714285717,6.0,0.10284035259549457,4.802666666666666,0.0,0.0,53.540190476190496,3.821714285714287
Hospital Del Centro Comprensivo De Cáncer,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,400135,18.3882385,-66.07658839999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,11.684571428571424,0.0,0.0,2.102857142857143,0.0,0.0,9.581714285714282,0.0
Hospital District No. 1 of Rice County,HOSPITAL DISTRICT #1 OF RICE COUNTY,171330,38.3414852,-98.21659860000001,Kansas,KS,Lyons,20159,"Rice, KS",,missing (missing),17070,"Lyons, KS",201,"Wichita, KS",8.4,0.0,0.0,0.0,0.0,0.0,8.503225806451614,0.0
Hospital Dr. Cayetano Coll y Toste,HOSPITAL DR CAYETANO COLL Y TOSTE,400087,18.4672197,-66.7313808,Puerto Rico,PR,Arecibo,72013,"Arecibo, PR",,,,,,,46.80152380952379,7.5,0.16025119247236563,3.1839999999999993,0.0,0.0,43.61752380952379,25.82209523809523
Hospital Dr. Susoni Inc.,HOSPITAL METROPOLITANO  DR SUSONI,400117,18.444247,-66.6464068,Puerto Rico,PR,Arecibo,72013,"Arecibo, PR",,,,,,,51.67352380952382,8.4,0.1625590705012422,2.439238095238095,0.0,0.0,49.23428571428572,2.0399999999999996
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,Virginia,VA,Norfolk,51710,"Norfolk City, VA",HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",13.814400000000001,0.0,0.0,0.0,0.0,0.0,13.814400000000001,0.0
Hospital General De Castañer,HOSPITAL GENERAL DE CASTANER,400010,18.181416,-66.8349428,Puerto Rico,PR,Castaner,72081,"Lares, PR",,,,,,,4.899809523809523,0.0,0.0,0.0,0.0,0.0,4.899809523809523,1.2015238095238097
Hospital Industrial C.F.S.E,Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,18.3948628,-66.07217969999999,Puerto Rico,PR,San Juan,,Unknown,,,,,,,17.858,0.0,0.0,1.9507692307692306,0.0,0.0,16.009230769230765,0.07699999999999996
Hospital Menonita Caguas Inc.,HOSPITAL MENONITA CAGUAS INC,400104,18.2116367,-66.0623713,Puerto Rico,PR,Caguas,72025,"Caguas, PR",,,,,,,72.64582524271846,0.0,0.0,4.965825242718446,0.0,0.0,67.67999999999999,7.951067961165049
Hospital Menonita De Cayey,HOSPITAL MENONITA DE CAYEY,400013,18.3402164,-67.2500174,Puerto Rico,PR,Cayey,72035,"Cayey, PR",,,,,,,82.03771428571432,6.3,0.07679394842790073,3.467809523809524,0.0,0.0,78.56990476190474,8.254095238095239
Hospital Menonita Guayama,HOSPITAL MENONITA GUAYAMA,400048,17.9739992,-66.1065029,Puerto Rico,PR,Guayama,72059,"Guayanilla, PR",,,,,,,44.21333333333333,5.7,0.12892038600723765,3.3497142857142865,0.0,0.0,40.86361904761903,8.469714285714288
Hospital Metropolitano De La Montaña,HOSPITAL METROPOLITANO DE LA MONTANA,400130,18.385531,-66.53407229999999,Puerto Rico,PR,Bda Nueva,72141,"Utuado, PR",,,,,,,8.468076923076925,0.0,0.0,0.0,0.0,0.0,8.377864077669903,0.040769230769230794
Hospital Metropolitano Dr. Pila,HOSPITAL METROPOLITANO DR PILA,400003,18.0037384,-66.6104852,Puerto Rico,PR,Ponce,72113,"Ponce, PR",,,,,,,42.44419047619047,0.0,0.0,3.231238095238095,0.0,0.0,39.21295238095237,4.206095238095237
Hospital Metropolitano Dr. Tito Mattei,HOSPITAL PAVIA YAUCO,400110,18.0314101,-66.857723,Puerto Rico,PR,Yauco,72153,"Yauco, PR",,,,,,,27.547809523809534,0.0,0.0,4.424000000000001,0.0,0.0,23.123809523809523,2.534095238095239
Hospital Metropolitano San Germán,HOSPITAL METROPOLITANO DE SAN GERMAN,400126,18.0818046,-67.0397246,Puerto Rico,PR,San German,72125,"San German, PR",,,,,,,24.55542857142857,4.0,0.16289676998976077,2.3721904761904766,0.0,0.0,22.183238095238092,4.832761904761908
Hospital Oncológico Dr Isaac González Martínez,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,400012,18.3958646,-66.0736306,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,25.534476190476195,0.0,0.0,2.205106382978723,0.0,0.0,23.202978723404254,0.3043809523809524
Hospital Oriente,"HOSPITAL MENONITA HUMACAO, INC",400011,18.1529052,-65.83406819999999,Puerto Rico,PR,Humacao,72069,Unknown,,,,,,,23.10895238095238,4.4,0.19040240022419677,2.3273913043478265,0.0,0.0,21.3395652173913,7.157333333333333
"Hospital Pavia Hato Rey, Inc.","HOSPITAL PAVIA HATO REY, INC",400128,18.4187832,-66.0556935,Puerto Rico,PR,Hato Rey,72127,"San Juan, PR",,,,,,,41.903238095238095,0.0,0.0,2.371047619047619,0.0,0.0,39.53219047619048,2.5409523809523806
Hospital Pavia Santurce,HOSPITAL PAVIA SANTURCE,400019,18.4449339,-66.0696675,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,65.90476190476188,7.9,0.11986994219653184,7.93752380952381,0.0,0.0,57.9672380952381,0.14400000000000004
Hospital Perea,HOSPITAL PEREA,400123,18.2028218,-67.1398281,Puerto Rico,PR,Mayaguez,72097,"Mayaguez, PR",,,,,,,59.965333333333334,7.0,0.11673411304309156,4.794285714285712,0.0,0.0,55.17104761904763,2.9394285714285715
Hospital San Antonio,Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,18.1905452,-67.14351959999999,Puerto Rico,PR,Mayagüez,,Unknown,,,,,,,13.085,0.0,0.0,1.6061538461538463,0.0,0.0,12.487692307692312,6.853000000000001
Hospital San Antonio Inc,HOSPITAL SAN ANTONIO INC,400136,0.0,0.0,Puerto Rico,PR,Mayaguez,72097,"Mayaguez, PR",,,,,,,14.611940298507458,0.0,0.0,1.6046153846153848,0.0,0.0,13.03153846153846,7.682388059701491
Hospital San Carlos Borromeo,HOSPITAL SAN CARLOS BORROMEO,400111,18.3885735,-67.1060353,Puerto Rico,PR,Moca,72099,"Moca, PR",,,,,,,41.428076923076915,4.0,0.09655287662584834,2.877307692307692,0.0,0.0,38.55076923076925,0.30538461538461553
Hospital San Cristóbal,HOSPITAL SAN CRISTOBAL,400113,18.0489279,-66.5531847,Puerto Rico,PR,Coto Laurel,72113,"Ponce, PR",,,,,,,42.84800000000003,6.5,0.1516990291262135,3.4830476190476194,0.0,0.0,39.364952380952396,10.164952380952382
Hospital San Francisco,HOSPITAL SAN FRANCISCO,400098,18.377449,-66.0698882,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,53.05576923076923,4.9,0.09235564899053972,3.5403921568627457,0.0,0.0,50.0435294117647,10.775769230769228
"Hospital UPR, Dr. Federico Trilla","HOSPITAL UPR, DR  FEDERICO TRILLA",400112,18.392361,-65.9790944,Puerto Rico,PR,Carolina,72031,"Carolina, PR",,,,,,,78.67276190476186,11.4,0.14490402680663977,3.6723809523809523,0.0,0.0,75.00038095238091,14.191619047619046
Hospital Universitario De Adulto,HOSPITAL UNIVERSITARIO DE ADULTO,400061,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,72127,"San Juan, PR",,,,,,,73.29904761904761,0.0,0.0,9.36,0.0,0.0,63.939047619047635,0.013714285714285693
Hospital Universitario Dr. Ruiz Arnau,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,400105,18.3664133,-66.161981,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,53.30476190476192,8.1,0.15195640521708054,2.855238095238096,0.0,0.0,50.44952380952381,1.6521904761904762
Hospital for Special Care,HOSPITAL FOR SPECIAL CARE,072004,41.6890827,-72.8017266,Connecticut,CT,New Britain,9003,"Hartford, CT",,missing (missing),7012,"New Britain, CT",110,"Hartford, CT",77.20038095238095,0.0,0.0,0.0,0.0,0.0,77.10343434343434,17.246476190476194
Hospital for Special Surgery,HOSPITAL FOR SPECIAL SURGERY,330270,40.7649072,-73.95237639999999,New York,NY,New York,36061,"New York, NY",,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",66.73942857142856,0.0,0.0,1.6,0.0,0.0,65.13942857142857,3.923809523809524
Hospital of The Fox Chase Cancer Center,HOSPITAL OF THE FOX CHASE CANCER CENTER,390196,40.0662421,-75.0919487,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",39.83466666666667,0.0,0.0,3.2,0.0,0.0,36.63466666666667,0.0
Hospital of the University of Pennsylvania,HOSPITAL OF UNIV OF PENNSYLVANIA,390111,39.9504425,-75.1925902,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000820,University of Pennsylvania Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",306.1062857142857,37.2,0.12152641659479621,52.55923809523813,6.2,0.1179621361475124,253.54704761904765,14.193142857142854
Hot Springs County Memorial Hospital,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,531304,43.6479359,-108.1995798,Wyoming,WY,Thermopolis,56017,"Hot Springs, WY",,missing (missing),53023,"Thermopolis, WY",457,"Casper, WY",5.429333333333335,0.0,0.0,0.2217821782178218,0.0,0.0,5.584950495049506,1.868952380952381
Houlton Regional Hospital,HOULTON REGIONAL HOSPITAL,201308,46.1315712,-67.8435603,Maine,ME,Houlton,23003,"Aroostook, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20018,"Houlton, ME",221,"Bangor, ME",9.933333333333334,0.0,0.0,0.0,0.0,0.0,10.483829787234043,0.004190476190476196
Houma – A.M.G. Specialty Hospital,HOUMA - AMG SPECIALTY HOSPITAL,192037,29.5930452,-90.7119362,Louisiana,LA,Houma,22109,"Terrebonne, LA",,missing (missing),19036,"Houma, LA",212,"Houma, LA",16.411428571428573,0.0,0.0,0.0,0.0,0.0,16.120430107526882,0.0
Houston County Community Hospital,HOUSTON COUNTY COMMUNITY HOSPITAL,441322,36.3201331,-87.689908,Tennessee,TN,Erin,47083,"Houston, TN",,missing (missing),44022,"Erin, TN",380,"Nashville, TN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Houston Medical Center,HOUSTON MEDICAL CENTER,110069,32.6166551,-83.63035359999999,Georgia,GA,Warner Robins,13153,"Houston, GA",HSI00000497,Houston Healthcare (GA),11124,"Warner Robins, GA",147,"Macon, GA",87.58320000000002,14.0,0.15984800738041083,14.1696,0.0,0.0,73.41360000000002,0.068
Houston Methodist Baytown Hospital,HOUSTON METHODIST BAYTOWN HOSPITAL,450424,29.7691568,-94.97960289999999,Texas,TX,Baytown,48201,"Harris, TX",HSI00001081,Houston Methodist (TX),45020,"Baytown, TX",397,"Houston, TX",103.56990476190477,30.7,0.2964181541981307,10.244615384615383,0.0,0.0,94.21499999999995,4.049523809523808
Houston Methodist Continuing Care Hospital,HOUSTON METHODIST CONTINUING CARE HOSPITAL,452118,29.7768354,-95.7169845,Texas,TX,Katy,48201,"Harris, TX",HSI00001081,Houston Methodist (TX),45131,"Houston, TX",397,"Houston, TX",39.730769230769226,4.9,0.12333010648596324,3.217391304347826,0.0,0.0,43.060869565217395,0.10499999999999994
Houston Methodist Hospital,HOUSTON METHODIST HOSPITAL,450358,29.7098466,-95.3996299,Texas,TX,Houston,48201,"Harris, TX",HSI00001081,Houston Methodist (TX),45131,"Houston, TX",397,"Houston, TX",376.5020952380953,96.4,0.2560410718007766,57.85980952380956,20.7,0.3577612883686017,318.6422857142859,0.6773333333333332
Houston Methodist St. John Hospital,HOUSTON METHODIST CLEAR LAKE HOSPITAL,450709,29.549376,-95.0867124,Texas,TX,Nassau Bay,48201,"Harris, TX",HSI00001081,Houston Methodist (TX),45268,"Webster, TX",397,"Houston, TX",47.869333333333344,14.3,0.2987298757729374,5.43883495145631,0.0,0.0,42.85825242718447,0.09752380952380957
Houston Methodist Sugarland Hospital,HOUSTON METHODIST SUGARLAND HOSPITAL,450820,29.5890748,-95.63112149999999,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00001081,Houston Methodist (TX),45131,"Houston, TX",397,"Houston, TX",119.9420952380952,33.9,0.28263638327065765,11.711067961165044,5.3,0.4525633373126411,109.59728155339803,0.42628571428571443
Houston Methodist The Woodlands Hospital,HOUSTON METHODIST THE WOODLANDS HOSPITAL,670122,30.2057792,-95.4534351,Texas,TX,The Woodlands,48339,"Montgomery, TX",HSI00001081,Houston Methodist (TX),45131,"Houston, TX",397,"Houston, TX",83.32000000000001,29.6,0.3552568410945751,8.12854368932039,0.0,0.0,76.29980582524273,1.1843809523809523
Houston Methodist West Hospital,HOUSTON METHODIST WEST HOSPITAL,670077,29.7873521,-95.6978542,Texas,TX,Houston,48201,"Harris, TX",HSI00001081,Houston Methodist (TX),45131,"Houston, TX",397,"Houston, TX",88.5508571428571,28.4,0.3207196510157199,7.60346153846154,4.1,0.5392280843745256,81.34538461538465,0.3417142857142863
Houston Methodist Willowbrook Hospital,HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,29.9673354,-95.5504138,Texas,TX,Houston,48201,"Harris, TX",HSI00001081,Houston Methodist (TX),45131,"Houston, TX",397,"Houston, TX",145.1253333333333,39.7,0.2735566498842381,11.93961538461539,5.1,0.4271494378764937,134.43923076923073,4.664380952380946
Houston Physicians’ Hospital,HOUSTON PHYSICIANS' HOSPITAL,670008,29.5340429,-95.1260246,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",7.201904761904763,0.0,0.0,0.0,0.0,0.0,7.221782178217822,1.2860952380952386
Houston Surgery Center,HOUSTON SURGERY CENTER,45C0001372,29.7851537,-95.51611059999999,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",0.504,0.0,0.0,0.071,0.0,0.0,0.43300000000000005,0.0
Howard County General Hospital,HOWARD COUNTY GENERAL HOSPITAL,210048,39.2141113,-76.88596799999999,Maryland,MD,Columbia,24027,"Howard, MD",HSI00000531,Johns Hopkins Health System (MD),21008,"Columbia, MD",223,"Baltimore, MD",123.64533333333334,13.0,0.10513943106088382,12.490666666666666,0.0,0.0,111.15466666666669,16.79047619047619
Howard County Medical Center,HOWARD COUNTY MEDICAL CENTER,281338,41.214557,-98.4583771,Nebraska,NE,St Paul,31093,"Howard, NE",,missing (missing),28071,"St. Paul, NE",278,"Omaha, NE",3.352380952380952,0.0,0.0,0.0,0.0,0.0,3.352380952380952,0.0
Howard Memorial Hospital,HOWARD MEMORIAL HOSPITAL,041311,33.9495578,-93.88054819999999,Arkansas,AR,Nashville,5061,"Howard, AR",,missing (missing),4052,"Nashville, AR",22,"Texarkana, AR",6.083047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howard University Hospital,HOWARD UNIVERSITY HOSPITAL,090003,38.9175305,-77.02044169999999,District of Columbia,DC,Washington,11001,"Washington, DC",HSI00000498,Howard University Hospital (DC),9001,"Washington, DC",113,"Washington, DC",85.41561904761905,11.1,0.1299528133585471,11.400380952380953,0.0,0.0,74.01523809523812,6.7260952380952395
Howard Young Medical Center,HOWARD YOUNG MEDICAL CTR,520091,45.8937789,-89.7021317,Wisconsin,WI,Woodruff,55085,"Oneida, WI",HSI00000055,Ascension Health (MO),52108,"Woodruff, WI",450,"Marshfield, WI",15.369904761904763,0.0,0.0,3.9462857142857146,0.0,0.0,11.423619047619049,0.004190476190476196
Hudson Hospital & Clinic,HUDSON HOSPITAL & CLINIC,521335,44.96079719999999,-92.7175678,Wisconsin,WI,Hudson,55109,"St Croix, WI",HSI00000464,HealthPartners (MN),52039,"Hudson, WI",256,"St. Paul, MN",17.322285714285716,0.0,0.0,0.0,0.0,0.0,17.322285714285716,0.10361904761904761
Hudson Regional Hospital,HUDSON REGIONAL HOSPITAL,310118,40.7917444,-74.0734305,New Jersey,NJ,Secaucus,34017,"Hudson, NJ",,missing (missing),31054,"Secaucus, NJ",284,"Hackensack, NJ",44.89638095238095,0.0,0.0,4.959223300970874,0.0,0.0,40.32582524271845,5.792380952380952
Hudson Valley Hospital Center,HUDSON VALLEY HOSPITAL CENTER,330267,41.2927229,-73.8927941,New York,NY,Cortlandt Manor,36119,"Westchester, NY",HSI00000731,New York Presbyterian Healthcare System (NY),33096,"Peekskill, NY",308,"White Plains, NY",49.27428571428572,11.1,0.22526962773976572,4.699047619047619,0.0,0.0,44.5752380952381,6.359619047619049
Huggins Hospital,HUGGINS HOSPITAL,301312,43.5819626,-71.2006687,New Hampshire,NH,Wolfeboro,33003,"Carroll, NH",,missing (missing),30024,"Wolfeboro, NH",282,"Manchester, NH",9.425384615384614,0.0,0.0,1.5529411764705883,0.0,0.0,8.174117647058823,0.35384615384615387
Hugh Chatham Memorial Hospital,HUGH CHATHAM MEMORIAL HOSPITAL,340097,36.2619317,-80.8387058,North Carolina,NC,Elkin,37171,"Surry, NC",,missing (missing),34029,"Elkin, NC",320,"Winston-Salem, NC",30.49066666666667,4.9,0.16070491516529647,3.2,0.0,0.0,27.29066666666667,0.3253333333333333
Humboldt County Memorial Hospital,HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,42.7318263,-94.23020179999999,Iowa,IA,Humboldt,19091,"Humboldt, IA",HSI00001146,Unitypoint Health (IA),16051,"Humboldt, IA",192,"Des Moines, IA",5.469333333333334,0.0,0.0,0.0,0.0,0.0,5.491153846153846,0.0
Humboldt General Hospital,HUMBOLDT GENERAL HOSPITAL,291308,40.9711649,-117.7266801,Nevada,NV,Winnemucca,32013,"Humboldt, NV",,missing (missing),29016,"Winnemucca, NV",280,"Reno, NV",11.785904761904765,0.0,0.0,0.0,0.0,0.0,0.0,0.03161904761904762
Hunt Regional Medical Center,HUNT REGIONAL HEALTHCARE,450352,33.1218888,-96.12420499999999,Texas,TX,Greenville,48231,"Hunt, TX",,missing (missing),45115,"Greenville, TX",391,"Dallas, TX",53.53790476190477,10.1,0.18865138717917698,6.599238095238096,0.0,0.0,46.93866666666666,0.017904761904761864
Hunterdon Medical Center,HUNTERDON MEDICAL CENTER,310005,40.5314853,-74.86113,New Jersey,NJ,Flemington,34019,"Hunterdon, NJ",HSI00000502,Hunterdon Healthcare System (NJ),31014,"Flemington, NJ",356,"Philadelphia, PA",74.0,9.3,0.1256756756756757,6.45686274509804,0.0,0.0,67.54313725490196,6.4
Huntington Beach Hospital,HUNTINGTON BEACH HOSPITAL,050526,33.70363770000001,-117.986656,California,CA,Huntington Beach,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5100,"Huntington Beach, CA",23,"Orange County, CA",25.944380952380968,5.1,0.19657435686596955,3.298105263157895,0.0,0.0,22.897684210526307,0.01828571428571422
Huntington Hospital,HUNTINGTON HOSPITAL,330045,40.8798576,-73.4161794,New York,NY,Huntington,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33053,"Huntington, NY",301,"East Long Island, NY",109.84609523809524,13.6,0.12380958986772835,15.872380952380954,4.4,0.27721108844353776,93.9737142857143,7.872761904761906
Huntington Memorial Hospital,HUNTINGTON HOSPITAL,050438,34.1357773,-118.1518606,California,CA,Pasadena,6037,"Los Angeles, CA",HSI00000503,Huntington Memorial Hospital (CA),5174,"Pasadena, CA",56,"Los Angeles, CA",194.79923809523814,36.4,0.18685904706775028,19.070857142857133,4.4,0.23071852340145038,175.72838095238097,22.041904761904764
Huntsville Hospital,HUNTSVILLE HOSPITAL,010039,34.7208528,-86.5804893,Alabama,AL,Huntsville,1089,"Madison, AL",HSI00000467,Huntsville Hospital Health System (AL),1051,"Huntsville, AL",5,"Huntsville, AL",389.1550476190477,62.0,0.1593195318404122,43.201142857142855,10.3,0.23841961852861038,345.9539047619049,42.91314285714286
Huntsville Memorial Hospital,HUNTSVILLE MEMORIAL HOSPITAL,450347,30.6986202,-95.5590363,Texas,TX,Huntsville,48471,"Walker, TX",,missing (missing),45134,"Huntsville, TX",397,"Houston, TX",26.963428571428576,8.7,0.32265926334082135,2.989411764705883,0.0,0.0,24.12196078431372,0.20304761904761898
Hurley Medical Center,HURLEY MEDICAL CENTER,230132,43.0212629,-83.7046814,Michigan,MI,Flint,26049,"Genesee, MI",HSI00000505,Hurley Medical Center (MI),23031,"Flint, MI",235,"Flint, MI",105.40723809523811,17.3,0.1641253514713004,17.534095238095244,0.0,0.0,88.02019047619052,24.732952380952383
Huron Regional Medical Center,HURON REGIONAL MEDICAL CENTER,431335,44.361392,-98.2107891,South Dakota,SD,Huron,46005,"Beadle, SD",,missing (missing),43024,"Huron, SD",371,"Sioux Falls, SD",13.08576923076923,0.0,0.0,2.6065384615384612,0.0,0.0,10.47923076923077,1.7142307692307694
Huron Valley-Sinai Hospital,HURON VALLEY-SINAI HOSPITAL,230277,42.5925502,-83.49885599999999,Michigan,MI,Commerce Township,26125,"Oakland, MI",HSI00001066,Tenet Healthcare Corporation (TX),23075,"Milford, MI",244,"Pontiac, MI",39.19115789473684,7.1,0.18116331288475382,7.730105263157895,4.4,0.5692031156381067,31.461052631578948,0.8568421052631581
Hutchinson Health,HUTCHINSON HEALTH,240187,44.8757643,-94.3728798,Minnesota,MN,Hutchinson,27085,"McLeod, MN",HSI00000464,HealthPartners (MN),24056,"Hutchinson, MN",251,"Minneapolis, MN",14.28235294117647,0.0,0.0,3.758811881188119,0.0,0.0,10.324356435643566,0.0
Hutchinson Regional Medical Center ,HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,38.0777034,-97.8921853,Kansas,KS,Hutchinson,20155,"Reno, KS",,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",50.69458333333333,6.3,0.12427363212703528,5.663333333333332,0.0,0.0,45.03125000000001,2.0079166666666666
Iberia Medical Center,IBERIA MEDICAL CENTER,190054,29.9889124,-91.78553749999999,Louisiana,LA,New Iberia,22045,"Iberia, LA",HSI00000562,Lafayette General Health (LA),19065,"New Iberia, LA",213,"Lafayette, LA",39.896761904761924,5.6,0.14036226833064377,6.614095238095243,0.0,0.0,33.282666666666685,1.6
Idaho Falls Community Hospital,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,43.4725499,-111.9877161,Idaho,ID,Idaho Falls,16019,"Bonneville, ID",,,13017,"Idaho Falls, ID",152,"Idaho Falls, ID",20.903600000000004,0.0,0.0,4.263599999999999,0.0,0.0,16.64,0.007200000000000018
Illini Community Hospital,ILLINI COMMUNITY HOSPITAL,141315,39.6073455,-90.8148195,Illinois,IL,Pittsfield,17149,"Pike, IL",HSI00000117,Blessing Health System (IL),14109,"Pittsfield, IL",172,"Springfield, IL",7.052952380952381,0.0,0.0,0.0,0.0,0.0,7.052952380952381,0.36800000000000005
Illinois Valley Community Hospital,ST MARGARET'S HEALTH - PERU,140234,41.328884,-89.12392109999999,Illinois,IL,Peru,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14107,"Peru, IL",170,"Peoria, IL",19.595102040816325,0.0,0.0,1.9916666666666663,0.0,0.0,17.60333333333333,0.004897959183673452
Incline Village Health Center,INCLINE VILLAGE HEALTH CENTER,291301,39.251545,-119.9542689,Nevada,NV,Incline Village,32031,"Washoe, NV",HSI00001059,Tahoe Forest Health System (CA),29013,"Reno, NV",280,"Reno, NV",1.9834615384615386,0.0,0.0,0.0,0.0,0.0,1.9638834951456312,0.0
Indian Path Community Hospital,INDIAN PATH COMMUNITY HOSPITAL,440176,36.5509222,-82.5143556,Tennessee,TN,Kingsport,47163,"Sullivan, TN",HSI00001284,Ballad Health (TN),44042,"Kingsport, TN",376,"Kingsport, TN",57.52152380952381,0.0,0.0,4.793523809523809,0.0,0.0,52.728,3.0236190476190483
Indiana Regional Medical Center,INDIANA REGIONAL MEDICAL CENTER,390173,40.6075222,-79.15661349999999,Pennsylvania,PA,Indiana,42063,"Indiana, PA",HSI00001324,Indiana Regional Medical Center (PA),39056,"Indiana, PA",357,"Pittsburgh, PA",51.25021276595744,8.0,0.1560969129344559,4.308571428571429,0.0,0.0,46.46170212765958,0.0
Indiana Spine Hospital,Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,39.9805281,-86.1533163,Indiana,IN,Carmel,18057,"Hamilton, IN",,,15039,"Indianapolis, IN",183,"Indianapolis, IN",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Indiana University Health,INDIANA UNIVERSITY HEALTH,150056,39.7903409,-86.1633559,Indiana,IN,Indianapolis,18097,"Marion, IN",HSI00000510,Indiana University Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",494.183619047619,47.7,0.09652282706562898,95.41866666666665,8.1,0.08488905036051647,398.76495238095237,61.92304761904764
Indiana University Health Arnett Hospital,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,40.4011252,-86.8062796,Indiana,IN,Lafayette,18157,"Tippecanoe, IN",HSI00000510,Indiana University Health (IN),15045,"Lafayette, IN",184,"Lafayette, IN",64.97142857142858,12.9,0.19854881266490765,8.519238095238098,0.0,0.0,57.02895238095239,11.265904761904762
Indiana University Health Ball Memorial Hospital,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,40.197283,-85.414193,Indiana,IN,Muncie,18035,"Delaware, IN",HSI00000510,Indiana University Health (IN),15057,"Muncie, IN",185,"Muncie, IN",165.13180952380958,16.4,0.09931460236094221,20.62285714285715,4.1,0.19880853422000547,144.50895238095245,0.928761904761905
