hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,12133,"Washington, FL",,missing (missing),10017,"Chipley, FL",133,"Panama City, FL",17.115599999999997,0.0,0.0,0.0,0.0,0.0,17.115599999999997,0.3072000000000001
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,Arkansas,AR,Fayetteville,5143,"Washington, AR",HSI00000249,Community Health Systems (TN),4026,"Fayetteville, AR",21,"Springdale, AR",6.260000000000001,0.0,0.0,0.0,0.0,0.0,6.289263157894738,0.0916
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,Indiana,IN,Knox,18149,"Starke, IN",HSI00000249,Community Health Systems (TN),15043,"Knox, IN",181,"Gary, IN",5.193999999999999,0.0,0.0,0.0,0.0,0.0,5.18,0.003200000000000003
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,Indiana,IN,La Porte,18091,"La Porte, IN",HSI00000249,Community Health Systems (TN),15047,"Laporte, IN",187,"South Bend, IN",32.4452,0.0,0.0,5.4236,0.0,0.0,27.021600000000003,1.0415999999999999
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",2.5260606060606063,0.0,0.0,0.19272727272727275,0.0,0.0,2.254693877551021,0.46828282828282825
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,Maryland,MD,Randallstown,24005,"Baltimore, MD",HSI00000582,LifeBridge Health (MD),21026,"Randallstown, MD",223,"Baltimore, MD",57.58559999999998,9.1,0.15802561751549005,8.710800000000004,0.0,0.0,48.87479999999999,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,Alabama,AL,Winfield,1093,"Marion, AL",HSI00000295,Curae Health (TN),1088,"Winfield, AL",1,"Birmingham, AL",18.69119999999999,0.0,0.0,1.6,0.0,0.0,17.091199999999997,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",65.71636363636362,4.0,0.06086764054891546,11.890505050505052,4.4,0.37004315471133914,53.82585858585859,6.1547474747474755
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,Arkansas,AR,Springdale,5143,"Washington, AR",HSI00000249,Community Health Systems (TN),4068,"Springdale, AR",21,"Springdale, AR",77.2056,0.0,0.0,13.972888888888887,0.0,0.0,70.12222222222222,11.126400000000002
Northwest Medical Center,HCA FLORIDA NORTHWEST HOSPITAL,100189,26.2627408,-80.2017287,Florida,FL,Margate,12011,"Broward, FL",HSI00000492,HCA Healthcare (TN),10071,"Margate, FL",118,"Fort Lauderdale, FL",113.9864,12.3,0.10790761003067033,12.307999999999998,0.0,0.0,101.67840000000001,5.897200000000001
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,Arizona,AZ,Sahuarita,4019,"Pima, AZ",,,3032,"Tucson, AZ",15,"Tucson, AZ",3.2414634146341466,0.0,0.0,0.0,0.0,0.0,3.2414634146341466,0.047804878048780496
Northwest Mississippi Medical Center,DELTA HEALTH-NORTHWEST REGIONAL,250042,34.197105,-90.55181499999999,Mississippi,MS,Clarksdale,28027,"Coahoma, MS",HSI00000295,Curae Health (TN),25017,"Clarksdale, MS",379,"Memphis, TN",21.57947368421053,0.0,0.0,3.7142028985507247,0.0,0.0,18.715362318840576,0.04052631578947366
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,Idaho,ID,Post Falls,16055,"Kootenai, ID",,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",12.098400000000002,0.0,0.0,0.0,0.0,0.0,12.098400000000002,0.17600000000000002
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,Texas,TX,Amarillo,48375,"Potter, TX",HSI00001148,Universal Health Services (PA),45006,"Amarillo, TX",383,"Amarillo, TX",93.12199999999999,0.0,0.0,21.23520000000001,0.0,0.0,71.88680000000002,17.8548
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,Illinois,IL,Lake Forest,17097,"Lake, IL",HSI00000770,Northwestern Medicine (IL),14072,"Lake Forest, IL",161,"Evanston, IL",66.9204,8.6,0.12851088756193926,9.2144,0.0,0.0,57.705999999999996,2.4000000000000004
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,Vermont,VT,Saint Albans,50011,"Franklin, VT",,missing (missing),47012,"St. Albans, VT",424,"Burlington, VT",24.351999999999997,5.0,0.20532194480946125,4.6412,0.0,0.0,19.9028,2.8376
Northwestern Medicine Central DuPage Hospital,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,41.873562,-88.1556693,Illinois,IL,Winfield,17043,"Du Page, IL",HSI00000770,Northwestern Medicine (IL),14141,"Winfield, IL",166,"Melrose Park, IL",148.25119999999998,13.7,0.09241071910379141,19.403600000000004,0.0,0.0,128.8476,27.538
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,Illinois,IL,Mchenry,17111,"McHenry, IL",HSI00000770,Northwestern Medicine (IL),14082,"McHenry, IL",158,"Elgin, IL",150.10599999999997,15.9,0.10592514622999749,16.145599999999998,4.9,0.3034882568625508,133.96039999999996,4.480399999999999
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000770,Northwestern Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",389.2484000000001,37.9,0.09736713111730193,52.14840000000001,4.7,0.09012740563468868,337.1000000000001,34.4
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,North Dakota,ND,Northwood,38035,"Grand Forks, ND",HSI00000958,Sanford Health (SD),35034,"Northwood, ND",323,"Grand Forks, ND",3.914000000000001,0.0,0.0,0.0,0.0,0.0,3.914000000000001,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,Kansas,KS,Norton,20137,"Norton, KS",,missing (missing),17084,"Norton, KS",201,"Wichita, KS",9.791208791208792,0.0,0.0,0.0,0.0,0.0,9.88088888888889,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000771,Norton Healthcare (KY),18049,"Louisville, KY",205,"Louisville, KY",442.8212000000001,25.7,0.05803696841975947,55.95439999999998,4.7,0.08399696896043925,386.8668000000002,107.1512
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,Connecticut,CT,Norwalk,9001,"Fairfield, CT",HSI00001253,Western Connecticut Health Network (CT),7017,"Norwalk, CT",109,"Bridgeport, CT",76.43480000000001,5.1,0.06672353430636306,7.4959999999999996,0.0,0.0,68.9388,0.0
Norwegian-American Hospital,HUMBOLDT PARK HEALTH,140206,41.9006786,-87.6996714,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",68.77919999999999,0.0,0.0,4.800000000000001,0.0,0.0,63.97919999999999,2.988
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,North Carolina,NC,Supply,37019,"Brunswick, NC",HSI00000773,Novant Health (NC),34086,"Supply, NC",319,"Wilmington, NC",35.5,7.1,0.19999999999999998,2.4600000000000004,0.0,0.0,33.04,10.4084
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",373.468,24.3,0.06506581554510694,43.0676,4.3,0.09984303745739256,330.40040000000005,65.4268
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,North Carolina,NC,Huntersville,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",65.42040000000001,8.0,0.12228601475992196,3.2,0.0,0.0,62.22040000000001,38.6684
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,North Carolina,NC,Matthews,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",73.58119999999998,8.9,0.1209548091088485,4.0,0.0,0.0,69.58119999999998,23.762400000000003
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",15.0236,0.0,0.0,0.0,0.0,0.0,15.0236,0.1336
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",,,34016,"Charlotte, NC",311,"Charlotte, NC",22.766000000000002,4.4,0.1932706667838004,2.7720000000000002,0.0,0.0,19.994,9.264000000000001
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",249.44399999999996,17.3,0.06935424383829639,21.5588,0.0,0.0,227.88520000000005,67.8028
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,North Carolina,NC,Salisbury,37159,"Rowan, NC",HSI00000773,Novant Health (NC),34075,"Salisbury, NC",311,"Charlotte, NC",74.2472,5.6,0.07542371968235838,8.716,0.0,0.0,65.5312,32.430400000000006
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,North Carolina,NC,Thomasville,37057,"Davidson, NC",HSI00000773,Novant Health (NC),34090,"Thomasville, NC",320,"Winston-Salem, NC",36.7684,5.9,0.16046387658968028,5.2,0.0,0.0,31.568399999999997,22.680000000000003
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,Virginia,VA,Haymarket,51153,"Prince William, VA",HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",28.242000000000004,0.0,0.0,3.168799999999999,0.0,0.0,25.0732,0.0947999999999999
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,Virginia,VA,Culpeper,51047,"Culpeper, VA",HSI00000773,Novant Health (NC),49010,"Culpeper, VA",427,"Charlottesville, VA",39.2,4.0,0.1020408163265306,2.3851063829787233,0.0,0.0,36.814893617021276,0.0
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,Virginia,VA,Manassas,51683,"Manassas City, VA",HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",44.7384,4.7,0.10505516513777874,8.53120000000001,0.0,0.0,36.20720000000001,9.9748
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,California,CA,Novato,6041,"Marin, CA",HSI00001050,Sutter Health (CA),5159,"Novato, CA",81,"San Francisco, CA",15.4224,0.0,0.0,2.5708,0.0,0.0,12.8516,0.00040000000000000566
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,Mississippi,MS,Macon,28103,"Noxubee, MS",,missing (missing),25048,"Macon, MS",260,"Meridian, MS",9.680824742268042,0.0,0.0,0.0,0.0,0.0,9.64,0.31917525773195876
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,New York,NY,Nyack,36087,"Rockland, NY",HSI00000700,Montefiore Medical Center (NY),33088,"Nyack, NY",284,"Hackensack, NJ",71.24742268041238,10.0,0.1403559542757922,14.842061855670103,0.0,0.0,56.40536082474225,2.028453608247423
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,Mississippi,MS,Starkville,28105,"Oktibbeha, MS",,missing (missing),25082,"Starkville, MS",262,"Tupelo, MS",18.369200000000003,0.0,0.0,2.4000000000000004,0.0,0.0,15.9692,6.0308
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000795,Oregon Health and Science University (OR),38043,"Portland, OR",344,"Portland, OR",165.91320000000002,25.1,0.1512839243652705,31.7532,8.1,0.2550924001360493,134.16,32.2748
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00000776,OSF Healthcare System (IL),14136,"Urbana, IL",173,"Urbana, IL",51.6,4.1,0.07945736434108526,8.8,0.0,0.0,42.800000000000004,1.2000000000000002
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,Illinois,IL,Monmouth,17187,"Warren, IL",HSI00000776,OSF Healthcare System (IL),14088,"Monmouth, IL",170,"Peoria, IL",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,Illinois,IL,Evergreen Park,17031,"Cook, IL",HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",119.19960000000002,12.6,0.10570505270151911,14.0,0.0,0.0,105.19960000000002,0.00040000000000009093
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,Illinois,IL,Danville,17183,"Vermilion, IL",HSI00000776,OSF Healthcare System (IL),14027,"Danville, IL",173,"Urbana, IL",45.6,5.3,0.11622807017543858,8.0,0.0,0.0,37.6,2.0
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,Illinois,IL,Alton,17119,"Madison, IL",HSI00000776,OSF Healthcare System (IL),14002,"Alton, IL",273,"St. Louis, MO",20.6628,0.0,0.0,4.5372,0.0,0.0,16.125600000000002,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,Illinois,IL,Kewanee,17073,"Henry, IL",HSI00000776,OSF Healthcare System (IL),14070,"Kewanee, IL",170,"Peoria, IL",10.048000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,Illinois,IL,Mendota,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14085,"Mendota, IL",171,"Rockford, IL",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,Pennsylvania,PA,York,42133,"York, PA",,missing (missing),39140,"York, PA",363,"York, PA",11.991666666666667,0.0,0.0,0.0,0.0,0.0,11.991666666666667,0.0058333333333333275
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000492,HCA Healthcare (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",196.1737777777778,6.0,0.030585127472014608,38.015217391304354,0.0,0.0,157.66044444444447,106.39511111111113
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.6,0.0,0.0,1.6,0.0,0.0,24.0,0.0
Oak Hill Hospital,HCA FLORIDA OAK HILL HOSPITAL,100264,28.536602,-82.5349892,Florida,FL,Brooksville,12053,"Hernando, FL",HSI00000492,HCA Healthcare (TN),10112,"Spring Hill, FL",122,"Hudson, FL",138.48040000000003,29.6,0.21374866046025282,14.419200000000002,0.0,0.0,124.06119999999999,1.5248000000000006
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,California,CA,Oakdale,6099,"Stanislaus, CA",,missing (missing),5160,"Oakdale, CA",58,"Modesto, CA",8.129600000000002,0.0,0.0,1.9987755102040816,0.0,0.0,6.16,0.1576
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,Texas,TX,Richmond,48157,"Fort Bend, TX",,missing (missing),45221,"Richmond, TX",397,"Houston, TX",37.81480000000001,0.0,0.0,4.61061224489796,0.0,0.0,33.57918367346939,0.36000000000000026
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,Louisiana,LA,Oakdale,22003,"Allen, LA",,missing (missing),19069,"Oakdale, LA",209,"Alexandria, LA",6.638800000000001,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,Michigan,MI,Marshall,26025,"Calhoun, MI",,missing (missing),23073,"Marshall, MI",238,"Kalamazoo, MI",26.17160000000001,4.1,0.15665836249980888,3.2420000000000004,0.0,0.0,22.929600000000004,0.5664
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,Wisconsin,WI,Altoona,55035,"Eau Claire, WI",,missing (missing),52027,"Eau Claire, WI",251,"Minneapolis, MN",11.9324,0.0,0.0,0.0,0.0,0.0,11.931020408163263,0.05799999999999999
Ocala Regional Medical Center,HCA FLORIDA OCALA HOSPITAL,100212,29.1752875,-82.1357249,Florida,FL,Ocala,12083,"Marion, FL",HSI00000492,HCA Healthcare (TN),10083,"Ocala, FL",129,"Ocala, FL",187.324,30.1,0.16068416220025197,31.362000000000002,7.9,0.25189720043364583,155.962,0.036800000000001325
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,Washington,WA,Ilwaco,53049,"Pacific, WA",,missing (missing),50027,"Ilwaco, WA",344,"Portland, OR",3.8311111111111114,0.0,0.0,0.0,0.0,0.0,3.8311111111111114,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,New Jersey,NJ,Brick,34029,"Ocean, NJ",HSI00000439,Hackensack Meridian Health (NJ),31045,"Point Pleasant, NJ",283,"Camden, NJ",131.41080000000002,14.6,0.11110197944156795,20.547346938775515,0.0,0.0,111.53265306122451,0.5568000000000002
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,Texas,TX,Perryton,48357,"Ochiltree, TX",,missing (missing),45208,"Perryton, TX",383,"Amarillo, TX",10.116400000000002,0.0,0.0,0.024242424242424246,0.0,0.0,9.969292929292934,0.02240000000000005
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,Louisiana,LA,Jefferson,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",14.017600000000002,0.0,0.0,2.0,0.0,0.0,12.017600000000002,0.0
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,Louisiana,LA,Monroe,22073,"Ouachita, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",26.002800000000004,4.0,0.15382958758287565,8.8836,0.0,0.0,17.1192,7.702800000000001
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",112.6992,18.6,0.1650411005579454,28.5224,0.0,0.0,84.1768,2.6328000000000005
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,Louisiana,LA,Shreveport,22017,"Caddo, LA",,,19080,"Shreveport, LA",219,"Shreveport, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,31.86044444444445
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,Louisiana,LA,New Orleans,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",315.394,38.4,0.12175247468246066,73.0908,15.9,0.21753763811587778,242.30320000000006,44.314000000000014
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000780,Ochsner Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",42.10880000000002,6.3,0.14961243255566523,8.361600000000005,0.0,0.0,33.74719999999999,3.6440000000000015
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,Louisiana,LA,Slidell,22103,"St Tammany, LA",HSI00000780,Ochsner Health System (LA),19081,"Slidell, LA",220,"Slidell, LA",33.620000000000005,4.0,0.11897679952409279,8.457200000000004,0.0,0.0,25.162799999999994,0.24759999999999996
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,Mississippi,MS,Bay Saint Louis,28045,"Hancock, MS",HSI00000780,Ochsner Health System (LA),25006,"Bay St. Louis, MS",220,"Slidell, LA",13.863600000000003,0.0,0.0,2.5276000000000005,0.0,0.0,11.336000000000006,0.0
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,Louisiana,LA,Kenner,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19059,"Metairie, LA",216,"Metairie, LA",38.88560000000001,12.1,0.31116917316435894,6.102400000000003,0.0,0.0,32.783200000000015,2.037200000000001
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,22057,"Lafourche, LA",HSI00000780,Ochsner Health System (LA),19075,"Raceland, LA",212,"Houma, LA",8.782000000000002,0.0,0.0,1.6112,0.0,0.0,8.1304,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,22101,"St Mary, LA",HSI00000584,Lifepoint Health (TN),19062,"Morgan City, LA",212,"Houma, LA",14.291200000000003,0.0,0.0,1.8727999999999998,0.0,0.0,12.418400000000005,5.201599999999999
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,55133,"Waukesha, WI",HSI00000847,Prohealth Care (WI),52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,4.6,0.21296296296296294,4.4,0.0,0.0,17.2,5.2
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,53043,"Lincoln, WA",,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",9.831648351648354,0.0,0.0,0.0,0.0,0.0,9.892134831460675,0.06285714285714288
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,48135,"Ector, TX",HSI00001037,Steward Health Care System (TX),45198,"Odessa, TX",406,"Odessa, TX",71.28559999999997,0.0,0.0,9.123600000000001,0.0,0.0,62.16199999999999,9.779999999999998
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,31101,"Keith, NE",HSI00000073,Banner Health (AZ),28055,"Ogallala, NE",103,"Denver, CO",7.221599999999999,0.0,0.0,0.0,0.0,0.0,7.218989898989896,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,49057,"Weber, UT",HSI00000492,HCA Healthcare (TN),46020,"Ogden, UT",421,"Ogden, UT",75.7784,4.4,0.05806403935686159,5.6184,0.0,0.0,70.16000000000001,9.066799999999999
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,21183,"Ohio, KY",,missing (missing),18033,"Hartford, KY",207,"Owensboro, KY",9.740800000000002,0.0,0.0,0.9494505494505495,0.0,0.0,8.794285714285715,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",415.45959999999997,26.1,0.06282199280026265,68.88360000000003,4.7,0.06823104483505506,346.576,0.09680000000000019
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,39023,"Clark, OH",,missing (missing),36099,"Springfield, OH",330,"Dayton, OH",12.344000000000001,0.0,0.0,0.0,0.0,0.0,12.408163265306122,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,39009,"Athens, OH",HSI00000784,Ohiohealth (OH),36006,"Athens, OH",329,"Columbus, OH",17.554800000000004,0.0,0.0,2.753750000000001,0.0,0.0,14.95625,0.0
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36097,"Shelby, OH",329,"Columbus, OH",8.442799999999997,0.0,0.0,0.0,0.0,0.0,8.42639175257732,0.0
