hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",91.92048780487808,52.4,0.5700578973343874,12.449268292682936,8.0,0.64260804827397,79.4712195121951,1.9507317073170736
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",43.65756097560978,19.0,0.4352052559833737,4.9907317073170745,4.4,0.8816342488515295,38.66682926829268,0.3282926829268294
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",73.94731707317074,12.0,0.16227769275423504,12.794146341463417,7.6,0.594021656245234,61.15317073170733,5.081463414634147
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",81.05121951219513,20.1,0.2479913333935181,7.450243902439026,4.7,0.6308518300268446,73.6009756097561,7.691219512195123
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",108.4429268292683,29.0,0.2674217751947748,11.98634146341464,6.9,0.5756552173205272,96.45658536585366,7.620975609756098
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",358.6429268292683,73.4,0.20466038644320464,80.66146341463414,17.0,0.21075739616342923,277.9814634146343,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",82.19512195121952,16.6,0.20195845697329376,10.918048780487807,7.0,0.6411402019479938,71.27707317073173,16.226341463414638
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.711111111111112,0.0,0.0,0.0,0.0,0.0,6.711111111111112,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.31219512195122,0.0,0.0,4.0,0.0,0.0,19.31219512195122,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.761621621621622,0.0,0.0,0.0,0.0,0.0,11.886111111111113,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",39.53219512195122,4.7,0.11889043817327033,0.0,0.0,0.0,0.0,61.67463414634147
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",31.951707317073172,5.6,0.17526449977862932,4.293170731707317,0.0,0.0,27.65853658536586,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",38.70341463414634,6.4,0.16536008671321623,2.5029268292682936,0.0,0.0,36.20048780487805,3.8097560975609754
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",8.28487804878049,0.0,0.0,0.0,0.0,0.0,8.366197183098592,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,HSI00000454,Hawaii Health Systems Corporation (HI),12014,"Waimea, HI",150,"Honolulu, HI",9.899753086419754,0.0,0.0,1.6,0.0,0.0,8.322702702702705,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,HSI00000540,Kaweah Delta Health Care District (CA),5261,"Visalia, CA",25,"Bakersfield, CA",134.58780487804884,67.1,0.4985592867110053,16.362439024390245,7.4,0.45225531407447156,118.22536585365862,4.861951219512195
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,,missing (missing),28048,"Minden, NE",278,"Omaha, NE",4.038048780487805,0.0,0.0,0.0,0.0,0.0,4.038048780487805,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,,missing (missing),28042,"Kearney, NE",278,"Omaha, NE",23.47061728395061,4.6,0.1959897323682882,3.3382716049382717,4.0,1.198224852071006,20.132345679012346,0.9412345679012344
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,,missing (missing),17063,"Lakin, KS",201,"Wichita, KS",9.726027397260275,0.0,0.0,0.0,0.0,0.0,9.726027397260275,0.273972602739726
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",98.79707317073178,31.0,0.31377447737170033,29.112195121951217,12.3,0.4225033512064344,69.68487804878049,1.6965853658536585
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,,missing (missing),6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",3.4058536585365853,0.0,0.0,0.0,0.0,0.0,3.4058536585365853,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",18.585365853658537,0.0,0.0,0.38,0.0,0.0,18.2125,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",168.88975609756096,25.4,0.150393964600952,31.20048780487805,6.6,0.2115351542346117,137.68926829268293,13.789756097560977
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,HSI00001107,Trinity Health (ND),35031,"Minot, ND",324,"Minot, ND",5.012222222222223,0.0,0.0,0.0,0.0,0.0,5.012222222222223,0.0038888888888888896
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,HSI00001106,Trinity Health (MI),33059,"Kenmore, NY",299,"Buffalo, NY",48.73707317073171,4.9,0.10053948013732221,5.094146341463414,4.9,0.9618883462606532,43.64292682926829,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",5.490526315789474,0.0,0.0,0.0,0.0,0.0,5.490526315789474,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,HSI00000166,Care New England Health System (RI),41007,"Warwick, RI",364,"Providence, RI",83.98780487804875,18.7,0.2226513721504284,4.764878048780487,4.6,0.9653972153972156,79.22292682926829,0.16097560975609715
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,,missing (missing),5088,"Greenbrae, CA",81,"San Francisco, CA",19.571707317073177,0.0,0.0,0.0,0.0,0.0,19.485405405405412,0.021463414634146336
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,,missing (missing),18089,"Jackson, KY",204,"Lexington, KY",17.300487804878053,4.1,0.23698753735972472,2.362898550724638,4.4,1.8621197252208048,16.765797101449277,0.09365853658536583
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",5.436097560975609,0.0,0.0,0.0,0.0,0.0,5.462,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",56.59463414634146,9.3,0.16432653272308848,8.449756097560977,0.0,0.0,48.1448780487805,7.861951219512196
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,,missing (missing),5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.05219512195122,0.0,0.0,0.0,0.0,0.0,3.991384615384616,0.0
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC",30.30341463414634,4.7,0.15509803290299734,4.0,4.1,1.025,26.30341463414634,0.0019512195121951497
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,HSI00000814,Peacehealth (WA),2006,"Ketchikan, AK",10,"Anchorage, AK",9.87560975609756,4.7,0.47591998024203513,2.3726315789473684,0.0,0.0,7.627368421052633,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",157.0487804878049,35.3,0.22477092716260286,24.393170731707315,4.7,0.1926768787745471,132.65560975609756,0.009756097560975611
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,Ohio,OH,Troy,,,36105,"Troy, OH",330,"Dayton, OH",11.000487804878048,0.0,0.0,1.6141463414634147,0.0,0.0,9.386341463414636,0.005853658536585363
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,,missing (missing),28043,"Kimball, NE",104,"Fort Collins, CO",2.851358024691358,0.0,0.0,0.0,0.0,0.0,2.852658227848101,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,,missing (missing),45141,"Junction, TX",412,"San Antonio, TX",8.085853658536584,0.0,0.0,0.0,0.0,0.0,8.087499999999999,2.8736585365853684
Kindred Hospital,KINDRED HOSPITAL HOUSTON NW,452039,29.924494,-95.5881912,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",21.963414634146343,0.0,0.0,4.888000000000002,0.0,0.0,17.344500000000007,0.11219512195121953
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",29.300975609756087,0.0,0.0,2.4000000000000004,0.0,0.0,26.90097560975609,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,,missing (missing),10085,"Orange Park, FL",123,"Jacksonville, FL",21.78,0.0,0.0,2.3951219512195125,0.0,0.0,19.38487804878049,0.0009756097560975402
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,,missing (missing),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",62.12048780487803,0.0,0.0,9.183414634146342,0.0,0.0,52.9370731707317,0.005365853658536697
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",19.10292682926829,0.0,0.0,2.399512195121951,0.0,0.0,16.70341463414634,0.0004878048780487874
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,,missing (missing),6004,"Aurora, CO",103,"Denver, CO",14.769756097560975,0.0,0.0,0.0,0.0,0.0,14.766486486486485,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",33.32341463414635,10.6,0.31809465255515046,3.2200000000000006,0.0,0.0,30.10341463414634,0.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,,missing (missing),45268,"Webster, TX",397,"Houston, TX",23.050731707317077,0.0,0.0,7.682439024390243,0.0,0.0,15.36829268292683,0.002439024390243903
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",7.094705882352939,0.0,0.0,1.1176119402985074,0.0,0.0,5.948059701492538,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",21.29463414634146,0.0,0.0,2.3985185185185185,0.0,0.0,18.845925925925926,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.4687804878049,0.0,0.0,3.6034146341463416,0.0,0.0,31.865365853658563,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,,missing (missing),36058,"Lima, OH",330,"Dayton, OH",9.625853658536588,0.0,0.0,0.0,0.0,0.0,9.548108108108108,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,,missing (missing),18049,"Louisville, KY",205,"Louisville, KY",38.94878048780488,0.0,0.0,6.296585365853659,0.0,0.0,32.65219512195122,0.002439024390243903
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,,missing (missing),10073,"Melbourne, FL",130,"Orlando, FL",18.86536585365854,0.0,0.0,2.9697560975609756,0.0,0.0,15.89560975609756,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,,missing (missing),31008,"Dover, NJ",285,"Morristown, NJ",35.06449999999999,0.0,0.0,1.4589473684210528,0.0,0.0,33.261578947368406,0.0014999999999999857
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,,missing (missing),26066,"North Kansas City, MO",268,"Kansas City, MO",15.478536585365857,0.0,0.0,0.0,0.0,0.0,15.478536585365857,0.0014634146341463278
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",6.612682926829269,0.0,0.0,0.0,0.0,0.0,6.566315789473684,0.019999999999999983
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",34.667804878048784,0.0,0.0,2.3951219512195125,0.0,0.0,32.27268292682926,0.0
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",21.327804878048777,0.0,0.0,3.2,0.0,0.0,18.127804878048778,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",15.730731707317075,0.0,0.0,3.2209756097560978,0.0,0.0,12.509756097560976,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",19.976708860759494,0.0,0.0,0.82,0.0,0.0,15.587692307692308,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,,missing (missing),5082,"Gardena, CA",56,"Los Angeles, CA",19.60341463414634,15.0,0.7651728170801504,3.3941463414634145,0.0,0.0,16.209268292682925,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.23756097560976,4.0,0.11351523457507924,7.140487804878051,0.0,0.0,28.09707317073172,0.004390243902439017
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,,missing (missing),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.183902439024394,0.0,0.0,3.999512195121951,0.0,0.0,17.18439024390244,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,,missing (missing),5079,"Fullerton, CA",23,"Orange County, CA",17.313170731707313,0.0,0.0,1.6019512195121952,0.0,0.0,15.711219512195118,0.0004878048780487874
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,,missing (missing),44009,"Chattanooga, TN",373,"Chattanooga, TN",13.212195121951224,0.0,0.0,0.0,0.0,0.0,13.167222222222225,0.0009756097560975749
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,,missing (missing),14039,"Elmhurst, IL",166,"Melrose Park, IL",44.156097560975624,0.0,0.0,0.15414634146341466,0.0,0.0,44.00195121951221,0.008292682926829283
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",10.647317073170733,0.0,0.0,0.0,0.0,0.0,10.613500000000004,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",11.674146341463416,0.0,0.0,0.0,0.0,0.0,11.336216216216215,0.005365853658536575
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",61.453658536585365,0.0,0.0,7.602439024390245,0.0,0.0,53.85121951219512,0.002439024390243903
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",44.21317073170732,13.1,0.29629180136147487,4.8063414634146335,9.0,1.8725261341723336,39.40682926829268,0.08634146341463417
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",29.22780487804878,4.6,0.15738438172805713,2.0,0.0,0.0,27.22780487804878,0.00390243902439023
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,,missing (missing),15035,"Hammond, IN",186,"Munster, IN",16.38295081967213,0.0,0.0,0.0,0.0,0.0,16.38295081967213,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",31.590243902439024,0.0,0.0,4.115121951219512,0.0,0.0,27.475121951219503,0.0019512195121951497
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,,missing (missing),5173,"Paramount, CA",56,"Los Angeles, CA",34.892195121951225,4.1,0.11750478826769559,4.723414634146342,0.0,0.0,30.16878048780488,0.0029268292682926556
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",13.315121951219513,0.0,0.0,0.03802469135802469,0.0,0.0,13.245432098765434,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",22.925853658536592,4.0,0.17447550959615296,3.171707317073171,0.0,0.0,19.754146341463425,0.0009756097560975749
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,,missing (missing),5211,"San Leandro, CA",65,"Alameda County, CA",33.72780487804878,0.0,0.0,3.9731707317073175,0.0,0.0,29.754634146341466,0.00048780487804875273
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,,missing (missing),26082,"St. Louis, MO",273,"St. Louis, MO",23.39512195121952,0.0,0.0,0.0,0.0,0.0,23.34432432432433,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",41.43707317073171,6.4,0.1544510630282768,5.181951219512196,0.0,0.0,36.25512195121952,0.1336585365853659
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",36.72878048780489,0.0,0.0,6.939512195121953,0.0,0.0,29.789268292682934,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",42.242926829268306,0.0,0.0,4.763414634146342,0.0,0.0,37.47951219512196,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,,missing (missing),6016,"Denver, CO",103,"Denver, CO",20.70048780487805,0.0,0.0,1.2682926829268295,0.0,0.0,19.43219512195122,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",22.89902439024389,0.0,0.0,2.4000000000000004,0.0,0.0,20.504691358024687,0.0009756097560975749
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,,missing (missing),36032,"Dayton, OH",330,"Dayton, OH",15.946341463414639,0.0,0.0,4.775121951219512,0.0,0.0,11.171219512195123,0.0
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",18.24487804878049,20.1,1.101679054596011,2.886197183098593,5.1,1.7670310365020487,15.73690140845071,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,,missing (missing),17059,"Kingman, KS",201,"Wichita, KS",8.953417721518987,4.1,0.45792569134196687,0.0,0.0,0.0,8.846060606060606,0.17113924050632912
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,HSI00000631,Mayo Clinic (MN),3014,"Kingman, AZ",12,"Phoenix, AZ",64.86315789473686,34.1,0.5257221681272313,5.592207792207795,4.9,0.8762192289828143,59.27105263157896,1.171578947368421
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",212.64634146341464,12.9,0.060664105063944485,17.30780487804878,4.0,0.23110960795918942,195.3385365853659,12.117073170731707
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,New York,NY,Brooklyn,HSI00000550,Kingsbrook Jewish Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",54.114444444444466,0.0,0.0,3.4495774647887325,0.0,0.0,51.04901408450705,0.0
