hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,Massachusetts,MA,Lowell,25017,"Middlesex, MA",HSI00000598,Lowell General Hospital (MA),22027,"Lowell, MA",227,"Boston, MA",85.00722891566264,11.6,0.13645898293554057,11.342650602409641,4.1,0.36146753908905493,73.66457831325303,18.982168674698794
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,Pennsylvania,PA,Bristol,42017,"Bucks, PA",HSI00000845,Prime Healthcare Services (CA),39012,"Bristol, PA",356,"Philadelphia, PA",43.32337349397594,8.7,0.20081538666903959,6.708915662650603,6.0,0.8943323037138136,36.614457831325296,0.09301204819277115
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,Florida,FL,Key West,12087,"Monroe, FL",HSI00000249,Community Health Systems (TN),10055,"Key West, FL",127,"Miami, FL",43.91614457831326,10.9,0.24820029409828148,3.5012048192771084,0.0,0.0,40.414939759036145,4.066024096385543
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,Oregon,OR,Reedsport,41019,"Douglas, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.217831325301204,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,Illinois,IL,Melrose Park,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",35.68963855421686,20.9,0.585604137409528,6.391807228915663,5.7,0.8917665686496267,29.297831325301196,0.0
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,Illinois,IL,Maywood,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",152.12578313253016,71.6,0.470663148124095,41.37301204819276,6.7,0.1619413155657026,110.75277108433737,13.799518072289159
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,Texas,TX,Lubbock,48303,"Lubbock, TX",HSI00000081,Baptist Memorial Health Care Corporation (TN),45168,"Lubbock, TX",400,"Lubbock, TX",25.574457831325297,4.3,0.16813650668023444,2.551794871794873,0.0,0.0,23.286666666666665,0.03710843373493974
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,Iowa,IA,Chariton,19117,"Lucas, IA",HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",5.5932530120481925,0.0,0.0,0.0,0.0,0.0,5.593170731707318,0.0067469879518072306
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,California,CA,Palo Alto,6085,"Santa Clara, CA",HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",27.279036144578313,5.1,0.1869567521729913,0.0,0.0,0.0,28.27888888888889,106.34746987951809
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",35.38602409638555,0.0,0.0,0.39560975609756094,0.0,0.0,34.96341463414634,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",115.0631325301205,12.6,0.10950510144247683,32.541204819277105,5.3,0.1628704293351895,82.52192771084339,22.216867469879528
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,Colorado,CO,Wheat Ridge,8059,"Jefferson, CO",HSI00000991,SCL Health (CO),6053,"Wheat Ridge, CO",103,"Denver, CO",68.30409638554218,8.4,0.12297944698054764,15.867469879518072,4.0,0.25208807896735,52.43662650602411,20.833253012048193
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,Pennsylvania,PA,Allentown,42077,"Lehigh, PA",,missing (missing),39003,"Allentown, PA",346,"Allentown, PA",8.244337349397592,0.0,0.0,0.0,0.0,0.0,8.244337349397592,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,Texas,TX,Tahoka,48305,"Lynn, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",9.328192771084337,0.0,0.0,0.1074698795180723,0.0,0.0,9.220722891566265,0.5199999999999995
M Health Fairview Bethesda Hospital,M HEALTH FAIRVIEW BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000357,Fairview Health Services (MN),24116,"St. Paul, MN",256,"St. Paul, MN",7.868000000000001,0.0,0.0,2.225,0.0,0.0,5.643000000000003,0.0
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,Ohio,OH,Boardman,39099,"Mahoning, OH",HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",105.21831325301206,13.3,0.12640385108643876,9.770602409638556,7.1,0.7266696261221267,95.4477108433735,13.47036144578314
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,39099,"Mahoning, OH",HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",171.02506024096394,21.6,0.12629728046618965,39.378795180722896,4.3,0.10919582430762075,131.64626506024098,3.1421686746987962
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,Ohio,OH,Warren,39155,"Trumbull, OH",HSI00000661,Mercy Health (OH),36110,"Warren, OH",335,"Youngstown, OH",66.28867469879519,4.1,0.06185068593737503,10.647710843373497,4.1,0.3850592921155063,55.640963855421695,7.957590361445786
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,South Carolina,SC,Chester,45023,"Chester, SC",HSI00000249,Community Health Systems (TN),42012,"Chester, SC",366,"Columbia, SC",5.216385542168676,4.4,0.8434959349593495,0.0,0.0,0.0,5.216385542168676,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,South Carolina,SC,Florence,45041,"Florence, SC",HSI00000249,Community Health Systems (TN),42021,"Florence, SC",367,"Florence, SC",82.4886746987952,8.6,0.10425673622958097,13.698313253012046,5.0,0.3650084435688152,68.79036144578313,0.07518072289156624
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,South Carolina,SC,Mullins,45067,"Marion, SC",HSI00000249,Community Health Systems (TN),42037,"Mullins, SC",367,"Florence, SC",13.343132530120483,4.4,0.3297576479936432,2.888674698795181,0.0,0.0,10.4544578313253,0.0
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,South Carolina,SC,Charleston,45019,"Charleston, SC",HSI00000644,MUSC Health (SC),42010,"Charleston, SC",365,"Charleston, SC",254.03373493975906,23.9,0.09408199271513126,43.07710843373494,5.4,0.12535660345695587,210.9566265060241,86.88674698795182
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",118.89638554216873,5.1,0.042894491508248526,7.940240963855423,7.6,0.9571497936392326,110.95614457831326,34.071325301204816
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,Illinois,IL,Berwyn,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14010,"Berwyn, IL",166,"Melrose Park, IL",51.324337349397595,26.3,0.5124274634265432,8.40289156626506,4.1,0.4879272768983712,42.921445783132526,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,Michigan,MI,Saint Ignace,26097,"Mackinac, MI",HSI00001106,Trinity Health (MI),23088,"Petoskey, MI",243,"Petoskey, MI",5.746506024096386,0.0,0.0,0.0,0.0,0.0,5.746506024096386,0.0
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,Tennessee,TN,Lafayette,47111,"Macon, TN",,missing (missing),44045,"Lafayette, TN",380,"Nashville, TN",8.89012048192771,5.0,0.5624220740499811,0.0,0.0,0.0,8.89012048192771,0.8
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,Missouri,MO,Macon,29121,"Macon, MO",,missing (missing),26053,"Macon, MO",264,"Columbia, MO",9.926233766233766,4.7,0.4734927778940758,0.0,0.0,0.0,9.926233766233766,0.031688311688311675
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,California,CA,Arcata,6023,"Humboldt, CA",,missing (missing),5008,"Arcata, CA",73,"Redding, CA",10.22585365853659,4.0,0.39116538663359235,2.2303797468354434,0.0,0.0,8.07139240506329,0.022926829268292648
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,Minnesota,MN,Madelia,27165,"Watonwan, MN",,missing (missing),24068,"Madelia, MN",251,"Minneapolis, MN",10.167228915662653,0.0,0.0,0.0,0.0,0.0,10.167228915662653,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,California,CA,Madera,6039,"Madera, CA",,missing (missing),5131,"Madera, CA",43,"Fresno, CA",32.143132530120475,11.6,0.36088579696238215,4.122891566265061,4.3,1.042957334891876,28.020240963855425,0.0
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,Iowa,IA,Winterset,19121,"Madison, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",4.549397590361447,0.0,0.0,0.0,0.0,0.0,4.542926829268293,0.001445783132530124
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,Florida,FL,Madison,12079,"Madison, FL",,missing (missing),10069,"Madison, FL",140,"Tallahassee, FL",9.460722891566267,0.0,0.0,0.0,0.0,0.0,9.460722891566267,0.8144578313253013
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,Ohio,OH,London,39097,"Madison, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36061,"London, OH",329,"Columbus, OH",10.661686746987952,9.6,0.9004203769832301,4.784096385542168,6.9,1.4422786340284077,5.877590361445783,0.0
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,Minnesota,MN,Madison,27073,"Lac qui Parle, MN",,missing (missing),24069,"Madison, MN",371,"Sioux Falls, SD",3.2321951219512197,0.0,0.0,0.0,0.0,0.0,3.2321951219512197,0.5604878048780488
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,Missouri,MO,Fredericktown,29123,"Madison, MO",HSI00000902,SSM Health (MO),26031,"Fredericktown, MO",273,"St. Louis, MO",6.984578313253014,4.3,0.6156420340854204,0.0,0.0,0.0,6.984578313253014,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,Idaho,ID,Rexburg,16065,"Madison, ID",,missing (missing),13030,"Rexburg, ID",152,"Idaho Falls, ID",21.36578313253013,4.1,0.19189561059232182,1.6370731707317074,0.0,0.0,19.814146341463424,3.375421686746988
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,Louisiana,LA,Tallulah,22065,"Madison, LA",,missing (missing),19085,"Tallulah, LA",259,"Jackson, MS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,South Dakota,SD,Madison,46079,"Lake, SD",,missing (missing),43026,"Madison, SD",371,"Sioux Falls, SD",8.155180722891567,0.0,0.0,0.0,0.0,0.0,4.340000000000001,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,Texas,TX,Madisonville,48313,"Madison, TX",HSI00000183,Catholic Health Initiatives (CO),45171,"Madisonville, TX",388,"Bryan, TX",12.04385542168675,0.0,0.0,0.0,0.0,0.0,12.04385542168675,0.012530120481927719
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,Montana,MT,Ennis,30057,"Madison, MT",,missing (missing),27017,"Ennis, MT",274,"Billings, MT",3.992820512820513,0.0,0.0,0.0,0.0,0.0,3.992820512820513,0.007179487179487182
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,Nebraska,NE,Lincoln,31109,"Lancaster, NE",,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",22.616296296296298,0.0,0.0,0.0,0.0,0.0,21.763287671232877,0.028641975308642032
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,Nebraska,NE,Omaha,31055,"Douglas, NE",,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",17.18409638554217,0.0,0.0,0.0,0.0,0.0,16.90794520547945,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,Nebraska,NE,Omaha,31055,"Douglas, NE",,,28056,"Omaha, NE",278,"Omaha, NE",20.21156626506024,0.0,0.0,0.0,0.0,0.0,20.095135135135138,4.445783132530121
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,Mississippi,MS,Magee,28127,"Simpson, MS",,missing (missing),25050,"Magee, MS",259,"Jackson, MS",12.734246575342468,5.7,0.44761187607573144,0.0,0.0,0.0,12.771111111111113,0.0
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,Mississippi,MS,Corinth,28003,"Alcorn, MS",,missing (missing),25022,"Corinth, MS",379,"Memphis, TN",62.02843373493976,4.9,0.07899602980366564,9.589397590361447,4.7,0.490124635641773,52.43903614457832,4.588915662650603
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,Arkansas,AR,Magnolia,5027,"Columbia, AR",,missing (missing),4042,"Magnolia, AR",19,"Little Rock, AR",10.036500000000002,4.7,0.46829073880336763,1.6324324324324324,0.0,0.0,8.425945945945946,0.06849999999999999
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,Ohio,OH,Port Clinton,39123,"Ottawa, OH",,missing (missing),36092,"Port Clinton, OH",334,"Toledo, OH",10.005301204819277,4.4,0.43976687057463515,1.975,0.0,0.0,8.034,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,Iowa,IA,Oskaloosa,19123,"Mahaska, IA",,missing (missing),16082,"Oskaloosa, IA",192,"Des Moines, IA",9.719036144578318,4.0,0.41156344523231,0.0,0.0,0.0,0.0,0.00963855421686747
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,Minnesota,MN,Mahnomen,27087,"Mahnomen, MN",HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",3.2192771084337353,0.0,0.0,0.0,0.0,0.0,3.2192771084337353,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000767,Northwell Health (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",272.0057831325301,36.0,0.1323501272120366,27.023132530120478,7.7,0.28494105897669114,244.98265060240962,26.799036144578317
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,Pennsylvania,PA,Bryn Mawr,42045,"Delaware, PA",HSI00000608,Main Line Health (PA),39015,"Bryn Mawr, PA",356,"Philadelphia, PA",74.91373493975902,5.0,0.06674343501923499,18.090602409638556,4.0,0.22110927593372046,56.82313253012046,12.612048192771088
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,Pennsylvania,PA,Wynnewood,42091,"Montgomery, PA",HSI00000608,Main Line Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",126.18024096385544,11.9,0.09430953617697384,24.757108433734942,5.0,0.20196219657004924,101.4231325301205,12.849156626506025
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,Maine,ME,Portland,23005,"Cumberland, ME",HSI00000611,MaineHealth (ME),20025,"Portland, ME",222,"Portland, ME",243.7060240963855,64.4,0.2642528031007139,32.92626506024097,16.3,0.49504551974473804,210.7797590361446,43.919036144578314
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,Maine,ME,Augusta,23011,"Kennebec, ME",HSI00000610,MaineGeneral Health (ME),20001,"Augusta, ME",222,"Portland, ME",78.95222222222223,8.3,0.10512686997762359,6.4,4.9,0.765625,72.55222222222223,0.24777777777777776
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,Indiana,IN,Shelbyville,18145,"Shelby, IN",HSI00000612,Major Health Partners (IN),15075,"Shelbyville, IN",183,"Indianapolis, IN",17.241927710843374,6.4,0.37118819353215754,5.593734939759037,5.9,1.054751443094684,11.64819277108434,5.918072289156626
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,California,CA,Mammoth Lakes,6051,"Mono, CA",,missing (missing),5132,"Mammoth Lakes, CA",280,"Reno, NV",6.879518072289158,0.0,0.0,0.0,0.0,0.0,0.0,0.07662650602409643
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,Florida,FL,Bradenton,12081,"Manatee, FL",HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",117.91518072289158,14.1,0.11957747860418351,9.587469879518073,6.0,0.625816829194732,108.3277108433735,2.996626506024097
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,Puerto Rico,PR,Manati,72091,"Manati, PR",,,,,,,91.29493975903615,6.7,0.07338851438736889,4.653493975903613,0.0,0.0,86.64144578313255,21.590843373493968
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,Connecticut,CT,Manchester,9003,"Hartford, CT",HSI00000851,Prospect Medical Holdings (CA),7008,"Manchester, CT",110,"Hartford, CT",82.26024096385544,5.7,0.0692922842580116,8.8,5.9,0.6704545454545454,73.46024096385543,2.1643373493975906
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,Oklahoma,OK,Mangum,40055,"Greer, OK",,missing (missing),37052,"Mangum, OK",339,"Oklahoma City, OK",8.594146341463414,0.0,0.0,0.0,0.0,0.0,8.594146341463414,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,Kansas,KS,Manhattan,20161,"Riley, KS",,missing (missing),17071,"Manhattan, KS",200,"Topeka, KS",4.926075949367089,0.0,0.0,0.0,0.0,0.0,4.926075949367089,0.0020253164556962
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,Iowa,IA,Manning,19027,"Carroll, IA",,missing (missing),16064,"Manning, IA",278,"Omaha, NE",4.183614457831324,0.0,0.0,0.0,0.0,0.0,4.189268292682927,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,Minnesota,MN,Maple Grove,27053,"Hennepin, MN",HSI00000749,North Memorial Health Care (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",40.86939759036145,8.6,0.21042639498136875,4.261204819277109,4.7,1.1029744401719068,36.60819277108434,11.816385542168675
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,Kentucky,KY,Irvine,21065,"Estill, KY",HSI00000661,Mercy Health (OH),18039,"Irvine, KY",204,"Lexington, KY",9.19084337349398,5.6,0.6093020816947194,0.0,0.0,0.0,9.53150684931507,0.06313253012048196
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,Montana,MT,Hamilton,30081,"Ravalli, MT",,missing (missing),27023,"Hamilton, MT",276,"Missoula, MT",11.905365853658537,0.0,0.0,1.7733333333333334,0.0,0.0,10.395000000000001,0.14682926829268292
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,Indiana,IN,Batesville,18137,"Ripley, IN",,missing (missing),15004,"Batesville, IN",327,"Cincinnati, OH",11.557590361445783,5.4,0.46722541906429826,1.7333333333333334,0.0,0.0,11.780000000000001,0.006265060240963859
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,North Carolina,NC,Hendersonville,37089,"Henderson, NC",HSI00001123,UNC Health Care System (NC),34040,"Hendersonville, NC",309,"Asheville, NC",56.88144578313252,6.9,0.12130493353328423,8.55566265060241,4.9,0.5727201036444546,48.32578313253012,1.8207228915662648
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,New York,NY,Margaretville,36025,"Delaware, NY",HSI00001252,Westchester Medical Center (NY),33071,"Margaretville, NY",295,"Albany, NY",2.927441860465116,0.0,0.0,0.0,0.0,0.0,2.927441860465116,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,North Carolina,NC,Henderson,37181,"Vance, NC",HSI00000584,Lifepoint Health (TN),34039,"Henderson, NC",312,"Durham, NC",48.50891566265061,6.1,0.12575007947862024,3.1908433734939763,5.3,1.6610028696571513,45.31807228915663,0.0014457831325301754
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,California,CA,Santa Maria,6083,"Santa Barbara, CA",HSI00000314,Dignity Health (CA),5222,"Santa Maria, CA",86,"Santa Barbara, CA",96.37927710843373,15.6,0.16186052093386072,9.160963855421688,6.4,0.698616444841917,87.21831325301207,13.040963855421687
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,California,CA,Arroyo Grande,6079,"San Luis Obispo, CA",HSI00000314,Dignity Health (CA),5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA",33.6,0.0,0.0,0.7643373493975903,0.0,0.0,32.83566265060241,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,Montana,MT,Shelby,30101,"Toole, MT",,missing (missing),27044,"Shelby, MT",275,"Great Falls, MT",8.36543209876543,0.0,0.0,0.0,0.0,0.0,8.4,0.023209876543209874
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,Ohio,OH,Marietta,39167,"Washington, OH",HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",63.99855421686748,13.4,0.20937972996377927,5.396144578313254,4.1,0.7598017326069482,58.602409638554235,0.05397590361445778
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,California,CA,Greenbrae,6041,"Marin, CA",HSI00000616,Marin Healthcare District (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",63.751325301204844,8.4,0.1317619666777539,7.365301204819277,4.4,0.5973957992540733,56.38602409638557,0.0
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,Florida,FL,Tavernier,12087,"Monroe, FL",HSI00000077,Baptist Health South Florida (FL),10123,"Tavernier, FL",127,"Miami, FL",9.580240963855422,0.0,0.0,1.6,0.0,0.0,7.980240963855422,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,Indiana,IN,Marion,18053,"Grant, IN",,missing (missing),15053,"Marion, IN",183,"Indianapolis, IN",34.71421686746987,7.0,0.2016464904486895,7.831807228915662,6.9,0.8810227062949973,26.882409638554225,3.8506024096385545
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,Mississippi,MS,Columbia,28091,"Marion, MS",HSI00000371,Forrest Health (MS),25020,"Columbia, MS",259,"Jackson, MS",11.771566265060242,6.1,0.5181978219929583,0.4375384615384615,0.0,0.0,11.492307692307692,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,Ohio,OH,Marion,39101,"Marion, OH",HSI00000784,Ohiohealth (OH),36066,"Marion, OH",329,"Columbus, OH",55.84915662650604,10.1,0.18084427071198664,5.776385542168675,7.3,1.2637660604038043,50.07277108433736,0.0
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,Alabama,AL,Hamilton,1093,"Marion, AL",HSI00000750,North Mississippi Health Services (MS),1048,"Hamilton, AL",262,"Tupelo, MS",8.19132530120482,0.0,0.0,0.0,0.0,0.0,8.19132530120482,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,California,CA,San Andreas,6009,"Calaveras, CA",HSI00000314,Dignity Health (CA),5202,"San Andreas, CA",91,"Stockton, CA",16.73493975903614,6.1,0.36450683945284384,4.2544578313253005,0.0,0.0,12.480481927710846,0.0
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,Massachusetts,MA,Marlborough,25017,"Middlesex, MA",HSI00001122,UMass Memorial Health Care (MA),22031,"Marlborough, MA",231,"Worcester, MA",31.08915662650605,5.3,0.1704774453573088,4.234698795180724,5.1,1.2043359508364626,26.854457831325306,0.0
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,Michigan,MI,Marlette,26151,"Sanilac, MI",,missing (missing),23071,"Marlette, MI",246,"Saginaw, MI",9.943614457831327,4.6,0.4626084427858284,0.0,0.0,0.0,9.943614457831327,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,Illinois,IL,Du Quoin,17145,"Perry, IL",,missing (missing),14033,"Du Quoin, IL",273,"St. Louis, MO",6.898701298701299,0.0,0.0,0.0,0.0,0.0,7.323943661971831,0.7916883116883118
