hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,North Carolina,NC,Lexington,HSI00001235,Wake Forest University Baptist Medical Center (NC),34051,"Lexington, NC",320,"Winston-Salem, NC",35.0472131147541,14.7,0.4194342058487847,7.170491803278688,4.3,0.5996799268404207,27.876721311475418,1.9766666666666666
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,Nebraska,NE,Lexington,,missing (missing),28044,"Lexington, NE",277,"Lincoln, NE",9.568253968253968,0.0,0.0,0.0,0.0,0.0,9.9,0.47174603174603186
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,Texas,TX,Liberty,,missing (missing),45159,"Liberty, TX",397,"Houston, TX",5.884745762711864,9.4,1.5973502304147467,0.02866666666666667,0.0,0.0,5.855593220338982,0.11999999999999998
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,Missouri,MO,Liberty,HSI00000729,New Liberty Hospital District of Clay County (MO),26050,"Liberty, MO",268,"Kansas City, MO",55.99619047619048,29.0,0.5178923736308593,6.424126984126985,6.0,0.933979047242538,49.572063492063506,0.2761904761904762
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,Montana,MT,Chester,HSI00000958,Sanford Health (SD),27008,"Chester, MT",275,"Great Falls, MT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,Georgia,GA,Hinesville,HSI00000492,HCA Healthcare (TN),11068,"Hinesville, GA",149,"Savannah, GA",8.713103448275865,17.7,2.031423143897419,0.0,0.0,0.0,8.410000000000002,0.6782978723404255
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,Ohio,OH,Newark,HSI00000581,Licking Memorial Health Systems (OH),36080,"Newark, OH",329,"Columbus, OH",64.87540983606557,45.7,0.7044271491383232,9.711475409836066,6.3,0.6487170830519918,55.1639344262295,0.1836065573770492
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,Georgia,GA,Blakely,,missing (missing),11014,"Blakely, GA",2,"Dothan, AL",2.8907692307692305,0.0,0.0,0.0,0.0,0.0,2.8907692307692305,3.145882352941177
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,North Carolina,NC,Danbury,,missing (missing),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",5.553650793650794,0.0,0.0,0.0,0.0,0.0,5.553650793650794,0.2380952380952381
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",60.31606557377047,18.4,0.3050596855906591,11.318688524590165,0.0,0.0,48.997377049180315,0.3836065573770492
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,Minnesota,MN,Roseau,,missing (missing),24102,"Roseau, MN",323,"Grand Forks, ND",10.99737704918033,0.0,0.0,0.0,0.0,0.0,10.99737704918033,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,Georgia,GA,Augusta,,,11008,"Augusta, GA",145,"Augusta, GA",0.2206896551724138,0.0,0.0,0.0,0.0,0.0,0.2782608695652174,9.385517241379311
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,Texas,TX,Sonora,,missing (missing),45241,"Sonora, TX",411,"San Angelo, TX",9.966557377049181,0.0,0.0,0.0,0.0,0.0,9.966557377049181,1.9940983606557383
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,Ohio,OH,Lima,HSI00000848,ProMedica Health System (OH),36058,"Lima, OH",330,"Dayton, OH",37.05586206896552,15.0,0.404794252852171,9.055862068965517,4.0,0.4417028406061991,28.0,0.2048275862068966
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,Texas,TX,Groesbeck,,missing (missing),45116,"Groesbeck, TX",418,"Waco, TX",10.41704918032787,5.1,0.48958202190608074,0.06,0.0,0.0,10.459333333333333,0.011333333333333353
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,Colorado,CO,Hugo,,missing (missing),6031,"Hugo, CO",103,"Denver, CO",5.9868852459016395,0.0,0.0,0.0,0.0,0.0,5.983333333333334,0.013114754098360657
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,Kansas,KS,Lincoln,,missing (missing),17068,"Lincoln, KS",201,"Wichita, KS",4.937543859649123,0.0,0.0,0.0,0.0,0.0,5.179230769230769,0.056842105263157895
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,New Mexico,NM,Ruidoso,HSI00000843,Presbyterian Healthcare Services (NM),32022,"Ruidoso, NM",293,"Albuquerque, NM",15.645423728813558,5.7,0.36432378558738143,2.369824561403509,0.0,0.0,13.291228070175439,0.40542372881355937
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,Maine,ME,Damariscotta,HSI00000611,MaineHealth (ME),20013,"Damariscotta, ME",222,"Portland, ME",12.399354838709678,0.0,0.0,1.6,0.0,0.0,10.799354838709679,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,Washington,WA,Davenport,,missing (missing),50016,"Davenport, WA",440,"Spokane, WA",7.689523809523809,0.0,0.0,0.0,0.0,0.0,7.689523809523809,0.2063492063492064
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",187.11016393442617,4.3,0.022981113957587892,17.14754098360656,4.4,0.2565965583173996,169.9626229508197,34.27934426229508
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,Tennessee,TN,Fayetteville,,missing (missing),44025,"Fayetteville, TN",5,"Huntsville, AL",18.266666666666666,9.0,0.4927007299270073,2.4000000000000004,4.4,1.8333333333333333,15.866666666666667,1.3580952380952382
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",7.523265306122451,0.0,0.0,0.0,0.0,0.0,7.680000000000003,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,Oklahoma,OK,Lindsay,,missing (missing),37050,"Lindsay, OK",339,"Oklahoma City, OK",8.173968253968255,0.0,0.0,0.0,0.0,0.0,8.205806451612904,0.07682539682539684
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,Kansas,KS,Lindsborg,HSI00000948,Salina Regional Health Center (KS),17069,"Lindsborg, KS",201,"Wichita, KS",5.4,0.0,0.0,0.0,0.0,0.0,5.54490566037736,0.012857142857142852
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,North Dakota,ND,Linton,HSI00000183,Catholic Health Initiatives (CO),35026,"Linton, ND",321,"Bismarck, ND",1.7600000000000002,0.0,0.0,0.0,0.0,0.0,1.7600000000000002,0.516
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,Arizona,AZ,Winslow,,missing (missing),3035,"Winslow, AZ",12,"Phoenix, AZ",9.806896551724138,0.0,0.0,0.0,0.0,0.0,9.96923076923077,0.10551724137931036
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,New York,NY,Little Falls,HSI00000087,Bassett Healthcare Network (NY),33064,"Little Falls, NY",300,"Elmira, NY",11.450833333333334,0.0,0.0,0.0,0.0,0.0,11.602727272727272,0.02666666666666666
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,Arkansas,AR,Ashdown,,missing (missing),4002,"Ashdown, AR",22,"Texarkana, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,New Hampshire,NH,Littleton,HSI00001339,North Country Healthcare (NH),30014,"Littleton, NH",281,"Lebanon, NH",29.311612903225807,0.0,0.0,7.950508474576272,0.0,0.0,22.507796610169493,0.0103225806451613
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,Montana,MT,Livingston,HSI00000114,Billings Clinic (MT),27031,"Livingston, MT",274,"Billings, MT",8.773818181818184,6.7,0.7636356100795755,0.0,0.0,0.0,0.0,0.02909090909090909
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,Kentucky,KY,Salem,HSI00000771,Norton Healthcare (KY),18052,"Marion, KY",208,"Paducah, KY",8.709508196721313,4.9,0.5626035235657281,1.69,0.0,0.0,6.31,0.013333333333333334
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,Tennessee,TN,Livingston,HSI00000584,Lifepoint Health (TN),44051,"Livingston, TN",380,"Nashville, TN",31.071746031746034,4.7,0.15126282234664268,2.4000000000000004,4.0,1.6666666666666665,28.67174603174603,0.6292063492063492
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,Pennsylvania,PA,Lock Haven,HSI00001126,UPMC (PA),39072,"Lock Haven, PA",350,"Danville, PA",15.746122448979591,0.0,0.0,0.0,0.0,0.0,15.746122448979591,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,Ohio,OH,Lodi,HSI00001078,The Cleveland Clinic Health System (OH),36059,"Lodi, OH",328,"Cleveland, OH",8.01225806451613,4.3,0.5366776713100893,0.0,0.0,0.0,8.01225806451613,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,Kansas,KS,Oakley,,missing (missing),17085,"Oakley, KS",201,"Wichita, KS",7.161333333333333,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,Kentucky,KY,Russellville,HSI00000584,Lifepoint Health (TN),18075,"Russellville, KY",380,"Nashville, TN",15.455737704918034,4.3,0.27821383114128123,3.8449999999999998,0.0,0.0,12.276428571428573,3.007213114754099
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,Utah,UT,Logan,HSI00000516,Intermountain Healthcare (UT),46012,"Logan, UT",423,"Salt Lake City, UT",41.0152380952381,17.0,0.4144801003111503,5.6000000000000005,8.0,1.4285714285714284,35.415238095238095,9.200000000000001
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,West Virginia,WV,Logan,HSI00000584,Lifepoint Health (TN),51018,"Logan, WV",443,"Charleston, WV",40.33290322580646,36.7,0.9099270586729795,4.782857142857143,7.3,1.526284348864994,35.550322580645165,0.36774193548387096
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",29.933548387096778,4.0,0.13362932948250963,0.0287719298245614,0.0,0.0,29.408421052631578,98.64903225806454
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",162.85419354838712,46.0,0.2824612556650714,36.77483870967742,22.7,0.6172698724583779,126.07935483870972,0.0
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,California,CA,Murrieta,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",49.849677419354855,45.0,0.9027139658586457,5.299672131147542,9.3,1.7548255382331104,44.67868852459017,1.892258064516129
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,California,CA,Lompoc,,missing (missing),5122,"Lompoc, CA",86,"Santa Barbara, CA",24.767741935483873,4.4,0.17765042979942694,2.476129032258065,0.0,0.0,22.29161290322581,0.020645161290322553
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,Utah,UT,Draper,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",12.903492063492061,0.0,0.0,1.6,0.0,0.0,11.303492063492063,0.963174603174603
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,Virginia,VA,Big Stone Gap,HSI00001284,Ballad Health (TN),49005,"Big Stone Gap, VA",376,"Kingsport, TN",18.051803278688524,10.6,0.587198953830506,4.2025,4.4,1.0469958358120168,14.729166666666666,0.316078431372549
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",182.44322580645164,24.3,0.1331921198640673,34.73741935483871,14.0,0.403023605668332,147.70580645161291,0.0
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,New York,NY,Patchogue,HSI00000186,Catholic Health Services of Long Island (NY),33095,"Patchogue, NY",301,"East Long Island, NY",81.3961904761905,22.5,0.2764257131490885,12.32698412698413,5.5,0.44617563739376764,69.06920634920634,0.009523809523809525
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,New York,NY,New Hyde Park,HSI00000767,Northwell Health (NY),33075,"Mineola, NY",301,"East Long Island, NY",522.3888524590164,85.0,0.1627140387852526,44.204,19.7,0.44566102615147946,477.71799999999996,69.64666666666668
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,Colorado,CO,Longmont,HSI00000183,Catholic Health Initiatives (CO),6038,"Longmont, CO",101,"Boulder, CO",49.55357142857143,14.0,0.2825225225225225,6.432857142857144,10.0,1.5545192094159446,43.12071428571429,2.496428571428572
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,Colorado,CO,Longmont,HSI00001169,University of Colorado Health (CO),6038,"Longmont, CO",101,"Boulder, CO",25.86793650793651,7.7,0.29766579942074517,4.817142857142858,5.1,1.0587188612099643,21.050793650793654,0.0
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,Texas,TX,Longview,HSI00000249,Community Health Systems (TN),45167,"Longview, TX",399,"Longview, TX",83.16590163934426,98.6,1.1855820481281736,9.291147540983607,33.0,3.551767944103324,73.87475409836067,2.1540983606557385
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.59612903225806,0.0,0.0,6.156491228070175,0.0,0.0,29.43929824561404,0.0038709677419354474
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,Iowa,IA,Sac City,HSI00001146,Unitypoint Health (IA),16092,"Sac City, IA",196,"Sioux City, IA",6.147741935483872,0.0,0.0,0.0,0.0,0.0,6.147741935483872,0.02360655737704919
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,California,CA,Los Alamitos,HSI00001066,Tenet Healthcare Corporation (TX),5125,"Los Alamitos, CA",23,"Orange County, CA",57.86193548387098,16.3,0.2817050598755658,6.797419354838709,4.0,0.5884586180713743,51.06451612903228,0.0
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,New Mexico,NM,Los Alamos,HSI00000584,Lifepoint Health (TN),32017,"Los Alamos, NM",293,"Albuquerque, NM",6.055238095238096,0.0,0.0,1.6,0.0,0.0,4.455238095238096,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,California,CA,Los Angeles,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",60.26793650793651,7.7,0.12776279471566127,7.859682539682542,4.3,0.5470958881977541,52.40825396825395,0.0
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,California,CA,Thousand Oaks,HSI00000492,HCA Healthcare (TN),5247,"Thousand Oaks, CA",96,"Ventura, CA",132.1238095238095,21.0,0.15894182945289412,12.622222222222224,7.3,0.5783450704225351,119.50158730158734,9.281269841269841
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,Idaho,ID,Arco,,missing (missing),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",5.5361290322580645,0.0,0.0,0.0,0.0,0.0,5.5361290322580645,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,Illinois,IL,Chicago,HSI00001066,Tenet Healthcare Corporation (TX),14023,"Chicago, IL",156,"Chicago, IL",38.41460317460318,4.3,0.11193659818521394,7.2476190476190485,0.0,0.0,31.166984126984133,0.0
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",41.454838709677425,0.0,0.0,0.0,0.0,0.0,41.454838709677425,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,,missing (missing),19064,"Natchitoches, LA",219,"Shreveport, LA",14.060645161290324,0.0,0.0,0.0,0.0,0.0,14.171200000000002,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,Kentucky,KY,Paducah,HSI00000661,Mercy Health (OH),18066,"Paducah, KY",208,"Paducah, KY",74.3016393442623,36.0,0.48451151707704526,9.948852459016393,15.0,1.5077115739520168,64.35278688524589,0.7960655737704919
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,Washington,WA,Pasco,HSI00000584,Lifepoint Health (TN),50042,"Pasco, WA",440,"Spokane, WA",11.617142857142857,8.7,0.748893261190359,2.3993650793650794,4.3,1.7921407779835934,9.217777777777778,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",102.62666666666667,11.0,0.10718461738339613,21.52,11.0,0.5111524163568774,81.10666666666665,17.441904761904762
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,New Mexico,NM,Roswell,HSI00000046,Ardent Health Services (TN),32021,"Roswell, NM",293,"Albuquerque, NM",7.990967741935482,5.3,0.6632488293234298,0.0,0.0,0.0,5.4282352941176475,3.616129032258065
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",18.102857142857136,4.7,0.25962752525252536,2.9322580645161294,0.0,0.0,15.346451612903222,4.011428571428571
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",36.66129032258067,10.3,0.28095028596568394,3.14516129032258,4.0,1.271794871794872,33.51612903225806,32.538709677419355
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,Massachusetts,MA,Lowell,HSI00000598,Lowell General Hospital (MA),22027,"Lowell, MA",227,"Boston, MA",87.03548387096775,8.3,0.09536340387680219,12.894838709677423,0.0,0.0,74.14064516129035,18.296774193548387
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,Pennsylvania,PA,Bristol,HSI00000845,Prime Healthcare Services (CA),39012,"Bristol, PA",356,"Philadelphia, PA",45.774603174603186,4.0,0.08738470074207641,7.104761904761905,0.0,0.0,38.66984126984127,0.12253968253968262
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,Florida,FL,Key West,HSI00000249,Community Health Systems (TN),10055,"Key West, FL",127,"Miami, FL",45.21741935483872,19.0,0.42019204702726604,3.4335483870967742,4.0,1.1649755730928222,41.78387096774193,6.380000000000002
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,Oregon,OR,Reedsport,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.013333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,Illinois,IL,Melrose Park,HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",34.20063492063493,16.0,0.4678275721234172,6.4,6.0,0.9375,27.978064516129024,0.020952380952380934
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,Illinois,IL,Maywood,HSI00001106,Trinity Health (MI),14084,"Melrose Park, IL",166,"Melrose Park, IL",152.20645161290327,32.0,0.21024075957951843,43.58774193548387,5.0,0.1147111499237726,108.61870967741936,13.685161290322581
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,Texas,TX,Lubbock,HSI00000081,Baptist Memorial Health Care Corporation (TN),45168,"Lubbock, TX",400,"Lubbock, TX",26.27266666666666,5.3,0.20173056915932913,2.6482758620689664,0.0,0.0,23.815862068965515,0.051333333333333314
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,Iowa,IA,Chariton,HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",5.590967741935485,0.0,0.0,0.0,0.0,0.0,5.590508474576271,0.009180327868852462
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,California,CA,Palo Alto,HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",25.95741935483871,0.0,0.0,0.0,0.0,0.0,26.97632653061225,105.4058064516129
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",37.6,0.0,0.0,0.0,0.0,0.0,37.6,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",116.17419354838708,43.7,0.37615927139445776,32.72137931034482,18.7,0.5714918012055812,85.19448275862067,19.15870967741935
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,Colorado,CO,Wheat Ridge,HSI00000991,SCL Health (CO),6053,"Wheat Ridge, CO",103,"Denver, CO",67.12967741935485,31.0,0.4617927746970235,14.728387096774197,12.0,0.8147531648342019,52.40129032258066,19.483225806451614
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,Pennsylvania,PA,Allentown,,missing (missing),39003,"Allentown, PA",346,"Allentown, PA",8.352380952380951,0.0,0.0,0.0,0.0,0.0,8.352380952380951,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,Texas,TX,Tahoka,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",9.752786885245904,0.0,0.0,0.1486666666666667,0.0,0.0,9.613333333333337,0.6779999999999996
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,Ohio,OH,Boardman,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",107.49290322580644,44.5,0.4139808179384686,9.37548387096774,9.0,0.9599504541701076,98.1174193548387,16.47806451612904
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,HSI00000661,Mercy Health (OH),36123,"Youngstown, OH",335,"Youngstown, OH",174.53419354838712,53.5,0.3065301928081381,43.048387096774206,11.5,0.26714125140502054,131.48580645161294,1.8909677419354836
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,Ohio,OH,Warren,HSI00000661,Mercy Health (OH),36110,"Warren, OH",335,"Youngstown, OH",67.63741935483874,30.0,0.4435414639729867,11.361290322580647,7.5,0.660136286201022,56.27612903225807,9.347096774193552
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,South Carolina,SC,Chester,HSI00000249,Community Health Systems (TN),42012,"Chester, SC",366,"Columbia, SC",5.215483870967742,5.3,1.0162048490846114,0.0,0.0,0.0,5.215483870967742,0.0006451612903225785
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,South Carolina,SC,Florence,HSI00000249,Community Health Systems (TN),42021,"Florence, SC",367,"Florence, SC",81.29935483870969,40.0,0.49200882441633464,13.977241379310346,7.0,0.5008141313465239,67.63241379310345,0.10064516129032255
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,South Carolina,SC,Mullins,HSI00000249,Community Health Systems (TN),42037,"Mullins, SC",367,"Florence, SC",13.412903225806453,8.3,0.6188071188071188,3.200645161290323,0.0,0.0,10.212258064516128,0.0006451612903225899
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,South Carolina,SC,Charleston,HSI00000644,MUSC Health (SC),42010,"Charleston, SC",365,"Charleston, SC",251.71612903225807,47.7,0.1894991798236621,44.78645161290322,17.0,0.3795790777740965,206.92967741935482,84.87677419354839
