hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,,,5138,"Merced, CA",58,"Modesto, CA",4.312,0.0,0.0,0.0,0.0,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",5.045106382978724,0.0,0.0,0.0,0.0,0.0
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,HSI00000045,Archbold Medical Center,11115,"Thomasville, GA",140,"Tallahassee, FL",67.4056,8.3,0.12313516977817866,11.7712,0.0,0.0
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,HSI00001170,University of Connecticut Health Center,7007,"Hartford, CT",110,"Hartford, CT",85.4672,0.0,0.0,10.3472,0.0,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,HSI00001066,Tenet Healthcare Corporation,5102,"Indio, CA",80,"San Diego, CA",33.6816,0.0,0.0,8.519200000000001,0.0,0.0
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,HSI00000274,Cook County Health and Hospital System,14023,"Chicago, IL",156,"Chicago, IL",112.80000000000001,4.2,0.03723404255319149,30.400000000000002,4.7,0.15460526315789475
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,HSI00000530,John Muir Health,5262,"Walnut Creek, CA",33,"Contra Costa County, CA",134.74240000000003,9.0,0.06679411974256061,22.0856,0.0,0.0
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,HSI00000530,John Muir Health,5045,"Concord, CA",33,"Contra Costa County, CA",91.3216,10.4,0.11388324339477188,14.4,0.0,0.0
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,HSI00000492,HCA Healthcare,49024,"Hopewell, VA",431,"Richmond, VA",50.4936,5.0,0.09902245036994788,4.549600000000001,0.0,0.0
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,HSI00000767,Northwell Health,33101,"Port Jefferson, NY",301,"East Long Island, NY",87.65039999999999,4.0,0.04563584421748219,15.746400000000001,0.0,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,HSI00000531,Johns Hopkins Health System,10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.8223999999999999,0.0,0.0,0.11200000000000002,0.0,0.0
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System,21002,"Baltimore, MD",223,"Baltimore, MD",140.91680000000002,13.6,0.09651084895484426,20.901600000000002,5.0,0.23921613656370802
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,HSI00001284,Ballad Health,44041,"Johnson City, TN",375,"Johnson City, TN",160.35360000000003,5.3,0.033051955179054286,18.64,5.4,0.28969957081545067
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,,,53002,"Buffalo, WY",457,"Casper, WY",11.8768,0.0,0.0,0.0,0.0,0.0
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,,,28074,"Tecumseh, NE",277,"Lincoln, NE",7.225365853658537,0.0,0.0,0.0,0.0,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,HSI00001106,Trinity Health,7023,"Stafford Springs, CT",110,"Hartford, CT",21.8216,0.0,0.0,2.7920000000000003,0.0,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,,,15029,"Franklin, IN",183,"Indianapolis, IN",27.6,0.0,0.0,4.716,0.0,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,,,24030,"Dawson, MN",251,"Minneapolis, MN",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,,,4013,"Clarksville, AR",19,"Little Rock, AR",19.09276595744681,0.0,0.0,2.965882352941177,0.0,0.0
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,HSI00001123,UNC Health Care System,34081,"Smithfield, NC",318,"Raleigh, NC",68.6832,8.1,0.11793276958557551,23.562400000000007,0.0,0.0
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,HSI00001284,Ballad Health,49001,"Abingdon, VA",376,"Kingsport, TN",32.930400000000006,4.4,0.13361513981002354,4.411200000000001,0.0,0.0
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,HSI00001179,University of Rochester Medical Center,33136,"Wellsville, NY",304,"Rochester, NY",20.0616,0.0,0.0,2.7648979591836738,0.0,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,HSI00001146,Unitypoint Health,16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",8.7744,0.0,0.0,0.0,0.0,0.0
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,HSI00001037,Steward Health Care System,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",87.056,11.1,0.12750413526925197,14.823999999999996,5.7,0.38451160280626023
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,,,10054,"Jupiter, FL",118,"Fort Lauderdale, FL",118.1328,13.4,0.11343166334836727,12.507200000000001,0.0,0.0
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",13.5888,0.0,0.0,2.3640000000000003,0.0,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,,,25087,"Vicksburg, MS",259,"Jackson, MS",10.374358974358975,0.0,0.0,5.196923076923078,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.1304,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",0.4027906976744186,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.349600000000002,0.0,0.0,0.0,0.0,0.0
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,HSI00000852,Providence Saint Joseph Health,50052,"Richland, WA",440,"Spokane, WA",102.35222222222225,22.1,0.21592105691674712,7.658888888888891,5.9,0.7703467285652109
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,HSI00000454,Hawaii Health Systems Corporation,12003,"Honolulu, HI",150,"Honolulu, HI",8.307692307692308,0.0,0.0,0.0,0.0,0.0
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,HSI00000536,Kaiser Permanente,5161,"Oakland, CA",65,"Alameda County, CA",90.38799999999999,17.0,0.1880780634597513,9.304000000000002,6.4,0.6878761822871882
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,HSI00000536,Kaiser Permanente,5257,"Vallejo, CA",81,"San Francisco, CA",67.40639999999999,6.1,0.09049585796007502,4.632000000000001,0.0,0.0
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,HSI00000536,Kaiser Permanente,38024,"Hillsboro, OR",344,"Portland, OR",45.265600000000006,4.1,0.09057650843024281,4.079069767441861,0.0,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,HSI00000536,Kaiser Permanente,5262,"Walnut Creek, CA",33,"Contra Costa County, CA",69.30720000000001,7.6,0.10965671676247199,6.951199999999999,0.0,0.0
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,HSI00000536,Kaiser Permanente,5059,"Downey, CA",56,"Los Angeles, CA",105.5976,11.2,0.10606301658371023,13.1464,4.1,0.31187245177386963
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,HSI00000536,Kaiser Permanente,5072,"Fontana, CA",79,"San Bernardino, CA",201.57279999999997,26.8,0.13295444623480948,34.830400000000004,5.5,0.15790803436078826
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,HSI00000536,Kaiser Permanente,5126,"Los Angeles, CA",56,"Los Angeles, CA",152.93920000000008,7.8,0.05100065908544046,35.776,0.0,0.0
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,HSI00000536,Kaiser Permanente,5133,"Manteca, CA",91,"Stockton, CA",64.90880000000001,16.3,0.2511215736541116,8.1736,4.1,0.5016149554663795
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,HSI00000536,Kaiser Permanente,12003,"Honolulu, HI",150,"Honolulu, HI",110.86631578947367,9.4,0.08478679870493626,7.988421052631579,0.0,0.0
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,HSI00000536,Kaiser Permanente,5198,"Riverside, CA",79,"San Bernardino, CA",36.26240000000001,7.0,0.1930374161666078,7.456,4.1,0.5498927038626609
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,HSI00000536,Kaiser Permanente,5171,"Panorama City, CA",56,"Los Angeles, CA",70.5264,11.3,0.16022368928514713,9.665600000000003,4.0,0.41383876841582506
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,HSI00000536,Kaiser Permanente,5198,"Riverside, CA",79,"San Bernardino, CA",73.6832,10.0,0.13571614696430123,11.260799999999998,0.0,0.0
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,,,5205,"San Diego, CA",80,"San Diego, CA",74.62,4.1,0.05494505494505494,12.498400000000002,0.0,0.0
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,HSI00000536,Kaiser Permanente,5208,"San Francisco, CA",81,"San Francisco, CA",70.19280000000002,4.1,0.05841054923012045,7.811200000000001,0.0,0.0
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,HSI00000536,Kaiser Permanente,5210,"San Jose, CA",82,"San Jose, CA",99.0656,4.1,0.04138671748820983,10.732000000000003,0.0,0.0
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,HSI00000536,Kaiser Permanente,5225,"Santa Rosa, CA",89,"Santa Rosa, CA",49.47440000000001,9.7,0.1960609931600989,2.942978723404256,0.0,0.0
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,HSI00000536,Kaiser Permanente,5236,"South San Francisco, CA",85,"San Mateo County, CA",32.84559999999999,5.6,0.17049467813040411,3.285454545454545,0.0,0.0
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,,,50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,HSI00000536,Kaiser Permanente,5004,"Anaheim, CA",23,"Orange County, CA",154.97920000000002,9.8,0.06323429208564763,21.820800000000002,0.0,0.0
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,HSI00000536,Kaiser Permanente,5205,"San Diego, CA",80,"San Diego, CA",110.80160000000001,7.2,0.06498101110453279,9.484,0.0,0.0
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,HSI00000536,Kaiser Permanente,5005,"Antioch, CA",33,"Contra Costa County, CA",43.9264,6.6,0.1502513294966125,3.379574468085106,0.0,0.0
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,HSI00000536,Kaiser Permanente,5265,"West Covina, CA",56,"Los Angeles, CA",81.62,5.1,0.06248468512619455,13.9512,0.0,0.0
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,HSI00000536,Kaiser Permanente,5077,"Fremont, CA",65,"Alameda County, CA",32.92799999999999,6.4,0.19436345966958218,3.273191489361702,5.3,1.6192147685907436
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,HSI00000536,Kaiser Permanente,5078,"Fresno, CA",43,"Fresno, CA",51.88559999999999,8.6,0.16574926376489818,4.204166666666665,0.0,0.0
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,HSI00000536,Kaiser Permanente,5194,"Redwood City, CA",85,"San Mateo County, CA",34.87120000000001,4.0,0.11470783913372637,5.2144,0.0,0.0
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,HSI00000536,Kaiser Permanente,5199,"Roseville, CA",77,"Sacramento, CA",106.62799999999999,27.3,0.2560303109877331,7.8552,4.3,0.5474080863631734
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,HSI00000536,Kaiser Permanente,5200,"Sacramento, CA",77,"Sacramento, CA",76.012,18.6,0.2446982055464927,10.1912,4.3,0.4219326477745506
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,HSI00000536,Kaiser Permanente,5210,"San Jose, CA",82,"San Jose, CA",59.3184,9.6,0.1618384851917786,5.694399999999997,7.7,1.3522056757516163
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,HSI00000536,Kaiser Permanente,5211,"San Leandro, CA",65,"Alameda County, CA",63.917599999999986,9.6,0.1501933739689851,6.205599999999999,0.0,0.0
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,HSI00000536,Kaiser Permanente,5088,"Greenbrae, CA",81,"San Francisco, CA",24.314400000000006,0.0,0.0,2.692727272727273,0.0,0.0
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,HSI00000536,Kaiser Permanente,5092,"Harbor City, CA",56,"Los Angeles, CA",86.4688,14.7,0.17000351571896452,8.6544,0.0,0.0
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,HSI00000536,Kaiser Permanente,5200,"Sacramento, CA",77,"Sacramento, CA",89.3288,22.4,0.25075899373998084,12.204800000000004,4.0,0.3277399056109071
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,HSI00000536,Kaiser Permanente,5255,"Vacaville, CA",33,"Contra Costa County, CA",42.243200000000016,7.4,0.1751761230209832,4.649600000000002,4.6,0.9893324156916719
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,HSI00000536,Kaiser Permanente,5126,"Los Angeles, CA",56,"Los Angeles, CA",81.3648,8.3,0.10200971427447741,13.327200000000003,5.9,0.44270364367609094
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,HSI00000536,Kaiser Permanente,5032,"Canoga Park, CA",56,"Los Angeles, CA",87.60880000000003,7.2,0.08218352494269979,7.885600000000001,0.0,0.0
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,HSI00000536,Kaiser Permanente,38043,"Portland, OR",344,"Portland, OR",105.6544,5.3,0.05016355210951934,12.114400000000003,6.3,0.5200422637522286
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,HSI00000537,Kaleida Health,33015,"Buffalo, NY",299,"Buffalo, NY",364.54320000000007,5.7,0.015636006925928116,82.976,6.0,0.07231006556112611
Kalispell Regional Medical Center,KALISPELL REGIONAL MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare,27028,"Kalispell, MT",276,"Missoula, MT",95.5168,6.0,0.06281617474622266,10.513600000000004,0.0,0.0
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,HSI00000715,Munson Healthcare,23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,,,46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,,,26041,"Kansas City, MO",268,"Kansas City, MO",6.653061224489796,0.0,0.0,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,,,17123,"Wichita, KS",201,"Wichita, KS",23.384,0.0,0.0,4.0,0.0,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,,,17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,HSI00000055,Ascension Health,17123,"Wichita, KS",201,"Wichita, KS",11.580000000000002,0.0,0.0,0.0,0.0,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health,12003,"Honolulu, HI",150,"Honolulu, HI",39.1576,0.0,0.0,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,HSI00000636,McLaren Health Care Corporation,23026,"Detroit, MI",234,"Detroit, MI",32.7976,4.8,0.1463521721101544,4.4,0.0,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,HSI00000539,Katherine Shaw Bethea Hospital,14031,"Dixon, IL",171,"Rockford, IL",38.392,0.0,0.0,2.4472000000000005,0.0,0.0
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,HSI00000454,Hawaii Health Systems Corporation,12001,"Hilo, HI",150,"Honolulu, HI",8.20734693877551,0.0,0.0,0.0,0.0,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,HSI00000454,Hawaii Health Systems Corporation,12014,"Waimea, HI",150,"Honolulu, HI",9.834285714285715,0.0,0.0,1.6,0.0,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,HSI00000540,Kaweah Delta Health Care District,5261,"Visalia, CA",25,"Bakersfield, CA",131.58800000000005,9.4,0.07143508526613367,16.3384,0.0,0.0
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,,,28048,"Minden, NE",278,"Omaha, NE",4.083200000000001,0.0,0.0,0.0,0.0,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,,,28042,"Kearney, NE",278,"Omaha, NE",24.991836734693873,0.0,0.0,3.4195918367346936,0.0,0.0
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,,,17063,"Lakin, KS",201,"Wichita, KS",9.51219512195122,0.0,0.0,0.0,0.0,0.0
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,HSI00001181,University of Southern California,5126,"Los Angeles, CA",56,"Los Angeles, CA",99.96000000000004,5.9,0.05902360944377749,29.826399999999996,4.7,0.15757852104176168
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,,,6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",4.0392,0.0,0.0,0.0,0.0,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",22.272800000000004,0.0,0.0,0.6366666666666667,0.0,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,HSI00000492,HCA Healthcare,10074,"Miami, FL",127,"Miami, FL",168.6008,31.7,0.18801808769590656,31.2008,5.3,0.16986743929642828
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,HSI00001107,Trinity Health,35031,"Minot, ND",324,"Minot, ND",5.5776,0.0,0.0,0.0,0.0,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,HSI00001106,Trinity Health,33059,"Kenmore, NY",299,"Buffalo, NY",49.208800000000004,4.3,0.08738274454975532,4.5144,0.0,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",5.410909090909092,0.0,0.0,0.0,0.0,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,HSI00000166,Care New England Health System,41007,"Warwick, RI",364,"Providence, RI",83.6296,4.9,0.0585916948066235,4.9728,0.0,0.0
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,,,5088,"Greenbrae, CA",81,"San Francisco, CA",19.443200000000004,0.0,0.0,0.0,0.0,0.0
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,,,18089,"Jackson, KY",204,"Lexington, KY",22.0,0.0,0.0,2.4000000000000004,0.0,0.0
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,HSI00001172,University of Iowa Hospitals and Clinics,16054,"Iowa City, IA",194,"Iowa City, IA",5.5848,0.0,0.0,0.0,0.0,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,,,5015,"Bakersfield, CA",25,"Bakersfield, CA",53.57360000000001,4.1,0.07653023130795762,8.021599999999998,0.0,0.0
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,,,5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.0848,0.0,0.0,0.0,0.0,0.0
