hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,Texas,TX,Lewisville,48121,"Denton, TX",HSI00000492,HCA Healthcare (TN),45158,"Lewisville, TX",391,"Dallas, TX",64.04539325842696,6.7,0.10461330095929154,4.644943820224717,0.0,0.0,59.40044943820226,4.7766292134831465
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,Texas,TX,Mckinney,48085,"Collin, TX",HSI00000492,HCA Healthcare (TN),45177,"McKinney, TX",391,"Dallas, TX",96.59280898876408,4.1,0.04244622392622335,18.538426966292132,4.0,0.21576803723816915,78.05438202247188,3.0462921348314596
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,Texas,TX,North Richland Hills,48439,"Tarrant, TX",HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",44.349662921348305,4.0,0.09019234277143844,7.746966292134831,0.0,0.0,36.602696629213504,0.003146067415730286
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,Texas,TX,Plano,48085,"Collin, TX",HSI00000492,HCA Healthcare (TN),45211,"Plano, TX",391,"Dallas, TX",192.81662921348322,4.1,0.021263726146050144,36.324044943820226,4.7,0.12939087613367814,156.4925842696629,13.759550561797756
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,Texas,TX,Weatherford,48367,"Parker, TX",HSI00000492,HCA Healthcare (TN),45267,"Weatherford, TX",394,"Fort Worth, TX",25.958651685393264,0.0,0.0,6.7087640449438215,0.0,0.0,19.249887640449444,0.03505617977528079
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,Virginia,VA,Richmond,51760,"Richmond City, VA",HSI00001213,VCU Health System (VA),49048,"Richmond, VA",431,"Richmond, VA",389.5186516853935,15.4,0.03953597583419003,54.83370786516854,12.6,0.2297856645219458,334.6849438202248,35.655730337078644
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,Alabama,AL,Bessemer,1073,"Jefferson, AL",HSI00001116,UAB Health System (AL),1010,"Bessemer, AL",1,"Birmingham, AL",65.95550561797752,0.0,0.0,7.2512359550561785,0.0,0.0,58.70426966292135,0.0
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,Kansas,KS,Medicine Lodge,20007,"Barber, KS",,missing (missing),17077,"Medicine Lodge, KS",201,"Wichita, KS",10.614634146341464,0.0,0.0,0.0,0.0,0.0,10.614634146341464,0.00292682926829269
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,Ohio,OH,Medina,39103,"Medina, OH",HSI00001078,The Cleveland Clinic Health System (OH),36072,"Medina, OH",328,"Cleveland, OH",58.78966292134832,6.9,0.11736757207183102,7.9173033707865175,0.0,0.0,50.87235955056178,0.0
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,36073,"Orleans, NY",,missing (missing),33073,"Medina, NY",299,"Buffalo, NY",8.456623376623376,0.0,0.0,0.0,0.0,0.0,8.456623376623376,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,48325,"Medina, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",12.406741573033713,0.0,0.0,0.0,0.0,0.0,12.406741573033713,1.252584269662921
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,27093,"Meeker, MN",,missing (missing),24064,"Litchfield, MN",251,"Minneapolis, MN",12.217528089887642,0.0,0.0,0.0,0.0,0.0,10.989142857142857,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,8095,"Phillips, CO",HSI00000073,Banner Health (AZ),6030,"Holyoke, CO",106,"Greeley, CO",6.079000000000001,0.0,0.0,0.0,0.0,0.0,6.079000000000001,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,25017,"Middlesex, MA",HSI00000443,Hallmark Health System (MA),22033,"Melrose, MA",227,"Boston, MA",59.150561797752836,4.6,0.07776764683534682,3.9029213483146066,0.0,0.0,55.24764044943822,1.7303370786516856
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,31177,"Washington, NE",HSI00000183,Catholic Health Initiatives (CO),28011,"Blair, NE",278,"Omaha, NE",4.282696629213483,0.0,0.0,0.0,0.0,0.0,4.282696629213483,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,13051,"Chatham, GA",HSI00000492,HCA Healthcare (TN),11102,"Savannah, GA",149,"Savannah, GA",211.1280898876405,5.0,0.02368230585831062,33.0314606741573,0.0,0.0,178.09662921348317,46.46516853932585
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,26155,"Shiawassee, MI",HSI00000652,Memorial Healthcare (MI),23086,"Owosso, MI",239,"Lansing, MI",28.474157303370802,4.1,0.14399021387420083,2.7878651685393256,0.0,0.0,25.68629213483147,0.0008988764044943949
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",HSI00000183,Catholic Health Initiatives (CO),44009,"Chattanooga, TN",373,"Chattanooga, TN",224.82157303370786,4.1,0.018236684072063136,43.2570786516854,4.0,0.09247041466227518,181.56449438202247,0.0
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",519.7600000000001,25.1,0.04829151916269046,66.0570786516854,7.1,0.10748280343182945,453.70292134831453,36.380674157303375
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45142,"Katy, TX",397,"Houston, TX",80.53707865168538,6.6,0.08194983118948633,7.825168539325844,0.0,0.0,72.71191011235952,4.961797752808989
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",139.11595505617979,5.7,0.04097301418588648,28.184719101123587,0.0,0.0,110.93123595505618,16.837752808988768
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45133,"Humble, TX",397,"Houston, TX",92.62516853932584,7.1,0.07665303191308694,6.195955056179773,4.1,0.6617220368489773,86.42921348314606,3.1029213483146076
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",63.1973033707865,5.1,0.08069964583896341,5.437303370786517,4.0,0.7356587865762936,57.75999999999999,4.352359550561797
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.123146067415731,0.0,0.0,0.0,0.0,0.0,4.123146067415731,0.020674157303370785
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,48201,"Harris, TX",HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",413.77752808988765,28.3,0.06839424105663902,64.85662921348316,9.9,0.15264438069103153,348.92089887640446,87.4844943820225
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,17163,"St Clair, IL",HSI00000070,BJC Healthcare (MO),14007,"Belleville, IL",273,"St. Louis, MO",94.14619047619048,4.0,0.04248711477084777,10.15627906976744,0.0,0.0,84.03380952380954,0.040952380952380796
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,17067,"Hancock, IL",HSI00001146,Unitypoint Health (IA),14019,"Carthage, IL",172,"Springfield, IL",7.139775280898876,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,17157,"Randolph, IL",HSI00000070,BJC Healthcare (MO),14022,"Chester, IL",273,"St. Louis, MO",9.205176470588235,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,18017,"Cass, IN",,missing (missing),15051,"Logansport, IN",183,"Indianapolis, IN",10.401797752808989,0.0,0.0,2.0341573033707867,0.0,0.0,8.3676404494382,0.008988764044943821
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,20041,"Dickinson, KS",,missing (missing),17001,"Abilene, KS",200,"Topeka, KS",8.96629213483146,0.0,0.0,0.0,0.0,0.0,8.878048780487806,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,31081,"Hamilton, NE",,missing (missing),28007,"Aurora, NE",277,"Lincoln, NE",4.64494382022472,0.0,0.0,0.0,0.0,0.0,4.64494382022472,0.0008988764044943788
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,31159,"Seward, NE",,missing (missing),28069,"Seward, NE",277,"Lincoln, NE",10.219775280898878,0.0,0.0,0.0,0.0,0.0,10.219775280898878,0.0017977528089887576
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,39159,"Union, OH",,missing (missing),36068,"Marysville, OH",329,"Columbus, OH",14.634606741573036,0.0,0.0,5.0364044943820225,0.0,0.0,9.598202247191013,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,39143,"Sandusky, OH",HSI00000848,ProMedica Health System (OH),36042,"Fremont, OH",334,"Toledo, OH",24.72269662921348,4.9,0.1981984438627109,2.9333333333333336,0.0,0.0,26.034999999999993,0.0035955056179775395
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,40001,"Adair, OK",,missing (missing),37101,"Stilwell, OK",340,"Tulsa, OK",19.490909090909092,0.0,0.0,0.0,0.0,0.0,19.490909090909092,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,48177,"Gonzales, TX",,missing (missing),45109,"Gonzales, TX",412,"San Antonio, TX",9.600449438202247,0.0,0.0,0.0,0.0,0.0,9.7085,0.008539325842696654
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,48165,"Gaines, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",6.239101123595505,0.0,0.0,0.04272727272727273,0.0,0.0,6.214090909090909,0.19730337078651689
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,48341,"Moore, TX",,missing (missing),45078,"Dumas, TX",383,"Amarillo, TX",7.533932584269664,0.0,0.0,0.030303030303030304,0.0,0.0,6.723030303030305,0.04179775280898877
Memorial Hospital Jacksonville,HCA FLORIDA MEMORIAL HOSPITAL,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000492,HCA Healthcare (TN),10050,"Jacksonville, FL",123,"Jacksonville, FL",174.6921348314607,4.7,0.02690447400241838,16.826966292134834,6.1,0.3625133547008546,157.86516853932585,4.006741573033708
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,6047,"Merced, CA",HSI00001050,Sutter Health (CA),5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,4.3,0.26219512195121947,1.697078651685394,0.0,0.0,14.70292134831461,0.04089887640449433
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",54.923146067415736,4.1,0.07464976596510751,7.042247191011237,5.3,0.75260067649499,47.8808988764045,5.150112359550563
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",62.23865168539328,5.1,0.08194264917208856,6.032808988764045,0.0,0.0,56.205842696629226,9.30741573033708
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,56037,"Sweetwater, WY",,missing (missing),53020,"Rock Springs, WY",423,"Salt Lake City, UT",14.864719101123598,0.0,0.0,3.744719101123596,0.0,0.0,11.120000000000003,5.485842696629213
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",155.9973033707865,10.6,0.06794989253631581,12.241348314606746,0.0,0.0,143.7559550561798,7.002247191011236
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,18037,"Dubois, IN",HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),15040,"Jasper, IN",179,"Evansville, IN",45.135730337078655,4.6,0.10191482370278908,10.4,0.0,0.0,34.73573033707865,8.4
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,13087,"Decatur, GA",HSI00001330,Memorial Hospital and Manor (GA),11010,"Bainbridge, GA",140,"Tallahassee, FL",12.14136363636364,0.0,0.0,2.388505747126437,0.0,0.0,9.826666666666668,0.00590909090909092
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,28047,"Harrison, MS",HSI00000655,Memorial Hospital at Gulfport (MS),25032,"Gulfport, MS",257,"Gulfport, MS",83.76000000000002,7.3,0.08715377268385863,12.908314606741577,0.0,0.0,70.85168539325842,3.6013483146067418
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,36061,"New York, NY",,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",209.59325842696632,11.0,0.05248260408066988,12.141123595505618,4.0,0.32945879914118603,197.45213483146068,15.222022471910115
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,Wyoming,WY,Rawlins,56007,"Carbon, WY",,missing (missing),53018,"Rawlins, WY",457,"Casper, WY",9.995862068965517,0.0,0.0,2.3756321839080465,0.0,0.0,7.620705882352941,0.0036781609195402167
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,Illinois,IL,Carbondale,17077,"Jackson, IL",HSI00001009,Southern Illinois Healthcare (IL),14015,"Carbondale, IL",273,"St. Louis, MO",70.39505617977528,6.3,0.08949492111933294,8.4,0.0,0.0,61.99505617977528,0.38471910112359564
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,Wyoming,WY,Douglas,56009,"Converse, WY",,missing (missing),53006,"Douglas, WY",457,"Casper, WY",8.957701149425288,0.0,0.0,0.0,0.0,0.0,9.200000000000001,10.697471264367813
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,California,CA,Gardena,6037,"Los Angeles, CA",HSI00000067,Avanti Hospitals (CA),5082,"Gardena, CA",56,"Los Angeles, CA",65.95820224719101,0.0,0.0,4.699545454545453,0.0,0.0,61.22636363636364,0.22067415730337078
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,Wisconsin,WI,Darlington,55065,"Lafayette, WI",HSI00001146,Unitypoint Health (IA),52023,"Darlington, WI",449,"Madison, WI",9.76134831460674,0.0,0.0,0.0,0.0,0.0,9.780689655172413,0.025617977528089888
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,Indiana,IN,South Bend,18141,"St Joseph, IN",HSI00000098,Beacon Health System (IN),15076,"South Bend, IN",187,"South Bend, IN",110.3658426966292,5.3,0.04802210421723054,12.81258426966292,0.0,0.0,97.5532584269663,52.91955056179776
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000492,HCA Healthcare (TN),10121,"Tampa, FL",141,"Tampa, FL",49.34337078651686,4.1,0.08309120221515816,4.8238202247191015,0.0,0.0,44.51955056179775,0.0
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,Oklahoma,OK,Guymon,40139,"Texas, OK",,missing (missing),37039,"Guymon, OK",383,"Amarillo, TX",2.932413793103448,0.0,0.0,0.0,0.0,0.0,2.92,0.004597701149425287
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,California,CA,Modesto,6099,"Stanislaus, CA",HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",135.1343820224719,5.6,0.041440230947803934,15.888988764044942,4.9,0.3083896699007157,119.24539325842696,7.543820224719102
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,Illinois,IL,Springfield,17167,"Sangamon, IL",HSI00000648,Memorial Health System (IL),14128,"Springfield, IL",172,"Springfield, IL",205.20000000000002,4.3,0.020955165692007796,26.0,0.0,0.0,179.20000000000002,2.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",HSI00000584,Lifepoint Health (TN),32015,"Las Cruces, NM",393,"El Paso, TX",51.932413793103436,4.4,0.08472550529866407,12.159080459770113,4.0,0.32897224533010666,39.77333333333333,22.683678160919538
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,Texas,TX,Port Lavaca,48057,"Calhoun, TX",,missing (missing),45213,"Port Lavaca, TX",397,"Houston, TX",11.053483146067416,0.0,0.0,2.35505617977528,0.0,0.0,8.698426966292136,0.004044943820224721
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,Wisconsin,WI,Ashland,55003,"Ashland, WI",,missing (missing),52005,"Ashland, WI",250,"Duluth, MN",17.91505617977528,0.0,0.0,1.6,0.0,0.0,16.443855421686745,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,North Carolina,NC,Asheville,37021,"Buncombe, NC",HSI00000691,Mission Health System (NC),34005,"Asheville, NC",309,"Asheville, NC",299.285393258427,11.3,0.037756603745250854,36.533932584269664,4.7,0.12864752484991634,262.75146067415733,24.28943820224719
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,Florida,FL,Hollywood,12011,"Broward, FL",HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",284.7505617977528,29.4,0.10324825986078885,34.200898876404494,4.3,0.12572768965925069,250.54966292134827,87.56134831460673
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,Georgia,GA,Waycross,13299,"Ware, GA",HSI00000492,HCA Healthcare (TN),11126,"Waycross, GA",123,"Jacksonville, FL",52.81707865168539,5.0,0.09466634898483636,5.221573033707865,0.0,0.0,47.59550561797755,0.9114606741573035
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,California,CA,Long Beach,6037,"Los Angeles, CA",,,5124,"Long Beach, CA",56,"Los Angeles, CA",16.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,California,CA,Long Beach,6037,"Los Angeles, CA",HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",37.64269662921348,0.0,0.0,0.0,0.0,0.0,37.64318181818182,65.9829213483146
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,California,CA,Fountain Valley,6059,"Orange, CA",HSI00000658,MemorialCare Health System (CA),5075,"Fountain Valley, CA",23,"Orange County, CA",92.4552808988764,4.9,0.05299859513010846,11.422022471910113,6.3,0.5515660659479027,81.03325842696627,1.8642696629213482
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,Arkansas,AR,Mena,5113,"Polk, AR",,missing (missing),4046,"Mena, AR",16,"Fort Smith, AR",18.930786516853935,0.0,0.0,2.0422727272727275,0.0,0.0,16.87,0.9119101123595504
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,California,CA,Fort Bragg,6045,"Mendocino, CA",,missing (missing),5073,"Fort Bragg, CA",62,"Napa, CA",8.001348314606739,0.0,0.0,1.6,0.0,0.0,6.761904761904763,0.010337078651685414
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,California,CA,Sun City,6065,"Riverside, CA",,missing (missing),5289,"Sun City, CA",79,"San Bernardino, CA",35.42966292134832,0.0,0.0,4.4328089887640445,0.0,0.0,30.996853932584266,0.0
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,Puerto Rico,PR,Aibonito,72009,"Aibonito, PR",,,,,,,41.182471910112355,0.0,0.0,2.4543820224719104,0.0,0.0,38.72808988764044,10.637752808988763
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",67.22247191011236,4.9,0.07289229123487331,6.412134831460671,4.0,0.6238172005326982,60.81033707865168,2.8004494382022473
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,Ohio,OH,Coldwater,39107,"Mercer, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36026,"Coldwater, OH",330,"Dayton, OH",11.526292134831461,0.0,0.0,2.0,0.0,0.0,9.526292134831461,0.22471910112359553
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,Pennsylvania,PA,Darby,42045,"Delaware, PA",HSI00001106,Trinity Health (MI),39032,"Darby, PA",356,"Philadelphia, PA",59.25573033707866,5.4,0.09113042686811686,7.950112359550565,0.0,0.0,51.3056179775281,0.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",86.63280898876405,10.4,0.12004689818321418,11.135280898876402,0.0,0.0,75.49752808988765,0.0
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,Arizona,AZ,Gilbert,4013,"Maricopa, AZ",HSI00000314,Dignity Health (CA),3016,"Mesa, AZ",11,"Mesa, AZ",94.7294382022472,4.1,0.04328116030041798,9.125842696629213,0.0,0.0,85.60359550561799,4.2080898876404484
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,Illinois,IL,Harvard,17111,"McHenry, IL",HSI00000667,Mercy Health (WI),14054,"Harvard, IL",171,"Rockford, IL",5.217528089887641,0.0,0.0,0.0,0.0,0.0,0.0,0.6004494382022472
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,Michigan,MI,Shelby,26127,"Oceana, MI",HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",4.4656179775280895,0.0,0.0,0.019325842696629215,0.0,0.0,4.44629213483146,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,Oklahoma,OK,Marietta,40085,"Love, OK",HSI00000660,Mercy Health (MO),37053,"Marietta, OK",339,"Oklahoma City, OK",10.932584269662922,0.0,0.0,0.0,0.0,0.0,10.932584269662922,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,Michigan,MI,Muskegon,26121,"Muskegon, MI",HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",118.74876404494383,4.6,0.03873724528416144,13.765393258426968,0.0,0.0,104.98337078651683,0.18561797752808995
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",133.78382022471905,4.6,0.03438382901813761,48.05707865168541,0.0,0.0,85.72674157303373,30.698876404494385
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,Wisconsin,WI,Janesville,55105,"Rock, WI",HSI00000667,Mercy Health (WI),52041,"Janesville, WI",449,"Madison, WI",44.165393258426974,4.1,0.09283286522570926,7.493932584269665,7.0,0.9340890008396303,36.67146067415729,0.16044943820224733
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,Ohio,OH,Batavia,39025,"Clermont, OH",HSI00000661,Mercy Health (OH),36009,"Batavia, OH",327,"Cincinnati, OH",48.30966292134832,7.0,0.14489854775837527,7.373932584269662,7.1,0.9628512220393736,40.93573033707866,0.725393258426966
