hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,HSI00000376,Franciscan Missionaries of Our Lady Health System,19078,"Ruston, LA",219,"Shreveport, LA",6.327857142857144,0.0,0.0,0.0,0.0,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",88.25244444444445,4.3,0.04872386285806373,4.556444444444445,0.0,0.0
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,HSI00000584,Lifepoint Health,18054,"Mayfield, KY",208,"Paducah, KY",48.99,18.1,0.36946315574607064,5.2,5.0,0.9615384615384615
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,HSI00001250,West Tennessee Healthcare,44037,"Jackson, TN",374,"Jackson, TN",241.3807142857143,195.6,0.8103381439516116,33.380714285714284,47.3,1.4169858558192283
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation,33012,"Bronx, NY",297,"Bronx, NY",189.04785714285714,8.7,0.046020093173686175,30.981428571428577,0.0,0.0
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,,,35012,"Elgin, ND",321,"Bismarck, ND",13.012142857142857,0.0,0.0,0.0,0.0,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,HSI00000642,Medisys Health Network,33057,"Jamaica, NY",301,"East Long Island, NY",116.98818181818183,16.4,0.14018510028207976,21.297857142857143,4.7,0.22067947815004862
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center,36027,"Columbus, OH",329,"Columbus, OH",143.15499999999997,9.1,0.06356746184205932,17.245,0.0,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,,,35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",12.125714285714286,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,,,18028,"Greensburg, KY",205,"Louisville, KY",9.925,0.0,0.0,0.0,0.0,0.0
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,,,25042,"Laurel, MS",258,"Hattiesburg, MS",5.1854545454545455,0.0,0.0,0.0,0.0,0.0
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,,,11078,"Macon, GA",147,"Macon, GA",4.724285714285714,0.0,0.0,0.0,0.0,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,HSI00000076,Baptist Health Care,10053,"Jay, FL",134,"Pensacola, FL",9.750714285714286,0.0,0.0,0.0,0.0,0.0
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,,,11066,"Hazlehurst, GA",149,"Savannah, GA",9.385833333333336,10.4,1.1080529166296722,1.511111111111111,0.0,0.0
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,,,28024,"Fairbury, NE",277,"Lincoln, NE",5.4327272727272735,0.0,0.0,0.0,0.0,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,,,16037,"Fairfield, IA",194,"Iowa City, IA",9.985,0.0,0.0,1.8800000000000001,0.0,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,,,25026,"Fayette, MS",259,"Jackson, MS",3.5036363636363634,0.0,0.0,0.0,0.0,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,,,37092,"Waurika, OK",336,"Lawton, OK",3.4299999999999997,0.0,0.0,0.0,0.0,0.0
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,HSI00000371,Forrest Health,25071,"Prentiss, MS",259,"Jackson, MS",6.423571428571428,0.0,0.0,0.0,0.0,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health,39095,"Philadelphia, PA",356,"Philadelphia, PA",183.8496296296296,35.1,0.19091689262964504,26.787857142857145,4.6,0.17171959576567206
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,,,50045,"Port Townsend, WA",439,"Seattle, WA",10.034285714285716,0.0,0.0,2.4000000000000004,0.0,0.0
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,,,11077,"Louisville, GA",145,"Augusta, GA",8.708333333333334,7.0,0.8038277511961722,0.0,0.0,0.0
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,HSI00000025,Allegheny Health Network,39098,"Pittsburgh, PA",357,"Pittsburgh, PA",107.50214285714287,18.4,0.17115937888281293,16.760714285714283,8.7,0.519070956744087
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,HSI00001251,West Virginia United Health System,51032,"Ranson, WV",435,"Winchester, VA",10.0,5.1,0.51,2.0,0.0,0.0
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,,,4060,"Pine Bluff, AR",19,"Little Rock, AR",79.13857142857142,25.3,0.31969240211563804,6.670714285714287,0.0,0.0
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,HSI00000048,Jefferson Health,31058,"Stratford, NJ",283,"Camden, NJ",244.23259259259254,32.0,0.1310226438671091,35.220000000000006,6.6,0.1873935264054514
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,HSI00000251,Community Hospital Corporation,44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,,,11084,"Millen, GA",145,"Augusta, GA",0.275,6.0,21.818181818181817,0.0,0.0,0.0
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,HSI00000866,Tower Health,39136,"West Grove, PA",355,"Lancaster, PA",20.139200000000002,0.0,0.0,3.4326530612244897,0.0,0.0
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,,,28013,"Broken Bow, NE",277,"Lincoln, NE",5.626428571428573,0.0,0.0,0.0,0.0,0.0
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,,,18036,"Hopkinsville, KY",380,"Nashville, TN",46.24071428571429,29.6,0.6401285200117398,5.9592857142857145,6.7,1.124295816852451
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,,,19040,"Jennings, LA",213,"Lafayette, LA",19.055,16.6,0.8711624245604829,2.3307142857142855,11.1,4.7624885075084284
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,,,5080,"Garberville, CA",62,"Napa, CA",2.9847272727272727,0.0,0.0,0.0,0.0,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,HSI00000863,RWJBarnabas Health,31023,"Jersey City, NJ",289,"Newark, NJ",113.07000000000001,9.4,0.0831343415583267,18.220740740740744,0.0,0.0
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,,,14067,"Jerseyville, IL",273,"St. Louis, MO",11.436428571428571,0.0,0.0,1.6,0.0,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,HSI00000439,Hackensack Meridian Health,31033,"Neptune, NJ",283,"Camden, NJ",212.47785714285715,32.1,0.15107456575307007,39.68666666666666,6.0,0.15118427683520916
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,,,17011,"Beloit, KS",201,"Wichita, KS",2.5361702127659576,0.0,0.0,0.0,0.0,0.0
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,,,5138,"Merced, CA",58,"Modesto, CA",4.2785714285714285,0.0,0.0,0.0,0.0,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",5.049056603773586,0.0,0.0,0.0,0.0,0.0
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,HSI00000045,Archbold Medical Center,11115,"Thomasville, GA",140,"Tallahassee, FL",66.92,33.3,0.4976090854751942,11.632142857142858,14.0,1.2035615597175313
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,HSI00001170,University of Connecticut Health Center,7007,"Hartford, CT",110,"Hartford, CT",85.86714285714287,8.9,0.10364849351988953,10.438571428571429,0.0,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,HSI00001066,Tenet Healthcare Corporation,5102,"Indio, CA",80,"San Diego, CA",33.367142857142866,14.6,0.4375561930042384,8.635000000000002,0.0,0.0
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,HSI00000274,Cook County Health and Hospital System,14023,"Chicago, IL",156,"Chicago, IL",112.80000000000001,4.1,0.036347517730496444,30.400000000000002,0.0,0.0
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,HSI00000530,John Muir Health,5262,"Walnut Creek, CA",33,"Contra Costa County, CA",132.88428571428574,29.9,0.2250077941065803,22.00642857142857,12.6,0.57255996624363
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,HSI00000530,John Muir Health,5045,"Concord, CA",33,"Contra Costa County, CA",91.13857142857144,36.7,0.402683511763876,14.4,11.7,0.8124999999999999
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,HSI00000492,HCA Healthcare,49024,"Hopewell, VA",431,"Richmond, VA",50.39785714285714,8.3,0.16468954178890827,4.550714285714287,0.0,0.0
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,HSI00000767,Northwell Health,33101,"Port Jefferson, NY",301,"East Long Island, NY",88.07357142857143,12.8,0.14533304136963415,15.859285714285717,5.5,0.34679998198441647
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,HSI00000531,Johns Hopkins Health System,10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.7342857142857142,0.0,0.0,0.1,0.0,0.0
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System,21002,"Baltimore, MD",223,"Baltimore, MD",140.42857142857142,12.0,0.08545269582909462,20.835000000000008,5.0,0.23998080153587703
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,HSI00001284,Ballad Health,44041,"Johnson City, TN",375,"Johnson City, TN",161.0014285714286,59.4,0.36894082572470516,18.82857142857143,16.9,0.8975720789074354
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,,,53002,"Buffalo, WY",457,"Casper, WY",11.975714285714286,0.0,0.0,0.0,0.0,0.0
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,,,28074,"Tecumseh, NE",277,"Lincoln, NE",7.222127659574468,0.0,0.0,0.0,0.0,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,HSI00001106,Trinity Health,7023,"Stafford Springs, CT",110,"Hartford, CT",21.840714285714284,0.0,0.0,2.7928571428571427,0.0,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,,,15029,"Franklin, IN",183,"Indianapolis, IN",27.6,10.9,0.39492753623188404,4.625,4.0,0.8648648648648649
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,,,24030,"Dawson, MN",251,"Minneapolis, MN",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,,,4013,"Clarksville, AR",19,"Little Rock, AR",20.648301886792453,9.3,0.45040023392667866,2.9290000000000003,4.3,1.4680778422669851
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,HSI00001123,UNC Health Care System,34081,"Smithfield, NC",318,"Raleigh, NC",68.90571428571428,62.0,0.8997802380063856,23.565714285714293,17.3,0.7341173617846749
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,HSI00001284,Ballad Health,49001,"Abingdon, VA",376,"Kingsport, TN",32.830000000000005,14.9,0.4538531830642704,4.321428571428572,5.3,1.2264462809917354
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,HSI00001179,University of Rochester Medical Center,33136,"Wellsville, NY",304,"Rochester, NY",20.01214285714286,0.0,0.0,2.725090909090909,0.0,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,HSI00001146,Unitypoint Health,16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",8.777142857142858,0.0,0.0,0.0,0.0,0.0
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,HSI00001037,Steward Health Care System,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",87.92857142857144,19.7,0.22404549147034927,14.783571428571427,10.3,0.6967193313040538
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,,,10054,"Jupiter, FL",118,"Fort Lauderdale, FL",115.40642857142855,71.9,0.6230155537262719,12.495714285714287,14.1,1.1283868755001714
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",13.675714285714285,0.0,0.0,2.367857142857143,0.0,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,,,25087,"Vicksburg, MS",259,"Jackson, MS",10.268444444444443,4.1,0.3992815096952909,5.197333333333334,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.099285714285717,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,,,45068,"Dallas, TX",391,"Dallas, TX",0.35346938775510206,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.356428571428573,0.0,0.0,0.0,0.0,0.0
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,HSI00000852,Providence Saint Joseph Health,50052,"Richland, WA",440,"Spokane, WA",102.72000000000003,65.1,0.6337616822429905,7.59809523809524,8.6,1.1318626222110801
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,HSI00000454,Hawaii Health Systems Corporation,12003,"Honolulu, HI",150,"Honolulu, HI",8.32,0.0,0.0,0.0,0.0,0.0
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,HSI00000536,Kaiser Permanente,5161,"Oakland, CA",65,"Alameda County, CA",90.37571428571428,42.9,0.4746850449709941,9.270000000000001,19.0,2.0496224379719523
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,HSI00000536,Kaiser Permanente,5257,"Vallejo, CA",81,"San Francisco, CA",67.99714285714283,27.3,0.4014874574561958,4.587142857142857,4.4,0.9592027405792589
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,HSI00000536,Kaiser Permanente,38024,"Hillsboro, OR",344,"Portland, OR",45.644285714285715,9.1,0.19936778191605894,4.173877551020409,0.0,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,HSI00000536,Kaiser Permanente,5262,"Walnut Creek, CA",33,"Contra Costa County, CA",69.94214285714287,46.3,0.6619757146212685,7.065714285714286,5.6,0.7925596441568944
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,HSI00000536,Kaiser Permanente,5059,"Downey, CA",56,"Los Angeles, CA",103.615,45.6,0.44009072045553255,12.937857142857144,13.0,1.0048031800364379
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,HSI00000536,Kaiser Permanente,5072,"Fontana, CA",79,"San Bernardino, CA",197.92357142857142,130.4,0.6588401727939718,34.70285714285715,30.0,0.8644821340358965
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,HSI00000536,Kaiser Permanente,5126,"Los Angeles, CA",56,"Los Angeles, CA",151.49642857142862,25.4,0.1676607180744477,35.75714285714286,6.4,0.17898521773871354
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,HSI00000536,Kaiser Permanente,5133,"Manteca, CA",91,"Stockton, CA",65.4007142857143,80.1,1.2247572656480374,8.180714285714286,16.0,1.9558194359556447
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,HSI00000536,Kaiser Permanente,12003,"Honolulu, HI",150,"Honolulu, HI",110.96636363636362,52.1,0.46951164562561964,7.989999999999999,6.9,0.8635794743429288
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,HSI00000536,Kaiser Permanente,5198,"Riverside, CA",79,"San Bernardino, CA",36.17785714285714,27.3,0.7546052241900136,7.642857142857143,4.3,0.5626168224299065
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,HSI00000536,Kaiser Permanente,5171,"Panorama City, CA",56,"Los Angeles, CA",69.39857142857143,29.7,0.4279626999320694,9.572857142857144,8.7,0.9088195791672883
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,HSI00000536,Kaiser Permanente,5198,"Riverside, CA",79,"San Bernardino, CA",72.74714285714286,57.1,0.7849105512243976,10.997142857142855,10.3,0.9366069108859447
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,,,5205,"San Diego, CA",80,"San Diego, CA",73.62642857142858,26.6,0.36128331247513995,12.016428571428573,5.0,0.4160970100457706
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,HSI00000536,Kaiser Permanente,5208,"San Francisco, CA",81,"San Francisco, CA",70.51928571428573,16.3,0.23114244330325034,7.809285714285714,0.0,0.0
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,HSI00000536,Kaiser Permanente,5210,"San Jose, CA",82,"San Jose, CA",99.69,29.0,0.2909017955662554,10.851428571428572,7.0,0.6450763559768299
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,HSI00000536,Kaiser Permanente,5225,"Santa Rosa, CA",89,"Santa Rosa, CA",49.961428571428584,24.4,0.4883767477768563,2.9237735849056605,4.1,1.4022973670624674
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,HSI00000536,Kaiser Permanente,5236,"South San Francisco, CA",85,"San Mateo County, CA",32.71785714285712,11.7,0.35760288178146515,3.176,0.0,0.0
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,,,50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,HSI00000536,Kaiser Permanente,5004,"Anaheim, CA",23,"Orange County, CA",152.37714285714284,70.0,0.4593864846621166,21.20285714285714,9.6,0.4527691685756637
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,HSI00000536,Kaiser Permanente,5205,"San Diego, CA",80,"San Diego, CA",107.03,41.3,0.3858731196860693,9.410714285714286,4.6,0.4888045540796963
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,HSI00000536,Kaiser Permanente,5005,"Antioch, CA",33,"Contra Costa County, CA",44.44357142857143,39.4,0.8865174137349126,3.4701886792452834,8.7,2.5070682905611132
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,HSI00000536,Kaiser Permanente,5265,"West Covina, CA",56,"Los Angeles, CA",79.40071428571429,30.1,0.3790897886848805,12.971428571428573,4.7,0.3623348017621145
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,HSI00000536,Kaiser Permanente,5077,"Fremont, CA",65,"Alameda County, CA",33.07071428571429,16.1,0.48683556880278195,3.2060377358490566,6.4,1.9962335216572507
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,HSI00000536,Kaiser Permanente,5078,"Fresno, CA",43,"Fresno, CA",51.783571428571435,54.7,1.056319571844352,4.125185185185184,8.9,2.157478901059437
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,HSI00000536,Kaiser Permanente,5194,"Redwood City, CA",85,"San Mateo County, CA",35.144285714285715,14.3,0.40689402869802044,5.313571428571429,0.0,0.0
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,HSI00000536,Kaiser Permanente,5199,"Roseville, CA",77,"Sacramento, CA",107.93642857142856,114.9,1.06451548861433,8.119285714285715,22.1,2.7219143133632446
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,HSI00000536,Kaiser Permanente,5200,"Sacramento, CA",77,"Sacramento, CA",76.8092857142857,64.7,0.8423460705085882,10.239285714285712,18.9,1.8458318800139522
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,HSI00000536,Kaiser Permanente,5210,"San Jose, CA",82,"San Jose, CA",59.59714285714287,39.4,0.6611055180018216,5.669285714285713,6.6,1.1641678215950613
