hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,,missing (missing),45181,"Midland, TX",406,"Odessa, TX",5.4463768115942015,6.3,1.1567323044172435,0.032238805970149255,0.0,0.0,5.191044776119401,0.34724637681159415
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,,missing (missing),34096,"Williamston, NC",314,"Greenville, NC",6.950724637681161,0.0,0.0,2.3550769230769233,0.0,0.0,4.727999999999999,0.05565217391304346
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,,missing (missing),5130,"Lynwood, CA",56,"Los Angeles, CA",77.688115942029,10.4,0.13386860878130313,8.840000000000002,4.9,0.5542986425339366,68.84811594202901,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,HSI00000041,Appalachian Regional Healthcare (KY),18038,"Hyden, KY",204,"Lexington, KY",8.732753623188406,0.0,0.0,0.08231884057971015,0.0,0.0,8.650434782608697,0.2846376811594203
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",1.0358823529411765,0.0,0.0,0.13515151515151516,0.0,0.0,0.6338461538461538,53.13588235294118
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,,missing (missing),16003,"Ames, IA",192,"Des Moines, IA",70.39014492753624,21.3,0.3025991780799354,5.363478260869566,6.0,1.1186770428015562,65.02666666666669,1.7884057971014498
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",153.72927536231884,20.3,0.1320503199677204,23.238840579710143,9.4,0.40449522289021383,130.49043478260873,19.641159420289856
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,Oklahoma,OK,Coalgate,,missing (missing),37023,"Coalgate, OK",340,"Tulsa, OK",7.997058823529412,0.0,0.0,0.0,0.0,0.0,7.997058823529412,0.01823529411764707
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,Virginia,VA,Newport News,HSI00000125,Bon Secours Health System (MD),49037,"Newport News, VA",429,"Newport News, VA",56.30260869565218,4.3,0.07637301538271452,3.9489855072463764,4.1,1.0382413388138578,52.353623188405805,4.732173913043481
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,New York,NY,Cooperstown,HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",60.6448275862069,10.3,0.1698413600955251,11.993793103448276,4.3,0.3585187740785464,48.651034482758625,3.642068965517242
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,Nebraska,NE,Hastings,HSI00000623,Mary Lanning Healthcare (NE),28036,"Hastings, NE",277,"Lincoln, NE",25.04869565217391,14.4,0.5748802332847324,3.7449275362318843,8.9,2.376547987616099,21.303768115942027,3.570434782608696
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,Ohio,OH,Bellefontaine,HSI00001086,The Ohio State University Wexner Medical Center (OH),36012,"Bellefontaine, OH",329,"Columbus, OH",12.20695652173913,6.4,0.5242912095740134,2.7959420289855075,4.0,1.430644826871242,9.411014492753624,0.10782608695652172
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,Virginia,VA,Fredericksburg,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",177.60000000000002,26.4,0.14864864864864863,15.299710144927538,4.7,0.30719536223097904,162.3002898550725,10.8
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,Ohio,OH,Garfield Heights,HSI00001078,The Cleveland Clinic Health System (OH),36045,"Garfield Heights, OH",328,"Cleveland, OH",75.52289855072465,26.9,0.3561833631416136,11.200000000000001,5.0,0.4464285714285714,64.32289855072464,0.0
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,Illinois,IL,Havana,,missing (missing),14056,"Havana, IL",172,"Springfield, IL",6.528965517241381,0.0,0.0,0.0,0.0,0.0,6.528965517241381,0.4
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,Washington,WA,Shelton,HSI00000814,Peacehealth (WA),50056,"Shelton, WA",438,"Olympia, WA",16.780869565217394,5.0,0.2979583376515701,3.8394202898550724,0.0,0.0,12.941449275362324,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",11.600000000000001,0.0,0.0,0.0,0.0,0.0,11.600000000000001,0.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,Illinois,IL,Metropolis,,missing (missing),14086,"Metropolis, IL",208,"Paducah, KY",10.001159420289854,0.0,0.0,0.0,0.0,0.0,10.001159420289854,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",7.651594202898551,0.0,0.0,0.0,0.0,0.0,7.651594202898551,1.3628985507246378
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",388.3159420289856,20.4,0.052534541573050465,54.597101449275385,10.0,0.18315990656190267,333.7188405797101,38.57681159420292
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,New York,NY,Massena,,missing (missing),33072,"Massena, NY",424,"Burlington, VT",8.269253731343284,0.0,0.0,0.0,0.0,0.0,8.41214285714286,0.03820895522388059
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,Alaska,AK,Palmer,HSI00000249,Community Health Systems (TN),2009,"Palmer, AK",10,"Anchorage, AK",59.177704918032795,17.7,0.29909912904727076,5.5916129032258075,4.9,0.8763124495211722,53.58622950819672,4.36327868852459
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,Texas,TX,Bay City,,missing (missing),45019,"Bay City, TX",397,"Houston, TX",15.933913043478265,0.0,0.0,2.2307142857142854,0.0,0.0,14.513571428571428,1.6707246376811593
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,Hawaii,HI,Wailuku,HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",87.48271186440678,4.3,0.049152568643102364,8.925423728813561,0.0,0.0,78.55728813559321,0.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,Tennessee,TN,Columbia,HSI00000630,Maury Regional Medical Center (TN),44012,"Columbia, TN",380,"Nashville, TN",135.04521739130436,16.4,0.12144080565607653,18.834782608695654,4.9,0.26015697137580795,116.2104347826087,9.202898550724639
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,Puerto Rico,PR,Mayaguez,,,,,,,65.99420289855072,0.0,0.0,12.464347826086957,0.0,0.0,53.529855072463754,6.6353623188405795
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,California,CA,Fall River Mills,,missing (missing),5069,"Fall River Mills, CA",73,"Redding, CA",6.970434782608696,0.0,0.0,0.0,0.0,0.0,6.970434782608696,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,Texas,TX,Denton,HSI00001148,Universal Health Services (PA),45073,"Denton, TX",391,"Dallas, TX",23.165079365079364,0.0,0.0,0.0,0.0,0.0,23.165079365079364,0.010158730158730124
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,Florida,FL,Jacksonville,HSI00000631,Mayo Clinic (MN),10050,"Jacksonville, FL",123,"Jacksonville, FL",147.38492753623188,4.1,0.027818312690027883,21.6,4.7,0.2175925925925926,125.78492753623189,1.5107246376811596
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,Wisconsin,WI,Sparta,HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",8.38144927536232,0.0,0.0,0.0,0.0,0.0,8.38144927536232,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,Wisconsin,WI,Eau Claire,HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",85.24173913043481,19.9,0.23345370710409263,7.020289855072462,5.1,0.7264657308009911,78.22144927536232,1.4608695652173913
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,Minnesota,MN,Albert Lea,HSI00000631,Mayo Clinic (MN),24005,"Albert Lea, MN",253,"Rochester, MN",32.27246376811594,11.1,0.34394647027124126,3.9089855072463786,5.9,1.5093430223935929,28.363478260869563,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,Wisconsin,WI,Bloomer,HSI00000631,Mayo Clinic (MN),52013,"Bloomer, WI",251,"Minneapolis, MN",8.502608695652176,4.6,0.5410104315811003,0.0,0.0,0.0,8.502608695652176,0.0
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,Minnesota,MN,Fairmont,HSI00000631,Mayo Clinic (MN),24037,"Fairmont, MN",251,"Minneapolis, MN",10.720000000000002,6.1,0.5690298507462686,0.0,0.0,0.0,10.720000000000002,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,Wisconsin,WI,La Crosse,HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",54.71768115942027,17.4,0.31799593168623136,5.943768115942029,0.0,0.0,48.77391304347827,5.573913043478261
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,Minnesota,MN,Lake City,HSI00000631,Mayo Clinic (MN),24061,"Lake City, MN",253,"Rochester, MN",4.536811594202899,0.0,0.0,0.0,0.0,0.0,4.536811594202899,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,Minnesota,MN,Mankato,HSI00000631,Mayo Clinic (MN),24071,"Mankato, MN",251,"Minneapolis, MN",59.24231884057971,21.9,0.3696681768809996,4.379130434782609,5.6,1.278792692613185,54.8631884057971,3.310144927536232
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,Wisconsin,WI,Barron,HSI00000631,Mayo Clinic (MN),52008,"Barron, WI",251,"Minneapolis, MN",10.686956521739129,6.6,0.6175752644426363,0.0,0.0,0.0,10.686956521739129,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,Wisconsin,WI,Menomonie,HSI00000631,Mayo Clinic (MN),52055,"Menomonie, WI",251,"Minneapolis, MN",10.848695652173914,4.6,0.4240141070856043,0.0,0.0,0.0,10.848695652173914,0.0
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,Minnesota,MN,Red Wing,HSI00000631,Mayo Clinic (MN),24098,"Red Wing, MN",253,"Rochester, MN",12.10434782608695,7.1,0.5865660919540232,0.0,0.0,0.0,12.10434782608695,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,Minnesota,MN,St James,HSI00000631,Mayo Clinic (MN),24114,"St. James, MN",251,"Minneapolis, MN",5.0944927536231885,0.0,0.0,0.0,0.0,0.0,5.0944927536231885,0.0
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,Minnesota,MN,Cannon Falls,HSI00000631,Mayo Clinic (MN),24023,"Cannon Falls, MN",253,"Rochester, MN",5.678260869565218,0.0,0.0,0.0,0.0,0.0,5.678260869565218,0.0
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,Minnesota,MN,New Prague,HSI00000631,Mayo Clinic (MN),24084,"New Prague, MN",251,"Minneapolis, MN",8.107246376811593,4.3,0.5303897032534859,0.0,0.0,0.0,8.107246376811593,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,Wisconsin,WI,Osseo,HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",6.2846376811594205,0.0,0.0,0.0,0.0,0.0,6.2846376811594205,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,Minnesota,MN,Waseca,HSI00000631,Mayo Clinic (MN),24131,"Waseca, MN",251,"Minneapolis, MN",4.243478260869565,0.0,0.0,0.0,0.0,0.0,4.243478260869565,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,Arizona,AZ,Phoenix,HSI00000631,Mayo Clinic (MN),3022,"Phoenix, AZ",12,"Phoenix, AZ",147.10724637681162,48.9,0.33241054539722564,20.82144927536232,6.9,0.3313890358326141,126.2857971014493,0.0
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,Minnesota,MN,Rochester,HSI00000631,Mayo Clinic (MN),24101,"Rochester, MN",253,"Rochester, MN",470.14956521739117,84.7,0.1801554361979167,64.52753623188406,33.3,0.5160587548288563,405.62202898550737,45.270724637681155
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.200000000000003,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,Texas,TX,Mccamey,,missing (missing),45176,"McCamey, TX",406,"Odessa, TX",26.870724637681164,4.1,0.15258241284086982,0.04057971014492754,0.0,0.0,26.83014492753623,2.187826086956521
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,Montana,MT,Circle,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",1.65625,0.0,0.0,0.0,0.0,0.0,1.65625,0.25
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,Ohio,OH,Oxford,HSI00001104,TriHealth (OH),36086,"Oxford, OH",327,"Cincinnati, OH",15.234782608695653,7.3,0.47916666666666663,1.6,0.0,0.0,13.634782608695653,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,Oklahoma,OK,Idabel,,,37047,"Idabel, OK",22,"Texarkana, AR",10.02095238095238,0.0,0.0,0.0,0.0,0.0,10.022372881355933,0.5168253968253969
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,Illinois,IL,Macomb,,missing (missing),14077,"Macomb, IL",172,"Springfield, IL",9.92985507246377,4.6,0.4632494599801505,4.111304347826088,0.0,0.0,5.8185507246376815,0.6394202898550725
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,Kentucky,KY,Mc Dowell,HSI00000041,Appalachian Regional Healthcare (KY),18056,"McDowell, KY",204,"Lexington, KY",7.4915942028985505,4.1,0.5472800433335913,1.464406779661017,0.0,0.0,6.006779661016949,0.007536231884057976
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,Arkansas,AR,Mcgehee,,missing (missing),4045,"McGehee, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,Utah,UT,Ogden,HSI00000516,Intermountain Healthcare (UT),46020,"Ogden, UT",421,"Ogden, UT",95.60000000000001,29.4,0.307531380753138,6.613333333333334,5.9,0.8921370967741935,88.98666666666666,25.200000000000003
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,Colorado,CO,Loveland,HSI00000073,Banner Health (AZ),6039,"Loveland, CO",106,"Greeley, CO",33.557101449275365,9.1,0.27117955982448255,4.796521739130435,0.0,0.0,28.760579710144924,0.0
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,North Dakota,ND,Watford City,,missing (missing),35044,"Watford City, ND",321,"Bismarck, ND",3.8927536231884057,0.0,0.0,0.0,0.0,0.0,3.8927536231884057,0.007536231884057965
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,Oregon,OR,Springfield,,missing (missing),38051,"Springfield, OR",342,"Eugene, OR",43.2,8.3,0.19212962962962962,6.399411764705883,5.1,0.7969482489199373,36.80058823529412,0.0
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",114.80000000000001,51.7,0.4503484320557491,12.8,11.7,0.9140624999999999,102.0,0.0
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,Michigan,MI,Caro,HSI00000636,McLaren Health Care Corporation (MI),23014,"Caro, MI",246,"Saginaw, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,Michigan,MI,Mount Pleasant,HSI00000636,McLaren Health Care Corporation (MI),23079,"Mount Pleasant, MI",239,"Lansing, MI",19.672238805970153,10.6,0.5388303845103334,3.106666666666667,4.0,1.2875536480686693,16.472835820895522,0.0
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,Michigan,MI,Flint,HSI00000636,McLaren Health Care Corporation (MI),23031,"Flint, MI",235,"Flint, MI",119.06782608695653,74.6,0.6265336527225986,20.06376811594204,17.7,0.88218722912453,99.00405797101452,0.0
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,Michigan,MI,Lansing,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",73.30387096774196,49.0,0.6684503744906309,5.563225806451613,6.4,1.1504116896671692,67.74064516129032,0.8916129032258063
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,Michigan,MI,Lapeer,HSI00000636,McLaren Health Care Corporation (MI),23063,"Lapeer, MI",235,"Flint, MI",45.64869565217391,23.1,0.5060385553185005,4.269565217391305,9.1,2.131364562118126,41.3791304347826,0.0
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,Michigan,MI,Mount Clemens,HSI00000636,McLaren Health Care Corporation (MI),23078,"Mount Clemens, MI",234,"Detroit, MI",88.22376811594201,58.7,0.6653535804870357,9.873043478260868,6.3,0.6381011097410605,78.35072463768118,0.7379710144927532
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,Michigan,MI,Petoskey,HSI00000636,McLaren Health Care Corporation (MI),23088,"Petoskey, MI",243,"Petoskey, MI",82.38260869565218,20.4,0.24762507916402782,18.20521739130434,9.1,0.4998567061520827,64.17739130434784,6.7043478260869565
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,Michigan,MI,Pontiac,HSI00000636,McLaren Health Care Corporation (MI),23091,"Pontiac, MI",244,"Pontiac, MI",50.0,18.3,0.366,4.0,4.7,1.175,46.0,0.0
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,Michigan,MI,Port Huron,HSI00000636,McLaren Health Care Corporation (MI),23092,"Port Huron, MI",234,"Detroit, MI",74.30028985507246,38.4,0.5168216715560826,7.2910144927536225,4.3,0.5897670350640057,67.00927536231885,1.0243478260869565
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,South Carolina,SC,Cheraw,HSI00000637,McLeod Health (SC),42011,"Cheraw, SC",367,"Florence, SC",19.296231884057974,5.1,0.26430030643513786,2.5327536231884062,0.0,0.0,16.763478260869565,0.06376811594202898
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,South Carolina,SC,Manning,HSI00000637,McLeod Health (SC),42034,"Manning, SC",366,"Columbia, SC",16.895072463768116,5.0,0.29594427669503154,2.094492753623189,0.0,0.0,14.80057971014493,2.300869565217391
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,South Carolina,SC,Loris,HSI00000637,McLeod Health (SC),42033,"Loris, SC",367,"Florence, SC",61.56347826086958,15.3,0.24852396960366108,8.260289855072463,5.8,0.7021545371605026,53.30318840579712,1.533913043478261
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,South Carolina,SC,Dillon,HSI00000637,McLeod Health (SC),42017,"Dillon, SC",367,"Florence, SC",15.692753623188407,4.0,0.25489471739933506,2.5559420289855073,0.0,0.0,13.1368115942029,1.2202898550724637
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,Kansas,KS,Mcpherson,,missing (missing),17075,"McPherson, KS",201,"Wichita, KS",8.0,0.0,0.0,2.71072463768116,0.0,0.0,5.289275362318841,0.0
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,Oklahoma,OK,Mcalester,,missing (missing),37054,"McAlester, OK",340,"Tulsa, OK",36.76918032786886,7.3,0.19853583721220547,5.161904761904763,4.0,0.7749077490774906,31.666885245901643,0.030819672131147557
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,Michigan,MI,Sandusky,,missing (missing),23100,"Sandusky, MI",246,"Saginaw, MI",9.577391304347826,0.0,0.0,0.0,0.0,0.0,9.577391304347826,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",4.960000000000001,0.0,0.0,0.0,0.0,0.0,4.960000000000001,3.9038805970149264
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,Michigan,MI,Bad Axe,,,23008,"Bad Axe, MI",246,"Saginaw, MI",18.860289855072462,0.0,0.0,1.0985074626865672,0.0,0.0,17.970149253731346,0.0
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,South Carolina,SC,Darlington,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",2.168695652173913,0.0,0.0,0.0,0.0,0.0,2.0594117647058825,0.0
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,South Carolina,SC,Florence,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",176.12347826086958,21.8,0.12377679691125791,31.870144927536234,8.8,0.27612048894062863,144.25333333333333,23.11072463768116
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,Kansas,KS,Meade,,missing (missing),17076,"Meade, KS",201,"Wichita, KS",7.742666666666668,4.3,0.5553642156018597,0.0,0.0,0.0,7.742666666666668,0.016666666666666646
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,Georgia,GA,Vidalia,,missing (missing),11120,"Vidalia, GA",149,"Savannah, GA",26.66950819672132,4.0,0.1499840180964323,3.2,0.0,0.0,23.469508196721314,0.04524590163934421
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,Kentucky,KY,Maysville,HSI00000584,Lifepoint Health (TN),18055,"Maysville, KY",204,"Lexington, KY",22.73391304347826,4.0,0.1759485924112607,2.324057971014493,4.1,1.7641556497879767,20.40985507246377,0.17855072463768112
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,Pennsylvania,PA,Meadville,HSI00000639,Meadville Medical Center (PA),39077,"Meadville, PA",351,"Erie, PA",62.985230769230775,35.7,0.5667995427499487,5.6000000000000005,10.1,1.8035714285714284,57.38523076923077,2.3895384615384616
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,Florida,FL,Safety Harbor,HSI00001106,Trinity Health (MI),10105,"Safety Harbor, FL",116,"Clearwater, FL",109.38666666666668,0.0,0.0,11.187826086956527,0.0,0.0,98.19884057971015,5.516521739130436
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",53.68115942028985,4.9,0.09127969762419008,7.984347826086958,0.0,0.0,45.6968115942029,0.06376811594202898
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,Maryland,MD,Rosedale,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",150.86144927536236,31.9,0.2114522971456677,16.016231884057976,9.0,0.5619299261618645,134.84521739130432,13.71362318840579
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",138.40811594202896,10.9,0.07875260728616067,26.701449275362325,4.7,0.17602040816326528,111.70666666666666,17.710724637681157
