hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,Kansas,KS,Norton,20137,"Norton, KS",,missing (missing),17084,"Norton, KS",201,"Wichita, KS",9.771084337349398,0.0,0.0,0.0,0.0,0.0,9.869268292682927,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,Kentucky,KY,Louisville,21111,"Jefferson, KY",HSI00000771,Norton Healthcare (KY),18049,"Louisville, KY",205,"Louisville, KY",442.4500000000001,16.3,0.036840320940219225,56.33391304347825,6.9,0.12248394665349473,386.11608695652194,102.18956521739132
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,Connecticut,CT,Norwalk,9001,"Fairfield, CT",HSI00001253,Western Connecticut Health Network (CT),7017,"Norwalk, CT",109,"Bridgeport, CT",77.27260869565218,5.1,0.06600010127892779,7.591304347826088,0.0,0.0,69.68130434782609,0.0
Norwegian-American Hospital,HUMBOLDT PARK HEALTH,140206,41.9006786,-87.6996714,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",68.15130434782608,0.0,0.0,4.800000000000001,0.0,0.0,63.35130434782608,3.247826086956522
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,North Carolina,NC,Supply,37019,"Brunswick, NC",HSI00000773,Novant Health (NC),34086,"Supply, NC",319,"Wilmington, NC",35.560869565217395,5.7,0.16028854383176427,2.5,0.0,0.0,33.060869565217395,10.374347826086957
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",375.54347826086956,15.1,0.04020839363241679,43.47347826086957,0.0,0.0,332.07000000000005,65.48130434782608
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,North Carolina,NC,Huntersville,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",65.4395652173913,5.7,0.08710326819966648,3.2,0.0,0.0,62.23956521739131,38.85565217391304
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,North Carolina,NC,Matthews,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",73.68391304347824,6.3,0.08550034518772903,4.0,0.0,0.0,69.68391304347826,23.67217391304348
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00000773,Novant Health (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",15.008260869565218,0.0,0.0,0.0,0.0,0.0,15.008260869565218,0.14521739130434783
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",,,34016,"Charlotte, NC",311,"Charlotte, NC",22.58913043478261,5.1,0.2257723029544798,2.7695652173913046,0.0,0.0,19.819565217391304,9.234782608695651
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000773,Novant Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",250.47391304347826,8.7,0.034734156121439354,21.76391304347826,0.0,0.0,228.71,67.64652173913043
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,North Carolina,NC,Salisbury,37159,"Rowan, NC",HSI00000773,Novant Health (NC),34075,"Salisbury, NC",311,"Charlotte, NC",74.26869565217392,4.3,0.05789787961456052,8.708695652173914,0.0,0.0,65.56,32.32869565217392
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,North Carolina,NC,Thomasville,37057,"Davidson, NC",HSI00000773,Novant Health (NC),34090,"Thomasville, NC",320,"Winston-Salem, NC",36.87,4.4,0.11933821535123408,5.2,0.0,0.0,31.67,22.6
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,Virginia,VA,Haymarket,51153,"Prince William, VA",HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",28.239130434782613,0.0,0.0,3.1678260869565205,0.0,0.0,25.071304347826086,0.05999999999999999
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,Virginia,VA,Culpeper,51047,"Culpeper, VA",HSI00000773,Novant Health (NC),49010,"Culpeper, VA",427,"Charlottesville, VA",39.2,0.0,0.0,2.3837209302325584,0.0,0.0,36.81627906976745,0.0
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,Virginia,VA,Manassas,51683,"Manassas City, VA",HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",44.79,0.0,0.0,8.614782608695661,0.0,0.0,36.17521739130435,9.95695652173913
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,California,CA,Novato,6041,"Marin, CA",HSI00001050,Sutter Health (CA),5159,"Novato, CA",81,"San Francisco, CA",15.441739130434783,0.0,0.0,2.5856521739130436,0.0,0.0,12.85608695652174,0.00043478260869565837
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,Mississippi,MS,Macon,28103,"Noxubee, MS",,missing (missing),25048,"Macon, MS",260,"Meridian, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,New York,NY,Nyack,36087,"Rockland, NY",HSI00000700,Montefiore Medical Center (NY),33088,"Nyack, NY",284,"Hackensack, NJ",70.79146067415729,11.0,0.15538597304315258,15.457078651685393,0.0,0.0,55.33438202247189,1.9159550561797756
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,Mississippi,MS,Starkville,28105,"Oktibbeha, MS",,missing (missing),25082,"Starkville, MS",262,"Tupelo, MS",18.366521739130437,0.0,0.0,2.4000000000000004,0.0,0.0,15.966521739130437,6.033478260869566
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000795,Oregon Health and Science University (OR),38043,"Portland, OR",344,"Portland, OR",165.6621739130435,12.1,0.07304021017103954,31.766521739130436,4.6,0.1448065368243844,133.89565217391305,32.29869565217391
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00000776,OSF Healthcare System (IL),14136,"Urbana, IL",173,"Urbana, IL",51.6,4.1,0.07945736434108526,8.8,0.0,0.0,42.800000000000004,1.2000000000000002
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,Illinois,IL,Monmouth,17187,"Warren, IL",HSI00000776,OSF Healthcare System (IL),14088,"Monmouth, IL",170,"Peoria, IL",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,Illinois,IL,Evergreen Park,17031,"Cook, IL",HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",119.19956521739132,9.4,0.07885934804255923,14.0,0.0,0.0,105.19956521739132,0.00043478260869575107
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,Illinois,IL,Danville,17183,"Vermilion, IL",HSI00000776,OSF Healthcare System (IL),14027,"Danville, IL",173,"Urbana, IL",45.6,0.0,0.0,8.0,0.0,0.0,37.6,2.0
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,Illinois,IL,Alton,17119,"Madison, IL",HSI00000776,OSF Healthcare System (IL),14002,"Alton, IL",273,"St. Louis, MO",20.75521739130435,0.0,0.0,4.549130434782609,0.0,0.0,16.20608695652174,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,Illinois,IL,Kewanee,17073,"Henry, IL",HSI00000776,OSF Healthcare System (IL),14070,"Kewanee, IL",170,"Peoria, IL",10.052173913043479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,Illinois,IL,Mendota,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14085,"Mendota, IL",171,"Rockford, IL",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,Pennsylvania,PA,York,42133,"York, PA",,missing (missing),39140,"York, PA",363,"York, PA",11.990909090909092,0.0,0.0,0.0,0.0,0.0,11.990909090909092,0.006363636363636358
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000492,HCA Healthcare (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",196.54195121951219,6.0,0.030527833690318706,38.32142857142858,4.6,0.12003727865796829,157.66634146341465,106.39463414634147
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.6,0.0,0.0,1.6,0.0,0.0,24.0,0.0
Oak Hill Hospital,HCA FLORIDA OAK HILL HOSPITAL,100264,28.536602,-82.5349892,Florida,FL,Brooksville,12053,"Hernando, FL",HSI00000492,HCA Healthcare (TN),10112,"Spring Hill, FL",122,"Hudson, FL",138.4926086956522,4.3,0.031048588372319344,14.420869565217394,4.3,0.2981789676796912,124.07173913043478,1.5130434782608702
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,California,CA,Oakdale,6099,"Stanislaus, CA",,missing (missing),5160,"Oakdale, CA",58,"Modesto, CA",8.140869565217391,0.0,0.0,1.9986666666666666,0.0,0.0,6.174222222222223,0.13652173913043478
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,Texas,TX,Richmond,48157,"Fort Bend, TX",,missing (missing),45221,"Richmond, TX",397,"Houston, TX",38.47782608695654,0.0,0.0,4.6835555555555555,0.0,0.0,34.217333333333336,0.35782608695652196
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,Louisiana,LA,Oakdale,22003,"Allen, LA",,missing (missing),19069,"Oakdale, LA",209,"Alexandria, LA",6.698695652173914,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,Michigan,MI,Marshall,26025,"Calhoun, MI",,missing (missing),23073,"Marshall, MI",238,"Kalamazoo, MI",26.51217391304348,0.0,0.0,3.188695652173913,0.0,0.0,23.323478260869567,0.5408695652173913
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,Wisconsin,WI,Altoona,55035,"Eau Claire, WI",,missing (missing),52027,"Eau Claire, WI",251,"Minneapolis, MN",11.968695652173913,0.0,0.0,0.0,0.0,0.0,11.968,0.020869565217391292
Ocala Regional Medical Center,HCA FLORIDA OCALA HOSPITAL,100212,29.1752875,-82.1357249,Florida,FL,Ocala,12083,"Marion, FL",HSI00000492,HCA Healthcare (TN),10083,"Ocala, FL",129,"Ocala, FL",187.13956521739132,4.0,0.02137442178704106,31.328260869565213,5.3,0.16917632364166263,155.81130434782608,0.02652173913043587
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,Washington,WA,Ilwaco,53049,"Pacific, WA",,missing (missing),50027,"Ilwaco, WA",344,"Portland, OR",3.8615384615384616,0.0,0.0,0.0,0.0,0.0,3.8615384615384616,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,New Jersey,NJ,Brick,34029,"Ocean, NJ",HSI00000439,Hackensack Meridian Health (NJ),31045,"Point Pleasant, NJ",283,"Camden, NJ",130.84695652173914,8.7,0.06648989194146496,20.311555555555557,6.7,0.3298614909958206,111.25155555555557,0.3873913043478262
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,Texas,TX,Perryton,48357,"Ochiltree, TX",,missing (missing),45208,"Perryton, TX",383,"Amarillo, TX",10.162608695652176,0.0,0.0,0.026373626373626377,0.0,0.0,10.003076923076927,0.019130434782608736
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,Louisiana,LA,Jefferson,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",14.01913043478261,0.0,0.0,2.0,0.0,0.0,12.01913043478261,0.0
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,Louisiana,LA,Monroe,22073,"Ouachita, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",25.91608695652174,0.0,0.0,9.038695652173912,0.0,0.0,16.87739130434782,7.656521739130435
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",113.84826086956521,4.9,0.04303974397653628,28.888260869565222,0.0,0.0,84.95999999999998,2.5834782608695654
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,Louisiana,LA,Shreveport,22017,"Caddo, LA",,,19080,"Shreveport, LA",219,"Shreveport, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,31.76878048780488
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,Louisiana,LA,New Orleans,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",317.6752173913044,10.9,0.03431177316729008,74.76086956521739,4.6,0.0615295143937191,242.914347826087,44.16695652173914
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000780,Ochsner Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",42.15608695652176,5.7,0.13521179055064506,8.519130434782616,0.0,0.0,33.63695652173913,3.6478260869565227
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,Louisiana,LA,Slidell,22103,"St Tammany, LA",HSI00000780,Ochsner Health System (LA),19081,"Slidell, LA",220,"Slidell, LA",33.97521739130436,11.4,0.3355386918853895,8.597391304347829,0.0,0.0,25.377826086956514,0.2691304347826087
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,Mississippi,MS,Bay Saint Louis,28045,"Hancock, MS",HSI00000780,Ochsner Health System (LA),25006,"Bay St. Louis, MS",220,"Slidell, LA",14.27826086956522,0.0,0.0,2.5386956521739137,0.0,0.0,11.73956521739131,0.0
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,Louisiana,LA,Kenner,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19059,"Metairie, LA",216,"Metairie, LA",38.86826086956523,6.0,0.1543675962280613,6.169130434782612,0.0,0.0,32.699130434782624,2.0056521739130444
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,22057,"Lafourche, LA",HSI00000780,Ochsner Health System (LA),19075,"Raceland, LA",212,"Houma, LA",8.940000000000001,0.0,0.0,1.6112,0.0,0.0,8.1304,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,22101,"St Mary, LA",HSI00000584,Lifepoint Health (TN),19062,"Morgan City, LA",212,"Houma, LA",14.381739130434788,0.0,0.0,1.8965217391304348,0.0,0.0,12.485217391304353,5.445217391304348
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,55133,"Waukesha, WI",HSI00000847,Prohealth Care (WI),52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,0.0,0.0,4.4,0.0,0.0,17.2,5.2
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,53043,"Lincoln, WA",,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",9.81542168674699,0.0,0.0,0.0,0.0,0.0,9.881481481481483,0.06891566265060244
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,48135,"Ector, TX",HSI00001037,Steward Health Care System (TX),45198,"Odessa, TX",406,"Odessa, TX",72.56260869565216,0.0,0.0,9.329130434782611,0.0,0.0,63.23347826086955,9.208260869565214
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,31101,"Keith, NE",HSI00000073,Banner Health (AZ),28055,"Ogallala, NE",103,"Denver, CO",7.2234782608695625,0.0,0.0,0.0,0.0,0.0,7.2206593406593385,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,49057,"Weber, UT",HSI00000492,HCA Healthcare (TN),46020,"Ogden, UT",421,"Ogden, UT",75.58521739130434,0.0,0.0,5.62,0.0,0.0,69.96521739130434,9.055217391304348
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,21183,"Ohio, KY",,missing (missing),18033,"Hartford, KY",207,"Owensboro, KY",9.71826086956522,0.0,0.0,1.0409638554216867,0.0,0.0,8.67807228915663,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",414.39347826086953,14.4,0.034749581630565365,68.90434782608696,5.7,0.0827233720343261,345.4891304347826,0.10521739130434803
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,39023,"Clark, OH",,missing (missing),36099,"Springfield, OH",330,"Dayton, OH",12.28695652173913,0.0,0.0,0.0,0.0,0.0,12.355555555555556,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,39009,"Athens, OH",HSI00000784,Ohiohealth (OH),36006,"Athens, OH",329,"Columbus, OH",17.406521739130437,0.0,0.0,2.741363636363637,0.0,0.0,14.827727272727273,0.0
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36097,"Shelby, OH",329,"Columbus, OH",8.473043478260868,0.0,0.0,0.0,0.0,0.0,8.4561797752809,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36064,"Mansfield, OH",329,"Columbus, OH",72.93304347826087,4.9,0.06718491051947588,8.45173913043478,0.0,0.0,64.48130434782608,0.2900000000000001
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,6111,"Ventura, CA",HSI00000255,Community Memorial Health System (CA),5163,"Ojai, CA",96,"Ventura, CA",7.154347826086954,0.0,0.0,1.3808333333333334,0.0,0.0,5.985833333333336,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,40011,"Blaine, OK",,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",5.841318681318683,0.0,0.0,0.0,0.0,0.0,5.841318681318683,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,40027,"Cleveland, OK",HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.522637362637363,0.0,0.0,0.0,0.0,0.0,5.522637362637363,0.07736263736263738
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.27826086956522,0.0,0.0,8.263478260869565,0.0,0.0,30.014782608695654,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",19.32260869565217,0.0,0.0,4.536521739130435,0.0,0.0,14.786086956521741,0.004782608695652181
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.844285714285718,0.0,0.0,0.0,0.0,0.0,9.842409638554221,0.12190476190476195
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,40113,"Osage, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,0.0,0.0,11.28826086956522,0.0,0.0,84.7117391304348,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.44130434782609,0.0,0.0,2.3934782608695655,0.0,0.0,13.047826086956526,0.005217391304347839
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,20091,"Johnson, KS",HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.48826086956522,0.0,0.0,8.0,0.0,0.0,93.48826086956522,5.7413043478260875
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,36009,"Cattaraugus, NY",HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",76.13054945054944,6.6,0.08669318752634285,5.8232967032967045,0.0,0.0,70.30725274725273,0.01802197802197812
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.53347826086954,5.1,0.05760532738782186,6.834782608695652,0.0,0.0,81.69869565217392,5.626086956521739
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,27129,"Renville, MN",,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.8334782608695654,0.0,0.0,0.0,0.0,0.0,5.8334782608695654,0.47478260869565214
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,27109,"Olmsted, MN",HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.56695652173913,0.0,0.0,1.6,0.0,0.0,17.96695652173913,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.482926829268294,0.0,0.0,4.531707317073171,0.0,0.0,28.951219512195124,0.00780487804878046
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,53009,"Clallam, WA",HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",22.825652173913046,0.0,0.0,3.6461176470588224,0.0,0.0,19.570352941176466,2.341304347826087
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,22051,"Jefferson, LA",,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1177011494252875,0.0,0.0,0.0,0.0,0.0,3.1177011494252875,0.03908045977011495
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,New York,NY,Oneida,36053,"Madison, NY",HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",14.334347826086958,8.0,0.5581000333646758,2.338695652173913,0.0,0.0,11.995652173913042,0.33869565217391306
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,37133,"Onslow, NC",,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",48.95217391304349,4.1,0.08375521804778398,4.800434782608695,0.0,0.0,44.151739130434805,9.696086956521741
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,22097,"St Landry, LA",,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",40.08652173913043,0.0,0.0,8.06173913043478,0.0,0.0,32.024782608695645,1.5721739130434784
