hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,28069,"Kemper, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.573877551020409,0.0,0.0,0.0,0.0,0.0,5.51868131868132,0.00040816326530612105
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,13275,"Thomas, GA",HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",69.02495049504952,8.3,0.12024637381804827,11.671683168316832,0.0,0.0,57.35326732673267,1.9053465346534655
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,9003,"Hartford, CT",HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",87.45663366336635,9.6,0.1097686887532378,10.777821782178219,0.0,0.0,76.67881188118812,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,6065,"Riverside, CA",HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",38.16633663366337,0.0,0.0,8.300594059405942,0.0,0.0,29.86574257425743,0.9532673267326731
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",119.08711111111111,16.0,0.13435542982541257,29.77377777777778,0.0,0.0,89.31333333333333,54.50800000000001
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",125.12435643564356,17.7,0.1414592690361114,20.76831683168318,4.7,0.22630625476735305,104.35603960396038,7.322772277227724
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,6013,"Contra Costa, CA",HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.81544554455444,14.2,0.15636106738069594,14.300990099009901,0.0,0.0,76.51445544554456,0.02930693069306922
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,51670,"Hopewell City, VA",HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.02732673267327,0.0,0.0,4.539009900990101,0.0,0.0,45.488316831683164,0.015049504950495039
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,36103,"Suffolk, NY",HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",89.28039603960394,11.0,0.12320733876584176,13.739405940594061,0.0,0.0,75.5409900990099,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.5207920792079206,0.0,0.0,0.05544554455445545,0.0,0.0,0.46534653465346515,105.58178217821781
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",137.429306930693,14.5,0.10550879083827802,20.39841584158416,5.3,0.25982409816332075,117.0308910891089,10.845544554455444
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,47179,"Washington, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",152.17306930693073,13.4,0.08805763109747368,19.52871287128713,0.0,0.0,132.64435643564354,34.71722772277228
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,56019,"Johnson, WY",,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.342970297029703,0.0,0.0,0.0,0.0,0.0,12.8,0.08871287128712874
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,31097,"Johnson, NE",,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.211304347826086,0.0,0.0,0.0,0.0,0.0,7.211304347826086,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,9013,"Tolland, CT",HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.91168316831683,0.0,0.0,2.7960396039603963,0.0,0.0,19.115643564356436,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,18081,"Johnson, IN",,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",25.471683168316833,0.0,0.0,4.342574257425743,0.0,0.0,21.12910891089109,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,27073,"Lac qui Parle, MN",,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.367524752475249,0.0,0.0,0.0,0.0,0.0,4.367524752475249,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,5071,"Johnson, AR",,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",18.336326530612247,0.0,0.0,2.4100000000000006,0.0,0.0,17.48602739726027,0.3400000000000001
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,37101,"Johnston, NC",HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",66.52871287128711,11.6,0.17436080602434745,17.75049504950496,0.0,0.0,48.778217821782164,1.2859405940594062
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,51191,"Washington, VA",HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",33.0669306930693,4.4,0.13306345366134095,4.121584158415842,0.0,0.0,28.945346534653442,0.3942222222222223
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,36003,"Allegany, NY",HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",17.66613861386139,4.0,0.22642186203959017,2.5772,0.0,0.0,15.069600000000001,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,19105,"Jones, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",7.2653465346534665,0.0,0.0,0.0,0.0,0.0,7.25,0.008316831683168322
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",91.09504950495051,6.1,0.06696302415059886,14.633663366336632,0.0,0.0,76.46138613861386,9.516039603960397
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,12099,"Palm Beach, FL",,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",105.23920792079207,14.1,0.1339804838764305,11.495445544554457,0.0,0.0,93.74376237623763,4.450297029702971
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",14.266534653465346,0.0,0.0,2.3821782178217825,0.0,0.0,11.884356435643564,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,28149,"Warren, MS",,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.15377777777778,0.0,0.0,4.817333333333334,0.0,0.0,5.336444444444445,0.17911111111111117
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.144158415841584,0.0,0.0,0.0,0.0,0.0,21.16179775280899,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",2.614893617021277,0.0,0.0,0.0,0.0,0.0,2.2112359550561798,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.135049504950494,0.0,0.0,0.0,0.0,0.0,12.1324,0.001188118811881191
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,53005,"Benton, WA",HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",104.57701149425291,15.3,0.14630366446110216,7.4882758620689645,0.0,0.0,97.0887356321839,17.39908045977012
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,15003,"Honolulu, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.36,0.0,0.0,0.0,0.0,0.0,8.36,0.013333333333333334
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",89.73504950495047,20.7,0.23067909489321706,8.672079207920795,0.0,0.0,81.06297029702972,16.712475247524747
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.53742574257421,24.7,0.3603870401081727,4.734257425742573,0.0,0.0,63.80316831683169,2.0348514851485158
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",47.050297029702975,7.3,0.15515311190047304,4.211363636363637,0.0,0.0,42.580454545454536,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",71.329900990099,25.9,0.36310158349434785,6.699009900990099,0.0,0.0,64.63089108910889,8.024158415841582
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",96.81663366336636,10.1,0.10432091695232794,12.160792079207921,0.0,0.0,84.6558415841584,27.878019801980187
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,6071,"San Bernardino, CA",HSI00000536,Kaiser Permanente (CA),5072,"Fontana, CA",79,"San Bernardino, CA",180.8946534653465,21.7,0.11995932209327022,34.16792079207921,0.0,0.0,146.7267326732673,25.277623762376237
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",143.5223762376238,16.1,0.11217762987245923,35.823366336633654,0.0,0.0,107.69900990099012,27.206732673267318
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,6077,"San Joaquin, CA",HSI00000536,Kaiser Permanente (CA),5133,"Manteca, CA",91,"Stockton, CA",65.85425742574256,20.9,0.31736748415342614,7.977821782178217,4.4,0.5515289912629072,57.87643564356437,5.526336633663366
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",111.28674157303372,15.7,0.14107700322680955,7.995056179775282,0.0,0.0,103.29168539325845,12.364943820224719
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",35.31128712871287,4.3,0.12177409405457543,8.278019801980198,0.0,0.0,27.03326732673267,0.21029702970297018
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",65.28871287128713,4.6,0.07045628252878304,9.198811881188119,0.0,0.0,56.08990099009901,9.81386138613861
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",66.5322772277228,10.3,0.15481207662178406,10.015049504950495,0.0,0.0,56.51722772277228,14.819405940594061
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,California,CA,San Diego,6073,"San Diego, CA",,,5205,"San Diego, CA",80,"San Diego, CA",67.24277227722773,7.0,0.10410040756708365,10.19683168316832,0.0,0.0,57.045940594059374,21.344554455445547
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",71.6031683168317,9.6,0.13407227956061457,7.583762376237622,0.0,0.0,64.01940594059405,6.604356435643563
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",102.92039603960403,19.7,0.19141006795600932,11.529108910891091,0.0,0.0,91.39128712871285,14.128316831683172
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",51.44198019801983,13.9,0.2702073276824413,2.8157303370786515,0.0,0.0,48.69168539325844,2.3160396039603954
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",33.15326732673267,12.1,0.3649715691896025,2.963595505617977,0.0,0.0,30.530337078651698,0.18059405940594053
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,6059,"Orange, CA",HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",142.5968316831683,12.0,0.08415334238745534,18.84594059405941,0.0,0.0,123.75089108910893,19.65623762376238
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,6073,"San Diego, CA",HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",93.27881188118812,6.3,0.06753945374030373,9.07881188118812,0.0,0.0,84.20000000000002,10.951683168316833
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",45.233267326732665,16.6,0.36698653405011655,3.6930612244897953,4.9,1.3268125552608314,41.75918367346939,1.0043564356435637
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",71.06336633663366,7.9,0.11116838966756765,9.345742574257427,0.0,0.0,61.717623762376235,8.253861386138611
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",34.48277227722771,12.1,0.3508998610297581,3.102736842105264,0.0,0.0,31.595368421052626,0.2138613861386138
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,6019,"Fresno, CA",HSI00000536,Kaiser Permanente (CA),5078,"Fresno, CA",43,"Fresno, CA",51.696237623762386,16.3,0.31530340986570443,4.434343434343433,0.0,0.0,47.375353535353526,1.692277227722773
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",35.14257425742576,6.1,0.1735786330083957,5.088712871287129,0.0,0.0,30.053861386138607,0.7679207920792077
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,6061,"Placer, CA",HSI00000536,Kaiser Permanente (CA),5199,"Roseville, CA",77,"Sacramento, CA",110.62455445544555,43.3,0.3914140058068142,8.798019801980198,0.0,0.0,101.82653465346539,26.921188118811866
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",79.2530693069307,26.7,0.336895469582338,10.117623762376239,4.0,0.39534974752417107,69.13544554455444,0.5481188118811879
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",60.66059405940595,22.3,0.36761921550193244,5.35920792079208,4.7,0.8769952704699969,55.30138613861384,1.2011881188118816
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5211,"San Leandro, CA",65,"Alameda County, CA",64.20237623762377,17.3,0.2694604314327837,6.034851485148513,0.0,0.0,58.16752475247523,5.1097029702970325
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,6041,"Marin, CA",HSI00000536,Kaiser Permanente (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",25.3790099009901,7.3,0.2876392746793171,2.611954022988506,0.0,0.0,22.98574712643678,0.11247524752475256
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5092,"Harbor City, CA",56,"Los Angeles, CA",79.27287128712875,5.1,0.06433474550868284,8.276831683168316,0.0,0.0,70.9960396039604,4.4380198019801975
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",91.84910891089112,39.9,0.43440813387432664,12.093861386138622,4.3,0.3555522808396369,79.75524752475246,2.022574257425743
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",43.940198019802004,11.3,0.25716770768551306,5.074059405940592,0.0,0.0,38.86613861386138,0.3346534653465348
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",71.7750495049505,5.1,0.0710553323916306,12.594851485148515,0.0,0.0,59.18019801980199,5.09069306930693
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",79.11287128712871,8.6,0.108705446535843,7.30772277227723,0.0,0.0,71.8051485148515,7.707722772277228
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,41005,"Clackamas, OR",HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",109.26257425742574,25.6,0.23429797599025692,12.039603960396043,0.0,0.0,97.2229702970297,7.692277227722773
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,36029,"Erie, NY",HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",352.6526732673267,33.6,0.09527788259393026,77.07405940594059,5.1,0.06617012311676566,275.5786138613862,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",76.21386138613862,14.7,0.1928782997297859,11.121584158415843,0.0,0.0,65.09227722772279,15.431287128712876
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,26079,"Kalkaska, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,49025,"Kane, UT",,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,20091,"Johnson, KS",,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.728000000000001,0.0,0.0,0.0,0.0,0.0,6.728000000000001,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,20015,"Butler, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.291089108910892,0.0,0.0,4.0,0.0,0.0,19.291089108910892,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.810322580645163,0.0,0.0,0.0,0.0,0.0,11.90989010989011,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.31683168316832,4.7,0.11657662082514735,0.0,0.0,0.0,0.0,61.46811881188119
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",31.28871287128713,4.1,0.13103766897878585,4.172673267326732,0.0,0.0,27.116039603960406,0.0067326732673268
