hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",42.51015384615385,0.0,0.0,4.789538461538462,0.0,0.0,37.72061538461539,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,,missing (missing),6016,"Denver, CO",103,"Denver, CO",20.081846153846158,0.0,0.0,1.6,0.0,0.0,18.481846153846153,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",23.48430769230769,0.0,0.0,2.4000000000000004,0.0,0.0,21.100624999999994,0.0
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,,missing (missing),36032,"Dayton, OH",330,"Dayton, OH",15.806153846153848,0.0,0.0,4.7686153846153845,0.0,0.0,11.037538461538462,0.0
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",18.644307692307695,7.9,0.4237218206423078,2.9200000000000004,0.0,0.0,16.30296296296297,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,,missing (missing),17059,"Kingman, KS",201,"Wichita, KS",8.878709677419357,0.0,0.0,0.0,0.0,0.0,8.846060606060606,0.005806451612903223
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,HSI00000631,Mayo Clinic (MN),3014,"Kingman, AZ",12,"Phoenix, AZ",64.64406779661017,31.3,0.4841898269533298,5.618,4.3,0.7653969384122463,59.02576271186442,1.1288135593220336
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",220.84307692307695,10.6,0.047997882241480196,17.090461538461536,4.3,0.2516023332853234,203.7526153846154,9.65353846153846
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,New York,NY,Brooklyn,HSI00000550,Kingsbrook Jewish Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",66.02109090909093,0.0,0.0,4.535555555555556,0.0,0.0,62.21111111111111,0.0
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,Texas,TX,Kingwood,,,45131,"Houston, TX",397,"Houston, TX",2.851578947368422,0.0,0.0,0.0,0.0,0.0,2.851578947368422,0.37368421052631584
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,Ohio,OH,Portsmouth,HSI00000056,Kings Daughters Medical Center (KY),36093,"Portsmouth, OH",329,"Columbus, OH",3.657846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,Mississippi,MS,Brookhaven,,missing (missing),25011,"Brookhaven, MS",259,"Jackson, MS",16.779076923076925,5.4,0.3218293845815301,3.028307692307692,5.3,1.7501524080471451,13.75076923076923,10.720615384615385
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,Indiana,IN,Madison,HSI00001073,Kings Daughters Health (IN),15052,"Madison, IN",205,"Louisville, KY",21.629538461538463,6.6,0.3051382724479344,2.4000000000000004,4.4,1.8333333333333333,19.229538461538464,0.0
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,Kentucky,KY,Ashland,HSI00000056,Kings Daughters Medical Center (KY),18002,"Ashland, KY",444,"Huntington, WV",117.27261538461539,31.0,0.2643413374753369,14.497230769230768,9.6,0.6621954325494525,102.77538461538461,2.2849230769230773
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,Kansas,KS,Greensburg,,missing (missing),17038,"Greensburg, KS",201,"Wichita, KS",5.382153846153847,0.0,0.0,0.0,0.0,0.0,5.382153846153847,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,Kansas,KS,Kiowa,,missing (missing),17061,"Kiowa, KS",201,"Wichita, KS",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,Illinois,IL,Monticello,,missing (missing),14089,"Monticello, IL",173,"Urbana, IL",6.345230769230769,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,Illinois,IL,Dekalb,HSI00000770,Northwestern Medicine (IL),14028,"De Kalb, IL",171,"Rockford, IL",44.27261538461539,6.9,0.1558525499353655,5.987076923076923,4.0,0.6681056634803165,38.28553846153846,1.2000000000000002
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,Colorado,CO,Burlington,,missing (missing),6008,"Burlington, CO",103,"Denver, CO",7.394098360655737,0.0,0.0,0.0,0.0,0.0,7.394098360655737,0.0045901639344262364
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,Washington,WA,Ellensburg,,missing (missing),50019,"Ellensburg, WA",442,"Yakima, WA",19.396923076923077,4.3,0.22168464467005075,3.8529230769230773,5.0,1.2977160198051427,15.544,0.0
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,Minnesota,MN,Hallock,,missing (missing),24050,"Hallock, MN",323,"Grand Forks, ND",5.359384615384616,0.0,0.0,0.0,0.0,0.0,5.359384615384616,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,Washington,WA,Goldendale,,missing (missing),50025,"Goldendale, WA",344,"Portland, OR",5.753650793650794,0.0,0.0,0.0,0.0,0.0,5.753650793650794,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,Texas,TX,Weslaco,HSI00000845,Prime Healthcare Services (CA),45271,"Weslaco, TX",396,"Harlingen, TX",74.08123076923079,5.0,0.06749347909155852,6.6947692307692295,4.3,0.6422924901185771,67.38646153846156,8.283076923076923
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,Ohio,OH,Mount Vernon,,missing (missing),36077,"Mount Vernon, OH",329,"Columbus, OH",25.190769230769234,24.0,0.9527299377061194,4.800000000000001,5.4,1.125,20.390769230769234,0.0
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,Texas,TX,Knox City,,,45150,"Knox City, TX",420,"Wichita Falls, TX",6.76246153846154,0.0,0.0,0.05784615384615385,0.0,0.0,6.704615384615386,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,Iowa,IA,Knoxville,HSI00001106,Trinity Health (MI),16059,"Knoxville, IA",192,"Des Moines, IA",7.766769230769232,4.4,0.56651612392045,0.0,0.0,0.0,7.766769230769232,0.008615384615384606
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,Hawaii,HI,Kapaau,HSI00000454,Hawaii Health Systems Corporation (HI),12008,"Kohala, HI",150,"Honolulu, HI",9.732903225806453,0.0,0.0,0.0,0.0,0.0,9.732903225806453,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,Hawaii,HI,Kealakekua,HSI00000454,Hawaii Health Systems Corporation (HI),12007,"Kealakekua, HI",150,"Honolulu, HI",37.59076923076922,4.6,0.12237046738151759,3.6,4.3,1.1944444444444444,33.99076923076922,0.009230769230769056
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,Idaho,ID,Coeur D'Alene,HSI00000553,Kootenai Health (ID),13009,"Coeur D'Alene, ID",440,"Spokane, WA",116.02646153846155,120.4,1.0376943190677987,15.552615384615386,39.4,2.533335971194555,100.47384615384617,23.6
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,Indiana,IN,Warsaw,HSI00000249,Community Health Systems (TN),15085,"Warsaw, IN",180,"Fort Wayne, IN",28.8,9.3,0.3229166666666667,4.420307692307694,4.9,1.1085201169427812,24.379692307692313,0.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,HSI00001106,Trinity Health (MI),16002,"Algona, IA",195,"Mason City, IA",8.803692307692307,4.0,0.45435481616105133,0.0,0.0,0.0,8.803692307692307,0.39569230769230757
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.600000000000001,0.0,0.0,1.6,0.0,0.0,12.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.527384615384614,0.0,0.0,0.0,0.0,0.0,14.527384615384614,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,HSI00000554,Kuakini Health System (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.0,4.9,0.12250000000000001,4.947692307692308,5.6,1.1318407960199004,35.2,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",1.904,0.0,0.0,0.0,0.0,0.0,1.904,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,HSI00001042,Success Healthcare (FL),5126,"Los Angeles, CA",56,"Los Angeles, CA",42.72923076923078,0.0,0.0,4.790153846153846,0.0,0.0,37.93907692307693,0.2603076923076923
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,HSI00000593,Los Angeles County Health Services Department (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",227.35446153846158,20.1,0.08840820568898175,41.9796923076923,5.6,0.13339783338464023,185.3747692307693,19.298461538461535
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",95.56923076923078,18.4,0.19253058596265288,6.984615384615386,9.1,1.3028634361233478,88.58461538461538,6.4
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,Pennsylvania,PA,Bethlehem,,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",8.315692307692311,0.0,0.0,0.0,0.0,0.0,8.315692307692311,0.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",16.500307692307697,4.9,0.2969641591765188,2.735384615384616,0.0,0.0,15.984615384615385,0.044307692307692284
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,,missing (missing),3020,"Parker, AZ",12,"Phoenix, AZ",13.174426229508198,4.4,0.333980389229008,0.0,0.0,0.0,3.8600000000000003,0.014426229508196723
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,,missing (missing),19039,"Jena, LA",209,"Alexandria, LA",6.0,5.9,0.9833333333333334,0.0,0.0,0.0,6.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,,missing (missing),17094,"Parsons, KS",201,"Wichita, KS",19.322142857142858,4.3,0.22254260470962256,2.0,0.0,0.0,17.322142857142858,0.0
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",9.411875,4.7,0.4993691480177967,0.0,0.0,0.0,9.512258064516129,1.4937500000000001
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,,missing (missing),52066,"Osceola, WI",256,"St. Paul, MN",4.368125,5.4,1.236228358849621,0.0,0.0,0.0,4.368125,0.025625
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,,missing (missing),19029,"Galliano, LA",212,"Houma, LA",7.124307692307693,0.0,0.0,0.0,0.0,0.0,0.8444444444444446,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",133.30769230769232,14.7,0.11027120600115405,18.544,0.0,0.0,114.76369230769231,14.05292307692308
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,HSI00000492,HCA Healthcare (TN),26049,"Lexington, MO",268,"Kansas City, MO",10.149538461538462,4.6,0.4532225792760564,0.0,0.0,0.0,10.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,HSI00001351,San Francisco Health Network (CA),5208,"San Francisco, CA",81,"San Francisco, CA",4.380307692307692,0.0,0.0,0.0,0.0,0.0,4.380307692307692,0.009846153846153845
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,Massachusetts,MA,Burlington,HSI00000563,Lahey Health System (MA),22008,"Burlington, MA",227,"Boston, MA",150.70584615384624,11.0,0.07298986921032104,24.160615384615383,4.6,0.1903925014645577,126.54523076923077,0.0
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,Mississippi,MS,Union,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",9.861818181818183,0.0,0.0,0.0,0.0,0.0,9.861818181818183,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,Florida,FL,Lake Butler,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",8.500923076923076,0.0,0.0,0.0,0.0,0.0,8.500923076923076,0.7372307692307692
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,Louisiana,LA,Lake Charles,HSI00000564,Lake Charles Memorial Health System (LA),19047,"Lake Charles, LA",214,"Lake Charles, LA",62.924923076923086,7.6,0.12077885245420669,10.997500000000002,5.4,0.4910206865196635,52.80874999999999,14.662153846153846
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,Washington,WA,Chelan,,missing (missing),50010,"Chelan, WA",440,"Spokane, WA",5.24,0.0,0.0,0.0,0.0,0.0,5.24,0.00369230769230769
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,South Carolina,SC,Lake City,,missing (missing),42021,"Florence, SC",367,"Florence, SC",10.270153846153846,5.3,0.5160584816346097,0.0,0.0,0.0,10.270153846153846,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,Florida,FL,Lake City,HSI00000492,HCA Healthcare (TN),10058,"Lake City, FL",120,"Gainesville, FL",39.19200000000001,5.3,0.13523167993468052,7.026461538461539,4.7,0.6688999824837976,32.165538461538475,0.0018461538461539161
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,Kentucky,KY,Somerset,HSI00000584,Lifepoint Health (TN),18079,"Somerset, KY",204,"Lexington, KY",95.46707692307693,16.0,0.16759704513517346,14.388307692307695,8.3,0.576857277276421,81.07876923076924,3.340923076923077
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,Oregon,OR,Lakeview,HSI00000576,Legacy Health (OR),38029,"Lakeview, OR",343,"Medford, OR",16.66413793103448,0.0,0.0,0.0,0.0,0.0,16.969285714285714,0.0917241379310345
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,Texas,TX,Granbury,HSI00000249,Community Health Systems (TN),45111,"Granbury, TX",394,"Fort Worth, TX",26.15753846153845,11.3,0.43199783559968025,5.197538461538462,5.4,1.0389533506985555,20.959999999999994,0.017846153846153838
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,Ohio,OH,Concord,HSI00000566,Lake Health (OH),36087,"Painesville, OH",328,"Cleveland, OH",72.59692307692308,37.1,0.5110409426125286,10.733538461538458,11.6,1.0807246875358334,61.86338461538461,0.0
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,Ohio,OH,Beachwood,,,36025,"Cleveland, OH",328,"Cleveland, OH",6.692923076923077,0.0,0.0,0.0,0.0,0.0,6.55225806451613,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,Michigan,MI,Port Huron,HSI00000845,Prime Healthcare Services (CA),23092,"Port Huron, MI",234,"Detroit, MI",28.540307692307692,6.0,0.21022898788218553,3.284307692307693,0.0,0.0,25.256000000000004,0.0006153846153845805
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,Alabama,AL,Dadeville,,missing (missing),1023,"Dadeville, AL",1,"Birmingham, AL",11.612923076923078,8.1,0.6974988076943457,0.0,0.0,0.0,11.612923076923078,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,North Carolina,NC,Mooresville,HSI00000249,Community Health Systems (TN),34058,"Mooresville, NC",311,"Charlotte, NC",38.89661538461539,7.4,0.19024791557897067,4.800000000000001,6.0,1.2499999999999998,34.09661538461538,0.0
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,Minnesota,MN,Fergus Falls,HSI00000567,Lake Region Healthcare (MN),24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND",16.417846153846153,6.1,0.3715469095543311,2.0,0.0,0.0,14.417846153846154,1.5821538461538465
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,Missouri,MO,Osage Beach,HSI00000568,Lake Regional Health System (MO),26067,"Osage Beach, MO",264,"Columbia, MO",34.98275862068966,8.0,0.22868408082799407,7.196065573770493,5.1,0.7087206123564788,27.78689655172414,0.0
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,Virginia,VA,Norfolk,,missing (missing),49038,"Norfolk, VA",430,"Norfolk, VA",31.6,0.0,0.0,0.0,0.0,0.0,31.6,10.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,Minnesota,MN,Two Harbors,HSI00000937,Saint Lukes Hospital of Duluth (MN),24124,"Two Harbors, MN",250,"Duluth, MN",5.9606557377049185,0.0,0.0,0.0,0.0,0.0,5.9606557377049185,1.3803278688524592
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,Alabama,AL,Haleyville,,missing (missing),1047,"Haleyville, AL",1,"Birmingham, AL",20.968615384615386,5.0,0.2384516053295768,1.3292307692307694,0.0,0.0,19.639384615384618,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,Michigan,MI,Watervliet,HSI00000570,Lakeland Regional Health System (MI),23120,"Watervliet, MI",248,"St. Joseph, MI",8.985846153846154,0.0,0.0,0.0,0.0,0.0,8.985846153846154,0.6215384615384616
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,Michigan,MI,St Joseph,HSI00000570,Lakeland Regional Health System (MI),23109,"St. Joseph, MI",248,"St. Joseph, MI",93.52123076923078,25.3,0.27052680756981545,9.375384615384617,4.4,0.4693140794223826,84.14584615384614,0.31138461538461554
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,Florida,FL,Lakeland,HSI00000569,Lakeland Regional Health System (FL),10061,"Lakeland, FL",124,"Lakeland, FL",348.30030769230774,23.6,0.06775762030290394,34.384,5.1,0.148324802233597,313.9163076923077,27.490461538461542
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,New Hampshire,NH,Laconia,HSI00000558,LRG Healthcare (NH),30011,"Laconia, NH",282,"Manchester, NH",27.257230769230773,10.9,0.3998938884248075,2.5963076923076924,5.1,1.9643280398198624,24.66092307692308,0.0
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,Iowa,IA,Spirit Lake,HSI00000068,Avera Health (SD),16100,"Spirit Lake, IA",371,"Sioux Falls, SD",14.038769230769232,4.0,0.2849252619120677,0.0,0.0,0.0,0.0,2.3692307692307693
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,Florida,FL,Belle Glade,,missing (missing),10007,"Belle Glade, FL",118,"Fort Lauderdale, FL",29.331076923076928,6.3,0.21478924952269052,2.514461538461539,6.4,2.5452765540871263,26.81661538461539,3.84
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,Oklahoma,OK,Oklahoma City,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.468923076923078,0.0,0.0,0.0,0.0,0.0,9.468923076923078,2.4953846153846153
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,Utah,UT,Bountiful,HSI00000492,HCA Healthcare (TN),46003,"Bountiful, UT",423,"Salt Lake City, UT",39.63692307692308,6.4,0.1614656109299798,3.214153846153846,5.1,1.586731763354394,36.42276923076923,1.6
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,Minnesota,MN,Stillwater,HSI00000464,HealthPartners (MN),24120,"Stillwater, MN",256,"St. Paul, MN",21.360000000000003,4.1,0.19194756554307113,5.2,0.0,0.0,16.160000000000004,0.0
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,Wisconsin,WI,Waterford,,missing (missing),52016,"Burlington, WI",451,"Milwaukee, WI",17.353846153846156,0.0,0.0,1.6024615384615384,0.0,0.0,15.751384615384616,0.02523076923076924
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,Minnesota,MN,Baudette,HSI00000183,Catholic Health Initiatives (CO),24012,"Baudette, MN",323,"Grand Forks, ND",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,Minnesota,MN,Staples,,missing (missing),24118,"Staples, MN",254,"St. Cloud, MN",10.0,4.3,0.43,0.0,0.0,0.0,0.0,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",43.726769230769236,6.6,0.15093728889889663,6.222769230769231,5.1,0.8195708069620252,37.50399999999999,1.4578461538461538
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,California,CA,Lakewood,HSI00001066,Tenet Healthcare Corporation (TX),5116,"Lakewood, CA",56,"Los Angeles, CA",59.411692307692334,6.8,0.11445558501822997,13.809230769230766,4.7,0.34035204991087353,45.60246153846155,0.0
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,Louisiana,LA,Independence,HSI00000559,LSU Healthcare Services Division (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",8.97046153846154,0.0,0.0,2.0,0.0,0.0,6.97046153846154,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,Texas,TX,Littlefield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",7.960615384615384,0.0,0.0,0.1513846153846154,0.0,0.0,7.809230769230769,1.3156923076923077
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,Hawaii,HI,Lanai City,HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,Pennsylvania,PA,Lancaster,HSI00000820,University of Pennsylvania Health System (PA),39063,"Lancaster, PA",355,"Lancaster, PA",209.17660377358493,73.9,0.3532899887790041,26.400000000000002,19.3,0.7310606060606061,182.77660377358492,18.400000000000002
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,South Dakota,SD,Scotland,HSI00000068,Avera Health (SD),43038,"Scotland, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
