hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",308.7917647058821,43.9,0.14216700384420505,54.125490196078424,4.9,0.09053035791914217,254.66627450980397,116.91450980392159
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,Iowa,IA,Council Bluffs,19155,"Pottawattamie, IA",HSI00000672,Methodist Health System (NE),16024,"Council Bluffs, IA",278,"Omaha, NE",39.81333333333334,4.0,0.10046885465505692,5.414901960784314,0.0,0.0,34.39843137254902,0.0
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,Texas,TX,Mansfield,48439,"Tarrant, TX",HSI00000673,Methodist Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",93.13921568627453,32.1,0.34464537588682337,10.296470588235294,4.1,0.39819469835466176,82.84274509803923,0.17098039215686295
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,Texas,TX,Mckinney,48085,"Collin, TX",,missing (missing),45177,"McKinney, TX",391,"Dallas, TX",9.802745098039226,0.0,0.0,0.037227722772277226,0.0,0.0,9.754059405940604,0.1933333333333336
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,Illinois,IL,Peoria,17143,"Peoria, IL",HSI00001146,Unitypoint Health (IA),14106,"Peoria, IL",170,"Peoria, IL",120.0004081632653,12.7,0.10583297335723348,15.408979591836735,0.0,0.0,104.5914285714286,16.171428571428574
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,Tennessee,TN,Oak Ridge,47001,"Anderson, TN",HSI00000286,Covenant Health (TN),44065,"Oak Ridge, TN",377,"Knoxville, TN",70.0,9.6,0.13714285714285715,10.0,0.0,0.0,60.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,Texas,TX,Midlothian,48139,"Ellis, TX",,,45266,"Waxahachie, TX",391,"Dallas, TX",9.614375000000003,0.0,0.0,2.1425454545454548,0.0,0.0,7.826181818181819,0.0
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,Texas,TX,Richardson,48113,"Dallas, TX",HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",101.9670588235294,33.9,0.33246031013476096,14.81647058823529,7.4,0.4994441797681437,87.15058823529414,0.011764705882352941
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,Texas,TX,Southlake,48439,"Tarrant, TX",,,45114,"Grapevine, TX",391,"Dallas, TX",13.234509803921572,0.0,0.0,0.49922077922077923,0.0,0.0,14.356363636363637,0.12470588235294121
Metro Health Hospital,UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,42.8575296,-85.7187828,Michigan,MI,Wyoming,26081,"Kent, MI",HSI00001177,University of Michigan Health System (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",70.97411764705882,5.4,0.07608407373027451,5.6258823529411774,0.0,0.0,65.34823529411766,1.0101960784313728
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,Tennessee,TN,Nashville,47037,"Davidson, TN",,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",22.117254901960784,0.0,0.0,4.618039215686276,0.0,0.0,17.49921568627451,2.974901960784314
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001083,The Metrohealth System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",218.63882352941175,9.4,0.04299327927336516,44.43764705882353,5.1,0.11476755268452822,174.20117647058828,36.05960784313725
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,Massachusetts,MA,Framingham,25017,"Middlesex, MA",HSI00001066,Tenet Healthcare Corporation (TX),22039,"Natick, MA",227,"Boston, MA",83.15607843137259,8.7,0.10462253829321656,9.548235294117646,5.4,0.5655495317890588,73.60784313725487,16.618431372549022
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,40.706274509803904,5.0,0.12283118659743167,1.9839215686274507,0.0,0.0,38.72235294117645,11.116078431372557
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",76.65882352941178,6.1,0.07957335788827499,5.579607843137255,0.0,0.0,71.07921568627448,7.4501960784313725
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,Kansas,KS,Paola,20121,"Miami, KS",HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",7.438823529411765,0.0,0.0,0.0196078431372549,0.0,0.0,7.419215686274511,0.03764705882352942
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000842,Premier Health (OH),36032,"Dayton, OH",330,"Dayton, OH",380.1145098039215,27.0,0.07103122691614086,60.85725490196077,0.0,0.0,319.2572549019608,73.67725490196078
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,Maine,ME,Brunswick,23005,"Cumberland, ME",HSI00000611,MaineHealth (ME),20010,"Brunswick, ME",222,"Portland, ME",37.73849462365591,8.4,0.222584395158533,4.4,0.0,0.0,33.33849462365591,1.8412903225806454
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,Washington,WA,Omak,53047,"Okanogan, WA",,missing (missing),50040,"Omak, WA",440,"Spokane, WA",8.293333333333335,0.0,0.0,0.0,0.0,0.0,8.293333333333335,0.01490196078431377
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,Oregon,OR,The Dalles,41065,"Wasco, OR",HSI00000681,Mid Columbia Medical Center (OR),38054,"The Dalles, OR",344,"Portland, OR",12.552549019607843,4.6,0.36645943328438874,0.9400000000000001,0.0,0.0,10.66,1.1086274509803924
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,Texas,TX,Nederland,48245,"Jefferson, TX",,missing (missing),45212,"Port Arthur, TX",386,"Beaumont, TX",20.467058823529417,9.3,0.4543886877047766,0.04431372549019608,0.0,0.0,20.422745098039222,0.5176470588235295
MidMichigan Medical Center – Alpena,MYMICHIGAN MEDICAL CENTER ALPENA,230036,45.0783771,-83.45034609999999,Michigan,MI,Alpena,26007,"Alpena, MI",HSI00000682,MidMichigan Health (MI),23006,"Alpena, MI",246,"Saginaw, MI",43.428235294117655,5.6,0.1289483664734247,3.1435294117647063,0.0,0.0,40.28470588235295,0.04784313725490189
MidMichigan Medical Center-Clare,MYMICHIGAN MEDICAL CENTER CLARE,230180,43.8203924,-84.769458,Michigan,MI,Clare,26035,"Clare, MI",HSI00000682,MidMichigan Health (MI),23021,"Clare, MI",239,"Lansing, MI",16.360392156862744,0.0,0.0,0.0,0.0,0.0,16.360392156862744,0.006666666666666678
MidMichigan Medical Center-Gladwin,MYMICHIGAN MEDICAL CENTER GLADWIN,231325,43.9766051,-84.495376,Michigan,MI,Gladwin,26051,"Gladwin, MI",HSI00000682,MidMichigan Health (MI),23036,"Gladwin, MI",246,"Saginaw, MI",8.39762376237624,0.0,0.0,0.0,0.0,0.0,8.39762376237624,0.299009900990099
MidMichigan Medical Center-Gratiot,MYMICHIGAN MEDICAL CENTER ALMA,230030,43.3916024,-84.66172159999999,Michigan,MI,Alma,26057,"Gratiot, MI",HSI00000682,MidMichigan Health (MI),23005,"Alma, MI",239,"Lansing, MI",26.835643564356435,5.7,0.21240407319952775,7.168235294117648,0.0,0.0,19.66772277227723,0.0
MidMichigan Medical Center-Midland,MYMICHIGAN MEDICAL CENTER MIDLAND,230222,43.6355505,-84.2608259,Michigan,MI,Midland,26111,"Midland, MI",HSI00000682,MidMichigan Health (MI),23074,"Midland, MI",246,"Saginaw, MI",108.35529411764708,11.3,0.10428655186640898,15.665882352941175,0.0,0.0,92.68941176470591,0.8952941176470586
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,Connecticut,CT,Meriden,9009,"New Haven, CT",HSI00000452,Hartford Healthcare Corporation (CT),7009,"Meriden, CT",111,"New Haven, CT",60.583137254901956,13.1,0.21623178649336192,12.542745098039218,0.0,0.0,48.040392156862744,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,Colorado,CO,Kremmling,8049,"Grand, CO",,missing (missing),6033,"Kremmling, CO",103,"Denver, CO",8.1921568627451,0.0,0.0,0.0,0.0,0.0,8.1921568627451,0.005490196078431378
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,Kentucky,KY,Middlesboro,21013,"Bell, KY",HSI00000041,Appalachian Regional Healthcare (KY),18057,"Middlesboro, KY",377,"Knoxville, TN",8.181568627450982,0.0,0.0,2.639595959595961,0.0,0.0,5.6072727272727265,0.9572549019607841
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,Connecticut,CT,Middletown,9007,"Middlesex, CT",HSI00000683,Middlesex Health System (CT),7010,"Middletown, CT",110,"Hartford, CT",78.87529411764706,8.6,0.10903287393353618,9.600000000000001,0.0,0.0,69.27529411764705,0.0
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,Texas,TX,Midland,48329,"Midland, TX",HSI00000684,Midland Health (TX),45181,"Midland, TX",406,"Odessa, TX",104.13490196078429,11.0,0.10563221161088183,16.16235294117647,4.0,0.24748871742611736,87.9725490196079,8.674117647058821
Midmichigan Medical Center – West Branch,MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,44.2628339,-84.24600319999999,Michigan,MI,West Branch,26129,"Ogemaw, MI",HSI00000682,MidMichigan Health (MI),23122,"West Branch, MI",246,"Saginaw, MI",28.132156862745106,4.1,0.14574069169326842,4.004705882352941,0.0,0.0,24.127450980392165,0.06509803921568626
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,Illinois,IL,Galena,17085,"Jo Daviess, IL",,missing (missing),16032,"Dubuque, IA",193,"Dubuque, IA",5.195555555555556,0.0,0.0,0.0,0.0,0.0,5.195555555555556,0.006666666666666667
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,Wisconsin,WI,Franklin,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",4.7355294117647055,0.0,0.0,0.035555555555555556,0.0,0.0,4.697882352941177,0.5698823529411764
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,Nebraska,NE,Omaha,31055,"Douglas, NE",,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",9.512941176470589,0.0,0.0,0.0,0.0,0.0,9.512941176470589,0.02588235294117648
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,Illinois,IL,Zion,17097,"Lake, IL",,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",12.03960396039604,0.0,0.0,2.2123076923076925,0.0,0.0,9.831648351648353,0.0
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,Tennessee,TN,Milan,47053,"Gibson, TN",HSI00001250,West Tennessee Healthcare (TN),44060,"Milan, TN",374,"Jackson, TN",15.600000000000001,0.0,0.0,1.6,0.0,0.0,14.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,South Dakota,SD,Milbank,46051,"Grant, SD",HSI00000068,Avera Health (SD),43028,"Milbank, SD",371,"Sioux Falls, SD",6.482947368421053,0.0,0.0,0.0,0.0,0.0,6.482947368421053,0.009684210526315793
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,Wisconsin,WI,Mauston,55057,"Juneau, WI",,missing (missing),52052,"Mauston, WI",449,"Madison, WI",10.398823529411764,0.0,0.0,0.0,0.0,0.0,10.398823529411764,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,Utah,UT,Milford,49001,"Beaver, UT",,missing (missing),46013,"Milford, UT",423,"Salt Lake City, UT",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,Massachusetts,MA,Milford,25027,"Worcester, MA",,missing (missing),22039,"Natick, MA",227,"Boston, MA",60.0721568627451,8.1,0.13483784207227908,5.6686274509803924,0.0,0.0,54.40352941176471,5.820392156862745
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,Pennsylvania,PA,Erie,42049,"Erie, PA",HSI00000686,Lecom Health (PA),39041,"Erie, PA",351,"Erie, PA",26.301333333333332,0.0,0.0,2.3982222222222225,0.0,0.0,23.903111111111112,1.7213333333333336
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,Minnesota,MN,Onamia,27095,"Mille Lacs, MN",,missing (missing),24088,"Onamia, MN",251,"Minneapolis, MN",7.451764705882353,0.0,0.0,0.0,0.0,0.0,7.421414141414141,0.03450980392156863
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,Georgia,GA,Colquitt,13201,"Miller, GA",,missing (missing),11031,"Colquitt, GA",140,"Tallahassee, FL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,Maine,ME,Millinocket,23019,"Penobscot, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20022,"Millinocket, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,California,CA,Burlingame,6081,"San Mateo, CA",HSI00001050,Sutter Health (CA),5029,"Burlingame, CA",85,"San Mateo County, CA",97.22352941176472,9.3,0.09565585672797676,9.598823529411765,0.0,0.0,87.62470588235294,3.127450980392158
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,Pennsylvania,PA,Hershey,42043,"Dauphin, PA",HSI00000821,Penn State Milton S Hershey Medical Center (PA),39053,"Hershey, PA",352,"Harrisburg, PA",170.23803921568629,20.0,0.11748255614399214,42.63882352941177,5.1,0.11960930386557402,127.59921568627453,55.69529411764708
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,New Mexico,NM,Deming,35029,"Luna, NM",,missing (missing),32008,"Deming, NM",393,"El Paso, TX",8.988235294117645,0.0,0.0,0.4688,0.0,0.0,6.598400000000002,0.8949019607843138
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,Louisiana,LA,Minden,22119,"Webster, LA",,missing (missing),19060,"Minden, LA",219,"Shreveport, LA",23.219607843137254,4.1,0.17657490288802566,3.6423529411764712,0.0,0.0,19.577254901960785,0.0
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,Montana,MT,Superior,30061,"Mineral, MT",,missing (missing),27047,"Superior, MT",276,"Missoula, MT",9.964166666666666,0.0,0.0,0.0,0.0,0.0,9.964166666666666,0.022499999999999996
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,New Mexico,NM,Raton,35007,"Colfax, NM",,missing (missing),32020,"Raton, NM",293,"Albuquerque, NM",7.627450980392158,0.0,0.0,1.6205940594059407,0.0,0.0,6.011089108910891,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,Idaho,ID,Rupert,16067,"Minidoka, ID",,missing (missing),13031,"Rupert, ID",423,"Salt Lake City, UT",8.072989690721649,0.0,0.0,0.0,0.0,0.0,8.6,0.016082474226804127
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,Kansas,KS,Lenexa,20091,"Johnson, KS",,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",3.5982417582417585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,Kansas,KS,Minneola,20025,"Clark, KS",,missing (missing),17079,"Minneola, KS",201,"Wichita, KS",5.491372549019609,0.0,0.0,0.0,0.0,0.0,5.491372549019609,0.1007843137254902
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,West Virginia,WV,Grantsville,54013,"Calhoun, WV",,missing (missing),51012,"Grantsville, WV",443,"Charleston, WV",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,California,CA,Panorama City,6037,"Los Angeles, CA",,missing (missing),5171,"Panorama City, CA",56,"Los Angeles, CA",76.66588235294118,15.3,0.19956725900009206,5.958039215686274,0.0,0.0,70.70784313725491,0.0
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,North Carolina,NC,Marion,37111,"McDowell, NC",HSI00000691,Mission Health System (NC),34055,"Marion, NC",309,"Asheville, NC",11.047058823529413,0.0,0.0,2.409333333333333,0.0,0.0,9.588000000000001,0.1333333333333334
Mission Hospital Mission Viejo,PROVIDENCE MISSION HOSPITAL,050567,33.56101530000001,-117.6653937,California,CA,Mission Viejo,6059,"Orange, CA",HSI00000852,Providence Saint Joseph Health (WA),5140,"Mission Viejo, CA",23,"Orange County, CA",104.77921568627455,22.7,0.21664601945453923,19.40509803921569,4.6,0.23705110846149174,85.37411764705881,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,Texas,TX,Mission,48215,"Hidalgo, TX",HSI00000845,Prime Healthcare Services (CA),45175,"McAllen, TX",402,"McAllen, TX",83.50392156862748,12.0,0.14370582572146426,6.938431372549022,0.0,0.0,76.56549019607846,2.8552941176470608
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",52.38823529411765,39.0,0.7444419492476981,12.989411764705885,4.0,0.3079431210941037,48.36470588235294,149.21176470588236
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,Missouri,MO,Town And Country,29189,"St Louis, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",116.93030927835055,25.4,0.21722340560594725,16.353939393939395,4.1,0.2507041209605692,100.56907216494847,8.355463917525773
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,Missouri,MO,Sullivan,29055,"Crawford, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",9.97649484536082,4.1,0.4109659818955898,2.374845360824742,0.0,0.0,7.64336842105263,0.11546391752577323
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,Missouri,MO,Sikeston,29143,"New Madrid, MO",,missing (missing),26077,"Sikeston, MO",263,"Cape Girardeau, MO",30.745490196078432,0.0,0.0,4.449019607843138,0.0,0.0,26.296470588235298,11.004313725490197
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,Montana,MT,Fort Benton,30015,"Chouteau, MT",HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",9.867843137254905,0.0,0.0,0.0,0.0,0.0,9.909200000000004,0.03529411764705884
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,Georgia,GA,Camilla,13205,"Mitchell, GA",HSI00000045,Archbold Medical Center (GA),11002,"Albany, GA",142,"Albany, GA",6.985000000000001,4.4,0.6299212598425197,0.0,0.0,0.0,6.985000000000001,2.697916666666666
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,Texas,TX,Colorado City,48335,"Mitchell, TX",,missing (missing),45057,"Colorado City, TX",400,"Lubbock, TX",9.990196078431369,0.0,0.0,0.0,0.0,0.0,10.135555555555555,0.1901960784313725
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,Kansas,KS,Beloit,20123,"Mitchell, KS",,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",10.524313725490195,0.0,0.0,1.6,0.0,0.0,8.870800000000001,0.5886274509803922
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,Iowa,IA,Osage,19131,"Mitchell, IA",HSI00001106,Trinity Health (MI),16080,"Osage, IA",195,"Mason City, IA",8.181960784313727,0.0,0.0,0.0,0.0,0.0,8.181960784313727,0.010588235294117645
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,Alabama,AL,Opp,1039,"Covington, AL",,missing (missing),1065,"Opp, AL",2,"Dothan, AL",13.633725490196078,0.0,0.0,2.0,0.0,0.0,11.633725490196078,0.0
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,Utah,UT,Moab,49019,"Grand, UT",,missing (missing),46014,"Moab, UT",423,"Salt Lake City, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,Missouri,MO,Moberly,29175,"Randolph, MO",HSI00000249,Community Health Systems (TN),26021,"Columbia, MO",264,"Columbia, MO",14.603137254901961,0.0,0.0,2.04809523809524,0.0,0.0,12.919523809523813,0.005490196078431395
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",203.27450980392157,32.4,0.1593903732998939,28.04745098039216,5.3,0.1889654786706002,175.22705882352943,3.2
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,South Dakota,SD,Mobridge,46129,"Walworth, SD",,missing (missing),43031,"Mobridge, SD",321,"Bismarck, ND",15.590107526881718,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.009892473118279527
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,California,CA,Alturas,6049,"Modoc, CA",,missing (missing),5003,"Alturas, CA",280,"Reno, NV",3.335294117647059,0.0,0.0,0.0,0.0,0.0,3.335294117647059,0.0031372549019607837
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,Hawaii,HI,Kaunakakai,15009,"Maui, HI",HSI00001087,The Queens Health Systems (HI),12003,"Honolulu, HI",150,"Honolulu, HI",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,West Virginia,WV,Morgantown,54061,"Monongalia, WV",HSI00000698,Mon Health (WV),51024,"Morgantown, WV",445,"Morgantown, WV",55.3937254901961,4.1,0.07401560309796533,9.461568627450982,0.0,0.0,45.9321568627451,0.0011764705882353387
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,New Hampshire,NH,Peterborough,33011,"Hillsborough, NH",,missing (missing),30020,"Peterborough, NH",282,"Manchester, NH",9.213465346534656,0.0,0.0,0.0,0.0,0.0,9.213465346534656,0.04396039603960397
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,New Jersey,NJ,Long Branch,34025,"Monmouth, NJ",HSI00000863,RWJBarnabas Health (NJ),31027,"Long Branch, NJ",283,"Camden, NJ",87.74901960784314,4.7,0.05356185198426886,9.6536,0.0,0.0,78.09839999999998,29.56
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,34029,"Ocean, NJ",HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ",48.97882352941176,5.9,0.12046022290545735,5.49764705882353,0.0,0.0,43.48117647058824,0.005882352941176638
Monongahela Valley Hospital,PENN HIGHLANDS MON VALLEY,390147,40.18162359999999,-79.9112243,Pennsylvania,PA,Monongahela,42125,"Washington, PA",,missing (missing),39081,"Monongahela, PA",357,"Pittsburgh, PA",55.304313725490196,6.7,0.1211478734417767,5.495686274509804,0.0,0.0,49.808627450980396,0.0956862745098039
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,Alabama,AL,Monroeville,1099,"Monroe, AL",,missing (missing),1058,"Monroeville, AL",6,"Mobile, AL",20.905490196078432,0.0,0.0,3.2,0.0,0.0,17.705490196078436,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,Georgia,GA,Forsyth,13207,"Monroe, GA",HSI00000251,Community Hospital Corporation (TX),11056,"Forsyth, GA",147,"Macon, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,Iowa,IA,Albia,19135,"Monroe, IA",HSI00000183,Catholic Health Initiatives (CO),16001,"Albia, IA",192,"Des Moines, IA",4.078431372549019,0.0,0.0,0.0,0.0,0.0,4.078431372549019,0.1603921568627451
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,Kentucky,KY,Tompkinsville,21171,"Monroe, KY",,missing (missing),18082,"Tompkinsville, KY",205,"Louisville, KY",17.180000000000003,0.0,0.0,0.0,0.0,0.0,17.180000000000003,0.15450980392156866
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,Indiana,IN,Bloomington,18105,"Monroe, IN",HSI00000845,Prime Healthcare Services (CA),15007,"Bloomington, IN",183,"Indianapolis, IN",11.33921568627451,0.0,0.0,2.9823529411764707,0.0,0.0,8.356862745098038,0.20352941176470593
