hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,Washington,WA,Spokane,HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA",34.56810126582279,26.3,0.7608170260135926,3.964556962025316,4.6,1.1602809706257984,30.60354430379747,17.027848101265818
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,Michigan,MI,Munising,HSI00001188,Upper Peninsula Health Care Solutions (MI),23080,"Munising, MI",240,"Marquette, MI",4.851139240506329,0.0,0.0,0.0,0.0,0.0,4.851139240506329,0.500253164556962
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,Michigan,MI,Cadillac,HSI00000715,Munson Healthcare (MI),23013,"Cadillac, MI",236,"Grand Rapids, MI",19.6,9.7,0.4948979591836734,7.2,5.4,0.75,12.4,0.0
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,Michigan,MI,Charlevoix,HSI00000715,Munson Healthcare (MI),23017,"Charlevoix, MI",243,"Petoskey, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,Michigan,MI,Grayling,HSI00000715,Munson Healthcare (MI),23040,"Grayling, MI",249,"Traverse City, MI",16.230379746835442,6.4,0.39432225861800035,2.398481012658228,4.0,1.6677221870382097,13.831898734177214,0.0
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,Michigan,MI,Manistee,HSI00000715,Munson Healthcare (MI),23069,"Manistee, MI",249,"Traverse City, MI",15.600000000000001,7.0,0.4487179487179487,0.0,0.0,0.0,15.600000000000001,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,Michigan,MI,Gaylord,HSI00000715,Munson Healthcare (MI),23035,"Gaylord, MI",243,"Petoskey, MI",16.400000000000002,7.5,0.45731707317073167,2.0,4.0,2.0,14.4,0.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,Michigan,MI,Traverse City,HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",159.60000000000002,53.7,0.3364661654135338,36.0,17.6,0.48888888888888893,123.60000000000001,15.600000000000001
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,North Carolina,NC,Murphy,HSI00000203,Erlanger Health System (TN),34062,"Murphy, NC",144,"Atlanta, GA",10.700253164556964,6.6,0.6168078360857425,2.385316455696203,0.0,0.0,8.324050632911392,0.06936708860759493
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,Minnesota,MN,Slayton,HSI00000958,Sanford Health (SD),24107,"Slayton, MN",371,"Sioux Falls, SD",3.7007594936708865,0.0,0.0,0.0,0.0,0.0,0.0,0.017215189873417726
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,Kentucky,KY,Murray,,missing (missing),18063,"Murray, KY",208,"Paducah, KY",36.943797468354425,16.7,0.4520379913381942,7.371645569620253,7.0,0.9495844494814204,29.572151898734173,0.007088607594936739
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,South Carolina,SC,Florence,,,42021,"Florence, SC",367,"Florence, SC",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,South Carolina,SC,Lancaster,HSI00000249,Community Health Systems (TN),42031,"Lancaster, SC",311,"Charlotte, NC",34.82227848101265,20.3,0.5829601302817926,6.064303797468356,4.0,0.6595975619938214,28.757974683544308,0.5843037974683544
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,Oklahoma,OK,Okmulgee,,missing (missing),37064,"Okmulgee, OK",340,"Tulsa, OK",4.986835443037975,0.0,0.0,0.0,0.0,0.0,5.009743589743589,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,Iowa,IA,Harlan,,missing (missing),16048,"Harlan, IA",278,"Omaha, NE",9.999493670886077,4.3,0.43002177325434193,0.0,0.0,0.0,0.0,0.0
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,Arkansas,AR,Jonesboro,HSI00000081,Baptist Memorial Health Care Corporation (TN),,,,,5.363544303797468,65.7,12.249362786745966,0.025822784810126582,20.0,774.5098039215686,5.363544303797468,105.43645569620251
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,New York,NY,New York,HSI00000717,NYU Langone Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",680.4857971014492,215.1,0.31609770683859273,100.62608695652172,39.1,0.3885672312478397,579.8597101449276,144.3385507246377
Nacogdoches County Hospital District,NACOGDOCHES MEMORIAL HOSPITAL,450508,31.6132131,-94.6488428,Texas,TX,Nacogdoches,HSI00000251,Community Hospital Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",33.16506329113925,12.6,0.3799178638494068,4.047692307692307,4.7,1.1611554541999243,29.393333333333334,5.283037974683543
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,Texas,TX,Nacogdoches,HSI00001066,Tenet Healthcare Corporation (TX),45191,"Nacogdoches, TX",397,"Houston, TX",42.74329113924051,26.4,0.6176407875097727,6.817721518987344,4.9,0.7187151875232081,35.92556962025317,7.426835443037972
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,Delaware,DE,Seaford,HSI00000718,Nanticoke Health Services (DE),8004,"Seaford, DE",225,"Salisbury, MD",35.49670886075949,24.0,0.6761190197700625,3.634430379746835,5.1,1.4032460295346894,31.862278481012652,3.9468354430379757
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,Massachusetts,MA,Nantucket,HSI00000813,Partners Healthcare System (MA),22038,"Nantucket, MA",227,"Boston, MA",9.768101265822786,0.0,0.0,0.0,0.0,0.0,9.768101265822786,1.7443037974683546
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,Florida,FL,Naples,HSI00000716,NCH Healthcare System (FL),10077,"Naples, FL",119,"Fort Myers, FL",213.7068354430379,109.6,0.512852103082183,18.819240506329116,15.1,0.8023703185535944,194.8875949367088,20.843544303797476
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,North Carolina,NC,Rocky Mount,HSI00001123,UNC Health Care System (NC),34072,"Rocky Mount, NC",318,"Raleigh, NC",101.61215189873421,57.0,0.5609565286719418,7.81620253164557,5.0,0.6396968322860659,93.79594936708864,2.846075949367089
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,Massachusetts,MA,Ayer,HSI00001037,Steward Health Care System (TX),22004,"Ayer, MA",227,"Boston, MA",17.64658227848101,14.4,0.8160220360381042,1.7546666666666675,0.0,0.0,16.05173333333333,0.0
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,New York,NY,East Meadow,HSI00000767,Northwell Health (NY),33034,"East Meadow, NY",301,"East Long Island, NY",157.6521518987342,66.4,0.4211804228504993,24.339746835443037,5.1,0.20953381456595452,133.31240506329115,8.000000000000002
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,HSI00000152,Christus Health (TX),19064,"Natchitoches, LA",219,"Shreveport, LA",24.297721518987345,5.1,0.20989622405601396,3.8734177215189876,0.0,0.0,20.424303797468355,0.8
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",12.662051282051285,7.4,0.5844234741403749,0.0,0.0,0.0,12.662051282051285,0.08512820512820513
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,New York,NY,Gloversville,HSI00001335,Nathan Littauer Hospital Association (NY),33044,"Gloversville, NY",295,"Albany, NY",15.87135135135135,8.7,0.5481574824603228,3.195443037974684,4.1,1.2830771668515288,12.676216216216217,0.016756756756756804
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,Colorado,CO,Denver,HSI00000720,National Jewish Health (CO),6016,"Denver, CO",103,"Denver, CO",2.345507246376812,0.0,0.0,0.0,0.0,0.0,2.345507246376812,2.827246376811594
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,Arkansas,AR,Hot Springs,HSI00000584,Lifepoint Health (TN),4035,"Hot Springs, AR",19,"Little Rock, AR",57.462784810126585,31.4,0.5464406242014644,8.403037974683546,6.0,0.7140274765003614,49.05974683544304,0.004050632911392391
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,California,CA,Salinas,HSI00000723,Natividad Medical Center (CA),5201,"Salinas, CA",78,"Salinas, CA",59.49569620253163,29.6,0.49751497821350776,4.48506329113924,4.0,0.8918491758862046,55.010632911392406,6.577215189873417
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,Texas,TX,Corsicana,HSI00000249,Community Health Systems (TN),45062,"Corsicana, TX",391,"Dallas, TX",12.960506329113926,13.6,1.049341719732781,3.448101265822785,4.7,1.3630690161527166,9.512405063291139,0.0005063291139240578
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,Georgia,GA,Milledgeville,HSI00000724,Navicent Health (GA),11083,"Milledgeville, GA",147,"Macon, GA",28.235949367088605,19.4,0.6870673887314852,4.1346835443037975,0.0,0.0,24.10126582278481,2.8030379746835443
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,Pennsylvania,PA,Philadelphia,HSI00001106,Trinity Health (MI),39095,"Philadelphia, PA",356,"Philadelphia, PA",52.73772151898735,28.9,0.5479948539224438,7.189873417721519,5.1,0.7093309859154929,45.54784810126583,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",12.097837837837838,0.0,0.0,0.0,0.0,0.0,12.097837837837838,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,Idaho,ID,Malad,,missing (missing),13021,"Malad City, ID",423,"Salt Lake City, UT",6.94632911392405,0.0,0.0,0.0,0.0,0.0,6.94632911392405,1.6896202531645572
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,North Dakota,ND,Mcville,,missing (missing),35030,"McVille, ND",323,"Grand Forks, ND",2.9741772151898735,0.0,0.0,0.0,0.0,0.0,2.9741772151898735,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,Nebraska,NE,Auburn,,missing (missing),28006,"Auburn, NE",278,"Omaha, NE",10.581772151898733,0.0,0.0,0.0,0.0,0.0,10.581772151898733,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,Kansas,KS,Seneca,,missing (missing),17107,"Seneca, KS",200,"Topeka, KS",5.851282051282052,0.0,0.0,0.0,0.0,0.0,5.821578947368421,0.4025641025641026
Nemours Children’s Hospital,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,28.3770702,-81.2729616,Florida,FL,Orlando,HSI00000725,Nemours Childrens Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",4.905822784810127,0.0,0.0,0.0,0.0,0.0,4.905822784810127,47.707848101265824
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,Kansas,KS,Chanute,,missing (missing),17015,"Chanute, KS",201,"Wichita, KS",9.995443037974685,5.0,0.5002279519781165,2.0,0.0,0.0,7.995443037974685,0.004556962025316467
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,Mississippi,MS,Philadelphia,,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",8.313623188405797,4.9,0.5893940450456733,0.7880597014925373,0.0,0.0,7.522985074626866,1.556521739130435
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,Kansas,KS,Ness City,HSI00001173,The University of Kansas Health System (KS),17082,"Ness City, KS",201,"Wichita, KS",9.951176470588237,0.0,0.0,0.0,0.0,0.0,9.951176470588237,0.04882352941176471
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,Missouri,MO,Nevada,HSI00000381,Freeman Health System (MO),26065,"Nevada, MO",267,"Joplin, MO",11.782784810126582,6.6,0.5601392290834085,1.521818181818182,0.0,0.0,13.200000000000003,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",34.43189873417722,0.0,0.0,3.561052631578948,0.0,0.0,43.707368421052635,0.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,Massachusetts,MA,Stoughton,HSI00001037,Steward Health Care System (TX),22060,"Stoughton, MA",227,"Boston, MA",39.155949367088624,4.3,0.1098172836951883,0.0,0.0,0.0,39.155949367088624,0.0
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,North Carolina,NC,Wilmington,,missing (missing),34097,"Wilmington, NC",319,"Wilmington, NC",277.76556962025325,129.6,0.4665805059179308,30.994936708860763,12.1,0.3903863432165318,246.77063291139248,29.046582278481015
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,New Hampshire,NH,New London,HSI00000299,Dartmouth-Hitchcock (NH),30017,"New London, NH",281,"Lebanon, NH",9.429367088607597,5.4,0.5726789453901089,0.0,0.0,0.0,9.429367088607597,0.006075949367088604
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",16.307341772151897,4.1,0.25142049864936195,5.119493670886078,0.0,0.0,11.187848101265821,0.0
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,Minnesota,MN,New Ulm,HSI00000029,Allina Health System (MN),24085,"New Ulm, MN",251,"Minneapolis, MN",11.132151898734175,5.3,0.4760984262712636,0.0,0.0,0.0,10.842461538461537,0.0015189873417721556
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",61.85265822784809,48.6,0.7857382591540535,7.610632911392407,9.6,1.2613931208835072,54.24202531645568,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",1.8440000000000003,0.0,0.0,0.0,0.0,0.0,1.8440000000000003,0.0
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,New York,NY,Brooklyn,HSI00000731,New York Presbyterian Healthcare System (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",224.10683544303802,87.9,0.39222364559398654,15.607088607594939,10.6,0.6791785621593562,208.49974683544303,32.11949367088608
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,New York,NY,New York,HSI00000731,New York Presbyterian Healthcare System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",972.6389873417722,340.4,0.34997568926402495,117.72303797468354,69.9,0.5937665320447479,854.9159493670885,228.8344303797468
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,New York,NY,Flushing,HSI00000731,New York Presbyterian Healthcare System (NY),33039,"Flushing, NY",301,"East Long Island, NY",219.90075949367088,95.3,0.4333773117447686,27.79493670886076,7.0,0.2518444302759814,192.10582278481013,19.143797468354432
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,New Jersey,NJ,Newark,HSI00000863,RWJBarnabas Health (NJ),31035,"Newark, NJ",289,"Newark, NJ",150.4,51.9,0.34507978723404253,24.272727272727273,10.9,0.449063670411985,126.12727272727273,20.0
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,New York,NY,Newark,HSI00000889,Rochester Regional Health System (NY),33081,"Newark, NY",304,"Rochester, NY",48.760571428571424,25.6,0.5250143558612932,3.8937142857142852,4.1,1.052979160551805,44.86685714285714,0.013714285714285747
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,South Carolina,SC,Newberry,,missing (missing),42039,"Newberry, SC",366,"Columbia, SC",20.901298701298703,11.3,0.5406362619609792,2.8000000000000003,4.1,1.464285714285714,18.101298701298703,0.0774025974025974
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,Oklahoma,OK,Shattuck,,missing (missing),37079,"Shattuck, OK",339,"Oklahoma City, OK",4.0010126582278485,0.0,0.0,0.0,0.0,0.0,4.0010126582278485,0.500253164556962
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,Kansas,KS,Emporia,,missing (missing),17029,"Emporia, KS",200,"Topeka, KS",13.974177215189876,12.9,0.9231312728722054,2.4000000000000004,4.1,1.708333333333333,11.574177215189875,0.025822784810126592
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,Washington,WA,Newport,,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",4.0747058823529425,0.0,0.0,0.0,0.0,0.0,3.9922388059701497,0.15235294117647064
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,Rhode Island,RI,Newport,HSI00000585,Lifespan (RI),41002,"Newport, RI",364,"Providence, RI",33.68354430379747,5.6,0.16625328823750468,2.654683544303798,0.0,0.0,31.02886075949367,3.3665822784810127
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,Tennessee,TN,Newport,HSI00000249,Community Health Systems (TN),44064,"Newport, TN",377,"Knoxville, TN",12.8,16.0,1.25,2.0,4.4,2.2,10.8,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,Kansas,KS,Newton,,missing (missing),17083,"Newton, KS",201,"Wichita, KS",37.65371428571429,0.0,0.0,2.4000000000000004,0.0,0.0,35.25371428571429,0.17314285714285715
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,New Jersey,NJ,Newton,HSI00000060,Atlantic Health System (NJ),31036,"Newton, NJ",285,"Morristown, NJ",66.37518987341772,30.3,0.45649586928164404,5.977662337662338,4.7,0.7862605370643956,60.43168831168831,6.719493670886077
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,Massachusetts,MA,Newton,HSI00000813,Partners Healthcare System (MA),22043,"Newton, MA",227,"Boston, MA",107.8840506329114,32.4,0.3003224277353558,6.108354430379748,5.0,0.8185510610079574,101.77569620253166,24.81822784810127
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,Texas,TX,The Woodlands,,missing (missing),45131,"Houston, TX",397,"Houston, TX",30.281518987341784,0.0,0.0,5.023157894736841,0.0,0.0,26.042105263157907,3.374177215189874
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,New York,NY,Niagara Falls,HSI00000737,Niagara Falls Memorial Medical Center (NY),33084,"Niagara Falls, NY",299,"Buffalo, NY",42.58430379746835,24.9,0.5847224864453534,4.800000000000001,4.9,1.0208333333333333,37.784303797468354,0.0
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,New York,NY,Dansville,HSI00001179,University of Rochester Medical Center (NY),33031,"Dansville, NY",304,"Rochester, NY",17.12101265822785,15.9,0.9286833855799371,3.2,5.3,1.6562499999999998,13.92101265822785,0.0015189873417721736
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,Florida,FL,Miami,HSI00000678,Nicklaus Childrens Health System (FL),10074,"Miami, FL",127,"Miami, FL",5.002531645569621,0.0,0.0,0.0,0.0,0.0,5.002531645569621,64.00050632911392
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,Wyoming,WY,Lusk,,missing (missing),53015,"Lusk, WY",457,"Casper, WY",9.141578947368421,0.0,0.0,0.0,0.0,0.0,9.141578947368421,0.6215789473684211
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,Nebraska,NE,Lynch,HSI00000358,Faith Regional Health Services (NE),28046,"Lynch, NE",278,"Omaha, NE",3.0592405063291146,0.0,0.0,0.0,0.0,0.0,3.0592405063291146,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,Texas,TX,Nocona,,missing (missing),45197,"Nocona, TX",391,"Dallas, TX",8.038481012658231,7.4,0.9205719324766941,0.0,0.0,0.0,8.038481012658231,0.0020253164556961953
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",8.385822784810127,0.0,0.0,0.0,0.0,0.0,8.385822784810127,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,Alabama,AL,Birmingham,,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",9.657721518987344,0.0,0.0,0.0,0.0,0.0,9.657721518987344,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,Alabama,AL,Dothan,,missing (missing),1026,"Dothan, AL",2,"Dothan, AL",12.804556962025314,0.0,0.0,0.0,0.0,0.0,12.804556962025314,0.007088607594936703
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",6.577948717948718,0.0,0.0,0.0,0.0,0.0,6.577948717948718,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",7.708860759493672,0.0,0.0,0.0,0.0,0.0,7.708860759493672,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,New Mexico,NM,Lovington,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX",9.825641025641026,6.4,0.651356993736952,0.0,0.0,0.0,9.825641025641026,0.06564102564102563
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,Oklahoma,OK,Norman,HSI00000743,Norman Regional Health System (OK),37059,"Norman, OK",339,"Oklahoma City, OK",142.00354430379747,76.0,0.5351979091268894,14.4,16.9,1.173611111111111,127.60354430379746,11.996455696202533
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,Alabama,AL,Florence,HSI00000584,Lifepoint Health (TN),1036,"Florence, AL",1,"Birmingham, AL",101.21873417721518,56.0,0.5532572646280521,20.889620253164562,10.6,0.5074290423443293,80.32911392405063,5.385316455696204
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,Alabama,AL,Athens,,,1007,"Athens, AL",5,"Huntsville, AL",7.661578947368422,0.0,0.0,0.0,0.0,0.0,7.661578947368422,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,Arkansas,AR,Harrison,,missing (missing),4031,"Harrison, AR",21,"Springdale, AR",20.8,13.0,0.625,8.115949367088609,4.7,0.5791066192526045,12.684050632911394,4.713417721518987
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,Texas,TX,Austin,HSI00000492,HCA Healthcare (TN),45016,"Austin, TX",385,"Austin, TX",167.20962025316456,48.7,0.29125118474801587,11.85721518987341,10.4,0.8771030830984718,155.35240506329112,2.413164556962025
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,Alabama,AL,Bay Minette,HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",23.28,14.6,0.627147766323024,2.0,0.0,0.0,21.28,0.0
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,Wyoming,WY,Lovell,HSI00000114,Billings Clinic (MT),53014,"Lovell, WY",274,"Billings, MT",8.710886075949368,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.09924050632911394
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,Louisiana,LA,Vivian,,missing (missing),19088,"Vivian, LA",219,"Shreveport, LA",8.164050632911394,0.0,0.0,0.0,0.0,0.0,7.906865671641793,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,Idaho,ID,Gooding,,missing (missing),13038,"Twin Falls, ID",151,"Boise, ID",6.3984810126582286,4.0,0.6251483738229009,0.0,0.0,0.0,6.3984810126582286,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,North Carolina,NC,Winston-Salem,HSI00001235,Wake Forest University Baptist Medical Center (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",282.1250632911392,102.0,0.36154178863131,43.094683544303805,23.0,0.5337085252373343,239.03037974683545,41.138734177215206
