hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,,,52108,"Woodruff, WI",450,"Marshfield, WI",5.65939393939394,5.4,0.9541657742557292,0.0,0.0,0.0,5.662222222222223,0.09454545454545449
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,,missing (missing),52060,"Neillsville, WI",450,"Marshfield, WI",7.04169014084507,0.0,0.0,0.0,0.0,0.0,7.04169014084507,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,HSI00000621,Marshfield Clinic (WI),52080,"Rice Lake, WI",450,"Marshfield, WI",16.145352112676058,11.1,0.687504361783795,2.0118309859154926,4.4,2.1870624474937,14.133521126760563,3.1059154929577466
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,HSI00000055,Ascension Health (MO),52102,"Wausau, WI",456,"Wausau, WI",25.46,22.7,0.8915946582875097,3.2537142857142856,0.0,0.0,22.206285714285716,0.40285714285714286
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,HSI00000813,Partners Healthcare System (MA),22048,"Oak Bluffs, MA",227,"Boston, MA",11.120563380281695,0.0,0.0,2.3100000000000005,0.0,0.0,8.824705882352943,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,,missing (missing),45181,"Midland, TX",406,"Odessa, TX",5.505915492957745,6.3,1.14422388212422,0.03130434782608696,0.0,0.0,5.259710144927535,0.3385915492957746
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,,missing (missing),34096,"Williamston, NC",314,"Greenville, NC",6.957746478873242,0.0,0.0,2.3564179104477616,0.0,0.0,4.7301492537313425,0.05408450704225351
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,,missing (missing),5130,"Lynwood, CA",56,"Los Angeles, CA",77.74366197183099,9.0,0.11576506395159245,8.816338028169016,4.9,0.5557863122244232,68.92732394366199,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,HSI00000041,Appalachian Regional Healthcare (KY),18038,"Hyden, KY",204,"Lexington, KY",8.736901408450704,0.0,0.0,0.08,0.0,0.0,8.656901408450706,0.27661971830985915
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",1.0062857142857144,0.0,0.0,0.1311764705882353,0.0,0.0,0.6149253731343284,52.566285714285726
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,,missing (missing),16003,"Ames, IA",192,"Des Moines, IA",69.93577464788733,15.3,0.2187721531223819,5.31830985915493,4.4,0.8273305084745763,64.61746478873242,1.8354929577464791
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",153.4845070422535,40.1,0.2612641547525098,23.20338028169014,15.9,0.6852449861603458,130.2811267605634,19.663661971830987
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,Oklahoma,OK,Coalgate,,missing (missing),37023,"Coalgate, OK",340,"Tulsa, OK",7.997142857142858,0.0,0.0,0.0,0.0,0.0,7.997142857142858,0.01771428571428572
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,Virginia,VA,Newport News,HSI00000125,Bon Secours Health System (MD),49037,"Newport News, VA",429,"Newport News, VA",56.25014084507043,4.7,0.08355534634029084,3.9498591549295767,4.1,1.038011695906433,52.30028169014086,4.600000000000003
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,New York,NY,Cooperstown,HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",60.650000000000006,13.1,0.21599340478153337,11.933333333333334,4.3,0.36033519553072624,48.71666666666667,3.6806666666666668
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,Nebraska,NE,Hastings,HSI00000623,Mary Lanning Healthcare (NE),28036,"Hastings, NE",277,"Lincoln, NE",24.63605633802817,15.9,0.6453955041276956,3.7070422535211267,8.4,2.265957446808511,20.929014084507042,3.4923943661971837
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,Ohio,OH,Bellefontaine,HSI00001086,The Ohio State University Wexner Medical Center (OH),36012,"Bellefontaine, OH",329,"Columbus, OH",12.088450704225352,7.4,0.6121545416414225,2.796056338028169,4.0,1.4305863389079185,9.292394366197184,0.1047887323943662
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,Virginia,VA,Fredericksburg,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",177.60000000000002,33.9,0.19087837837837834,15.296901408450703,5.1,0.33340085444902773,162.30309859154931,10.8
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,Ohio,OH,Garfield Heights,HSI00001078,The Cleveland Clinic Health System (OH),36045,"Garfield Heights, OH",328,"Cleveland, OH",75.44619718309859,46.4,0.6150078033408753,11.200000000000001,13.4,1.1964285714285714,64.2461971830986,0.0
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,Illinois,IL,Havana,,missing (missing),14056,"Havana, IL",172,"Springfield, IL",6.5246666666666675,0.0,0.0,0.0,0.0,0.0,6.5246666666666675,0.4
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,Washington,WA,Shelton,HSI00000814,Peacehealth (WA),50056,"Shelton, WA",438,"Olympia, WA",16.67098591549296,5.6,0.33591294650400455,3.803943661971831,0.0,0.0,12.867042253521127,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",11.600000000000001,0.0,0.0,0.0,0.0,0.0,11.600000000000001,0.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,Illinois,IL,Metropolis,,missing (missing),14086,"Metropolis, IL",208,"Paducah, KY",10.00112676056338,0.0,0.0,0.0,0.0,0.0,10.00112676056338,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",7.661971830985914,0.0,0.0,0.0,0.0,0.0,7.661971830985914,1.3695774647887324
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",387.94816901408467,32.9,0.08480514312932753,54.35492957746481,17.1,0.31459888059701485,333.59323943661974,38.13239436619721
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,New York,NY,Massena,,missing (missing),33072,"Massena, NY",424,"Burlington, VT",8.319420289855072,0.0,0.0,0.0,0.0,0.0,8.466896551724139,0.03710144927536231
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,Alaska,AK,Palmer,HSI00000249,Community Health Systems (TN),2009,"Palmer, AK",10,"Anchorage, AK",59.19111111111112,23.9,0.4037768433698753,5.583125000000001,6.3,1.1284003134445313,53.60825396825396,4.364444444444445
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,Texas,TX,Bay City,,missing (missing),45019,"Bay City, TX",397,"Houston, TX",15.8974647887324,0.0,0.0,2.214482758620689,0.0,0.0,14.457241379310341,1.6608450704225353
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,Hawaii,HI,Wailuku,HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",87.47344262295083,4.9,0.05601700188160153,8.87737704918033,0.0,0.0,78.59606557377049,0.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,Tennessee,TN,Columbia,HSI00000630,Maury Regional Medical Center (TN),44012,"Columbia, TN",380,"Nashville, TN",134.1143661971831,15.0,0.11184484127484215,18.867605633802818,6.1,0.32330546431770674,115.24676056338029,9.07887323943662
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,Puerto Rico,PR,Mayaguez,,,,,,,66.03661971830986,0.0,0.0,12.470422535211268,0.0,0.0,53.56619718309858,6.630422535211267
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,California,CA,Fall River Mills,,missing (missing),5069,"Fall River Mills, CA",73,"Redding, CA",6.954366197183099,0.0,0.0,0.0,0.0,0.0,6.954366197183099,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,Texas,TX,Denton,HSI00001148,Universal Health Services (PA),45073,"Denton, TX",391,"Dallas, TX",23.17846153846154,0.0,0.0,0.0,0.0,0.0,23.17846153846154,0.009846153846153812
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,Florida,FL,Jacksonville,HSI00000631,Mayo Clinic (MN),10050,"Jacksonville, FL",123,"Jacksonville, FL",146.65859154929578,9.6,0.06545814942436011,21.6,4.7,0.2175925925925926,125.05859154929578,1.4681690140845074
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,Wisconsin,WI,Sparta,HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",8.3143661971831,0.0,0.0,0.0,0.0,0.0,8.3143661971831,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,Wisconsin,WI,Eau Claire,HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",84.86197183098595,25.0,0.29459603000730256,7.0191549295774625,4.4,0.6268560879685371,77.84281690140845,1.5549295774647889
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,Minnesota,MN,Albert Lea,HSI00000631,Mayo Clinic (MN),24005,"Albert Lea, MN",253,"Rochester, MN",32.12957746478873,15.7,0.48864632649482725,3.9121126760563403,5.6,1.4314516129032249,28.21746478873239,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,Wisconsin,WI,Bloomer,HSI00000631,Mayo Clinic (MN),52013,"Bloomer, WI",251,"Minneapolis, MN",8.451267605633806,4.6,0.5442970468635422,0.0,0.0,0.0,8.451267605633806,0.0
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,Minnesota,MN,Fairmont,HSI00000631,Mayo Clinic (MN),24037,"Fairmont, MN",251,"Minneapolis, MN",10.74704225352113,7.4,0.6885615433004821,0.0,0.0,0.0,10.74704225352113,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,Wisconsin,WI,La Crosse,HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",54.278873239436614,10.3,0.1897607556178318,5.8907042253521125,0.0,0.0,48.38816901408452,5.563380281690141
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,Minnesota,MN,Lake City,HSI00000631,Mayo Clinic (MN),24061,"Lake City, MN",253,"Rochester, MN",4.530704225352113,0.0,0.0,0.0,0.0,0.0,4.530704225352113,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,Minnesota,MN,Mankato,HSI00000631,Mayo Clinic (MN),24071,"Mankato, MN",251,"Minneapolis, MN",59.01577464788732,24.1,0.40836539287657636,4.370140845070423,5.6,1.2814232306303983,54.64563380281691,3.307042253521127
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,Wisconsin,WI,Barron,HSI00000631,Mayo Clinic (MN),52008,"Barron, WI",251,"Minneapolis, MN",10.649577464788731,4.0,0.37560175633497334,0.0,0.0,0.0,10.649577464788731,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,Wisconsin,WI,Menomonie,HSI00000631,Mayo Clinic (MN),52055,"Menomonie, WI",251,"Minneapolis, MN",10.810704225352113,5.3,0.4902548334983584,0.0,0.0,0.0,10.810704225352113,0.0
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,Minnesota,MN,Red Wing,HSI00000631,Mayo Clinic (MN),24098,"Red Wing, MN",253,"Rochester, MN",12.05577464788732,4.0,0.3317912051965046,0.0,0.0,0.0,12.05577464788732,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,Minnesota,MN,St James,HSI00000631,Mayo Clinic (MN),24114,"St. James, MN",251,"Minneapolis, MN",5.093521126760564,6.1,1.197599823028426,0.0,0.0,0.0,5.093521126760564,0.0
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,Minnesota,MN,Cannon Falls,HSI00000631,Mayo Clinic (MN),24023,"Cannon Falls, MN",253,"Rochester, MN",5.664225352112677,0.0,0.0,0.0,0.0,0.0,5.664225352112677,0.0
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,Minnesota,MN,New Prague,HSI00000631,Mayo Clinic (MN),24084,"New Prague, MN",251,"Minneapolis, MN",8.136338028169012,6.1,0.7497230300512395,0.0,0.0,0.0,8.136338028169012,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,Wisconsin,WI,Osseo,HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",6.269295774647887,0.0,0.0,0.0,0.0,0.0,6.269295774647887,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,Minnesota,MN,Waseca,HSI00000631,Mayo Clinic (MN),24131,"Waseca, MN",251,"Minneapolis, MN",4.259154929577464,0.0,0.0,0.0,0.0,0.0,4.259154929577464,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,Arizona,AZ,Phoenix,HSI00000631,Mayo Clinic (MN),3022,"Phoenix, AZ",12,"Phoenix, AZ",146.88788732394366,58.9,0.4009860926796714,20.74647887323944,10.4,0.5012898845892735,126.14140845070426,0.0
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,Minnesota,MN,Rochester,HSI00000631,Mayo Clinic (MN),24101,"Rochester, MN",253,"Rochester, MN",470.1346478873238,96.1,0.20440952487090908,64.52112676056338,33.3,0.5161100196463654,405.6135211267607,45.258028169014075
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.200000000000003,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,Texas,TX,Mccamey,,missing (missing),45176,"McCamey, TX",406,"Odessa, TX",26.690140845070427,0.0,0.0,0.03943661971830986,0.0,0.0,26.650704225352115,2.1470422535211258
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,Montana,MT,Circle,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",1.666666666666667,0.0,0.0,0.0,0.0,0.0,1.666666666666667,0.24242424242424243
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,Ohio,OH,Oxford,HSI00001104,TriHealth (OH),36086,"Oxford, OH",327,"Cincinnati, OH",15.211267605633802,4.4,0.28925925925925927,1.6,0.0,0.0,13.611267605633802,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,Oklahoma,OK,Idabel,,,37047,"Idabel, OK",22,"Texarkana, AR",10.020307692307693,0.0,0.0,0.0,0.0,0.0,10.021639344262296,0.5009230769230769
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,Illinois,IL,Macomb,,missing (missing),14077,"Macomb, IL",172,"Springfield, IL",9.83042253521127,4.6,0.46793512522207564,4.074366197183099,0.0,0.0,5.75605633802817,0.6214084507042253
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,Kentucky,KY,Mc Dowell,HSI00000041,Appalachian Regional Healthcare (KY),18056,"McDowell, KY",204,"Lexington, KY",7.43774647887324,0.0,0.0,1.4400000000000002,0.0,0.0,6.005999999999999,0.007323943661971835
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,Arkansas,AR,Mcgehee,,missing (missing),4045,"McGehee, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,Utah,UT,Ogden,HSI00000516,Intermountain Healthcare (UT),46020,"Ogden, UT",421,"Ogden, UT",95.60000000000001,34.4,0.35983263598326354,6.6073239436619735,8.3,1.2561817871759888,88.99267605633803,25.200000000000003
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,Colorado,CO,Loveland,HSI00000073,Banner Health (AZ),6039,"Loveland, CO",106,"Greeley, CO",33.55830985915494,10.1,0.30096867340429095,4.796619718309859,0.0,0.0,28.761690140845072,0.0
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,North Dakota,ND,Watford City,,missing (missing),35044,"Watford City, ND",321,"Bismarck, ND",3.895774647887324,0.0,0.0,0.0,0.0,0.0,3.895774647887324,0.007323943661971826
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,Oregon,OR,Springfield,,missing (missing),38051,"Springfield, OR",342,"Eugene, OR",43.2,4.4,0.10185185185185186,6.399428571428572,5.1,0.7969461559067772,36.80057142857143,0.0
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",114.80000000000001,46.4,0.4041811846689895,12.8,11.3,0.8828125,102.0,0.0
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,Michigan,MI,Caro,HSI00000636,McLaren Health Care Corporation (MI),23014,"Caro, MI",246,"Saginaw, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,Michigan,MI,Mount Pleasant,HSI00000636,McLaren Health Care Corporation (MI),23079,"Mount Pleasant, MI",239,"Lansing, MI",19.67014492753623,10.1,0.5134685096224691,3.1092957746478875,7.9,2.5407682551186808,16.47072463768116,0.0
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,Michigan,MI,Flint,HSI00000636,McLaren Health Care Corporation (MI),23031,"Flint, MI",235,"Flint, MI",118.98760563380281,82.9,0.6967112209580357,20.13295774647888,23.9,1.1871082381911793,98.85464788732398,0.0
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,Michigan,MI,Lansing,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",73.50375000000001,48.1,0.6543883815451592,5.5725,6.6,1.1843876177658141,67.93125,0.8656249999999999
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,Michigan,MI,Lapeer,HSI00000636,McLaren Health Care Corporation (MI),23063,"Lapeer, MI",235,"Flint, MI",45.64732394366197,27.1,0.5936821188783571,4.289577464788732,7.1,1.6551746782243235,41.35774647887324,0.0
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,Michigan,MI,Mount Clemens,HSI00000636,McLaren Health Care Corporation (MI),23078,"Mount Clemens, MI",234,"Detroit, MI",88.33183098591547,66.3,0.7505788033599298,9.901408450704224,9.1,0.9190611664295876,78.43042253521129,0.733521126760563
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,Michigan,MI,Petoskey,HSI00000636,McLaren Health Care Corporation (MI),23088,"Petoskey, MI",243,"Petoskey, MI",81.42140845070423,21.7,0.26651467240508425,17.856901408450703,9.0,0.5040068147400303,63.56450704225354,6.547605633802817
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,Michigan,MI,Pontiac,HSI00000636,McLaren Health Care Corporation (MI),23091,"Pontiac, MI",244,"Pontiac, MI",50.0,18.1,0.36200000000000004,4.0,4.1,1.025,46.0,0.0
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,Michigan,MI,Port Huron,HSI00000636,McLaren Health Care Corporation (MI),23092,"Port Huron, MI",234,"Detroit, MI",74.3769014084507,53.3,0.7166203349517872,7.292394366197183,11.3,1.5495596415327566,67.08450704225352,1.0569014084507042
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,South Carolina,SC,Cheraw,HSI00000637,McLeod Health (SC),42011,"Cheraw, SC",367,"Florence, SC",19.293521126760567,5.1,0.2643374408690065,2.529014084507043,0.0,0.0,16.764507042253523,0.061971830985915494
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,South Carolina,SC,Manning,HSI00000637,McLeod Health (SC),42034,"Manning, SC",366,"Columbia, SC",16.892394366197184,5.0,0.2959911953041622,2.0918309859154935,0.0,0.0,14.800563380281694,2.3149295774647887
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,South Carolina,SC,Loris,HSI00000637,McLeod Health (SC),42033,"Loris, SC",367,"Florence, SC",61.5498591549296,14.4,0.23395666858884578,8.303098591549295,5.4,0.65035961460171,53.246760563380306,1.547042253521127
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,South Carolina,SC,Dillon,HSI00000637,McLeod Health (SC),42017,"Dillon, SC",367,"Florence, SC",15.780281690140846,4.0,0.25348089967868614,2.551549295774648,0.0,0.0,13.228732394366197,1.2422535211267607
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,Kansas,KS,Mcpherson,,missing (missing),17075,"McPherson, KS",201,"Wichita, KS",8.0,0.0,0.0,2.713239436619719,0.0,0.0,5.286760563380282,0.0
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,Oklahoma,OK,Mcalester,,missing (missing),37054,"McAlester, OK",340,"Tulsa, OK",36.770158730158734,8.5,0.2311657140883739,5.10523076923077,5.2,1.018563162970106,31.724444444444448,0.02984126984126986
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,Michigan,MI,Sandusky,,missing (missing),23100,"Sandusky, MI",246,"Saginaw, MI",9.476619718309859,0.0,0.0,0.0,0.0,0.0,9.476619718309859,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",4.966956521739132,0.0,0.0,0.0,0.0,0.0,4.966956521739132,3.9994202898550735
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,Michigan,MI,Bad Axe,,,23008,"Bad Axe, MI",246,"Saginaw, MI",18.610704225352116,0.0,0.0,1.0666666666666667,0.0,0.0,17.73913043478261,0.0
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,South Carolina,SC,Darlington,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",2.1076056338028173,0.0,0.0,0.0,0.0,0.0,2.000571428571429,0.0
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,South Carolina,SC,Florence,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",176.0749295774648,18.4,0.10450096469812788,31.817464788732394,7.0,0.22000495785820526,144.25746478873242,23.237183098591554
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,Kansas,KS,Meade,,missing (missing),17076,"Meade, KS",201,"Wichita, KS",7.750967741935485,4.3,0.5547694356583984,0.0,0.0,0.0,7.750967741935485,0.016129032258064495
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,Georgia,GA,Vidalia,,missing (missing),11120,"Vidalia, GA",149,"Savannah, GA",26.709206349206355,0.0,0.0,3.2,0.0,0.0,23.50920634920635,0.04380952380952376
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,Kentucky,KY,Maysville,HSI00000584,Lifepoint Health (TN),18055,"Maysville, KY",204,"Lexington, KY",22.44676056338028,7.6,0.3385789222699094,2.3070422535211272,4.1,1.7771672771672766,20.139718309859163,0.17352112676056336
