hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,West Virginia,WV,Morgantown,HSI00000698,Mon Health (WV),51024,"Morgantown, WV",445,"Morgantown, WV",56.74246575342467,16.6,0.2925498527352614,9.090410958904112,4.4,0.48402652200120544,47.65205479452055,0.0
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,New Hampshire,NH,Peterborough,,missing (missing),30020,"Peterborough, NH",282,"Manchester, NH",9.952777777777778,5.0,0.5023723137036004,0.0,0.0,0.0,9.952777777777778,0.04166666666666667
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,New Jersey,NJ,Long Branch,HSI00000863,RWJBarnabas Health (NJ),31027,"Long Branch, NJ",283,"Camden, NJ",87.76438356164384,25.9,0.29510832240744206,9.348732394366198,0.0,0.0,78.42028169014085,29.65917808219178
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ",46.35013698630136,11.4,0.2459539656456514,5.456986301369864,0.0,0.0,40.893150684931506,0.006575342465753597
Monongahela Valley Hospital,PENN HIGHLANDS MON VALLEY,390147,40.18162359999999,-79.9112243,Pennsylvania,PA,Monongahela,,missing (missing),39081,"Monongahela, PA",357,"Pittsburgh, PA",55.91397260273973,34.3,0.613442372333232,5.482191780821918,11.0,2.006496751624188,50.43178082191781,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,Alabama,AL,Monroeville,,missing (missing),1058,"Monroeville, AL",6,"Mobile, AL",21.744657534246574,5.1,0.23454036891442395,3.2,0.0,0.0,18.544657534246575,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,Georgia,GA,Forsyth,HSI00000251,Community Hospital Corporation (TX),11056,"Forsyth, GA",147,"Macon, GA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,Iowa,IA,Albia,HSI00000183,Catholic Health Initiatives (CO),16001,"Albia, IA",192,"Des Moines, IA",3.9978082191780824,0.0,0.0,0.0,0.0,0.0,3.9978082191780824,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,Kentucky,KY,Tompkinsville,,missing (missing),18082,"Tompkinsville, KY",205,"Louisville, KY",17.71287671232877,0.0,0.0,0.0,0.0,0.0,17.71287671232877,0.21589041095890416
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,Indiana,IN,Bloomington,HSI00000845,Prime Healthcare Services (CA),15007,"Bloomington, IN",183,"Indianapolis, IN",12.542465753424658,7.4,0.589995631280035,3.1961643835616442,4.3,1.3453625921481225,9.346301369863012,0.25698630136986306
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,Mississippi,MS,Aberdeen,,missing (missing),25084,"Tupelo, MS",262,"Tupelo, MS",12.300273972602739,0.0,0.0,0.0,0.0,0.0,12.300273972602739,0.5638356164383562
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,Louisiana,LA,Monroe,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,California,CA,Monrovia,,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA",19.427397260273974,0.0,0.0,1.6054794520547944,0.0,0.0,17.82191780821918,0.029589041095890403
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,California,CA,Montclair,HSI00000845,Prime Healthcare Services (CA),5183,"Pomona, CA",56,"Los Angeles, CA",14.908493150684928,8.0,0.536606880329315,3.177931034482759,0.0,0.0,12.485517241379313,0.07726027397260271
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,New York,NY,Bronx,HSI00000700,Montefiore Medical Center (NY),33012,"Bronx, NY",297,"Bronx, NY",566.8619178082191,95.7,0.16882418273929145,49.36767123287672,19.6,0.3970209554253241,517.4942465753425,75.36712328767123
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,New York,NY,Mount Vernon,HSI00000700,Montefiore Medical Center (NY),33078,"Mount Vernon, NY",308,"White Plains, NY",24.0,0.0,0.0,1.2411111111111113,0.0,0.0,22.75888888888889,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,New York,NY,New Rochelle,HSI00000700,Montefiore Medical Center (NY),33079,"New Rochelle, NY",297,"Bronx, NY",50.19123287671234,13.7,0.2729560366379545,6.696986301369865,0.0,0.0,43.494246575342466,0.0
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,California,CA,Monterey Park,,missing (missing),5146,"Monterey Park, CA",56,"Los Angeles, CA",28.739178082191792,4.3,0.1496215371122423,1.8200000000000003,0.0,0.0,26.92777777777779,1.9704109589041097
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,Iowa,IA,Red Oak,,missing (missing),16089,"Red Oak, IA",278,"Omaha, NE",10.75068493150685,0.0,0.0,3.2761643835616443,0.0,0.0,7.4745205479452075,0.0
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,West Virginia,WV,Montgomery,,missing (missing),51023,"Montgomery, WV",443,"Charleston, WV",9.440547945205479,6.6,0.6991119623889953,0.0,0.0,0.0,9.440547945205479,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,Colorado,CO,Montrose,,missing (missing),6041,"Montrose, CO",105,"Grand Junction, CO",22.679452054794524,8.6,0.37919787388258025,4.5479452054794525,5.1,1.1213855421686745,18.13150684931507,0.0
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,South Dakota,SD,Custer,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",3.931830985915493,4.0,1.0173377274681186,0.0,0.0,0.0,4.070909090909091,0.011267605633802818
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,South Dakota,SD,Deadwood,HSI00000868,Regional Health (SD),43013,"Deadwood, SD",370,"Rapid City, SD",4.7377777777777785,0.0,0.0,0.0,0.0,0.0,4.7377777777777785,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,South Dakota,SD,Rapid City,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",101.06909090909092,31.6,0.312657408073685,13.575342465753426,13.0,0.9576185671039353,87.41151515151518,24.404848484848493
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,South Dakota,SD,Spearfish,HSI00000868,Regional Health (SD),43041,"Spearfish, SD",370,"Rapid City, SD",6.000645161290323,4.6,0.7665842382539511,1.6,0.0,0.0,4.400655737704919,0.0006451612903225785
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,South Dakota,SD,Sturgis,HSI00000868,Regional Health (SD),43042,"Sturgis, SD",370,"Rapid City, SD",9.452602739726027,4.1,0.43374297142194657,0.0,0.0,0.0,6.36,0.0005479452054794599
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,Louisiana,LA,Bastrop,HSI00000251,Community Hospital Corporation (TX),19006,"Bastrop, LA",217,"Monroe, LA",3.7501369863013707,0.0,0.0,0.0,0.0,0.0,3.336923076923077,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,Kentucky,KY,West Liberty,HSI00000041,Appalachian Regional Healthcare (KY),18084,"West Liberty, KY",204,"Lexington, KY",5.736438356164383,5.3,0.923918234788423,0.0,0.0,0.0,5.736438356164383,0.3238356164383562
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,Georgia,GA,Madison,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",9.520000000000001,0.0,0.0,0.0,0.0,0.0,9.520000000000001,0.0684931506849315
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,Nebraska,NE,Bridgeport,,missing (missing),28068,"Scottsbluff, NE",103,"Denver, CO",4.038888888888889,4.6,1.138927097661623,0.0,0.0,0.0,4.038888888888889,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,Kansas,KS,Council Grove,,missing (missing),17022,"Council Grove, KS",200,"Topeka, KS",7.119354838709677,0.0,0.0,0.0,0.0,0.0,7.209836065573771,0.05901639344262295
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,Illinois,IL,Morris,HSI00001084,The Morris Hospital and Healthcare Centers (IL),14090,"Morris, IL",164,"Joliet, IL",35.490958904109576,36.4,1.0256133146006703,6.798904109589042,8.7,1.2796179883945837,28.692054794520544,0.10904109589041044
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,Illinois,IL,Morrison,,missing (missing),14131,"Sterling, IL",171,"Rockford, IL",18.685633802816902,0.0,0.0,0.0,0.0,0.0,18.27344262295082,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,Tennessee,TN,Morristown,HSI00000286,Covenant Health (TN),44061,"Morristown, TN",377,"Knoxville, TN",43.84219178082192,14.0,0.3193271009348598,5.269589041095891,4.1,0.778049287719663,38.57260273972603,0.0
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,New Jersey,NJ,Morristown,HSI00000060,Atlantic Health System (NJ),31031,"Morristown, NJ",285,"Morristown, NJ",283.78082191780817,52.5,0.18500193087468628,36.68450704225353,11.3,0.3080319434846041,247.28732394366213,52.36328767123288
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,Ohio,OH,Mount Gilead,HSI00000784,Ohiohealth (OH),36076,"Mount Gilead, OH",329,"Columbus, OH",9.948493150684932,5.4,0.5427957699933906,0.0,0.0,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,Kansas,KS,Elkhart,,missing (missing),17026,"Elkhart, KS",383,"Amarillo, TX",8.400555555555554,0.0,0.0,0.025806451612903226,0.0,0.0,8.374838709677418,0.3994444444444445
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,Massachusetts,MA,Taunton,HSI00001037,Steward Health Care System (TX),22061,"Taunton, MA",227,"Boston, MA",43.914520547945216,32.6,0.7423512677181072,4.584657534246574,6.1,1.3305246802916222,39.329863013698635,0.0
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,Florida,FL,Clearwater,HSI00001106,Trinity Health (MI),10018,"Clearwater, FL",116,"Clearwater, FL",193.82630136986305,12.9,0.0665544351247975,26.173150684931514,5.3,0.2024975924297617,167.65315068493152,15.616986301369867
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,Florida,FL,New Port Richey,HSI00001106,Trinity Health (MI),10078,"New Port Richey, FL",122,"Hudson, FL",86.13260273972604,4.0,0.04644002239299709,8.736986301369864,0.0,0.0,77.39561643835619,1.2306849315068493
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,HSI00000705,Mosaic Life Care (MO),26081,"St. Joseph, MO",268,"Kansas City, MO",95.0082191780822,68.6,0.7220427937020588,8.456438356164384,10.4,1.2298321778008166,86.55178082191782,3.860821917808219
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,Missouri,MO,Albany,HSI00000705,Mosaic Life Care (MO),26001,"Albany, MO",268,"Kansas City, MO",5.370958904109589,7.4,1.3777800448887982,0.0,0.0,0.0,5.370958904109589,0.0
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,Missouri,MO,Maryville,HSI00000902,SSM Health (MO),26057,"Maryville, MO",268,"Kansas City, MO",12.675068493150684,5.1,0.4023646896074702,0.0,0.0,0.0,0.0,0.08164383561643836
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,Pennsylvania,PA,Scranton,HSI00000249,Community Health Systems (TN),39109,"Scranton, PA",360,"Scranton, PA",40.97205479452055,0.0,0.0,2.3542857142857154,0.0,0.0,38.56571428571428,5.143013698630138
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,,missing (missing),26081,"St. Joseph, MO",268,"Kansas City, MO",10.625753424657535,0.0,0.0,0.0,0.0,0.0,10.625753424657535,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,Wisconsin,WI,Friendship,HSI00000428,Gundersen Health System (WI),52033,"Friendship, WI",449,"Madison, WI",4.018082191780823,0.0,0.0,0.0,0.0,0.0,4.018082191780823,0.3808219178082192
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,Massachusetts,MA,Cambridge,HSI00000708,Mount Auburn Hospital (MA),22009,"Cambridge, MA",227,"Boston, MA",75.49534246575341,8.7,0.11523889707430016,7.357260273972606,0.0,0.0,68.13808219178081,6.301369863013697
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,Ohio,OH,Columbus,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",194.80438356164387,101.4,0.5205221676539584,40.84438356164383,28.4,0.6953220375363894,153.96,47.76109589041096
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,Ohio,OH,New Albany,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",15.141369863013697,0.0,0.0,0.03123287671232877,0.0,0.0,15.110136986301368,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,Ohio,OH,Westerville,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",78.49753424657536,39.0,0.49683089251560114,9.877260273972603,6.6,0.6682014867413736,68.62027397260273,30.454794520547946
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,Maine,ME,Bar Harbor,HSI00000330,Eastern Maine Healthcare Systems (ME),20003,"Bar Harbor, ME",221,"Bangor, ME",9.838904109589041,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,Nevada,NV,Hawthorne,,missing (missing),29007,"Hawthorne, NV",280,"Reno, NV",4.723835616438357,0.0,0.0,0.03671232876712329,0.0,0.0,4.687123287671233,0.019178082191780823
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,Pennsylvania,PA,State College,HSI00000710,Mount Nittany Health System (PA),39118,"State College, PA",350,"Danville, PA",66.36825396825397,55.3,0.8332296948244523,5.6747826086956525,5.4,0.9515783021759118,60.94730158730158,2.346666666666667
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,South Carolina,SC,Mount Pleasant,HSI00000173,Atrium Health (NC),42036,"Mount Pleasant, SC",365,"Charleston, SC",27.51178082191781,4.4,0.15993148638690274,4.0,4.7,1.175,23.51178082191781,0.0
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",166.19561643835618,41.7,0.25090914485982846,18.910684931506847,6.9,0.36487308762169685,147.28493150684932,0.001643835616438107
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",512.4734246575342,85.4,0.1666427874910186,78.00054794520548,10.6,0.13589648123300854,434.47287671232874,52.0
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,Florida,FL,Miami Beach,HSI00000712,Mount Sinai Medical Center of Florida (FL),10075,"Miami Beach, FL",127,"Miami, FL",162.8723287671233,25.7,0.15779230391398252,34.44219178082192,7.4,0.21485276102900233,128.4301369863014,0.3030136986301368
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,New York,NY,Oceanside,,missing (missing),33089,"Oceanside, NY",301,"East Long Island, NY",156.71945205479454,28.3,0.18057745626947025,11.68,0.0,0.0,145.0394520547945,9.594520547945207
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,New York,NY,New York,HSI00000711,Mount Sinai Health System (NY),33080,"Manhattan, NY",303,"Manhattan, NY",273.25917808219174,46.3,0.16943621189577662,27.17260273972604,7.0,0.25761242185924565,246.08657534246572,16.4882191780822
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,New York,NY,Lewiston,HSI00001106,Trinity Health (MI),33063,"Lewiston, NY",299,"Buffalo, NY",26.184109589041096,24.3,0.9280437785125351,3.7265753424657526,9.0,2.4150860167622414,22.45753424657534,0.0
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,Georgia,GA,Clayton,,missing (missing),11029,"Clayton, GA",144,"Atlanta, GA",7.624109589041097,5.0,0.6558142877677159,1.6,4.3,2.6874999999999996,6.020281690140845,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,Idaho,ID,Blackfoot,,missing (missing),13003,"Blackfoot, ID",152,"Idaho Falls, ID",16.400000000000002,0.0,0.0,0.0,0.0,0.0,16.400000000000002,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,Utah,UT,Payson,HSI00000492,HCA Healthcare (TN),46023,"Payson, UT",422,"Provo, UT",45.17534246575343,5.3,0.11732063800109162,4.800000000000001,4.1,0.8541666666666665,40.37534246575343,3.3841095890410964
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,New Mexico,NM,Las Cruces,HSI00000249,Community Health Systems (TN),32015,"Las Cruces, NM",393,"El Paso, TX",56.859726027397244,25.9,0.455506943306768,8.461369863013699,12.3,1.4536653283253465,48.398356164383564,9.970958904109589
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,Arizona,AZ,Mesa,HSI00001037,Steward Health Care System (TX),3016,"Mesa, AZ",11,"Mesa, AZ",65.26848484848485,29.9,0.4581077693071973,12.557777777777776,12.3,0.9794726597062469,53.42363636363637,1.5830303030303035
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,Utah,UT,Tooele,,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",15.463870967741938,5.1,0.329800992949226,1.6,0.0,0.0,13.86387096774194,0.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,California,CA,Lake Arrowhead,,missing (missing),5203,"San Bernardino, CA",79,"San Bernardino, CA",5.433333333333334,0.0,0.0,0.0,0.0,0.0,5.449577464788732,0.09833333333333331
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",168.40438356164387,48.0,0.2850282099837963,19.25972602739726,6.7,0.3478761842442175,149.14465753424662,9.925479452054796
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,Montana,MT,White Sulphur Spring,,missing (missing),27051,"White Sulphur Springs, MT",274,"Billings, MT",9.513333333333334,0.0,0.0,0.0761904761904762,0.0,0.0,10.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,North Dakota,ND,Stanley,,missing (missing),35040,"Stanley, ND",324,"Minot, ND",4.373150684931507,0.0,0.0,0.0,0.0,0.0,4.373150684931507,0.012602739726027396
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,Vermont,VT,Windsor,HSI00000299,Dartmouth-Hitchcock (NH),47015,"Windsor, VT",281,"Lebanon, NH",14.0,4.3,0.3071428571428571,0.0,0.0,0.0,14.0,0.0
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,Arizona,AZ,Safford,,missing (missing),3024,"Safford, AZ",15,"Tucson, AZ",11.436923076923078,11.7,1.023002421307506,2.3672727272727276,4.2,1.7741935483870965,9.070153846153849,2.1999999999999997
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,Colorado,CO,Trinidad,,missing (missing),6050,"Trinidad, CO",102,"Colorado Springs, CO",8.099354838709678,0.0,0.0,1.6,0.0,0.0,6.800000000000001,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,Illinois,IL,Chicago,HSI00000987,Sinai Health System (IL),14023,"Chicago, IL",156,"Chicago, IL",59.91890410958904,17.5,0.2920614163435511,8.983013698630137,6.0,0.667927290472124,50.93589041095889,0.006027397260273942
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,Texas,TX,Muenster,,missing (missing),45189,"Muenster, TX",391,"Dallas, TX",11.704657534246575,0.0,0.0,0.0,0.0,0.0,11.644444444444442,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,Texas,TX,Muleshoe,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.736986301369862,0.0,0.0,0.026111111111111113,0.0,0.0,5.645555555555555,1.211506849315068
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,Washington,WA,Auburn,HSI00000714,Multicare Health System (WA),50004,"Auburn, WA",439,"Seattle, WA",58.47232876712331,13.0,0.222327385861009,6.418630136986302,4.0,0.6231859313641795,52.05369863013699,17.882739726027395
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,Washington,WA,Covington,HSI00000714,Multicare Health System (WA),50050,"Renton, WA",439,"Seattle, WA",20.321643835616445,0.0,0.0,0.0,0.0,0.0,20.321643835616445,15.105753424657534
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,Washington,WA,Spokane,HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA",88.55945205479453,14.1,0.15921507724862485,15.067945205479454,5.1,0.3384668533401214,73.49150684931507,47.55890410958904
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,Washington,WA,Puyallup,HSI00000714,Multicare Health System (WA),50048,"Puyallup, WA",441,"Tacoma, WA",117.8378082191781,51.9,0.44043589052052035,28.73095890410959,19.1,0.6647881145821414,89.10684931506853,24.806111111111115
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,Washington,WA,Spokane,HSI00000714,Multicare Health System (WA),50059,"Spokane, WA",440,"Spokane, WA",34.51616438356165,12.6,0.3650463550927101,3.9616438356164383,4.6,1.1611341632088519,30.554520547945202,18.42739726027397
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,Michigan,MI,Munising,HSI00001188,Upper Peninsula Health Care Solutions (MI),23080,"Munising, MI",240,"Marquette, MI",4.888219178082192,0.0,0.0,0.0,0.0,0.0,4.888219178082192,0.5413698630136986
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,Michigan,MI,Cadillac,HSI00000715,Munson Healthcare (MI),23013,"Cadillac, MI",236,"Grand Rapids, MI",19.6,13.9,0.7091836734693877,7.2,10.6,1.472222222222222,12.4,0.0
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,Michigan,MI,Charlevoix,HSI00000715,Munson Healthcare (MI),23017,"Charlevoix, MI",243,"Petoskey, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,Michigan,MI,Grayling,HSI00000715,Munson Healthcare (MI),23040,"Grayling, MI",249,"Traverse City, MI",16.225753424657537,15.1,0.9306193435093879,2.3983561643835616,4.0,1.667809001599269,13.827397260273969,0.0
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,Michigan,MI,Manistee,HSI00000715,Munson Healthcare (MI),23069,"Manistee, MI",249,"Traverse City, MI",15.600000000000001,5.7,0.36538461538461536,0.0,0.0,0.0,15.600000000000001,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,Michigan,MI,Gaylord,HSI00000715,Munson Healthcare (MI),23035,"Gaylord, MI",243,"Petoskey, MI",16.400000000000002,6.7,0.40853658536585363,2.0,4.0,2.0,14.4,0.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,Michigan,MI,Traverse City,HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",159.60000000000002,62.0,0.3884711779448621,36.0,33.9,0.9416666666666667,123.60000000000001,15.600000000000001
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,North Carolina,NC,Murphy,HSI00000203,Erlanger Health System (TN),34062,"Murphy, NC",144,"Atlanta, GA",10.726575342465756,4.0,0.3729055986922762,2.384109589041096,0.0,0.0,8.35232876712329,0.07726027397260274
