hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,HSI00000780,Ochsner Health System (LA),19075,"Raceland, LA",212,"Houma, LA",9.77935483870968,6.0,0.6135374059902361,1.751304347826087,0.0,0.0,8.331304347826089,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,HSI00000584,Lifepoint Health (TN),19062,"Morgan City, LA",212,"Houma, LA",15.092903225806452,9.0,0.5963067453193126,2.024516129032258,4.4,2.1733588272785216,13.068387096774195,6.923225806451612
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,HSI00000847,Prohealth Care (WI),52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,8.9,0.41203703703703703,4.4,0.0,0.0,17.2,5.2
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",9.818867924528302,0.0,0.0,0.0,0.0,0.0,9.923921568627451,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,HSI00001037,Steward Health Care System (TX),45198,"Odessa, TX",406,"Odessa, TX",77.92064516129032,16.7,0.21432060740041564,10.45096774193548,0.0,0.0,67.46967741935481,5.012903225806452
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,HSI00000073,Banner Health (AZ),28055,"Ogallala, NE",103,"Denver, CO",7.365161290322582,0.0,0.0,0.0,0.0,0.0,7.363278688524591,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,HSI00000492,HCA Healthcare (TN),46020,"Ogden, UT",421,"Ogden, UT",74.41677419354839,17.7,0.2378496003329114,5.61741935483871,7.4,1.3173308831974273,68.79935483870968,8.985161290322582
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,,missing (missing),18033,"Hartford, KY",207,"Owensboro, KY",9.986451612903227,5.4,0.5407326054654693,1.6,0.0,0.0,8.4,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",406.7812903225807,86.0,0.211415819866743,68.63354838709678,32.7,0.47644338327912616,338.1477419354839,0.15612903225806482
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,,missing (missing),36099,"Springfield, OH",330,"Dayton, OH",11.92258064516129,0.0,0.0,0.0,0.0,0.0,12.013333333333335,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,HSI00000784,Ohiohealth (OH),36006,"Athens, OH",329,"Columbus, OH",16.222580645161297,13.3,0.8198448995824217,2.5972413793103453,4.9,1.8866171003717471,13.790344827586209,0.0
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,HSI00000784,Ohiohealth (OH),36097,"Shelby, OH",329,"Columbus, OH",8.204516129032257,0.0,0.0,0.0,0.0,0.0,8.165423728813561,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,HSI00000784,Ohiohealth (OH),36064,"Mansfield, OH",329,"Columbus, OH",70.74645161290323,46.9,0.6629307750531201,8.084516129032254,8.3,1.026653898332137,62.66193548387097,0.43032258064516143
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,HSI00000255,Community Memorial Health System (CA),5163,"Ojai, CA",96,"Ventura, CA",7.057419354838709,0.0,0.0,1.3156756756756758,0.0,0.0,6.031351351351352,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",6.578360655737704,0.0,0.0,0.0,0.0,0.0,6.578360655737704,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.90258064516129,4.9,0.1259556543226256,7.616774193548387,4.4,0.5776723699813655,31.2858064516129,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",20.27483870967742,4.7,0.23181442117991471,5.183225806451613,0.0,0.0,15.091612903225812,0.007096774193548397
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.811111111111115,0.0,0.0,0.0,0.0,0.0,9.807547169811325,0.13629629629629633
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,16.3,0.16979166666666667,11.151612903225807,6.6,0.5918426381255423,84.8483870967742,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.007741935483876,0.0,0.0,2.390322580645161,0.0,0.0,12.617419354838711,0.0019354838709677695
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.62774193548387,15.4,0.15153342686464835,8.0,4.3,0.5375,93.62774193548387,5.961935483870968
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",82.28000000000002,25.1,0.3050559066601847,5.964590163934427,4.1,0.6873900615655232,76.31540983606558,0.02491803278688532
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.72709677419354,12.7,0.1431355297505217,7.420645161290321,0.0,0.0,81.30645161290322,5.903870967741934
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.776774193548388,0.0,0.0,0.0,0.0,0.0,5.776774193548388,0.6232258064516129
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.93806451612903,4.0,0.200621278798861,1.6,0.0,0.0,18.338064516129034,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.482926829268294,0.0,0.0,4.531707317073171,0.0,0.0,28.951219512195124,0.00780487804878046
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",24.30967741935484,4.4,0.18099787685774946,3.8025806451612896,7.4,1.9460468272819822,20.507096774193545,3.2277419354838717
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.129824561403509,0.0,0.0,0.0,0.0,0.0,3.129824561403509,0.05964912280701754
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,New York,NY,Oneida,HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",15.624516129032262,8.3,0.5312164505739532,2.378064516129032,0.0,0.0,13.246451612903227,0.10709677419354835
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",49.34322580645162,30.0,0.6079861928296854,4.800645161290323,8.4,1.7497648165569144,44.542580645161294,8.46967741935484
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",38.256774193548374,4.3,0.11239839454956325,7.943225806451612,6.0,0.7553606237816765,30.31354838709677,1.3651612903225807
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,,missing (missing),11112,"Sylvania, GA",149,"Savannah, GA",6.463225806451613,4.3,0.665302455579956,0.0,0.0,0.0,6.463225806451613,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,HSI00000958,Sanford Health (SD),16079,"Orange City, IA",196,"Sioux City, IA",12.273548387096774,0.0,0.0,0.0,0.0,0.0,12.31081967213115,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,,missing (missing),5218,"Santa Ana, CA",23,"Orange County, CA",81.5967741935484,6.6,0.08088555050405216,27.730322580645165,0.0,0.0,53.86645161290323,7.994193548387095
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,HSI00000492,HCA Healthcare (TN),10085,"Orange Park, FL",123,"Jacksonville, FL",127.00709677419354,23.7,0.18660374579017683,12.626451612903224,8.0,0.6335905165806551,114.38064516129032,7.918064516129032
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,,missing (missing),5090,"Gridley, CA",77,"Sacramento, CA",9.381290322580645,0.0,0.0,1.6,0.0,0.0,7.915714285714286,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,Utah,UT,Orem,HSI00000516,Intermountain Healthcare (UT),46025,"Provo, UT",422,"Provo, UT",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,Florida,FL,Orlando,HSI00000796,Orlando Health (FL),10086,"Orlando, FL",130,"Orlando, FL",504.5283870967743,120.3,0.23844049824876373,33.02903225806452,21.9,0.6630530325227072,471.4993548387099,213.1264516129033
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,Florida,FL,Clermont,HSI00000796,Orlando Health (FL),10019,"Clermont, FL",130,"Orlando, FL",84.9658181818182,29.4,0.3460215016947991,5.353454545454547,4.4,0.8218991984784675,79.61236363636363,0.0
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,Florida,FL,Ocoee,HSI00000796,Orlando Health (FL),10135,"Ocoee, FL",130,"Orlando, FL",85.78254545454546,33.0,0.3846936439708014,3.733076923076924,4.7,1.259015042241912,83.5123076923077,0.005090909090909009
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,Arizona,AZ,Oro Valley,HSI00000249,Community Health Systems (TN),3032,"Tucson, AZ",15,"Tucson, AZ",19.36516129032259,6.8,0.35114605543710004,4.91290322580645,4.2,0.8548916611950101,14.452258064516124,0.410967741935484
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,California,CA,Oroville,,missing (missing),5166,"Oroville, CA",31,"Chico, CA",61.22387096774194,24.1,0.39363731203304636,3.9993548387096776,4.7,1.175189546701081,57.22451612903226,0.0
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,Colorado,CO,Lakewood,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",28.36827586206897,0.0,0.0,2.273793103448276,0.0,0.0,26.094482758620696,0.5668965517241381
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",18.500645161290322,0.0,0.0,0.0,0.0,0.0,18.500645161290322,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",7.336129032258064,0.0,0.0,0.0,0.0,0.0,7.336129032258064,0.0
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,Indiana,IN,Fort Wayne,HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",14.819200000000002,0.0,0.0,0.0,0.0,0.0,14.819200000000002,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,Wisconsin,WI,Glendale,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",12.0,0.0,0.0,0.031851851851851846,0.0,0.0,11.968148148148149,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.794285714285715,0.0,0.0,0.0,0.0,0.0,9.794285714285715,0.24571428571428577
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,Minnesota,MN,Ortonville,HSI00000958,Sanford Health (SD),24089,"Ortonville, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,Kansas,KS,Osborne,,missing (missing),17089,"Osborne, KS",201,"Wichita, KS",5.606666666666667,0.0,0.0,0.0,0.0,0.0,5.810980392156864,0.5244444444444445
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,Iowa,IA,Sibley,HSI00000068,Avera Health (SD),16095,"Sibley, IA",371,"Sioux Falls, SD",4.647096774193549,0.0,0.0,0.0,0.0,0.0,4.647096774193549,0.017419354838709683
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,Florida,FL,Kissimmee,HSI00000492,HCA Healthcare (TN),10056,"Kissimmee, FL",130,"Orlando, FL",160.1374193548387,24.7,0.15424252557279433,17.559354838709677,6.0,0.34169820332880185,142.578064516129,8.38
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,Nebraska,NE,Osmond,,missing (missing),28060,"Osmond, NE",278,"Omaha, NE",5.038032786885246,0.0,0.0,0.0,0.0,0.0,5.038032786885246,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,New York,NY,Oswego,HSI00000798,Oswego Health (NY),33094,"Oswego, NY",307,"Syracuse, NY",48.34258064516129,15.1,0.312354032376453,6.800000000000001,4.9,0.7205882352941176,41.542580645161294,0.0
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,Washington,WA,Othello,,missing (missing),50041,"Othello, WA",440,"Spokane, WA",1.7714285714285716,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,0.9314285714285714
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,Kansas,KS,Minneapolis,,missing (missing),17078,"Minneapolis, KS",201,"Wichita, KS",10.29769230769231,0.0,0.0,0.0,0.0,0.0,10.29769230769231,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,Illinois,IL,Ottawa,HSI00000776,OSF Healthcare System (IL),14100,"Ottawa, IL",170,"Peoria, IL",39.2,5.9,0.15051020408163265,2.8000000000000003,0.0,0.0,36.4,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,Texas,TX,Kenedy,,missing (missing),45144,"Kenedy, TX",412,"San Antonio, TX",9.644516129032262,0.0,0.0,0.0,0.0,0.0,9.599344262295084,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,Iowa,IA,Ottumwa,HSI00000584,Lifepoint Health (TN),16083,"Ottumwa, IA",194,"Iowa City, IA",28.32774193548387,4.7,0.16591509519905256,2.928813559322034,0.0,0.0,25.395254237288142,3.178064516129032
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,Arkansas,AR,Camden,,missing (missing),4011,"Camden, AR",19,"Little Rock, AR",29.198064516129023,5.9,0.2020681883465542,2.9648,5.1,1.7201834862385321,31.727200000000007,0.13354838709677425
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,Texas,TX,Allen,HSI00000208,Childrens Health (TX),45211,"Plano, TX",391,"Dallas, TX",2.1252459016393446,0.0,0.0,0.03225806451612903,0.0,0.0,2.092459016393443,8.027540983606562
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",30.443225806451622,11.4,0.3744675440269565,2.1685245901639347,0.0,0.0,28.37770491803279,17.90451612903226
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,HSI00000055,Ascension Health (MO),33010,"Binghamton, NY",296,"Binghamton, NY",123.60000000000001,21.4,0.17313915857605175,7.2,0.0,0.0,116.4,0.0
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",90.41935483870968,14.0,0.15483410631466285,11.975483870967745,8.4,0.7014330352332722,78.44387096774193,37.67290322580646
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19009,"Bogalusa, LA",216,"Metairie, LA",10.959354838709679,9.7,0.8850885971625359,2.959354838709678,6.4,2.162633529540004,8.0,0.0
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",233.00516129032255,38.3,0.1643740412783325,43.5825806451613,22.9,0.5254392847097833,189.42258064516136,35.876774193548385
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,HSI00000814,Peacehealth (WA),50005,"Bellevue, WA",439,"Seattle, WA",116.8335483870968,12.4,0.10613389879177433,12.238064516129034,4.1,0.33502029627286617,104.75677419354841,6.163870967741936
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,Kansas,KS,Overland Park,HSI00000492,HCA Healthcare (TN),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",112.13935483870966,9.1,0.08114903115938694,10.84774193548387,6.1,0.5623290115380041,101.29161290322583,32.04258064516129
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,New Jersey,NJ,Summit,HSI00000060,Atlantic Health System (NJ),31059,"Summit, NJ",285,"Morristown, NJ",196.60258064516128,16.3,0.08290837254786142,25.483333333333334,4.0,0.15696533682145192,171.7093333333333,23.614838709677418
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,Florida,FL,Oviedo,HSI00000492,HCA Healthcare (TN),10132,"Winter Park, FL",130,"Orlando, FL",25.792903225806455,6.9,0.2675154456089447,4.138064516129033,4.4,1.0632990333645151,21.654838709677414,0.004516129032258129
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,Minnesota,MN,Owatonna,HSI00000029,Allina Health System (MN),24090,"Owatonna, MN",253,"Rochester, MN",11.289032258064518,5.4,0.47834038175791516,0.0,0.0,0.0,11.289032258064518,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,Kentucky,KY,Greenville,HSI00000802,Owensboro Health (KY),18029,"Greenville, KY",380,"Nashville, TN",14.141290322580645,5.1,0.3606460148729413,2.7709677419354843,0.0,0.0,11.370322580645158,0.18
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,Kentucky,KY,Owensboro,HSI00000802,Owensboro Health (KY),18064,"Owensboro, KY",207,"Owensboro, KY",167.10451612903222,56.4,0.3375133198461848,12.680645161290322,19.3,1.5220045789875352,154.42387096774198,7.587096774193551
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,Arkansas,AR,Clinton,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR",9.971764705882354,0.0,0.0,0.0,0.0,0.0,9.971764705882354,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,Arkansas,AR,Gravette,HSI00000804,Ozarks Community Hospital Health System (MO),4030,"Gravette, AR",21,"Springdale, AR",13.999354838709678,6.3,0.45002073828287015,0.0,0.0,0.0,13.999354838709678,0.0006451612903225899
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,Missouri,MO,West Plains,HSI00000902,SSM Health (MO),26093,"West Plains, MO",270,"Springfield, MO",35.09735849056604,7.1,0.20229442628591088,4.800000000000001,7.0,1.458333333333333,30.29735849056604,1.166153846153846
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,New York,NY,Delhi,HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",7.490967741935484,0.0,0.0,0.0,0.0,0.0,7.490967741935484,0.0
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,Louisiana,LA,Covington,,missing (missing),19018,"Covington, LA",216,"Metairie, LA",23.6,0.0,0.0,0.0,0.0,0.0,23.6,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,Ohio,OH,Miamisburg,,missing (missing),36055,"Kettering, OH",332,"Kettering, OH",13.196774193548386,0.0,0.0,0.0,0.0,0.0,13.3816,0.0012903225806451797
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",14.403870967741936,0.0,0.0,0.0,0.0,0.0,14.404800000000002,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,North Carolina,NC,Rocky Mount,,missing (missing),34072,"Rocky Mount, NC",318,"Raleigh, NC",17.39483870967742,0.0,0.0,0.0,0.0,0.0,17.39483870967742,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",27.373999999999995,6.0,0.21918608898955216,4.050491803278689,0.0,0.0,23.534915254237287,0.0
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",15.47916666666667,12.4,0.8010767160161506,0.9742222222222223,0.0,0.0,14.554838709677421,0.000833333333333286
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,Pennsylvania,PA,Wilkes-Barre,,missing (missing),39137,"Wilkes-Barre, PA",362,"Wilkes-Barre, PA",9.554838709677421,0.0,0.0,0.0,0.0,0.0,9.554838709677421,0.0032258064516129032
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,California,CA,Downey,HSI00000805,PIH Health (CA),5059,"Downey, CA",56,"Los Angeles, CA",60.11548387096774,8.7,0.1447214501121497,8.520645161290323,4.6,0.5398652229878094,51.594838709677425,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,California,CA,Whittier,HSI00000805,PIH Health (CA),5270,"Whittier, CA",56,"Los Angeles, CA",164.96387096774194,20.3,0.12305724811688971,19.393548387096775,10.4,0.5362608117099135,145.57032258064515,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,California,CA,Sun Valley,,missing (missing),5028,"Burbank, CA",56,"Los Angeles, CA",27.035483870967752,6.6,0.24412361293401733,3.5774193548387103,0.0,0.0,23.458064516129042,0.0
