hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,New York,NY,Brooklyn,HSI00000767,Northwell Health,33014,"Brooklyn, NY",303,"Manhattan, NY",293.9395918367347,7.6,0.02585565269554205,27.06122448979592,0.0,0.0
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,Pennsylvania,PA,Bryn Mawr,HSI00000608,Main Line Health,39015,"Bryn Mawr, PA",356,"Philadelphia, PA",78.80979591836733,0.0,0.0,16.76571428571429,0.0,0.0
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,Pennsylvania,PA,Wynnewood,HSI00000608,Main Line Health,39095,"Philadelphia, PA",356,"Philadelphia, PA",130.11836734693878,11.6,0.08914959691332852,24.72734693877551,0.0,0.0
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,Maine,ME,Portland,HSI00000611,MaineHealth,20025,"Portland, ME",222,"Portland, ME",242.88000000000002,12.4,0.05105401844532279,32.77387755102041,9.7,0.29596742054398717
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,Maine,ME,Augusta,HSI00000610,MaineGeneral Health,20001,"Augusta, ME",222,"Portland, ME",79.2,13.3,0.16792929292929293,6.4,0.0,0.0
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,Indiana,IN,Shelbyville,HSI00000612,Major Health Partners,15075,"Shelbyville, IN",183,"Indianapolis, IN",16.0,5.0,0.3125,5.589387755102042,0.0,0.0
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,California,CA,Mammoth Lakes,,,5022,"Bishop, CA",280,"Reno, NV",6.988571428571429,0.0,0.0,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,Florida,FL,Bradenton,HSI00001148,Universal Health Services,10012,"Bradenton, FL",115,"Bradenton, FL",119.52163265306125,5.7,0.04769011160134959,9.578775510204082,0.0,0.0
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,Puerto Rico,PR,Manati,,,,,,,91.13061224489797,6.4,0.07022887087382988,4.784489795918367,0.0,0.0
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,Connecticut,CT,Manchester,HSI00000851,Prospect Medical Holdings,7008,"Manchester, CT",110,"Hartford, CT",82.44081632653062,0.0,0.0,8.8,0.0,0.0
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,Oklahoma,OK,Mangum,,,37052,"Mangum, OK",339,"Oklahoma City, OK",8.448333333333334,0.0,0.0,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,Kansas,KS,Manhattan,,,17071,"Manhattan, KS",200,"Topeka, KS",4.719111111111111,0.0,0.0,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,Iowa,IA,Manning,,,16064,"Manning, IA",278,"Omaha, NE",4.325714285714286,0.0,0.0,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,Minnesota,MN,Maple Grove,HSI00000749,North Memorial Health Care,24076,"Minneapolis, MN",251,"Minneapolis, MN",39.92979591836734,4.1,0.10268021425358793,4.431836734693877,0.0,0.0
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,Kentucky,KY,Irvine,HSI00000661,Mercy Health,18039,"Irvine, KY",204,"Lexington, KY",10.484081632653064,0.0,0.0,0.0,0.0,0.0
Marcus Daly Memorial Hospital ,MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,46.248255,-114.172039,Montana,MT,Hamilton,,,27023,"Hamilton, MT",276,"Missoula, MT",12.306666666666667,5.7,0.4631635969664139,1.8133333333333335,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,Indiana,IN,Batesville,,,15004,"Batesville, IN",327,"Cincinnati, OH",12.22938775510204,0.0,0.0,1.7000000000000002,0.0,0.0
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,North Carolina,NC,Hendersonville,HSI00001123,UNC Health Care System,34040,"Hendersonville, NC",309,"Asheville, NC",57.40816326530612,0.0,0.0,8.8,0.0,0.0
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,New York,NY,Margaretville,HSI00001252,Westchester Medical Center,33071,"Margaretville, NY",295,"Albany, NY",2.0014285714285713,0.0,0.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,North Carolina,NC,Henderson,HSI00000584,Lifepoint Health,34039,"Henderson, NC",312,"Durham, NC",41.093061224489794,4.7,0.1143745406146328,3.184489795918368,0.0,0.0
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,California,CA,Santa Maria,HSI00000314,Dignity Health,5222,"Santa Maria, CA",86,"Santa Barbara, CA",94.67591836734695,6.6,0.06971149700805324,9.966530612244899,0.0,0.0
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,California,CA,Arroyo Grande,HSI00000314,Dignity Health,5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA",33.6,0.0,0.0,1.2946938775510204,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,Montana,MT,Shelby,,,27044,"Shelby, MT",275,"Great Falls, MT",8.365106382978725,0.0,0.0,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System,36065,"Marietta, OH",329,"Columbus, OH",65.09959183673469,4.0,0.06144431765458262,5.757551020408164,0.0,0.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,California,CA,Greenbrae,HSI00000616,Marin Healthcare District,5088,"Greenbrae, CA",81,"San Francisco, CA",63.55755102040817,0.0,0.0,7.202448979591837,0.0,0.0
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,Florida,FL,Tavernier,HSI00000077,Baptist Health South Florida,10123,"Tavernier, FL",127,"Miami, FL",10.39918367346939,0.0,0.0,1.6,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,Indiana,IN,Marion,,,15053,"Marion, IN",183,"Indianapolis, IN",35.49551020408163,4.4,0.12395933949680328,8.702857142857143,4.0,0.4596191726854892
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,Mississippi,MS,Columbia,HSI00000371,Forrest Health,25020,"Columbia, MS",259,"Jackson, MS",12.168163265306122,0.0,0.0,0.5804081632653061,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,Ohio,OH,Marion,HSI00000784,Ohiohealth,36066,"Marion, OH",329,"Columbus, OH",58.10693877551021,5.4,0.09293210266784675,6.3191836734693885,0.0,0.0
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,Alabama,AL,Hamilton,HSI00000750,North Mississippi Health Services,1048,"Hamilton, AL",262,"Tupelo, MS",8.409795918367346,0.0,0.0,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,California,CA,San Andreas,HSI00000314,Dignity Health,5202,"San Andreas, CA",91,"Stockton, CA",16.88816326530612,0.0,0.0,4.752653061224489,0.0,0.0
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,Massachusetts,MA,Marlborough,HSI00001122,UMass Memorial Health Care,22031,"Marlborough, MA",231,"Worcester, MA",32.32571428571429,0.0,0.0,4.725714285714285,0.0,0.0
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,Michigan,MI,Marlette,,,23071,"Marlette, MI",246,"Saginaw, MI",9.904489795918368,0.0,0.0,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,Illinois,IL,Du Quoin,,,14033,"Du Quoin, IL",273,"St. Louis, MO",6.0209090909090905,0.0,0.0,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,South Dakota,SD,Britton,HSI00000068,Avera Health,43005,"Britton, SD",322,"Fargo/Moorhead MN, ND",3.912631578947369,0.0,0.0,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,Kentucky,KY,Benton,HSI00000080,Baptist Healthcare System,18066,"Paducah, KY",208,"Paducah, KY",11.19183673469388,0.0,0.0,1.6,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,California,CA,Placerville,HSI00000619,Marshall Medical Center,5182,"Placerville, CA",77,"Sacramento, CA",31.540408163265308,5.6,0.1775500168232523,3.8065306122448974,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,Tennessee,TN,Lewisburg,HSI00000630,Maury Regional Medical Center,44048,"Lewisburg, TN",380,"Nashville, TN",5.861224489795919,0.0,0.0,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,Alabama,AL,Boaz,,,1012,"Boaz, AL",1,"Birmingham, AL",68.79591836734693,5.1,0.07413230495401958,7.4995918367346945,0.0,0.0
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,Wisconsin,WI,Marshfield,HSI00000621,Marshfield Clinic,52051,"Marshfield, WI",450,"Marshfield, WI",112.91755102040815,4.0,0.03542407680518204,14.085714285714287,0.0,0.0
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,Wisconsin,WI,Beaver Dam,,,52009,"Beaver Dam, WI",449,"Madison, WI",9.951020408163266,0.0,0.0,1.6009302325581396,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,Wisconsin,WI,Eau Claire,,,52027,"Eau Claire, WI",251,"Minneapolis, MN",18.053061224489795,4.6,0.25480443138141534,2.8342857142857145,0.0,0.0
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,Wisconsin,WI,Ladysmith,HSI00000621,Marshfield Clinic,52046,"Ladysmith, WI",450,"Marshfield, WI",3.9722448979591842,0.0,0.0,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,,,52108,"Woodruff, WI",450,"Marshfield, WI",5.581818181818181,0.0,0.0,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,,,52060,"Neillsville, WI",450,"Marshfield, WI",7.866122448979593,0.0,0.0,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,HSI00000621,Marshfield Clinic,52080,"Rice Lake, WI",450,"Marshfield, WI",15.880816326530613,0.0,0.0,2.0,0.0,0.0
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,HSI00000055,Ascension Health,52102,"Wausau, WI",456,"Wausau, WI",24.856666666666666,0.0,0.0,3.2133333333333334,0.0,0.0
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,HSI00000813,Partners Healthcare System,22048,"Oak Bluffs, MA",227,"Boston, MA",11.247346938775513,0.0,0.0,2.375833333333334,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,,,45181,"Midland, TX",406,"Odessa, TX",4.427755102040816,0.0,0.0,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,,,34096,"Williamston, NC",314,"Greenville, NC",6.879183673469389,0.0,0.0,2.3431111111111114,0.0,0.0
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,,,5130,"Lynwood, CA",56,"Los Angeles, CA",77.43183673469389,8.0,0.10331667615493283,9.182857142857143,0.0,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,HSI00000041,Appalachian Regional Healthcare,18038,"Hyden, KY",204,"Lexington, KY",8.775510204081632,0.0,0.0,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,HSI00000714,Multicare Health System,50061,"Tacoma, WA",441,"Tacoma, WA",1.3395918367346942,0.0,0.0,0.19391304347826088,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,,,16003,"Ames, IA",192,"Des Moines, IA",73.38530612244897,0.0,0.0,5.604897959183674,0.0,0.0
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock,30013,"Lebanon, NH",281,"Lebanon, NH",156.4,5.3,0.03388746803069054,24.0,0.0,0.0
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,Oklahoma,OK,Coalgate,,,37023,"Coalgate, OK",340,"Tulsa, OK",7.995833333333334,0.0,0.0,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,Virginia,VA,Newport News,HSI00000125,Bon Secours Health System,49037,"Newport News, VA",429,"Newport News, VA",57.07510204081633,4.0,0.07008309853111545,3.950204081632652,4.4,1.1138665013432532
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,New York,NY,Cooperstown,HSI00000087,Bassett Healthcare Network,33025,"Cooperstown, NY",295,"Albany, NY",60.70842105263157,5.1,0.08400811471572486,12.0,0.0,0.0
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,Nebraska,NE,Hastings,HSI00000623,Mary Lanning Healthcare,28036,"Hastings, NE",277,"Lincoln, NE",29.544489795918373,0.0,0.0,4.013877551020409,0.0,0.0
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,Ohio,OH,Bellefontaine,HSI00001086,The Ohio State University Wexner Medical Center,36012,"Bellefontaine, OH",329,"Columbus, OH",12.347755102040816,0.0,0.0,2.7942857142857145,0.0,0.0
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,Virginia,VA,Fredericksburg,HSI00000624,Mary Washington Healthcare,49017,"Fredericksburg, VA",431,"Richmond, VA",177.60000000000002,4.9,0.02759009009009009,15.340408163265307,4.6,0.2998616432524478
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,Ohio,OH,Garfield Heights,HSI00001078,The Cleveland Clinic Health System,36045,"Garfield Heights, OH",328,"Cleveland, OH",76.0,4.1,0.053947368421052626,11.200000000000001,0.0,0.0
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,Illinois,IL,Havana,,,14056,"Havana, IL",172,"Springfield, IL",6.596842105263159,0.0,0.0,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,Washington,WA,Shelton,HSI00000814,Peacehealth,50056,"Shelton, WA",438,"Olympia, WA",15.616326530612245,0.0,0.0,4.0,0.0,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,Connecticut,CT,Wallingford,,,7009,"Meriden, CT",111,"New Haven, CT",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,Illinois,IL,Metropolis,,,14086,"Metropolis, IL",208,"Paducah, KY",10.001632653061224,0.0,0.0,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA",7.42122448979592,0.0,0.0,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System,22006,"Boston, MA",227,"Boston, MA",401.99265306122453,4.9,0.01218927749720271,57.996734693877556,4.0,0.06896940010697294
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,New York,NY,Massena,,,33072,"Massena, NY",424,"Burlington, VT",7.532765957446809,0.0,0.0,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,Alaska,AK,Palmer,HSI00000249,Community Health Systems,2009,"Palmer, AK",10,"Anchorage, AK",58.971707317073175,4.6,0.07800350726268072,5.587619047619048,0.0,0.0
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,Texas,TX,Bay City,,,45019,"Bay City, TX",397,"Houston, TX",16.309387755102044,9.0,0.5518294208919364,2.2759999999999994,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,Hawaii,HI,Wailuku,HSI00000536,Kaiser Permanente,12013,"Wailuku, HI",150,"Honolulu, HI",87.60000000000001,8.0,0.091324200913242,8.979487179487181,4.0,0.44545973729297533
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,Tennessee,TN,Columbia,HSI00000630,Maury Regional Medical Center,44012,"Columbia, TN",380,"Nashville, TN",141.20000000000002,6.1,0.04320113314447591,18.8,0.0,0.0
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,Puerto Rico,PR,Mayaguez,,,,,,,64.12979591836732,6.4,0.09979760434832423,12.378775510204083,0.0,0.0
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,California,CA,Fall River Mills,,,5069,"Fall River Mills, CA",73,"Redding, CA",7.20326530612245,0.0,0.0,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,Texas,TX,Denton,HSI00001148,Universal Health Services,45073,"Denton, TX",391,"Dallas, TX",22.993488372093026,0.0,0.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,Florida,FL,Jacksonville,HSI00000631,Mayo Clinic,10050,"Jacksonville, FL",123,"Jacksonville, FL",157.80734693877554,23.6,0.1495494377023909,21.6,10.4,0.48148148148148145
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,Wisconsin,WI,Sparta,HSI00000631,Mayo Clinic,52045,"La Crosse, WI",448,"La Crosse, WI",9.353469387755103,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,Wisconsin,WI,Eau Claire,HSI00000631,Mayo Clinic,52027,"Eau Claire, WI",251,"Minneapolis, MN",90.70857142857147,4.0,0.044097265969509865,7.208979591836737,0.0,0.0
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,Minnesota,MN,Albert Lea,HSI00000631,Mayo Clinic,24005,"Albert Lea, MN",253,"Rochester, MN",34.35265306122448,0.0,0.0,3.9885714285714293,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,Wisconsin,WI,Bloomer,HSI00000631,Mayo Clinic,52013,"Bloomer, WI",251,"Minneapolis, MN",8.721632653061226,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,Minnesota,MN,Fairmont,HSI00000631,Mayo Clinic,24037,"Fairmont, MN",251,"Minneapolis, MN",10.743673469387758,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,Wisconsin,WI,La Crosse,HSI00000631,Mayo Clinic,52045,"La Crosse, WI",448,"La Crosse, WI",60.63265306122449,5.3,0.08741164591046785,6.4,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,Minnesota,MN,Lake City,HSI00000631,Mayo Clinic,24061,"Lake City, MN",253,"Rochester, MN",4.555102040816325,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,Minnesota,MN,Mankato,HSI00000631,Mayo Clinic,24071,"Mankato, MN",251,"Minneapolis, MN",61.90285714285714,7.0,0.11308040247392229,4.497142857142858,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,Wisconsin,WI,Barron,HSI00000631,Mayo Clinic,52008,"Barron, WI",251,"Minneapolis, MN",11.115102040816328,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,Wisconsin,WI,Menomonie,HSI00000631,Mayo Clinic,52055,"Menomonie, WI",251,"Minneapolis, MN",11.287346938775512,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,Minnesota,MN,Red Wing,HSI00000631,Mayo Clinic,24098,"Red Wing, MN",253,"Rochester, MN",12.733877551020404,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,Minnesota,MN,St James,HSI00000631,Mayo Clinic,24114,"St. James, MN",251,"Minneapolis, MN",5.070204081632653,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,Minnesota,MN,Cannon Falls,HSI00000631,Mayo Clinic,24023,"Cannon Falls, MN",253,"Rochester, MN",5.973061224489797,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,Minnesota,MN,New Prague,HSI00000631,Mayo Clinic,24084,"New Prague, MN",251,"Minneapolis, MN",8.28408163265306,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,Wisconsin,WI,Osseo,HSI00000631,Mayo Clinic,52027,"Eau Claire, WI",251,"Minneapolis, MN",6.301224489795919,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,Minnesota,MN,Waseca,HSI00000631,Mayo Clinic,24131,"Waseca, MN",251,"Minneapolis, MN",4.206530612244897,0.0,0.0,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,Arizona,AZ,Phoenix,HSI00000631,Mayo Clinic,3022,"Phoenix, AZ",12,"Phoenix, AZ",153.985306122449,9.1,0.05909654777556299,22.871020408163265,4.0,0.17489381446978622
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,Minnesota,MN,Rochester,HSI00000631,Mayo Clinic,24101,"Rochester, MN",253,"Rochester, MN",472.09142857142854,5.6,0.011862109034569576,64.65877551020407,4.0,0.061863219159922746
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.200000000000003,0.0,0.0,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,Texas,TX,Mccamey,,,45176,"McCamey, TX",406,"Odessa, TX",29.422857142857147,0.0,0.0,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,Montana,MT,Circle,,,27046,"Sidney, MT",274,"Billings, MT",1.5,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,Ohio,OH,Oxford,HSI00001104,TriHealth,36086,"Oxford, OH",327,"Cincinnati, OH",15.384489795918368,0.0,0.0,1.6,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,Oklahoma,OK,Idabel,,,37047,"Idabel, OK",22,"Texarkana, AR",10.025116279069769,0.0,0.0,0.0,0.0,0.0
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,Illinois,IL,Macomb,,,14077,"Macomb, IL",172,"Springfield, IL",11.471020408163266,0.0,0.0,4.646530612244899,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,Kentucky,KY,Mc Dowell,HSI00000041,Appalachian Regional Healthcare,18056,"McDowell, KY",204,"Lexington, KY",7.6000000000000005,0.0,0.0,1.6,0.0,0.0
