hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,South Carolina,SC,Lake City,,missing (missing),42021,"Florence, SC",367,"Florence, SC",10.285945945945947,0.0,0.0,0.0,0.0,0.0,10.285945945945947,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,Florida,FL,Lake City,HSI00000492,HCA Healthcare (TN),10058,"Lake City, FL",120,"Gainesville, FL",39.53351351351352,6.4,0.1618879636845919,6.865405405405404,0.0,0.0,32.66810810810812,0.0016216216216216831
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,Kentucky,KY,Somerset,HSI00000584,Lifepoint Health (TN),18079,"Somerset, KY",204,"Lexington, KY",92.4064864864865,14.1,0.1525866910009827,14.650810810810814,8.4,0.5733471074380164,77.75567567567569,3.0275675675675675
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,Oregon,OR,Lakeview,HSI00000576,Legacy Health (OR),38029,"Lakeview, OR",343,"Medford, OR",15.52955223880597,0.0,0.0,0.0,0.0,0.0,15.87875,0.08298507462686569
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,Texas,TX,Granbury,HSI00000249,Community Health Systems (TN),45111,"Granbury, TX",394,"Fort Worth, TX",26.11459459459459,7.7,0.2948542805100183,5.141081081081081,4.7,0.9142046051939859,20.97351351351351,0.015675675675675668
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,Ohio,OH,Concord,HSI00000566,Lake Health (OH),36087,"Painesville, OH",328,"Cleveland, OH",72.86486486486487,68.0,0.9332344213649851,10.916756756756754,12.1,1.1083877995642704,61.948108108108116,0.024864864864864833
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,Ohio,OH,Beachwood,,,36025,"Cleveland, OH",328,"Cleveland, OH",6.5616216216216205,0.0,0.0,0.0,0.0,0.0,6.4332394366197185,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,Michigan,MI,Port Huron,HSI00000845,Prime Healthcare Services (CA),23092,"Port Huron, MI",234,"Detroit, MI",27.928108108108116,17.1,0.6122863723459847,3.2740540540540546,4.9,1.4966154862142973,24.654054054054058,0.28108108108108104
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,Alabama,AL,Dadeville,,missing (missing),1023,"Dadeville, AL",1,"Birmingham, AL",11.615675675675677,0.0,0.0,0.0,0.0,0.0,11.615675675675677,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,North Carolina,NC,Mooresville,HSI00000249,Community Health Systems (TN),34058,"Mooresville, NC",311,"Charlotte, NC",38.884864864864866,17.1,0.4397597898160891,4.800000000000001,9.0,1.8749999999999998,34.08486486486486,0.0
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,Minnesota,MN,Fergus Falls,HSI00000567,Lake Region Healthcare (MN),24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND",16.284324324324327,5.3,0.3254663745601805,1.9709589041095894,0.0,0.0,14.383013698630137,1.6329729729729732
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,Missouri,MO,Osage Beach,HSI00000568,Lake Regional Health System (MO),26067,"Osage Beach, MO",264,"Columbia, MO",34.85074626865672,12.1,0.34719486081370443,7.196571428571429,4.3,0.5975067492456725,27.65432835820896,0.0
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,Virginia,VA,Norfolk,,missing (missing),49038,"Norfolk, VA",430,"Norfolk, VA",31.6,0.0,0.0,0.0,0.0,0.0,31.6,10.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,Minnesota,MN,Two Harbors,HSI00000937,Saint Lukes Hospital of Duluth (MN),24124,"Two Harbors, MN",250,"Duluth, MN",5.776571428571429,0.0,0.0,0.0,0.0,0.0,5.776571428571429,1.4434285714285715
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,Alabama,AL,Haleyville,,missing (missing),1047,"Haleyville, AL",1,"Birmingham, AL",20.80540540540541,0.0,0.0,1.1835616438356165,0.0,0.0,19.635068493150687,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,Michigan,MI,Watervliet,HSI00000570,Lakeland Regional Health System (MI),23120,"Watervliet, MI",248,"St. Joseph, MI",9.060540540540542,0.0,0.0,0.0,0.0,0.0,9.060540540540542,0.545945945945946
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,Michigan,MI,St Joseph,HSI00000570,Lakeland Regional Health System (MI),23109,"St. Joseph, MI",248,"St. Joseph, MI",93.32702702702704,73.0,0.7821957082042221,9.26864864864865,11.4,1.229952761415991,84.05837837837835,0.27351351351351366
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,Florida,FL,Lakeland,HSI00000569,Lakeland Regional Health System (FL),10061,"Lakeland, FL",124,"Lakeland, FL",344.66378378378386,41.9,0.12156774796589859,34.38594594594595,5.1,0.14831640833778725,310.27783783783786,27.455135135135137
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,New Hampshire,NH,Laconia,HSI00000558,LRG Healthcare (NH),30011,"Laconia, NH",282,"Manchester, NH",27.15567567567568,8.3,0.30564512918507897,2.742702702702703,7.7,2.8074497437918797,24.412972972972973,0.013513513513513514
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,Iowa,IA,Spirit Lake,HSI00000068,Avera Health (SD),16100,"Spirit Lake, IA",371,"Sioux Falls, SD",14.128108108108108,5.4,0.3822167808088151,0.0,0.0,0.0,0.0,2.345405405405405
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,Florida,FL,Belle Glade,,missing (missing),10007,"Belle Glade, FL",118,"Fort Lauderdale, FL",29.16918918918919,0.0,0.0,2.500540540540541,0.0,0.0,26.668648648648652,3.9567567567567568
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,Oklahoma,OK,Oklahoma City,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.436216216216216,0.0,0.0,0.0,0.0,0.0,9.436216216216216,2.9881081081081073
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,Utah,UT,Bountiful,HSI00000492,HCA Healthcare (TN),46003,"Bountiful, UT",423,"Salt Lake City, UT",39.535135135135135,4.3,0.10876401421930544,3.2129729729729735,4.6,1.431695827725437,36.32216216216216,1.6
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,Minnesota,MN,Stillwater,HSI00000464,HealthPartners (MN),24120,"Stillwater, MN",256,"St. Paul, MN",21.109295774647887,11.7,0.554258186767728,5.2,0.0,0.0,15.909295774647886,0.0
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,Wisconsin,WI,Waterford,,missing (missing),52016,"Burlington, WI",451,"Milwaukee, WI",16.945945945945947,0.0,0.0,1.602162162162162,0.0,0.0,15.343783783783785,0.02216216216216217
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,Minnesota,MN,Baudette,HSI00000183,Catholic Health Initiatives (CO),24012,"Baudette, MN",323,"Grand Forks, ND",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,Minnesota,MN,Staples,,missing (missing),24118,"Staples, MN",254,"St. Cloud, MN",10.0,6.7,0.67,2.552,4.7,1.8416927899686522,7.4479999999999995,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",43.398378378378375,5.4,0.12442861235318298,6.205405405405404,0.0,0.0,37.19297297297297,1.2805405405405406
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,California,CA,Lakewood,HSI00001066,Tenet Healthcare Corporation (TX),5116,"Lakewood, CA",56,"Los Angeles, CA",59.02918918918921,19.7,0.3337331965862055,13.637837837837836,4.4,0.3226317875544987,45.391351351351354,0.008108108108108109
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,Louisiana,LA,Independence,HSI00000559,LSU Healthcare Services Division (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",9.436216216216216,0.0,0.0,2.0,0.0,0.0,7.436216216216216,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,Texas,TX,Littlefield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",8.079459459459457,0.0,0.0,0.132972972972973,0.0,0.0,7.946486486486485,1.398378378378378
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,Hawaii,HI,Lanai City,HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,Pennsylvania,PA,Lancaster,HSI00000820,University of Pennsylvania Health System (PA),39063,"Lancaster, PA",355,"Lancaster, PA",208.43096774193555,116.9,0.5608571570071934,26.400000000000002,21.0,0.7954545454545454,182.0309677419355,18.400000000000002
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,South Dakota,SD,Scotland,HSI00000068,Avera Health (SD),43038,"Scotland, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,Missouri,MO,Columbia,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.048000000000002,0.0,0.0,3.8996923076923085,0.0,0.0,5.148307692307691,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,Georgia,GA,Athens,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",16.414426229508194,0.0,0.0,1.5733333333333333,0.0,0.0,14.946666666666667,0.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,Missouri,MO,Cape Girardeau,,missing (missing),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",10.542162162162164,0.0,0.0,0.0,0.0,0.0,10.542162162162164,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,Missouri,MO,Joplin,,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",9.028648648648646,5.0,0.553792731844579,0.0,0.0,0.0,9.028648648648646,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",19.32383561643836,0.0,0.0,1.6814545454545458,0.0,0.0,17.44581818181818,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,Florida,FL,Lehigh Acres,,missing (missing),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",18.574444444444442,6.7,0.3607106538254472,3.9955555555555557,5.0,1.2513904338153503,14.57888888888889,0.3622222222222222
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,Rhode Island,RI,Woonsocket,HSI00000845,Prime Healthcare Services (CA),41009,"Woonsocket, RI",364,"Providence, RI",36.016216216216236,22.6,0.6274951223172742,3.6183783783783783,5.0,1.381834478637586,32.39783783783784,0.20324324324324314
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,Kansas,KS,Dighton,,missing (missing),17023,"Dighton, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,Louisiana,LA,Zachary,,missing (missing),19093,"Zachary, LA",210,"Baton Rouge, LA",39.24540540540542,0.0,0.0,3.1886486486486483,0.0,0.0,36.05675675675677,0.0
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,Pennsylvania,PA,Lansdale,HSI00000048,Jefferson Health (PA),39065,"Lansdale, PA",356,"Philadelphia, PA",41.1633333333333,24.3,0.5903312009069566,5.566666666666666,6.0,1.0778443113772456,35.59666666666664,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,Texas,TX,Laredo,HSI00000249,Community Health Systems (TN),45156,"Laredo, TX",412,"San Antonio, TX",95.07729729729728,11.6,0.12200599227939715,16.655135135135136,6.1,0.3662534077632091,78.42216216216214,2.7670270270270274
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,Texas,TX,Laredo,,missing (missing),45156,"Laredo, TX",412,"San Antonio, TX",12.787027027027031,0.0,0.0,3.1773333333333333,0.0,0.0,10.927999999999997,0.06594594594594588
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,Florida,FL,Largo,HSI00000492,HCA Healthcare (TN),10062,"Largo, FL",116,"Clearwater, FL",158.82756756756757,9.7,0.06107252127923874,18.46108108108108,5.0,0.270840043334407,140.36648648648654,0.0
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,Florida,FL,South Miami,,missing (missing),10111,"South Miami, FL",127,"Miami, FL",38.49027027027027,8.0,0.20784473436600334,3.196756756756757,0.0,0.0,35.29351351351351,3.6243243243243235
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,Florida,FL,Hialeah,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",65.91783783783784,18.1,0.2745842490241743,5.594054054054055,5.7,1.0189390279254031,60.32378378378378,4.6891891891891895
Las Palmas Medical Center,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,31.7699621,-106.4990287,Texas,TX,El Paso,HSI00000492,HCA Healthcare (TN),45086,"El Paso, TX",393,"El Paso, TX",168.5864864864866,89.6,0.53147794860285,34.73783783783783,35.7,1.0276978137399833,133.84864864864872,5.021081081081082
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",7.528108108108107,5.0,0.6641774969483738,0.30823529411764705,0.0,0.0,8.263529411764706,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,Tennessee,TN,Ripley,,missing (missing),44072,"Ripley, TN",379,"Memphis, TN",11.58702702702703,0.0,0.0,0.0,0.0,0.0,11.58702702702703,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,Texas,TX,Hallettsville,,missing (missing),45119,"Hallettsville, TX",397,"Houston, TX",14.479999999999997,0.0,0.0,0.0,0.0,0.0,14.40507042253521,0.7464864864864863
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,Florida,FL,Fort Pierce,HSI00000492,HCA Healthcare (TN),10038,"Fort Pierce, FL",130,"Orlando, FL",150.69783783783785,4.1,0.02720676061996262,19.76486486486486,4.6,0.2327362231642281,130.932972972973,12.745945945945946
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,Connecticut,CT,New London,HSI00001272,Yale New Haven Health System (CT),7014,"New London, CT",111,"New Haven, CT",90.00486486486489,37.0,0.4110888900900251,7.994054054054054,7.9,0.9882344986138347,82.01081081081082,13.250270270270272
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,Mississippi,MS,Monticello,,missing (missing),25057,"Monticello, MS",259,"Jackson, MS",9.446153846153846,0.0,0.0,0.0,0.0,0.0,9.756129032258066,0.0030769230769230774
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,Illinois,IL,Lawrenceville,,missing (missing),14073,"Lawrenceville, IL",179,"Evansville, IN",2.3885714285714292,0.0,0.0,0.0,0.0,0.0,2.4070588235294124,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,Massachusetts,MA,Lawrence,,missing (missing),22025,"Lawrence, MA",227,"Boston, MA",63.88324324324324,30.1,0.4711720706694646,6.074594594594593,5.7,0.938334223171383,57.80864864864863,4.735675675675675
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,Alabama,AL,Moulton,HSI00000467,Huntsville Hospital Health System (AL),1060,"Moulton, AL",1,"Birmingham, AL",10.54864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,Arkansas,AR,Walnut Ridge,,missing (missing),4039,"Jonesboro, AR",18,"Jonesboro, AR",7.489090909090909,0.0,0.0,0.0,0.0,0.0,7.489090909090909,0.0
Lawrence Memorial Hospital,LMH,170137,38.9789308,-95.2485837,Kansas,KS,Lawrence,,missing (missing),17064,"Lawrence, KS",268,"Kansas City, MO",57.62793650793651,13.9,0.24120245912476312,9.600000000000001,7.0,0.7291666666666665,48.02793650793651,0.511746031746032
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,Utah,UT,Layton,,,46011,"Layton, UT",421,"Ogden, UT",14.4,4.9,0.3402777777777778,1.6005970149253734,4.4,2.7489742633345764,12.799402985074629,4.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,AS,AS,Pago Pago,,,,,,,48.8842105263158,0.0,0.0,2.8000000000000003,0.0,0.0,46.08421052631579,11.115789473684211
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,New Mexico,NM,Hobbs,HSI00000249,Community Health Systems (TN),32014,"Hobbs, NM",400,"Lubbock, TX",8.862162162162162,8.1,0.9139981701738334,2.4789189189189194,4.6,1.8556476232010461,6.383243243243244,0.15621621621621623
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,Hawaii,HI,Honolulu,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",1.358904109589041,0.0,0.0,0.0,0.0,0.0,1.358904109589041,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,Pennsylvania,PA,Corry,HSI00000686,Lecom Health (PA),39029,"Corry, PA",351,"Erie, PA",8.0,5.0,0.625,0.0,0.0,0.0,8.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,Tennessee,TN,Sevierville,HSI00000286,Covenant Health (TN),44077,"Sevierville, TN",377,"Knoxville, TN",25.83783783783784,15.9,0.6153765690376569,3.9535135135135135,4.9,1.2394038829641785,21.884324324324325,0.0
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,Florida,FL,Fort Myers,HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",268.86378378378373,16.7,0.062113237286840726,28.029729729729723,6.4,0.22832899431105974,240.83405405405392,54.03243243243243
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,Missouri,MO,Lees Summit,HSI00000492,HCA Healthcare (TN),26048,"Lees Summit, MO",268,"Kansas City, MO",32.07351351351351,19.0,0.5923891061075908,4.06864864864865,6.1,1.4992692971967578,28.00486486486487,0.0
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",123.89428571428569,22.9,0.18483499757858085,20.775428571428574,8.3,0.3995104106499436,103.11885714285711,62.26971428571431
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",89.2165714285714,12.0,0.1345041600215207,10.792571428571428,4.3,0.39842219516069255,78.42399999999998,0.0
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,Oregon,OR,Tualatin,HSI00000576,Legacy Health (OR),38056,"Tualatin, OR",344,"Portland, OR",57.73542857142858,10.4,0.18013203084018725,6.161142857142858,4.3,0.6979224633648673,51.574285714285715,0.0
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,Oregon,OR,Gresham,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",38.284000000000006,9.0,0.23508515306655517,4.005142857142857,4.1,1.0236838350691966,34.27885714285715,0.0
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,Washington,WA,Vancouver,HSI00000576,Legacy Health (OR),50064,"Vancouver, WA",344,"Portland, OR",86.14571428571425,25.1,0.29136678717123826,6.260000000000002,4.0,0.6389776357827475,79.88571428571427,8.781714285714285
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,Oregon,OR,Silverton,HSI00000576,Legacy Health (OR),38050,"Silverton, OR",344,"Portland, OR",21.171428571428578,4.1,0.19365721997300936,1.6782857142857144,0.0,0.0,19.493142857142857,0.03599999999999998
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,Texas,TX,Plano,,,45211,"Plano, TX",391,"Dallas, TX",2.7135135135135138,0.0,0.0,0.0,0.0,0.0,2.7135135135135138,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",8.243287671232878,0.0,0.0,0.0,0.0,0.0,8.243287671232878,0.0021917808219178102
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,Florida,FL,Lehigh Acres,HSI00000845,Prime Healthcare Services (CA),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",20.142702702702703,5.1,0.2531934306569343,6.4,0.0,0.0,13.742702702702701,0.028648648648648634
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,Pennsylvania,PA,Allentown,HSI00000577,Lehigh Valley Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",356.88864864864865,208.1,0.5830950375921629,49.50810810810812,40.0,0.8079484659897367,307.3805405405406,45.251351351351346
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,Pennsylvania,PA,Hazleton,HSI00000577,Lehigh Valley Health Network (PA),39052,"Hazleton, PA",346,"Allentown, PA",35.40648648648649,23.3,0.6580715092668925,3.127567567567569,4.3,1.374870376771517,32.278918918918926,0.0
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,Pennsylvania,PA,East Stroudsburg,HSI00000577,Lehigh Valley Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",54.56864864864864,33.3,0.6102405103415485,6.333513513513511,4.7,0.7420841512332512,48.23513513513512,7.476216216216216
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,Pennsylvania,PA,Pottsville,HSI00000577,Lehigh Valley Health Network (PA),39100,"Pottsville, PA",358,"Reading, PA",37.700540540540544,31.9,0.8461417142201703,2.9745945945945964,4.3,1.4455751408322723,34.72594594594595,3.6972972972972964
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,Massachusetts,MA,Jamaica Plain,,missing (missing),22006,"Boston, MA",227,"Boston, MA",92.92121212121214,0.0,0.0,0.0,0.0,0.0,92.92121212121214,0.0
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,New York,NY,New York,HSI00000767,Northwell Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",176.55513513513515,53.0,0.3001895128081879,33.609189189189195,8.7,0.258857776991492,142.94594594594594,10.014594594594596
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,Louisiana,LA,Houma,HSI00000780,Ochsner Health System (LA),19036,"Houma, LA",212,"Houma, LA",18.801081081081087,0.0,0.0,3.769863013698629,0.0,0.0,15.195068493150686,1.7486486486486488
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",13.256756756756758,0.0,0.0,0.0,0.0,0.0,13.256756756756758,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",44.800000000000004,4.4,0.09821428571428571,0.0,0.0,0.0,44.800000000000004,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,New York,NY,Lowville,,missing (missing),33068,"Lowville, NY",307,"Syracuse, NY",11.38888888888889,5.6,0.49170731707317067,2.388732394366197,0.0,0.0,9.019718309859156,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,Virginia,VA,Low Moor,HSI00000492,HCA Healthcare (TN),49030,"Low Moor, VA",432,"Roanoke, VA",46.494054054054054,6.9,0.14840607342990678,4.0,0.0,0.0,42.494054054054054,0.0
