hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",119.31466666666668,17.6,0.14750910756989918,7.94666666666667,4.3,0.5411073825503353,111.36800000000001,33.78826666666667
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,Illinois,IL,Berwyn,HSI00001106,Trinity Health (MI),14010,"Berwyn, IL",166,"Melrose Park, IL",51.514666666666656,85.7,1.6636038927425203,8.573866666666666,9.0,1.0497014182632496,42.940799999999996,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,Michigan,MI,Saint Ignace,HSI00001106,Trinity Health (MI),23088,"Petoskey, MI",243,"Petoskey, MI",5.890133333333335,0.0,0.0,0.0,0.0,0.0,5.890133333333335,0.0
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,Tennessee,TN,Lafayette,,missing (missing),44045,"Lafayette, TN",380,"Nashville, TN",9.200000000000001,5.4,0.5869565217391304,0.0,0.0,0.0,9.200000000000001,0.8
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,Missouri,MO,Macon,,missing (missing),26053,"Macon, MO",264,"Columbia, MO",9.91768115942029,4.7,0.4739010989010989,0.0,0.0,0.0,9.91768115942029,0.0353623188405797
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,California,CA,Arcata,,missing (missing),5008,"Arcata, CA",73,"Redding, CA",10.256000000000004,4.0,0.3900156006240248,2.237777777777778,0.0,0.0,8.10277777777778,0.019733333333333294
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,Minnesota,MN,Madelia,,missing (missing),24068,"Madelia, MN",251,"Minneapolis, MN",10.796266666666668,0.0,0.0,0.0,0.0,0.0,10.796266666666668,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",32.07146666666666,11.6,0.36169222070708756,4.060266666666667,5.1,1.2560751346381187,28.011200000000002,0.0
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,Iowa,IA,Winterset,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",4.520533333333334,0.0,0.0,0.0,0.0,0.0,4.520533333333334,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,Florida,FL,Madison,,missing (missing),10069,"Madison, FL",140,"Tallahassee, FL",9.422400000000001,0.0,0.0,0.0,0.0,0.0,9.422400000000001,0.8821333333333334
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,Ohio,OH,London,HSI00001086,The Ohio State University Wexner Medical Center (OH),36061,"London, OH",329,"Columbus, OH",11.017066666666667,7.3,0.6626083167933388,4.889066666666666,6.0,1.227228100796335,6.128,0.0
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,Minnesota,MN,Madison,,missing (missing),24069,"Madison, MN",371,"Sioux Falls, SD",3.2351351351351356,0.0,0.0,0.0,0.0,0.0,3.2351351351351356,0.6210810810810812
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,Missouri,MO,Fredericktown,HSI00000902,SSM Health (MO),26031,"Fredericktown, MO",273,"St. Louis, MO",7.004266666666668,0.0,0.0,0.0,0.0,0.0,7.004266666666668,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,Idaho,ID,Rexburg,,missing (missing),13030,"Rexburg, ID",152,"Idaho Falls, ID",21.18453333333334,4.0,0.18881699856499073,1.6410810810810812,0.0,0.0,19.635675675675685,3.2853333333333334
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,Louisiana,LA,Tallulah,,missing (missing),19085,"Tallulah, LA",259,"Jackson, MS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,South Dakota,SD,Madison,,missing (missing),43026,"Madison, SD",371,"Sioux Falls, SD",8.086400000000001,4.7,0.5812227938266719,0.0,0.0,0.0,4.340000000000001,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,Texas,TX,Madisonville,HSI00000183,Catholic Health Initiatives (CO),45171,"Madisonville, TX",388,"Bryan, TX",11.73706666666667,0.0,0.0,0.0,0.0,0.0,11.73706666666667,0.013866666666666675
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,Montana,MT,Ennis,,missing (missing),27017,"Ennis, MT",274,"Billings, MT",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",22.727671232876716,0.0,0.0,0.0,0.0,0.0,21.78338461538462,0.03178082191780828
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",17.651733333333333,0.0,0.0,0.0,0.0,0.0,17.41353846153846,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,Nebraska,NE,Omaha,,,28056,"Omaha, NE",278,"Omaha, NE",20.234133333333332,0.0,0.0,0.0,0.0,0.0,20.10666666666667,4.450666666666667
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,Mississippi,MS,Magee,,missing (missing),25050,"Magee, MS",259,"Jackson, MS",12.726153846153847,8.3,0.6522001934235977,0.0,0.0,0.0,12.7675,0.0
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,Mississippi,MS,Corinth,,missing (missing),25022,"Corinth, MS",379,"Memphis, TN",61.657599999999995,17.0,0.27571621341083663,9.588266666666668,11.0,1.1472355100678606,52.06933333333334,2.7584000000000004
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,Arkansas,AR,Magnolia,,missing (missing),4042,"Magnolia, AR",19,"Little Rock, AR",9.997222222222224,0.0,0.0,1.6230303030303028,0.0,0.0,8.395151515151516,0.07499999999999998
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,Ohio,OH,Port Clinton,,missing (missing),36092,"Port Clinton, OH",334,"Toledo, OH",10.005866666666668,5.9,0.589654069612494,1.9722222222222223,0.0,0.0,8.037777777777778,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,Iowa,IA,Oskaloosa,,missing (missing),16082,"Oskaloosa, IA",192,"Des Moines, IA",9.763200000000003,4.9,0.5018846279908226,0.0,0.0,0.0,0.0,0.010666666666666668
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,Minnesota,MN,Mahnomen,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",3.136,0.0,0.0,0.0,0.0,0.0,3.136,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,New York,NY,Brooklyn,HSI00000767,Northwell Health (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",276.34613333333334,167.7,0.606847644210449,27.052799999999998,15.9,0.5877395315826828,249.29333333333335,26.798933333333334
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,Pennsylvania,PA,Bryn Mawr,HSI00000608,Main Line Health (PA),39015,"Bryn Mawr, PA",356,"Philadelphia, PA",75.54933333333331,55.3,0.7319720447566272,17.886933333333335,22.4,1.2523108116166735,57.662399999999984,12.60586666666667
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,Pennsylvania,PA,Wynnewood,HSI00000608,Main Line Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",126.7664,101.3,0.79910764997665,24.752533333333336,10.6,0.42823899506582486,102.01386666666669,12.854399999999998
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,Maine,ME,Portland,HSI00000611,MaineHealth (ME),20025,"Portland, ME",222,"Portland, ME",243.30773333333337,86.4,0.3551058522321252,32.533866666666675,36.7,1.1280552777823312,210.77386666666678,43.952
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,Maine,ME,Augusta,HSI00000610,MaineGeneral Health (ME),20001,"Augusta, ME",222,"Portland, ME",79.2,29.4,0.37121212121212116,6.4,6.1,0.9531249999999999,72.8,0.0
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,Indiana,IN,Shelbyville,HSI00000612,Major Health Partners (IN),15075,"Shelbyville, IN",183,"Indianapolis, IN",16.43573333333333,24.0,1.4602329882856866,5.593066666666667,10.0,1.7879279107466386,10.842666666666666,6.549333333333334
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,California,CA,Mammoth Lakes,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",6.899733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0730666666666667
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",118.16213333333336,10.7,0.09055354450833654,9.586133333333335,0.0,0.0,108.57600000000001,3.060266666666667
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,Puerto Rico,PR,Manati,,,,,,,92.4368,14.3,0.1547002925241895,4.767466666666665,0.0,0.0,87.66933333333334,21.137066666666666
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,Connecticut,CT,Manchester,HSI00000851,Prospect Medical Holdings (CA),7008,"Manchester, CT",110,"Hartford, CT",82.28800000000001,28.1,0.34148356990083606,8.8,10.9,1.2386363636363635,73.488,2.1392
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,Oklahoma,OK,Mangum,,missing (missing),37052,"Mangum, OK",339,"Oklahoma City, OK",8.571891891891893,0.0,0.0,0.0,0.0,0.0,8.571891891891893,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,Kansas,KS,Manhattan,,missing (missing),17071,"Manhattan, KS",200,"Topeka, KS",4.895211267605634,0.0,0.0,0.0,0.0,0.0,4.895211267605634,0.0022535211267605605
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,Iowa,IA,Manning,,missing (missing),16064,"Manning, IA",278,"Omaha, NE",4.201066666666667,0.0,0.0,0.0,0.0,0.0,4.207567567567568,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,Minnesota,MN,Maple Grove,HSI00000749,North Memorial Health Care (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",40.64,23.1,0.5684055118110236,4.4032,4.7,1.067405523255814,36.2368,11.632533333333335
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,Kentucky,KY,Irvine,HSI00000661,Mercy Health (OH),18039,"Irvine, KY",204,"Lexington, KY",9.450133333333337,4.7,0.49734748010610064,0.0,0.0,0.0,9.776119402985076,0.06986666666666669
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,Montana,MT,Hamilton,,missing (missing),27023,"Hamilton, MT",276,"Missoula, MT",12.19891891891892,0.0,0.0,1.7733333333333334,0.0,0.0,10.395000000000001,0.15621621621621623
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,Indiana,IN,Batesville,,missing (missing),15004,"Batesville, IN",327,"Cincinnati, OH",11.696533333333331,13.4,1.145638593771374,1.7333333333333334,0.0,0.0,11.780000000000001,0.006933333333333337
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,North Carolina,NC,Hendersonville,HSI00001123,UNC Health Care System (NC),34040,"Hendersonville, NC",309,"Asheville, NC",56.88106666666667,23.7,0.41665885309230016,8.234133333333334,7.0,0.8501198264136277,48.646933333333344,1.8869333333333331
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,New York,NY,Margaretville,HSI00001252,Westchester Medical Center (NY),33071,"Margaretville, NY",295,"Albany, NY",1.9805714285714282,0.0,0.0,0.0,0.0,0.0,1.9805714285714282,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,North Carolina,NC,Henderson,HSI00000584,Lifepoint Health (TN),34039,"Henderson, NC",312,"Durham, NC",47.370133333333335,15.1,0.31876625496796857,3.189866666666667,0.0,0.0,44.18026666666667,0.0
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,California,CA,Santa Maria,HSI00000314,Dignity Health (CA),5222,"Santa Maria, CA",86,"Santa Barbara, CA",96.10186666666667,29.1,0.30280369163831716,9.2848,4.3,0.46312252283301736,86.81706666666668,13.024000000000001
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,California,CA,Arroyo Grande,HSI00000314,Dignity Health (CA),5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA",33.6,0.0,0.0,0.8458666666666667,0.0,0.0,32.754133333333336,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,Montana,MT,Shelby,,missing (missing),27044,"Shelby, MT",275,"Great Falls, MT",8.333698630136986,0.0,0.0,0.0,0.0,0.0,8.4,0.025753424657534243
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",64.3824,28.1,0.43645468326747683,5.459733333333334,4.4,0.8059001660642766,58.922666666666686,0.05973333333333328
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,California,CA,Greenbrae,HSI00000616,Marin Healthcare District (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",63.75840000000001,10.7,0.16782102436698534,7.3402666666666665,0.0,0.0,56.418133333333344,0.0
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,Florida,FL,Tavernier,HSI00000077,Baptist Health South Florida (FL),10123,"Tavernier, FL",127,"Miami, FL",9.706133333333334,5.6,0.5769547777350403,1.6,0.0,0.0,8.106133333333334,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,Indiana,IN,Marion,,missing (missing),15053,"Marion, IN",183,"Indianapolis, IN",35.389333333333326,26.6,0.7516389119131944,8.228799999999998,9.4,1.142329379739452,27.160533333333344,4.010666666666667
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,Mississippi,MS,Columbia,HSI00000371,Forrest Health (MS),25020,"Columbia, MS",259,"Jackson, MS",11.832533333333334,4.1,0.3465022987469575,0.44437499999999996,0.0,0.0,11.496875000000001,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,Ohio,OH,Marion,HSI00000784,Ohiohealth (OH),36066,"Marion, OH",329,"Columbus, OH",56.11306666666668,42.4,0.755617229973767,5.906133333333334,7.3,1.236003250857865,50.206933333333346,0.0
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,Alabama,AL,Hamilton,HSI00000750,North Mississippi Health Services (MS),1048,"Hamilton, AL",262,"Tupelo, MS",8.2544,0.0,0.0,0.0,0.0,0.0,8.2544,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,California,CA,San Andreas,HSI00000314,Dignity Health (CA),5202,"San Andreas, CA",91,"Stockton, CA",16.76693333333333,4.3,0.2564571537629621,4.366933333333333,0.0,0.0,12.400000000000004,0.0
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,Massachusetts,MA,Marlborough,HSI00001122,UMass Memorial Health Care (MA),22031,"Marlborough, MA",231,"Worcester, MA",31.41546666666669,9.9,0.31513140024446534,4.307200000000001,5.7,1.3233655274888556,27.108266666666676,0.0
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,Michigan,MI,Marlette,,missing (missing),23071,"Marlette, MI",246,"Saginaw, MI",9.9376,4.6,0.4628884237642891,0.0,0.0,0.0,9.9376,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,Illinois,IL,Du Quoin,,missing (missing),14033,"Du Quoin, IL",273,"St. Louis, MO",6.765714285714286,0.0,0.0,0.0,0.0,0.0,7.2250000000000005,0.8531428571428572
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,South Dakota,SD,Britton,HSI00000068,Avera Health (SD),43005,"Britton, SD",322,"Fargo/Moorhead MN, ND",3.9481250000000006,0.0,0.0,0.0,0.0,0.0,3.9481250000000006,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,Kentucky,KY,Benton,HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",10.560000000000002,0.0,0.0,1.614857142857143,0.0,0.0,9.087428571428573,0.6704
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,California,CA,Placerville,HSI00000619,Marshall Medical Center (CA),5182,"Placerville, CA",77,"Sacramento, CA",31.6736,8.7,0.27467670236411396,3.8090666666666664,5.1,1.3389106692803137,27.864533333333334,0.036266666666666655
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,Tennessee,TN,Lewisburg,HSI00000630,Maury Regional Medical Center (TN),44048,"Lewisburg, TN",380,"Nashville, TN",6.512533333333334,0.0,0.0,0.0,0.0,0.0,6.512533333333334,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,Alabama,AL,Boaz,,missing (missing),1012,"Boaz, AL",1,"Birmingham, AL",67.79946666666666,22.3,0.32891114187722226,7.710400000000002,4.3,0.5576883170782319,60.08906666666666,1.192
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,Wisconsin,WI,Marshfield,HSI00000621,Marshfield Clinic (WI),52051,"Marshfield, WI",450,"Marshfield, WI",106.31146666666666,41.6,0.39130303912027053,13.717333333333336,12.9,0.9404160186625192,92.59413333333333,22.648533333333337
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,Wisconsin,WI,Beaver Dam,,missing (missing),52009,"Beaver Dam, WI",449,"Madison, WI",9.751466666666666,9.6,0.9844672938087946,1.603076923076923,0.0,0.0,8.15630769230769,0.0688
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,Wisconsin,WI,Eau Claire,,,52027,"Eau Claire, WI",251,"Minneapolis, MN",19.019733333333335,7.4,0.38906959789131285,2.723733333333334,0.0,0.0,16.296,0.1930666666666667
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,Wisconsin,WI,Ladysmith,HSI00000621,Marshfield Clinic (WI),52046,"Ladysmith, WI",450,"Marshfield, WI",3.8517333333333337,0.0,0.0,0.0,0.0,0.0,3.8517333333333337,0.32053333333333334
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,,,52108,"Woodruff, WI",450,"Marshfield, WI",5.656,5.4,0.9547383309759548,0.0,0.0,0.0,5.658507462686568,0.0891428571428571
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,,missing (missing),52060,"Neillsville, WI",450,"Marshfield, WI",6.922133333333332,0.0,0.0,0.0,0.0,0.0,6.922133333333332,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,HSI00000621,Marshfield Clinic (WI),52080,"Rice Lake, WI",450,"Marshfield, WI",16.180266666666668,6.6,0.40790427846265404,2.0112,4.4,2.1877486077963404,14.169066666666666,3.1109333333333336
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,HSI00000055,Ascension Health (MO),52102,"Wausau, WI",456,"Wausau, WI",26.02972972972973,11.1,0.42643546879867095,3.3372972972972974,4.0,1.198574667962423,22.692432432432437,0.38108108108108113
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,HSI00000813,Partners Healthcare System (MA),22048,"Oak Bluffs, MA",227,"Boston, MA",11.060800000000004,0.0,0.0,2.3100000000000005,0.0,0.0,8.824705882352943,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,,missing (missing),45181,"Midland, TX",406,"Odessa, TX",5.522133333333332,4.4,0.7967935097546844,0.029589041095890414,0.0,0.0,5.289863013698628,0.3221333333333334
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,,missing (missing),34096,"Williamston, NC",314,"Greenville, NC",6.970666666666668,0.0,0.0,2.3588732394366203,0.0,0.0,4.734084507042253,0.05119999999999998
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,,missing (missing),5130,"Lynwood, CA",56,"Los Angeles, CA",77.87146666666668,43.7,0.5611811600654754,8.772800000000002,4.9,0.5585445923764362,69.09866666666669,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,HSI00000041,Appalachian Regional Healthcare (KY),18038,"Hyden, KY",204,"Lexington, KY",8.76,0.0,0.0,0.07573333333333333,0.0,0.0,8.684266666666668,0.26186666666666664
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",0.9518918918918922,0.0,0.0,0.1238888888888889,0.0,0.0,0.5802816901408451,51.52324324324325
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,,missing (missing),16003,"Ames, IA",192,"Des Moines, IA",68.88053333333333,12.6,0.18292541288878908,5.236800000000001,4.4,0.8402077604644057,63.643733333333344,1.9104000000000003
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",152.98080000000002,28.0,0.18302950435610219,23.149333333333335,11.1,0.4794954498329685,129.83146666666667,19.66026666666667
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,Oklahoma,OK,Coalgate,,missing (missing),37023,"Coalgate, OK",340,"Tulsa, OK",7.9972972972972975,0.0,0.0,0.0,0.0,0.0,7.9972972972972975,0.016756756756756763
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,Virginia,VA,Newport News,HSI00000125,Bon Secours Health System (MD),49037,"Newport News, VA",429,"Newport News, VA",56.16106666666667,13.9,0.24750242160642721,3.9509333333333325,4.1,1.0377294816414688,52.210133333333346,4.355733333333336
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,New York,NY,Cooperstown,HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",60.659375000000004,12.3,0.2027716243367163,11.537500000000001,4.3,0.3726977248104008,49.121875,3.7506250000000003
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,Nebraska,NE,Hastings,HSI00000623,Mary Lanning Healthcare (NE),28036,"Hastings, NE",277,"Lincoln, NE",23.956266666666664,8.0,0.333941849592591,3.7168,6.9,1.8564356435643565,20.239466666666665,3.3488000000000007
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,Ohio,OH,Bellefontaine,HSI00001086,The Ohio State University Wexner Medical Center (OH),36012,"Bellefontaine, OH",329,"Columbus, OH",11.872,9.4,0.7917789757412399,2.7962666666666665,4.3,1.5377646385657067,9.075733333333336,0.0992
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,Virginia,VA,Fredericksburg,HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",177.60000000000002,92.4,0.5202702702702703,15.291733333333333,11.0,0.7193429129464286,162.30826666666667,10.8
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,Ohio,OH,Garfield Heights,HSI00001078,The Cleveland Clinic Health System (OH),36045,"Garfield Heights, OH",328,"Cleveland, OH",75.03626666666668,76.3,1.0168416339121347,11.154133333333334,13.0,1.1654872334321507,63.88213333333334,0.0
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,Illinois,IL,Havana,,missing (missing),14056,"Havana, IL",172,"Springfield, IL",6.516875000000001,4.3,0.6598254531504746,0.0,0.0,0.0,6.516875000000001,0.4
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,Washington,WA,Shelton,HSI00000814,Peacehealth (WA),50056,"Shelton, WA",438,"Olympia, WA",16.492800000000003,5.4,0.32741559953434224,3.744533333333333,0.0,0.0,12.748266666666668,0.0
